array(int)	array(tuple(int, int))
[30, 16, 5, 4, 27, 27, 17, 30, 29, 17, 28, 17, 17, 21, 11, 15, 5, 11, 23, 8, 28, 13, 30, 5, 17, 2, 22, 25, 30, 17]	[[2, 30], [4, 30], [5, 30], [5, 30], [5, 29], [8, 28], [11, 28], [11, 27], [13, 27], [15, 25], [16, 23], [17, 22], [17, 21], [17, 17], [17, 17]]	TODO
[2, 4, 0, 2, 8, 7, 3, 0]	[[0, 8], [0, 7], [2, 4], [2, 3]]	TODO
[5, 6, 0, 6, 1, 0]	[[0, 6], [0, 6], [1, 5]]	TODO
[1, 5, 9, 24, 11, 18, 6, 6, 13, 28, 8, 27, 25, 13, 4, 27, 16, 30, 12, 29, 0, 12, 25, 21, 24, 9, 8, 17, 23, 7]	[[0, 30], [1, 29], [4, 28], [5, 27], [6, 27], [6, 25], [7, 25], [8, 24], [8, 24], [9, 23], [9, 21], [11, 18], [12, 17], [12, 16], [13, 13]]	TODO
[2, 6, 0, 0, 2, 3]	[[0, 6], [0, 3], [2, 2]]	TODO
[2, 2, 1, 5, 9, 7, 6, 9, 0, 9]	[[0, 9], [1, 9], [2, 9], [2, 7], [5, 6]]	TODO
[4, 4, 3, 0, 5, 3]	[[0, 5], [3, 4], [3, 4]]	TODO
[0, 6, 7, 1, 8, 4, 4, 14, 3, 8, 1, 16, 6, 4, 13, 4]	[[0, 16], [1, 14], [1, 13], [3, 8], [4, 8], [4, 7], [4, 6], [4, 6]]	TODO
[5, 5, 2, 0, 11, 11, 8, 15, 15, 5, 11, 13, 5, 16, 17, 2, 6, 15, 12, 3]	[[0, 17], [2, 16], [2, 15], [3, 15], [5, 15], [5, 13], [5, 12], [5, 11], [6, 11], [8, 11]]	TODO
[63, 22, 43, 11, 39, 61, 58, 4, 26, 77, 45, 57, 12, 85, 17, 47, 22, 48, 13, 82, 74, 87, 66, 21, 50, 63, 61, 56, 43, 8, 5, 30, 67, 11, 84, 29, 54, 21, 19, 81, 9, 7, 18, 83, 55, 45, 36, 64, 56, 37, 3, 2, 19, 35, 4, 29, 87, 78, 43, 60, 58, 4, 63, 27, 30, 29, 88, 49, 58, 2, 16, 65, 0, 47, 61, 84, 65, 25, 30, 13, 57, 61, 87, 22, 74, 51, 44, 53]	[[0, 88], [2, 87], [2, 87], [3, 87], [4, 85], [4, 84], [4, 84], [5, 83], [7, 82], [8, 81], [9, 78], [11, 77], [11, 74], [12, 74], [13, 67], [13, 66], [16, 65], [17, 65], [18, 64], [19, 63], [19, 63], [21, 63], [21, 61], [22, 61], [22, 61], [22, 61], [25, 60], [26, 58], [27, 58], [29, 58], [29, 57], [29, 57], [30, 56], [30, 56], [30, 55], [35, 54], [36, 53], [37, 51], [39, 50], [43, 49], [43, 48], [43, 47], [44, 47], [45, 45]]	TODO
[0, 14, 8, 6, 6, 11, 13, 20, 8, 5, 15, 1, 0, 15, 8, 0, 15, 20, 2, 17]	[[0, 20], [0, 20], [0, 17], [1, 15], [2, 15], [5, 15], [6, 14], [6, 13], [8, 11], [8, 8]]	TODO
[4, 0, 3, 4]	[[0, 4], [3, 4]]	TODO
[7, 0, 12, 6, 8, 0, 12, 1, 5, 11, 5, 11]	[[0, 12], [0, 12], [1, 11], [5, 11], [5, 8], [6, 7]]	TODO
[29, 23, 45, 16, 2, 50, 26, 0, 36, 2, 42, 35, 21, 9, 50, 3, 16, 45, 29, 42, 30, 45, 13, 37, 4, 18, 35, 47, 29, 20, 6, 45, 18, 6, 8, 6, 45, 30, 19, 3, 45, 22, 1, 28, 41, 2, 24, 19, 26, 43]	[[0, 50], [1, 50], [2, 47], [2, 45], [2, 45], [3, 45], [3, 45], [4, 45], [6, 45], [6, 43], [6, 42], [8, 42], [9, 41], [13, 37], [16, 36], [16, 35], [18, 35], [18, 30], [19, 30], [19, 29], [20, 29], [21, 29], [22, 28], [23, 26], [24, 26]]	TODO
[4, 83, 88, 13, 7, 96, 71, 79, 74, 26, 53, 62, 72, 27, 55, 48, 43, 34, 43, 33, 2, 53, 61, 78, 67, 67, 18, 73, 90, 59, 44, 27, 76, 85, 86, 18, 73, 15, 35, 41, 94, 74, 31, 43, 84, 52, 7, 66, 13, 0, 86, 60, 66, 55, 40, 52, 57, 7, 75, 80, 78, 43, 53, 35, 6, 23, 49, 73, 3, 12, 35, 87, 79, 26, 17, 90, 96, 50, 27, 86, 67, 72, 68, 69, 26, 33, 0, 94, 49, 16, 92, 75, 49, 46, 35, 26]	[[0, 96], [0, 96], [2, 94], [3, 94], [4, 92], [6, 90], [7, 90], [7, 88], [7, 87], [12, 86], [13, 86], [13, 86], [15, 85], [16, 84], [17, 83], [18, 80], [18, 79], [23, 79], [26, 78], [26, 78], [26, 76], [26, 75], [27, 75], [27, 74], [27, 74], [31, 73], [33, 73], [33, 73], [34, 72], [35, 72], [35, 71], [35, 69], [35, 68], [40, 67], [41, 67], [43, 67], [43, 66], [43, 66], [43, 62], [44, 61], [46, 60], [48, 59], [49, 57], [49, 55], [49, 55], [50, 53], [52, 53], [52, 53]]	TODO
[77, 145, 63, 99, 100, 66, 21, 146, 30, 20, 16, 13, 138, 23, 167, 78, 194, 7, 159, 144, 81, 158, 25, 133, 88, 81, 121, 2, 25, 103, 172, 70, 29, 120, 83, 110, 117, 103, 76, 21, 139, 4, 167, 200, 61, 203, 141, 81, 85, 129, 83, 199, 211, 55, 99, 155, 115, 97, 108, 197, 0, 139, 66, 106, 109, 54, 106, 63, 145, 74, 58, 56, 39, 50, 59, 77, 13, 92, 60, 190, 9, 74, 47, 124, 93, 161, 144, 83, 81, 155, 45, 152, 34, 205, 146, 69, 203, 78, 37, 64, 178, 211, 124, 87, 164, 164, 139, 206, 143, 185, 163, 94, 166, 17, 147, 19, 139, 98, 172, 188, 88, 168, 174, 212, 135, 187, 153, 22, 178, 26, 137, 81, 85, 75, 119, 140, 51, 148, 126, 111, 94, 71, 170, 71, 87, 28, 154, 170, 188, 55, 70, 35, 69, 210, 65, 138, 211, 19, 12, 77, 197, 73, 11, 187, 68, 191, 33, 76, 134, 20, 89, 46, 170, 30, 172, 77, 30, 22, 33, 134, 140, 154, 40, 23, 87, 88, 137, 128, 206, 65, 125, 193, 150, 174, 61, 100, 168, 71, 175, 49, 199, 147, 37, 2, 197, 206, 25, 158, 110, 100, 23, 89]	[[0, 212], [2, 211], [2, 211], [4, 211], [7, 210], [9, 206], [11, 206], [12, 206], [13, 205], [13, 203], [16, 203], [17, 200], [19, 199], [19, 199], [20, 197], [20, 197], [21, 197], [21, 194], [22, 193], [22, 191], [23, 190], [23, 188], [23, 188], [25, 187], [25, 187], [25, 185], [26, 178], [28, 178], [29, 175], [30, 174], [30, 174], [30, 172], [33, 172], [33, 172], [34, 170], [35, 170], [37, 170], [37, 168], [39, 168], [40, 167], [45, 167], [46, 166], [47, 164], [49, 164], [50, 163], [51, 161], [54, 159], [55, 158], [55, 158], [56, 155], [58, 155], [59, 154], [60, 154], [61, 153], [61, 152], [63, 150], [63, 148], [64, 147], [65, 147], [65, 146], [66, 146], [66, 145], [68, 145], [69, 144], [69, 144], [70, 143], [70, 141], [71, 140], [71, 140], [71, 139], [73, 139], [74, 139], [74, 139], [75, 138], [76, 138], [76, 137], [77, 137], [77, 135], [77, 134], [77, 134], [78, 133], [78, 129], [81, 128], [81, 126], [81, 125], [81, 124], [81, 124], [83, 121], [83, 120], [83, 119], [85, 117], [85, 115], [87, 111], [87, 110], [87, 110], [88, 109], [88, 108], [88, 106], [89, 106], [89, 103], [92, 103], [93, 100], [94, 100], [94, 100], [97, 99], [98, 99]]	TODO
[200, 225, 103, 256, 139, 204, 303, 319, 233, 270, 132, 47, 80, 219, 199, 37, 44, 318, 200, 177, 298, 218, 191, 282, 209, 52, 4, 134, 144, 290, 237, 82, 262, 279, 120, 22, 257, 44, 22, 288, 36, 235, 308, 251, 16, 138, 23, 5, 144, 230, 30, 217, 97, 207, 207, 157, 262, 201, 317, 37, 282, 1, 7, 53, 191, 50, 308, 222, 225, 5, 160, 310, 188, 139, 140, 186, 289, 298, 161, 48, 232, 305, 207, 188, 79, 28, 288, 281, 270, 80, 146, 168, 217, 9, 30, 261, 223, 295, 25, 151, 185, 90, 22, 182, 87, 3, 131, 33, 28, 240, 195, 41, 79, 259, 287, 57, 107, 260, 171, 318, 88, 76, 218, 64, 240, 57, 174, 159, 153, 273, 86, 306, 304, 252, 310, 314, 186, 160, 28, 159, 30, 279, 162, 212, 316, 118, 112, 175, 294, 262, 258, 159, 180, 269, 252, 86, 298, 63, 256, 129, 214, 318, 162, 34, 64, 258, 255, 73, 189, 34, 250, 197, 28, 129, 124, 170, 192, 316, 305, 29, 6, 54, 153, 34, 255, 173, 267, 275, 101, 84, 288, 87, 193, 89, 65, 272, 75, 154, 197, 317, 204, 73, 260, 294, 257, 92, 86, 305, 201, 121, 295, 261, 179, 211, 123, 265, 30, 39, 14, 51, 319, 12, 123, 124, 53, 65, 117, 253, 3, 90, 120, 247, 13, 257, 151, 192, 224, 310, 219, 163, 221, 184, 29, 313, 68, 203, 177, 9, 228, 47, 13, 253, 165, 292, 232, 100, 170, 312, 201, 189, 222, 137, 116, 52, 263, 202, 147, 269, 35, 281, 4, 6, 261, 125, 29, 51, 195, 220, 187, 31, 59, 109, 79, 145, 113, 130, 182, 132, 89, 245, 293, 4, 227, 287, 14, 95, 206, 63, 17, 74, 11, 236, 216, 242, 236, 222, 214, 45, 261, 60, 46, 251, 99, 202, 51, 237, 61, 198, 65, 275]	[[1, 319], [3, 319], [3, 318], [4, 318], [4, 318], [4, 317], [5, 317], [5, 316], [6, 316], [6, 314], [7, 313], [9, 312], [9, 310], [11, 310], [12, 310], [13, 308], [13, 308], [14, 306], [14, 305], [16, 305], [17, 305], [22, 304], [22, 303], [22, 298], [23, 298], [25, 298], [28, 295], [28, 295], [28, 294], [28, 294], [29, 293], [29, 292], [29, 290], [30, 289], [30, 288], [30, 288], [30, 288], [31, 287], [33, 287], [34, 282], [34, 282], [34, 281], [35, 281], [36, 279], [37, 279], [37, 275], [39, 275], [41, 273], [44, 272], [44, 270], [45, 270], [46, 269], [47, 269], [47, 267], [48, 265], [50, 263], [51, 262], [51, 262], [51, 262], [52, 261], [52, 261], [53, 261], [53, 261], [54, 260], [57, 260], [57, 259], [59, 258], [60, 258], [61, 257], [63, 257], [63, 257], [64, 256], [64, 256], [65, 255], [65, 255], [65, 253], [68, 253], [73, 252], [73, 252], [74, 251], [75, 251], [76, 250], [79, 247], [79, 245], [79, 242], [80, 240], [80, 240], [82, 237], [84, 237], [86, 236], [86, 236], [86, 235], [87, 233], [87, 232], [88, 232], [89, 230], [89, 228], [90, 227], [90, 225], [92, 225], [95, 224], [97, 223], [99, 222], [100, 222], [101, 222], [103, 221], [107, 220], [109, 219], [112, 219], [113, 218], [116, 218], [117, 217], [118, 217], [120, 216], [120, 214], [121, 214], [123, 212], [123, 211], [124, 209], [124, 207], [125, 207], [129, 207], [129, 206], [130, 204], [131, 204], [132, 203], [132, 202], [134, 202], [137, 201], [138, 201], [139, 201], [139, 200], [140, 200], [144, 199], [144, 198], [145, 197], [146, 197], [147, 195], [151, 195], [151, 193], [153, 192], [153, 192], [154, 191], [157, 191], [159, 189], [159, 189], [159, 188], [160, 188], [160, 187], [161, 186], [162, 186], [162, 185], [163, 184], [165, 182], [168, 182], [170, 180], [170, 179], [171, 177], [173, 177], [174, 175]]	TODO
[1, 4, 2, 5, 0, 2, 4, 5]	[[0, 5], [1, 5], [2, 4], [2, 4]]	TODO
[481, 263, 109, 117, 386, 347, 198, 109, 152, 408, 470, 159, 44, 460, 29, 355, 213, 54, 345, 403, 121, 168, 331, 413, 105, 272, 368, 428, 83, 149, 52, 6, 123, 193, 338, 481, 182, 41, 271, 280, 247, 100, 12, 331, 175, 299, 15, 50, 403, 382, 42, 245, 498, 151, 119, 230, 420, 377, 23, 407, 66, 210, 473, 308, 481, 287, 241, 180, 49, 436, 243, 396, 365, 494, 226, 487, 326, 440, 145, 69, 83, 266, 106, 291, 244, 116, 266, 406, 448, 33, 32, 82, 102, 448, 127, 225, 506, 496, 159, 266, 70, 124, 95, 234, 12, 444, 176, 5, 486, 180, 106, 25, 490, 112, 226, 27, 14, 33, 8, 465, 341, 505, 111, 206, 202, 25, 111, 293, 317, 386, 344, 283, 353, 101, 440, 188, 409, 380, 287, 219, 411, 202, 341, 395, 177, 150, 338, 92, 85, 469, 128, 369, 76, 117, 28, 461, 260, 156, 259, 212, 154, 50, 324, 434, 65, 480, 446, 242, 210, 289, 472, 439, 279, 182, 348, 305, 230, 419, 336, 488, 277, 401, 477, 47, 440, 492, 244, 504, 384, 332, 310, 23, 315, 240, 77, 252, 161, 48, 250, 249, 496, 162, 98, 25, 373, 160, 384, 73, 141, 389, 397, 227, 4, 19, 185, 95, 377, 69, 241, 369, 39, 244, 208, 154, 363, 283, 456, 106, 63, 260, 225, 291, 291, 367, 238, 481, 497, 353, 264, 24, 350, 454, 373, 130, 505, 401, 40, 459, 434, 465, 235, 506, 129, 412, 263, 430, 281, 374, 435, 254, 415, 76, 205, 117, 421, 469, 427, 296, 307, 102, 241, 1, 229, 153, 152, 501, 449, 370, 177, 445, 385, 211, 371, 0, 452, 115, 456, 24, 254, 269, 359, 367, 47, 152, 482, 479, 48, 227, 234, 422, 156, 365, 90, 194, 381, 266, 193, 393, 323, 313, 392, 268, 152, 306, 376, 495, 303, 64, 306, 41, 301, 9, 316, 381, 249, 147, 99, 96, 197, 333, 415, 473, 342, 298, 246, 208, 56, 8, 152, 416, 488, 302, 438, 118, 110, 395, 495, 168, 58, 440, 117, 234, 245, 288, 334, 266, 247, 119, 337, 321, 200, 31, 158, 39, 157, 331, 121, 467, 222, 357, 242, 452, 108, 275, 501, 3, 155, 202, 134, 397, 121, 453, 40, 23, 449, 453, 93, 133, 171, 64, 48, 120, 246, 245, 298, 197, 301, 52, 90, 336, 360, 380, 291, 433, 255, 506, 6, 161, 163, 477, 205, 50, 18, 191, 34, 312, 24, 459, 422, 232, 15, 33, 351, 6, 490, 34, 227, 258, 112, 497, 266, 168, 41, 403, 476, 228, 342, 496, 131, 269, 390, 184, 279, 13, 77, 209, 288, 175, 454, 102, 372, 360, 263, 434, 468, 123, 443, 9, 270, 181, 375, 69, 430, 3, 369, 181, 266, 112, 415, 469, 79, 504, 496, 62, 128, 268, 462, 237, 121, 297, 343, 50, 376, 488, 268, 41, 417, 60, 319, 329, 283, 504, 407, 108, 65, 381, 148, 416, 108, 310, 47, 198, 97, 0, 340, 202]	[[0, 506], [0, 506], [1, 506], [3, 505], [3, 505], [4, 504], [5, 504], [6, 504], [6, 501], [6, 501], [8, 498], [8, 497], [9, 497], [9, 496], [12, 496], [12, 496], [13, 496], [14, 495], [15, 495], [15, 494], [18, 492], [19, 490], [23, 490], [23, 488], [23, 488], [24, 488], [24, 487], [24, 486], [25, 482], [25, 481], [25, 481], [27, 481], [28, 481], [29, 480], [31, 479], [32, 477], [33, 477], [33, 476], [33, 473], [34, 473], [34, 472], [39, 470], [39, 469], [40, 469], [40, 469], [41, 468], [41, 467], [41, 465], [41, 465], [42, 462], [44, 461], [47, 460], [47, 459], [47, 459], [48, 456], [48, 456], [48, 454], [49, 454], [50, 453], [50, 453], [50, 452], [50, 452], [52, 449], [52, 449], [54, 448], [56, 448], [58, 446], [60, 445], [62, 444], [63, 443], [64, 440], [64, 440], [65, 440], [65, 440], [66, 439], [69, 438], [69, 436], [69, 435], [70, 434], [73, 434], [76, 434], [76, 433], [77, 430], [77, 430], [79, 428], [82, 427], [83, 422], [83, 422], [85, 421], [90, 420], [90, 419], [92, 417], [93, 416], [95, 416], [95, 415], [96, 415], [97, 415], [98, 413], [99, 412], [100, 411], [101, 409], [102, 408], [102, 407], [102, 407], [105, 406], [106, 403], [106, 403], [106, 403], [108, 401], [108, 401], [108, 397], [109, 397], [109, 396], [110, 395], [111, 395], [111, 393], [112, 392], [112, 390], [112, 389], [115, 386], [116, 386], [117, 385], [117, 384], [117, 384], [117, 382], [118, 381], [119, 381], [119, 381], [120, 380], [121, 380], [121, 377], [121, 377], [121, 376], [123, 376], [123, 375], [124, 374], [127, 373], [128, 373], [128, 372], [129, 371], [130, 370], [131, 369], [133, 369], [134, 369], [141, 368], [145, 367], [147, 367], [148, 365], [149, 365], [150, 363], [151, 360], [152, 360], [152, 359], [152, 357], [152, 355], [152, 353], [153, 353], [154, 351], [154, 350], [155, 348], [156, 347], [156, 345], [157, 344], [158, 343], [159, 342], [159, 342], [160, 341], [161, 341], [161, 340], [162, 338], [163, 338], [168, 337], [168, 336], [168, 336], [171, 334], [175, 333], [175, 332], [176, 331], [177, 331], [177, 331], [180, 329], [180, 326], [181, 324], [181, 323], [182, 321], [182, 319], [184, 317], [185, 316], [188, 315], [191, 313], [193, 312], [193, 310], [194, 310], [197, 308], [197, 307], [198, 306], [198, 306], [200, 305], [202, 303], [202, 302], [202, 301], [202, 301], [205, 299], [205, 298], [206, 298], [208, 297], [208, 296], [209, 293], [210, 291], [210, 291], [211, 291], [212, 291], [213, 289], [219, 288], [222, 288], [225, 287], [225, 287], [226, 283], [226, 283], [227, 283], [227, 281], [227, 280], [228, 279], [229, 279], [230, 277], [230, 275], [232, 272], [234, 271], [234, 270], [234, 269], [235, 269], [237, 268], [238, 268], [240, 268], [241, 266], [241, 266], [241, 266], [242, 266], [242, 266], [243, 266], [244, 266], [244, 264], [244, 263], [245, 263], [245, 263], [245, 260], [246, 260], [246, 259], [247, 258], [247, 255], [249, 254], [249, 254], [250, 252]]	TODO
[4, 9, 7, 5, 2, 7, 9, 7, 10, 4, 11, 5]	[[2, 11], [4, 10], [4, 9], [5, 9], [5, 7], [7, 7]]	TODO
[2, 0, 2, 2]	[[0, 2], [2, 2]]	TODO
[121, 79, 119, 77, 47, 71, 103, 105, 47, 133, 29, 127, 96, 32, 65, 72, 65, 6, 75, 14, 126, 139, 114, 5, 24, 73, 66, 115, 101, 143, 16, 26, 113, 146, 134, 88, 62, 115, 60, 28, 46, 39, 14, 72, 93, 93, 133, 125, 32, 113, 145, 40, 43, 9, 41, 54, 60, 50, 95, 84, 79, 82, 43, 52, 98, 96, 96, 37, 146, 146, 77, 85, 17, 137, 107, 120, 89, 133, 135, 3, 52, 113, 89, 23, 40, 86, 35, 113, 69, 42, 111, 39, 90, 59, 137, 50, 51, 129, 22, 20, 71, 76, 125, 120, 131, 35, 41, 79, 138, 132, 51, 132, 73, 121, 60, 87, 103, 0, 12, 74, 109, 45, 110, 136, 43, 91, 93, 106, 89, 48, 129, 85, 15, 13, 88, 134, 110, 77, 84, 146, 129, 104, 84, 61, 48, 90]	[[0, 146], [3, 146], [5, 146], [6, 146], [9, 145], [12, 143], [13, 139], [14, 138], [14, 137], [15, 137], [16, 136], [17, 135], [20, 134], [22, 134], [23, 133], [24, 133], [26, 133], [28, 132], [29, 132], [32, 131], [32, 129], [35, 129], [35, 129], [37, 127], [39, 126], [39, 125], [40, 125], [40, 121], [41, 121], [41, 120], [42, 120], [43, 119], [43, 115], [43, 115], [45, 114], [46, 113], [47, 113], [47, 113], [48, 113], [48, 111], [50, 110], [50, 110], [51, 109], [51, 107], [52, 106], [52, 105], [54, 104], [59, 103], [60, 103], [60, 101], [60, 98], [61, 96], [62, 96], [65, 96], [65, 95], [66, 93], [69, 93], [71, 93], [71, 91], [72, 90], [72, 90], [73, 89], [73, 89], [74, 89], [75, 88], [76, 88], [77, 87], [77, 86], [77, 85], [79, 85], [79, 84], [79, 84], [82, 84]]	TODO
[176, 184, 41, 18, 203, 130, 53, 37, 96, 197, 173, 95, 170, 60, 22, 145, 117, 3, 131, 202, 182, 145, 147, 91, 23, 83, 66, 0, 167, 71, 68, 21, 122, 121, 83, 33, 168, 32, 71, 168, 189, 169, 50, 43, 2, 17, 85, 79, 127, 61, 60, 116, 22, 91, 55, 110, 8, 135, 51, 69, 82, 187, 48, 200, 154, 173, 201, 33, 37, 147, 112, 84, 48, 151, 131, 89, 151, 191, 191, 166, 39, 130, 46, 7, 16, 200, 115, 134, 78, 197, 75, 39, 41, 135, 8, 5, 124, 1, 96, 175, 187, 139, 183, 179, 26, 145, 60, 182, 68, 171, 127, 198, 72, 180, 34, 61, 120, 97, 159, 0, 90, 155, 195, 135, 113, 24, 11, 142, 119, 191, 179, 19, 196, 100, 69, 165, 200, 115, 64, 92, 187, 118, 45, 116, 156, 152, 54, 117, 25, 189, 18, 137, 50, 127, 3, 109, 119, 27, 127, 121, 167, 197, 16, 98, 14, 12, 134, 114, 21, 97, 176, 143, 120, 1, 143, 169, 71, 186, 102, 75, 102, 140, 138, 179, 115, 112, 196, 150, 104, 168, 147, 202, 37, 137, 190, 88, 39, 203, 169, 68, 153, 137, 193, 164]	[[0, 203], [0, 203], [1, 202], [1, 202], [2, 201], [3, 200], [3, 200], [5, 200], [7, 198], [8, 197], [8, 197], [11, 197], [12, 196], [14, 196], [16, 195], [16, 193], [17, 191], [18, 191], [18, 191], [19, 190], [21, 189], [21, 189], [22, 187], [22, 187], [23, 187], [24, 186], [25, 184], [26, 183], [27, 182], [32, 182], [33, 180], [33, 179], [34, 179], [37, 179], [37, 176], [37, 176], [39, 175], [39, 173], [39, 173], [41, 171], [41, 170], [43, 169], [45, 169], [46, 169], [48, 168], [48, 168], [50, 168], [50, 167], [51, 167], [53, 166], [54, 165], [55, 164], [60, 159], [60, 156], [60, 155], [61, 154], [61, 153], [64, 152], [66, 151], [68, 151], [68, 150], [68, 147], [69, 147], [69, 147], [71, 145], [71, 145], [71, 145], [72, 143], [75, 143], [75, 142], [78, 140], [79, 139], [82, 138], [83, 137], [83, 137], [84, 137], [85, 135], [88, 135], [89, 135], [90, 134], [91, 134], [91, 131], [92, 131], [95, 130], [96, 130], [96, 127], [97, 127], [97, 127], [98, 127], [100, 124], [102, 122], [102, 121], [104, 121], [109, 120], [110, 120], [112, 119], [112, 119], [113, 118], [114, 117], [115, 117], [115, 116], [115, 116]]	TODO
[130, 98, 24, 148, 121, 60, 100, 126, 73, 122, 5, 33, 159, 99, 126, 43, 26, 160, 114, 135, 176, 124, 141, 75, 6, 39, 106, 79, 156, 44, 24, 0, 122, 168, 8, 2, 144, 14, 84, 34, 36, 71, 25, 26, 41, 122, 101, 59, 15, 164, 24, 178, 144, 20, 142, 83, 56, 59, 95, 41, 95, 98, 78, 74, 72, 91, 48, 166, 103, 48, 85, 167, 152, 73, 157, 3, 122, 95, 49, 76, 61, 110, 7, 54, 62, 41, 92, 28, 50, 33, 64, 77, 84, 81, 14, 81, 124, 111, 163, 13, 51, 83, 67, 175, 37, 95, 162, 32, 129, 9, 114, 129, 117, 120, 9, 9, 170, 87, 118, 139, 65, 54, 75, 42, 121, 55, 138, 5, 8, 176, 156, 121, 85, 165, 134, 132, 74, 50, 82, 69, 163, 107, 11, 13, 124, 68, 27, 127, 139, 65, 46, 57, 79, 134, 44, 52, 138, 159, 60, 22, 31, 29, 163, 67, 158, 20, 130, 44, 31, 5, 83, 20, 140, 19, 168, 27, 120, 17]	[[0, 178], [2, 176], [3, 176], [5, 175], [5, 170], [5, 168], [6, 168], [7, 167], [8, 166], [8, 165], [9, 164], [9, 163], [9, 163], [11, 163], [13, 162], [13, 160], [14, 159], [14, 159], [15, 158], [17, 157], [19, 156], [20, 156], [20, 152], [20, 148], [22, 144], [24, 144], [24, 142], [24, 141], [25, 140], [26, 139], [26, 139], [27, 138], [27, 138], [28, 135], [29, 134], [31, 134], [31, 132], [32, 130], [33, 130], [33, 129], [34, 129], [36, 127], [37, 126], [39, 126], [41, 124], [41, 124], [41, 124], [42, 122], [43, 122], [44, 122], [44, 122], [44, 121], [46, 121], [48, 121], [48, 120], [49, 120], [50, 118], [50, 117], [51, 114], [52, 114], [54, 111], [54, 110], [55, 107], [56, 106], [57, 103], [59, 101], [59, 100], [60, 99], [60, 98], [61, 98], [62, 95], [64, 95], [65, 95], [65, 95], [67, 92], [67, 91], [68, 87], [69, 85], [71, 85], [72, 84], [73, 84], [73, 83], [74, 83], [74, 83], [75, 82], [75, 81], [76, 81], [77, 79], [78, 79]]	TODO
[33, 16, 1, 22, 58, 24, 49, 0, 7, 24, 36, 69, 16, 59, 48, 6, 68, 59, 7, 18, 3, 37, 66, 51, 4, 13, 29, 53, 63, 2, 40, 11, 66, 22, 10, 52, 47, 62, 68, 13, 48, 32, 41, 42, 29, 51, 64, 61, 11, 64, 12, 56, 67, 5, 35, 7, 28, 50, 51, 33, 46, 21, 56, 13, 4, 49, 11, 9, 41, 45]	[[0, 69], [1, 68], [2, 68], [3, 67], [4, 66], [4, 66], [5, 64], [6, 64], [7, 63], [7, 62], [7, 61], [9, 59], [10, 59], [11, 58], [11, 56], [11, 56], [12, 53], [13, 52], [13, 51], [13, 51], [16, 51], [16, 50], [18, 49], [21, 49], [22, 48], [22, 48], [24, 47], [24, 46], [28, 45], [29, 42], [29, 41], [32, 41], [33, 40], [33, 37], [35, 36]]	TODO
[24, 24, 15, 32, 20, 27, 28, 8, 28, 16, 30, 28, 28, 32, 6, 20, 1, 25, 4, 0, 16, 34, 25, 28, 34, 26, 23, 16, 27, 10, 18, 10, 36, 24, 31, 18]	[[0, 36], [1, 34], [4, 34], [6, 32], [8, 32], [10, 31], [10, 30], [15, 28], [16, 28], [16, 28], [16, 28], [18, 28], [18, 27], [20, 27], [20, 26], [23, 25], [24, 25], [24, 24]]	TODO
