binary_tree(int)	array(array(int))
["0", "5", "2", "4", "1", "5", "3", "10", "12", "2", "4", "3", "4", "1", "-1", "8", "8", "9", "2", "3", "4", "8", "-3", "3", "4", "-1", "3", "1", "4", "10", "2", "7", "9", "2", "10", "-2", "4", "6", "6", "1", "8", "5", "12", "14", "-3", "3", "10", "11", "6", "6", "13", "4", "11", "-1", "6", "-5", "5", "-2", "4", "6", "4", "0", "-2", "4", "0", "9", "13", "8", "1", "2", "-3", "3", "9", "8", "3", "9", "-3", "1", "9", "0", "5", "4", "7", "3", "-1", "5", "1", "3", "13", "9", "4", "11", "3", "6", "2", "3", "7", "0", "4", "8", "2", "4", "3", "11", "3", "1", "4", "10", "7", "5", "-3", "5", "10", "6", "3", "6", "10", "0", "8", "5", "4", "0", "7", "5", "1", "6", "11", "0", "9", "8", "3", "0", "0", "9", "2", "6", "-1", "2", "3", "-3", "-1", "10", "-2", "5", "-1", "-3", "2", "13", "-3", "2", "2", "9", "9", "6", "-1", "4", "4", "4", "9", "-4", "12", "4", "1", "-2", "6", "2", "9", "2", "9", "12", "7", "11", "-2", "5", "2", "1", "11", "2", "12", "12", "7", "10", "9", "6", "4", "4", "-3", "11", "-1", "0", "7", "1", "12", "-5", "9", "4", "3", "-2", "1", "10", "5", "9", "-3", "12", "8", "8", "12", "7", "-1", "9", "-2", "4", "9", "-2", "-1", "2", "11", "-4", "10", "-3", "2", "7", "4", "12", "5", "-2", "11", "1", "6", "-2", "14", "9", "6", "8", "6", "8", "12", "5", "5", "8", "5", "5", "-1", "6", "5", "3", "7", "4", "11", "3", "11", "4", "5", "1", "7", "12", "7", "-1", "11", "3", "3", "5", "10", "3", "1", "5", "0", "3", "13", "2", "2", "0", "3", "4", "1", "11", "6", "10", "2", "9", "8", "4", "6", "6", "7", "6", "1", "-2", "-1", "0", "10", "2", "3", "10", "3", "6", "2", "3", "3", "2", "14", "3", "3", "12", "0", "0", "5", "-4", "3", "12", "6", "2", "8", "-1", "3", "5", "2", "-1", "8", "5", "13", "3", "8", "8", "7", "0", "3", "7", "0", "3", "2", "0", "7", "10", "6", "4", "12", "6", "2", "12", "1", "4", "-1", "13", "2", "-1", "2", "4", "-4", "5", "9", "5", "11", "1", "-1", "3", "5", "9", "12", "6", "1", "4", "2", "9", "8", "7", "7", "8", "7", "3", "10", "4", "9", "5", "3", "10", "3", "4", "1", "2", "10", "11", "-2", "1", "-3", "-1", "2", "9", "1", "4", "1", "9", "5", "8", "-2", "6", "5", "14", "-1", "0", "9", "2", "-2", "9", "4", "8", "5", "0", "7", "7", "9", "-3", "5", "0", "3", "5", "4", "5", "7", "1", "9", "6", "-1", "12", "2", "4", "2", "1", "2", "4", "4", "12", "5", "6", "2", "2", "8", "3", "6", "4", "11", "8", "8", "8", "13", "2", "-1", "14", "-3", "5", "5", "-5", "5", "14", "6", "11", "7", "8", "3", "0", "10", "9", "4", "9", "12", "3", "-2", "7", "9", "10", "5", "11", "-3", "6", "-4", "7", "10", "3", "8", "4", "-5", "2", "2", "3", "4", "7", "1", "-3", "7", "1", "0", "6", "1", "-1", "2", "2", "9", "1", "9", "7", "11", "4", "9", "-5", "11", "6", "-1", "9", "1", "11", "5", "5", "10", "11", "2", "7", "5", "6", "null", "8", "3", "5", "11", "-1", "5", "-2", "2", "5", "null", "10", "null", "1", "null", "4", "11", "5", "-2", "8", "5", "9", "5", "7", "-5", "12", "2", "-1", "3", "-2", "8", "-4", "6", "2", "null", "3", "0", "2", "9", "1", "6", "0", "null", "6", "4", "7", "null", "4", "null", "-3", "1", "3", "12", "7", "null", "7", "0", "-4", "null", "1", "12", "1", "null", "3", "-3", "7", "3", "9", "7", "8", "-5", "9", "10", "8", "null", "-1", "null", "2", "null", "2", "3", "-1", "null", "3", "null", "5", "null", "7", "4", "7", "7", "0", "-4", "6", "6", "3", "9", "2", "1", "-2", "6", "1", "4", "4", "2", "6", "5", "7", "4", "4", "null", "0", "7", "10", "null", "2", "11", "0", "14", "3", "7", "10", "null", "12", "8", "-1", "null", "3", "4", "4", "null", "-1", "11", "3", "6", "6", "-2", "2", "8", "10", "14", "5", "4", "0", "-1", "6", "6", "9", "null", "7", "null", "2", "3", "8", "7", "5", "null", "4", "null", "5", "7", "0", "13", "-3", "8", "2", "14", "4", "3", "5", "11", "1", "null", "6", "-2", "9", "7", "7", "5", "2", "6", "3", "null", "9", "null", "5", "11", "6", "3", "2", "null", "1", "null", "1", "null", "7", "0", "10", "10", "-4", "7", "5", "2", "7", "null", "5", "null", "4", "0", "11", "13", "4", "5", "12", "null", "3", "6", "3", "null", "4", "-1", "5", "null", "5", "7", "8", "null", "2", "0", "1", "null", "5", "6", "0", "5", "6", "-5", "7", "0", "11", "12", "-5", "10", "3", "null", "3", "3", "11", "null", "2", "-1", "5", "4", "4", "10", "1", "-1", "1", "null", "6", "null", "8", "13", "4", "6", "3", "12", "6", "7", "6", "null", "1", "null", "1", "-2", "12", "null", "4", "null", "5", "null", "4", "6", "5", "-1", "-3", "null", "4", "2", "5", "0", "5", "-2", "6", "null", "2", "null", "8", "null", "2", "6", "1", "0", "1", "7", "3", "-4", "8", "3", "4", "7", "7", "10", "6", "null", "9", "0", "7", "2", "3", "1", "4", "8", "8", "0", "8", "null", "0", "null", "4", "6", "8", "8", "-2", "6", "1", "6", "-1", "6", "6", "4", "3", "4", "-4", "5", "3", "0", "10", "null", "10", "11", "0", "-3", "9", "-1", "11", "6", "0", "3", "-1", "4", "11", "2", "9", "-1", "4", "5", "10", "5", "2", "null", "6", "null", "5", "null", "-2", "6", "1", "-1", "4", "6", "-2", "-5", "2", "3", "-2", "11", "12", "8", "2", "null", "2", "6", "5", "null", "2", "2", "0", "6", "1", "5", "4", "1", "13", "4", "3", "13", "2", "1", "4", "null", "5", "4", "-3", "2", "8", "8", "5", "null", "11", "-1", "3", "3", "6", "13", "4", "null", "-3", "null", "5", "7", "3", "-4", "3", "null", "4", "10", "-3", "2", "5", "6", "13", "6", "7", "11", "2", "null", "7", "null", "1", "-1", "2", "-2", "2", "null", "6", "2", "-5", "null", "7", "null", "5", "null", "9", "null", "5", "null", "5", "-1", "3", "null", "7", "null", "-5", "null", "5", "null", "9", "null", "4", "null", "0", "null", "5", "4", "-2", "-1", "0", "null", "10", "null", "9", "null", "6", "null", "11", "2", "2", "-2", "4", "null", "6", "null", "6", "null", "-4", "null", "8", "-4", "10", "-1", "1", "null", "5", "null", "2", "null", "9", "null", "5", "null", "-4", "null", "0", "null", "0", "null", "2", "null", "5", "null", "7", "null", "3", "null", "-1", "null", "4", "null", "8", "null", "1", "null", "6", "null", "8", "null", "7", "null", "6", "4", "1", "null", "2", "null", "1", "null", "10", "null", "3", "null", "4", "null", "-2", "null", "5", "null", "1", "null", "6", "null", "-1", "null", "0", "null", "0", "null", "5", "null", "8", "null", "9", "null", "6", "null", "7", "null", "-5", "null", "-5", "null", "10", "null", "2", "null", "4", "null", "7", "null", "1", "6", "14", "null", "5", "10", "8", "null", "7", "null", "0", "null", "6", "null", "-4", "null", "6", "7", "5", "5", "3"]	[[0], [5, 2], [4, 1, 5, 3], [10, 12, 2, 4, 3, 4, 1, -1], [8, 8, 9, 2, 3, 4, 8, -3, 3, 4, -1, 3, 1, 4, 10, 2], [7, 9, 2, 10, -2, 4, 6, 6, 1, 8, 5, 12, 14, -3, 3, 10, 11, 6, 6, 13, 4, 11, -1, 6, -5, 5, -2, 4, 6, 4, 0, -2], [4, 0, 9, 13, 8, 1, 2, -3, 3, 9, 8, 3, 9, -3, 1, 9, 0, 5, 4, 7, 3, -1, 5, 1, 3, 13, 9, 4, 11, 3, 6, 2, 3, 7, 0, 4, 8, 2, 4, 3, 11, 3, 1, 4, 10, 7, 5, -3, 5, 10, 6, 3, 6, 10, 0, 8, 5, 4, 0, 7, 5, 1, 6, 11], [0, 9, 8, 3, 0, 0, 9, 2, 6, -1, 2, 3, -3, -1, 10, -2, 5, -1, -3, 2, 13, -3, 2, 2, 9, 9, 6, -1, 4, 4, 4, 9, -4, 12, 4, 1, -2, 6, 2, 9, 2, 9, 12, 7, 11, -2, 5, 2, 1, 11, 2, 12, 12, 7, 10, 9, 6, 4, 4, -3, 11, -1, 0, 7, 1, 12, -5, 9, 4, 3, -2, 1, 10, 5, 9, -3, 12, 8, 8, 12, 7, -1, 9, -2, 4, 9, -2, -1, 2, 11, -4, 10, -3, 2, 7, 4, 12, 5, -2, 11, 1, 6, -2, 14, 9, 6, 8, 6, 8, 12, 5, 5, 8, 5, 5, -1, 6, 5, 3, 7, 4, 11, 3, 11, 4, 5, 1, 7], [12, 7, -1, 11, 3, 3, 5, 10, 3, 1, 5, 0, 3, 13, 2, 2, 0, 3, 4, 1, 11, 6, 10, 2, 9, 8, 4, 6, 6, 7, 6, 1, -2, -1, 0, 10, 2, 3, 10, 3, 6, 2, 3, 3, 2, 14, 3, 3, 12, 0, 0, 5, -4, 3, 12, 6, 2, 8, -1, 3, 5, 2, -1, 8, 5, 13, 3, 8, 8, 7, 0, 3, 7, 0, 3, 2, 0, 7, 10, 6, 4, 12, 6, 2, 12, 1, 4, -1, 13, 2, -1, 2, 4, -4, 5, 9, 5, 11, 1, -1, 3, 5, 9, 12, 6, 1, 4, 2, 9, 8, 7, 7, 8, 7, 3, 10, 4, 9, 5, 3, 10, 3, 4, 1, 2, 10, 11, -2, 1, -3, -1, 2, 9, 1, 4, 1, 9, 5, 8, -2, 6, 5, 14, -1, 0, 9, 2, -2, 9, 4, 8, 5, 0, 7, 7, 9, -3, 5, 0, 3, 5, 4, 5, 7, 1, 9, 6, -1, 12, 2, 4, 2, 1, 2, 4, 4, 12, 5, 6, 2, 2, 8, 3, 6, 4, 11, 8, 8, 8, 13, 2, -1, 14, -3, 5, 5, -5, 5, 14, 6, 11, 7, 8, 3, 0, 10, 9, 4, 9, 12, 3, -2, 7, 9, 10, 5, 11, -3, 6, -4, 7, 10, 3, 8, 4, -5, 2, 2, 3, 4, 7, 1, -3, 7, 1, 0, 6, 1, -1, 2, 2, 9, 1, 9, 7, 11, 4, 9, -5, 11, 6, -1, 9, 1, 11, 5], [5, 10, 11, 2, 7, 5, 6, 8, 3, 5, 11, -1, 5, -2, 2, 5, 10, 1, 4, 11, 5, -2, 8, 5, 9, 5, 7, -5, 12, 2, -1, 3, -2, 8, -4, 6, 2, 3, 0, 2, 9, 1, 6, 0, 6, 4, 7, 4, -3, 1, 3, 12, 7, 7, 0, -4, 1, 12, 1, 3, -3, 7, 3, 9, 7, 8, -5, 9, 10, 8, -1, 2, 2, 3, -1, 3, 5, 7, 4, 7, 7, 0, -4, 6, 6, 3, 9, 2, 1, -2, 6, 1, 4, 4, 2, 6, 5, 7, 4, 4, 0, 7, 10, 2, 11, 0, 14, 3, 7, 10, 12, 8, -1, 3, 4, 4, -1, 11, 3, 6, 6, -2, 2, 8, 10, 14, 5, 4, 0, -1, 6, 6, 9, 7, 2, 3, 8, 7, 5, 4, 5, 7, 0, 13, -3, 8, 2, 14, 4, 3, 5, 11, 1, 6, -2, 9, 7, 7, 5, 2, 6, 3, 9, 5, 11, 6, 3, 2, 1, 1, 7, 0, 10, 10, -4, 7, 5, 2, 7, 5, 4, 0, 11, 13, 4, 5, 12, 3, 6, 3, 4, -1, 5, 5, 7, 8, 2, 0, 1, 5, 6, 0, 5, 6, -5, 7, 0, 11, 12, -5, 10, 3, 3, 3, 11, 2, -1, 5, 4, 4, 10, 1, -1, 1, 6, 8, 13, 4, 6, 3, 12, 6, 7, 6, 1, 1, -2, 12, 4, 5, 4, 6, 5, -1, -3, 4, 2, 5, 0, 5, -2, 6, 2, 8, 2, 6, 1, 0, 1, 7, 3, -4, 8, 3, 4, 7, 7, 10, 6, 9, 0, 7, 2, 3, 1, 4, 8, 8, 0, 8, 0, 4, 6, 8, 8, -2, 6, 1, 6, -1, 6, 6, 4, 3, 4, -4, 5, 3, 0, 10, 10, 11, 0, -3, 9, -1, 11, 6, 0, 3, -1, 4, 11, 2, 9, -1, 4, 5, 10, 5, 2, 6, 5, -2, 6, 1, -1, 4, 6, -2, -5, 2, 3, -2, 11, 12, 8, 2, 2, 6, 5, 2, 2, 0, 6, 1, 5, 4, 1, 13, 4, 3, 13, 2, 1, 4, 5, 4, -3, 2, 8, 8, 5, 11, -1, 3, 3, 6, 13, 4, -3, 5, 7, 3, -4, 3, 4, 10, -3, 2, 5, 6, 13, 6, 7, 11, 2, 7, 1, -1, 2, -2, 2, 6, 2, -5, 7, 5, 9, 5, 5, -1, 3, 7, -5, 5, 9, 4, 0, 5, 4, -2, -1, 0, 10, 9, 6, 11, 2, 2, -2, 4, 6, 6], [-4, 8, -4, 10, -1, 1, 5, 2, 9, 5, -4, 0, 0, 2, 5, 7, 3, -1, 4, 8, 1, 6, 8, 7, 6, 4, 1, 2, 1, 10, 3, 4, -2, 5, 1, 6, -1, 0, 0, 5, 8, 9, 6, 7, -5, -5, 10, 2, 4, 7, 1, 6, 14, 5, 10, 8, 7, 0, 6, -4, 6, 7, 5, 5, 3]]	TODO
["0", "76", "70", "5", "63", "58", "2", "-73", "-28", "null", "-85", "-85", "null", "-29", "-69", "25", "50", "9", "null", "86", "null", "84", "null", "12", "null", "56", "21"]	[[0], [76, 70], [5, 63, 58, 2], [-73, -28, -85, -85, -29, -69], [25, 50, 9, 86, 84, 12, 56, 21]]	TODO
["-5", "93", "86", "null", "49", "45", "null", "39", "-100", "-98", "38", "null", "-9", "35", "null", "null", "34", "-8", "null", "-28", "null", "84", "null", "null", "90", "-22"]	[[-5], [93, 86], [49, 45], [39, -100, -98, 38], [-9, 35, 34, -8], [-28, 84, 90, -22]]	TODO
["-5", "90", "91", "null", "54", "59", "null", "-58", "-81", "-83", "-59"]	[[-5], [90, 91], [54, 59], [-58, -81, -83, -59]]	TODO
["3", "null", "3"]	[[3], [3]]	TODO
["-2", "null", "1"]	[[-2], [1]]	TODO
["5", "null", "4"]	[[5], [4]]	TODO
["3", "null", "2241", "1272", "2773", "519"]	[[3], [2241], [1272, 2773], [519]]	TODO
["-1", "null", "26", "25", "35", "9", "22", "25", "41", "7", "24", "19", "null", "23", "null", "38", "47", "1", "12", "13", "22", "24", "20", "30", "44", "45", "null", "7", "5", "8", "21", "20", "null", "35", "31", "45", "49", "42", "null", "-2", "null", "9", "7", "null", "11", "17", "null", "null", "36", "null", "33", "36", "45", "16", "18", "32", "null", "null", "35", "9", "12", "null", "41", "36"]	[[-1], [26], [25, 35], [9, 22, 25, 41], [7, 24, 19, 23, 38, 47], [1, 12, 13, 22, 24, 20, 30, 44, 45, 7, 5], [8, 21, 20, 35, 31, 45, 49, 42, -2, 9, 7, 11, 17, 36, 33], [36, 45, 16, 18, 32, 35, 9, 12, 41, 36]]	TODO
["-4", "null", "32", "17", "31", "12", "26", "34", "41", "2", "15", "25", "null", "25", "null", "42", "45", "-1", "10", "19", "17", "23", "27", "32", "40", "51", "null", "7", "5", "13", "17", "22", "null", "36", "40", "44", "47", "51", "null", "-2", "null", "1", "2", "null", "13", "14", "null", "null", "36", "null", "33", "41", "48", "11", "18", "29", "null", "null", "42", "null", "11", "null", "43", "44"]	[[-4], [32], [17, 31], [12, 26, 34, 41], [2, 15, 25, 25, 42, 45], [-1, 10, 19, 17, 23, 27, 32, 40, 51, 7, 5], [13, 17, 22, 36, 40, 44, 47, 51, -2, 1, 2, 13, 14, 36, 33], [41, 48, 11, 18, 29, 42, 11, 43, 44]]	TODO
["-2", "null", "3888", "2684", "null", "704", "3095"]	[[-2], [3888], [2684], [704, 3095]]	TODO
["-1", "null", "2", "-5", "2"]	[[-1], [2], [-5, 2]]	TODO
["4", "null", "7", "-5", "-8", "null", "8"]	[[4], [7], [-5, -8], [8]]	TODO
["-4"]	[[-4]]	TODO
