binary_tree(int)	array(array(int))
[-107, -197, 131, null, -156, 10, 151, -158, -145, -37, 121, 141, 157, -178, null, -141, -141, -98, -22, 62, 128, 132, 144, 153, 169, -182, -157, -146, null, null, -126, -107, -93, -32, -9, 8, 108, null, 123, 144, null, 145, 151, 154, 188, -189, null, -161, -159, -138, -111, null, -107, null, -92, null, -28, -10, 4, 7, 52, 93, 118, null, 128, 143, 144, null, 152, 151, null, 154, 165, 173, 198, -196, -180, -164, -163, -159, null, -122, null, -105, -100, -90, -48, null, -31, -15, null, -5, 10, 19, 58, 88, 104, 117, 119, 129, 134, 167, 165, 171, 177, 194, 198, -201, -191, null, -177, -176, null, null, -163, -125, -119, -103, null, -93, null, -69, -50, -28, -22, -20, -13, -7, null, 2, 11, 24, 36, 58, null, 82, 88, 97, 109, 112, 115, 121, null, 131, null, 133, 135, null, 172, null, 182, null, 190, -193, null, null, -178, -77, -59, null, -31, -28, null, -19, -15, null, -8, -4, null, 14, null, 35, 37, 50, 52, 66, 88, 93, 99, null, 106, 119, null, null, 129, 171, null, 179, 186, null, 193, -82, null, -75, -54, null, -20, -12, null, 23, null, 33, 37, 54, 75, 83, 83, null, 97, 104, null, 102, 115, null, 167, 183, null, 181, null, 195, null, -91, -83, -68, -62, -61, -56, null, 29, null, 37, 37, 43, null, 64, null, 74, 83, null, -77, null, -67, null, null, -53, null, 43, null, 49, null, 68, 77, 79, -79, null, null, -71, null, -46, 41, null, 45, null, 57, null, null, 76, -66, null, 64]	[[-107], [-197, 131], [-156, 10, 151], [-158, -145, -37, 121, 141, 157], [-178, -141, -141, -98, -22, 62, 128, 132, 144, 153, 169], [-182, -157, -146, -126, -107, -93, -32, -9, 8, 108, 123, 144, 145, 151, 154, 188, -189], [-161, -159, -138, -111, -107, -92, -28, -10, 4, 7, 52, 93, 118, 128, 143, 144, 152, 151, 154, 165, 173, 198, -196, -180, -164, -163, -159], [-122, -105, -100, -90, -48, -31, -15, -5, 10, 19, 58, 88, 104, 117, 119, 129, 134, 167, 165, 171, 177, 194, 198, -201, -191, -177, -176, -163, -125, -119, -103, -93, -69, -50, -28, -22, -20, -13, -7, 2, 11, 24, 36, 58], [82, 88, 97, 109, 112, 115, 121, 131, 133, 135, 172, 182, 190, -193, -178, -77, -59, -31, -28, -19, -15, -8, -4, 14, 35, 37, 50, 52, 66, 88, 93, 99, 106, 119, 129, 171, 179, 186, 193, -82, -75, -54, -20, -12, 23, 33, 37, 54, 75, 83, 83, 97, 104, 102, 115, 167, 183, 181, 195, -91, -83], [-68, -62, -61, -56, 29, 37, 37, 43, 64, 74, 83, -77, -67, -53, 43, 49, 68, 77, 79, -79, -71, -46, 41, 45, 57, 76, -66, 64]]	TODO
[-112, -173, 21, -180, -151, -59, 191, -201, -193, -154, -143, -90, -18, -1, 196, null, -203, null, -190, -158, null, -168, -160, -141, -109, -92, -51, -7, 146, 156, 200, -169, -176, -172, null, -162, -146, -138, -122, -111, -94, -95, -53, null, -45, -17, 0, 42, 143, null, 190, null, -168, null, -166, -151, null, null, -136, -131, -122, -113, -108, -103, -91, null, -89, -83, -53, -47, -24, -22, -2, 41, 72, null, 143, 180, null, -153, -147, -138, -138, -119, null, -107, -97, -94, null, -79, -64, null, -52, -53, -47, -39, -24, -13, -6, 9, 42, 64, 132, null, 152, 163, 196, null, -128, -128, null, null, -100, -73, -68, -48, null, -42, -27, null, -23, -18, null, 1, 35, 62, 71, 74, 147, 155, 150, 160, 175, 195, 196, null, -122, -85, -68, -72, -64, -48, -42, null, -23, -19, null, -2, 4, 32, null, 57, null, 70, null, 70, 81, 133, null, 155, 163, 184, 177, 183, null, null, -121, null, -80, null, -65, -59, null, -44, -46, -34, null, 2, null, null, 9, 14, 33, 53, null, null, 66, null, 130, 134, 138, 162, null, 163, null, null, 184, null, 186, -64, null, 11, 19, 35, 31, 51, null, 132, null, null, 167, 181, null, null, -61, 25, 31, 25, 33, 90, 126, null, 171, 20, null, 85, 104, null, 126, 170, null, 16, null, 83, 83, 107, 110, 164, 173, 89, 84, 106, null, 108, 115, null, 169, 85, null, 92, 102, null, 111, 121, 124, null, 99, 114, null, 124, null, 93, null, null, 101]	[[-112], [-173, 21], [-180, -151, -59, 191], [-201, -193, -154, -143, -90, -18, -1, 196], [-203, -190, -158, -168, -160, -141, -109, -92, -51, -7, 146, 156, 200], [-169, -176, -172, -162, -146, -138, -122, -111, -94, -95, -53, -45, -17, 0, 42, 143, 190, -168, -166, -151], [-136, -131, -122, -113, -108, -103, -91, -89, -83, -53, -47, -24, -22, -2, 41, 72, 143, 180, -153, -147, -138, -138, -119, -107, -97, -94, -79, -64, -52, -53, -47, -39, -24], [-13, -6, 9, 42, 64, 132, 152, 163, 196, -128, -128, -100, -73, -68, -48, -42, -27, -23, -18, 1, 35, 62, 71, 74, 147, 155, 150, 160, 175, 195, 196, -122, -85, -68, -72, -64, -48, -42, -23, -19, -2, 4, 32, 57, 70, 70, 81, 133, 155, 163, 184, 177], [183, -121, -80, -65, -59, -44, -46, -34, 2, 9, 14, 33, 53, 66, 130, 134, 138, 162, 163, 184, 186, -64, 11, 19, 35, 31, 51, 132, 167, 181, -61, 25, 31, 25, 33, 90, 126, 171, 20, 85, 104, 126, 170, 16, 83, 83, 107, 110, 164, 173, 89, 84, 106, 108, 115, 169, 85, 92, 102, 111, 121, 124, 99, 114, 124, 93, 101]]	TODO
[-117, -150, 49, -179, -142, -52, 153, -194, -158, -145, -125, -105, -26, 133, 170, null, -186, -164, -161, -147, -141, -135, -114, -115, -97, -44, 4, 52, 155, 163, 186, -199, -186, -161, null, -147, null, null, -136, -121, null, -120, -116, -106, -64, -44, -32, 3, 17, 44, 140, 136, 151, 160, 170, 181, 191, -194, -188, -181, -180, -176, -166, -148, null, -131, null, -128, null, -106, -99, -84, -60, -48, null, -30, -30, -14, null, 7, 32, null, 52, 97, null, null, 153, null, 156, 162, 166, null, 168, 184, 186, null, 187, -192, null, -172, -168, -151, null, -132, null, -109, -104, -84, -66, null, -56, null, -43, -35, -38, -26, null, -17, -5, 8, 21, 19, 30, 46, null, 59, 96, 149, null, null, 159, null, 166, 176, null, null, 185, 193, 200, null, -170, null, -125, -90, -81, -72, -68, -60, null, null, -41, -18, -12, -4, 1, 11, 6, 13, null, null, 28, 23, 43, 48, 64, 100, 119, 146, 147, null, 162, null, 176, 183, null, 196, null, -128, null, -100, -91, -80, null, -80, -74, null, -60, -17, null, -18, null, 2, -4, null, 17, null, 30, null, 31, 34, 48, 56, null, 57, 86, 114, 126, 139, null, 178, null, null, 192, -99, -99, null, -85, -76, null, null, -17, null, 33, 46, null, 55, 63, 73, 88, 104, 112, 123, 139, -96, null, 39, null, 57, 70, 76, 86, 91, 97, 108, null, 120, null, 132, 133, 61, null, 72, null, 79, null, null, 92, 116, null, 67, null, 72, null, 79, null, 119, null, 77]	[[-117], [-150, 49], [-179, -142, -52, 153], [-194, -158, -145, -125, -105, -26, 133, 170], [-186, -164, -161, -147, -141, -135, -114, -115, -97, -44, 4, 52, 155, 163, 186], [-199, -186, -161, -147, -136, -121, -120, -116, -106, -64, -44, -32, 3, 17, 44, 140, 136, 151, 160, 170, 181, 191, -194, -188, -181, -180], [-176, -166, -148, -131, -128, -106, -99, -84, -60, -48, -30, -30, -14, 7, 32, 52, 97, 153, 156, 162, 166, 168, 184, 186, 187, -192, -172, -168, -151, -132, -109, -104, -84, -66, -56, -43], [-35, -38, -26, -17, -5, 8, 21, 19, 30, 46, 59, 96, 149, 159, 166, 176, 185, 193, 200, -170, -125, -90, -81, -72, -68, -60, -41, -18, -12, -4, 1, 11, 6, 13, 28, 23, 43, 48, 64, 100, 119, 146, 147, 162, 176, 183, 196, -128, -100, -91, -80, -80, -74], [-60, -17, -18, 2, -4, 17, 30, 31, 34, 48, 56, 57, 86, 114, 126, 139, 178, 192, -99, -99, -85, -76, -17, 33, 46, 55, 63, 73, 88, 104, 112, 123, 139, -96, 39, 57, 70, 76, 86, 91, 97, 108, 120, 132, 133, 61, 72, 79, 92, 116, 67, 72, 79, 119, 77]]	TODO
[-115, -149, 105, 5225, -142, -65, 126, -188, -162, -151, -149, -130, -13, 114, 192, null, -178, -155, -147, null, -140, -133, -70, -53, 91, null, 127, 182, 197, -186, -172, null, -161, null, -143, -133, null, -125, -59, -63, -26, 28, 98, 113, null, 159, 188, null, 194, -188, -187, -179, -166, -148, null, -147, null, -130, -125, -72, null, -62, -51, -40, -20, -7, 45, null, 96, 117, 125, 162, 184, 183, 187, 196, null, null, -177, -165, null, null, -134, -129, -80, -67, -72, -58, null, -37, -30, -26, -14, null, -9, 41, 61, null, 102, 113, null, 113, 124, 144, null, 168, 186, null, 192, -173, -172, -96, -73, null, -61, -48, -40, null, -28, -21, -20, null, -16, null, 17, 43, 49, 49, 92, 105, 109, 114, null, 135, 155, 163, 173, null, 197, -118, -88, -55, -49, null, -33, -4, 24, 41, null, 44, null, 43, 54, 92, 91, 104, null, 135, 145, 153, 151, 166, null, 174, 174, null, 195, -117, -122, -90, -87, -51, null, null, 3, 23, null, 38, 41, 50, null, 66, null, 102, null, 132, 131, 139, 145, 153, 160, 176, 179, null, 179, null, -126, -119, -105, -89, -81, -6, 15, null, 32, null, 39, 65, 79, null, 146, 164, null, -114, -102, null, -87, null, 1, null, 16, 15, 30, 70, null, 76, 79, null, 171, -109, -98, null, -77, -9, 4, 16, null, null, 24, 65, 65, 70, null, null, 80, -95, -93, null, 3, 9, null, null, 23, 63, null, null, 77, -96, null, -2, null, null, 21, null, 92]	[[-115], [-149, 105], [5225, -142, -65, 126], [-188, -162, -151, -149, -130, -13, 114, 192], [-178, -155, -147, -140, -133, -70, -53, 91, 127, 182, 197, -186, -172], [-161, -143, -133, -125, -59, -63, -26, 28, 98, 113, 159, 188, 194, -188, -187, -179, -166, -148, -147], [-130, -125, -72, -62, -51, -40, -20, -7, 45, 96, 117, 125, 162, 184, 183, 187, 196, -177, -165, -134, -129, -80, -67, -72, -58, -37, -30, -26, -14, -9], [41, 61, 102, 113, 113, 124, 144, 168, 186, 192, -173, -172, -96, -73, -61, -48, -40, -28, -21, -20, -16, 17, 43, 49, 49, 92, 105, 109, 114, 135, 155, 163, 173, 197, -118, -88, -55, -49, -33, -4, 24, 41, 44, 43, 54, 92, 91], [104, 135, 145, 153, 151, 166, 174, 174, 195, -117, -122, -90, -87, -51, 3, 23, 38, 41, 50, 66, 102, 132, 131, 139, 145, 153, 160, 176, 179, 179, -126, -119, -105, -89, -81, -6, 15, 32, 39, 65, 79, 146, 164, -114, -102, -87, 1, 16, 15, 30, 70, 76, 79, 171, -109, -98, -77, -9, 4, 16, 24, 65, 65, 70, 80, -95, -93, 3], [9, 23, 63, 77, -96, -2, 21, 92]]	TODO
[-13, -11, -11, -16, -11, -10, -11, -11, -15, -16, -11, -13, -12, -14, -18, -13, -11, -12, -15, -10, -15, -12, -14, -18, -13, -14, -19, -18, -10, null, -10, -9, -4, null, -9, -15, -16, -13, null, -14, null, -20, -8, -17, -15, -12, null, -17, null, -13, -9, -17, -10, null, -5, -9, null, -13, null, null, -10, -18, -9, -7, -14, null, -13, -21, -9, -14, -9, null, -6, -5, null, null, -8, -9, null, -15, -17, null, -11, -10, -16, null, -13, -16, -10, -19, null, -13, -13, null, -17, -10, -6, -12, null, -18, null, -15, null, -15, -12, -10, -16, -21, -18, -10, null, null, -13, -15, null, null, -5, -15, null, null, -11, null, -15, null, -13, -22, null, null, -14, null, -16, -19, null, null, -14]	[[-13], [-11, -11], [-16, -11, -10, -11], [-11, -15, -16, -11, -13, -12, -14, -18], [-13, -11, -12, -15, -10, -15, -12, -14, -18, -13, -14, -19, -18, -10, -10], [-9, -4, -9, -15, -16, -13, -14, -20, -8, -17, -15, -12, -17, -13, -9, -17, -10, -5, -9, -13, -10], [-18, -9, -7, -14, -13, -21, -9, -14, -9, -6, -5, -8, -9, -15, -17, -11, -10, -16, -13, -16, -10, -19, -13, -13, -17, -10, -6, -12, -18, -15], [-15, -12, -10, -16, -21, -18, -10, -13, -15, -5, -15, -11, -15, -13, -22, -14, -16, -19, -14]]	TODO
[-7, -8, -14]	[[-7], [-8, -14]]	TODO
[-9, -23, -1, null, -21, -6, 3, null, -15, 0, 8, -1]	[[-9], [-23, -1], [-21, -6, 3], [-15, 0, 8, -1]]	TODO
[-17, -42, 32, -65, -19, -2, 56, -82, -70, -25, -18, -4, 14, 42, 74, -100, null, -10]	[[-17], [-42, 32], [-65, -19, -2, 56], [-82, -70, -25, -18, -4, 14, 42, 74], [-100, -10]]	TODO
[-17, -47, 35, -66, -22, 25, 80, -84, -54, -40, -16, 22, 31, 64, 89, -83, null, -46, null, -16]	[[-17], [-47, 35], [-66, -22, 25, 80], [-84, -54, -40, -16, 22, 31, 64, 89], [-83, -46, -16]]	TODO
[-10, 3634, 184, -174, 98, 176, 180, -193, -167, 49, 144, 174, 182, 184, 202, -188, -183, -170, -155, 24, 50, 135, 144, 146, 177, 184, null, -186, null, -186, -179, -167, null, -155, -153, -87, 36, 52, 94, 116, 134, 140, null, 146, 170, 183, 191, -199, null, -192, -177, null, -176, -161, null, -123, 0, 29, 42, 62, 92, 114, 130, 168, null, 189, null, -197, -191, null, -177, -159, null, -151, -103, -37, 4, 33, 32, 65, 73, 101, 119, 126, 136, 164, null, null, -195, null, -194, -152, -133, -113, -84, -45, -19, -3, 14, 25, 34, 36, null, 52, null, 76, 77, null, 110, 108, 119, 129, 131, 158, null, null, -196, -147, -128, -116, -108, -102, -86, -49, -46, -29, -6, -1, null, 11, 26, null, 31, null, 52, 76, null, null, 86, 110, null, null, 123, 160, 164, -150, -138, -138, -127, -125, null, -112, -104, -103, -96, -85, null, -62, null, -50, -46, -38, -26, -17, -8, -1, null, 2, null, 11, null, 57, 61, 66, null, 72, 87, null, 131, 155, null, 163, 168, null, -143, null, -141, null, -127, null, -118, null, -116, -102, null, null, -105, -99, -94, null, -89, -62, -60, -43, -41, -38, null, -29, -17, null, -14, -10, null, null, 16, 69, 73, 75, 74, 87, null, null, -143, -138, null, -112, -104, null, -88, -70, -61, null, -52, -45, null, null, -39, -34, null, null, -21, -12, null, null, 18, 68, null, null, 80, 90, null, null, -108, -74, null, null, -62, -14, null, -18, null, null, 20, -84, -65, null, -85, -79]	[[-10], [3634, 184], [-174, 98, 176, 180], [-193, -167, 49, 144, 174, 182, 184, 202], [-188, -183, -170, -155, 24, 50, 135, 144, 146, 177, 184, -186, -186, -179], [-167, -155, -153, -87, 36, 52, 94, 116, 134, 140, 146, 170, 183, 191, -199, -192, -177, -176, -161, -123, 0, 29, 42], [62, 92, 114, 130, 168, 189, -197, -191, -177, -159, -151, -103, -37, 4, 33, 32, 65, 73, 101, 119, 126, 136, 164, -195, -194, -152, -133, -113, -84, -45, -19, -3, 14, 25, 34, 36, 52], [76, 77, 110, 108, 119, 129, 131, 158, -196, -147, -128, -116, -108, -102, -86, -49, -46, -29, -6, -1, 11, 26, 31, 52, 76, 86, 110, 123, 160, 164, -150, -138, -138, -127, -125, -112, -104, -103, -96, -85, -62, -50, -46, -38, -26, -17, -8, -1, 2, 11, 57, 61, 66, 72, 87, 131], [155, 163, 168, -143, -141, -127, -118, -116, -102, -105, -99, -94, -89, -62, -60, -43, -41, -38, -29, -17, -14, -10, 16, 69, 73, 75, 74, 87, -143, -138, -112, -104, -88, -70, -61, -52, -45, -39, -34, -21, -12, 18, 68, 80, 90, -108, -74, -62, -14, -18, 20, -84, -65, -85, -79]]	TODO
[-14, null, 84, 62]	[[-14], [84], [62]]	TODO
[-129, -109, -97, -151, -85, -33, 122, -178, -133, -88, -73, -47, -33, 8295, 195, -198, -171, -147, -110, -96, null, -78, -58, -52, -44, -33, -26, 1, -38, 186, 195, -199, -185, -173, -151, null, -141, -111, null, -102, -89, -90, -79, -74, -58, -47, -42, -30, null, -3, 13, 19, 84, 190, null, 197, 197, -190, -174, -179, -172, -168, -152, -142, -142, -115, -116, -104, -99, -88, -79, null, -67, null, -59, -45, -41, -16, 0, -5, null, 26, null, 91, 95, 188, 184, -197, -191, -181, null, -178, null, null, -173, null, -157, -160, null, -152, -145, -137, -129, -123, -111, -104, null, -80, -81, null, -57, -25, -13, null, 6, 20, null, 43, null, 94, 101, -190, null, -179, null, null, -164, -151, null, -144, null, -133, null, -119, null, -119, null, -69, null, null, -13, null, -3, 3, 7, 28, 75, 98, 130, null, -185, -140, null, null, -57, -16, null, -10, -12, 3, null, 33, 33, 74, 80, 98, null, 107, 131, -22, null, -9, null, 30, 34, 37, 38, 56, null, 88, null, 99, 120, 126, 174, -16, null, 36, 50, 56, 63, 88, null, 103, null, 105, 124, 127, null, 161, 183, 35, 42, 51, null, 67, 64, 79, null, 104, null, 112, 112, null, 127, 145, 168, 33, null, null, 56, 64, 64, 71, null, 74, null, 114, 118, 134, 144, 170, 172, null, 64, 77, 73, null, 122, 129, 139, 147, 164, 167, 167, 177, null, null, 123, null, 134, 138, null, 155, null, null, 161, 155, null, 159, 163]	[[-129], [-109, -97], [-151, -85, -33, 122], [-178, -133, -88, -73, -47, -33, 8295, 195], [-198, -171, -147, -110, -96, -78, -58, -52, -44, -33, -26, 1, -38, 186, 195], [-199, -185, -173, -151, -141, -111, -102, -89, -90, -79, -74, -58, -47, -42, -30, -3, 13, 19, 84, 190, 197, 197, -190, -174, -179, -172], [-168, -152, -142, -142, -115, -116, -104, -99, -88, -79, -67, -59, -45, -41, -16, 0, -5, 26, 91, 95, 188, 184, -197, -191, -181, -178, -173, -157, -160, -152, -145, -137, -129, -123, -111, -104, -80, -81, -57, -25, -13], [6, 20, 43, 94, 101, -190, -179, -164, -151, -144, -133, -119, -119, -69, -13, -3, 3, 7, 28, 75, 98, 130, -185, -140, -57, -16, -10, -12, 3, 33, 33, 74, 80, 98, 107, 131, -22, -9, 30, 34, 37, 38, 56, 88, 99, 120, 126, 174, -16, 36, 50, 56, 63, 88, 103], [105, 124, 127, 161, 183, 35, 42, 51, 67, 64, 79, 104, 112, 112, 127, 145, 168, 33, 56, 64, 64, 71, 74, 114, 118, 134, 144, 170, 172, 64, 77, 73, 122, 129, 139, 147, 164, 167, 167, 177, 123, 134, 138, 155, 161, 155, 159, 163]]	TODO
[-10, -13, -10, -8, -15, -13, -11, -19, -14, -14, null, -12, -16, -17, -8, -16, -11, -11, -11, -13, -12, -17, null, -21, null, -11, -18, -16, -13, -18, -9, -15, null, null, -16, -9, -13, -15, null, -9, null, -15, -8, -13, -16, null, -17, -17, -12, null, -16, -11, -11, -12, -18, -15, -10, -8, -13, -12, -14, -8, -9, null, -14, -19, -12, -6, -15, -13, -19, null, -13, -18, null, -13, -8, -16, null, -9, null, null, -13, -16, -14, null, -14, -16, -9, -20, -18, -17, null, -14, null, null, -4, -10, null, -17, null, -11, null, -10, -13, -11, -9, -11, -10, -16, null, -14, -15, -14, -13, -15, -13, -14, -13, null, -7, null, -11, null, -17, -16]	[[-10], [-13, -10], [-8, -15, -13, -11], [-19, -14, -14, -12, -16, -17, -8], [-16, -11, -11, -11, -13, -12, -17, -21, -11, -18, -16, -13], [-18, -9, -15, -16, -9, -13, -15, -9, -15, -8, -13, -16, -17, -17, -12, -16, -11, -11], [-12, -18, -15, -10, -8, -13, -12, -14, -8, -9, -14, -19, -12, -6, -15, -13, -19, -13, -18, -13, -8, -16, -9, -13, -16, -14, -14, -16, -9], [-20, -18, -17, -14, -4, -10, -17, -11, -10, -13, -11, -9, -11, -10, -16, -14, -15, -14, -13, -15, -13, -14, -13, -7, -11, -17, -16]]	TODO
[-17, -65, 20, -168, -36, 1, 151, -170, -83, -61, -24, -12, 10, 48, 168, -201, -174, -164, -71, -69, -59, -33, -24, null, 0, 1, 17, 29, 88, 164, 172, -194, -172, -170, -173, -168, -99, -75, null, null, -64, -54, -47, -42, -31, null, -17, -4, -1, -1, 8, 11, 16, 30, 30, 59, 129, 153, 158, null, 200, -179, -170, -162, null, -130, -83, null, -65, -68, -59, -49, -44, null, -40, -36, null, -20, null, null, 6, 10, 11, 14, 19, null, 30, 29, 44, 45, 60, 120, 144, 148, 163, null, 165, 183, 194, -192, null, -146, -112, -88, null, -74, null, null, -57, -47, -40, -19, null, null, 15, 19, null, null, 36, 36, null, null, 59, 57, 64, 104, 124, 132, null, 144, 150, 155, null, 179, 189, -194, -184, -159, -143, -120, -107, -89, -85, null, -74, null, -50, 29, null, 57, null, 59, 83, 96, 113, null, 129, null, 145, null, 148, 176, null, 192, 194, null, -192, -191, -187, -159, -152, -142, -139, -119, -109, null, -102, -53, -51, 35, null, null, 48, 86, 91, 87, 99, null, 116, null, 123, 141, null, 185, null, 185, null, -188, null, null, -158, null, -137, -121, null, -113, null, null, -96, 74, null, null, 86, 101, null, 104, 120, null, 129, 140, 146, 176, null, null, -181, -157, -150, -143, -136, -131, null, null, -113, null, 74, 96, 101, 117, 117, null, 131, null, 141, 179, null, -126, null, null, -115, 69, 81, null, 97, 112, 119, 121, null, 73, 80, 97, 99, 69, null, 95, null, null, 75]	[[-17], [-65, 20], [-168, -36, 1, 151], [-170, -83, -61, -24, -12, 10, 48, 168], [-201, -174, -164, -71, -69, -59, -33, -24, 0, 1, 17, 29, 88, 164, 172], [-194, -172, -170, -173, -168, -99, -75, -64, -54, -47, -42, -31, -17, -4, -1, -1, 8, 11, 16, 30, 30, 59, 129, 153, 158, 200], [-179, -170, -162, -130, -83, -65, -68, -59, -49, -44, -40, -36, -20, 6, 10, 11, 14, 19, 30, 29, 44, 45, 60, 120, 144, 148, 163, 165, 183, 194, -192, -146, -112, -88, -74, -57, -47, -40, -19], [15, 19, 36, 36, 59, 57, 64, 104, 124, 132, 144, 150, 155, 179, 189, -194, -184, -159, -143, -120, -107, -89, -85, -74, -50, 29, 57, 59, 83, 96, 113, 129, 145, 148, 176, 192, 194, -192, -191, -187, -159, -152, -142, -139, -119, -109, -102, -53, -51, 35, 48, 86, 91, 87, 99, 116, 123], [141, 185, 185, -188, -158, -137, -121, -113, -96, 74, 86, 101, 104, 120, 129, 140, 146, 176, -181, -157, -150, -143, -136, -131, -113, 74, 96, 101, 117, 117, 131, 141, 179, -126, -115, 69, 81, 97, 112, 119, 121, 73, 80, 97, 99, 69, 95, 75]]	TODO
[-126, -148, 120, -181, -143, -34, 133, -183, -165, -146, -133, -113, -26, 130, 175, -186, null, -179, -164, -139, null, -142, -133, -126, -41, -28, 102, 122, null, 167, 190, -201, -191, -177, -169, null, -157, null, -140, -142, -140, -130, -136, -123, -116, -54, null, -35, -20, -8, 98, null, 128, 152, 167, 187, 198, -198, -199, -180, null, null, -160, -154, -151, -125, null, -130, -112, -95, -42, -39, -34, -11, 85, null, 111, 141, 144, null, 167, 179, 192, 198, null, null, -191, -175, null, -164, null, null, -158, -152, null, null, -117, -112, -57, -42, -41, null, -28, -14, null, 80, 92, 105, 119, null, 159, 174, 169, 186, null, null, 192, -190, null, -150, -143, -119, null, -113, -102, -67, -51, -23, -12, 5, 91, 90, 88, 106, 113, null, 124, 155, 159, null, 174, null, 175, 176, 178, 188, null, -108, -98, -73, -59, -51, null, -3, 72, 80, 85, 103, 112, 117, null, null, 158, 156, 169, null, 172, -103, null, null, -99, -94, -66, null, -52, -2, 6, 12, 80, null, 85, null, 152, -114, null, null, -94, -94, -79, -77, null, -10, null, 5, null, null, 61, 75, 74, null, 89, -84, null, -71, -74, null, -10, 3, null, 41, 69, -99, null, null, -71, null, -73, 21, 57, 68, 72, null, -96, 13, 34, 51, 62, 59, null, null, 72, null, -94, 5, 18, 23, 48, 47, 54, null, -87, 8, 10, null, 14, null, 27, 43, null, null, 50, 53, 55, null, 8, null, 21, null, 33, 31, 46, 31, 29, null, 41]	[[-126], [-148, 120], [-181, -143, -34, 133], [-183, -165, -146, -133, -113, -26, 130, 175], [-186, -179, -164, -139, -142, -133, -126, -41, -28, 102, 122, 167, 190], [-201, -191, -177, -169, -157, -140, -142, -140, -130, -136, -123, -116, -54, -35, -20, -8, 98, 128, 152, 167, 187, 198], [-198, -199, -180, -160, -154, -151, -125, -130, -112, -95, -42, -39, -34, -11, 85, 111, 141, 144, 167, 179, 192, 198, -191, -175, -164, -158, -152, -117, -112, -57, -42, -41], [-28, -14, 80, 92, 105, 119, 159, 174, 169, 186, 192, -190, -150, -143, -119, -113, -102, -67, -51, -23, -12, 5, 91, 90, 88, 106, 113, 124, 155, 159, 174, 175, 176, 178, 188, -108, -98, -73, -59, -51, -3, 72, 80, 85, 103, 112, 117, 158, 156, 169], [172, -103, -99, -94, -66, -52, -2, 6, 12, 80, 85, 152, -114, -94, -94, -79, -77, -10, 5, 61, 75, 74, 89, -84, -71, -74, -10, 3, 41, 69, -99, -71, -73, 21, 57, 68, 72, -96, 13, 34, 51, 62, 59, 72, -94, 5, 18, 23, 48, 47, 54, -87, 8, 10, 14, 27, 43, 50, 53, 55, 8, 21, 33, 31, 46, 31, 29, 41]]	TODO
