array(int)	array(int)
[19, 39, 31, 26, 50, 31, 33, 49, 34, 62, 1, 47, 18, 6, 27, 18, 51, 26, 13, 54, 55, 33, 28, 50, 8, 29, 12, 6, 33, 16, 44, 38, 41, 20, 62, 53, 52, 23, 34, 28, 59, 52, 28, 10, 6, 57, 32, 57, 23, 22, 4, 41, 21, 29, 5, 4, 67, 20, 36, 39, 7, 9, 50, 19, 9, 3, 8]	[19, 39, 31, 26, 50, 31, 33, 49, 34, 62, 1, 47, 18, 6, 27, 18, 51, 26, 13, 54, 55, 33, 28, 50, 8, 29, 12, 6, 33, 16, 44, 38, 41, 20, 62, 53, 52, 23, 34, 28, 59, 52, 28, 10, 6, 57, 32, 57, 23, 22, 4, 41, 21, 29, 5, 4, 67, 20, 36, 39, 7, 9, 50, 19, 9, 8, 3]	TODO
[23, 75, 60, 96, 59, 11, 67, 93, 11, 10, 91, 11, 81, 16, 54, 24, 6, 84, 45, 81, 54, 60, 39, 67, 50, 34, 111, 83, 30, 2, 42, 3, 50, 109, 99, 96, 107, 11, 80, 90, 76, 40, 50, 77, 19, 1, 41, 41, 51, 94, 55, 13, 26, 8, 95, 46, 122, 21, 109, 56, 57, 36, 74, 78, 109, 16, 64, 72, 121, 127, 44, 117, 91, 96, 25, 30, 1, 81, 37, 74, 26, 54, 121, 27, 73, 111, 88, 66, 64, 0, 75, 92, 126, 111, 104, 46, 95, 75, 39, 4, 87, 37, 55, 103, 39, 61, 93, 82, 126, 112, 109, 65, 123, 4, 91, 89, 9, 10, 118, 87, 60, 52, 75, 46, 115, 38, 112]	[23, 75, 60, 96, 59, 11, 67, 93, 11, 10, 91, 11, 81, 16, 54, 24, 6, 84, 45, 81, 54, 60, 39, 67, 50, 34, 111, 83, 30, 2, 42, 3, 50, 109, 99, 96, 107, 11, 80, 90, 76, 40, 50, 77, 19, 1, 41, 41, 51, 94, 55, 13, 26, 8, 95, 46, 122, 21, 109, 56, 57, 36, 74, 78, 109, 16, 64, 72, 121, 127, 44, 117, 91, 96, 25, 30, 1, 81, 37, 74, 26, 54, 121, 27, 73, 111, 88, 66, 64, 0, 75, 92, 126, 111, 104, 46, 95, 75, 39, 4, 87, 37, 55, 103, 39, 61, 93, 82, 126, 112, 109, 65, 123, 4, 91, 89, 9, 10, 118, 87, 60, 52, 75, 46, 115, 112, 38]	TODO
[35, 6, 9, 34, 28, 7, 24, 13, 31, 12, 18, 29, 39, 11, 34, 35, 2, 35, 5, 24, 4, 18, 11, 38, 15, 33, 1, 1, 30, 30, 38, 25, 1, 21, 38, 38, 12, 23, 4]	[35, 6, 9, 34, 28, 7, 24, 13, 31, 12, 18, 29, 39, 11, 34, 35, 2, 35, 5, 24, 4, 18, 11, 38, 15, 33, 1, 1, 30, 30, 38, 25, 1, 21, 38, 38, 23, 4, 12]	TODO
[15, 28, 16, 31, 5, 3, 5, 17, 23, 16, 28, 34, 13, 0, 18, 6, 30, 15, 2, 24, 28, 0, 23, 2, 12, 1, 8, 9, 8, 24, 32, 20, 8, 32]	[15, 28, 16, 31, 5, 3, 5, 17, 23, 16, 28, 34, 13, 0, 18, 6, 30, 15, 2, 24, 28, 0, 23, 2, 12, 1, 8, 9, 8, 24, 32, 20, 32, 8]	TODO
[55, 48, 32, 61, 84, 74, 113, 109, 0, 102, 112, 19, 76, 28, 30, 69, 113, 49, 106, 16, 6, 104, 20, 22, 52, 87, 58, 98, 12, 9, 7, 29, 32, 21, 7, 9, 65, 7, 73, 65, 22, 33, 83, 51, 14, 38, 113, 61, 81, 75, 36, 48, 3, 97, 74, 47, 88, 82, 30, 2, 113, 31, 68, 94, 79, 60, 111, 85, 43, 84, 13, 13, 58, 10, 0, 95, 42, 15, 55, 34, 75, 70, 83, 79, 1, 64, 89, 58, 86, 68, 42, 55, 69, 12, 71, 23, 105, 94, 87, 102, 26, 33, 87, 111, 53, 96, 59, 71, 90, 21, 77, 94, 35, 78]	[55, 48, 32, 61, 84, 74, 113, 109, 0, 102, 112, 19, 76, 28, 30, 69, 113, 49, 106, 16, 6, 104, 20, 22, 52, 87, 58, 98, 12, 9, 7, 29, 32, 21, 7, 9, 65, 7, 73, 65, 22, 33, 83, 51, 14, 38, 113, 61, 81, 75, 36, 48, 3, 97, 74, 47, 88, 82, 30, 2, 113, 31, 68, 94, 79, 60, 111, 85, 43, 84, 13, 13, 58, 10, 0, 95, 42, 15, 55, 34, 75, 70, 83, 79, 1, 64, 89, 58, 86, 68, 42, 55, 69, 12, 71, 23, 105, 94, 87, 102, 26, 33, 87, 111, 53, 96, 59, 71, 90, 21, 77, 94, 78, 35]	TODO
[6, 4, 3, 5, 1, 5, 2]	[6, 4, 3, 5, 2, 1, 5]	TODO
[13, 19, 13, 17, 23, 6, 6, 16, 23, 0, 0, 19, 0, 5, 27, 25, 8, 7, 21, 23, 22, 7, 27, 18, 8, 6, 12]	[13, 19, 13, 17, 23, 6, 6, 16, 23, 0, 0, 19, 0, 5, 27, 25, 8, 7, 21, 23, 22, 7, 27, 18, 8, 12, 6]	TODO
[1, 5, 5, 4, 7, 0, 0]	[1, 5, 5, 7, 0, 0, 4]	TODO
[18, 34, 25, 22, 32, 12, 25, 19, 1, 16, 8, 0, 4, 22, 28, 39, 28, 20, 23, 18, 39, 7, 5, 23, 32, 24, 25, 6, 29, 39, 17, 15, 31, 18, 21, 27, 12, 39, 16, 30, 10]	[18, 34, 25, 22, 32, 12, 25, 19, 1, 16, 8, 0, 4, 22, 28, 39, 28, 20, 23, 18, 39, 7, 5, 23, 32, 24, 25, 6, 29, 39, 17, 15, 31, 18, 21, 27, 12, 39, 30, 10, 16]	TODO
[48, 165, 196, 122, 62, 160, 92, 129, 207, 158, 222, 132, 59, 121, 207, 23, 36, 121, 1, 181, 183, 111, 181, 222, 83, 227, 73, 105, 3, 21, 128, 79, 22, 197, 89, 13, 117, 118, 152, 239, 227, 69, 136, 105, 155, 98, 188, 28, 72, 37, 108, 45, 17, 110, 61, 195, 145, 190, 13, 171, 115, 69, 139, 64, 146, 18, 185, 114, 49, 67, 115, 180, 133, 46, 139, 77, 11, 90, 163, 163, 137, 105, 55, 235, 1, 208, 192, 103, 128, 102, 59, 141, 194, 188, 157, 96, 210, 87, 191, 19, 141, 232, 177, 85, 200, 157, 209, 232, 221, 98, 69, 124, 1, 82, 34, 214, 193, 239, 113, 175, 121, 32, 64, 15, 215, 119, 62, 231, 229, 44, 232, 234, 142, 110, 6, 184, 7, 128, 117, 118, 64, 39, 142, 203, 172, 122, 211, 15, 130, 117, 13, 186, 135, 100, 19, 29, 120, 33, 228, 70, 144, 67, 179, 19, 127, 132, 44, 205, 147, 136, 80, 194, 90, 225, 236, 85, 211, 182, 42, 141, 166, 22, 11, 169, 50, 180, 115, 162, 228, 51, 231, 22, 100, 108, 11, 37, 49, 210, 79, 116, 148, 177, 42, 41, 162, 179, 68, 10, 45, 212, 80, 79, 149, 236, 106, 213, 53, 211, 119, 76, 154, 53, 240, 164, 106, 118, 138, 101, 66, 238, 189, 173, 218, 203, 203, 87, 176, 74, 66, 238, 126, 138, 177]	[48, 165, 196, 122, 62, 160, 92, 129, 207, 158, 222, 132, 59, 121, 207, 23, 36, 121, 1, 181, 183, 111, 181, 222, 83, 227, 73, 105, 3, 21, 128, 79, 22, 197, 89, 13, 117, 118, 152, 239, 227, 69, 136, 105, 155, 98, 188, 28, 72, 37, 108, 45, 17, 110, 61, 195, 145, 190, 13, 171, 115, 69, 139, 64, 146, 18, 185, 114, 49, 67, 115, 180, 133, 46, 139, 77, 11, 90, 163, 163, 137, 105, 55, 235, 1, 208, 192, 103, 128, 102, 59, 141, 194, 188, 157, 96, 210, 87, 191, 19, 141, 232, 177, 85, 200, 157, 209, 232, 221, 98, 69, 124, 1, 82, 34, 214, 193, 239, 113, 175, 121, 32, 64, 15, 215, 119, 62, 231, 229, 44, 232, 234, 142, 110, 6, 184, 7, 128, 117, 118, 64, 39, 142, 203, 172, 122, 211, 15, 130, 117, 13, 186, 135, 100, 19, 29, 120, 33, 228, 70, 144, 67, 179, 19, 127, 132, 44, 205, 147, 136, 80, 194, 90, 225, 236, 85, 211, 182, 42, 141, 166, 22, 11, 169, 50, 180, 115, 162, 228, 51, 231, 22, 100, 108, 11, 37, 49, 210, 79, 116, 148, 177, 42, 41, 162, 179, 68, 10, 45, 212, 80, 79, 149, 236, 106, 213, 53, 211, 119, 76, 154, 53, 240, 164, 106, 118, 138, 101, 66, 238, 189, 173, 218, 203, 203, 87, 176, 74, 66, 238, 126, 177, 138]	TODO
[7, 0, 1, 6, 4, 6, 0]	[7, 0, 1, 6, 6, 0, 4]	TODO
[11, 13, 23, 20, 4, 23, 1, 2, 5, 5, 7, 14, 18, 16, 7, 16, 8, 15, 15, 21, 20, 0, 23, 1, 22, 9]	[11, 13, 23, 20, 4, 23, 1, 2, 5, 5, 7, 14, 18, 16, 7, 16, 8, 15, 15, 21, 20, 0, 23, 9, 1, 22]	TODO
[142, 178, 188, 221, 69, 27, 219, 135, 155, 27, 71, 87, 159, 166, 188, 181, 81, 113, 158, 202, 178, 200, 116, 195, 175, 45, 85, 21, 97, 208, 94, 172, 212, 150, 151, 125, 85, 169, 130, 186, 177, 158, 167, 130, 183, 117, 135, 96, 189, 102, 157, 169, 80, 53, 15, 108, 6, 133, 222, 193, 64, 81, 122, 72, 7, 214, 134, 166, 27, 84, 104, 158, 109, 44, 91, 156, 202, 17, 22, 119, 60, 184, 197, 108, 19, 38, 204, 135, 47, 108, 39, 83, 218, 123, 202, 38, 103, 179, 73, 66, 58, 25, 103, 218, 9, 213, 134, 158, 143, 199, 62, 9, 153, 181, 133, 59, 138, 194, 24, 191, 182, 99, 56, 178, 147, 131, 39, 74, 55, 205, 9, 190, 40, 90, 59, 173, 82, 138, 9, 62, 101, 44, 62, 4, 137, 152, 160, 90, 152, 88, 36, 22, 116, 128, 36, 39, 171, 30, 91, 64, 83, 98, 70, 40, 127, 63, 65, 169, 9, 109, 54, 37, 180, 221, 70, 169, 137, 197, 0, 25, 79, 98, 66, 202, 58, 210, 184, 115, 19, 29, 47, 48, 98, 37, 115, 105, 182, 89, 186, 133, 119, 125, 68, 129, 41, 124, 77, 126, 91, 141, 57, 136, 17, 93, 171, 200, 222, 79, 204, 167, 37, 80, 74, 32, 156]	[142, 178, 188, 221, 69, 27, 219, 135, 155, 27, 71, 87, 159, 166, 188, 181, 81, 113, 158, 202, 178, 200, 116, 195, 175, 45, 85, 21, 97, 208, 94, 172, 212, 150, 151, 125, 85, 169, 130, 186, 177, 158, 167, 130, 183, 117, 135, 96, 189, 102, 157, 169, 80, 53, 15, 108, 6, 133, 222, 193, 64, 81, 122, 72, 7, 214, 134, 166, 27, 84, 104, 158, 109, 44, 91, 156, 202, 17, 22, 119, 60, 184, 197, 108, 19, 38, 204, 135, 47, 108, 39, 83, 218, 123, 202, 38, 103, 179, 73, 66, 58, 25, 103, 218, 9, 213, 134, 158, 143, 199, 62, 9, 153, 181, 133, 59, 138, 194, 24, 191, 182, 99, 56, 178, 147, 131, 39, 74, 55, 205, 9, 190, 40, 90, 59, 173, 82, 138, 9, 62, 101, 44, 62, 4, 137, 152, 160, 90, 152, 88, 36, 22, 116, 128, 36, 39, 171, 30, 91, 64, 83, 98, 70, 40, 127, 63, 65, 169, 9, 109, 54, 37, 180, 221, 70, 169, 137, 197, 0, 25, 79, 98, 66, 202, 58, 210, 184, 115, 19, 29, 47, 48, 98, 37, 115, 105, 182, 89, 186, 133, 119, 125, 68, 129, 41, 124, 77, 126, 91, 141, 57, 136, 17, 93, 171, 200, 222, 79, 204, 167, 37, 80, 74, 156, 32]	TODO
[60, 20, 11, 17, 65, 11, 2, 77, 7, 62, 32, 15, 55, 0, 77, 37, 1, 9, 59, 51, 59, 8, 3, 0, 46, 40, 45, 52, 35, 51, 29, 2, 20, 68, 14, 65, 62, 33, 2, 3, 13, 14, 29, 56, 60, 28, 60, 5, 36, 10, 43, 64, 30, 65, 28, 66, 35, 41, 69, 54, 29, 39, 13, 72, 51, 3, 36, 19, 18, 25, 27, 43, 42, 68, 34, 10, 31, 33, 35]	[60, 20, 11, 17, 65, 11, 2, 77, 7, 62, 32, 15, 55, 0, 77, 37, 1, 9, 59, 51, 59, 8, 3, 0, 46, 40, 45, 52, 35, 51, 29, 2, 20, 68, 14, 65, 62, 33, 2, 3, 13, 14, 29, 56, 60, 28, 60, 5, 36, 10, 43, 64, 30, 65, 28, 66, 35, 41, 69, 54, 29, 39, 13, 72, 51, 3, 36, 19, 18, 25, 27, 43, 42, 68, 34, 10, 31, 35, 33]	TODO
[3, 5, 10, 6, 11, 9, 17, 2, 9, 3, 17, 0, 15, 14, 9, 18, 5, 10]	[3, 5, 10, 6, 11, 9, 17, 2, 9, 3, 17, 0, 15, 14, 9, 18, 10, 5]	TODO
[2, 17, 22, 8, 14, 9, 24, 5, 19, 12, 21, 15, 0, 19, 1, 23, 13, 0, 26, 1, 23, 13, 6, 5, 8, 2]	[2, 17, 22, 8, 14, 9, 24, 5, 19, 12, 21, 15, 0, 19, 1, 23, 13, 0, 26, 1, 23, 13, 6, 8, 2, 5]	TODO
[162, 127, 108, 146, 20, 107, 92, 87, 146, 29, 7, 162, 89, 103, 25, 125, 18, 30, 16, 56, 23, 32, 136, 1, 92, 185, 178, 154, 169, 98, 117, 169, 22, 19, 7, 69, 131, 20, 177, 95, 87, 5, 168, 116, 151, 100, 170, 177, 5, 136, 121, 4, 42, 33, 181, 50, 60, 78, 168, 134, 41, 99, 83, 58, 150, 144, 73, 183, 73, 52, 109, 126, 40, 159, 122, 40, 162, 55, 37, 129, 9, 106, 149, 107, 7, 137, 178, 133, 167, 23, 16, 14, 17, 110, 123, 4, 2, 59, 116, 164, 31, 88, 42, 0, 19, 142, 165, 70, 58, 156, 151, 134, 148, 77, 181, 70, 16, 96, 29, 45, 109, 86, 122, 128, 94, 103, 182, 118, 54, 172, 75, 105, 39, 159, 93, 173, 114, 138, 8, 22, 173, 107, 171, 46, 81, 116, 158, 145, 13, 165, 106, 143, 54, 135, 69, 165, 61, 45, 44, 179, 25, 94, 28, 11, 174, 189, 109, 115, 13, 161, 25, 47, 125, 68, 3, 35, 60, 172, 15, 190, 100, 145, 34, 113, 32, 53, 2, 109, 162, 179]	[162, 127, 108, 146, 20, 107, 92, 87, 146, 29, 7, 162, 89, 103, 25, 125, 18, 30, 16, 56, 23, 32, 136, 1, 92, 185, 178, 154, 169, 98, 117, 169, 22, 19, 7, 69, 131, 20, 177, 95, 87, 5, 168, 116, 151, 100, 170, 177, 5, 136, 121, 4, 42, 33, 181, 50, 60, 78, 168, 134, 41, 99, 83, 58, 150, 144, 73, 183, 73, 52, 109, 126, 40, 159, 122, 40, 162, 55, 37, 129, 9, 106, 149, 107, 7, 137, 178, 133, 167, 23, 16, 14, 17, 110, 123, 4, 2, 59, 116, 164, 31, 88, 42, 0, 19, 142, 165, 70, 58, 156, 151, 134, 148, 77, 181, 70, 16, 96, 29, 45, 109, 86, 122, 128, 94, 103, 182, 118, 54, 172, 75, 105, 39, 159, 93, 173, 114, 138, 8, 22, 173, 107, 171, 46, 81, 116, 158, 145, 13, 165, 106, 143, 54, 135, 69, 165, 61, 45, 44, 179, 25, 94, 28, 11, 174, 189, 109, 115, 13, 161, 25, 47, 125, 68, 3, 35, 60, 172, 15, 190, 100, 145, 34, 113, 32, 53, 2, 109, 179, 162]	TODO
[8, 35, 3, 32, 13, 17, 1, 0, 3, 15, 18, 32, 9, 28, 10, 6, 10, 2, 32, 21, 9, 25, 31, 33, 17, 22, 13, 28, 10, 6, 34, 34, 1, 4, 37, 1, 33]	[8, 35, 3, 32, 13, 17, 1, 0, 3, 15, 18, 32, 9, 28, 10, 6, 10, 2, 32, 21, 9, 25, 31, 33, 17, 22, 13, 28, 10, 6, 34, 34, 1, 4, 37, 33, 1]	TODO
[20, 25, 19, 20, 16, 4, 23, 22, 18, 10, 16, 18, 3, 24, 23, 5, 6, 14, 9, 7, 15, 4, 17, 8, 4, 10]	[20, 25, 19, 20, 16, 4, 23, 22, 18, 10, 16, 18, 3, 24, 23, 5, 6, 14, 9, 7, 15, 4, 17, 8, 10, 4]	TODO
[3, 0, 4, 4, 4]	[3, 4, 0, 4, 4]	TODO
[0, 5, 5, 1, 3]	[0, 5, 5, 3, 1]	TODO
[7, 3, 2, 0, 7, 7, 3]	[7, 3, 2, 3, 0, 7, 7]	TODO
[6, 47, 24, 36, 5, 29, 33, 43, 15, 7, 32, 1, 30, 37, 30, 28, 1, 38, 19, 42, 14, 14, 25, 14, 40, 30, 48, 29, 22, 26, 37, 33, 47, 24, 35, 0, 12, 40, 18, 0, 36, 35, 24, 44, 19, 7, 40, 46]	[6, 47, 24, 36, 5, 29, 33, 43, 15, 7, 32, 1, 30, 37, 30, 28, 1, 38, 19, 42, 14, 14, 25, 14, 40, 30, 48, 29, 22, 26, 37, 33, 47, 24, 35, 0, 12, 40, 18, 0, 36, 35, 24, 44, 19, 7, 46, 40]	TODO
[36, 58, 6, 24, 56, 41, 1, 50, 38, 38, 29, 29, 28, 29, 27, 55, 43, 26, 19, 54, 14, 13, 21, 16, 4, 11, 5, 28, 8, 51, 31, 29, 54, 1, 44, 13, 33, 42, 41, 23, 40, 28, 8, 53, 53, 22, 42, 24, 32, 9, 25, 30, 34, 26, 27, 18, 33, 43, 42, 54]	[36, 58, 6, 24, 56, 41, 1, 50, 38, 38, 29, 29, 28, 29, 27, 55, 43, 26, 19, 54, 14, 13, 21, 16, 4, 11, 5, 28, 8, 51, 31, 29, 54, 1, 44, 13, 33, 42, 41, 23, 40, 28, 8, 53, 53, 22, 42, 24, 32, 9, 25, 30, 34, 26, 27, 18, 33, 43, 54, 42]	TODO
[49, 30, 7, 67, 22, 46, 31, 1, 58, 38, 54, 46, 57, 7, 46, 18, 2, 26, 55, 49, 26, 40, 7, 23, 44, 65, 31, 12, 37, 28, 50, 9, 14, 65, 53, 2, 63, 9, 30, 52, 32, 6, 37, 54, 48, 34, 39, 50, 7, 1, 50, 40, 55, 48, 60, 44, 23, 30, 55, 4, 42, 52, 29, 49, 25, 34, 60]	[49, 30, 7, 67, 22, 46, 31, 1, 58, 38, 54, 46, 57, 7, 46, 18, 2, 26, 55, 49, 26, 40, 7, 23, 44, 65, 31, 12, 37, 28, 50, 9, 14, 65, 53, 2, 63, 9, 30, 52, 32, 6, 37, 54, 48, 34, 39, 50, 7, 1, 50, 40, 55, 48, 60, 44, 23, 30, 55, 4, 42, 52, 29, 49, 25, 60, 34]	TODO
[21, 3, 9, 13, 15, 16, 9, 9, 22, 11, 7, 19, 11, 18, 18, 7, 4, 22, 16, 22, 18, 23, 3, 16]	[21, 3, 9, 13, 15, 16, 9, 9, 22, 11, 7, 19, 11, 18, 18, 7, 4, 22, 16, 22, 18, 23, 16, 3]	TODO
[15, 20, 2, 11, 4, 2, 18, 13, 7, 18, 3, 7, 11, 3, 4, 16, 7, 7, 10, 10, 13, 19, 9]	[15, 20, 2, 11, 4, 2, 18, 13, 7, 18, 3, 7, 11, 3, 4, 16, 7, 7, 10, 10, 19, 9, 13]	TODO
[3, 0, 2]	[3, 2, 0]	TODO
[1, 2, 3, 3, 1]	[1, 3, 1, 2, 3]	TODO
[4, 14, 7, 10, 8, 9, 4, 11, 0, 4, 9, 9, 3, 7]	[4, 14, 7, 10, 8, 9, 4, 11, 0, 4, 9, 9, 7, 3]	TODO
[2, 1, 1]	[]	TODO
[12, 10, 17, 7, 23, 0, 13, 24, 16, 30, 7, 23, 9, 4, 15, 29, 15, 22, 23, 25, 23, 15, 19, 22, 3, 23, 10, 13, 4, 10, 7]	[12, 10, 17, 7, 23, 0, 13, 24, 16, 30, 7, 23, 9, 4, 15, 29, 15, 22, 23, 25, 23, 15, 19, 22, 3, 23, 10, 13, 7, 4, 10]	TODO
[5, 6, 9, 3, 0, 11, 0, 6, 0, 4, 13, 15, 12, 3, 11, 5]	[5, 6, 9, 3, 0, 11, 0, 6, 0, 4, 13, 15, 12, 5, 3, 11]	TODO
[2, 0, 3]	[2, 3, 0]	TODO
[4, 4, 4, 4]	[]	TODO
[15, 8, 5, 19, 7, 16, 16, 7, 0, 16, 16, 17, 9, 16, 5, 7, 11, 17, 13, 18]	[15, 8, 5, 19, 7, 16, 16, 7, 0, 16, 16, 17, 9, 16, 5, 7, 11, 17, 18, 13]	TODO
[94, 66, 139, 165, 173, 2, 114, 49, 103, 0, 28, 148, 62, 67, 174, 95, 2, 15, 22, 34, 113, 64, 148, 3, 59, 29, 102, 53, 111, 38, 25, 42, 34, 118, 97, 61, 156, 91, 120, 133, 18, 158, 65, 109, 11, 89, 175, 28, 8, 105, 131, 41, 5, 63, 170, 104, 100, 66, 63, 76, 73, 28, 17, 25, 151, 64, 44, 142, 106, 38, 118, 25, 20, 15, 107, 174, 49, 40, 128, 63, 99, 167, 148, 82, 60, 19, 166, 176, 51, 0, 13, 2, 69, 103, 12, 71, 144, 90, 122, 134, 80, 68, 76, 146, 37, 134, 48, 133, 124, 16, 60, 113, 169, 10, 147, 164, 52, 132, 165, 162, 154, 148, 27, 20, 62, 84, 169, 96, 164, 0, 86, 126, 117, 46, 66, 70, 116, 57, 17, 62, 129, 1, 123, 90, 81, 174, 48, 67, 161, 144, 11, 145, 174, 58, 85, 88, 172, 165, 162, 170, 87, 132, 144, 71, 123, 97, 143, 105, 23, 16, 35, 77, 148, 70, 22, 97]	[94, 66, 139, 165, 173, 2, 114, 49, 103, 0, 28, 148, 62, 67, 174, 95, 2, 15, 22, 34, 113, 64, 148, 3, 59, 29, 102, 53, 111, 38, 25, 42, 34, 118, 97, 61, 156, 91, 120, 133, 18, 158, 65, 109, 11, 89, 175, 28, 8, 105, 131, 41, 5, 63, 170, 104, 100, 66, 63, 76, 73, 28, 17, 25, 151, 64, 44, 142, 106, 38, 118, 25, 20, 15, 107, 174, 49, 40, 128, 63, 99, 167, 148, 82, 60, 19, 166, 176, 51, 0, 13, 2, 69, 103, 12, 71, 144, 90, 122, 134, 80, 68, 76, 146, 37, 134, 48, 133, 124, 16, 60, 113, 169, 10, 147, 164, 52, 132, 165, 162, 154, 148, 27, 20, 62, 84, 169, 96, 164, 0, 86, 126, 117, 46, 66, 70, 116, 57, 17, 62, 129, 1, 123, 90, 81, 174, 48, 67, 161, 144, 11, 145, 174, 58, 85, 88, 172, 165, 162, 170, 87, 132, 144, 71, 123, 97, 143, 105, 23, 16, 35, 77, 148, 70, 97, 22]	TODO
[13, 41, 29, 40, 41, 21, 27, 52, 33, 6, 47, 55, 21, 7, 17, 55, 30, 26, 25, 7, 43, 14, 44, 43, 35, 30, 6, 6, 4, 16, 35, 38, 52, 14, 26, 55, 3, 44, 44, 28, 0, 1, 14, 6, 46, 16, 32, 34, 41, 52, 24, 48, 25, 34, 44, 35]	[13, 41, 29, 40, 41, 21, 27, 52, 33, 6, 47, 55, 21, 7, 17, 55, 30, 26, 25, 7, 43, 14, 44, 43, 35, 30, 6, 6, 4, 16, 35, 38, 52, 14, 26, 55, 3, 44, 44, 28, 0, 1, 14, 6, 46, 16, 32, 34, 41, 52, 24, 48, 25, 35, 34, 44]	TODO
[0]	[]	TODO
[11, 25, 43, 6, 55, 40, 5, 33, 36, 80, 55, 5, 47, 18, 50, 19, 43, 13, 59, 44, 9, 46, 57, 83, 55, 79, 46, 74, 56, 51, 53, 3, 54, 39, 43, 37, 38, 68, 24, 46, 45, 47, 14, 17, 45, 8, 73, 37, 52, 49, 20, 67, 67, 63, 15, 75, 1, 23, 30, 61, 37, 13, 62, 30, 47, 45, 55, 79, 57, 62, 4, 41, 72, 46, 10, 58, 61, 75, 26, 23, 33, 13, 18]	[11, 25, 43, 6, 55, 40, 5, 33, 36, 80, 55, 5, 47, 18, 50, 19, 43, 13, 59, 44, 9, 46, 57, 83, 55, 79, 46, 74, 56, 51, 53, 3, 54, 39, 43, 37, 38, 68, 24, 46, 45, 47, 14, 17, 45, 8, 73, 37, 52, 49, 20, 67, 67, 63, 15, 75, 1, 23, 30, 61, 37, 13, 62, 30, 47, 45, 55, 79, 57, 62, 4, 41, 72, 46, 10, 58, 61, 75, 26, 23, 33, 18, 13]	TODO
[12, 9, 11, 11, 5, 5, 5, 1, 11, 0, 5, 6, 4]	[12, 9, 11, 11, 5, 5, 5, 1, 11, 0, 6, 4, 5]	TODO
[128, 57, 107, 130, 63, 9, 6, 110, 26, 5, 93, 81, 116, 121, 9, 100, 77, 116, 39, 115, 15, 20, 11, 89, 39, 40, 128, 63, 97, 91, 116, 40, 85, 27, 17, 27, 4, 77, 18, 16, 99, 18, 12, 77, 35, 40, 81, 106, 98, 105, 128, 93, 126, 68, 131, 103, 48, 102, 103, 91, 29, 100, 17, 83, 40, 7, 34, 27, 85, 20, 51, 6, 46, 74, 96, 116, 81, 5, 119, 80, 49, 4, 114, 38, 51, 13, 131, 133, 86, 73, 99, 79, 51, 86, 34, 73, 67, 43, 47, 118, 70, 123, 131, 44, 66, 7, 100, 114, 91, 49, 39, 26, 80, 47, 72, 57, 53, 49, 103, 124, 77, 13, 37, 101, 109, 31, 75, 54, 118, 57, 127, 54, 29]	[128, 57, 107, 130, 63, 9, 6, 110, 26, 5, 93, 81, 116, 121, 9, 100, 77, 116, 39, 115, 15, 20, 11, 89, 39, 40, 128, 63, 97, 91, 116, 40, 85, 27, 17, 27, 4, 77, 18, 16, 99, 18, 12, 77, 35, 40, 81, 106, 98, 105, 128, 93, 126, 68, 131, 103, 48, 102, 103, 91, 29, 100, 17, 83, 40, 7, 34, 27, 85, 20, 51, 6, 46, 74, 96, 116, 81, 5, 119, 80, 49, 4, 114, 38, 51, 13, 131, 133, 86, 73, 99, 79, 51, 86, 34, 73, 67, 43, 47, 118, 70, 123, 131, 44, 66, 7, 100, 114, 91, 49, 39, 26, 80, 47, 72, 57, 53, 49, 103, 124, 77, 13, 37, 101, 109, 31, 75, 54, 118, 127, 29, 54, 57]	TODO
[9, 13, 4, 15, 3, 17, 22, 15, 23, 16, 19, 1, 6, 0, 21, 11, 21, 9, 16, 14, 5, 5, 14]	[9, 13, 4, 15, 3, 17, 22, 15, 23, 16, 19, 1, 6, 0, 21, 11, 21, 9, 16, 14, 5, 14, 5]	TODO
[27, 0, 21, 9, 28, 16, 22, 3, 24, 19, 25, 0, 18, 25, 26, 0, 10, 21, 20, 28, 4, 3, 29, 9, 9, 19, 29, 10, 7]	[27, 0, 21, 9, 28, 16, 22, 3, 24, 19, 25, 0, 18, 25, 26, 0, 10, 21, 20, 28, 4, 3, 29, 9, 9, 29, 7, 10, 19]	TODO
[0, 1, 12, 5, 2, 12, 10, 8, 4, 13, 11, 2, 2]	[0, 1, 12, 5, 2, 12, 10, 8, 11, 2, 2, 4, 13]	TODO
