array(int)	array(int)
[-18, -17, -17, -15, -14, -12, -12, -11, -11, -11, -9, -9, -6, -6, -3, -3, 0, 0, 3, 4, 4, 7, 7, 9, 10, 10, 11, 12, 12, 12, 12, 13, 14, 16, 16, 17, 17, 18, 19]	[-18, -17, -15, -14, -12, -11, -9, -6, -3, 0, 3, 4, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]	TODO
[-38, -37, -37, -35, -34, -33, -33, -30, -29, -29, -28, -27, -25, -23, -22, -20, -20, -20, -19, -16, -16, -15, -13, -12, -12, -12, -12, -11, -9, -9, -9, -9, -9, -8, -7, -7, -6, -5, -4, -4, -2, -2, -1, -1, 3, 4, 4, 6, 8, 11, 13, 15, 20, 20, 20, 21, 22, 22, 22, 23, 24, 24, 24, 24, 26, 28, 28, 28, 31, 32, 33, 34, 35, 35, 36]	[-38, -37, -35, -34, -33, -30, -29, -28, -27, -25, -23, -22, -20, -19, -16, -15, -13, -12, -11, -9, -8, -7, -6, -5, -4, -2, -1, 3, 4, 6, 8, 11, 13, 15, 20, 21, 22, 23, 24, 26, 28, 31, 32, 33, 34, 35, 36]	TODO
[-2, -1, 0, 2, 3, 3]	[-2, -1, 0, 2, 3]	TODO
[-5, -3, -3, -2, -2, -1, -1, -1, 3, 4]	[-5, -3, -2, -1, 3, 4]	TODO
[-3, -3, -3, -1, 0, 1, 2, 3]	[-3, -1, 0, 1, 2, 3]	TODO
[-23, -23, -19, -18, -14, -14, -14, -13, -13, -12, -10, -9, -8, -7, -7, -3, -2, -2, -1, 0, 1, 2, 4, 5, 5, 6, 8, 9, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 20, 21, 21, 21, 22, 22]	[-23, -19, -18, -14, -13, -12, -10, -9, -8, -7, -3, -2, -1, 0, 1, 2, 4, 5, 6, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22]	TODO
[-23, -23, -18, -17, -16, -16, -15, -15, -11, -10, -8, -8, -8, -7, -7, -7, -7, -5, -4, -1, 0, 0, 1, 2, 3, 3, 7, 7, 8, 13, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 25]	[-23, -18, -17, -16, -15, -11, -10, -8, -7, -5, -4, -1, 0, 1, 2, 3, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]	TODO
[-66, -66, -65, -64, -62, -61, -61, -61, -61, -60, -60, -59, -58, -56, -55, -54, -54, -54, -52, -51, -48, -47, -45, -43, -43, -43, -43, -43, -42, -42, -41, -41, -40, -39, -38, -37, -33, -33, -32, -32, -30, -28, -28, -26, -23, -23, -20, -20, -17, -16, -16, -14, -13, -12, -11, -11, -9, -8, -8, -6, -5, -5, -4, -4, -3, -3, -3, -2, -2, -2, -1, 0, 1, 2, 2, 3, 3, 4, 6, 10, 10, 12, 13, 14, 14, 18, 18, 19, 19, 20, 20, 23, 23, 25, 27, 28, 29, 30, 31, 32, 32, 36, 38, 41, 42, 42, 43, 44, 44, 45, 45, 48, 48, 48, 49, 50, 51, 52, 54, 57, 57, 59, 60, 60, 61, 61, 62, 62, 62, 63, 63, 66]	[-66, -65, -64, -62, -61, -60, -59, -58, -56, -55, -54, -52, -51, -48, -47, -45, -43, -42, -41, -40, -39, -38, -37, -33, -32, -30, -28, -26, -23, -20, -17, -16, -14, -13, -12, -11, -9, -8, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 6, 10, 12, 13, 14, 18, 19, 20, 23, 25, 27, 28, 29, 30, 31, 32, 36, 38, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 57, 59, 60, 61, 62, 63, 66]	TODO
[-4, -1, 0, 2, 2, 3, 3]	[-4, -1, 0, 2, 3]	TODO
[-3, -3, -1, 0, 1, 2]	[-3, -1, 0, 1, 2]	TODO
[-49, -48, -47, -46, -43, -42, -41, -41, -39, -39, -38, -38, -36, -36, -34, -34, -34, -33, -33, -33, -32, -27, -27, -27, -26, -26, -24, -23, -22, -22, -19, -19, -18, -18, -18, -17, -16, -16, -15, -15, -14, -14, -13, -11, -11, -11, -11, -10, -9, -9, -8, -6, -6, -6, -4, 0, 1, 1, 1, 5, 7, 8, 8, 9, 10, 12, 12, 12, 14, 15, 15, 15, 15, 16, 16, 18, 18, 19, 20, 22, 23, 23, 24, 27, 27, 27, 29, 30, 30, 33, 38, 38, 42, 44, 44, 47, 47, 48]	[-49, -48, -47, -46, -43, -42, -41, -39, -38, -36, -34, -33, -32, -27, -26, -24, -23, -22, -19, -18, -17, -16, -15, -14, -13, -11, -10, -9, -8, -6, -4, 0, 1, 5, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 27, 29, 30, 33, 38, 42, 44, 47, 48]	TODO
[-4, -4, -1, 1, 2, 3, 3]	[-4, -1, 1, 2, 3]	TODO
[-20, -20, -19, -19, -18, -18, -16, -15, -15, -14, -14, -11, -9, -8, -7, -7, -7, -7, -7, -3, -2, -1, 4, 4, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 20, 21, 21]	[-20, -19, -18, -16, -15, -14, -11, -9, -8, -7, -3, -2, -1, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 20, 21]	TODO
[-178, -177, -177, -177, -175, -175, -175, -173, -173, -172, -170, -169, -167, -167, -167, -167, -164, -164, -164, -164, -164, -163, -163, -163, -163, -162, -161, -158, -156, -154, -154, -153, -152, -148, -147, -147, -146, -145, -145, -143, -142, -141, -140, -140, -140, -138, -137, -136, -135, -134, -133, -131, -131, -128, -127, -126, -125, -125, -125, -121, -121, -121, -121, -119, -118, -117, -116, -115, -114, -114, -114, -112, -111, -111, -111, -111, -110, -108, -105, -104, -101, -101, -101, -99, -98, -97, -94, -92, -91, -90, -90, -89, -87, -86, -86, -85, -85, -84, -83, -83, -83, -82, -78, -78, -77, -76, -76, -76, -76, -74, -72, -71, -70, -70, -69, -69, -68, -68, -67, -67, -66, -63, -61, -61, -61, -60, -60, -58, -58, -58, -58, -56, -55, -55, -54, -54, -54, -53, -53, -52, -51, -51, -51, -50, -48, -47, -47, -47, -46, -46, -46, -45, -42, -42, -40, -40, -39, -38, -38, -37, -37, -35, -32, -32, -31, -30, -30, -29, -29, -27, -26, -25, -23, -23, -23, -21, -21, -18, -17, -15, -15, -15, -14, -13, -12, -11, -9, -8, -5, -2, -1, 0, 0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 13, 13, 16, 18, 20, 21, 22, 22, 23, 25, 25, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 32, 34, 36, 36, 36, 37, 39, 39, 41, 44, 45, 46, 48, 49, 49, 52, 53, 56, 57, 57, 57, 58, 58, 58, 60, 62, 62, 64, 66, 69, 69, 72, 76, 76, 77, 78, 79, 80, 81, 81, 81, 82, 83, 84, 84, 85, 85, 87, 88, 89, 89, 92, 94, 96, 97, 98, 98, 98, 100, 100, 100, 103, 104, 106, 107, 110, 111, 112, 114, 115, 116, 117, 117, 118, 121, 122, 122, 123, 124, 127, 128, 128, 128, 128, 128, 129, 129, 130, 130, 131, 132, 132, 132, 132, 133, 133, 134, 136, 136, 139, 141, 143, 145, 145, 149, 150, 151, 151, 152, 153, 153, 154, 154, 156, 156, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 172, 173, 175, 176, 178, 178]	[-178, -177, -175, -173, -172, -170, -169, -167, -164, -163, -162, -161, -158, -156, -154, -153, -152, -148, -147, -146, -145, -143, -142, -141, -140, -138, -137, -136, -135, -134, -133, -131, -128, -127, -126, -125, -121, -119, -118, -117, -116, -115, -114, -112, -111, -110, -108, -105, -104, -101, -99, -98, -97, -94, -92, -91, -90, -89, -87, -86, -85, -84, -83, -82, -78, -77, -76, -74, -72, -71, -70, -69, -68, -67, -66, -63, -61, -60, -58, -56, -55, -54, -53, -52, -51, -50, -48, -47, -46, -45, -42, -40, -39, -38, -37, -35, -32, -31, -30, -29, -27, -26, -25, -23, -21, -18, -17, -15, -14, -13, -12, -11, -9, -8, -5, -2, -1, 0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 39, 41, 44, 45, 46, 48, 49, 52, 53, 56, 57, 58, 60, 62, 64, 66, 69, 72, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 92, 94, 96, 97, 98, 100, 103, 104, 106, 107, 110, 111, 112, 114, 115, 116, 117, 118, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 136, 139, 141, 143, 145, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 172, 173, 175, 176, 178]	TODO
