binary_tree(int)	array(int)
[-107, -193, 136, null, -149, 3, 149, -155, -145, -35, 122, 140, 160, -171, null, -146, -145, -103, -25, 52, 124, 141, 142, 147, 168, -180, -160, -149, null, null, -124, -109, -93, -30, -7, 10, 108, null, 127, 143, null, 149, 158, 164, 187, -183, null, -169, -159, -141, -117, null, -103, null, -94, null, -27, -10, 2, 13, 47, 92, 115, null, 130, 146, 144, null, 151, 151, null, 160, 162, 180, 201, -198, -186, -169, -164, -159, null, -120, null, -103, -98, -95, -52, null, -27, -17, null, 0, 9, 21, 57, 83, 106, 122, 117, 126, 137, 163, 167, 166, 178, 194, 204, -191, -184, null, -183, -175, null, null, -165, -127, -126, -105, null, -89, null, -74, -49, -34, -21, -20, -8, -4, null, 7, 11, 25, 28, 53, null, 77, 85, 98, 106, 111, 113, 122, null, 131, null, 134, 134, null, 174, null, 179, null, 186, -189, null, null, -170, -79, -59, null, -29, -31, null, -19, -17, null, -16, -3, null, 17, null, 36, 35, 48, 58, 68, 88, 93, 105, null, 111, 117, null, null, 133, 167, null, 183, 186, null, 196, -85, null, -66, -59, null, -20, -17, null, 18, null, 34, 43, 54, 72, 86, 83, null, 93, 99, null, 107, 108, null, 168, 179, null, 190, null, 190, null, -89, -84, -71, -68, -56, -57, null, 31, null, 40, 42, 39, null, 65, null, 70, 79, null, -84, null, -68, null, null, -50, null, 35, null, 43, null, 63, 69, 72, -88, null, null, -62, null, -44, 41, null, 49, null, 63, null, null, 73, -65, null, 64]	[-193, -71, 77, -68, -120, -56, 85, -57, -169, -180, 98, 31, -103, 106, 40, -159, 42, 111, 39, -98, 113, 65, -171, 122, 70, -95, -141, 79, 131, -52, -160, -117, -84, 134, -27, -68, 134, -155, -149, -149, -17, 174, -50, -103, -146, -145, -145, -124, 0, 179, 35, -94, 9, 186, 43, -107, -109, -189, 63, 21, -27, 57, 69, -170, 72, -103, -88, -79, 83, -59, -62, -10, 106, -29, -44, -93, 41, -31, 122, 2, 49, -19, 117, 63, -17, -35, 126, -16, 73, 13, -65, -3, 137, -30, 64, 17, 163, 47, 36, 167, 35, -25, 48, 166, 58, 92, 68, 178, 88, -7, 93, 194, 105, 115, 204, 111, 3, 10, 117, -191, 130, -184, 133, 52, 146, 167, -183, 108, 183, -175, 186, 144, 122, 124, 127, 151, -165, 196, 136, -85, -127, 151, -66, -126, -59, 143, 141, 140, -105, -20, 160, 149, -17, -89, 162, 142, 18, -74, 180, 34, -49, 43, 158, 54, -34, 72, 201, 86, -21, 83, 149, -20, 93, -198, 99, -8, 164, 107, -4, 108, -186, 147, 7, 168, -169, 179, 11, 187, 190, 25, -164, 190, 28, 160, -89, 53, -84, -159, -183, 168]	TODO
[-114, -170, 20, -188, -146, -58, 192, -198, -191, -157, -143, -88, -20, -4, 191, null, -194, null, -187, -155, null, -164, -158, -139, -113, -83, -49, -5, 149, 151, 193, -162, -175, -170, null, -161, -149, -140, -129, -117, -97, -90, -52, null, -44, -9, -8, 44, 149, null, 191, null, -164, null, -163, -145, null, null, -136, -138, -112, -113, -107, -97, -91, null, -89, -86, -55, -50, -24, -18, -3, 40, 69, null, 152, 188, null, -156, -149, -133, -135, -119, null, -104, -103, -93, null, -79, -71, null, -60, -47, -50, -39, -25, -11, -2, 10, 35, 68, 129, null, 156, 162, 194, null, -126, -125, null, null, -100, -74, -69, -45, null, -36, -32, null, -22, -18, null, -1, 34, 58, 77, 75, 148, 150, 156, 154, 176, 194, 188, null, -127, -77, -69, -65, -58, -43, -37, null, -21, -19, null, 2, 11, 31, null, 55, null, 70, null, 76, 73, 135, null, 153, 160, 177, 179, 189, null, null, -117, null, -74, null, -65, -63, null, -43, -45, -34, null, -1, null, null, 7, 11, 31, 53, null, null, 69, null, 128, 138, 140, 162, null, 159, null, null, 186, null, 191, -65, null, 15, 23, 37, 37, 47, null, 129, null, null, 173, 180, null, null, -66, 18, 23, 29, 36, 91, 132, null, 180, 22, null, 76, 111, null, 132, 172, null, 18, null, 81, 85, 109, 109, 169, 166, 85, 86, 102, null, 111, 115, null, 170, 76, null, 88, 99, null, 103, 115, 128, null, 105, 115, null, 122, null, 94, null, null, 101]	[-198, -162, 189, -11, -136, -2, -117, -194, 10, -74, -138, 35, -65, -175, -63, 68, -112, -43, 129, -45, -188, -191, -113, -34, 156, -170, -1, 162, -107, 194, 7, -187, -170, -97, 11, -126, 31, -161, 53, -125, -91, -155, -149, -89, -100, 69, -157, -146, -74, 128, -86, 138, -69, 140, -140, 162, -45, -55, -164, 159, -36, -50, -32, 186, -129, -24, -22, 191, -143, -65, -18, -18, -117, 15, -1, 23, -3, 37, 34, 37, -158, 47, 58, 40, 129, 77, -97, 75, 173, 69, 180, 148, -114, -90, 150, -66, 152, 18, 156, 23, -139, 29, 154, 36, 188, 91, 176, 132, -52, -88, -113, 194, 180, -156, 22, 188, -44, -149, 76, -127, 111, -58, -77, 132, -133, 172, -69, -9, 18, -65, -135, 81, -58, 85, -83, 109, -43, 109, -119, 169, -37, 166, -8, -20, -104, 85, -21, 86, 44, 102, -19, -103, -49, 111, 2, 115, -93, 11, 170, 149, 20, -5, 76, 31, -79, 191, 88, 55, 99, -71, -4, 149, -164, 70, 103, -60, 192, 151, 115, 76, 128, -47, 73, 105, -163, 115, 135, -50, 191, 122, 153, -39, 94, 160, -145, 177, 101, -25, 179, 193]	TODO
[-113, -148, 45, -180, -139, -52, 153, -199, -159, -142, -125, -113, -20, 142, 173, null, -186, -156, -156, -148, -143, -130, -116, -113, -99, -41, 3, 50, 147, 166, 192, -196, -177, -161, null, -148, null, null, -134, -124, null, -115, -112, -99, -58, -38, -28, 5, 13, 48, 138, 135, 147, 161, 168, 182, 185, -196, -193, -191, -176, -177, -165, -145, null, -134, null, -120, null, -112, -101, -84, -60, -48, null, -35, -24, -4, null, 8, 23, null, 50, 100, null, null, 149, null, 154, 156, 164, null, 173, 174, 179, null, 194, -190, null, -179, -172, -154, null, -129, null, -111, -110, -90, -74, null, -53, null, -40, -37, -30, -27, null, -14, -9, 7, 16, 24, 33, 45, null, 51, 93, 149, null, null, 161, null, 176, 169, null, null, 188, 195, 198, null, -164, null, -126, -97, -83, -80, -74, -53, null, null, -48, -15, -9, 0, -2, 3, 10, 15, null, null, 26, 31, 38, 55, 65, 102, 123, 148, 140, null, 163, null, 171, 186, null, 197, null, -131, null, -100, -94, -86, null, -80, -67, null, -66, -21, null, -12, null, -7, 0, null, 14, null, 24, null, 34, 29, 40, 55, null, 56, 87, 112, 130, 141, null, 176, null, null, 198, -106, -90, null, -82, -73, null, null, -19, null, 42, 43, null, 58, 58, 77, 94, 108, 115, 120, 130, -97, null, 34, null, 65, 65, 77, 85, 87, 96, 111, null, 125, null, 130, 130, 65, null, 71, null, 82, null, null, 86, 116, null, 64, null, 67, null, 83, null, 118, null, 78]	[-199, -37, -66, -177, -21, -30, -196, -12, -27, -165, -186, -7, -14, 0, -145, -9, 14, -177, -180, 7, 24, -134, 16, 34, -161, -156, -159, 29, 24, 40, -120, 55, 33, -148, -156, -148, -148, 56, 45, 87, -112, -134, 112, 51, 130, -101, 141, 93, -142, 176, 149, -84, -124, -60, 161, 198, -143, -139, -48, -106, 176, -90, -115, -130, 169, -82, -35, -112, -24, -73, 188, -125, 195, -19, -4, 198, 42, -99, -116, 8, 43, -164, -58, 23, 58, -126, 58, -113, -38, 77, -97, 94, 50, 108, -83, 115, -113, 120, -80, 130, 100, -97, -74, -28, -113, 5, 34, -53, 149, -99, 13, 154, 65, -48, 65, -52, 77, -15, 85, 156, 87, -9, 96, 48, 111, 0, 164, 125, -2, -41, 138, 130, 3, 130, 173, 65, 10, -20, 71, 15, 174, 135, 179, 82, 26, 3, 147, 31, 86, 194, 116, 38, 45, 64, 55, -190, 67, 65, 161, 50, 83, 102, -179, 118, 123, 168, 78, 148, -172, 140, 142, -154, 163, 182, 147, -129, 171, 185, 153, 186, -111, -196, 197, -110, 166, -131, -90, -193, -100, -74, -94, 173, -191, -86, -53, 192, -176, -80, -40, -67]	TODO
[-115, -148, 112, 5224, -150, -67, 122, -196, -164, -157, -145, -133, -8, 113, 196, null, -181, -157, -150, null, -137, -130, -80, -54, 93, null, 127, 191, 197, -186, -169, null, -157, null, -148, -138, null, -132, -68, -61, -35, 28, 98, 120, null, 161, 187, null, 195, -193, -183, -185, -167, -154, null, -144, null, -125, -119, -71, null, -55, -54, -40, -19, -13, 47, null, 104, 113, 116, 155, 185, 188, 187, 193, null, null, -183, -173, null, null, -136, -125, -73, -71, -67, -65, null, -47, -34, -26, -10, null, -5, 39, 62, null, 105, 108, null, 112, 125, 138, null, 167, 181, null, 191, -170, -168, -92, -74, null, -61, -47, -37, null, -33, -25, -17, null, -15, null, 17, 46, 42, 46, 88, 109, 104, 107, null, 138, 155, 165, 181, null, 190, -119, -89, -57, -48, null, -35, -10, 29, 33, null, 40, null, 48, 52, 86, 96, 98, null, 134, 135, 148, 152, 169, null, 178, 178, null, 190, -117, -117, -91, -81, -47, null, null, 4, 24, null, 30, 37, 55, null, 70, null, 100, null, 131, 139, 139, 147, 150, 156, 169, 178, null, 180, null, -121, -122, -104, -81, -89, -1, 14, null, 29, null, 36, 72, 81, null, 150, 174, null, -113, -99, null, -87, null, 1, null, 17, 21, 29, 61, null, 72, 81, null, 171, -101, -96, null, -77, -3, 1, 12, null, null, 25, 62, 69, 73, null, null, 81, -96, -100, null, 5, 16, null, null, 24, 57, null, null, 81, -96, null, 1, null, null, 25, null, 92]	[-196, -181, 16, 98, 39, -125, 134, 24, 62, 57, 135, -157, -119, 148, 81, 105, -96, 152, 5224, -157, 1, 169, 108, -71, -148, -164, 178, 25, 112, 178, 92, -55, 125, 190, -138, -117, 138, -117, -54, -150, -148, -157, -91, 167, -81, -40, -47, 181, -132, -19, 191, 4, -137, 24, -170, -13, 30, -168, 37, -68, 55, -92, 47, 70, -74, -150, -61, 104, 100, -61, -130, 131, -47, 139, 113, 139, -37, 147, -35, 116, 150, -33, 156, -145, 169, -25, 178, 155, -17, 180, 28, 185, -15, -121, -80, 188, -122, 17, -104, 98, -81, 46, -89, 187, -1, 42, 14, -115, 46, 29, 193, 88, 36, 120, -54, -133, 161, 72, 109, 81, -183, 104, 150, 93, 174, 107, -173, 187, -67, -8, 127, 195, -113, 138, -99, -136, 155, -87, 112, 165, 1, -125, 181, 17, -193, -73, 21, 190, 29, 191, 61, -119, -71, 72, -89, 81, -183, -57, 171, -67, -101, -48, -96, 113, -65, -35, -77, -185, 197, -3, -10, 1, -47, 12, 29, -167, 33, 25, -34, 122, 62, 40, 69, -26, -154, 73, 48, -10, 52, 81, -186, 196, -144, -96, 86, -100, -5, 96, 5, -169]	TODO
[-15, -11, -18, -16, -9, -16, -18, -12, -11, -14, -9, -10, -13, -18, -17, -14, -8, -12, -11, -12, -8, -16, -11, -16, -9, -14, -11, -19, -14, null, -13, -13, -10, null, -11, -16, -10, -10, null, -17, null, -12, -10, -18, -10, -11, null, -20, null, -11, -7, -16, -5, null, -10, -12, null, -14, null, null, -12, -17, -14, -8, -9, null, -18, -13, -14, -13, -9, null, -8, -5, null, null, -6, -15, null, -10, -13, null, -13, -11, -11, null, -9, -15, -18, -18, null, -9, -18, null, -14, -13, -13, -9, null, -19, null, -10, null, -14, -15, -13, -14, -13, -16, -12, null, null, -11, -18, null, null, -12, -9, null, null, -10, null, -10, null, -14, -14, null, null, -11, null, -7, -19, null, null, -23]	[-14, -17, -15, -13, -13, -14, -14, -14, -13, -8, -16, -10, -12, -9, -12, -8, -11, -18, -11, -16, -18, -13, -16, -14, -12, -12, -9, -13, -10, -9, -10, -11, -10, -8, -10, -11, -11, -5, -14, -17, -12, -14, -12, -14, -6, -8, -15, -11, -10, -9, -10, -7, -18, -19, -13, -16, -10, -13, -23, -9, -11, -11, -11, -11, -15, -20, -9, -16, -10, -15, -11, -18, -9, -18, -7, -16, -9, -16, -18, -14, -5, -14, -13, -11, -13, -10, -13, -18, -9, -12, -19, -18, -19, -14, -14, -18, -17, -13, -10, -12]	TODO
[-11, -18, -8]	[-18, -11, -8]	TODO
[-10, -22, -8, null, -13, -4, -3, null, -18, 5, 2, -2]	[-22, -13, -18, -10, 5, -4, 2, -8, -2, -3]	TODO
[-14, -37, 35, -72, -20, -4, 56, -84, -65, -30, -10, -6, 22, 47, 73, -102, null, -10]	[-102, -84, -72, -10, -65, -37, -30, -20, -10, -14, -6, -4, 22, 35, 47, 56, 73]	TODO
[-11, -44, 29, -67, -14, 17, 80, -78, -56, -38, -16, 23, 28, 67, 95, -86, null, -46, null, -13]	[-86, -78, -67, -46, -56, -44, -13, -38, -14, -16, -11, 23, 17, 28, 29, 67, 80, 95]	TODO
[-13, 3639, 180, -176, 100, 171, 186, -187, -163, 44, 143, 176, 181, 185, 203, -194, -177, -163, -156, 29, 52, 142, 144, 154, 167, 191, null, -191, null, -187, -183, -173, null, -154, -159, -83, 39, 54, 99, 115, 136, 146, null, 144, 169, 183, 193, -192, null, -189, -183, null, -179, -159, null, -125, 1, 30, 35, 62, 99, 113, 135, 169, null, 186, null, -197, -189, null, -173, -166, null, -151, -100, -43, 1, 30, 31, 55, 77, 101, 116, 128, 130, 162, null, null, -196, null, -189, -157, -139, -116, -89, -44, -12, -2, 12, 26, 24, 30, null, 52, null, 76, 77, null, 109, 114, 115, 127, 124, 157, null, null, -192, -146, -131, -112, -108, -99, -88, -46, -45, -32, -11, 1, null, 7, 20, null, 30, null, 60, 68, null, null, 83, 109, null, null, 124, 160, 164, -150, -139, -130, -128, -119, null, -114, -108, -97, -97, -87, null, -55, null, -47, -36, -38, -23, -20, 0, 1, null, 2, null, 11, null, 55, 61, 69, null, 76, 92, null, 122, 158, null, 165, 165, null, -150, null, -134, null, -127, null, -124, null, -119, -110, null, null, -103, -95, -90, null, -81, -64, -60, -51, -46, -33, null, -32, -16, null, -7, -7, null, null, 13, 69, 75, 81, 83, 93, null, null, -147, -134, null, -109, -108, null, -88, -66, -58, null, -54, -46, null, null, -47, -28, null, null, -19, -8, null, null, 17, 64, null, null, 81, 88, null, null, -103, -84, null, null, -57, -21, null, -17, null, null, 21, -78, -72, null, -78, -79]	[158, 76, 62, 165, 77, 165, -173, 99, 109, -150, -194, -187, 114, -134, 113, 115, -127, -154, 127, -124, 135, 124, -119, -177, -110, 157, 169, -159, -176, 186, -192, -103, -83, -163, -95, -146, -90, -197, -131, -81, 39, -64, -112, -60, -189, -51, -108, -46, -163, 54, -33, -99, -173, -32, -88, -16, -156, -46, -7, -166, -7, -45, 99, 3639, -32, 13, -151, 69, -11, 75, 115, 81, 1, 83, -100, 29, 93, 7, -43, 20, -147, 136, 1, -134, 30, 44, 30, -109, 60, -108, 146, 68, -88, 31, 52, 100, 55, -66, 83, -58, 144, 109, -54, 77, 142, 101, -46, 124, 169, 160, -47, 116, -28, 164, 143, -150, -19, 128, -8, -139, 183, -130, 17, 130, 64, -128, 144, -119, 81, 162, 193, -13, -192, 88, -114, -196, -108, -103, 154, 176, -189, -84, -97, -189, -97, -57, 167, -21, -87, -157, -183, -17, -55, -139, 171, 191, -47, 21, -116, -78, -36, -72, -179, -38, -78, -89, -79, -23, 181, 180, -20, -44, 0, -159, 1, -12, -191, 185, 186, 2, -2, -125, 11, 12, -187, 55, 26, 61, 1, 69, 24, 203, 76, 30, 92, 30, -183, 52, 122, 35]	TODO
[-16, null, 81, 56]	[-16, 56, 81]	TODO
[-125, -110, -92, -157, -91, -41, 120, -181, -129, -91, -78, -50, -32, 8296, 192, -201, -167, -148, -116, -91, null, -74, -62, -47, -38, -31, -26, -4, -34, 187, 194, -201, -185, -168, -151, null, -143, -110, null, -97, -93, -89, -79, -68, -55, -44, -43, -29, null, -10, 17, 25, 93, 186, null, 192, 195, -189, -184, -172, -171, -163, -148, -148, -138, -121, -116, -98, -91, -92, -82, null, -65, null, -54, -48, -40, -15, -2, -2, null, 23, null, 91, 96, 188, 187, -193, -183, -183, null, -180, null, null, -164, null, -163, -154, null, -150, -145, -134, -130, -127, -112, -101, null, -76, -76, null, -56, -22, -11, null, 3, 10, null, 45, null, 91, 99, -198, null, -182, null, null, -167, -150, null, -143, null, -136, null, -129, null, -122, null, -66, null, null, -16, null, -10, -5, 8, 28, 74, 103, 123, null, -190, -141, null, null, -66, -17, null, -13, -9, 4, null, 29, 38, 66, 86, 94, null, 103, 131, -24, null, -7, null, 28, 31, 36, 39, 58, null, 79, null, 108, 122, 129, 180, -16, null, 40, 42, 52, 61, 86, null, 107, null, 110, 120, 125, null, 157, 183, 34, 38, 52, null, 63, 71, 79, null, 97, null, 111, 116, null, 124, 139, 174, 30, null, null, 51, 63, 63, 68, null, 73, null, 106, 113, 131, 151, 169, 171, null, 61, 73, 80, null, 117, 134, 141, 149, 164, 162, 169, 174, null, null, 115, null, 134, 140, null, 150, null, null, 155, 156, null, 158, 154]	[-163, 110, 3, 120, -201, 125, 10, -148, -201, 157, 45, 183, -148, -185, 34, 91, 38, -138, 52, 99, -181, 63, -198, 71, -121, -168, 79, -182, -116, -167, -98, 97, -167, -151, 111, -150, 116, -91, -157, -148, -143, 124, -92, -143, 139, -136, 174, -82, -129, -110, 30, -129, -65, -116, -110, -97, -122, 51, -54, -91, 63, -66, 63, -48, -93, -40, 68, -16, -91, -91, -15, 73, -10, -89, 106, -5, 113, -2, 131, 8, 151, -74, 169, 28, 171, -2, 74, 61, -79, -78, 73, 103, 80, 23, 123, 117, -68, -62, 91, 134, -190, 141, -55, 149, -141, 164, 96, -125, 188, 162, -66, 169, -44, 174, -17, 187, -47, -13, 115, -193, -9, 134, -43, 140, 4, -183, -50, 150, 29, -183, 38, 155, -29, -38, -41, 156, 66, -180, 158, 86, 154, -10, -31, 17, 94, -164, -32, 25, 103, -163, 131, -26, -24, -154, 93, -92, -7, -150, 186, 28, -145, 31, -4, 8296, 36, -134, 39, 192, 58, -130, -34, 79, -127, 195, 108, -112, 122, 120, 129, -101, 180, -189, 187, -16, -76, -184, 40, -76, 42, 192, -172, 52, -56, 61, 194, 86, -22, -171, 107, -11]	TODO
[-9, -10, -19, -15, -17, -13, -10, -9, -13, -15, null, -20, -16, -11, -15, -18, -17, -17, -16, -22, -19, -13, null, -16, null, -12, -17, -9, -16, -13, -15, -14, null, null, -15, -12, -15, -17, null, -19, null, -17, -17, -15, -15, null, -11, -14, -10, null, -10, -11, -11, -20, -16, -9, -8, -11, -17, -11, -14, -17, -17, null, -13, -17, -15, -7, -8, -12, -14, null, -15, -14, null, -18, -10, -18, null, -14, null, null, -12, -13, -6, null, -13, -12, -15, -14, -16, -16, null, -12, null, null, -6, -8, null, -15, null, -9, null, -16, -11, -15, -8, -8, -9, -17, null, -12, -17, -16, -18, -12, -8, -11, -9, null, -8, null, -7, null, -19, -15]	[-14, -20, -16, -13, -16, -16, -18, -12, -9, -15, -8, -6, -9, -8, -11, -14, -15, -17, -17, -15, -17, -9, -11, -15, -16, -14, -11, -13, -15, -17, -8, -12, -8, -17, -9, -16, -15, -17, -13, -10, -12, -17, -17, -17, -16, -15, -18, -22, -15, -12, -7, -8, -19, -11, -8, -9, -19, -17, -9, -12, -8, -17, -14, -7, -13, -17, -15, -19, -20, -13, -15, -14, -15, -16, -18, -15, -10, -16, -19, -12, -18, -11, -11, -14, -14, -17, -10, -12, -10, -9, -13, -10, -6, -15, -11, -13, -16, -12, -11, -15]	TODO
[-14, -66, 24, -169, -43, 1, 147, -172, -86, -60, -29, -6, 2, 46, 167, -193, -172, -163, -68, -66, -52, -40, -26, null, -5, 3, 13, 23, 93, 167, 178, -199, -171, -166, -164, -163, -93, -76, null, null, -59, -60, -40, -41, -38, null, -14, -8, 2, -1, 7, 9, 17, 26, 31, 56, 134, 154, 167, null, 198, -179, -173, -172, null, -134, -86, null, -73, -65, -61, -46, -42, null, -35, -32, null, -19, null, null, 4, 9, 17, 18, 26, null, 31, 33, 43, 45, 63, 119, 151, 148, 164, null, 169, 187, 204, -194, null, -150, -111, -91, null, -75, null, null, -65, -52, -50, -22, null, null, 22, 16, null, null, 36, 36, null, null, 49, 56, 68, 107, 129, 132, null, 143, 152, 157, null, 177, 198, -191, -189, -157, -137, -123, -106, -90, -80, null, -77, null, -54, 29, null, 57, null, 68, 86, 89, 113, null, 127, null, 143, null, 153, 185, null, 190, 198, null, -195, -188, -186, -156, -157, -150, -141, -124, -109, null, -104, -48, -48, 26, null, null, 58, 89, 83, 86, 101, null, 118, null, 123, 139, null, 184, null, 191, null, -186, null, null, -155, null, -135, -122, null, -108, null, null, -101, 66, null, null, 93, 104, null, 114, 122, null, 125, 137, 143, 180, null, null, -185, -158, -151, -143, -130, -126, null, null, -107, null, 76, 95, 104, 115, 119, null, 129, null, 135, 181, null, -125, null, null, -110, 74, 86, null, 98, 115, 114, 126, null, 69, 82, 96, 94, 78, null, 98, null, null, 72]	[-179, 139, 22, -199, 184, 16, -173, -193, -172, 191, 36, -171, -172, -186, 36, -134, -166, -86, 49, -155, -172, -164, 56, -135, -73, -122, 68, -169, -108, 107, -65, 129, -101, -163, 66, 132, -61, -163, 143, 93, -46, 104, 152, -93, 114, 157, 122, -42, -86, -76, 177, 125, -35, 137, 198, 143, -68, -66, -66, 180, -191, -32, -189, -185, -59, -60, -158, -157, -151, -19, -143, -137, -130, -60, -52, -40, -126, -123, 4, -106, -107, -43, -90, 76, 9, 95, -80, 104, -41, 17, 115, -77, 119, -40, 18, -54, 129, -38, 29, 135, 26, -29, -26, -14, 181, 57, 31, -14, -6, -125, 68, 33, 86, -110, -8, 74, 89, 86, 43, 113, 98, -5, 45, 115, 127, 114, 2, 63, 126, 143, 1, 119, 69, 153, 82, -1, 96, 185, 94, 151, 3, 78, 190, 148, 98, 198, 7, 164, -195, 72, 2, 9, -188, 169, -186, 13, -156, 187, -157, 17, -150, 204, -141, 24, -124, -194, -109, 26, 23, -150, -104, 31, -48, -111, -48, 46, 26, -91, 56, 93, -75, 58, 134, 147, 154, 89, -65, 83, 167, 86, -52, 101, 167, -50, 118, 167, 178, -22, 123, 198]	TODO
[-130, -142, 123, -177, -136, -34, 136, -190, -155, -144, -139, -121, -26, 135, 184, -185, null, -170, -156, -143, null, -137, -132, -131, -34, -21, 101, 119, null, 163, 197, -194, -187, -173, -173, null, -154, null, -139, -141, -140, -132, -128, -125, -123, -46, null, -32, -22, -9, 102, null, 129, 148, 164, 188, 201, -197, -193, -174, null, null, -160, -153, -149, -129, null, -129, -119, -98, -40, -37, -31, -13, 86, null, 117, 141, 151, null, 171, 189, 186, 203, null, null, -197, -182, null, -162, null, null, -157, -150, null, null, -122, -106, -58, -40, -43, null, -28, -19, null, 79, 95, 112, 114, null, 156, 171, 171, 177, null, null, 193, -195, null, -148, -146, -121, null, -117, -99, -63, -51, -24, -15, 1, 86, 86, 89, 109, 108, null, 116, 150, 162, null, 174, null, 171, 176, 182, 185, null, -108, -107, -83, -58, -49, null, 1, 70, 77, 86, 107, 107, 115, null, null, 149, 159, 161, null, 178, -110, null, null, -96, -91, -69, null, -52, -1, 4, 6, 79, null, 83, null, 151, -113, null, null, -97, -96, -83, -69, null, -3, null, 2, null, null, 56, 72, 77, null, 85, -79, null, -72, -68, null, -11, 2, null, 50, 69, -94, null, null, -69, null, -68, 20, 54, 65, 63, null, -92, 12, 37, 48, 55, 57, null, null, 66, null, -92, 12, 15, 30, 40, 46, 52, null, -83, 9, 16, null, 23, null, 28, 42, null, null, 48, 57, 51, null, 16, null, 20, null, 32, 39, 36, 27, 28, null, 37]	[-197, -28, 178, -194, -110, -19, -193, -185, 79, -96, -174, -91, 95, -69, -187, -190, -177, -173, 112, -52, -160, -1, 114, 4, -170, -153, 6, 156, 79, -173, 171, 83, -149, 171, 151, -155, -156, -113, 177, -129, -154, -142, -143, -129, 193, -97, -139, -96, -195, -83, -119, -144, -136, -69, -148, -98, -3, -146, -141, 2, -121, -40, -137, -117, 56, -37, 72, -99, 77, -140, -63, 85, -31, -79, -51, -139, -72, -24, -68, -13, -15, -11, -132, 2, 1, 86, 50, 86, 69, -132, -128, -94, 86, 117, 89, -69, -130, 109, -68, 141, 20, 108, 54, -125, 151, 65, 116, 63, -131, -123, 150, -92, 171, 12, 162, 37, -121, 189, 48, 174, 55, -46, 186, 57, 171, -34, -34, 176, 66, 203, 182, -92, -32, -21, -22, 12, 185, 15, -197, -26, 30, -108, 40, -182, 46, -107, 52, -9, 101, -83, -83, -162, 9, -58, 16, 102, 123, 119, 129, -49, 23, -157, 135, 136, 1, 28, -150, 42, 70, 148, 163, 164, 77, 48, -122, 57, 86, 51, 184, 107, 16, -106, 107, 20, 188, 115, 32, -58, 197, -40, 39, 149, 36, 201, 27, 159, 28, -43, 161, 37]	TODO
