array(int)	int
[23, 17, -4, 17, 35, 42, 30, 20, 4, 28, 51, 55, 15, 26, 2, -1, 38, 33, 14, 56, 4, 6, 8, 26, 9, 10, 52, 45, 23, 4, 13, 46, 39, -4, 35, 8, 50, 32, 27, 52, -3, 41, 31, 4, 3, 40, 8, -5, 11, -6, 37, 43, -2, 14, 41, 18]	1	TODO
[383, 344, 18, 216, 5, -15, 237, 154, 373, 248, 265, 42, 133, 184, 369, 38, 393, 157, 273, 212, 270, 362, 45, -20, 98, 122, 168, 213, 381, 81, 121, 62, 21, 3, 290, -6, -10, 401, 16, 211, 114, 316, 247, 295, 414, 105, 328, 117, 136, 285, 224, 289, 340, 238, 190, 330, 186, 29, 292, 309, 346, 149, 286, 367, 347, 5, 139, 74, 35, 224, 222, 142, 34, 47, 372, 132, 135, 220, 199, 178, 154, 88, 18, 73, 154, 177, 42, 90, 64, 85, 324, 164, 300, 210, 132, 15, 403, 20, 228, 212, 37, 43, 52, -17, 179, 181, 161, 390, 236, 3, 72, 279, 306, 388, 326, 375, 185, 211, 400, 120, 71, 151, 371, 67, 90, 256, 407, 68, 19, 1, 232, 11, 122, 357, 362, 60, 383, 275, 315, 166, 125, 13, 53, 369, 236, 95, 90, 89, 306, 0, 392, 311, 126, 336, 313, 73, 37, 391, 237, 1, 14, 350, 226, 283, 48, 224, 355, 403, 320, 57, 373, 25, 60, 323, 27, 358, 127, 43, 20, 105, 260, 396, 185, -4, 260, 290, 287, 40, 249, 197, 80, 41, 196, 143, 361, -11, -12, 171, 348, 331, 329, 181, 357, 84, 111, 256, 29, 413, 227, 327, 98, 312, 154, 222, 138, 120, 141, -17, 265, 180, 86, 307, 237, 245, 370, 405, 202, 216, 197, 322, 13, 125, 296, 346, 198, 135, 313, 256, 131, 110, 220, 409, 60, 371, 301, 385, 111, 168, 368, 355, 106, -20, 367, 236, 402, 323, -9, 50, 221, 110, 347, 245, 268, 261, 158, 290, 74, 93, 227, 125, 134, 400, 222, 94, 21, 69, -3, 267, 351, 62, 101, 391, 173, 73, 237, 81, 258, 202, 147, 234, 181, 315, 380, 112, 195, 260, 62, 26, 96, 344, 193, -2, 276, 298, 326, 348, 243, 314, 305, 262, 33, 18, 44, 181, 52, 347, 324, 372, 243, 43, 260, 341, 6, 97, 91, -5, 252, 265, 113, -5, 267, 4, -3, 356, 211, 238, 138, 119, 36, 104, 52, 349, 333, 191, -6, 396, 277, 63, 160, 376, 44, 383, 244, 40, 129, 264, 321, 174, 404, 381, 379, 153, 156, 110, 303, 81, 163, 404, 414, 263, 356, 268, 146, 2, 52, 113, 138, 363, 351, 31, 299, 55, 83, 359, 149, 379, 204, 154, 15, 96, 177, 236, 200, 8, 10, 326, 92, 342, 18, -9, 354, 38, 369, 85, -4, -2, 41, 116, 80, 99, 391, 196, -17, 230]	7	TODO
[4, -3, 47, 39, 8, 13, 14, 39, 36, 10, 34, -2, -1, 21, 19, 34, 12, 26, 32, 2, 50, 1, 7, 6, 35, 24, 16, 22, 22, -3, 20, 27, 33, 20, 20, 30, 47, 37, 50, -7, 48, 10, 45, -5, 40, -2, 37, 29, 16, 31]	3	TODO
[0, 1, 0]	2	TODO
[121, 31, 79, -6, 11, 71, 120, 234, 92, 195, 31, 221, 138, 78, 162, 108, 196, 204, 8, 46, 13, 74, 201, 123, 225, 18, 37, 59, 73, -1, 145, 122, 213, -14, 117, 42, 19, 127, 240, 217, 194, 68, 105, 42, 147, 48, 164, 178, 217, 83, -10, 222, 155, 137, 86, 26, 70, 222, 155, 44, 103, 235, 18, 29, 38, 239, 208, 70, 185, 237, 63, 192, 130, 19, 55, 164, 85, 193, 81, 44, 89, 17, 21, 37, 190, 175, 24, -14, 22, 223, 71, 169, -10, 112, 141, 240, 169, 146, 84, 123, 56, 177, 80, 10, 134, 174, 16, 74, 85, 223, 166, 118, -3, 114, 39, 33, 91, 32, 48, 116, 172, 229, 154, 147, 209, 99, 117, 156, 122, 154, -2, 154, 66, 148, 39, 65, 118, 199, 153, 240, 43, 151, 70, 168, 122, 101, 72, 148, 47, 237, 65, 74, -1, 83, 40, 145, 136, 11, 148, 120, 16, 56, 123, 243, 62, 135, 59, 63, 135, 2, 131, 192, 114, 30, 146, 102, 84, 167, 115, 115, 151, 183, 132, 137, 171, 172, 50, 183, 77, 87, 212, 39, 50, 53, 80, 0, 182, 87, 28, 4, 57, 232, 13, 138, 152, 125, 235, 19, 204, 97, 174, 105, 90, 52, 195, 49, -13, 163, 123, 127, 121, 34, 122, 63, 224, 26, 185, 34, 102, 182, 161, 178, 208, 226, 3, 120, 64, 243, 139, 114, 101, 11, 224]	1	TODO
[-1, 5, 1, 2, 5]	3	TODO
[25, 25, 23, -1, 38, 35, 31, 21, 21, 23, 14, -5, 0, 15, 7, 21, -4, 2, 1, 26, 12, 1, -4, 15, 23, 5, -4, -1, 2, 27, 22, 5, 29, 9, 37, 19, 20, 24]	3	TODO
[12, 50, 32, 15, 15, 52, 48, 7, -6, 67, 48, 54, 47, 56, 21, 57, 73, -2, 13, 20, 72, 58, 66, 8, 41, 53, 66, 4, 68, 38, 37, 37, 1, 56, 39, 28, 5, 37, 28, 10, 1, 33, 55, 15, 38, 31, 67, 31, 63, 30, -2, 56, 4, 51, 3, 35, -1, 29, 4, 72, 20, 16, 44, 54, 17, 59, 0, 22, 2, 43, 73, 48, -2, 14]	6	TODO
[207, 45, 42, 119, 36, 206, 69, 69, 47, 3, 31, 119, 45, 173, 86, 102, 79, 174, 87, 22, 94, 23, 17, 195, -14, -8, 168, 118, -12, 59, 13, 90, 194, 185, 97, 67, 51, 77, 15, 173, 105, 191, 138, 9, 12, 208, 171, 179, 207, 110, 2, 211, 180, 98, 148, 109, 208, 19, 75, 185, 49, 91, 126, 3, 67, 114, 53, 188, 8, 124, 194, 197, 97, 211, -2, 138, 20, 79, 211, 93, 174, 103, 205, 163, 88, 181, 12, 103, 1, 184, 147, 82, 83, 6, 144, 36, 133, 172, 51, 113, -5, 16, 140, 17, 205, 53, 170, 118, 100, 92, 2, 149, 60, 165, 135, 184, 111, 27, 169, -10, 14, 0, 55, 202, 188, 173, 191, 0, 196, 171, 129, 55, 191, 39, 181, 118, 211, 2, 170, 134, 135, 69, -2, 129, 114, 105, 78, 58, 158, 8, 114, 183, 133, 188, 53, 185, 188, 80, 146, 53, 135, 34, 43, 20, -11, 66, 39, 115, 49, 75, 122, -12, 112, 199, 43, 84, 137, 40, 90, 39, 105, 46, 34, 94, 182, 207, 145, 34, 116, 80, 147, 51, 116, 174, 141, 136, 197, 10, 78, -10, -2, 2, 81, 211, -3, 90, 123, 119, -9, 105, 161]	4	TODO
[267, 364, 355, 333, 19, 97, 54, 424, 255, 308, 4, -5, 338, 148, 52, 177, 402, 196, 15, 78, 112, 121, 387, 412, -16, -1, 181, 400, 35, -7, 133, 42, 419, 79, 399, 378, 76, 264, 214, 116, 273, 246, 138, 177, 95, 260, 81, 159, 311, 120, 193, 162, 277, 124, 55, 261, 25, 101, 422, 148, 424, 136, 169, 99, 141, 389, 178, 265, 192, 225, 94, 240, 220, 225, 170, 51, 227, 97, 119, 170, 279, 389, 416, 109, 378, 389, 231, 216, 90, 401, 153, -20, 368, 43, 229, 96, 105, 104, 295, 143, 386, 325, 67, 0, 121, 30, 342, -18, 262, 386, 68, 147, 21, 136, 417, 83, 20, 77, 216, 101, -19, 288, 421, 381, 417, 77, 122, 366, 33, 171, 402, 197, 260, 166, 234, -11, 159, 83, 53, 83, 45, 257, 357, 147, 285, 34, 206, 299, 342, 12, 69, 21, 214, 324, 347, 359, 237, 127, -9, 245, 318, 145, 25, 387, 320, 60, 323, 20, 143, 238, 326, 402, 108, 20, -19, 32, 15, 243, 418, 288, 393, 121, 91, 112, 204, 247, 147, 359, 359, 179, 146, 425, 82, 418, 196, 114, 76, 217, 290, 286, -12, 368, 230, 107, 227, 243, 362, 153, 138, 133, 339, 55, 279, 287, 21, 290, 243, 424, 264, 207, -16, 136, -18, 89, 177, 101, 92, 372, 360, 227, 270, 273, 268, 223, 212, 340, 223, 351, 359, 223, 95, 333, 210, 151, 237, 423, 191, 98, 105, 150, 130, 267, 295, 209, 13, 61, 391, 52, 171, 87, 263, 176, 287, 231, -8, 169, 159, 92, 174, 217, 96, 104, 311, 24, 100, -3, 321, 369, 67, 380, 315, 93, 243, 214, 394, 40, 295, 164, 64, 310, 210, 115, 173, 25, 278, 25, 338, 393, 65, 169, 276, 179, 210, 239, 174, 365, 209, 120, 321, 42, 108, 91, 61, 324, 43, 404, 266, 225, 205, 223, 126, 90, 161, 92, 282, 229, 425, 19, 235, 117, 236, 208, 102, 36, 278, 296, 380, 342, 375, 45, 357, 242, 179, 328, 309, 276, 180, 225, 327, 245, 249, 367, 331, 95, 60, 400, 60, 38, 72, 417, 28, 187, 43, 378, 270, -5, 158, 402, 266, 84, 195, -4, 259, 97, 338, 93, 131, 371, 183, 86, 225, 145, 277, 222, 11, 304, 215, 162, 149, 11, 138, 1, 179, -14, 406, 276, 305, 396, 267, 89, 313, 68, 17, 202, 35, 317, 183, 3, 154, 266, 270, -6, 40, 361, 370, 139, 335, 208, 259, 136, 320, 35, 159, 98, 7, 411]	2	TODO
[7, -1, 11, -2, -3, 4, 3, 10, 0, -1, 1, 7]	2	TODO
[60, 68, 69, 61, 25, 79, 102, 30, 2, 59, 13, 71, -10, -1, 1, 117, 73, 113, 110, 43, 73, 56, -5, 15, 65, 104, 32, 24, 54, -7, 38, 18, 108, 70, 70, 106, 105, 118, 88, 79, 72, -2, 96, 29, 103, 52, 115, -9, 63, 46, 41, 36, 8, 71, 83, 28, 39, 2, 85, 45, 78, 1, 3, 102, 82, 21, 38, 106, 64, 94, 56, -10, 84, 95, 66, 15, 93, 61, 33, 63, 64, 94, 17, 14, 44, 52, -8, 47, 74, 27, 94, 9, 17, -3, 73, 32, 114, 92, 82, 39, 36, 112, 35, 105, 78, 25, 7, 51, 25, 37, 84, -8, 32, 2, 42, 116, 65, 56, 113, 80, -6]	4	TODO
[3, 6, 14, 19, 14, 2, 1, 19, 4, 20, -3, 10, 18, 13, 9, 9, -4, 18, 3, 16]	5	TODO
[-1, 10, -3, 0, -2, -3, -1, -3, 8, 3, 6, 8]	1	TODO
[51, 26, 12, 98, 170, 25, -11, 28, 74, 41, 67, 158, 69, 139, 61, 39, 0, -4, 162, 65, 102, 141, 108, 51, 92, 104, -7, 141, 27, 107, 66, 42, 106, 115, 33, 37, 36, 87, 128, 13, 121, 9, 163, 8, 5, 73, 80, 65, 61, 44, 115, -12, 48, 54, 50, 42, 93, 80, 79, 45, 96, 1, -13, 34, 39, 9, 58, 108, 57, 158, 99, 132, 39, 53, 108, 144, 154, 26, 96, 52, -4, 51, 121, 47, 107, 155, 4, 13, 81, 41, 168, 3, 11, -5, 66, 110, 50, 168, 162, 100, 164, 108, 158, 23, 144, 1, 77, 40, 146, 65, 90, 71, 102, -13, -1, 5, 100, 69, 84, 121, 150, 130, 101, 40, 11, 144, 124, -5, 43, -6, 107, 74, 4, 51, 35, 12, 103, 162, 39, 151, 62, 163, 21, 113, 106, 9, 138, 143, 0, 164, 58, 168, 36, 13, 128, 81, 159, 103, 39, 116, 139, 63, 6, 83, 56, 45, 141, 3, 172, -11, 125, 168, 113]	2	TODO
[1, 1, -3, 4, 7, -1, 7, 5, 9]	2	TODO
[28, 28, 17, 18, 24, 20, 12, 37, 24, 5, 2, 21, 32, 14, 4, -3, 23, 17, -3, 22, 34, 36, 7, 7, 39, 15, 8, -5, 15, 8, 7, 14, 35, 4, 14, 12, 14, -2, 17]	1	TODO
[0, 1, 3]	2	TODO
[6, 12, 55, 17, 40, -5, 50, -3, 27, 11, 52, 56, -6, 14, 31, 30, 47, 20, 16, -6, 51, 21, 8, 60, 11, 8, -1, -4, 49, 17, 18, 4, 33, 2, 2, 47, 6, 20, 15, 62, 31, 9, -8, -2, 50, 5, 52, 27, 48, 37, 47, 57, 2, 51, 38, 8, 13, 51, 21, 46, 8, 23, 16, 13]	1	TODO
[-3, -3, 10, 46, -3, 6, 15, 43, 42, 45, 8, 8, 56, 7, 58, 33, -1, 3, 30, 6, 60, 2, 33, 35, 38, 11, 11, 58, 44, 35, -7, 36, 19, 38, 60, 44, 3, 5, 20, 31, -2, 0, 23, 31, 41, 58, 0, 51, 17, 36, 15, 56, 4, 39, 18, 2, 35, 54, 34, 24]	1	TODO
[173, 181, 30, 144, -5, 87, 23, 27, 90, 42, 9, 158, 192, 163, 64, 95, 51, 116, 219, 219, 68, -14, 99, 234, 252, 236, 151, 241, -6, 71, 202, 160, 204, 252, 245, 223, 96, 210, 10, 189, 165, 183, 172, 55, 50, 190, 52, 190, 84, 131, 207, 140, 94, 51, 150, 210, 71, 214, 106, 103, 193, 57, 181, 21, 98, 203, 202, 229, 16, 232, 59, 168, 178, 174, 233, 216, 75, 142, 213, 71, 103, 104, 251, 53, 201, 104, 100, 176, 107, 18, 126, 202, 99, -13, 141, 208, -5, 122, -2, 96, 246, 34, 228, -14, 39, -8, 77, 112, 238, 113, 239, 143, 156, 225, 237, 40, 11, 71, 34, 190, 35, 92, 252, 193, -7, 4, 243, 123, 172, 87, 158, 176, 75, 92, 145, 121, 27, 195, 84, 110, 51, 178, 118, 75, 11, 189, 206, 200, 115, -8, 202, 184, 131, 237, 22, 26, 190, 189, 242, 148, 44, -2, 245, 188, 83, 7, -5, 149, 162, 73, 2, 34, 61, 127, 167, 176, -3, 175, 115, 59, 107, 207, 5, 246, 18, 106, 155, 90, 27, 67, 134, 69, 42, 164, 102, 40, 112, 242, 17, 96, 33, 2, 239, 60, 98, 39, 225, 214, 225, 205, 135, -6, 129, 4, 245, 111, 86, 210, 157, 146, 17, 214, 158, 187, 57, 150, 61, 73, 146, 227, 86, 178, -12, 46, 160, 170, 33, 62, 179, 45, 156, 131, 64, 55, 112, 250, 215, 167, 223, 52, -11, 148, 103]	1	TODO
[6, 6, -2, -2, 1, 6, 0]	2	TODO
[5, -1, 0, 1, 0]	2	TODO
[4, 0, -2, 6, 6, 1]	2	TODO
[2, -2, 5, 5, 2]	1	TODO
[14, 1, 33, -3, 20, 31, 4, 24, 32, 19, 23, 19, 20, 14, 6, -1, 1, -4, 6, 15, -2, 21, -5, 9, 15, -3, 23, -1, 25, 7, 0, 0, 19]	2	TODO
[137, 44, 147, 151, 47, 68, 46, 70, 198, 29, -14, 95, 69, 14, 153, 16, -1, 51, 42, 132, 33, 180, -7, 109, 56, 134, 21, 96, 186, 63, 132, 104, 122, 65, 113, 170, 151, 141, 169, 45, 51, 0, 85, 154, 113, 185, 87, 152, 46, 161, -2, 136, 37, 114, 146, 188, 68, 64, 33, 21, 117, 152, 173, 87, 119, 54, 147, 107, 153, 21, 145, 101, 30, 124, 122, 77, 97, 29, 118, -1, -3, 175, 159, -12, 88, 46, 35, 90, 184, 48, 100, 61, 76, 181, 78, 8, 93, 135, 125, 60, 6, 188, 120, 101, -7, 165, 83, 137, 128, 184, 201, 10, 54, 31, 191, 31, 187, 126, 95, 32, 6, 61, 115, 179, 69, -7, 23, 181, 65, 87, 8, 27, 113, 113, 41, 8, 135, 112, 161, 95, 46, 47, 156, 153, 31, -6, 97, 98, 95, 144, 47, 0, 60, 134, 4, 193, -1, 174, 117, 158, 48, 119, 145, 102, 72, 78, 3, 12, 192, 171, 145, 97, 100, 53, 86, 187, 108, 176, 73, 3, 194, 55, 80, 94, 168, -10, 160, 68, 95, 130, 77, 111, 59, 129, 0, 185, 84, 18, 20, 89, 115, 172]	1	TODO
[97, 105, 65, 54, 56, 64, -3, 52, 49, 112, -5, 5, 44, -4, 78, 97, 83, -6, 83, 50, -7, 15, 12, 112, 44, 15, 102, 2, 74, 66, 50, -8, -9, 25, 62, 42, 47, 74, 10, 102, 10, 46, 7, 46, 113, -10, 8, 104, 99, 37, 115, 1, 97, 98, 69, 75, 65, 93, 88, 115, -2, 7, 100, 75, 31, 57, 61, 99, 28, 12, 71, 100, 69, 79, 76, 65, 68, 26, 41, 19, 49, 48, -3, 44, 59, 76, 56, 65, 22, 5, 8, 110, 83, 31, 101, 35, -2, 81, 109, 16, 74, 69, 96, 109, 30, 17, 40, 19, 115, 36, 84, 18, 44, 22, 52]	3	TODO
[2, 1, 2]	3	TODO
[29, 41, 193, 122, 134, -9, -8, 77, 34, 32, 186, 129, 147, 126, 130, -3, -7, 31, 102, 91, 87, 32, 130, 166, 196, 148, 138, 195, 30, 28, 166, 184, 44, 52, 158, 196, 141, 1, 2, 122, 38, 91, 56, 50, 30, 92, 142, 78, 180, 196, 25, 170, 192, -10, 130, 99, 31, 3, 178, 123, 188, 177, 130, 123, 7, 6, 146, 2, 42, 194, 168, 54, 32, 94, 49, 73, 65, 132, 33, 77, 163, 187, 99, 68, -8, 98, 18, 88, 95, 94, 142, 47, 116, 46, 13, 0, 143, 195, 32, 41, 136, 45, 125, 25, 153, 115, 99, 54, 83, 30, 106, 45, 123, 194, 110, 24, 101, 94, 55, 172, 126, 132, 68, 170, 92, 133, 22, -10, 109, -6, 95, 12, -13, 24, 173, 12, 145, 155, 139, 83, 192, 45, 153, 127, 20, -4, 80, 9, 146, 183, 78, -4, 103, 100, 27, 178, 167, 91, -11, 71, 55, 124, 55, 191, 198, 93, 146, -12, 119, 53, 181, 19, 197, 85, 163, 185, 31, 121, 16, 2, -8, 100, 80, 88, 99, 47, 141, 54, 10, 49, 193, 33, 146, 135, 166, 141, 4, 63, 41, 60]	5	TODO
[1, -1, -1, -1, 5, 5]	2	TODO
[0, 1, 2]	3	TODO
[1, 5, 14, 8, -1, 9, 6, -1, 12, 1, -3, 14, 2, 9]	3	TODO
[43, 61, 39, 98, 94, 6, 12, 66, 56, 21, 10, 82, 64, 43, 49, 8, 12, 80, -6, 8, 52, 50, 22, 28, 59, 89, 79, 85, 5, 50, 34, 49, 61, 28, 88, 28, 30, 10, 25, 30, 29, 28, 30, 0, 99, 57, 9, 35, 92, -4, 65, 30, 22, 56, 19, 6, 38, 62, 23, -10, 20, 87, 59, 22, 23, 7, 57, 32, 43, 10, -9, 5, -2, 80, 84, -4, 18, 59, 79, 43, 23, 20, 8, 40, 100, 22, -3, 32, 4, 97, 51, 1, 28, 57, 57, 43, 90, 88, 12, 59, 74, 43, 85]	2	TODO
[12, 38, 48, 52, 16, 47, 8, 53, 2, 34, 12, 18, 8, 29, -5, 41, 8, 27, 14, 42, -2, -6, 50, 41, 24, 31, 53, 0, 38, 24, 28, 55, 53, 28, 55, 39, 37, 48, 9, 44, 0, 1, 30, 36, 18, 49, 37, 45, 10, 0, 48, 24, 4, 52, -7, 13, 21]	3	TODO
[2, 2, 1, 5, 0, 2]	3	TODO
[16, 7, 0, 17, -1, 6, 18, 7, -3, 12, 7, 11, 16, 16, 7, 14, 6, 5]	1	TODO
[140, 93, 10, 8, 39, 84, 133, 163, 67, 19, 131, 123, 37, 10, 173, 30, 21, 88, 71, 62, 156, 4, 83, 134, 35, 11, 48, 27, 36, 107, 70, 120, 9, 63, 143, 24, -3, 146, 113, 55, 113, 31, 78, 107, 146, 65, 174, 67, 33, 11, 98, 174, 43, 10, 88, 81, 32, 0, 104, 159, 64, 17, 122, 111, 146, 101, 63, 97, 21, 160, 59, 111, 84, -9, 127, 6, 16, 79, 108, 40, 36, 163, 161, 14, 116, 4, 168, 149, 124, 128, 115, 84, 27, 103, 92, 152, 124, 4, 72, 64, -3, 33, 68, 113, 86, 119, 78, 0, 22, -4, 120, 136, 67, 125, 28, 36, 133, 90, 125, 92, 37, 11, 28, 27, 84, -1, 113, 37, 25, 151, 136, 149, 33, 93, 161, 165, 54, 69, 64, 37, 146, 175, 101, 105, 29, 136, 49, 174, 27, 139, 84, 82, 132, 152, 38, 26, 31, 8, 87, 85, 161, 64, 86, 102, 50, 53, 28, 103, 125, 131, 91, 54, 9, 154, 102, 72]	1	TODO
[-1, 0, 2, 3]	1	TODO
[7, 20, 18, 3, 15, 8, 27, -1, 15, 31, 22, 16, 20, 6, 16, 19, 23, 29, 7, 24, 1, 3, 1, 25, 18, 8, 0, 0, 9, -2, 16, 22]	2	TODO
[106, 9, 23, 81, 81, 73, 110, 110, 90, -7, 29, 90, 56, 1, 22, 5, 108, 6, 56, 44, 15, 55, 26, 41, 69, 80, 73, 100, 89, 40, 54, 86, -4, 37, 102, 17, 15, 68, 14, 6, 19, 61, 20, 6, 75, 31, 59, 106, 59, 59, 47, 48, 7, 22, 88, 88, 109, 17, 26, 27, 55, 62, 19, 21, 95, 16, -5, 49, 1, -3, 35, 62, 6, 7, 85, 84, 110, 13, 83, 48, 68, 45, 31, 57, -8, 71, 42, 104, 37, 39, 90, 20, 4, 74, 86, 34, -10, 31, 107, 3, 6, 26, 55, 95, 93, 71, 52, 69, 14, 40]	2	TODO
[35, 25, 58, 11, 18, 25, 59, 48, 63, -7, 15, 11, 49, 14, 26, 19, 6, 6, 30, 4, 33, 17, 17, 34, 35, 58, 25, 6, 27, 44, 29, 64, 60, -7, -5, -3, 55, 61, 24, 18, 41, 45, 35, -7, 3, 4, 63, 48, 56, 42, 34, 38, 4, 53, 7, 0, 12, 32, 25, 34, 40, 39, 39, 40, 19, 27, 49, 17]	1	TODO
[4, 4, 3, 0, -2, 5, 4]	1	TODO
[56, -2, 75, 41, 28, 94, -3, 75, 22, 50, 90, 97, 65, 43, 65, 68, 50, 54, 95, 52, 43, -9, 10, 57, 17, 23, 94, 35, 18, 87, 53, 76, 94, 15, 30, 1, 99, 28, 27, 9, 10, 58, 50, 82, 47, 75, 56, 16, 79, 66, 97, 5, 95, 17, 44, 16, 83, 62, 31, 14, 33, 70, 12, 3, 66, 32, 57, 25, 18, 12, 20, 2, 34, 53, 71, 72, 3, 44, -9, 76, 72, 31, 79, 98, 5, 6, 8, 100, 56, 95, 44, 31, 61, 63, 28, 9, 1, 94, 38, 25]	4	TODO
[7, 11, -1, 4, 12, 6, -3, 3, 1, 8, -1, 1]	2	TODO
[175, 84, 46, 25, 83, 95, 104, 38, -8, 22, 16, 60, 173, 175, 89, 119, 129, 56, 67, 68, 26, 163, 58, -4, -5, -4, 85, 130, 31, 67, 129, 75, 107, 74, 124, 69, 105, 9, 84, 8, 153, 72, 64, 53, 106, 78, 149, 62, 105, 128, 172, 28, -8, 94, 83, 45, 77, 9, 150, 89, 19, 156, 68, 122, 65, 96, 129, 114, 11, 72, 142, 115, 35, 58, 39, 138, 151, 98, 38, 63, 69, 146, 88, 66, 99, 107, 112, 74, 105, 42, -12, 173, 52, 70, 117, 123, 52, 61, -7, 125, 110, 175, 55, 148, 61, 9, 60, 10, 84, 9, 128, 21, 31, 153, 129, 51, 129, 77, 74, 53, 132, 14, 85, 91, 127, 162, 58, 128, -10, 93, 123, 68, 133, 124, 61, 127, 140, 68, 77, 55, 77, 105, 126, 151, 21, 14, 88, 0, 141, -11, 121, 30, 98, 83, 108, 111, -3, 89, 62, 5, 129, 138, 99, 139, 151, 173, 91, 40, 43, 43, 83, 150, 150, 123, 167]	1	TODO
[12, 18, 0, 10, 22, 1, 9, -2, 5, 19, -4, 3, -1, 9, 13, -3, 2, -4, 10, 2, 16, 18]	4	TODO
[1, 4, -1, -2, 0, 4]	2	TODO
[-2, 2, 1, 2, 4, 5]	3	TODO
[2, 6, 3, 0, -2, 6, 2, 5]	1	TODO
[7, 9, 5, 5, 1, 1, -3, 4, 1]	2	TODO
[13, 37, 22, -6, 24, 28, 38, 15, 28, 30, 27, 9, 34, -2, 66, 14, 36, 16, 27, 0, 6, 32, 42, 25, 52, 52, 28, 25, 28, 21, 6, 4, 28, -8, 18, 23, 12, 56, 41, 55, 19, 0, 50, 5, 8, 13, 21, 29, 42, 58, 23, 50, 46, 37, 64, 55, 31, 35, -1, 29, 41, 47, 45, 1, 22, 67, 51]	2	TODO
[262, 210, 108, 33, 162, 33, 25, -16, -6, 12, 148, 88, 66, 71, 103, 228, 180, 312, 318, 10, 253, 81, 181, -16, 180, 178, 316, 177, -6, 255, 230, 167, 301, 224, 57, 319, 50, 23, 241, 179, 270, 213, 83, 196, 181, 98, 55, 74, 264, 98, 309, 317, 224, 37, 297, 152, 16, 0, 239, 175, 114, 166, 231, 66, 108, 30, 76, 253, 185, 281, 122, 60, 29, 167, 155, 270, 220, 148, 226, 179, 108, 299, 284, 32, 102, 162, 187, 142, 320, 302, -12, 94, 1, 148, -13, 103, 291, 52, 240, -14, 23, 116, 64, 291, 242, 264, 226, 120, -16, 8, 119, 94, 162, 253, 42, 193, 133, 65, 170, 1, 61, 248, 74, 226, 65, 276, 263, 49, 259, 112, 181, 262, 78, 229, 153, 119, 60, 36, 99, 314, 219, 276, 234, 297, 296, 62, 39, 278, 147, 183, 216, 4, 314, 47, 79, 286, 191, 77, 224, 216, 31, 175, 138, 150, 223, 315, 26, -17, 237, 281, 14, -7, 10, 39, 78, 94, 118, 251, 55, 125, 124, 21, 312, 54, 70, 43, 248, 272, 88, 100, 320, 4, 287, 225, 158, 142, 58, 206, 321, 46, 154, 252, 141, 286, 310, 312, 137, 42, 64, 70, 164, 227, 290, 154, 244, 213, 70, 155, 146, 291, 117, 59, 240, 36, 179, 252, 241, -1, 311, 303, 162, 211, 293, 215, 73, 291, 280, 25, 198, 75, 212, 19, 76, 144, 219, 148, 191, 52, 32, 89, 230, 63, 261, -2, 97, 61, 97, 251, 175, 275, 258, 249, 111, 105, 257, 217, 295, -16, 97, -8, 85, 198, 281, 255, 21, 122, 169, 156, 267, 313, 34, 234, 290, 135, 139, 247, 1, 270, 202, 6, 27, 211, 242, 55, -2, 266, 209, 155, 111, 136, -16, 76, 129, 195, 143, 173, 57, 149, 282, 272, 13, 85, 219, 271, 217, 149, 45, 291, 1, 110, -9, 303]	2	TODO
[7, 5, 9, 12, 9, 0, 2, 7, 9, 5, 5, 6]	1	TODO
[2, 36, -3, 104, 116, 34, 30, 42, 59, 38, 114, 25, -9, 72, 108, 8, 14, 8, 9, 73, 81, 82, 13, 40, 113, 80, 15, 53, 58, 73, 7, 79, 71, 51, 77, 82, 39, -4, 63, 83, 31, 59, 8, 75, 66, 38, 105, 34, 107, -8, 110, 2, 54, 70, 17, 21, 109, 31, 57, 98, 23, 1, 30, 101, 11, 61, 80, 58, 101, 57, 70, 14, 72, 110, 16, 22, 3, 45, 90, 49, 8, 32, 27, 71, 91, 100, 102, 41, 88, 39, 107, 60, 19, -9, 27, 83, 17, 65, 78, 38, 45, 24, 107, 46, 27, 14, 92, 113, 105, -7, 76, 27, 40, 30, 107, 66, 90, 56, 2, 16]	4	TODO
[33, -2, 59, 58, 37, 52, 6, 42, 35, 30, -1, 9, 58, 12, 20, 7, 53, 34, 24, 38, 0, 13, 37, 52, 36, 60, 12, 33, 29, 23, 39, 57, 37, 25, 57, 48, 54, 26, 16, 49, 52, 2, 13, 14, 5, 6, 16, 23, -5, 60, 47, -3, 27, 14, -4, 55, 29, 60, 28, 23]	1	TODO
[57, 1, 40, 1, -1, 23, -7, 58, 52, 7, 52, 26, 54, 36, -2, 24, 32, 45, 35, 47, 26, 47, 58, 6, 15, 20, 58, -5, 30, -5, 1, 56, 23, 9, 47, 45, 35, 8, 4, 55, 34, 51, 54, 38, 51, 52, 17, 5, 21, 30, 33, 12, 14, 10, 49, -7, 16, 47, 1]	2	TODO
[0, 6, 16, 8, 26, 33, 2, 18, -2, 32, 29, 31, 2, -2, 0, 27, 10, 19, 14, -6, 31, -3, 29, 16, 16, 33, 18, 15, 9, 36, 29, 27, 31, 31, 19, 23]	1	TODO
