array(int)	int	bool
[-342, -339, -338, -332, -331, -329, -329, -326, -325, -324, -323, -323, -322, -321, -319, -319, -313, -312, -311, -308, -306, -301, -299, -297, -296, -292, -291, -291, -287, -286, -284, -280, -276, -275, -275, -273, -271, -271, -270, -270, -269, -267, -263, -263, -262, -261, -260, -260, -257, -256, -256, -256, -252, -252, -247, -246, -243, -239, -238, -235, -233, -230, -230, -227, -223, -220, -219, -216, -214, -214, -213, -212, -208, -208, -208, -206, -205, -204, -203, -201, -198, -198, -198, -196, -189, -186, -186, -184, -184, -183, -182, -180, -179, -178, -175, -168, -167, -165, -161, -155, -151, -148, -144, -142, -138, -137, -136, -135, -133, -132, -127, -127, -120, -120, -119, -117, -115, -115, -115, -113, -112, -112, -102, -101, -100, -97, -97, -96, -95, -93, -86, -82, -78, -75, -75, -68, -68, -64, -63, -61, -61, -59, -58, -57, -54, -52, -51, -48, -48, -43, -36, -35, -31, -28, -27, -26, -26, -25, -25, -21, -20, -18, -17, -17, -13, -9, -3, -2, -1, 3, 6, 9, 14, 14, 18, 22, 25, 25, 26, 30, 30, 32, 32, 34, 34, 38, 43, 43, 44, 44, 45, 45, 48, 49, 51, 56, 60, 66, 66, 66, 67, 71, 71, 77, 78, 78, 84, 86, 87, 90, 92, 94, 94, 99, 103, 105, 105, 105, 111, 112, 114, 114, 116, 121, 121, 123, 123, 125, 127, 129, 129, 130, 132, 133, 133, 133, 135, 138, 139, 141, 147, 149, 149, 151, 151, 153, 154, 157, 158, 159, 162, 163, 164, 166, 167, 175, 176, 177, 179, 179, 184, 186, 188, 189, 190, 190, 192, 193, 195, 202, 205, 210, 211, 211, 213, 213, 214, 215, 216, 219, 220, 222, 222, 224, 228, 229, 229, 232, 235, 235, 236, 243, 243, 243, 249, 252, 255, 257, 260, 260, 260, 268, 269, 270, 273, 275, 278, 279, 280, 280, 281, 281, 282, 282, 283, 291, 292, 296, 297, 297, 299, 301, 303, 305, 306, 308, 309, 309, 309, 310, 311, 316, 317, 318, 318, 325, 328, 335, 337, 337, 341, 342, 343]	-624	true	TODO
[-99, -96, -95, -94, -90, -90, -90, -86, -86, -81, -75, -75, -72, -72, -69, -69, -66, -64, -64, -64, -61, -55, -55, -53, -51, -48, -48, -43, -41, -40, -36, -36, -34, -32, -31, -31, -30, -28, -27, -25, -23, -22, -20, -20, -19, -12, -11, -11, -7, 1, 3, 4, 7, 8, 9, 10, 13, 17, 18, 18, 19, 23, 31, 32, 33, 33, 33, 34, 34, 36, 36, 36, 37, 38, 38, 38, 43, 49, 51, 52, 53, 60, 61, 65, 66, 66, 69, 70, 70, 77, 79, 80, 80, 84, 88, 89, 94, 96, 97, 98]	164	true	TODO
[-66, -65, -61, -60, -59, -57, -54, -51, -48, -48, -45, -43, -42, -36, -34, -34, -29, -29, -28, -26, -26, -26, -21, -19, -19, -19, -12, -11, -9, -9, -2, -2, 2, 6, 11, 13, 16, 19, 20, 22, 24, 27, 30, 30, 33, 34, 34, 36, 39, 43, 44, 45, 50, 53, 54, 54, 55, 55, 58, 58, 59, 61, 63, 65, 65, 66]	53	true	TODO
[-3, -2, 1, 2]	6	false	TODO
[-7, -6, -3, -2, 2, 3, 5]	5	true	TODO
[-1, 0]	1	false	TODO
[-46, -45, -44, -43, -35, -34, -32, -30, -30, -27, -26, -26, -25, -24, -21, -20, -20, -16, -12, -12, -12, -9, -9, -8, -3, -3, -2, 2, 4, 6, 9, 9, 11, 24, 26, 26, 27, 30, 31, 34, 34, 36, 38, 39, 40, 41]	112	false	TODO
[-53, -51, -50, -49, -46, -39, -38, -36, -36, -35, -34, -34, -32, -26, -21, -19, -17, -13, -12, -9, -6, -5, -4, 2, 5, 7, 10, 13, 14, 22, 23, 26, 27, 27, 27, 28, 28, 29, 30, 30, 34, 35, 35, 36, 36, 37, 39, 40, 40, 46, 48, 52, 53]	-138	false	TODO
[-113, -112, -111, -109, -104, -103, -96, -95, -95, -94, -93, -90, -84, -84, -78, -77, -75, -71, -71, -70, -67, -67, -65, -60, -55, -54, -51, -46, -44, -39, -38, -37, -36, -36, -33, -32, -31, -27, -25, -24, -23, -21, -20, -18, -18, -16, -14, -14, -13, -13, -11, -10, -10, -8, -3, -1, 1, 2, 4, 5, 7, 9, 12, 14, 14, 18, 19, 21, 24, 24, 28, 28, 30, 35, 37, 38, 38, 41, 42, 46, 47, 47, 48, 51, 53, 54, 55, 57, 60, 61, 61, 62, 64, 67, 67, 67, 70, 71, 71, 72, 74, 76, 76, 79, 80, 80, 84, 85, 88, 89, 90, 94, 100, 101, 103, 105]	-149	true	TODO
[-179, -177, -175, -175, -174, -171, -171, -168, -166, -160, -158, -158, -154, -154, -153, -152, -147, -145, -143, -142, -141, -141, -140, -138, -136, -136, -136, -133, -127, -127, -124, -124, -119, -119, -116, -116, -116, -108, -103, -100, -97, -97, -97, -96, -95, -93, -91, -91, -90, -89, -88, -88, -87, -86, -80, -80, -78, -77, -74, -73, -67, -64, -53, -52, -49, -49, -45, -39, -39, -39, -38, -38, -34, -32, -32, -30, -30, -28, -26, -21, -15, -14, -13, -13, -7, -7, -4, 0, 0, 2, 4, 5, 5, 13, 13, 14, 18, 19, 21, 22, 24, 29, 29, 34, 37, 37, 39, 40, 43, 45, 46, 51, 51, 54, 56, 57, 63, 65, 65, 67, 69, 70, 73, 76, 76, 77, 79, 80, 81, 82, 82, 83, 87, 87, 88, 91, 92, 92, 94, 95, 96, 98, 102, 111, 118, 118, 120, 125, 128, 133, 133, 133, 134, 134, 135, 136, 137, 139, 140, 141, 143, 149, 150, 153, 156, 157, 158, 161, 163, 163, 166, 170, 170, 172, 174, 175, 175, 176, 177, 177, 180, 180, 182]	257	true	TODO
[-94, -94, -89, -88, -87, -87, -84, -82, -78, -74, -72, -72, -71, -67, -62, -57, -56, -55, -54, -54, -54, -51, -51, -50, -47, -46, -46, -46, -45, -44, -38, -36, -36, -32, -32, -29, -29, -27, -27, -23, -21, -21, -20, -20, -17, -15, -14, -12, -11, -11, -11, -6, -2, 0, 1, 9, 12, 13, 16, 17, 18, 19, 21, 21, 22, 22, 23, 23, 30, 31, 33, 33, 34, 40, 47, 47, 48, 48, 50, 50, 52, 52, 53, 53, 56, 60, 74, 74, 78, 79, 80, 82, 82, 91, 94, 94]	-168	true	TODO
[-465, -465, -464, -463, -459, -459, -458, -455, -454, -452, -451, -451, -448, -448, -448, -445, -443, -443, -441, -439, -437, -437, -434, -434, -432, -431, -429, -427, -427, -427, -426, -425, -422, -422, -421, -421, -420, -420, -419, -414, -413, -413, -412, -410, -408, -406, -404, -404, -403, -402, -396, -393, -393, -389, -388, -387, -386, -382, -372, -372, -369, -369, -368, -367, -364, -361, -360, -351, -349, -348, -343, -343, -342, -341, -339, -338, -338, -337, -337, -336, -336, -335, -335, -331, -329, -329, -324, -323, -321, -320, -320, -319, -316, -314, -313, -310, -309, -306, -303, -303, -302, -300, -299, -299, -298, -298, -295, -291, -290, -290, -288, -282, -280, -272, -268, -264, -262, -262, -261, -260, -260, -258, -256, -250, -248, -247, -245, -244, -243, -240, -236, -235, -233, -228, -226, -221, -219, -211, -211, -209, -207, -203, -201, -201, -200, -199, -197, -196, -195, -194, -193, -192, -191, -189, -188, -188, -187, -183, -181, -177, -177, -176, -172, -171, -168, -168, -162, -161, -161, -161, -160, -157, -157, -151, -144, -143, -142, -141, -139, -137, -135, -128, -121, -119, -118, -117, -116, -116, -114, -112, -109, -109, -108, -105, -103, -102, -96, -95, -91, -91, -87, -85, -80, -79, -78, -78, -78, -75, -74, -70, -68, -66, -65, -65, -64, -64, -62, -57, -53, -50, -48, -47, -38, -37, -35, -34, -31, -28, -26, -25, -23, -22, -17, -16, -14, -13, -13, -12, -3, -3, 2, 4, 5, 7, 8, 9, 17, 19, 19, 19, 23, 24, 25, 27, 32, 32, 34, 35, 35, 35, 36, 44, 45, 45, 45, 46, 48, 49, 49, 51, 55, 56, 56, 57, 57, 62, 62, 62, 65, 68, 70, 71, 72, 76, 77, 78, 78, 83, 84, 85, 87, 91, 91, 92, 94, 95, 98, 103, 103, 106, 107, 112, 114, 114, 120, 121, 125, 127, 133, 135, 135, 138, 142, 146, 149, 151, 151, 158, 160, 162, 164, 164, 172, 173, 179, 185, 186, 186, 188, 188, 193, 194, 195, 197, 199, 200, 202, 206, 209, 211, 212, 212, 213, 216, 220, 221, 221, 221, 229, 230, 231, 231, 231, 236, 242, 244, 247, 249, 249, 251, 253, 254, 254, 256, 259, 259, 260, 260, 263, 263, 271, 273, 276, 277, 277, 277, 279, 283, 286, 288, 289, 290, 292, 292, 293, 297, 299, 301, 306, 307, 307, 310, 311, 313, 313, 314, 314, 315, 317, 317, 319, 322, 324, 326, 330, 332, 334, 336, 337, 337, 337, 338, 340, 341, 345, 347, 350, 351, 353, 358, 359, 360, 362, 362, 363, 363, 364, 365, 366, 367, 368, 370, 374, 374, 376, 380, 380, 383, 389, 398, 399, 402, 403, 404, 406, 407, 414, 415, 416, 421, 422, 427, 428, 436, 437, 437, 437, 441, 449, 449, 450, 451, 451, 451, 457, 459, 465, 466]	-239	true	TODO
[-249, -246, -242, -241, -241, -240, -240, -238, -238, -237, -236, -231, -230, -230, -228, -227, -227, -225, -223, -223, -223, -223, -223, -222, -221, -218, -216, -215, -212, -211, -211, -209, -208, -207, -204, -203, -203, -202, -202, -201, -201, -200, -195, -195, -193, -192, -191, -190, -184, -183, -167, -166, -166, -165, -160, -157, -155, -155, -154, -154, -153, -151, -147, -146, -145, -144, -143, -141, -139, -138, -137, -135, -134, -129, -129, -126, -126, -126, -124, -124, -122, -121, -121, -118, -117, -116, -114, -114, -113, -109, -106, -105, -101, -99, -98, -96, -96, -93, -93, -89, -89, -89, -86, -86, -85, -77, -71, -70, -69, -65, -62, -61, -60, -58, -57, -55, -54, -52, -52, -52, -46, -42, -41, -39, -39, -38, -38, -34, -28, -27, -23, -21, -19, -19, -17, -13, -13, -13, -12, -12, -11, -10, -9, -3, 4, 7, 15, 17, 18, 18, 23, 24, 24, 24, 26, 27, 39, 39, 40, 40, 45, 47, 48, 51, 52, 54, 54, 58, 61, 62, 64, 78, 79, 81, 82, 86, 88, 90, 93, 100, 101, 101, 109, 110, 112, 116, 122, 128, 130, 131, 135, 136, 139, 139, 141, 142, 142, 146, 146, 147, 148, 150, 150, 150, 153, 154, 156, 157, 159, 161, 163, 166, 169, 170, 175, 177, 177, 179, 183, 183, 184, 185, 186, 186, 186, 191, 197, 200, 201, 201, 204, 204, 205, 206, 206, 212, 218, 220, 223, 227, 227, 229, 230, 231, 234, 237, 238, 239, 243, 245]	-285	true	TODO
[-19, -16, -14, -10, -9, -9, -6, -5, -4, 2, 2, 5, 6, 8, 11, 12, 12, 19, 19]	-26	true	TODO
[-396, -395, -393, -391, -391, -387, -386, -381, -380, -379, -379, -375, -372, -367, -365, -364, -362, -361, -360, -357, -357, -356, -355, -353, -351, -348, -345, -342, -342, -342, -341, -341, -333, -333, -328, -327, -323, -319, -319, -318, -318, -317, -309, -307, -302, -301, -301, -299, -287, -283, -279, -279, -278, -275, -275, -272, -270, -266, -264, -263, -263, -262, -258, -258, -256, -255, -252, -249, -248, -246, -242, -240, -239, -237, -233, -231, -229, -227, -226, -225, -224, -223, -221, -218, -215, -214, -213, -211, -210, -210, -207, -207, -203, -202, -202, -201, -198, -197, -196, -195, -194, -193, -193, -189, -189, -177, -176, -172, -170, -166, -166, -164, -161, -157, -154, -154, -153, -152, -152, -152, -150, -149, -148, -147, -145, -139, -137, -134, -134, -133, -132, -132, -127, -126, -125, -125, -125, -120, -119, -118, -116, -115, -110, -110, -107, -105, -105, -105, -104, -103, -103, -102, -99, -96, -96, -95, -91, -90, -88, -84, -81, -81, -81, -77, -77, -76, -73, -69, -67, -66, -65, -63, -63, -61, -60, -56, -54, -53, -49, -46, -46, -41, -40, -37, -30, -26, -25, -25, -24, -18, -7, -2, 1, 2, 9, 16, 16, 16, 18, 20, 23, 26, 27, 31, 34, 35, 39, 42, 42, 44, 45, 46, 47, 48, 48, 49, 52, 54, 55, 57, 58, 59, 63, 64, 64, 65, 66, 69, 69, 70, 72, 73, 75, 76, 77, 78, 79, 79, 83, 83, 84, 84, 86, 87, 87, 88, 90, 91, 93, 93, 95, 98, 98, 99, 100, 101, 101, 106, 109, 110, 110, 111, 112, 113, 114, 114, 115, 117, 119, 123, 125, 126, 128, 133, 140, 142, 143, 143, 144, 144, 147, 147, 152, 154, 158, 160, 161, 162, 162, 163, 167, 167, 174, 176, 176, 178, 179, 180, 183, 183, 188, 188, 193, 195, 198, 199, 200, 205, 211, 212, 212, 213, 219, 221, 224, 224, 225, 226, 230, 231, 234, 234, 235, 245, 246, 247, 249, 252, 256, 256, 256, 257, 259, 261, 262, 262, 265, 266, 266, 269, 270, 278, 281, 281, 281, 287, 287, 287, 288, 291, 304, 308, 309, 310, 310, 311, 312, 316, 318, 322, 323, 324, 325, 326, 327, 329, 334, 339, 342, 343, 344, 346, 348, 350, 354, 355, 356, 358, 358, 361, 362, 366, 375, 375, 377, 378, 378, 382, 382, 382, 384, 385, 388, 392, 393, 394]	307	true	TODO
[-26, -25, -22, -16, -15, -12, -12, -11, -11, -7, -5, -4, -3, -3, -1, 3, 5, 8, 9, 11, 17, 21, 21, 21, 25, 25]	-49	false	TODO
[-215, -214, -210, -210, -208, -207, -205, -202, -200, -200, -197, -197, -196, -195, -195, -194, -191, -190, -190, -190, -186, -185, -184, -182, -180, -180, -179, -175, -174, -172, -170, -170, -168, -167, -166, -163, -162, -156, -156, -156, -153, -153, -151, -150, -150, -145, -143, -140, -139, -138, -135, -135, -133, -128, -128, -128, -126, -124, -123, -123, -120, -118, -110, -109, -109, -106, -103, -103, -98, -87, -86, -85, -85, -81, -81, -79, -74, -72, -66, -66, -60, -60, -54, -53, -45, -43, -38, -36, -35, -33, -28, -27, -26, -25, -24, -21, -20, -15, -14, -14, -13, -12, -11, -10, -10, -4, -3, 1, 2, 4, 5, 11, 12, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 29, 32, 36, 42, 48, 48, 53, 54, 55, 57, 57, 58, 61, 62, 63, 66, 70, 72, 73, 73, 77, 82, 83, 83, 85, 85, 85, 91, 96, 97, 97, 99, 100, 100, 102, 105, 105, 106, 108, 118, 119, 121, 122, 125, 127, 132, 133, 136, 140, 143, 143, 144, 146, 146, 147, 149, 149, 151, 153, 156, 157, 158, 158, 158, 163, 163, 163, 167, 168, 171, 173, 173, 175, 177, 179, 179, 181, 182, 183, 184, 185, 186, 187, 191, 191, 200, 201, 203, 209, 210, 213, 215]	202	true	TODO
[-16, -15, -15, -15, -14, -14, -11, -8, -8, -2, 1, 6, 6, 7, 11, 13, 14]	-11	false	TODO
[-39, -34, -34, -33, -31, -31, -29, -26, -25, -23, -22, -19, -18, -15, -14, -13, -13, -12, -11, -7, -5, -3, -1, 1, 1, 6, 9, 12, 12, 13, 14, 17, 20, 20, 22, 24, 27, 33, 39]	-25	true	TODO
[1]	-2	false	TODO
[-12, -9, -8, -4, -3, -1, 2, 2, 4, 10, 12, 12]	32	false	TODO
[-136, -134, -133, -130, -128, -126, -124, -124, -121, -119, -117, -116, -113, -113, -110, -109, -99, -97, -96, -94, -94, -92, -90, -89, -88, -87, -86, -83, -79, -79, -74, -69, -60, -58, -55, -53, -51, -51, -51, -50, -49, -48, -43, -42, -40, -34, -32, -30, -27, -25, -24, -24, -22, -22, -22, -20, -20, -19, -16, -15, -15, -14, -12, -12, -12, -10, -8, -7, -3, 5, 7, 9, 10, 10, 12, 16, 16, 17, 18, 21, 23, 23, 29, 32, 35, 37, 38, 39, 45, 46, 46, 48, 57, 61, 64, 67, 68, 69, 70, 70, 71, 75, 75, 81, 83, 85, 85, 85, 86, 90, 90, 91, 91, 95, 96, 96, 99, 102, 102, 103, 109, 114, 114, 114, 114, 115, 117, 120, 120, 122, 123, 125, 127, 130, 130, 134, 135, 135]	92	true	TODO
[-19, -19, -18, -14, -10, -9, -9, -6, -5, -4, 6, 8, 9, 9, 12, 14, 15, 16, 17, 19]	-38	true	TODO
[-11, -5, -2, -1, -1, 1, 5, 8, 8, 9, 9]	-11	false	TODO
[-9, -9, -5, -3, -2, 0, 1, 2, 4, 6]	-4	true	TODO
[-359, -356, -349, -344, -344, -342, -341, -338, -329, -326, -326, -326, -326, -325, -324, -318, -315, -314, -313, -312, -312, -307, -306, -304, -303, -297, -297, -294, -294, -293, -292, -291, -290, -289, -285, -283, -282, -281, -280, -278, -276, -275, -275, -274, -272, -272, -264, -264, -263, -262, -261, -257, -257, -252, -249, -245, -245, -243, -243, -241, -240, -234, -234, -233, -233, -232, -230, -227, -227, -226, -225, -224, -223, -223, -221, -220, -218, -216, -212, -209, -207, -205, -203, -201, -195, -193, -192, -190, -184, -184, -183, -183, -175, -175, -173, -171, -171, -168, -168, -166, -165, -164, -159, -159, -156, -155, -152, -142, -141, -141, -139, -138, -136, -135, -133, -132, -129, -129, -127, -126, -120, -119, -118, -116, -116, -115, -111, -108, -107, -107, -107, -106, -106, -104, -104, -102, -100, -99, -99, -91, -89, -86, -85, -83, -80, -74, -74, -71, -70, -69, -64, -61, -61, -60, -59, -57, -56, -56, -55, -54, -53, -53, -52, -51, -51, -45, -45, -37, -37, -33, -33, -32, -31, -27, -26, -25, -25, -25, -24, -22, -20, -20, -20, -20, -18, -14, -12, -10, -6, -5, -1, 3, 4, 9, 18, 21, 24, 28, 29, 32, 32, 33, 34, 45, 46, 48, 49, 50, 51, 52, 53, 62, 62, 63, 63, 63, 64, 66, 68, 68, 74, 76, 77, 79, 81, 82, 84, 86, 88, 89, 89, 90, 101, 102, 102, 108, 108, 109, 109, 113, 116, 119, 121, 122, 122, 124, 124, 125, 125, 127, 127, 129, 129, 131, 132, 134, 135, 135, 140, 140, 141, 142, 143, 144, 145, 152, 154, 155, 157, 157, 160, 164, 166, 170, 175, 176, 177, 181, 183, 186, 195, 196, 197, 203, 203, 203, 204, 207, 208, 208, 209, 210, 212, 213, 213, 217, 223, 225, 233, 233, 234, 238, 242, 246, 254, 254, 255, 255, 256, 258, 260, 261, 265, 266, 267, 268, 275, 279, 279, 282, 287, 289, 293, 293, 297, 299, 305, 306, 308, 309, 310, 310, 312, 315, 316, 317, 318, 319, 320, 320, 321, 325, 331, 331, 337, 338, 338, 340, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 357]	273	true	TODO
[-146, -146, -143, -143, -140, -139, -138, -132, -128, -128, -127, -125, -123, -122, -120, -119, -116, -113, -110, -110, -108, -105, -102, -98, -97, -96, -96, -95, -92, -86, -86, -85, -84, -82, -79, -75, -72, -68, -65, -63, -58, -54, -53, -51, -49, -47, -45, -45, -43, -41, -39, -36, -35, -32, -31, -31, -30, -29, -15, -10, -10, -3, -3, 1, 2, 3, 6, 8, 8, 14, 20, 23, 24, 26, 31, 32, 32, 33, 33, 42, 44, 45, 47, 48, 49, 53, 57, 57, 63, 64, 64, 67, 69, 70, 70, 71, 77, 77, 78, 78, 81, 81, 82, 82, 85, 86, 86, 88, 88, 89, 94, 97, 98, 99, 102, 105, 107, 108, 111, 111, 112, 114, 115, 116, 117, 118, 120, 121, 123, 124, 124, 126, 128, 130, 131, 131, 132, 137, 139, 139, 140, 141, 142, 144, 144, 145]	-262	true	TODO
[-31, -28, -27, -26, -21, -20, -19, -19, -13, -13, -11, -10, -8, -8, -7, -7, -7, -1, 1, 2, 4, 6, 8, 10, 14, 18, 21, 23, 24, 24, 27, 30]	-88	false	TODO
[-160, -152, -152, -151, -150, -148, -147, -145, -143, -137, -137, -131, -129, -129, -127, -122, -122, -119, -113, -110, -110, -107, -107, -102, -101, -101, -100, -94, -93, -93, -92, -92, -91, -91, -90, -90, -89, -87, -83, -81, -75, -73, -71, -68, -63, -61, -60, -60, -55, -51, -50, -48, -46, -45, -44, -41, -38, -37, -37, -33, -33, -29, -26, -24, -24, -23, -23, -21, -21, -15, -14, -13, -12, -12, 4, 5, 6, 8, 10, 12, 13, 14, 16, 17, 18, 18, 18, 19, 21, 37, 40, 41, 43, 43, 44, 46, 47, 49, 52, 53, 54, 55, 55, 57, 58, 61, 63, 64, 66, 70, 72, 75, 76, 77, 78, 78, 85, 90, 91, 94, 94, 96, 103, 108, 109, 110, 112, 113, 115, 116, 116, 118, 118, 119, 120, 120, 120, 121, 122, 125, 126, 130, 133, 136, 136, 137, 138, 138, 139, 139, 141, 144, 149, 149, 153, 153, 155, 156, 157, 158]	-416	false	TODO
[-121, -118, -117, -113, -112, -109, -106, -105, -105, -103, -103, -100, -99, -95, -94, -91, -90, -88, -88, -82, -78, -74, -73, -72, -71, -69, -67, -64, -63, -56, -54, -50, -47, -47, -46, -41, -39, -39, -37, -37, -37, -33, -33, -33, -32, -32, -31, -26, -25, -21, -20, -19, -18, -12, -10, -4, -2, -1, 4, 6, 7, 7, 9, 9, 20, 21, 21, 25, 28, 32, 33, 41, 41, 41, 42, 44, 45, 49, 52, 54, 55, 55, 55, 56, 58, 59, 60, 61, 64, 64, 66, 68, 71, 73, 74, 74, 76, 76, 79, 79, 85, 86, 87, 87, 89, 91, 91, 94, 94, 95, 98, 101, 103, 104, 105, 110, 111, 116, 117, 120, 120, 121, 122]	-146	true	TODO
[-72, -68, -66, -65, -64, -52, -51, -41, -39, -37, -37, -36, -35, -35, -29, -28, -28, -26, -24, -23, -22, -20, -16, -15, -15, -14, -10, -9, -8, -7, -5, -3, -1, 1, 6, 8, 11, 12, 13, 13, 16, 23, 23, 24, 26, 28, 28, 33, 34, 35, 36, 38, 39, 39, 40, 40, 42, 44, 49, 49, 49, 52, 52, 52, 65, 65, 67, 67, 71, 72, 72, 72]	-12	true	TODO
[-483, -478, -477, -476, -476, -476, -471, -470, -470, -467, -464, -463, -462, -461, -458, -458, -457, -456, -451, -450, -448, -443, -442, -440, -439, -433, -431, -430, -430, -429, -426, -425, -424, -423, -418, -417, -417, -413, -412, -410, -409, -409, -405, -399, -399, -397, -396, -394, -392, -392, -390, -390, -387, -386, -385, -384, -383, -380, -378, -376, -376, -374, -372, -369, -364, -363, -360, -359, -359, -357, -356, -356, -353, -353, -353, -352, -349, -349, -348, -347, -343, -342, -342, -339, -338, -337, -334, -334, -330, -329, -327, -325, -323, -321, -314, -313, -311, -311, -311, -310, -304, -299, -298, -297, -296, -294, -293, -292, -286, -285, -283, -283, -282, -282, -279, -278, -277, -275, -273, -272, -264, -263, -261, -260, -260, -260, -258, -257, -256, -253, -252, -249, -247, -245, -244, -242, -241, -238, -236, -236, -235, -234, -231, -228, -225, -219, -214, -213, -211, -210, -209, -208, -207, -206, -206, -206, -205, -199, -193, -191, -190, -188, -188, -187, -187, -187, -184, -181, -178, -177, -177, -176, -173, -172, -167, -166, -164, -163, -162, -159, -159, -158, -156, -154, -152, -149, -145, -145, -144, -143, -141, -138, -135, -134, -131, -131, -131, -130, -130, -127, -126, -119, -117, -116, -111, -111, -110, -109, -108, -108, -106, -101, -100, -97, -96, -96, -96, -93, -93, -89, -87, -86, -85, -82, -81, -81, -70, -69, -69, -68, -65, -64, -64, -63, -63, -62, -58, -56, -55, -53, -53, -50, -48, -46, -46, -42, -39, -39, -39, -33, -31, -30, -29, -29, -27, -27, -26, -22, -18, -18, -17, -15, -12, -12, -7, -6, 3, 5, 6, 7, 7, 7, 15, 16, 17, 18, 19, 19, 20, 20, 23, 25, 26, 26, 27, 28, 28, 30, 30, 32, 34, 37, 39, 41, 44, 44, 45, 45, 51, 52, 52, 53, 54, 66, 68, 72, 75, 77, 78, 78, 78, 79, 80, 81, 86, 86, 88, 90, 90, 92, 96, 98, 103, 108, 109, 109, 112, 115, 116, 117, 120, 131, 131, 135, 136, 138, 139, 140, 143, 144, 146, 146, 150, 159, 163, 164, 165, 166, 166, 166, 172, 177, 182, 188, 190, 194, 196, 199, 199, 200, 201, 202, 203, 203, 203, 206, 207, 210, 215, 216, 218, 220, 226, 229, 230, 232, 232, 233, 236, 236, 239, 245, 247, 247, 248, 248, 249, 250, 255, 263, 264, 267, 268, 269, 271, 274, 276, 280, 281, 282, 283, 286, 288, 289, 290, 295, 297, 300, 301, 301, 304, 305, 306, 307, 320, 321, 322, 332, 332, 336, 337, 337, 340, 342, 342, 343, 349, 349, 352, 359, 360, 361, 365, 366, 368, 369, 370, 371, 372, 374, 375, 378, 379, 385, 391, 391, 394, 397, 401, 402, 409, 412, 416, 420, 422, 424, 429, 429, 431, 431, 437, 440, 442, 448, 449, 449, 451, 453, 459, 460, 462, 463, 463, 464, 468, 469, 469, 471, 473, 474, 475, 477, 482]	659	true	TODO
[-89, -87, -81, -75, -74, -73, -70, -69, -69, -67, -66, -65, -64, -62, -62, -61, -58, -58, -55, -54, -54, -53, -52, -51, -49, -48, -48, -46, -45, -44, -42, -39, -39, -35, -32, -29, -28, -23, -18, -17, -12, -11, -10, -10, -7, -7, -3, 2, 3, 5, 7, 9, 12, 17, 18, 19, 20, 22, 23, 31, 35, 35, 36, 38, 38, 39, 43, 43, 43, 46, 46, 47, 51, 52, 55, 56, 58, 62, 69, 69, 72, 72, 72, 74, 77, 78, 81, 82, 83, 83, 87, 92, 92, 94]	33	true	TODO
[-24, -22, -19, -16, -15, -15, -11, -10, -10, -7, -6, -5, -4, 1, 7, 12, 15, 15, 16, 16, 17, 20, 20, 20]	52	false	TODO
[-241, -240, -238, -237, -237, -235, -230, -230, -228, -218, -216, -210, -205, -205, -205, -200, -199, -199, -195, -192, -192, -189, -189, -189, -188, -188, -185, -184, -183, -179, -176, -170, -170, -169, -168, -167, -166, -166, -164, -164, -154, -151, -149, -147, -146, -144, -140, -138, -129, -128, -127, -126, -126, -117, -116, -116, -114, -110, -109, -108, -104, -104, -100, -99, -98, -97, -97, -96, -95, -94, -93, -89, -89, -85, -82, -81, -78, -76, -70, -69, -64, -62, -61, -59, -56, -56, -51, -48, -44, -43, -38, -37, -36, -35, -33, -31, -29, -28, -25, -25, -25, -22, -21, -20, -19, -17, -17, -13, -8, -7, -4, 0, 1, 2, 5, 15, 21, 24, 29, 30, 30, 36, 41, 42, 44, 48, 50, 51, 51, 52, 53, 55, 56, 56, 62, 62, 63, 65, 65, 69, 70, 74, 74, 77, 77, 78, 78, 79, 83, 83, 85, 85, 87, 87, 89, 93, 93, 95, 97, 100, 100, 101, 101, 103, 103, 103, 104, 104, 106, 106, 106, 108, 110, 113, 113, 115, 117, 119, 123, 124, 125, 125, 130, 131, 132, 134, 135, 135, 136, 141, 141, 143, 144, 145, 150, 152, 153, 154, 154, 157, 157, 158, 162, 166, 167, 167, 170, 171, 172, 173, 175, 178, 184, 185, 188, 188, 192, 193, 195, 204, 207, 208, 213, 214, 216, 218, 224, 224, 226, 229, 231, 231, 231, 233, 234, 234, 237, 237, 238, 240, 240, 241]	27	true	TODO
[-77, -76, -75, -68, -64, -63, -63, -60, -60, -59, -57, -55, -52, -47, -45, -42, -38, -37, -36, -36, -33, -31, -28, -27, -23, -22, -22, -21, -20, -19, -16, -15, -14, -13, -12, -6, -5, -4, -2, -1, 2, 2, 5, 8, 8, 9, 9, 10, 12, 13, 14, 14, 17, 22, 25, 25, 28, 29, 30, 33, 37, 39, 39, 40, 47, 50, 54, 54, 59, 59, 61, 63, 68, 74, 76, 76, 77]	-194	false	TODO
