array(int)	int	bool
[-125, 81, -107, -78, -28, 48, 88, 53, 78, 51, -74, -37, 7, -43, 90, -85, 106, 95, -126, 76, -75, 44, -47, -30, -70, -102, 60, 84, -36, -56, 102, 11, -19, -131, -106, 30, 39, 25, 110, -36, -20, 4, -38, -106, -116, 90, 52, 67, 63, -127, -114, -57, 116, -120, 87, 54, -21, -51, -92, 68, 7, -87, -72, 90, 80, -37, -5, -65, -43, 9, -99, 43, -25, 44, -27, -41, 136, -136, 105, 51, -46, 76, 79, -123, -20, -89, 55, -64, -20, -56, -51, 66, -32, 121, -55, -43, 28, -31, 68, -18, -54, 69, -115, -92, -118, 99, 22, 81, -90, 72, -121, -123, -38, 109, 134, -121, 44, 8, -127, 46, -31, 135, 12, -83, 45, -93, 20, -30, -6, -89, 10, -78, -36, -79, 116, 4, 43]	-164	false	TODO
[7, -6, -5, 2, -7, 3, -4]	-3	false	TODO
[-49, 15, -11, 36, -30, 3, 18, 61, 61, -14, 58, -62, 22, -27, 27, 42, -38, 27, -26, -28, 27, -46, -18, 40, -57, 24, 52, -33, 30, 33, 42, 24, -12, -49, 21, -62, -25, 62, 49, -43, -25, -17, 44, 3, 49, -1, 17, -44, -37, -43, -61, 44, 4, 26, -9, 56, -32, -4, -44, -26, 38, 42]	-8	true	TODO
[-3, 12, 7, 11, -13, -5, -2, 2, -10, -9, -11, -11, 3]	-39	false	TODO
[-3, -7, -1, -4, -2, -7, 2]	10	false	TODO
[23, -38, -14, -17, -23, -28, -32, 21, -23, -25, -30, -37, -16, 2, 12, 13, 18, 2, 0, 31, -19, 19, 37, -1, 3, -10, -29, -12, -10, 36, 12, -1, 16, -24, -16, -32, -36, -21, 4, -14]	104	false	TODO
[0, -1]	-5	false	TODO
[5, -1, 3, -2, 1, -6]	10	false	TODO
[13, -16, 1, 36, -29, -4, -9, -7, -29, 38, -8, -8, -24, 10, -25, -34, 25, 23, -28, -4, 32, -4, 15, 23, -21, 39, 38, -2, -38, -13, -14, 36, 32, -31, 23, 8, 6, -26, -17, 29, 27, -15]	-28	false	TODO
[-8, 7, -23, -13, 0, 1, 16, 0, 3, 8, 20, -8, 7, 0, -12, 14, -21, -21, 26, -7, 8, -17, -17, 0, 1, -4]	-29	true	TODO
[68, -88, -68, 44, -64, -4, 75, 5, 80, -10, -106, 78, -31, -123, 80, -20, -93, -34, 2, 30, -96, 79, -116, -120, 111, 8, 90, -48, -65, -107, 86, 30, 82, 98, 2, -128, -58, 87, 16, -79, 15, -91, -64, 86, -41, -93, 10, 91, 110, -110, -115, -59, -32, 47, -16, 16, 130, 9, -124, -82, -130, 71, -42, -67, -17, 80, 30, -78, 3, -24, 54, -2, 62, 43, -98, -13, -75, 103, 109, -32, -104, 8, 96, -97, -60, -30, -12, -44, 77, 45, -17, -42, -2, -91, 40, 75, -121, -82, 130, 28, 108, 110, 45, -23, 61, -19, -119, -23, 23, -50, 73, 102, 106, 51, 60, 38, -82, 4, 65, 39, 72, 80, 40, -32, 84, 72, 48, 123, -127, -16, 9]	-242	false	TODO
[-305, 179, 66, -377, 362, 283, 25, 27, 346, -48, 307, 172, -194, 55, -1, -83, 15, 208, -90, -327, -215, -33, -8, 78, 56, 23, -102, 360, -119, 63, -158, 107, -335, 193, -259, 132, -266, 6, 132, -16, 193, -5, -164, -75, 126, -348, -143, -369, 6, 17, -308, 355, -294, -258, 355, -214, -360, -95, 325, 245, -329, -7, -339, -132, 118, 230, 46, -335, 339, -151, -119, -140, 116, -316, -352, 198, -39, 14, 138, -355, -185, -112, 227, 65, -377, -288, 297, -336, -87, 201, 0, -20, -368, -258, 240, -149, 246, 261, -38, -69, -236, -151, -84, 256, 279, -216, -340, -308, -252, -105, 376, -54, 190, 343, 245, 246, -152, 6, 115, 273, 36, -361, 333, 102, 169, 8, 7, 66, 139, 37, 149, 295, 228, 86, -34, 367, -226, 187, -62, -374, -223, 199, -284, -162, -87, 120, 78, 245, -233, 225, -159, 12, -192, 59, 222, -132, 202, -101, 142, -217, 326, -164, 126, -331, -335, 62, 368, 14, -301, -99, -234, 63, -278, -119, -10, 23, 189, 111, 235, -160, 44, -118, -252, 309, 35, -135, 114, 163, -52, 139, 48, 245, -344, -55, -166, -34, -292, 10, 105, -368, -73, -276, 310, -203, 131, -26, -308, 119, 168, -137, 38, 134, 28, -259, -37, 232, 103, -286, 279, 204, 159, 240, 376, -194, 110, 139, 125, 173, -5, -104, 93, 42, -305, 148, -358, -210, 49, -11, -333, 138, -251, -100, 21, -244, -362, -128, -4, -373, 202, 279, -272, 191, -191, 142, -257, 150, 94, 2, 143, -326, -181, 169, 47, -189, -321, 205, -176, -176, -370, -138, -206, -74, 367, -37, -187, 172, -158, 287, 88, -291, -11, -172, 159, -266, 59, -316, -192, 165, 343, -365, 291, 77, -272, -273, 382, -328, 264, -263, 139, 166, -61, 346, -73, -247, -118, 351, -60, -86, 65, -376, -371, -240, -374, -355, -105, 188, -185, -121, 202, -380, 182, 65, -276, 4, 348, -297, -345, 65, -314, -155, 234, 372, -232, -7, 319, -54, 336, -45, -2, -243, 150, -114, -346, 250, 3, 22, -43, -31, -269, -291, -308, -58, -314, -6, -356, 18, 66, -227, -52, 12, 256, 299, -211, -271, 102, -15, 188, 218, -275, -255, 297, 110, -117, -23, -207, -164, 6, 50, 370, -247, 122, -64, 147]	-488	false	TODO
[191, 125, 221, -40, -16, 209, 180, 93, 87, 48, -175, -183, 81, -19, -111, 72, 203, 195, -163, 4, 81, -126, 68, -72, -29, -22, 170, -172, -197, -24, -244, 237, 225, 52, -3, 119, 189, -2, 185, 52, 182, 94, 238, -241, -211, 230, 117, -132, -181, -7, 194, 143, -128, 135, 87, -38, 167, 165, 197, 123, 228, -127, -105, -194, -28, 88, 236, -117, -151, -187, 112, 58, 34, -225, -110, -166, 169, 225, 235, -199, 174, -225, 98, 186, -218, -165, -94, 249, 144, 77, -140, 237, 30, -209, 88, -35, -138, -222, 54, -89, -56, 191, -233, -68, -237, -64, -137, 206, 3, -34, 23, -189, 153, 134, 40, 198, -132, 181, 153, -92, 163, -25, 111, -164, -12, 33, 127, 163, 41, 194, 205, 114, 54, -81, -109, -54, -217, -221, 152, 88, 30, 93, -189, -192, -211, -168, -102, 224, -233, 81, -141, 229, 24, -109, 11, -20, 91, -180, 1, -84, -153, 210, -165, -211, -155, 237, 4, 172, -115, 196, 13, -248, -249, -37, 96, 49, -100, -112, -215, -85, -150, 23, -88, -174, -59, 47, 23, -125, 195, 224, -138, -244, -168, 33, 54, -5, 149, -124, 120, -48, 56, 100, -143, -2, 105, -64, -29, 211, -54, 30, -197, -88, -95, -156, 221, 233, -4, 228, 81, -98, 174, -171, 38, 216, 86, -229, 45, -10, 128, 116, 200, 213, 48, 69, -219, -201, -71, -120, -148, 88, 243, 233, -211, 34, -246, 244, -241, -92, -88]	165	false	TODO
[-51, -51, 21, -30, -36, -16, -15, -44, -44, 3, 32, 24, -15, 38, -31, 25, -34, 26, -2, -9, -52, -9, 51, 4, 37, -42, -25, -10, 13, 6, 8, -46, -16, 4, 13, -13, 44, 46, 53, -14, -22, -30, -34, 20, -10, 21, 9, 29, -40, 24, -30, -34, 30, -8, 0]	45	true	TODO
[21, -10, 10, -23, -4, 19, -17, -45, -48, 1, 7, -6, -46, 23, -23, -15, -20, -47, 26, -21, -47, 0, 24, 16, -6, 25, 9, -30, 48, 0, 28, 45, -40, 35, -1, 28, -16, 22, -35, 0, -18, 38, -48, 5, 48, 45, -3, 16, -36]	-34	false	TODO
[-63, 99, -8, 73, -15, -89, -36, 68, 18, 4, -57, 84, 90, -57, -81, 2, -102, -19, 31, 34, 11, -9, 110, -49, -90, -53, 81, -86, -103, 60, 61, -18, -7, -89, 67, 53, -110, 113, 34, -44, -61, 81, 88, 14, 89, 4, 6, -1, 38, -68, 91, 8, 61, -2, -48, 68, 75, -109, 63, -101, -120, 73, 56, -90, 86, 107, 25, -52, -34, -94, 75, 70, -88, 49, -5, -19, -54, -96, 101, -11, 14, 67, 93, 97, 46, -88, -63, 64, 6, 62, 101, -46, -116, 80, 77, 81, -96, 52, -77, 8, 99, 73, -38, -86, -116, -113, 50, 106, -74, 24, 51, 11, 73, -30, 70, 63, 121, -23, -112, 22, 36, -69, 84]	31	false	TODO
[-121, 118, -5, -197, 44, 6, 332, 169, 109, -159, 321, -429, 310, 82, -299, -186, -114, 62, 218, 55, -280, 12, -174, -2, -62, 379, 408, 87, 284, 337, 331, -428, 227, 136, -384, 113, 111, 308, -123, -254, -410, -378, 388, -98, -238, -52, -193, 201, -354, 46, -53, -268, 335, -33, 183, 285, -95, -106, -149, -263, -444, -357, 144, 79, -23, 144, -276, 425, 200, -338, 297, 142, 337, 342, 142, -156, -188, 210, -242, 104, 178, -248, -234, -62, -75, 245, -432, 148, -156, -122, 110, 290, 2, -362, 40, -67, 325, 61, -380, 228, -56, 94, 293, 200, 35, 105, -8, 129, -361, 192, 212, -351, 275, -98, -5, -299, 72, -44, -197, 314, 205, -271, 4, -209, -98, 238, -92, 267, 310, -31, 237, -402, -189, 260, -158, 98, 189, -395, 260, 293, -129, 176, -433, -74, -175, 294, 150, -28, -210, 264, -1, 127, 231, -436, -275, -159, -336, -234, -445, 144, -118, 305, -401, -70, 301, -200, 23, 5, 265, 373, -285, -240, 387, 247, -125, -149, 262, -428, 436, -120, -108, 32, -178, -95, 347, -101, -179, 232, -393, -173, -286, 384, -400, -268, 431, -168, 245, -256, 257, 208, -92, 152, 102, 140, -43, 15, 105, -22, -379, 12, 143, 364, -23, -377, -335, -85, 299, -299, 340, -362, -109, -429, -25, -365, 384, -448, -387, 343, -358, 314, 255, 65, 402, 298, -389, 24, 230, -50, -110, -216, 278, 7, -109, 34, -216, 163, 356, 438, -23, -375, -101, -273, 380, -395, 66, -30, 366, 105, -428, 48, -97, 414, 139, 424, -221, 178, 122, 139, 151, 321, -158, -282, 323, 187, 60, 238, 293, -76, -265, 80, 155, 112, 323, -138, 202, 133, 409, 436, -27, -310, 90, 137, 235, -441, 15, -207, 383, -133, -343, 305, 194, 171, 265, 120, -329, -144, -262, -253, -194, 291, 338, 63, -52, -83, -388, 141, -407, -206, -140, -185, 47, -308, -439, -181, 233, 179, -397, 248, -14, -433, -108, -18, 249, 278, 164, -271, 107, -433, 60, -252, -448, 235, 148, 282, -185, -160, 382, 105, -114, 383, 58, 403, -244, -430, -358, 187, 157, 89, -409, -271, 313, -346, -216, -232, -6, 332, -310, 403, -362, 204, -374, 237, -370, 211, 228, -82, -5, -161, -96, -198, -155, 189, -367, 219, -72, -342, 361, -146, -80, 431, 16, -237, -341, 240, -188, -183, -350, -164, 37, 422, -138, -105, 54, -225, -346, 118, -262, -17, -253, -334, -186, -234, 133, -241, 160, -163, 35, -150, -334, 102, -230, 45, -269, 145, 127, 227, -363, -409, 85, -21, -217, -308, -181, 422, -338, 130, 183, -86, 105, 89, -45, 162, 310, -101, -374, 140, 88, -88]	-767	false	TODO
[-1, -116, 141, -186, -91, 80, 134, -14, 91, 9, 159, 71, 77, -73, -2, 125, 158, 103, -171, -4, 156, -25, -18, 99, 12, -34, 86, 206, -13, 156, 92, -41, 179, -102, 122, -170, -213, -61, 49, -123, 183, -194, -47, 170, 2, 115, 110, -205, 212, -124, 32, 43, -65, -34, 18, 127, -83, 50, 107, 147, -23, -57, -173, -187, -97, 47, -140, 101, -187, 53, -197, -96, 12, -185, -126, -141, -174, -172, -210, 81, 19, 203, 163, -33, 2, 85, -67, -151, 138, 55, -15, 24, -161, 99, 180, -52, 44, 81, 212, 45, 12, 1, -161, -205, 197, 136, -42, 186, -199, -40, 84, 26, -45, -49, 17, 147, 10, -104, 205, 111, 47, 25, 49, 89, 190, 130, 34, -78, 91, 98, 178, 88, 192, -46, -154, 159, -88, 155, 116, -28, 35, -111, 84, -190, 78, -39, 19, 152, -27, 40, 126, -197, 174, -159, -197, -185, -86, 193, 69, 178, 94, 115, 191, 182, 21, 174, 117, -109, 7, 71, -205, -13, 92, -117, 204, -207, -31, -117, -129, 68, 120, -117, -71, 46, 97, 196, 32, 37, 8, -147, 86, 123, -114, -114, 138, -60, -170, 112, -203, -38, 78, -22, 62, 55, 95, 34, -88, -75, 190, 203, 84, -204, -50, 121, 51]	95	false	TODO
[-4, 0, -4, -1]	5	false	TODO
[-6, 8, -1, -1, -9, 2, 2, 3, -1, 7, -7]	-19	false	TODO
[-1, -4, -4, 3, -5, -4, -1]	2	true	TODO
[-5, 0, -7, 6, 1, 5, 2]	12	false	TODO
[-29, 21, -20, 95, -53, -11, -93, 2, 51, -24, -61, 75, 42, 55, -37, 16, -97, -62, -96, 84, 98, -30, 95, -73, -67, -57, 7, 94, -93, -24, -52, -102, -58, -101, -23, -33, -18, -59, 68, 2, 0, -74, 44, 51, 40, 39, 85, -69, 98, 73, 34, -72, -16, 27, 30, 42, 9, 3, -86, 16, -52, 71, 50, 37, 18, 62, 52, -74, -86, -29, 66, 86, -47, -57, -92, -15, -2, 69, 16, 67, 7, -42, -52, 45, 21, 70, 67, -21, -28, 59, 67, 75, 54, 40, 76, 3, 22, -94, -35, -21, 70, 102, 68, -98]	106	false	TODO
[-21, -74, 56, -88, 56, 46, -39, -8, -84, 4, 94, 91, -75, -40, 61, 100, -64, -23, 10, -79, -85, 33, -89, 68, 67, 36, -52, -82, 54, 90, -68, -7, 20, 70, -67, -93, -41, 13, 62, -62, 50, 83, -31, 62, 63, -70, -10, 15, -105, 105, -41, 69, 8, -81, -7, 10, 55, -41, -102, -53, -27, -76, -41, -18, -13, -27, 33, -35, 25, 3, 71, -22, 71, 17, -71, -58, 66, -42, 92, 100, 95, 7, 73, 1, 8, 93, 1, 6, -69, -98, -37, 69, -98, -65, -6, -11, 12, -8, 4, 44, -55, 2, -60, -82, 38, 93]	-131	false	TODO
[158, 247, -308, 238, -168, -92, 194, -216, -153, -226, 351, -238, 341, -301, -250, 296, -189, 334, 288, 275, 64, 329, 391, 256, 222, -332, -247, -50, -269, 372, 225, -26, -381, 76, -350, -330, 24, 247, -316, 134, -220, -9, 228, 137, -286, -385, -104, 49, -226, 105, 11, 287, 204, -303, -200, -25, 57, 197, -99, 132, -160, 91, 83, 206, 276, -57, -298, -75, -167, -86, -86, 166, -349, 78, 314, 140, -24, 294, -41, 383, 288, -304, 96, 372, 38, -171, 73, 281, 310, -121, -353, 306, -286, 23, 230, 381, -67, -230, -109, 278, -243, -360, 65, 94, 141, 366, -284, 382, 132, 312, -227, 92, -313, 167, 367, 70, 401, -149, 22, -209, -267, -309, -232, 267, -368, 304, 202, 206, -183, 274, 266, -75, -154, -319, -352, -268, 322, 34, 63, -377, -266, -105, -279, 82, -151, -139, 43, 140, 182, -201, -114, -2, 177, 8, 255, 293, -231, 402, 20, 202, -157, 303, 309, 1, 148, -12, 339, -266, -391, 111, -41, 45, -285, -40, 98, -359, 392, -312, 367, 120, 41, 120, 132, 307, -154, -162, -263, 83, -261, -79, 348, 399, -247, 295, -13, 151, 270, 72, -161, -245, 185, -136, -64, -52, -381, -137, 277, -108, 190, 149, -66, 296, -210, -299, 169, 311, 366, 9, 306, -80, -94, -302, -287, 335, 123, 45, 260, 73, 196, -326, 228, -145, -10, -291, 240, -314, -147, 250, 320, 139, 172, -379, -134, -364, 13, -283, -111, -40, -91, 221, -363, 70, -123, 352, -332, 387, 200, 306, 197, -46, -287, 358, -218, -129, 6, -98, -344, -385, -281, 324, -150, -156, -12, -192, -228, -400, -280, -58, 36, -45, 189, -264, 188, 288, 156, 69, 309, 302, -77, -253, -222, -361, -195, -3, 183, 39, 291, -2, -215, 314, 58, -225, 151, -34, 139, -333, -328, -181, -197, -233, -213, -300, 384, -100, -112, 351, -10, 386, 255, 102, 182, -336, -318, -396, 253, -68, -175, -211, -347, -278, -310, -303, 50, -31, 185, 213, -60, 189, -146, 93, 93, -78, 22, 234, -237, 145, 54, 167, -183, 53, -51, 360, 64, 38, 263, 83, 76, -84, -210, -11, -303, -157, 112, 199, 169, -330, 240, -57, 272, -138, -387, -276, -80, 223, -353, -24, 252, 178, 91, 61, -199, 126, 77, -395, 311, -177, -399, -320, 390, -340, -261, 356, 15, -33, -62, 290, -193, -95, 90, 180, 213, 54]	-370	false	TODO
[124, 66, 71, 105, 61, -199, -90, 17, -153, -162, -225, 17, 200, -13, 161, 115, 51, -61, 89, 20, 130, 5, -51, 37, 4, 125, 227, -85, -86, -24, 117, -9, -98, -97, 214, 213, 134, 158, -38, 4, 193, 210, 6, -132, 78, 141, 36, 72, 82, -46, 124, -60, -78, -134, -210, 168, 158, -47, 59, 66, -151, -182, 197, -4, -223, 78, 188, -199, -154, 168, -131, -168, -132, -41, -57, 223, -26, -123, 181, -24, 188, -12, -168, -186, -120, 215, 101, -95, 104, 220, -114, -224, 208, -26, 100, -64, 185, -47, 226, 69, 213, 187, -72, 145, -114, 170, -213, 135, 207, 123, -225, 63, 63, -164, 109, -211, -37, 214, -51, 164, -73, 226, 154, -119, 19, -36, 44, 51, -44, -1, 118, 58, 211, 127, 27, -111, -129, -166, 23, -27, 113, -145, 125, 223, 168, 23, -155, -152, -117, 167, 102, -87, 70, -161, -63, -82, 202, 188, 91, -162, -56, 149, 148, -109, 134, 230, 16, -165, 209, -43, 65, -163, -139, 98, 34, 160, -126, -16, -112, -180, -191, -178, 171, 99, -80, 5, -79, 78, -126, -5, -8, -124, -33, 64, -111, 148, -30, 222, -120, -204, 68, 36, -81, 113, 140, -131, 172, -94, -175, -16, -97, 196, -79, 97, -145, -185, -70, 118, 64, 56, -194, -208, -22, 216, 214, -95, -103, -121, 48, 31]	614	false	TODO
[24, 124, -57, 23, -212, 79, 208, 226, -125, -219, 161, 138, -202, 198, -144, 179, 52, 167, -195, 5, -27, -224, -45, -59, -242, -21, 191, -12, 62, 134, 241, 39, 152, 114, -119, -239, 171, -112, -110, -166, -82, -31, 176, -83, 216, -149, -132, 4, -4, -13, 137, 201, -233, 6, 62, 51, 9, 63, -213, -148, 205, 214, -80, 100, 204, 215, 48, 35, -166, -210, 47, -21, -126, 73, 219, 18, 157, -38, -43, -149, 51, 194, 182, 11, 217, -228, 91, 101, 61, 22, -3, -141, 108, 171, -215, -216, 142, -189, -9, -2, 122, -218, -30, 143, -182, 166, 12, 11, 139, -54, 20, -202, 176, 235, -217, 230, 184, 63, 175, -8, 27, -31, -146, 231, -234, -151, -58, 237, -36, -196, -123, 133, 64, -200, -91, -155, 57, -135, 58, -35, -175, -211, 190, -27, -210, -11, -214, 14, 186, 141, 64, 241, -149, 209, -64, -117, -137, 20, -204, -176, -4, 17, 161, -139, 83, -8, -52, 160, -11, 160, -78, 90, 182, 80, 5, 103, -194, -121, 220, 91, 204, -91, -211, -182, 198, -216, -216, 43, -156, -129, -150, 160, -72, 212, 88, 83, 0, 140, 187, -124, -74, 212, 42, 221, 175, 142, 150, 36, 91, -93, -189, -36, -197, 40, -186, 128, -156, -27, 208, -14, 99, -152, -235, 47, -147, 160, 24, 36, -213, 40, -146, 38, -185, -176, -96, -150, 13, 207, -29, 66, 135, 204, 63, 104]	-101	false	TODO
[0, -4, 6, -9, 2, 5, 0, 8, -1]	-7	false	TODO
[49, -43, -1, 21, 16, -47, 22, -17, -23, -56, -53, 23, -42, 53, -46, 5, 46, -45, -33, 5, -37, -50, -27, -22, 42, -44, 1, 59, 48, 52, -7, -26, -54, 25, 16, 57, -42, -59, 0, -19, 35, 31, -53, -13, -5, -4, -24, 4, -59, -49, 59, -60, -36, 42, 58, -41, 46, -52, 12, -11]	166	false	TODO
[8, -2, -10, -6, 0, 11, 0, -11, 7, -10, 7, 0, 5]	-7	false	TODO
[15, 2, 4, -2, 22, -2, -10, 6, -22, -13, -21, 19, 21, 6, -18, 10, 4, 14, -4, -22, 4, -11]	-8	false	TODO
[3, 2, -2]	-8	false	TODO
[6, -1, 4, -8, -4, 6, 2, 7, 0, -9, 2, 1, -14, -3, -4]	30	false	TODO
[27, -15, 28, 8, -35, 17, -40, 13, 47, 35, -12, 22, -6, -29, -38, -2, 42, -5, 39, 17, -9, -8, -44, -33, -50, 41, 13, -6, 6, 31, -31, 8, -49, -28, -11, -41, 5, 38, 8, -40, -37, -21, 32, -11, 3, -12, -8, -14, -32, -40, 43]	109	false	TODO
[-39, 53, 37, -72, 34, 61, -11, 28, -52, -12, -10, -58, 30, 9, 54, -23, 72, 55, -23, 44, -69, -5, 45, -50, -42, 23, 43, -36, -69, 36, -33, -24, -24, -44, -40, -12, 41, -25, 59, 39, -38, 4, -71, -55, 30, 55, 21, -7, -26, -42, -62, -29, 17, 24, -10, -14, 18, 13, -71, 33, -27, 14, 46, 32, 46, 54, 16, 41, -32, 43, 24, -23]	192	false	TODO
[66, -21, 72, -156, -224, -77, -71, 188, 78, -59, -207, -161, -182, 187, 15, 63, -206, 116, -204, 101, 32, 34, -192, 18, -68, 69, 22, -175, 178, 41, 4, -64, 8, -98, 195, 60, 183, -124, -130, -155, -167, -131, -220, 40, -29, 217, -184, -69, 19, -158, -51, 133, -178, 19, 225, -57, 89, 160, -215, 58, -34, -161, 121, -68, 148, -161, -44, 31, -84, -114, 77, -87, -225, -92, -5, 62, -210, -205, 192, -168, 6, 202, -23, 2, 160, 198, 50, 137, 165, -191, -169, 136, 149, 139, 57, 3, 208, 13, 21, 115, 57, 122, 226, 172, 34, 126, -151, -19, -166, 61, -33, -165, 103, 114, 186, 135, -29, -224, -165, 134, -221, 120, 22, -113, -199, -169, -143, 113, -173, -132, 90, 214, 216, -192, 72, 59, -207, 2, 43, 16, 79, -154, -198, 59, 193, 156, -147, 122, 25, -223, 129, 53, -153, 141, 188, -174, 56, 190, -187, 62, 111, 83, 143, -220, -67, 182, -166, -49, -100, 184, -2, -63, -81, 211, 16, -7, 101, -86, 20, 84, 16, -82, 25, -45, -212, -14, -133, 182, -206, -135, -93, -89, -163, 9, 114, -15, 221, 95, 18, 94, -24, -113, 177, -22, -201, -39, 55, 152, 188, 62, -80, -196, 152, -91, -139, 207, 31, 73, 48, -19, 186, -88, -62, 198, 175, -168]	-408	false	TODO
[4, -1, -2, 26, -27, -3, 19, -42, -1, -1, -32, 16, -25, -34, 40, -8, 11, -25, 17, 26, -12, -41, 8, -48, -23, 40, 46, -5, 11, 50, 2, -24, 47, 9, -34, 4, -14, -40, -40, 30, 6, 50, 5, 24, 50, -28, -8, 25, -22, 4]	105	false	TODO
[-32, 17, 20, 15, 36, -22, -2, 40, -29, 19, 24, -39, 41, -33, -4, 22, -39, -24, 42, -9, 14, 13, -36, -15, 3, -21, -31, -25, -30, 12, 38, -8, -3, -40, -19, -11, 6, -3, -25, -35, -5, 23]	-28	false	TODO
[2, 0]	1	false	TODO
[23, 86, 69, -80, 96, 90, -66, -51, -50, -36, 97, -57, -50, 4, 94, -29, -85, 65, 74, 29, 37, -63, -39, 20, 73, -27, -34, 11, 91, -43, 5, -64, 41, -92, -83, -29, -2, 78, -55, 14, -57, -76, 50, 17, 26, 72, -14, 21, 47, 84, 13, 72, 3, 27, -29, -72, -2, -22, -51, -45, 94, 31, 73, -37, 63, -17, -72, 32, -12, -31, -80, 46, -84, -12, -93, 48, -58, -95, -6, 14, 80, -77, -52, -29, -81, 70, -62, 96, 10, 4, -68, -75, 31, -38, 73, 40, -14, -95, 70]	286	false	TODO
[-68, 69, 21, -31, -25, 25, 61, 70, -21, 74, -28, -46, 39, -87, -72, 31, 75, 92, 89, -78, 76, 59, -38, -4, 33, 70, -92, -32, 40, 48, 91, 12, 76, -15, 20, -17, -12, -38, -43, 4, -62, 76, -73, 53, -90, -55, -33, -78, 2, 14, 67, -23, -37, 80, 25, -72, 18, -91, -65, -2, 49, -15, 12, 32, 0, -64, 67, -12, -5, 19, -20, 3, 27, 58, -63, -79, -72, 46, -27, 44, 82, -45, -39, -42, 65, 39, -78, 82, 41, 82, 5, -85, 20, -91]	-189	false	TODO
[7, 8, -7, -8, -4, -11, 4, -11, 2, 5, 11, 1, -12]	35	false	TODO
[-3, -8, 6, 6, 3, 5, 4, -6]	14	false	TODO
[9, -98, -194, -96, -202, 142, 88, 3, -18, 37, 2, 86, 119, 52, 59, 3, 142, -181, 117, -126, -2, -4, 54, 35, -93, 145, -33, 93, -164, -74, -1, -69, -92, 80, 166, 151, 119, -99, -197, -17, -152, -168, 93, -115, 196, -177, 52, 92, -83, -63, 39, 179, 181, -65, -16, 38, 32, -21, -134, -132, -134, 106, -24, -6, -66, 108, -37, 195, 89, -149, -112, 110, -170, 29, 161, 83, -154, -78, -54, -96, 102, 176, -34, -55, 135, 188, -157, -76, -62, -67, -126, -19, 177, -35, 154, 143, 96, 5, 1, -35, -168, -131, 140, 63, 194, -76, 46, -33, -137, 175, 94, 82, 53, 180, 193, 45, -14, 123, 80, 78, -89, -143, 79, -9, 168, -160, -120, -6, 191, -105, 151, 9, -164, 168, 130, -12, -94, -161, -43, 57, -171, -150, 112, 166, -4, 190, 19, -28, -14, 176, 109, 200, -7, 52, 58, -108, -24, -163, -173, -190, -116, 52, 172, -49, -157, -96, -112, -42, 164, -110, -197, -152, 87, 49, -109, -46, -129, 43, 22, 111, -135, -198, -78, 185, 47, 141, 113, -130, 159, 104, 123, -66, 107, -105, 44, 101, -138, -160, 191, -50, 0, -17]	-185	false	TODO
[-19, 6, 37, -34, -19, 25, 17, 35, 19, 21, 21, -11, -26, 12, -12, -11, 10, 11, 5, -24, 30, 22, 29, 15, -32, 30, 16, 36, -37, 27, 20, 30, 34, -4, -5, -21, -32]	110	false	TODO
[164, -55, 102, 137, -61, -152, 2, -26, -97, 95, -105, -29, -95, 132, -53, -104, 26, -151, 34, 165, -152, 108, -145, -165, 8, -94, 67, -164, -2, -19, -158, 57, 16, -118, -45, 100, 148, -112, 169, 88, -33, -34, -14, 38, -45, 114, -129, -146, -18, 59, 81, 97, 133, 168, 71, 150, 79, -154, 156, -22, 147, 59, -79, -129, 77, 99, 44, -94, -169, -62, 23, 65, 19, -10, -57, -37, 147, 151, 133, 77, -18, 145, 139, 128, 155, 102, -17, 66, -67, 37, 120, -34, -123, -153, -91, 108, 4, -115, -43, 65, 169, -126, -26, -137, -11, 68, -164, 58, -46, 22, 14, -160, 143, -54, 35, 28, 79, 77, -144, -90, -4, -76, 71, -55, -24, -62, 64, -24, -34, 10, 69, 127, 106, -69, 154, -129, -115, 150, -149, 118, 70, 6, -7, -43, 91, -138, 28, 117, 90, 68, 155, 1, 0, 110, 107, 142, -35, -119, 125, 106, -85, -168, 87, 52, 99, -139, 43, -71, -65, -33, -36]	295	false	TODO
[-84, 123, -132, 114, 30, 81, -50, -148, -66, 49, 141, 87, 130, -111, 80, 117, -131, 125, 96, 17, -42, 143, -34, -5, -51, -39, -73, 136, 62, -121, -76, -103, -136, 6, -126, 122, -122, 109, 83, -22, 2, -78, 10, 122, -128, 117, 4, 29, -73, 84, 9, 126, 12, 15, 4, 68, -125, 102, 125, -129, 67, 150, 136, 63, -151, -65, -31, -47, 20, 75, -97, 57, -53, 51, 57, -149, -9, 94, 56, -138, 116, -128, 84, 33, -101, -23, -144, 111, -116, 113, -22, -80, -19, -77, -70, -39, 19, 87, -55, 132, -146, 53, 107, -30, -59, 6, 34, 71, -142, -142, 36, 0, 144, -140, 133, 87, 29, 57, -146, 102, -113, -79, -10, 138, -35, -27, -69, 11, -72, 34, 129, 29, -11, 69, 49, -151, -125, 92, -64, 41, -55, 151, -83, -19, 32, -9, 92, 35, 108, 59, 143]	-49	true	TODO
