array(int)	int	bool
[-300, -299, -296, -295, -292, -289, -288, -285, -284, -283, -283, -280, -277, -277, -272, -272, -270, -267, -266, -264, -261, -258, -257, -255, -254, -251, -245, -244, -244, -241, -240, -238, -238, -237, -232, -230, -229, -227, -226, -224, -223, -222, -222, -221, -218, -214, -213, -212, -202, -202, -202, -195, -193, -190, -187, -185, -184, -182, -182, -181, -177, -176, -175, -174, -173, -173, -164, -162, -160, -159, -155, -153, -152, -150, -147, -143, -140, -139, -138, -136, -134, -130, -129, -127, -124, -120, -118, -115, -111, -110, -101, -99, -98, -96, -94, -92, -91, -89, -88, -87, -86, -85, -85, -83, -82, -78, -76, -75, -74, -74, -73, -73, -73, -70, -69, -68, -67, -66, -66, -61, -60, -52, -51, -49, -47, -44, -42, -41, -40, -40, -40, -39, -38, -28, -24, -24, -24, -19, -19, -16, -14, -14, -12, -11, -10, -7, -7, -6, -6, -6, -2, -1, 0, 2, 2, 4, 9, 20, 26, 28, 30, 30, 34, 34, 34, 35, 37, 38, 40, 41, 42, 44, 49, 51, 57, 60, 62, 67, 68, 71, 73, 76, 76, 79, 79, 80, 82, 83, 85, 86, 93, 94, 94, 95, 95, 95, 100, 101, 106, 107, 108, 108, 113, 115, 115, 116, 117, 119, 123, 124, 131, 132, 133, 136, 138, 140, 141, 141, 141, 143, 147, 152, 153, 154, 155, 158, 159, 164, 164, 166, 167, 168, 169, 174, 174, 175, 175, 176, 178, 178, 178, 179, 179, 180, 181, 185, 187, 193, 200, 203, 204, 205, 208, 209, 210, 214, 214, 217, 218, 221, 224, 226, 227, 229, 232, 232, 233, 234, 235, 242, 246, 247, 251, 252, 259, 261, 263, 264, 264, 265, 265, 267, 269, 269, 270, 274, 275, 277, 280, 281, 284, 286, 287, 287, 290, 291, 294, 294, 295, 295, 297, 300]	-704	false	TODO
[-8, -5, -5, -1, 0, 1, 1, 1, 10, 10]	29	false	TODO
[-8, -6, -4, 3, 4, 4, 5, 6, 7]	16	false	TODO
[-229, -229, -226, -224, -219, -219, -218, -216, -216, -212, -209, -208, -208, -201, -200, -199, -198, -195, -193, -191, -187, -187, -187, -181, -177, -176, -176, -175, -174, -173, -173, -172, -170, -167, -166, -166, -164, -161, -159, -157, -147, -147, -145, -144, -142, -140, -134, -132, -132, -127, -127, -126, -126, -124, -124, -122, -117, -114, -109, -108, -105, -104, -103, -103, -101, -97, -95, -95, -92, -92, -91, -86, -86, -85, -80, -80, -80, -73, -72, -69, -68, -68, -68, -65, -65, -64, -62, -60, -59, -56, -53, -51, -49, -48, -48, -42, -40, -34, -34, -31, -31, -30, -30, -25, -22, -20, -19, -18, -17, -16, -14, -11, -10, -10, -8, -6, -3, -1, 1, 17, 18, 21, 21, 23, 23, 24, 26, 27, 27, 29, 32, 35, 36, 37, 41, 43, 44, 45, 46, 48, 49, 49, 50, 53, 55, 56, 60, 61, 62, 63, 63, 70, 71, 72, 76, 78, 81, 81, 83, 85, 90, 93, 98, 99, 100, 100, 102, 103, 104, 105, 105, 108, 113, 114, 115, 117, 121, 125, 132, 133, 134, 134, 136, 139, 140, 141, 141, 142, 143, 144, 152, 152, 157, 160, 160, 162, 163, 163, 163, 164, 172, 174, 176, 178, 182, 184, 185, 186, 186, 187, 188, 193, 196, 196, 204, 205, 207, 207, 208, 212, 212, 216, 217, 217, 218, 221, 222, 223, 223, 225, 228, 231]	432	true	TODO
[-30, -29, -27, -26, -24, -23, -23, -20, -18, -17, -5, -1, 7, 10, 11, 12, 13, 15, 15, 16, 17, 21, 21, 22, 26, 27, 28, 29, 29, 30, 31]	82	false	TODO
[-2, 2]	-6	false	TODO
[-138, -136, -135, -130, -128, -126, -126, -126, -125, -125, -122, -120, -119, -118, -115, -112, -109, -108, -107, -106, -106, -106, -105, -102, -101, -100, -100, -98, -91, -91, -89, -83, -81, -79, -79, -79, -77, -74, -73, -73, -72, -71, -70, -66, -63, -59, -58, -55, -50, -48, -45, -44, -44, -40, -39, -37, -33, -31, -26, -25, -22, -21, -17, -12, -11, -11, -10, -6, 0, 1, 4, 5, 7, 10, 12, 12, 12, 14, 16, 17, 18, 19, 23, 24, 24, 29, 29, 30, 36, 38, 39, 42, 44, 47, 48, 49, 51, 52, 53, 60, 61, 62, 62, 63, 64, 67, 71, 72, 74, 77, 79, 81, 84, 91, 94, 96, 97, 98, 100, 100, 101, 101, 101, 102, 106, 108, 109, 110, 110, 113, 118, 119, 131, 132, 132, 134, 134, 135]	167	true	TODO
[-38, -34, -32, -26, -26, -24, -21, -20, -20, -18, -16, -15, -15, -11, -11, -8, -6, -5, -5, -4, -2, 2, 7, 7, 8, 13, 15, 17, 19, 19, 20, 24, 29, 30, 30, 33, 34, 36]	-36	true	TODO
[-8, -2, -1, 0, 0, 4, 6, 7]	6	true	TODO
[-7, -5, -5, -3, -3, -2, -1, 1, 5, 9]	2	true	TODO
[-9, -6, -5, -1, 2, 4, 5, 7, 8]	-14	true	TODO
[-6, -3, -1, 2, 2, 4, 5, 5, 7, 11, 12, 13, 13]	-5	false	TODO
[-4, -3, -2, -1, -1, 1, 2, 5, 8]	3	true	TODO
[-115, -112, -109, -108, -107, -101, -97, -96, -96, -96, -96, -95, -94, -86, -85, -85, -84, -83, -82, -81, -81, -80, -77, -75, -70, -69, -69, -65, -62, -60, -59, -58, -56, -56, -56, -55, -52, -50, -50, -48, -47, -44, -44, -43, -35, -30, -27, -22, -22, -20, -15, -14, -14, -14, -11, -10, -9, -8, -6, -1, 4, 7, 7, 14, 15, 17, 22, 25, 30, 30, 30, 33, 33, 33, 34, 36, 37, 37, 41, 42, 45, 45, 49, 50, 51, 53, 65, 68, 77, 77, 80, 81, 82, 83, 83, 91, 93, 94, 96, 97, 98, 98, 100, 101, 101, 102, 104, 105, 108, 109, 111, 113, 113, 115, 115]	84	true	TODO
[-32, -31, -30, -30, -29, -27, -24, -19, -19, -19, -17, -16, -7, 3, 4, 4, 5, 6, 6, 7, 7, 7, 12, 15, 20, 21, 28, 29, 30, 31, 32, 32, 32, 33]	-51	true	TODO
[-13, -11, -9, -8, -7, -5, -3, -2, -1, 2, 10, 10, 13, 13, 15]	-5	true	TODO
[-475, -473, -472, -467, -465, -464, -463, -462, -460, -458, -452, -451, -449, -447, -444, -441, -441, -440, -439, -438, -438, -433, -426, -426, -425, -424, -424, -424, -420, -420, -420, -419, -419, -417, -416, -415, -414, -413, -412, -409, -409, -409, -408, -407, -403, -402, -398, -397, -397, -393, -392, -390, -390, -383, -382, -375, -374, -373, -369, -366, -366, -364, -362, -360, -359, -354, -351, -350, -350, -348, -346, -342, -340, -334, -333, -329, -328, -328, -325, -325, -324, -318, -317, -315, -313, -311, -310, -310, -309, -304, -303, -299, -298, -298, -291, -289, -288, -286, -284, -284, -280, -279, -278, -274, -272, -268, -266, -264, -261, -257, -256, -255, -254, -254, -252, -252, -251, -248, -247, -245, -244, -244, -243, -242, -239, -239, -238, -237, -237, -236, -232, -231, -231, -229, -228, -227, -226, -223, -219, -218, -216, -212, -211, -210, -209, -208, -206, -205, -204, -202, -201, -200, -198, -196, -195, -192, -185, -184, -182, -182, -182, -181, -180, -178, -177, -176, -175, -170, -168, -168, -167, -164, -161, -161, -159, -158, -156, -155, -154, -151, -150, -150, -150, -149, -148, -148, -147, -145, -141, -139, -138, -138, -136, -135, -131, -125, -125, -125, -123, -123, -121, -120, -117, -116, -116, -113, -112, -108, -101, -90, -84, -83, -83, -83, -82, -78, -77, -75, -75, -74, -72, -62, -57, -55, -52, -48, -45, -45, -44, -43, -39, -37, -35, -32, -32, -30, -27, -24, -24, -24, -19, -19, -16, -13, -13, -11, -3, -3, 0, 3, 6, 6, 12, 13, 15, 16, 17, 18, 25, 26, 29, 30, 31, 31, 35, 36, 39, 41, 44, 48, 51, 52, 52, 52, 53, 60, 61, 67, 69, 76, 76, 81, 82, 82, 82, 83, 86, 87, 90, 94, 99, 109, 111, 112, 113, 114, 115, 117, 119, 122, 122, 129, 129, 131, 134, 138, 138, 139, 141, 146, 153, 156, 158, 163, 163, 163, 163, 172, 176, 177, 181, 181, 182, 183, 183, 192, 192, 193, 194, 194, 195, 196, 200, 200, 202, 205, 206, 208, 208, 208, 212, 214, 216, 217, 217, 221, 222, 223, 225, 232, 237, 242, 244, 248, 249, 250, 252, 253, 259, 261, 264, 267, 267, 275, 276, 276, 277, 278, 279, 279, 281, 284, 284, 286, 288, 292, 293, 294, 294, 297, 297, 297, 299, 301, 302, 303, 304, 305, 307, 309, 310, 314, 314, 314, 316, 318, 325, 327, 329, 332, 333, 336, 336, 338, 340, 341, 341, 344, 344, 346, 350, 351, 353, 353, 354, 355, 356, 356, 359, 359, 361, 361, 362, 364, 365, 368, 370, 370, 371, 372, 375, 375, 377, 377, 377, 378, 381, 382, 387, 404, 405, 405, 407, 408, 412, 429, 429, 429, 432, 432, 433, 433, 436, 439, 441, 443, 444, 445, 445, 448, 450, 450, 452, 457, 459, 462, 462, 467, 468, 469, 470, 471, 471, 472, 474]	-578	true	TODO
[-3, -2, 0, 0, 3, 4]	8	true	TODO
[-3, -1, 1, 3]	-1	false	TODO
[-314, -311, -310, -309, -309, -308, -308, -307, -306, -304, -300, -296, -295, -294, -293, -292, -291, -289, -289, -287, -284, -284, -274, -263, -262, -260, -252, -252, -251, -250, -248, -247, -245, -244, -244, -243, -242, -241, -238, -237, -234, -234, -231, -230, -229, -229, -228, -225, -224, -223, -219, -215, -214, -210, -208, -208, -206, -205, -204, -203, -199, -198, -197, -197, -195, -192, -188, -187, -185, -184, -182, -180, -175, -175, -173, -172, -172, -167, -165, -162, -162, -161, -158, -156, -156, -155, -150, -150, -149, -147, -146, -146, -144, -141, -138, -137, -137, -135, -133, -123, -123, -123, -122, -121, -120, -118, -118, -117, -117, -116, -113, -112, -112, -110, -110, -108, -108, -103, -102, -100, -100, -97, -94, -93, -92, -87, -86, -85, -85, -84, -81, -81, -80, -76, -75, -72, -64, -64, -61, -58, -56, -55, -55, -54, -53, -52, -50, -47, -45, -42, -41, -38, -35, -33, -32, -31, -28, -28, -25, -14, -14, -12, -12, -12, -11, -9, -8, -8, -7, 1, 2, 3, 3, 5, 5, 8, 8, 9, 10, 12, 15, 28, 30, 30, 30, 30, 30, 32, 37, 41, 42, 51, 51, 51, 52, 54, 55, 55, 59, 61, 64, 64, 65, 68, 72, 74, 77, 80, 82, 88, 88, 95, 95, 96, 100, 100, 102, 108, 108, 113, 123, 124, 125, 126, 129, 130, 132, 139, 140, 140, 140, 141, 142, 143, 143, 144, 145, 146, 147, 150, 152, 156, 158, 158, 167, 168, 173, 173, 177, 179, 187, 189, 196, 199, 205, 206, 206, 207, 209, 209, 209, 209, 211, 212, 216, 217, 220, 222, 224, 225, 229, 231, 232, 233, 235, 237, 237, 240, 243, 244, 246, 250, 250, 253, 253, 254, 255, 257, 261, 263, 264, 267, 269, 278, 282, 287, 288, 288, 290, 291, 291, 292, 293, 293, 295, 295, 299, 301, 302, 303, 305, 306, 310, 313, 314, 315]	902	false	TODO
[-51, -51, -48, -46, -44, -41, -37, -35, -33, -28, -25, -25, -22, -19, -18, -18, -14, -13, -13, -12, -12, -10, -9, -8, -7, -5, -2, 2, 7, 8, 9, 13, 15, 21, 22, 26, 27, 28, 30, 33, 34, 36, 37, 37, 40, 40, 41, 42, 43, 44, 45, 49, 49, 52]	162	false	TODO
[-8, -8, -6, -1, 0, 3, 3, 3]	-2	true	TODO
[-126, -126, -126, -123, -123, -116, -109, -109, -105, -105, -103, -102, -94, -93, -93, -89, -86, -86, -83, -82, -80, -80, -76, -76, -76, -74, -74, -74, -73, -73, -70, -68, -52, -52, -52, -50, -45, -45, -43, -42, -40, -36, -35, -35, -35, -35, -35, -33, -31, -29, -27, -23, -21, -20, -20, -18, -12, -12, -10, -8, -7, -7, -4, -3, -2, -1, 1, 2, 2, 5, 5, 9, 10, 10, 11, 12, 13, 13, 18, 21, 33, 34, 36, 41, 42, 42, 45, 45, 60, 67, 70, 71, 72, 72, 78, 79, 79, 81, 82, 84, 86, 88, 89, 89, 90, 91, 92, 93, 95, 99, 99, 104, 104, 105, 107, 111, 111, 111, 113, 116, 116, 118, 119, 120, 123, 123, 126, 126]	-229	true	TODO
[0, 0, 2]	3	false	TODO
[3, 5, 5, 5, 5]	9	false	TODO
[-49, -48, -48, -47, -46, -40, -39, -37, -34, -33, -33, -30, -29, -23, -22, -20, -19, -16, -12, -10, -6, -4, -3, 0, 1, 8, 10, 10, 11, 16, 22, 23, 24, 24, 27, 27, 28, 28, 29, 32, 33, 34, 35, 37, 40, 41, 42, 45, 46, 48]	85	true	TODO
[-90, -90, -87, -85, -78, -76, -73, -73, -69, -69, -63, -60, -59, -58, -56, -55, -54, -51, -51, -51, -50, -49, -48, -45, -45, -45, -45, -43, -43, -37, -35, -32, -30, -28, -28, -26, -24, -24, -24, -23, -21, -17, -13, -2, -2, 2, 6, 6, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 25, 25, 26, 26, 28, 30, 30, 30, 35, 39, 44, 46, 48, 49, 51, 52, 53, 53, 56, 62, 62, 64, 66, 70, 72, 72, 74, 79, 84, 84, 88, 89]	-96	true	TODO
[-28, -27, -25, -25, -25, -24, -20, -19, -13, -6, -4, -3, -3, -2, -2, 1, 5, 6, 11, 11, 12, 14, 14, 15, 17, 24, 26, 26]	-59	false	TODO
[-1, 1, 3]	3	false	TODO
[-23, -21, -16, -16, -16, -11, -10, -10, -7, -7, -7, -2, 1, 4, 5, 6, 7, 10, 15, 15, 15, 19, 19, 19, 24, 24, 26]	-33	true	TODO
[-38, -38, -34, -34, -32, -31, -31, -31, -30, -30, -29, -26, -24, -21, -21, -19, -17, -17, -15, -14, -13, -12, -7, -5, -2, -2, -1, 7, 8, 9, 10, 12, 14, 15, 18, 19, 24, 28, 38]	66	true	TODO
[-5, -3, -1, -1, 5]	-15	false	TODO
[-7, -4, 2, 3, 4, 5, 7]	18	false	TODO
[0]	-2	false	TODO
[-510, -509, -509, -509, -508, -507, -505, -505, -505, -502, -498, -497, -495, -492, -492, -489, -487, -484, -482, -480, -479, -479, -477, -476, -475, -466, -465, -465, -464, -464, -463, -459, -457, -450, -448, -448, -448, -447, -447, -446, -446, -443, -443, -439, -437, -435, -435, -431, -429, -428, -427, -426, -425, -422, -421, -414, -406, -402, -401, -395, -393, -393, -390, -390, -389, -386, -384, -383, -382, -380, -377, -374, -372, -372, -371, -370, -369, -369, -368, -367, -365, -361, -358, -358, -357, -354, -354, -353, -352, -347, -347, -347, -345, -343, -341, -340, -333, -331, -330, -330, -329, -328, -325, -322, -317, -316, -314, -310, -310, -309, -308, -300, -299, -295, -293, -292, -292, -292, -291, -285, -285, -284, -283, -280, -274, -272, -271, -270, -270, -268, -268, -265, -262, -261, -261, -259, -256, -252, -249, -248, -244, -243, -241, -240, -238, -233, -233, -233, -231, -224, -221, -220, -219, -214, -210, -209, -208, -203, -202, -200, -200, -195, -195, -193, -193, -190, -187, -186, -185, -183, -183, -182, -180, -180, -178, -176, -176, -176, -171, -169, -166, -166, -160, -150, -146, -143, -140, -139, -137, -136, -131, -131, -130, -126, -126, -123, -122, -122, -121, -115, -104, -99, -99, -98, -97, -95, -91, -90, -88, -86, -84, -79, -79, -78, -77, -74, -66, -66, -65, -63, -58, -57, -55, -55, -53, -49, -47, -46, -46, -44, -42, -41, -40, -37, -36, -34, -33, -32, -32, -31, -27, -25, -22, -21, -19, -17, -16, -15, -12, -12, -10, -9, -5, -4, -3, -1, -1, -1, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 25, 30, 31, 34, 34, 37, 47, 50, 58, 59, 61, 66, 68, 69, 72, 77, 80, 85, 85, 89, 89, 93, 94, 94, 94, 100, 100, 103, 107, 110, 114, 115, 115, 116, 117, 119, 122, 125, 127, 130, 130, 132, 133, 137, 137, 139, 140, 144, 144, 145, 146, 147, 147, 147, 149, 151, 151, 155, 156, 157, 162, 163, 165, 168, 171, 171, 178, 181, 185, 187, 187, 189, 191, 193, 194, 195, 196, 198, 200, 200, 201, 202, 202, 203, 204, 204, 205, 208, 208, 210, 210, 211, 212, 216, 216, 221, 222, 226, 227, 229, 229, 231, 233, 234, 235, 243, 245, 245, 246, 249, 251, 253, 257, 259, 259, 260, 261, 262, 262, 268, 268, 270, 272, 272, 274, 276, 278, 278, 282, 284, 286, 288, 288, 290, 291, 292, 295, 296, 297, 303, 304, 304, 308, 312, 313, 314, 315, 316, 317, 323, 328, 331, 332, 332, 337, 338, 339, 340, 343, 343, 345, 352, 353, 356, 356, 356, 357, 357, 358, 359, 359, 361, 363, 367, 369, 370, 370, 371, 378, 381, 382, 383, 384, 388, 390, 390, 392, 396, 397, 399, 400, 404, 405, 406, 408, 410, 413, 416, 424, 435, 436, 437, 437, 439, 439, 440, 444, 446, 451, 454, 454, 455, 456, 457, 458, 463, 464, 467, 467, 467, 468, 469, 472, 473, 477, 479, 479, 480, 481, 489, 489, 490, 492, 494, 495, 495, 495, 500, 504, 506, 507, 510]	574	true	TODO
[-2, 1, 1, 4, 5]	-3	false	TODO
[-85, -84, -81, -79, -78, -76, -75, -66, -65, -62, -56, -56, -54, -53, -53, -52, -50, -47, -47, -43, -37, -36, -31, -31, -23, -19, -19, -11, -11, -6, -6, -5, -5, -4, -2, 2, 4, 4, 6, 7, 9, 15, 17, 17, 17, 20, 20, 28, 28, 28, 29, 31, 34, 35, 37, 37, 38, 38, 38, 39, 40, 41, 41, 42, 42, 43, 45, 46, 49, 49, 52, 53, 56, 60, 60, 63, 69, 70, 71, 75, 76, 78, 79, 79, 82, 83, 83]	-194	false	TODO
[-253, -251, -248, -248, -248, -247, -244, -243, -240, -236, -233, -232, -231, -230, -230, -228, -227, -227, -225, -222, -217, -215, -213, -212, -212, -211, -209, -206, -205, -202, -200, -200, -196, -193, -189, -186, -184, -181, -176, -171, -167, -166, -164, -163, -161, -161, -153, -152, -151, -151, -148, -145, -145, -144, -144, -141, -139, -138, -135, -134, -132, -131, -128, -127, -127, -124, -123, -122, -122, -121, -120, -117, -117, -115, -115, -111, -110, -110, -105, -102, -99, -98, -96, -96, -89, -86, -81, -81, -78, -73, -69, -68, -68, -68, -67, -67, -67, -66, -64, -64, -64, -58, -54, -52, -51, -50, -49, -46, -44, -43, -41, -34, -32, -32, -32, -28, -27, -27, -23, -11, -10, -9, -9, -5, -4, 3, 4, 5, 6, 8, 8, 9, 10, 17, 18, 20, 21, 22, 26, 26, 34, 38, 41, 51, 55, 55, 60, 60, 60, 61, 62, 64, 68, 70, 74, 76, 77, 78, 78, 78, 80, 82, 84, 84, 90, 93, 94, 97, 97, 98, 98, 99, 99, 106, 106, 108, 113, 115, 115, 116, 116, 118, 119, 119, 121, 124, 125, 127, 128, 130, 131, 133, 133, 135, 136, 138, 138, 139, 141, 143, 144, 146, 149, 153, 154, 156, 158, 160, 160, 163, 165, 167, 171, 172, 173, 174, 176, 177, 178, 178, 182, 186, 188, 190, 191, 192, 193, 196, 199, 200, 201, 202, 208, 208, 210, 214, 216, 218, 219, 224, 225, 225, 228, 228, 229, 229, 233, 235, 237, 238, 246, 248, 250, 254]	-439	true	TODO
[-28, -26, -23, -23, -19, -19, -17, -16, -14, -14, -8, -5, -2, -1, 1, 4, 9, 10, 10, 17, 17, 18, 18, 20, 22, 22, 23, 27]	-14	true	TODO
[-31, -30, -29, -28, -27, -26, -15, -9, -6, -2, 0, 1, 7, 10, 13, 13, 15, 16, 17, 18, 21, 24, 25, 25, 25, 27, 27, 29, 30, 30, 31]	-26	true	TODO
[-162, -160, -156, -155, -154, -154, -153, -153, -150, -148, -146, -144, -143, -135, -134, -130, -126, -125, -124, -124, -124, -124, -120, -117, -117, -115, -112, -110, -87, -86, -85, -85, -75, -75, -75, -73, -73, -72, -71, -71, -68, -66, -64, -61, -60, -56, -54, -53, -53, -48, -45, -41, -41, -38, -34, -33, -30, -24, -23, -18, -15, -14, -13, -13, -12, -9, -9, -8, -7, -2, -1, -1, 1, 1, 1, 2, 4, 6, 7, 7, 9, 10, 12, 13, 15, 15, 17, 19, 20, 21, 24, 25, 26, 30, 31, 32, 32, 34, 34, 39, 40, 40, 42, 43, 47, 47, 48, 52, 53, 54, 56, 57, 60, 61, 61, 62, 62, 66, 70, 71, 73, 77, 78, 79, 80, 85, 87, 94, 95, 96, 110, 111, 111, 114, 118, 124, 127, 127, 129, 129, 134, 134, 134, 136, 136, 138, 138, 142, 142, 143, 144, 145, 150, 151, 152, 153, 154, 154, 155, 155, 156, 160]	-415	false	TODO
[-102, -101, -99, -95, -92, -86, -86, -84, -80, -80, -70, -67, -62, -61, -60, -58, -58, -57, -57, -55, -52, -49, -43, -43, -42, -41, -32, -30, -26, -23, -21, -16, -14, -9, -8, -8, -7, -5, -5, -5, -5, -3, -1, 1, 2, 2, 4, 7, 8, 10, 10, 10, 10, 11, 11, 13, 13, 15, 17, 18, 18, 20, 22, 24, 27, 27, 29, 29, 29, 30, 33, 35, 37, 39, 40, 41, 43, 44, 50, 54, 58, 65, 65, 66, 70, 71, 71, 72, 76, 80, 81, 82, 86, 87, 87, 89, 90, 91, 93, 96, 98, 102, 102, 103]	-283	false	TODO
[-48, -48, -43, -42, -42, -41, -38, -37, -33, -33, -29, -28, -24, -24, -17, -15, -14, -14, -12, -9, -7, -6, -3, -1, 1, 5, 5, 6, 7, 8, 16, 17, 23, 23, 23, 25, 30, 31, 32, 34, 36, 36, 37, 42, 42, 43, 46, 48]	103	false	TODO
[-292, -290, -288, -287, -287, -286, -285, -284, -279, -279, -277, -275, -272, -271, -267, -265, -263, -262, -259, -257, -255, -255, -255, -254, -249, -246, -246, -246, -244, -244, -238, -235, -228, -228, -227, -226, -225, -220, -218, -216, -215, -212, -211, -209, -207, -202, -201, -200, -199, -198, -193, -191, -191, -189, -184, -184, -183, -182, -178, -178, -175, -172, -164, -160, -157, -157, -157, -155, -155, -153, -150, -149, -145, -144, -142, -142, -141, -138, -137, -136, -133, -129, -129, -126, -118, -117, -116, -116, -115, -113, -112, -111, -103, -103, -98, -94, -92, -92, -90, -90, -88, -87, -86, -85, -83, -82, -79, -77, -75, -74, -67, -67, -64, -63, -61, -60, -59, -59, -54, -53, -47, -47, -47, -45, -44, -39, -39, -37, -37, -35, -34, -32, -32, -30, -30, -29, -28, -27, -26, -23, -22, -22, -22, -19, -13, -12, -7, -6, -3, -1, 3, 4, 4, 5, 7, 8, 14, 14, 14, 16, 20, 22, 23, 23, 25, 31, 34, 37, 40, 42, 48, 50, 52, 52, 54, 55, 59, 62, 67, 70, 70, 72, 73, 73, 75, 75, 76, 77, 78, 78, 79, 80, 81, 81, 83, 84, 86, 87, 88, 90, 92, 92, 94, 96, 104, 105, 112, 113, 114, 117, 117, 119, 119, 121, 127, 129, 130, 131, 136, 141, 141, 142, 142, 145, 148, 148, 153, 154, 158, 160, 165, 165, 166, 170, 171, 171, 172, 175, 183, 184, 186, 187, 188, 188, 194, 199, 203, 208, 209, 209, 211, 214, 216, 223, 223, 224, 226, 227, 230, 236, 237, 237, 237, 238, 241, 241, 244, 245, 248, 248, 248, 252, 256, 260, 262, 263, 268, 269, 269, 270, 272, 275, 277, 279, 280, 281, 284, 284, 285, 287, 287, 288, 289, 289, 291, 292, 296]	-683	false	TODO
[-265, -263, -261, -259, -254, -248, -247, -245, -243, -243, -242, -239, -238, -235, -234, -234, -233, -230, -230, -229, -228, -227, -226, -224, -223, -223, -222, -221, -217, -217, -217, -214, -213, -210, -209, -208, -207, -207, -206, -205, -204, -201, -200, -200, -200, -195, -193, -189, -189, -182, -178, -178, -176, -176, -173, -172, -167, -164, -163, -160, -159, -157, -156, -155, -154, -154, -150, -150, -149, -148, -148, -140, -139, -139, -136, -135, -133, -132, -131, -131, -130, -129, -128, -127, -126, -126, -124, -121, -121, -120, -117, -117, -117, -104, -104, -103, -103, -103, -99, -98, -97, -95, -95, -95, -94, -90, -88, -87, -86, -82, -81, -78, -77, -76, -73, -70, -68, -65, -63, -55, -54, -52, -49, -49, -49, -48, -47, -47, -44, -43, -40, -31, -30, -29, -22, -20, -19, -19, -16, -15, -13, -9, -6, -2, -1, 2, 10, 11, 12, 16, 20, 27, 32, 33, 34, 34, 36, 37, 41, 43, 43, 45, 45, 47, 47, 50, 53, 54, 55, 57, 61, 67, 67, 71, 73, 75, 76, 80, 82, 88, 89, 97, 98, 99, 99, 105, 112, 116, 117, 119, 121, 121, 121, 122, 127, 127, 128, 129, 130, 132, 133, 135, 142, 143, 147, 148, 149, 151, 152, 156, 158, 159, 161, 161, 162, 164, 166, 167, 168, 175, 177, 177, 177, 177, 177, 178, 184, 191, 192, 194, 195, 197, 198, 200, 200, 202, 204, 204, 204, 207, 209, 209, 209, 213, 214, 216, 219, 220, 220, 223, 223, 226, 226, 226, 229, 230, 232, 240, 245, 249, 254, 256, 256, 260, 264]	-586	false	TODO
[-40, -40, -37, -35, -30, -24, -24, -24, -23, -18, -13, -12, -11, -8, -8, -5, -3, -3, -2, -2, 0, 1, 4, 6, 8, 8, 8, 9, 11, 11, 12, 15, 16, 21, 24, 32, 34, 38, 39, 40]	70	true	TODO
[-29, -21, -17, -16, -14, -12, -10, -8, -8, -6, -6, -4, -3, -1, -1, 0, 1, 4, 4, 9, 11, 11, 15, 15, 15, 17, 18, 20, 28]	40	true	TODO
[-328, -323, -319, -317, -314, -312, -307, -305, -300, -299, -294, -284, -284, -284, -280, -278, -274, -268, -267, -260, -259, -257, -255, -252, -249, -249, -247, -245, -243, -242, -240, -236, -235, -232, -229, -224, -224, -222, -222, -222, -221, -219, -218, -215, -214, -213, -211, -208, -207, -202, -201, -200, -199, -198, -198, -198, -197, -195, -188, -187, -181, -179, -178, -177, -176, -176, -173, -172, -171, -166, -166, -165, -164, -162, -161, -161, -160, -160, -154, -153, -153, -153, -147, -147, -145, -145, -141, -140, -140, -140, -138, -134, -133, -130, -129, -128, -126, -122, -119, -117, -115, -113, -112, -111, -111, -111, -111, -107, -107, -100, -99, -96, -94, -94, -92, -89, -87, -86, -83, -81, -78, -76, -74, -72, -70, -69, -69, -68, -67, -65, -63, -57, -56, -55, -54, -49, -49, -48, -46, -45, -44, -42, -41, -38, -38, -33, -31, -30, -29, -23, -23, -23, -23, -23, -22, -22, -20, -18, -16, -12, -9, -8, -5, -4, -3, -2, 4, 5, 5, 5, 6, 8, 10, 11, 11, 13, 13, 15, 16, 19, 21, 24, 25, 27, 33, 39, 42, 46, 46, 46, 49, 50, 52, 53, 53, 56, 56, 62, 62, 69, 75, 76, 77, 77, 79, 89, 90, 93, 95, 95, 100, 103, 106, 107, 107, 109, 110, 110, 111, 113, 115, 115, 117, 118, 123, 124, 125, 126, 126, 127, 127, 127, 131, 135, 137, 138, 138, 139, 143, 146, 150, 150, 158, 159, 159, 161, 165, 166, 166, 167, 168, 171, 171, 177, 178, 183, 184, 185, 194, 198, 203, 204, 206, 209, 210, 210, 210, 211, 215, 217, 217, 219, 220, 223, 228, 228, 229, 232, 233, 233, 234, 236, 238, 239, 240, 240, 241, 245, 247, 247, 250, 251, 251, 253, 253, 253, 256, 257, 261, 262, 265, 266, 266, 267, 271, 273, 276, 283, 284, 289, 290, 290, 293, 295, 298, 301, 303, 305, 306, 308, 309, 317, 319, 321, 323, 324, 325, 328, 329]	707	false	TODO
[-71, -71, -71, -70, -70, -69, -64, -61, -61, -57, -57, -52, -48, -47, -45, -44, -42, -41, -41, -41, -40, -39, -38, -34, -34, -34, -25, -24, -20, -20, -19, -18, -18, -12, -6, 5, 7, 12, 12, 17, 17, 17, 18, 19, 21, 27, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 37, 39, 40, 43, 43, 51, 53, 53, 56, 56, 57, 60, 68, 69, 70]	-86	true	TODO
[-4, -1, 0, 0]	-2	true	TODO
