array(int)	int	bool
[-327, -36, -257, 353, -271, 392, 292, -178, -17, 231, 398, 282, -319, 369, 401, -26, 315, -384, -405, -353, -146, 283, -287, 23, 398, -293, 315, -82, 10, -218, 81, 159, -64, -224, 351, 24, -179, -403, 400, -37, -8, -218, 310, -365, 131, -46, -191, -72, 319, 303, 133, 10, 336, -295, 356, 166, 341, 142, -194, -49, -77, -33, -350, 356, -209, -163, -348, -136, -263, 395, 182, 299, 278, -273, 82, -100, 186, -237, -134, 356, 195, -98, 69, -368, 223, 112, -29, 30, 285, 151, 348, 380, -139, 163, 200, -40, -410, 67, -176, 5, -399, 125, -26, -79, 214, 197, -401, -70, 29, 114, -405, -278, 175, -163, -321, -283, 191, -385, 294, -395, 357, -135, 295, 382, -260, 162, 316, -125, 77, -399, 373, 405, 331, 128, 194, -222, 0, 264, 401, 284, 25, -146, 343, -319, 413, 91, -304, -81, -121, 403, -232, 50, 95, 288, 87, 138, 285, -217, -217, 141, 121, -373, -389, 310, -177, -372, 14, 333, -35, 143, 44, 259, 142, -404, 280, -152, -4, -375, -161, -234, 223, 24, 142, -93, -274, -171, -9, 87, -216, -292, -256, 116, 401, 15, -394, -342, 389, 348, 213, 245, 302, -264, 34, -7, 67, -73, 156, -410, -392, 3, -360, -261, -13, -9, 213, -51, -195, 282, -56, -86, 90, -134, 99, 356, -241, 156, 366, -388, 112, 69, 79, 187, -205, 4, 155, 146, -250, 115, -234, 178, 261, -79, 257, 370, 72, 162, -306, 399, -310, 352, -60, 397, 191, -194, 257, -33, -270, 172, 315, -172, 119, 325, 309, -63, -89, 402, -195, 349, 196, 101, -345, 387, -68, 120, -319, -68, 371, 393, -411, 204, -107, -101, 395, 371, 161, -297, 271, 168, 38, -178, -333, 27, -49, -132, 356, 383, 49, 84, -60, -328, 271, 389, 280, 359, -141, 283, 81, -388, 234, 378, 236, -284, 369, 37, -74, 354, -132, -43, 236, 275, -105, 281, -286, 103, 130, -304, -152, -205, -323, -323, -315, -192, 23, 365, -128, -378, -234, 271, 353, 410, 37, -253, 216, -27, -164, 135, -307, -64, -14, -26, -305, 43, -97, 46, -383, 261, 282, 68, 118, -268, -345, 369, 299, -209, -71, 269, -130, -406, -235, -57, 373, -320, -244, -380, -85, -311, -94, 255, 9, 71, 148, 194, -26, 259, -37, 25, 394, -67, -89, 105, 94, -212, 368, -19, -381, -263, 263, -117, -63, 144, -325, 384, 307, -247, -351, 151, 290, 400, 396, 166, -398, -241, -393]	-397	true	TODO
[2, 1, 3]	-2	false	TODO
[1, 2, 5, -2, 4, 5, 2]	-3	true	TODO
[-6, -6, -2, 4, -8, 7, 7, -1]	-13	true	TODO
[10, 13, 19, 4, 23, 11, 9, 14, -4, -20, -23, 16, -4, -5, 22, 6, -2, -2, 15, 14, 5, -15, 19]	-39	true	TODO
[72, 9, 27, 93, -31, -76, -61, 25, -98, -51, -39, 91, 74, 75, -48, 38, 38, 43, -114, 22, -68, -3, -44, 71, 15, -64, 62, -112, 94, -93, -26, 30, -70, -45, -101, 93, -105, -9, -23, -66, 36, -26, 14, 72, 39, -93, -50, -95, 87, -54, 12, -109, -25, -92, 80, -41, -104, 12, -44, -41, 51, 5, 79, -16, -68, -27, -42, 58, -81, -87, -110, -35, -93, -108, 105, 16, -42, 61, -103, 79, 68, -99, 46, -12, 19, -12, 87, 94, 94, 88, -53, 103, -102, 106, 22, 110, -110, 58, 64, 15, -44, 33, 68, -22, -93, 43, -95, -38, 58, -103, 14, 97, 105, -34, -107, 67, -85]	-17	true	TODO
[-32, 54, 48, -73, -22, -65, 5, 30, 23, 36, -37, -16, 43, 70, 32, 16, 56, -69, -72, 61, 62, 7, -22, -47, 55, -55, -26, -38, 50, 7, -10, 9, 55, 68, 46, 55, -7, -43, -12, 38, -22, -53, -48, 37, 34, 61, 44, 30, -57, 59, -14, -42, 9, -44, 55, -58, 40, 24, 46, -18, -14, -67, 14, -27, 7, -63, -4, -52, 18, -39, -73, -62, 66, 7, 63, -32]	204	true	TODO
[1, -5, 1, 1, -2, 6]	6	false	TODO
[-35, 14, 66, 59, -99, 69, 84, -100, 16, 11, -65, 8, 107, 72, 83, 47, -103, 108, -19, -52, 35, 104, 75, -71, -84, 75, -25, 19, -30, 72, -45, -89, -52, 96, 74, 14, -47, -5, 70, 88, 53, 51, -29, 6, 27, -21, -50, -69, 14, -75, 31, -74, 49, -11, -46, 91, 72, 19, -57, 46, 18, -47, -85, 81, -13, 1, 61, -63, 9, 107, -20, 15, 14, -50, 22, -23, 12, -65, 69, 5, 9, -47, -61, -95, -44, 37, -32, -33, 65, -7, 76, 95, 106, -91, 81, 97, 59, -68, -7, -31, 58, 10, 2, -14, -70, 91, -34, -55]	160	true	TODO
[1, -11, -26, 18, 20, 12, 17, 21, -5, -1, 10, 13, -17, -17, -15, -3, 10, -15, -27, 3, 17, -20, -17, 21, -5, -16, -26, -1]	-67	true	TODO
[-1, -5, 3, -6, -4, -3]	-1	true	TODO
[-4, -23, 5, 5, 8, 11, 24, 4, 16, 3, -1, 27, -24, -24, 23, 25, 25, 22, -19, 4, -27, 21, -22, 7, -22, 7, -1]	-6	true	TODO
[-5, 3, -5, -7, 4, -4, 1]	7	true	TODO
[-7, -12, 6, -12, -12, -3, 1, -1, 6, 1, 7, -13, -11]	35	false	TODO
[22, 37, -18, 35, -16, -19, -19, -15, -37, 2, -41, -45, 34, 29, 30, -38, -40, 0, 11, 40, 51, 6, 6, 46, 31, -11, 51, 12, 37, 56, -6, -22, 8, -27, -46, 0, 54, -12, 34, -20, -32, -40, -30, -16, 24, 0, -15, -45, -50, -56, -43, 37, 22, -15, -20, 1, -51, -2]	31	true	TODO
[-103, -102, 37, 44, 105, 47, -57, -34, 48, 71, 54, 4, 22, 35, -20, -35, -95, -33, -8, 44, 46, -74, 9, -18, -79, -44, -35, 75, 51, 107, 15, -57, -61, 95, -84, -96, -49, -80, -79, 82, -33, -56, -73, -72, -82, -103, 92, 38, 13, -45, -12, 4, 115, -16, 86, -51, -32, 9, 60, -79, -91, 85, -71, -96, 90, 72, -8, -88, 45, 2, -98, -59, 59, -6, 34, -92, 73, -16, 35, -22, -65, 34, -49, 90, -8, -35, -10, 56, 72, 34, 44, -90, 78, -46, -112, -69, -77, 24, 30, 27, 63, -58, -45, -58, -54, -25, -7, 53, -92, 33, -65, -61, 105, 101, -28, -115]	297	true	TODO
[68, 31, 76, 100, 12, 26, -6, 23, -65, 43, -95, 48, 103, 14, 102, 61, 46, 94, 61, -16, -68, 71, 88, 1, 52, 48, 31, 59, 92, -101, -8, 55, 20, -80, 48, -25, -106, -108, -43, -33, -45, -66, 79, 17, -104, 38, -79, -91, -19, 85, -84, 30, 68, -67, 69, 108, 7, 4, -52, 52, 33, -1, -40, 16, -65, -14, 16, -93, 98, -37, -71, -33, -16, 57, 6, 45, -81, 48, -73, 14, -24, 100, 84, -39, 48, 67, -31, -77, 20, 18, 30, 98, 50, -71, -107, -78, -46, -62, 92, -68, -12, 16, -11, 49, -19, -84, -105, -30]	130	true	TODO
[-16, 16, 34, 11, -50, -19, -55, -29, 10, -60, -7, -32, 32, -52, -50, -29, 55, 32, -61, 47, 51, 3, 6, 25, 5, 10, -52, 16, -8, 1, 48, -60, 9, -19, -14, 61, 48, 17, -47, -28, -34, -36, 58, 26, -36, 44, -53, 10, 47, -21, 28, 27, -47, 12, -7, -14, 0, -35, 58, -38, -4, 6, 40]	102	true	TODO
[-42, 68, -19, -19, 56, -16, 68, 30, -44, 25, -41, -37, -20, 58, 42, -65, -62, -22, -35, -56, 21, 29, 38, -71, 61, -47, 16, -29, 33, -33, -22, -47, 64, -71, 6, -45, 11, 11, 69, -66, -44, -7, -16, -59, 38, -58, 1, 29, 25, -4, -20, 60, -27, 60, -17, -60, 33, -44, -45, 45, -48, 35, 24, -3, -33, -39, -2, 27, 17, -71, -53, 69]	114	true	TODO
[7, 14, -1, -7, -5, 4, 1, -11, 6, 4, 6, 3, -2, 12]	9	true	TODO
[2, -2]	1	false	TODO
[4, 1, -6, 5, -1, 0]	-5	true	TODO
[13, 35, 63, -15, 37, -48, 2, 29, -10, -4, 38, 38, -31, 2, -18, 43, -42, -17, 7, -19, -36, 5, 22, 9, 55, -55, -56, 33, -32, -6, 38, 40, 34, -22, 48, 40, -63, 18, -20, -50, -19, -53, 59, 14, -39, 34, 29, -61, 19, 62, 56, 26, 10, -46, 11, 3, 41, 49, 35, 37, 38, 31, -48]	-4	true	TODO
[11, -3, -26, 3, 10, -9, 19, 3, -25, -30, -4, 12, 13, -12, 27, 21, -30, -4, -19, -10, 23, 0, -29, -25, 22, -2, -19, 19, 27, 23, -17]	79	false	TODO
[9, 12, -15, 11, -5, 9, 2, -4, -10, 12, 3, 6, -5, -8, 12]	45	false	TODO
[-9, 8, -10, 3, -9, 1, 6, -3, 3, 1]	-10	true	TODO
[-11, -9, -14, 13, -7, 9, -15, 11, 1, -7, -3, -10, 2, -4, -15, -12, -6]	24	true	TODO
[-4, -7, 4, -5, 0, 6, 2]	8	true	TODO
[-27, 1, -40, -31, -21, -16, -15, -11, -57, -15, 31, 54, 31, 32, 4, -27, 51, -16, -23, -8, 6, 54, -47, 15, -31, -53, 56, 19, 27, 18, 19, -57, 26, -32, -1, 9, -8, 0, -55, -43, 11, 14, -11, 25, 52, 57, 7, -20, 22, 12, 52, 41, -26, 16, -4, 28, -11]	-103	true	TODO
[28, -17, -12, -11, 1, 0, 19, 25, 0, -8, -20, 10, -21, 4, 2, 27, 16, 21, 6, 7, 9, -19, -11, -9, -7, 29, 10, -19, 2]	52	true	TODO
[2, 7, -3, 6, -7, 3, -6]	-21	true	TODO
[-1, -30, -39, -13, -44, -73, 32, -52, 87, 33, 35, -9, 26, -3, -84, -45, -93, -92, -36, -29, 88, -65, -83, 87, -35, 70, -96, 90, 45, 54, -17, 24, 9, -30, 41, -16, -83, 95, -5, -26, -13, -31, -54, -88, -5, -92, 43, -30, 93, -88, -87, -93, -61, -23, 44, -55, -54, -92, -2, 23, 45, 33, 87, -68, 90, 10, 82, -89, 86, 84, -30, -66, 16, 13, 56, -61, 31, 79, 17, -8, 55, -34, 45, 42, -24, 78, -3, -61, 39, 28, 63, -58, -23, -38, -72, 9]	-144	true	TODO
[2, -8, -7, -8, 2, 8, -5, -5]	-19	true	TODO
[74, -17, -60, -38, -90, 69, -19, 48, -91, -57, -37, -97, -28, -3, 78, -77, -75, 85, -13, 29, 80, -87, 97, 46, 52, -42, 10, -44, -48, -13, 8, 48, -50, -25, -20, 87, 0, 47, 28, 85, -70, 62, 74, -25, 30, 83, 94, -5, -54, -75, 40, 26, -7, 50, 69, 23, 95, -20, -31, -65, -50, 54, -33, -80, 68, -93, -11, 51, 3, 53, -72, -89, 3, 40, -25, -29, 65, 32, 14, -96, -12, 6, 38, -20, 72, -85, 72, -91, 3, 18, 21, 13, -55, 42, 23, 14, -10]	-248	true	TODO
[-1, -4, 5, -2, 2, 6]	-2	true	TODO
[27, -19, 31, -48, 3, 68, 25, 42, 9, -60, 56, 19, 71, -36, 15, -55, 25, 9, -28, 76, 13, -78, -8, 84, 18, 36, 16, 13, 78, -70, 3, -13, -77, -76, 52, -63, -84, -77, -80, -44, -83, -84, 73, 48, 32, -83, 65, 60, -28, 32, -18, 73, 32, 21, 20, -81, -34, 4, 16, 58, 40, 51, 7, -12, 29, 51, -27, -32, -86, 31, -33, -10, -21, -25, 47, 45, -1, -65, -29, -18, 74, -64, -33, -15, 78, -7]	-172	true	TODO
[-12, -33, 43, 3, 10, -30, -5, 42, -36, 0, -45, -33, -8, -15, -25, -23, 13, 50, -34, 9, 35, -35, 22, -1, 15, 41, 40, 51, -36, 24, 51, -6, -31, 0, 35, 23, 33, -50, -44, -26, 17, 14, 47, -4, 27, 23, -31, -44, -45, -8, -24, 11, -21, -35]	-131	true	TODO
[6, -3, 8, 4, -7, -8, 2, 6, 1]	-2	true	TODO
[-2, -2]	6	false	TODO
[2, 0, 1, -3]	-5	true	TODO
[5, -3, -1, -2, -4]	14	false	TODO
[-20, 46, 53, -27, -50, 18, -29, -50, 4, 46, -45, 32, 26, -20, 9, -19, -39, -35, 22, 21, -35, -33, 0, 22, 17, -33, -13, 32, -42, 36, -4, -21, 49, 52, -49, 34, 6, -4, -45, -6, -12, -50, -5, 45, -48, -32, -21, -40, -49, -10, 40, 32, -48]	64	true	TODO
[18, 24, 15, -23, 1, 0, -19, -16, 22, -19, 15, 15, 1, -18, 0, 2, 8, -21, -19, 10, 24, 26, 10, -4, -13, -4, 19, 2, -26, 24]	-8	true	TODO
[11, -13, -20, 26, 59, 59, 0, 25, -13, -60, -38, -46, -52, -31, -17, -20, 58, -64, -15, -62, 53, 45, -19, -45, 17, -33, 2, 43, 46, -12, -14, 39, -56, -61, -3, -27, -63, -22, 43, 27, -63, -13, 39, -40, 21, -19, -25, -65, -33, -52, 43, 6, 53, -36, -52, 65, 18, 65, 35, -40, -18, -15, 46, -25, 51, -24]	-98	true	TODO
[-6, 2, 0, -1, 0, 5, -2]	-14	true	TODO
[5, -14, -16, -10, 4, 26, 13, -19, 23, -2, -18, 10, -1, -3, -13, 11, -13, 17, -8, 1, 24, 24, 23, -6, -12, 5]	34	true	TODO
[-10, -15, -6, -23, 19, 33, 11, -15, -25, 1, -17, 35, -17, 10, -8, -27, -21, 12, 12, -21, 29, 2, 1, -4, -13, 10, 16, 10, 0, 16, 6, -3, -28, -5, 26]	-90	false	TODO
[21, -6, -19, 8, 16, -11, -23, -12, -21, -7, 14, -17, -3, -4, -6, -20, -16, 12, 0, 2, -3, 2, -4]	63	true	TODO
[-4, 1, -2, 4, -2]	-3	true	TODO
[31, 134, -43, 150, -46, 35, 74, -74, -68, 105, -10, 113, 112, -62, 26, -98, 53, -21, -114, -91, -11, 47, 66, 105, 62, 134, 51, -33, -67, -98, 15, 44, -38, 128, -70, 15, -116, -25, -109, -26, 30, 75, 106, 68, 16, 4, 15, 8, 32, -23, 39, 75, -123, -10, 24, -125, -23, 108, -40, -34, 85, 115, -129, -140, -61, -3, 89, 143, 147, 89, 3, 138, 12, 139, 124, -28, -17, -116, -58, 110, -114, -146, -32, 58, -16, -7, 122, -63, -127, 59, -18, 31, 25, -26, -4, -49, -146, 31, -66, 89, 103, 101, 75, -78, -41, 89, 122, -32, 35, -57, -50, 59, -81, 57, -128, 139, -15, -86, -14, -146, 141, 21, 8, 117, 86, 10, -112, -126, -93, 117, -88, -124, -92, 19, -95, -38, 52, 92, 3, -133, 68, 108, -123, 114, 98, 125, -98, -24, -131, -30]	450	true	TODO
[-3, -2, -3]	-4	false	TODO
[27, -21, 28, -25, -25, 0, 11, -4, -10, 6, 20, -2, -19, 13, 16, -12, -10, -14, -30, -26, 1, -26, 14, 18, -18, 4, -14, 17, 5, -16, -31]	45	true	TODO
[2, -2, -3]	4	false	TODO
[36, 222, 306, 288, -228, -152, 189, 200, 12, 91, -51, 184, -44, -226, -315, 64, -276, 184, 275, 51, 150, 136, 282, -171, 76, 205, 323, 89, 148, 344, -224, -50, -68, -79, 47, 271, 157, -28, 276, -248, -119, -16, 311, 269, 128, -75, 138, 4, 89, -109, -287, -37, -45, -45, -120, 147, -179, 147, -119, -340, 352, -241, 203, 200, 66, 7, -240, -212, 140, -269, -46, 181, -119, -243, 287, 265, 23, -88, 330, -281, -227, 127, -18, -160, 174, -51, -29, 284, -239, -87, 65, 294, 64, 146, -265, 124, 237, 263, -129, -122, 21, -48, 352, -9, 324, -341, -32, -148, 289, -278, 226, 92, -353, -293, -296, 156, 116, 7, 118, 76, -270, 343, 262, 26, 240, 117, -154, 296, -111, -24, -33, 113, 50, -56, -245, -25, -88, -325, 349, 120, -73, 29, -319, -80, -316, -211, -334, 61, 79, 169, -323, 39, 203, 71, -324, -261, 330, 205, -179, 126, 325, 305, 333, 63, 285, -152, 149, 38, -177, 340, 322, -293, 147, -211, 237, 101, 7, 149, 8, -41, 186, -46, 248, -196, -291, 21, 171, -87, -49, 127, -50, 341, -235, -95, -31, 310, 58, 347, -97, 175, -312, -3, -148, -251, -292, -79, 166, -71, -288, -350, -21, -312, 35, -333, 345, 165, 290, -183, -265, 3, -127, -191, -58, 187, -342, -180, 17, 157, -172, 327, -84, 181, -98, -301, 288, 231, -63, -340, 29, -337, 72, 207, -302, 126, 177, 286, -7, 327, 346, 276, 181, -44, 240, -105, 140, -190, -111, -240, -92, -224, -135, -14, -27, 183, 310, 287, -300, 153, 192, -351, 169, 104, -159, 174, -171, -189, -221, 329, -195, -75, 347, 260, -64, 28, -14, 161, 112, -172, 326, -268, -7, -200, 352, -199, -95, 4, 23, 131, -213, 92, 205, -198, -331, 280, 33, 88, -66, -17, -155, -6, -328, -162, -166, -35, -158, -85, 0, 291, -137, -64, -234, -70, -41, -281, 220, -262, -311, -179, 351, 246, -206, 154, 338, -304, -97, 84, 317, 191, -165, -106, -223, -230, -3, -138, 189, -297, 238, -211, -89, -322, 327, -51, -344, -193, -96, 285, 146]	489	true	TODO
[-1, 0]	0	true	TODO
[75, 29, 96, 80, -85, -45, 31, 74, -23, 65, -2, 20, -80, -75, -27, 86, -54, -91, 34, -19, -83, 34, 5, 9, -89, 90, 14, -34, 28, -90, 27, 25, 1, 55, 62, 6, -6, -19, 4, 89, 68, -66, -20, 59, 59, 70, 73, -34, -33, 77, -24, 21, 31, -64, 83, -8, -42, 58, -15, -86, -43, 61, -85, 4, 4, 70, -50, 49, 7, -58, 92, -43, -58, 49, 16, -51, 57, 35, -67, 52, 63, 19, -92, -34, -36, -97, 82, 83, -87, 19, -81, -24, 22, -92, 53, -69, -51]	161	true	TODO
[5, 9, -2, -6, -6, 5, -5, 3, -8]	8	true	TODO
[-14, -11, -4, 2, 11, 9, -8, -8, -6, -10, -3, 13, -14, -1]	13	true	TODO
[17, 5, -16, 7, -13, 17, -1, -13, 23, -5, -5, -7, -20, 15, -8, -17, 0, 6, 17, -6, -15, -24, -7, -3]	-36	true	TODO
[203, -167, -99, 203, 101, -140, 126, 123, 88, -43, 116, -201, -179, 115, 49, -62, 100, 30, 108, 156, 182, 31, 129, -21, -60, -141, 9, 143, 100, 41, 149, -189, -25, -156, 176, -142, -134, -137, 154, 188, 154, 77, 76, -128, -182, -78, 77, -183, 182, -34, -11, -61, 183, -4, 33, 155, 151, -177, 13, 16, -91, 163, -109, 194, 90, 56, 98, -193, 14, 10, 189, -163, -90, -125, 89, -210, -152, 151, -114, -5, -105, -126, -74, -148, 121, 109, 201, 29, -99, -73, 194, 49, 144, -132, 2, 127, 28, -34, -145, -47, 66, -126, -124, -126, -139, -23, 63, 192, 96, 186, -43, 99, 55, 185, -176, -188, 121, 60, -170, 146, -20, 160, 97, -70, -102, -209, 135, -136, -27, 205, -6, -186, 193, -2, -148, -70, 43, -81, -197, -91, -185, 29, 32, 8, 85, 206, 192, -35, -185, 207, 70, 79, 32, 109, -20, -104, 206, 210, -174, 130, -190, 82, 80, 61, 148, 160, 77, 89, -45, 86, 192, -173, -38, 128, 179, -99, -57, 3, 137, -87, 1, 150, -94, 51, 209, 131, 62, 167, -99, -182, -132, -26, 154, -29, -16, 47, 162, 197, 11, 163, 67, 85, 95, -85, 109, -123, 49, 23, 208, -84]	359	true	TODO
[154, -218, 219, -144, 68, 116, -174, 165, -179, -165, 184, 194, 80, 11, 80, 3, -143, 188, 17, 22, 73, -128, -15, 121, 156, 69, -80, 75, -219, -133, -92, 91, -142, -72, 78, -117, -113, -74, -203, 150, 184, -62, -164, -93, 199, 143, 214, -216, 27, 21, -64, 64, -7, 84, 54, -2, 19, -213, -107, -205, -60, 173, 55, -11, 180, -61, -30, -179, -35, -214, -168, 170, -88, 66, -50, 213, -85, 186, -177, 156, -60, -121, -71, -125, -194, 179, 44, 123, -135, -183, -214, -199, -56, -173, -189, -145, -51, -105, 218, 106, 22, -14, 155, 101, 133, -92, 147, 143, 167, 113, 20, 87, -50, 100, -40, -204, 89, -174, -137, -202, 117, 194, 167, 30, 24, -30, 119, -107, 46, -50, -3, 221, 197, 17, 43, -114, -112, 185, 14, 131, -147, 74, -67, 69, -217, 27, -208, -221, 213, 182, -94, -195, 16, -3, 151, -110, 27, 76, 158, 132, -189, -20, 186, -206, -62, -130, -10, -3, 121, -141, -109, -99, 170, -114, 69, -43, 151, -39, -145, -30, 111, 220, -162, 221, -88, 23, -113, 110, -4, 140, -43, 62, -157, -179, -173, 10, -171, 8, 69, 109, -204, 187, 48, 32, -38, 30, -70, -164, -174, -205, 35, -187, 20, 148, 82, 30, -108, 202, -217, 134, -189]	-50	true	TODO
[-13, 5, 46, 44, -20, -2, -19, 30, 33, 25, 3, -33, -9, 43, 23, -30, 39, 10, 34, 12, 34, -6, -15, 45, -1, 27, 47, 47, 47, 4, -6, -27, -38, 41, -5, -21, 31, -30, 20, 18, 2, -9, 14, 21, 20, -41, -27]	113	true	TODO
[12, 15, -47, 23, 12, 9, 20, -11, -26, 44, -30, -16, -2, -10, -2, 39, 2, 51, 3, -26, 39, 53, 35, 41, 43, 16, -5, 20, 26, -49, -25, 42, -28, 27, -42, 49, -13, -29, -47, -9, 36, -4, -33, -5, -19, -16, -35, -45, -50, -47, -39, -11, -17, 39, -38, 14, -8]	-154	false	TODO
[-3, 1, -3]	-3	false	TODO
[-2, 3, -2]	1	false	TODO
[-1, -4, 9, 8, -9, 3, -1, 9, -8]	15	true	TODO
[-20, 48, -24, 13, -30, 38, 26, 41, -31, 44, 13, 41, 17, -24, -11, 24, -1, 29, 47, -24, -31, 47, -24, 33, -17, 31, 14, 27, -2, -9, 25, 17, -37, -29, 35, -9, 8, 12, 13, 22, -32, -25, 26, 44, 21, -5, 15, 30, 0]	103	true	TODO
[-4, -6, 5, 5, -4, 6]	-3	true	TODO
[10, 1, 9, -5, 16, 19, 18, -16, 16, 15, 14, 1, 16, -5, 8, 0, -10, -6, -6, 13]	53	true	TODO
[2, 1, 1, 0, 3]	-2	false	TODO
[-116, -52, -121, 133, -146, 64, 41, 31, -142, 20, -33, 148, -162, -127, -63, -133, 95, 4, 98, -8, -102, -61, -128, -52, -126, -126, -82, 68, -84, -55, -90, 44, -40, 67, -152, 72, -151, 70, 150, 61, -154, 39, 158, 158, -21, 8, -23, 127, 24, 114, 88, 92, -61, -148, 115, -163, 36, 66, 139, -19, 56, 143, -153, 82, 22, -80, -36, -128, 49, 152, -92, -123, -75, -69, -119, -48, 5, 49, -99, -30, 144, -135, -52, 84, 75, -91, -66, -89, 80, -142, 83, 9, -40, 138, -118, -39, -121, -99, -139, 56, -95, 17, 28, 104, 153, 159, -56, -32, -18, 157, -81, 158, 90, 43, 117, 142, 139, 106, 100, 104, -99, -12, -157, 165, -86, -8, -110, 158, -11, 68, 23, -56, 147, -152, -4, -166, -50, -60, 83, 69, -57, -10, 68, -77, 87, 139, -106, -60, -22, 120, -83, 132, 45, -151, -140, -164, -116, 60, -122, -42, 167, 64, 120, -135, 9, 101, 157]	15	true	TODO
[22, 39, -24, 10, -28, -23, 43, -19, 13, -30, -9, -20, -30, -24, -42, -4, 40, -20, 39, -12, -43, -5, 10, 7, -33, -30, -35, -12, -36, 16, 13, 29, 21, 30, 4, 3, -44, 15, 44, 0, 29, -20, 44, -26]	-78	true	TODO
[-45, -78, -20, 50, 4, 28, 62, 28, -52, -58, 28, -57, -42, 50, 40, 51, 16, -22, -19, 35, -6, -74, 10, 53, -37, -71, 27, -15, 9, -14, -13, -11, -75, -20, -23, -63, -37, -12, 67, 0, 52, 32, 64, -4, -38, -18, 26, 60, -13, -8, 16, 24, -52, 26, 58, 16, 28, 58, -12, -48, 32, 6, -22, -14, 36, -68, 43, 73, -75, 10, 14, -67, -75, 9, 78, 76, -43, -6]	105	true	TODO
[3, -6, -5, 7, -3, -2, -7]	7	true	TODO
[2, -1, -5, -4, 1]	3	true	TODO
[-53, 232, -230, 167, 428, -89, -117, 347, -139, -278, 27, -426, -7, -209, -246, -104, -451, -154, 331, 199, -76, -285, 324, -199, 314, 125, 7, 243, 392, 225, 159, 19, 205, -440, -323, 53, 169, -213, -230, -329, -127, -429, -174, -319, 84, -60, -261, -34, 372, -324, 327, -400, -284, 57, 65, -389, -386, -100, -185, -363, -372, 416, 249, 326, 349, 41, -55, 205, 170, -313, -238, 341, -374, 77, -424, 257, 253, 235, 26, -168, -164, -170, -415, 197, -248, -410, 355, 432, -23, -71, -460, -167, 370, -397, -361, -202, 373, -63, 407, 144, 368, 128, -137, -63, 126, 319, -94, -410, 348, -312, -309, 372, 59, 408, 285, 235, 229, 171, 449, 389, -171, -382, 302, -207, -8, -143, -164, -344, -84, 65, -309, 354, -163, 209, 340, -294, -437, 334, 183, 18, -238, -313, -291, -280, 261, -393, -375, -236, 103, -371, 296, 149, 414, 116, -409, -208, 80, -227, 343, 61, -301, 47, 174, -371, -88, 250, -397, 282, -285, -344, 176, 18, -464, -241, 299, -393, 17, 23, -3, -210, -417, 415, 155, -10, -293, 79, -373, 133, -365, 397, -162, -318, -93, 421, -285, 53, -62, -260, 300, 20, 212, -299, -96, -327, 196, 358, 417, -29, 271, -185, -108, 409, 244, 364, -393, -160, -410, -257, 178, 294, 405, -152, -342, 364, -140, -55, -82, 13, 330, 149, -29, -119, 399, 392, -365, 308, -295, -292, 65, 183, -107, 359, -331, -246, -461, 366, 343, 265, -117, 230, -61, -257, -432, -113, -55, -398, -137, 333, 420, 158, 275, 102, 170, -449, -325, 305, -425, -96, 385, 263, 353, 394, 234, 105, 108, 251, 126, 463, 163, -329, 234, 79, -153, -16, 377, 136, -190, 263, -90, 365, 135, -129, 155, 196, -361, -329, 289, 69, -319, 53, -234, 300, -174, 355, 217, 180, -227, 374, 128, 431, -322, 326, -376, -4, -111, -335, -415, 16, 376, -90, 39, -167, -18, 114, 8, -337, -395, 164, -319, -344, 286, 399, -411, 412, -339, 173, 272, -104, 340, -232, -217, -265, -4, 449, 171, -179, 173, 299, 197, 57, 272, -328, 89, -129, -438, -244, 255, 266, 310, 360, 174, 426, 344, -117, -129, 43, 323, 462, -8, 360, 49, 461, 145, -76, -92, -233, -300, 418, -107, -387, 387, 204, 198, 134, -147, -146, -350, -167, -285, 26, -454, -5, -402, -89, -127, 312, 302, -87, -274, -207, -202, -350, -41, -461, -414, 452, 448, 316, 452, 301, -25, 294, 155, 402, 226, -1, -392, 99, -411, 166, 389, 319, 212, -303, -319, -417, 415, -226, 372, 197, 223, 39, -454, 151, -409, 202, 41, 187, -253, 246, 435, -136, 430, 298, 228, 319, -450, 359, 142, -460, 360, 40, -22, 421, -447, 146, 59, 50, -325, -169, 458, 322, -35, -363, 192, 118]	-501	true	TODO
[48, 7, 3, 51, -37, 10, -41, -50, 12, -25, -19, 50, 14, 29, -18, 4, -22, -34, 18, 33, -4, 24, -3, 17, -29, -50, 13, -11, 43, 41, -39, 14, -1, -9, 21, -36, -18, -46, 37, 24, -5, 50, -32, -46, 0, 29, 39, -38, -4, 14, 47]	79	true	TODO
[8, 16, -38, -8, 40, 39, 15, 34, -27, -18, 14, 10, -25, 12, 44, -42, 15, -20, -40, 44, 24, -21, -40, 5, 9, 2, 25, 10, 1, -15, 32, 30, -10, -27, 43, 42, -11, -36, -31, 19, 24, 24, -21, 4, -32, -22]	-56	true	TODO
[20, -33, 23, 37, -21, -22, 8, 0, 17, -23, -15, 33, 37, -46, 20, 24, 11, -20, -29, -33, -37, -33, 14, 3, -5, -11, 4, 7, 44, 29, -37, -34, -3, -30, 26, 42, 41, -35, 39, 21, 29, -34, -43, -29, -44, -23, 42]	5	true	TODO
