array(int)	int	bool
[-74, 93, 82, -14, 29, -24, -48, 94, -60, 90, -15, -39, 75, 57, -37, -79, -50, 89, -14, -47, 96, 2, 86, -31, -8, 4, -24, -12, 77, -62, 28, -29, -49, 17, -30, 95, 43, 29, 39, 47, -7, 88, 4, -66, -91, -28, 71, 20, -62, -87, -32, 58, 10, -16, -32, 25, 66, 27, 13, 58, -31, -17, -53, -70, -34, -2, 85, -85, -45, -42, -20, 52, -63, 38, 43, 48, 13, 64, 58, 13, -62, 52, 87, -72, 39, 88, -30, -64, -19, -16, 29, -59, 92, -85, -77, -37]	221	true	TODO
[0, 7, 4, 8, -2, -8, 10, 2, 9, 12, -9, -5, 5, -13]	-32	false	TODO
[-11, 3, -31, 23, 16, -8, -16, -1, 35, -37, 12, -10, 5, 44, 5, -39, 4, -23, -30, -13, 9, 0, -39, 24, -32, 38, -44, -39, -42, 16, 13, 19, -10, 24, 2, -35, 33, 14, -38, 29, 26, -4, -43, -15]	-83	true	TODO
[-15, -82, -53, 47, 80, 82, -80, 46, 75, 8, -39, -5, -19, 15, 54, 85, 16, 47, -66, 83, -53, 73, -11, 37, 48, 61, 2, -20, -81, 15, -20, 8, 61, 55, 16, -18, -60, -85, -53, -30, -26, -48, -71, 61, -74, 16, 20, -64, 48, -87, -74, -11, -41, -78, -74, -5, -29, -19, 35, 35, -80, 44, 73, 14, -65, -63, 38, -8, -47, 66, 18, 15, 3, 1, 2, -37, -31, 9, -51, -61, -67, -3, 54, 29, -49, 4, 18]	-47	true	TODO
[-63, 173, 116, -108, -159, -123, -114, 134, 267, 94, -249, 236, -230, -233, 125, 64, -91, 149, -227, -185, 126, 88, -53, -31, -150, 247, -262, 86, -221, 257, 191, -21, -71, 222, 250, 87, 178, 284, -232, -225, 42, 96, 129, -43, 252, -213, -274, -200, -226, -190, 73, 36, -117, -67, 107, -63, -203, 196, -135, -210, -148, -91, -263, -249, -110, 37, 102, 181, -210, 163, 219, 39, 263, 172, 41, 5, 270, -267, 35, 97, -284, 266, 22, -94, 188, -235, -85, -147, 53, 154, -62, 202, 237, 29, 65, -262, 131, 133, -104, -120, -156, -21, -44, 68, -55, -266, -167, -40, 11, 95, -5, -91, 148, 167, 134, 213, -260, 64, 290, 188, 65, 233, -97, -92, -204, -217, -91, -267, -149, 41, -200, 222, 18, 65, 151, -8, 164, 232, -199, -190, 167, -278, 3, -25, -259, -238, -22, -134, -162, -99, -17, 286, -108, 250, 39, -83, 193, 272, -76, 198, -259, 168, 78, 226, 82, 48, 79, -271, 270, 249, -53, 126, 212, 132, -266, -156, 271, -63, 174, 56, -240, 22, -131, -27, -200, 241, -123, 1, 22, 154, 16, 267, -216, 208, -268, 209, 22, 90, -278, 84, -129, -268, -213, 223, 133, -159, 240, -72, -265, 145, -126, 263, 65, 277, -19, -180, 59, 37, 291, -146, -117, -48, 185, -28, -264, -157, 53, 213, -287, -215, 129, -239, 94, -181, -141, 39, 207, 279, -216, -146, -227, 283, 239, -76, -37, 215, 124, -254, 22, 181, 44, -26, 176, -291, 195, -260, -269, -287, -205, 73, -249, -105, -216, 112, 185, -273, 274, 27, -264, -277, -153, 168, -100, -121, 107, -89, -253, 191, -232, -253, -211, -26, 193, 198, -229, -102, 211, 16, -71, -167, 250, -95]	230	true	TODO
[48, 5, -75, -48, 35, -57, 10, -21, 57, -66, 23, 30, -13, 39, -55, -7, -46, 41, -41, -24, 18, 34, -43, 43, -72, -43, 18, 38, -21, -14, -72, -40, 45, -45, 64, 61, -14, -2, -6, 50, 23, 61, -74, 52, -32, 68, 68, -64, 52, 19, 40, -67, 30, 38, 62, -37, 73, -52, 16, -32, 14, -63, 55, 54, 8, 19, 6, 12, 61, 16, 71, 24, 12, -9, 67]	-43	true	TODO
[3, -2, 3]	-2	false	TODO
[0]	2	false	TODO
[-2, -1, 1, -1]	-7	false	TODO
[1, 3, -4, 1, 1]	10	false	TODO
[19, 4, -46, 51, 4, -98, 89, 29, -8, 117, -11, -8, -54, -42, 15, -86, 62, -20, -27, 72, 64, -80, 116, -26, 114, -5, -47, 70, 100, -11, 71, 33, -26, 94, 53, -82, -24, 10, -57, -68, -62, -94, -96, -101, -49, 86, 66, 95, 90, -32, -27, -76, 22, -82, 71, 83, 94, 37, 14, 63, 6, -31, 11, -29, 62, -72, 49, 41, -69, 78, 15, -57, 29, 39, -5, 34, 52, -12, 30, 59, -42, 54, 72, 105, 38, 37, -96, -78, -94, -83, -51, 78, -4, -104, 54, 85, -117, 86, 24, -4, 38, -94, -110, -69, 42, 37, 2, 116, -65, 3, 109, 55, -19, -3, -16, 101, 50]	-286	true	TODO
[36, -32, -21, 25, -20, -4, -7, 20, -37, 5, -35, 37, 22, -24, 31, -8, 29, 8, -6, 4, 33, -31, -32, 26, -30, 34, -33, -29, 4, 25, -23, -7, 8, 33, -18, 25, -34]	106	true	TODO
[44, 21, -82, 49, 22, 8, 5, -2, -65, -25, -12, 51, 26, -49, -25, 21, 70, -22, -60, -66, 40, -30, 58, -18, -70, 48, 60, 83, -67, 10, 26, 68, -78, 23, -9, -59, -73, -56, 74, 81, 0, -1, -68, 30, 74, 74, -26, 43, 6, 46, 37, 12, -70, 65, 64, -59, 18, -24, 0, -54, 12, -29, 32, -55, 80, 11, 81, 70, -34, 37, -52, 34, -32, -55, -83, 5, 50, -77, 14, 49, 19, -46, -19, 36, -26, -26]	47	true	TODO
[66, 437, -426, -159, 81, 397, -143, -335, -353, 210, 267, 186, -278, -129, -328, 226, -327, -359, -287, -167, 323, -286, 332, -15, 109, -362, 47, -299, -401, -453, 243, -90, -75, 169, -103, -240, -246, -256, -301, 63, 95, 397, 300, 327, 470, -397, 99, -311, 213, -287, -285, -248, -244, -30, 129, 171, 56, 414, -373, 205, -346, 111, -82, -258, 37, -209, 82, -452, -125, 103, 112, 88, 35, -292, 342, -329, -54, -12, -304, -408, -238, 60, -285, 205, -352, 345, 253, 313, 302, -243, -187, 403, -244, -73, 48, -38, -5, 427, -134, 11, -395, -313, 124, -306, 285, -52, 208, 23, -371, 337, -385, 199, 340, 375, -436, -435, 360, -275, 469, -39, -428, 191, -160, -440, 41, 68, -243, -219, 201, -95, -371, -428, 152, -454, 128, 32, 392, -19, -359, 89, -390, 233, -181, -414, -281, 244, -170, -411, 27, 362, -311, -306, -327, 349, -475, -461, 366, -287, -121, 184, 192, -276, 81, 187, -118, 281, 21, -367, 346, -205, -100, -422, -227, -115, 215, 441, 159, -337, -313, 215, 356, -242, -52, 164, 117, 132, -436, -11, -417, 13, 217, -54, -133, -259, -205, -162, -86, 21, 365, 387, -175, -308, 144, -42, 173, -316, -378, -4, 277, 221, -251, 182, 125, 215, 136, 118, -226, -391, 56, 304, -322, -178, -183, 106, -115, 450, 90, -37, -161, 444, 267, -146, 40, -200, -125, 255, -454, -451, -45, -159, 449, -136, 261, -357, -418, 465, 259, -259, -297, -233, -4, -229, 446, 179, -384, 72, -312, 203, 331, -361, -212, 403, -341, -30, -154, -422, 262, 463, 405, -371, -412, 214, 187, 315, -426, -428, -232, 8, 367, 258, -197, 191, -426, -55, -299, 306, -101, 341, -321, -322, -136, 84, -268, 215, -462, 344, 138, -192, -411, -274, 90, 2, -384, 378, -383, 468, -474, 113, -205, -461, 145, -430, -162, 382, 209, -126, 142, -27, -177, -219, 412, -306, -81, 0, -132, -302, 317, 435, 203, 71, 399, 96, 126, -240, -212, 397, -195, 433, -446, -469, -406, -82, -139, -396, 84, 374, -460, 179, -264, 250, 336, 386, 217, 36, 417, 234, -205, 364, -411, -206, -299, 308, -85, 417, 463, 111, -261, 223, 200, 167, -395, 70, 201, 37, 476, -377, -86, 252, 166, 33, 198, 251, -29, -450, -1, 362, -466, -453, 357, -352, -190, 280, 268, 258, -27, -217, 1, -211, 425, 214, -104, 375, 424, 332, -11, 312, 139, -66, -44, -420, 409, -362, -30, -246, 146, -131, 153, 211, -109, 169, 238, 411, -109, 462, 445, 110, 220, -339, -323, -419, -8, -6, 334, 245, -238, -383, 137, 415, 0, -86, 390, 427, 89, 111, 68, 299, 334, -13, -49, -196, 322, 368, 120, -138, 15, -177, -400, -474, -84, 50, -162, -170, -1, -233, 263, 447, 407, 463, 192, 366, 154, -41, 430, 242, 267, -245]	188	true	TODO
[-72, 455, 115, 35, -248, 371, -241, -285, -68, -3, 459, -377, -163, -351, -252, -106, 337, 57, 305, 443, 230, -252, -430, 333, -338, -384, -24, -66, 323, -141, -30, 162, -361, -324, -54, -158, -417, 66, -327, -97, -70, -265, 304, -111, 124, 28, -407, -451, -17, 268, -43, -410, 93, 187, -47, -204, 454, -102, -27, -19, -245, -217, 456, 274, -288, 379, 336, 281, 190, -124, -93, -218, -386, -118, 263, 157, -290, 378, -253, -99, -28, -266, -113, 305, 83, -362, 71, -444, 192, -21, 74, 357, -223, -332, 137, -388, 324, -64, 444, -144, -112, -43, -214, 134, -250, 379, -400, -257, 397, -9, -443, -325, 217, 44, 343, 387, 313, -353, -38, -385, 205, -150, 390, 125, 25, -63, -353, 333, 350, 405, 70, 233, -420, 255, -261, -364, 9, 304, -445, 100, -192, -118, 252, 15, -365, 22, -65, -295, 13, -124, -185, 437, 111, 250, -32, -243, 183, -136, -204, 399, -31, -160, -229, 148, -382, 296, -130, -279, -401, -115, -338, 185, 182, -314, -223, 426, 182, -427, -220, -319, -238, -302, -43, 169, 1, -181, 222, 59, 181, -414, -161, -341, 445, 233, -278, 18, -260, 284, -328, 184, 20, -89, -264, 88, -190, -73, -35, -69, -18, -436, -101, 442, -93, 437, -66, -389, -168, 138, 170, -26, -35, 203, 406, 271, 137, 214, -321, -249, -350, -255, 299, -368, -155, -19, 273, -242, 52, -38, 5, 151, -168, -434, -421, -164, -215, 239, 209, 351, 119, 70, -144, 388, -312, -326, 330, -10, -320, -93, 244, -226, -310, -96, -398, -180, 454, -27, -28, -368, -79, -231, 393, 52, -417, 392, 25, 134, 408, 405, 282, -328, 307, -229, -197, 191, -43, 1, -204, 442, -182, 450, 244, -251, -299, 320, -311, -121, -167, 355, 62, -50, 63, 90, 354, 454, 348, 106, 163, 215, 126, 183, -370, -181, -400, -2, -82, -76, -7, -425, 226, 3, -7, 445, -433, -120, 55, -184, 369, 238, -363, -184, 427, 453, -36, 214, 118, -58, 105, 39, 261, -61, -311, 325, 394, 52, 59, 278, 160, 271, 271, 247, 365, 272, 66, 282, 91, -440, 141, 94, 148, 65, 22, -303, 201, 313, 179, -134, 260, 63, -227, -346, 312, -437, 28, -409, -174, 142, 114, 97, -364, -382, 448, -79, -107, -158, -309, 450, -144, 195, 385, 443, -22, -76, 271, 27, -117, 221, 132, 5, 128, -2, -50, 439, 326, -54, 219, -253, 142, -390, 56, 153, -84, -358, 410, 457, -380, 326, -319, 316, 366, 45, 306, -224, 120, 301, 214, -144, -246, -316, -208, -270, -274, -459, 375, -93, 363, 428, -290, -458, -398, -237, 218, -279, -442, 274, -69, 204, 216, 72, -356, 137, -435, -44, -150, 134, 66, 95, -408, -329, 84]	-486	true	TODO
[15, -24, 9, 24, 21, 32, 30, -11, 15, -3, -22, 15, -1, 22, 34, -27, 7, 19, -26, 0, -21, 18, 17, 11, 8, 6, 11, 17, -31, -32, -2, -18, -36, -32, 0, -16]	-65	true	TODO
[2, -3, -2, -5, 1]	14	false	TODO
[-1, 3, 2, 0]	-10	false	TODO
[26, -4, -5, 12, 8, -23, -26, 13, 16, 19, -2, 6, 11, 19, -1, -3, -4, 2, -15, -13, 19, 22, -18, 2, -19, -24, 17, 11]	-80	false	TODO
[-1, -5, 1, 0, 4, 7, 2]	9	true	TODO
[-14, -7, 28, 17, -3, 14, -18, -4, -11, 2, 1, -15, -12, -7, 23, -22, 1, 29, 9, -27, -22, -20, -28, 27, -14, 19, 30, 3, -19, 17]	88	true	TODO
[-72, -77, -78, 30, -67, 56, -39, -73, -62, 70, -14, 67, -6, -40, -5, -33, -68, 8, -9, -24, -5, -25, -68, 5, -16, 0, 35, -77, -7, -63, 65, 46, 53, 78, 22, -13, -4, 66, 10, -34, 39, -81, 8, -79, 21, -14, 45, -50, -29, 82, -57, -42, 63, -46, -63, -56, -57, 63, -66, -20, 53, -65, 45, -61, -47, -43, -53, -80, -57, -24, -63, -12, 57, -59, 44, -8, 34, 57, 27, -37, 13, -16, 5, -81, 60]	-162	true	TODO
[-1, 3, 3]	-8	false	TODO
[166, -79, -278, 451, -60, -398, 141, 232, 452, 196, -48, 304, 323, 38, 25, 283, 161, 449, 54, 181, 212, -53, -224, 408, -22, -46, -172, 355, -227, -16, -336, 389, -427, 379, 385, -102, 373, 153, 409, 346, 137, 184, -260, -187, -240, -418, -257, -147, 276, 273, -288, -33, 157, 327, 43, 207, -108, -335, -81, 403, -395, 233, 43, 401, 132, -417, -293, -50, -104, -388, 90, -259, -231, 236, -18, 419, 103, -379, 17, 358, 24, 264, 436, -16, 122, -269, -459, -338, 411, -10, 119, -373, -448, 294, 357, 446, 418, 60, -370, 53, -89, -309, 65, -299, -85, -342, 370, 41, -267, -304, 249, 278, -323, -6, 228, 5, 389, -320, 275, 272, 214, -222, -14, -456, -50, -27, 359, 236, -9, -385, 194, 110, -121, 409, 21, 326, 30, -250, -408, 270, 7, -29, 271, 130, -151, -373, 295, -182, -316, -461, -459, 339, -155, -394, -64, 242, 117, 329, -372, 257, 68, -113, -264, -351, -459, 92, -123, -310, 110, 334, -244, 370, 273, 342, 154, -86, 379, 278, -190, 335, -100, 115, -204, 70, 313, -145, -294, -126, -2, -78, 231, 153, 319, -162, 12, -230, 245, 456, 349, 120, -198, 302, -437, 268, -261, -427, -267, 49, 62, -110, -200, -311, -395, 417, -128, -266, 421, 286, 100, 182, -231, -327, -113, -355, -73, -177, 32, -93, 234, -11, -327, 384, 402, 406, 42, 231, -50, 104, -146, 154, 332, -376, -176, -120, 115, -214, 354, 121, 251, -30, 321, -157, 281, 435, 387, 451, -70, -120, 375, 386, 177, 271, 324, 439, -302, -386, -327, -178, 73, -299, 54, 232, -324, 140, 364, -107, -225, 443, 418, 105, -226, -413, -76, 185, -330, 221, -444, 139, -307, 402, -16, -452, -122, -123, 425, 278, -36, -84, 338, 10, -60, -238, 268, 284, 216, 166, -37, -317, 230, 327, 193, -133, 140, 162, 341, -262, 438, 215, -286, 15, 74, 121, 238, 447, -219, 126, 69, 156, -148, 363, 273, 91, -51, 247, 76, -100, 286, 346, 413, 262, -231, -94, 445, -176, 343, 418, 146, 254, -325, 181, 225, -260, 194, 104, -198, -26, -353, -222, 428, 179, -29, -175, -347, -183, 328, -237, -68, 47, -453, 271, 74, -388, 160, -98, 185, 457, 432, -77, 48, 221, -159, -214, 35, -114, 106, -351, -48, 85, -360, -139, -231, -424, 3, 333, -296, 221, 461, -159, 431, 430, 173, 359, -227, 262, 228, 150, -124, -286, -439, 329, 234, 119, -87, -433, 353, -366, 270, 21, -46, 57, 174, 78, -15, -48, -456, 341, 355, -82, -153, 191, -338, 121, -138, 283, 168, 461, 349, -360, -76, 340, 192, 49, 209, -386, 240, 125, -243, 430, 352, -49, -147, 154, -353, -460, -451, 356, 458, -247, -429, 192, -429]	1044	true	TODO
[-2, -2]	1	false	TODO
[-12, -22, -6, 31, -23, -7, -20, 30, 8, 12, 20, 23, -21, 11, -33, -8, -10, -14, 16, 17, -9, -24, -3, 1, 26, -18, -18, 13, 18, -14, 9, 12, -12]	76	true	TODO
[0, -6, -12, -3, 13, 13, -11, -8, -14, -4, -14, 13, 3, 0, -17, 1, -2]	32	false	TODO
[-21, 35, 15, 17, -5, -6, 13, 22, 36, 14, -19, 16, 26, 13, -22, 11, 41, -37, 13, 30, -9, 43, 34, -25, 8, 8, 38, -28, 27, 19, -1, 25, -7, 30, -12, 1, 40, 4, -24, -39, -30, -13, 12, -6]	100	true	TODO
[62, 199, 154, 145, 115, -148, -247, 238, -47, -139, 6, -214, -174, 11, 199, -85, -91, 154, 86, -189, 131, 101, -107, 114, -117, 141, 89, -202, -207, 187, -223, -48, 181, -168, 200, 139, 21, 214, 179, -233, 200, -232, -236, 224, 107, -212, 86, -219, -236, -67, 143, -25, 166, 238, 78, 3, 211, -231, 118, 115, -187, -149, -19, 139, -121, 193, 108, -1, -29, -180, -172, -182, 253, 117, -115, -12, 184, 134, -72, 229, -82, -27, 29, -100, -109, -109, -29, -109, -175, -192, -197, 108, -187, -122, -87, -176, 5, 26, 198, -208, -22, 70, 217, -19, 164, -210, 176, -55, -236, -246, 248, -44, -222, -74, -153, 248, 247, -151, 231, 84, 97, -154, 63, -170, 187, 89, 108, -123, 158, 220, -102, 113, 40, -185, 111, -78, 148, 185, 186, -100, -7, -67, -246, 36, -173, -73, -48, 156, -99, 59, -114, -119, 138, -38, -214, -222, -55, -184, 199, 99, 10, -135, -251, 30, 128, 9, 209, 72, 199, -225, -41, 37, 86, -244, 206, -176, -199, -3, 191, 182, 69, -252, -255, -54, -61, 233, 130, 63, 244, 232, -4, -224, -91, -113, -132, -54, 174, -104, -95, 74, 53, 14, -254, 38, -208, 50, 121, -87, -25, -201, 127, 167, -138, -14, -251, 187, -11, 55, 61, -117, -243, 41, 81, -250, 4, -166, -71, -53, -153, 227, -213, -242, 139, -78, -102, 47, -125, 182, -1, -156, -115, -243, 124, 160, 144, -16, -90, 195, -40, -80, 174, -25, -251, 19, -101, 199]	607	true	TODO
[4, -3, 9, 7, 2, -4, 5, 3, 9]	-19	false	TODO
[0, -2]	2	false	TODO
[317, 95, -234, -260, -278, 1, 34, 329, -221, -291, -188, -268, -217, 7, 213, 10, -298, 89, -220, -45, -133, 239, 144, 263, 217, -42, -221, 166, -313, -290, -121, -261, -31, -251, -197, 4, -347, 295, -201, -217, -80, 331, 259, -177, -313, -166, 328, -6, 292, 176, 215, 56, 250, -17, -8, -189, 320, 9, 290, -242, 211, -174, -212, -178, 279, -90, 106, 347, -146, 31, -264, -46, 201, 41, 108, -170, -10, 71, 108, -250, -216, -310, -228, -115, 258, -145, 235, -91, -103, 251, -258, -291, 175, -261, 218, 338, -148, -78, -221, -249, 111, -103, 40, 69, -33, 298, 51, -123, -193, -259, 340, 241, -287, 338, -320, 335, -228, 89, -295, 265, -39, 334, 337, -193, 38, -183, 166, 160, 321, -125, -319, -28, -70, 174, -306, 332, 135, 326, 86, -186, 57, 254, -15, 89, -57, -92, 305, 4, 52, 67, 315, 324, 111, -220, 46, -223, -281, -7, -340, 311, -134, -29, 115, -62, 52, -136, 310, -198, 155, -203, -301, -294, -178, -344, -31, 11, -285, 330, -245, 99, -80, -137, -143, 288, 304, -284, 208, -66, -234, -44, -205, 183, 279, 201, -190, 65, -142, 182, 78, -329, 76, 6, -4, -115, 194, -279, 305, -96, 54, -218, 302, 71, -106, -232, 296, -277, 299, 313, -52, 344, 9, -333, 6, -181, 65, -1, 200, 198, -197, -22, 99, -27, -268, 260, 244, 52, -64, -236, 58, -195, 98, -243, 75, -257, 45, -297, 117, -37, -183, -59, -16, 3, -112, -168, -171, -180, 41, -177, -225, 223, -66, 282, -149, 304, -216, -199, -75, 89, 209, 61, -214, 261, -292, -97, 243, -249, 205, -138, 84, 266, -132, -47, -71, 146, 292, 94, 188, -4, -5, 152, -302, 327, -237, 85, -231, 156, -82, -248, 41, 256, 129, 181, 233, 337, -38, -59, 328, -298, -157, -298, -145, 235, 57, -251, 192, 178, -115, -131, 291, 206, -179, 328, 98, 118, -328, -18, -122, 4, -187, -248, 88, 131, 215, -40, -291, 18, -205, -238, 39, -182, 63, -165, 339, 100, -342, 56, -243]	-282	true	TODO
[-228, -149, -68, -11, -55, 158, 54, 176, 50, 53, -53, 192, -161, 118, 48, -137, -59, -177, -9, -1, 238, 0, 123, 158, 139, 42, 169, -172, 161, -46, 11, 248, 32, 232, -28, 40, 235, -157, 212, 168, 34, -235, -127, 213, -227, -74, 140, 145, -87, -116, -115, 199, 23, 201, -154, 132, 111, -196, 207, -160, 175, -124, -155, 148, 177, 70, -112, 69, 85, 105, -18, -86, 143, 33, -44, -92, -175, 38, 225, 119, -136, -63, 80, -169, 91, 123, 217, 226, 80, -148, 68, -59, 186, 155, 232, 64, 51, 121, 21, 250, 169, -128, 236, -6, -242, 25, -169, -250, 115, 95, 169, -37, 84, -227, -160, -250, 103, -234, 179, 206, 0, -163, -189, 152, 126, 248, -171, -231, 75, -1, 47, 208, 254, -219, 166, 141, 71, -87, -117, 181, -206, 139, -18, -73, -246, 154, -10, 127, -52, -203, 234, -219, -108, -40, 151, -151, -19, -215, 148, -119, 85, -207, 212, -225, 45, 91, 174, 254, 164, -246, 217, -105, 138, -56, 202, -237, 18, -223, 123, 73, 189, -131, -194, 68, -216, -135, -114, 4, -148, -9, -98, 144, -82, 187, 173, -8, -158, -160, 7, -252, -184, 98, -188, 43, 5, -190, 211, -59, 176, 81, 218, -17, -146, 250, -165, 233, -60, 165, 191, -225, -68, -140, -123, -10, 80, -39, 87, -125, -193, -29, -214, 125, 155, -83, -175, 72, -218, -87, -148, -182, -165, 10, 106, 194, 87, -169, 229, -57, -21, 178, 241, 150, -110, 77]	39	true	TODO
[-15, 5, 1, -10, 9, 4, -15, -3, 9, -13, 18, 6, -20, -2, 16, -5, 17, -16, -9, -20]	17	true	TODO
[5, 3, -4, -2, -3]	9	true	TODO
[-41, 311, -129, -249, -297, 39, -223, 47, -242, 119, 270, -97, -230, 98, -287, -151, -164, 77, 408, 269, 75, -13, 349, -121, 19, -162, 387, -387, 97, 125, -129, 396, 201, -180, -80, -289, 227, 375, -105, -29, 324, 361, 105, 271, 49, 61, 406, 196, 384, -266, 127, 375, 45, 117, 19, 245, -265, -246, 155, 161, 153, 55, 127, -350, -249, -373, 415, -33, 408, 92, -368, -165, 330, -232, 15, -376, -77, -51, 298, 126, 411, -129, 142, -364, 337, 247, -293, -408, -53, 298, 34, 359, -116, 64, 52, -107, -234, -49, 377, 96, 38, -160, 37, 198, -152, 367, 263, 356, -400, -225, -68, -330, -373, -190, 66, -13, -396, -210, -380, 236, 53, -107, 181, 200, -412, 42, 40, -397, -103, 400, 122, 415, -44, 183, 173, -392, -401, -368, 263, -405, -207, -127, -320, -304, -187, 242, 232, 49, -142, 209, -115, -20, -52, -288, 85, 71, -193, -184, -323, -148, 173, -201, -87, -312, -371, 409, 78, 253, -370, 15, -408, 284, -349, -318, -235, -93, -260, 284, -183, 296, -173, 45, 167, -30, -162, 296, -85, 78, 254, -118, -304, 279, 400, -39, 286, 335, 16, 391, 47, -50, -263, -216, -6, -6, -271, -157, 133, 187, 181, -191, -281, -38, -116, 356, -168, -98, 145, 133, -360, 328, 274, 224, -134, -294, 61, 1, 412, 103, 127, 24, -241, -389, -203, 363, -252, -348, -41, 38, -280, -282, 347, -117, -198, -136, -315, 245, -332, 199, -96, 348, 413, -213, 159, 332, 33, 118, -217, -289, -203, -145, -101, 233, 148, 348, -200, 407, 252, 192, 411, -94, -363, -363, -345, 193, -147, -273, -335, -197, -336, -303, -123, -51, 333, -269, -54, 115, -142, 356, 118, 291, 336, -241, -116, 293, 86, 74, 343, -260, 358, -67, 65, 319, -207, -60, -150, 64, -270, -398, 358, 318, -72, -275, -3, -305, -17, 212, 398, -33, -141, -45, 95, 73, -194, 353, -15, 333, 3, 416, 238, -262, -131, -340, -330, -146, 387, -372, -71, 266, 244, 148, 148, 294, 58, 318, 124, 86, -268, 260, -359, 219, -393, 144, 179, 193, -40, 399, 20, -311, -233, 102, -316, 115, -170, 117, -3, -47, 68, 325, -288, 46, -387, 205, -246, -237, -129, -178, -47, 227, -77, 328, -337, -397, 314, 212, -361, -117, 241, -112, -316, -297, 150, -233, -59, 370, 415, 334, 7, -385, -285, -136, 111, -62, -260, -399, 230, 286, -378, 286, -393, -103, -393, -262, -26, -17, 10, 371]	405	true	TODO
[27, 9, 26, -9, 22, -18, -1, -26, -3, -2, 14, 5, -7, 5, -24, -7, -12, -27, 7, 14, -20, -4, -21, 24, 28, -24, -3, -20]	-13	true	TODO
[-2, 5, 8, -6, -5, -2, -1, -5, -7, 8]	16	false	TODO
[-13, -16, -6, -8, -7, -9, 11, -17, -6, 16, -3, -12, -13, 8, -13, -19, 7, -15, -5, 8]	-58	false	TODO
[-32, -10, -43, 29, -11, 32, 38, 47, 19, -25, -9, -39, -16, 19, -15, 35, -17, -5, 30, 36, -4, 23, -4, -28, 42, -27, 20, -13, -30, -43, -40, 23, -22, 19, 5, -8, 30, -30, -23, 13, 30, -46, 35, 4, -43, -11, 10]	49	true	TODO
[-5, -5, -6, -1, 5, 6]	-16	true	TODO
[-1, -6, 2, 14, 17, 21, -21, 8, -3, -7, 9, -18, -13, -18, 5, -18, -6, 15, -18, -14, -10]	54	false	TODO
[2, 4, 7, -3, 2, -7, 4]	-21	true	TODO
[-34, -33, 46, 53, -20, -7, 21, 46, 22, -7, 41, 30, -55, -56, -78, 57, -27, 82, 1, -66, 53, 38, -24, 12, 82, 22, 62, -20, -46, -60, 27, -17, -67, 54, 3, -45, 66, 15, -53, -59, -35, 46, -76, -50, 46, 55, 21, -14, -81, 58, -63, -68, -17, -35, 71, 54, 50, -23, -16, 66, -76, 22, 12, -1, 74, -21, -62, 58, -49, -4, 8, -27, -55, -50, 13, -54, 39, -82, -77, 70, -8, 3]	207	true	TODO
[-113, 165, -89, -43, 189, -51, 11, -24, -150, 40, 49, -42, -58, 88, 11, 31, -44, -120, 93, -184, -131, 5, 172, 104, 184, -53, -95, 180, 48, -180, 174, -131, -181, -189, 138, 96, 83, 52, 106, 55, -19, 140, -6, -64, -167, -110, 35, 140, 63, 38, -184, 89, 156, 151, -22, 97, -37, -72, 97, 146, 156, -56, -112, 139, -60, 137, 144, -74, 161, -151, -63, -80, 87, 33, -178, -167, -79, -66, 71, -84, 99, -56, -128, 64, -148, -189, 116, 140, -192, 11, -19, -95, 29, -126, 25, -79, 180, 138, 56, 71, 10, 14, 191, -185, -49, 28, -57, 91, -32, 80, 49, -189, 104, 145, -3, 88, 122, 93, 101, 40, 81, 24, -76, 49, 66, -43, 134, -100, -180, -112, 12, 74, -172, 98, 168, 126, -150, 187, 152, 54, 40, 6, 60, -6, 169, -123, -67, -58, 165, 34, 99, -127, 110, -184, -17, -30, 108, 83, 63, 46, 68, 188, -177, -130, -184, -99, 152, 64, 105, 89, -159, 95, 81, 34, -117, -151, 148, 115, 89, 73, -112, 141, 175, -30, -68, 98, -53, 13, 43, -62, -58, 144, 63, -98, 84]	489	true	TODO
[1, -11, 11, -6, 8, 4, -8, 6, -4, -10, 9, -2]	-32	true	TODO
[-47, 39, -21, -11, -121, 129, -189, 127, 171, 186, -120, 43, 122, -23, 149, -132, 70, 3, 49, -36, -166, -110, -13, -89, -145, 20, -18, -64, -70, 16, 96, -110, 132, 198, -3, 7, -197, 64, 120, 162, -162, 141, 23, -184, 54, 151, -119, -39, 44, 87, -165, 5, 94, 127, 94, -57, -182, -9, 135, 117, 121, 122, 164, 116, -72, 102, 134, -121, 115, -64, -124, -107, 126, 79, -73, -177, 117, 156, 109, 64, -88, 28, -130, -178, 151, -141, -54, -6, 28, -185, 125, -192, -142, 175, 105, 87, 131, -68, 38, 104, -195, -144, 158, -180, 20, 118, -178, 88, -29, 151, 99, -9, -112, 103, -125, -185, -62, 154, 78, -68, 193, 14, -156, -202, 119, -176, 109, -204, -99, -37, 83, -45, 192, 27, -29, -199, -147, 134, 79, 46, -97, 101, 127, -82, 142, 29, -128, 183, 166, -68, 146, 141, 40, 85, 159, -182, -151, -181, -52, 113, -76, -80, 110, -204, -139, -109, 152, -3, -134, -110, -82, -202, 38, -194, -99, -182, -56, 58, 185, 81, -2, -200, 89, -90, 41, -158, 145, -190, -31, -56, -28, 70, -120, 65, 106, 126, -67, -16, 99, 20, -202, 122, 188, 93]	-309	true	TODO
