array(int)	int	bool
[26, 99, -11, 102, 95, 42, 76, 13, -88, -79, -19, -21, -28, 10, -25, 105, -23, 95, 0, 47, 22, -22, -51, 74, -96, -61, -23, 86, 7, -50, -77, -70, 28, -77, -4, 36, 99, 43, -88, 93, 81, -60, 41, -38, 53, 54, 42, 102, 73, 40, 5, 82, 45, 9, 95, -41, 87, 8, -74, -40, -40, 94, 103, 103, 44, -103, -48, 9, -10, 60, 72, -100, -49, -51, -61, 39, 26, -48, -103, -60, -76, -52, -83, 0, -92, 85, 53, 12, -24, 57, 32, 10, 71, 91, -66, 54, 91, 44, -59, -7, -104, 43, -41, -65, 94]	-262	true	TODO
[-5, 10, 0, -8, -6, 5, 8, 2, 10, 1]	11	true	TODO
[-24, -23, 12, -23, -14, 10, 7, -12, -9, 16, 16, -14, -18, -23, 0, -12, -1, -22, -11, -9, 18, -10, 14, -15, -10, -14]	-73	false	TODO
[-442, -8, -120, -54, -232, 297, -259, -253, 55, 122, -65, -262, -109, -260, 415, -132, -264, 230, 103, 320, 21, -425, 129, 79, -200, -175, -263, 332, 442, 29, 157, -46, 274, -252, -222, -62, -435, -105, -65, -394, 241, 175, -173, -81, 266, 143, 258, 51, -38, 123, -347, -273, 448, 383, -373, 114, -430, -205, -101, 301, -110, -336, -93, 245, -146, 337, 119, -118, -438, 37, -156, 6, 105, -85, -102, 402, -14, -94, -14, -443, -60, -26, 350, 8, -286, 262, 212, 36, 99, -34, 332, 351, 24, 355, -59, 127, 180, -364, 251, -403, -330, -239, -114, 82, -132, 287, 288, 348, 90, -126, 305, 21, -399, -121, -144, 277, -415, -157, -390, -437, -109, -405, -171, -26, 420, 427, 282, 183, -261, -151, -88, 107, 360, -220, 302, -215, -355, -116, -137, 22, 7, -105, 186, 15, 285, -424, -144, 289, -183, -218, -377, 424, -77, -267, -335, -77, 402, -114, 392, -53, 10, 448, 13, 341, 252, 115, -2, -235, -44, 133, 396, -295, 1, 193, 442, 70, -5, 254, 404, -68, -231, 251, -187, 315, -261, 440, -298, 123, -207, -255, -65, 148, -204, 285, 81, 195, -32, 67, -73, -285, -317, -285, -293, -70, -131, -440, -232, 169, -448, -403, 245, -358, 139, 380, 227, 146, -46, -313, -28, -219, -227, -61, 67, -105, -278, -295, 232, 25, 129, -293, 167, -368, -193, -206, 199, 61, 23, -307, -10, -105, 288, -448, 53, -243, -220, -152, -57, -284, 282, -12, 79, -176, -209, 286, 230, 70, 396, 194, 155, 225, -182, 441, -438, -218, 284, 254, 300, 432, 54, -297, 269, 222, 291, 213, 234, 159, 165, 121, 8, 198, -3, -346, 423, 78, 185, -386, 96, -249, -316, -111, -115, 327, 374, -158, 133, -80, -140, -232, 345, -444, -207, -376, -264, 48, 390, 335, 7, 75, -108, 76, 222, -275, -152, -42, 173, -362, 79, -404, 346, 243, -410, 311, 44, 362, 38, -392, 142, 375, -195, 324, -447, -443, 53, 326, -381, -194, -320, 387, -351, 119, -305, 37, -181, -88, 255, -205, -337, -98, 275, 206, -411, 343, -201, 254, -69, -75, 327, 320, -199, 68, 363, 438, 72, 415, 155, 161, -425, -284, 217, 63, -286, 260, -378, 336, 412, 183, 279, -31, 124, 381, -257, 226, -370, -297, -345, -175, -29, -127, -383, 228, -354, -110, -424, -263, -92, 88, -178, -85, 129, 410, -185, -182, -284, -108, -405, -85, -181, -55, -391, -410, 228, -442, -39, -358, -305, 116, -323, 268, -25, -164, 42, 306, 375, 268, 66, 283, -59, -372, 433, 397, 116, -328, -167, -421, 135, 157, 213, 402, -252, -49, 227, -400, -84, -219, -434, -119, 135, 91]	741	true	TODO
[0, -2]	2	false	TODO
[10, -28, 26, -24, -15, 0, 17, -19, 8, 0, 26, -16, -3, -18, 8, 16, 13, -22, 0, 0, -4, -28, 7, 26, -27, -8, 28, 25]	79	true	TODO
[1, 10, 6, 13, 12, -8, 5, 14, 13, 5, 2, -3, 2, -1]	-38	false	TODO
[4, -20, -67, -28, 63, -28, -13, 81, -83, -82, 39, -30, 24, -84, 34, -31, -70, -3, 70, 56, -37, -20, 55, 35, 79, 36, -5, 78, 4, 12, -17, -7, 23, -56, 32, 66, -33, -24, -27, 20, -77, 78, -36, 47, -62, -5, -42, 88, -44, -62, -29, -49, 85, -43, -43, -37, -67, 59, 38, -41, -54, -27, 79, 61, -67, -19, -21, 57, 71, 46, -1, 53, -15, 81, 18, -41, 17, -86, -60, -19, 23, -59, 57, 83, 47, 86, 70, 87, -22, 28]	-256	true	TODO
[4, 0, 1, 3, 0]	12	true	TODO
[-14, 25, -10, -36, 41, 0, 3, -3, -12, 2, -43, 25, -26, -3, 17, -2, -37, -3, 17, -20, -12, -33, 35, 21, -1, -17, -18, 5, -5, -33, -35, -11, -32, 39, -15, 19, -24, 4, 25, 15, -26, 29, -42]	78	true	TODO
[-6, 0, 10, 11, -12, -11, 8, -2, 1, 3, -15, -2, 14, 12, -20, 21, -2, -23, 17, -17, 8, 15, 12, 12]	2	true	TODO
[1, 2]	0	false	TODO
[-49, 44, 13, -60, -105, 103, 33, 2, -111, -91, 74, 24, -98, -87, 37, -31, -43, -31, 85, -88, 124, 21, 29, 47, 7, 102, 73, -86, 32, 76, 9, -8, -44, -36, -104, 23, 2, -59, -97, -78, 94, -61, 111, 23, -110, -61, 56, -121, 106, -10, 24, -27, -109, -27, -99, 39, -9, 15, 109, -77, 38, -90, 24, 97, -105, -62, 112, -14, 71, 2, 48, 92, 120, -91, 19, 75, -79, -56, 65, -28, -62, -112, 62, -14, -43, 37, 16, -46, 13, 85, 48, -54, -16, 77, 1, -58, -97, 15, 57, -76, 118, -99, -102, -23, 74, 114, 47, 39, -61, -2, 65, 76, -121, 64, 46, 69, -26, -52, -6, -114, 54, -112, -91, 68, -80]	-268	true	TODO
[4, -1, -3, -4, 1]	-8	true	TODO
[-3, -4, -2, 2, -3]	3	false	TODO
[-1]	-3	true	TODO
[-12, 4, -16, 0, -3, -18, 8, -12, -21, -8, -18, 15, -5, -20, 10, 7, 1, -14, -6, -21, -12]	-59	true	TODO
[14, 5, 3, 3, -5, 5, 4, -3, 8, -7, 6, 11, -6, -12, 12]	18	true	TODO
[2, -18, -13, -23, 25, 15, 22, 9, 24, -16, -16, 13, -6, -8, 23, -18, 10, 21, 25, -3, 24, 12, -9, -18, 3]	53	true	TODO
[4, 0, 5, -2, 5]	-5	false	TODO
[1, -2]	-5	false	TODO
[0, -2, 2, 2]	-12	false	TODO
[-25, 158, 31, -77, 176, 22, -23, -229, 57, 81, -211, 198, 67, 109, 12, -107, 54, 29, 80, 98, -146, -84, 61, -179, 182, -155, -232, -78, 134, 218, -217, -75, 44, -95, -83, 58, 8, 235, 36, -202, -120, 74, -53, 76, 27, -134, -174, -64, -132, 106, 124, -24, 137, -117, -110, 85, 60, -101, 137, -28, -133, 126, -211, 189, -128, -115, 190, -56, 53, -163, 1, 17, 136, 143, 148, 12, 221, -144, 126, 40, 134, -135, -6, -47, 157, 117, 62, -27, -163, -27, 101, 48, -20, -223, 54, 98, -234, -96, -103, -24, 43, -96, -116, 196, 10, -25, 39, -26, -174, -154, 111, -198, -90, 81, 76, 31, -108, 24, -126, 101, -213, 217, 203, -224, 124, -166, -222, -156, 92, 117, -220, 59, -234, 138, 103, -81, -66, 17, -198, 3, 148, 27, -205, -16, -166, 166, 146, -140, -185, 129, -97, 175, -133, -201, 25, 100, -180, -67, 9, -146, 121, -76, 180, -105, -24, -3, -97, 98, 161, 78, 187, -96, 231, -126, -127, -171, -84, 21, -143, -92, -189, -101, -24, 84, -185, 107, 203, 151, 101, 224, 201, -183, -39, -62, -96, -29, 106, 214, -56, -17, -160, -66, -80, -231, 35, -154, -107, 47, -229, 202, 134, 185, 135, 163, 114, -166, 228, 187, 131, -95, 228, 233, 235, 122, 174, 99, -8, -41, -204, -86, 1, 198, 159, -110, 99, -52]	-198	true	TODO
[11, 2, -14, -13, 0, -4, -2, 1, -1, -6, 4, 2, -5, 1]	24	true	TODO
[6, 2, -36, 27, 4, 14, 14, -5, 10, 39, -15, 16, -4, -1, -1, -38, 24, -21, -32, 21, -14, 39, -31, 22, 3, 39, -4, -8, -10, -3, 21, 8, -2, 35, -27, 32, 34, -17, -16]	-73	true	TODO
[-50, 127, 25, 40, 57, -147, 138, -97, 112, 210, 74, 91, 150, -11, 59, -4, 71, -47, -213, -188, 173, -102, 23, 49, 90, -3, -197, 97, -92, 115, -69, 152, 152, 61, -150, -177, -69, -11, -38, -1, -160, -212, -134, 135, 185, 213, 52, -175, 202, -172, -66, -131, 119, 92, -9, 65, -121, 112, -89, 199, 158, 45, 2, -35, 101, -165, 104, -87, -122, -15, 205, 64, -25, 114, -169, -169, -99, -19, 46, 122, 198, 121, -85, -91, 84, -49, -17, 138, 108, -117, -148, -100, 70, 31, -53, 47, -129, 64, -201, -77, -141, 179, 29, -94, -27, -91, 18, -107, 171, -215, -120, -175, 220, 216, 126, 78, 19, -91, 164, 49, 118, 158, -204, -43, 105, 57, 92, 109, 117, 142, 24, -191, 62, -118, -95, -59, 212, -60, 164, -198, 84, 146, 24, 129, 120, 31, -120, -105, 115, -106, 94, -219, -85, -190, -53, -169, 59, -192, 207, 95, 22, 96, -22, 104, -21, 199, 167, 37, 16, 172, 105, 103, 85, 106, 66, -82, 136, 22, 96, 123, 136, 97, -216, -65, -195, -216, -2, 157, 207, -23, 53, -114, -80, -12, -69, 192, -4, 196, 20, 20, -37, -29, 111, -63, -59, -153, -39, -43, 37, -172, 85, -180, 62, 181, -105, -12, 84, -101, 171, -12]	-624	true	TODO
[-30, 0, 128, -197, -54, 51, 208, 77, 200, 5, 166, 217, 87, 234, 26, -174, 175, -113, -194, 146, 44, 94, 220, 23, -194, -40, -73, 183, 43, -62, -131, 161, -14, 171, 195, 97, 99, -133, 101, -224, 137, -32, -190, 118, -214, 52, -234, 137, 224, 2, -36, -186, 128, 76, 98, -169, -105, 124, -25, -46, -171, 25, -9, -239, -24, -21, -9, -232, 132, 100, 88, -35, -6, 112, -211, 239, 44, -98, -223, 235, 15, -166, -157, -51, 180, 129, -134, -111, 77, -91, -195, 111, -14, 125, 150, 1, -206, -75, -190, 97, -135, 9, -141, 97, -32, -81, 197, 158, -219, 228, -71, -8, 225, -133, -59, -47, -52, -12, -114, 106, 47, -11, -37, 88, 54, 20, 227, -113, 191, -60, 59, -168, -41, 124, -96, 26, 151, 159, -134, -160, -15, -194, 115, -210, 106, 97, -174, -83, -111, -179, 33, 221, 180, 38, 198, -41, 48, -198, 153, -23, 190, 88, -24, 168, -216, -194, -3, -235, -129, -199, -225, 78, 28, 99, 227, -183, -150, -63, -149, 37, 42, -157, -92, 82, 13, -230, 209, -62, -86, -120, -176, -128, 174, 208, 74, -208, 101, -19, 117, -151, 110, 239, 20, 220, 204, -57, -78, -229, 35, -237, 138, -123, 35, 217, -112, 75, 41, -126, -157, -50, 164, 222, -89, -179, 101, 39, -17, 1, 67, -97, -11, -150, -2, -144, 46, 234, 34, 161, -65]	-513	true	TODO
[21, 48, 72, 54, 42, -29, -33, 46, 38, 40, -79, -85, -68, 48, 66, -41, 30, 79, -25, 41, 21, -58, 60, -19, 54, 53, -1, 25, -23, -12, -7, -19, -54, -33, 79, -2, -79, -45, 82, 50, 51, -35, 70, -61, -74, 8, 7, 58, -38, -83, 5, 65, 43, -66, -3, -80, -5, -85, -84, -81, 76, -1, -29, -18, -66, -19, 7, -65, -5, -26, 0, 76, 61, 18, -14, -25, -40, 68, -38, -14, -77, 24, -10, 66, -64, -68]	55	true	TODO
[-10, 0, -11, 3, -10, -9, 6, 12, -3, 7, -8, -6]	33	false	TODO
[-10, 16, -4, -15, -21, 4, 16, -11, -17, 22, 5, 23, -23, -12, 7, -1, 22, 6, 3, 15, -5, -4, 14]	14	true	TODO
[2, -2, -2]	3	false	TODO
[0, 0, 1]	4	false	TODO
[11, 7, 8, 0, 9, -2, -9, -13, -12, 4, 6, 2, -11, -1]	-14	true	TODO
[20, -24, -85, -103, 38, 57, 5, 31, 52, -55, -76, -86, 119, -70, -66, -23, 49, -45, 23, -13, 4, 33, 90, 40, 102, -92, -5, 3, 90, 99, -5, -101, 67, -50, 68, -12, 57, 76, -24, 77, -110, -123, 47, 9, -26, -110, -101, 73, 42, -39, 2, -82, -105, 41, 113, 82, -67, 51, 76, -52, 72, -69, -4, -36, -8, -117, -119, 68, -50, 48, -68, -39, 49, 4, 84, -78, 83, 59, 51, -30, -77, -55, 48, -42, -9, -73, -115, 44, 80, 79, -15, 85, 89, 3, 47, -87, 58, -18, -28, -86, -45, 56, -61, 42, -62, 102, -123, -48, -67, -63, 93, -5, -27, -73, -13, -8, -112, -80, 7, -26, -113, -18, 1, 42]	-178	true	TODO
[-42, 148, -52, -155, 72, 34, 29, 88, 216, 36, -215, -118, -36, -192, 137, -189, 22, -92, -90, -126, 162, 87, -81, -194, 10, 47, -145, -123, -112, -53, 13, -152, 191, 38, -1, -48, 51, 18, -133, 193, -18, 110, 181, -200, 83, 0, -202, 101, -152, 77, -181, -106, 200, -94, -118, -131, 93, -198, -137, 52, 13, -211, -152, -219, -8, -142, -201, 182, 136, 7, 181, 1, -82, 192, -11, 180, 173, -15, 63, 40, -21, 154, -24, 182, 194, 204, 8, -205, 166, -42, -98, -54, -197, -65, -186, -176, -216, 35, 217, 25, 178, 17, -139, -99, 47, -33, 60, 28, 149, -118, -102, 41, 52, -178, -72, 1, 106, 153, 48, 37, 207, 1, 151, -3, 85, -159, 1, -89, -151, -67, 69, 45, 32, -147, -166, -142, 58, 33, -125, -134, 110, 75, -85, -5, 77, 118, -37, -68, -113, -162, -149, -81, 213, -143, 47, -162, 117, 99, 20, -6, -71, 143, -42, -63, 48, -125, 88, 148, -30, -179, 23, 67, 186, 2, -58, 14, -147, -108, 103, 145, -164, 178, 153, 13, -49, 199, 41, -107, 148, -197, -92, -70, -87, 137, 201, -6, 88, -65, -69, 115, -139, 211, 81, -172, 22, 98, -115, -35, 23, 189, -211, 189, 158, 205, 219, 140, -45, 186, -56, -211, -114, -87]	-277	true	TODO
[-58, 122, -107, 66, -153, -78, 94, 124, 96, 146, -53, 193, -81, 72, -11, 109, 71, -118, 154, -80, 130, -174, -41, 151, 66, -67, -55, 32, 142, -138, -89, -43, 103, -163, 116, 170, 92, 125, -135, -190, -118, 101, 182, 99, -164, -183, 103, -32, 71, 129, 82, 49, -50, -57, -46, -86, -121, -62, 150, 184, 115, 118, -95, 114, 39, -168, 180, -50, -71, 141, 109, -44, 76, 93, -165, 60, 2, 51, 118, -19, 53, 137, 122, 70, -136, 146, -75, 192, -156, 93, -199, -7, -71, 87, -194, 166, 68, -131, 88, -143, 6, -128, 78, 15, 27, 58, 163, 196, 30, 47, 9, -71, -141, 123, -23, -3, -170, -179, -185, 195, -42, 80, 108, -201, 35, -139, 88, 62, 163, -166, -8, -195, -6, 59, -115, -126, 129, -47, -107, -105, 110, -187, 30, 137, 141, 113, -143, -68, 184, 77, 145, 138, 175, -107, -68, 157, 190, -125, 92, -8, 90, -140, 199, -166, 69, 74, -170, -100, -25, -171, -119, 99, -169, 175, -73, -90, 95, 73, 197, -22, -156, 15, -114, -136, 65, 58, 44, 14, 8, 4, 144, -156, 29, 95, 139, 149, -87, 136, 171, 95, -24]	68	true	TODO
[40, -11, -27, 22, 42, 43, -48, 29, -30, 1, -50, -39, 4, 3, 14, -53, -46, 54, 13, -1, 30, 18, -23, 34, -44, -52, -39, -24, 14, -19, -3, 43, 55, 55, -36, -39, 44, -19, 26, -11, -49, 48, -29, 49, 9, -51, -35, -9, -36, 37, -4, -14, -20, 36, -11, -21]	55	true	TODO
[-80, -381, -127, -244, 328, -11, 162, -117, 80, 225, 392, -297, 331, 111, 86, -288, 375, -359, -30, 66, -361, 134, -219, -290, 155, -21, 111, 309, -95, -6, -165, 108, -74, -237, 73, 82, -153, -65, 267, -67, 97, 136, 46, 146, 137, 133, -296, -352, -20, 244, -391, 254, 373, 163, -370, 385, -206, 111, -236, -3, -297, -11, -107, -200, -253, 319, -168, -385, -350, -374, -189, 123, 191, 104, 28, -91, -21, -231, 309, -300, -76, -270, 23, -334, 307, 205, -177, 315, -203, 384, 88, 84, 134, -84, -220, -66, 298, 17, 230, -155, 32, 383, -156, -184, 320, -350, -14, -385, 281, 367, -238, 277, -359, 145, -351, -238, 388, -248, 118, 43, -207, 278, 395, -365, -283, 140, -113, 158, -394, 79, 49, -104, -339, -166, -139, 145, -281, 175, -245, 88, 66, 323, 128, -272, -30, -71, 83, 373, -344, 352, 394, 286, -188, -245, -105, 106, 364, 36, -29, -329, 53, 359, 290, -191, -69, -245, -284, 284, 133, 387, -345, -38, 125, 95, -78, -284, -390, 213, 255, -146, 83, 369, 363, 120, 388, -84, 338, -61, -4, 139, 217, 305, 21, 70, 128, -277, 48, 164, -329, -241, -288, 156, -382, -365, -195, -389, -41, 10, -94, 393, 194, 44, 55, 120, 92, 227, -347, 133, 133, -251, 165, -141, 288, 158, 36, 149, -237, 335, 39, 107, 160, -315, -63, 77, 141, -233, -377, 223, -350, 98, -185, 332, -291, 22, -194, -329, -42, -363, 132, 42, -231, 219, 192, 57, 221, -115, 84, 329, 274, -156, 356, 190, 42, 139, -253, -186, 321, 314, 344, 203, -374, 133, -89, -326, 223, 163, 37, 168, -75, -33, -230, -296, -330, 212, 360, 50, 198, 376, -264, -288, -83, 84, 262, -15, -65, 282, -398, 341, 24, -18, 126, 19, -383, 353, -208, -303, -239, 188, 112, 371, 76, -394, -349, 256, 207, -44, 217, 81, 148, 379, -126, 334, -105, 114, -274, -340, -38, -394, 159, -74, 48, -82, 317, 125, 119, -375, -12, 42, 188, -272, -379, 277, -83, 337, -173, -377, 398, 50, -157, 176, 273, -107, -396, 271, -351, 356, -244, 126, 180, 229, 232, 346, 145, 342, 105, 355, -178, 14, 199, -118, -304, 267, -218, -22, -163, -57, 346, 262, -74, -57, -197, 291, 297, 167, -153, 21, -86, -206, 335, 172, 269, 72, 201, 221, -121, 351, 347, -310, 205, -121, 99]	860	true	TODO
[-36, 21, 18, -18, -111, -69, 7, -68, -90, -82, 36, 120, 124, -89, 12, 127, -60, 40, 59, -53, 96, -35, -110, -43, 110, 74, 86, 47, 106, 60, 79, -89, 6, -127, 79, -120, 104, -73, -51, -109, -49, -82, 63, 45, 116, 15, 84, 33, 11, 113, -70, 0, -125, 21, 91, 124, -50, 121, 80, 12, -86, 42, 53, 76, -94, -64, -89, -125, -13, -41, -53, -74, 42, -34, -20, -15, -16, -49, 16, 117, 59, 107, -51, 92, 102, 26, 97, 74, 25, -87, -44, 67, 89, -36, 106, -34, 49, 116, 73, -117, 22, 124, 36, 18, -89, 84, -80, 62, -67, -3, -53, 2, 33, -119, -106, -65, 44, -54, 115, 58, -34, 113, -26, 73, -90, -8, -58, 45, 52, 60]	-388	false	TODO
[-1]	1	false	TODO
[1, 3, 3]	-1	false	TODO
[32, 28, 60, 77, -32, 62, -89, 27, -55, -17, -87, -66, -65, 21, -25, 30, -3, 67, -1, 51, 69, -44, 17, -69, 81, 2, -12, -56, -75, -59, -7, -13, 70, -7, 55, -25, 84, 1, 23, -50, 92, -86, 48, 77, 28, 21, 52, 51, 60, 66, 38, -77, 28, -90, -72, 15, 86, -65, 14, 87, -73, -39, -18, -44, -1, -32, -88, 7, 30, -85, -73, -22, 65, -66, 1, 35, -36, -69, 90, -48, 53, -6, 17, -52, 41, 47, 78, 57, -49, -23, 39, -53]	-153	true	TODO
[52, 19, -12, -96, -105, 94, -11, 7, 41, 33, -118, 73, 49, -21, 9, -102, 41, -120, 123, -23, -101, 22, 3, 6, 17, 2, 0, -23, 111, -71, 72, -75, -10, 98, -95, 115, 87, 64, 65, 74, 45, 49, 10, 60, 122, 9, 83, 75, -111, 8, -55, -21, -74, 59, 52, -3, 29, -89, -30, -125, -34, -105, -9, 17, 95, -74, -70, -124, -120, 61, 104, -126, 45, -82, -38, -80, -10, -22, 86, -127, 1, 99, -38, -100, 44, 16, 107, 96, 55, 68, 85, 37, -35, -65, -67, 86, -115, 106, 66, -116, -103, -12, 95, 67, 121, 101, 94, -116, 101, 61, -75, -64, -8, 2, 19, 81, 71, -97, -108, 18, 111, 23, 12, -126, -80, 48, 31]	-55	true	TODO
[-35, 102, -39, -56, -62, -6, 155, 72, -113, -8, 114, -166, -66, 148, 119, 76, -82, -98, 99, -151, 131, -151, 96, 90, 25, 98, 149, 107, 5, -142, -90, 78, 37, 19, -39, -93, 32, -67, 41, 95, 165, -157, -25, -163, -89, 54, 144, 132, -78, -87, -166, 54, 111, 66, 82, 170, 153, 141, -179, 94, 13, 46, 120, -92, 97, -105, 73, -91, -112, 51, -42, 131, 115, -9, -174, -148, -120, 35, 10, 105, 71, -21, 59, -64, -85, -68, -32, 27, 128, 5, 110, -113, -79, 154, -115, -10, 169, 160, -53, -125, -131, 142, 29, -149, 171, 173, -157, 121, -105, 149, 143, 177, -138, -147, -82, -29, -177, -59, 54, 134, 167, -126, 60, 32, 151, 157, -137, -96, 68, -43, -97, -133, -167, 89, 176, 162, 146, -162, 133, 138, -19, 168, 87, -156, -155, 11, -70, -48, -11, 118, 120, 107, -162, -51, 73, 161, -166, -131, 180, -108, 24, 137, -51, 165, 11, 176, 51, -78, -36, 154, 82, 29, -120, 52, -74, 109, 73, 130, -75, 132]	-488	true	TODO
[33, 23, -32, 28, 34, -38, -8, 17, 8, -23, 37, -37, 21, 29, -10, 24, 7, 40, 7, -44, 19, 26, 15, 2, 34, 36, 43, -43, 33, 36, -16, 29, -29, 36, -5, 13, -26, -20, -4, 9, -22, -42, -18, 6, -37]	-50	true	TODO
[-1, 5, -5, 4, 1, 1]	13	true	TODO
[2, -3, -4, 3, 1]	15	false	TODO
[-13, -9, -7, 12, 14, -7, 14, -13, 2, -14, 7, -1, 1, -9]	-36	true	TODO
[-9, -15, 19, -10, -3, 12, 0, 20, 3, 13, -3, -7, -12, 2, -16, -15, 4, 11, -15, -19]	2	true	TODO
[-5, 5, -5, -1, 2]	-11	true	TODO
[8, -4, -13, -7, -7, -9, 13, 3, 13, 5, -15, -6, -13, -10, 1]	-40	true	TODO
[-12, -11, 2, -12, -11, -2, -12, 1, 4, -4, -6, 10]	34	false	TODO
[-98, 62, 102, 79, 80, 102, 22, -81, 0, -81, -82, 12, -76, -53, 2, -55, -22, 101, -9, 52, -98, -1, -72, 56, 24, -85, -4, -13, 5, 39, -26, 45, -98, -18, 55, -100, -19, 31, -34, -58, -43, 96, 99, -86, 94, 99, 33, -50, -84, -11, -62, 19, 31, 102, 90, -51, 96, 14, 57, 35, 56, 58, -23, 94, 6, 43, 34, -104, 48, -75, 33, 105, -24, -33, 87, -55, 80, -65, 43, -44, -27, -19, 6, 35, 28, -94, -96, -84, -22, 64, -57, -14, 53, -3, 103, -43, 78, -89, -6, 79, 65, -1, 88, 55, 92, -92]	123	true	TODO
[-1]	2	false	TODO
[-16, 68, -19, -145, -135, 131, 7, -1, -26, -68, 50, -28, 45, -37, 109, -144, -151, -8, -163, -94, -105, 133, 18, -107, -143, 31, 88, -133, -9, -37, 59, 135, -36, 6, 41, -139, 58, 106, -78, -57, -24, -100, 159, 140, -105, -160, -53, -108, -50, 33, -65, -17, -68, 58, -136, -1, -65, -60, -163, 0, 145, -138, 33, 123, -146, 83, -131, 18, 146, 85, -35, -60, -39, -131, 24, 109, 67, 102, 154, -145, -12, 119, 63, -60, -155, -46, -33, -116, 53, 121, -151, 48, 122, -78, 14, -133, 72, -123, -91, -108, 44, 135, 113, -151, 97, 72, 48, 22, -28, 63, -83, 26, 27, -117, -142, 54, 101, 73, -53, 32, -65, 125, 109, -90, 147, -100, 161, 158, -146, 149, 16, -102, -64, -20, 63, 51, -141, -69, 57, 33, -61, 12, -98, 30, -145, 14, -106, -136, -42, -18, -42, -162, -103, -62, -7, 154, -9, -15, -133, 8, -97, 34, 22]	371	true	TODO
[10, -6, 1, -9, 7, 5, 10, -7, -11, 12, -2, -1, -6]	-21	true	TODO
[110, -23, -54, 13, 38, -70, -60, 97, 28, -22, 105, -32, 82, 111, -3, -3, -90, -116, 96, 102, -22, -115, -13, 0, -4, -21, 4, 114, 54, -30, 80, -48, 59, 76, -47, 55, -7, 73, -66, 80, -76, 51, -114, 97, 114, -120, -103, -54, -60, -112, -100, -116, -119, 32, 55, -45, -112, 101, -117, -106, 19, -102, -104, -48, -84, 69, 103, 102, 38, -74, 93, 26, 106, 122, -29, -91, -2, -19, 110, 42, 101, -95, 107, -34, -101, -19, 119, -100, -62, 30, 10, 36, -114, -35, -70, 4, 121, 5, 80, 4, -72, -32, -80, 67, 13, 9, -64, 7, -51, 40, -105, 94, 1, -64, -1, -88, 98, 63, 18, -7, 113, -76]	299	true	TODO
[-7, -16, -4, 16, -24, -25, 2, 14, -19, 18, -2, 16, 6, -20, 3, -4, 14, -27, 29, 8, -22, 19, -16, -21, -24, -22, -5, -23, -25]	87	true	TODO
[204, 150, 173, 104, 12, 63, 166, -80, 133, 23, 4, -167, -123, 245, 177, 22, 201, 230, -180, 5, 141, 185, -191, -240, 247, 204, 66, 57, -132, -131, 131, 116, -215, 26, -172, 78, 232, 230, 31, 166, -56, 184, -204, 151, -125, 199, -107, 174, 226, 7, -27, -84, 164, -57, 127, -43, 54, 178, 193, -109, -82, 34, -152, 126, 150, -20, 223, 222, 164, 56, -93, -40, 121, -92, 226, 206, -252, 131, -83, -53, 134, -212, 203, 252, 78, -172, 48, -98, 2, 140, -219, 137, 190, -101, 205, -150, 228, 222, 202, 132, 57, -158, 138, 210, -132, 157, -77, -247, -93, 125, -76, -208, -79, -40, 236, -27, -147, -56, 201, -4, -221, 43, -42, 213, -181, 212, -243, 204, 76, -192, 13, 174, 159, -94, 68, 248, 96, 60, -209, -51, -232, -239, -146, -228, -4, -35, 180, 215, 8, 180, 155, -35, 222, -200, -84, 173, -123, -141, -76, -106, 15, 56, 59, 134, -251, -171, 201, 41, -201, -18, 3, -163, 131, 32, 98, -69, 243, 53, 108, 190, -32, -25, 176, -177, 113, -173, -34, -141, 26, 27, 174, 19, -47, -69, -50, -73, -108, 72, -177, 206, -119, 192, -165, -14, 216, 37, 148, 10, -244, 80, 197, -98, 129, -134, -53, -180, 185, 31, 239, -28, -250, -192, 12, 54, 142, 108, 97, -71, -123, -54, -46, 186, -15, -38, -117, -190, 78, 229, -118, -53, -76, -223, 50, 33, -230, 220, -241, 220, -139, -172, -60, -28]	-84	true	TODO
[6, -7, 11, 0, -25, -27, -12, -8, -12, 15, 1, -21, 20, 2, 14, 21, 28, -26, 2, 14, -6, 23, -20, 26, -7, -20, 24, -4]	-52	true	TODO
[-24, -57, 18, -12, -3, 54, -29, 1, -33, -20, 16, -34, 30, -9, -40, 59, 12, 11, -61, -25, 10, -41, -36, 29, -31, 12, -23, 13, -56, 55, 23, 29, 14, -45, 59, -35, -33, -25, -35, 57, 20, -55, 61, -40, -1, 15, -14, 54, 28, -46, 39, 31, -27, -28, 8, -51, -3, 46, -36, -43, 3]	-138	true	TODO
[-12, 4, -11, -13, -2, 5, -2, 9, 3, 8, 2, -11, -7, 9]	-15	true	TODO
[-6, 3, -6, 3, -7, -7, -4]	0	true	TODO
[-12, 9, -11, 23, 16, -5, -1, -20, -5, -7, 22, -26, -22, -27, 23, 2, 15, -9, 7, -16, -25, -25, -17, 18, -26, -28, 17, -25]	32	true	TODO
[-7, -3, 3, 5, -7, 5, 5]	11	true	TODO
[-9, 15, -10, 6, -4, -12, -7, 9, 11, 8, -8, -14, 6, -16, -3, 1]	24	true	TODO
[-4, 2, 5, -5, 5, 9, -5, 1, -7]	27	true	TODO
[1, -3, -2]	6	false	TODO
