array(int)	void
[-244, -242, -241, -240, -239, -237, -236, -235, -234, -233, -232, -230, -226, -224, -222, -221, -218, -216, -215, -214, -213, -211, -210, -209, -208, -205, -204, -203, -201, -200, -198, -197, -196, -194, -193, -192, -191, -190, -188, -186, -185, -183, -182, -180, -179, -178, -175, -174, -172, -169, -168, -166, -165, -164, -163, -162, -161, -160, -158, -156, -155, -154, -153, -152, -151, -149, -148, -147, -145, -144, -143, -142, -141, -140, -139, -138, -136, -135, -134, -133, -131, -130, -127, -126, -125, -124, -123, -122, -120, -119, -117, -116, -115, -113, -112, -110, -108, -106, -105, -104, -103, -102, -101, -99, -98, -97, -95, -94, -93, -92, -90, -88, -85, -82, -81, -80, -77, -76, -75, -74, -73, -70, -69, -66, -65, -63, -62, -61, -60, -58, -56, -54, -53, -52, -51, -50, -49, -48, -46, -44, -42, -41, -39, -38, -36, -35, -33, -31, -30, -28, -27, -26, -25, -23, -21, -20, -18, -17, -16, -14, -13, -12, -10, -8, -7, -6, -5, -3, -1, 0, 1, 3, 4, 7, 8, 11, 13, 15, 16, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 36, 37, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 84, 85, 86, 88, 91, 92, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 147, 149, 150, 153, 156, 157, 159, 161, 162, 163, 164, 166, 168, 169, 170, 172, 177, 178, 179, 183, 184, 186, 189, 191, 193, 194, 196, 198, 199, 200, 203, 204, 206, 207, 208, 210, 212, 213, 214, 216, 218, 220, 221, 223, 224, 226, 227, 229, 231, 232, 233, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 249, 250, 251, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 285, 287, 288, 290, 291, 292, 295, 296, 297, 301, 302, 303, 307, 309, 310, 312, 314, 315, 316, 317, 319, 321, 322, 324, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 356, 357, 358, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 374, 375, 378, 379, 380, 381, 383, 385, 386, 389, 391, 394, 396, 397, 398, 399, 400, 402, 403, 404, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 434, 435, 436, 439, 442, 443, 446, 447, 449, 450, 451, 452, 454, 455, 457, 459, 461, 465, 467, 469, 472, 473, 474, 476, 478, 479, 482, 485, 487, 488, 491]	TODO
[-4, -2, -1, 0, 3, 4, 5, 6, 7, 9]	TODO
[-19, -18, -17, -16, -15, -13, -12, -11, -10, -9, -7, -6, -5, -3, -2, 0, 3, 4, 7, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 40, 42]	TODO
[-43, -42, -41, -40, -39, -38, -37, -33, -31, -30, -29, -28, -27, -26, -24, -23, -20, -17, -16, -14, -13, -11, -10, -9, -8, -7, -6, -2, 0, 1, 2, 3, 5, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 76, 77, 79, 81, 82, 83, 85, 87, 88]	TODO
[-9, -8, -7, -6, -5, -2, -1, 2, 5, 6, 7, 9, 10, 13, 14, 15, 16]	TODO
[-11, -10, -9, -8, -6, -5, -4, -3, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 19]	TODO
[-3, -2, -1, 0, 1, 2, 4, 5, 7]	TODO
[-5, -4, -2, -1, 0, 2, 3, 4, 5, 9]	TODO
[-107, -106, -105, -104, -103, -101, -100, -99, -97, -93, -92, -90, -89, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -75, -74, -73, -72, -71, -69, -68, -67, -66, -65, -61, -60, -58, -57, -56, -52, -51, -48, -45, -42, -41, -40, -37, -36, -35, -34, -32, -31, -29, -28, -27, -26, -24, -22, -21, -20, -19, -18, -16, -15, -14, -12, -11, -9, -8, -7, -6, -5, -3, -1, 0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 29, 30, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 76, 78, 80, 82, 83, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 100, 102, 103, 104, 106, 107, 108, 109, 111, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 139, 140, 143, 144, 145, 149, 150, 151, 152, 153, 154, 156, 157, 159, 161, 162, 163, 165, 166, 169, 170, 171, 172, 173, 174, 177, 178, 179, 180, 183, 184, 186, 188, 189, 192, 197, 198, 200, 201, 202, 203, 204, 206, 207, 210, 212, 213]	TODO
[-24, -23, -22, -21, -19, -18, -17, -16, -15, -13, -12, -11, -10, -9, -8, -6, -5, -4, 0, 2, 3, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 40, 43, 45, 46, 47, 48]	TODO
[-5, -4, -3, -2, 0, 1, 2, 5, 7, 8, 9, 11, 12]	TODO
[-2, 0, 1, 2, 3]	TODO
[-221, -220, -218, -217, -213, -212, -209, -207, -206, -205, -204, -202, -201, -200, -198, -197, -196, -195, -194, -193, -192, -189, -188, -187, -186, -183, -182, -178, -177, -174, -173, -172, -171, -169, -167, -166, -164, -163, -160, -157, -156, -154, -153, -152, -151, -150, -149, -148, -147, -146, -144, -143, -142, -139, -138, -134, -133, -131, -130, -129, -125, -123, -122, -120, -118, -117, -116, -115, -114, -112, -110, -109, -107, -106, -102, -98, -97, -96, -94, -92, -91, -90, -86, -84, -83, -81, -80, -79, -78, -77, -76, -74, -73, -72, -71, -70, -67, -65, -64, -63, -60, -59, -57, -56, -55, -54, -53, -51, -50, -49, -48, -47, -45, -43, -42, -41, -39, -38, -37, -35, -34, -32, -31, -30, -29, -28, -26, -25, -22, -21, -20, -19, -18, -14, -10, -8, -7, -4, -3, -2, -1, 0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 55, 58, 59, 60, 63, 64, 65, 67, 71, 72, 73, 76, 77, 78, 80, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 98, 100, 101, 102, 103, 104, 105, 108, 110, 111, 113, 114, 115, 116, 117, 119, 123, 124, 125, 127, 129, 130, 132, 134, 135, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 163, 166, 169, 170, 171, 172, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 201, 204, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 233, 234, 236, 237, 238, 239, 241, 242, 243, 244, 246, 248, 249, 250, 252, 253, 257, 258, 259, 260, 261, 262, 264, 265, 267, 268, 270, 273, 274, 276, 278, 279, 280, 281, 283, 284, 286, 289, 290, 292, 293, 295, 296, 298, 299, 301, 303, 304, 305, 306, 308, 309, 310, 312, 315, 316, 317, 318, 320, 321, 322, 325, 328, 329, 331, 333, 334, 336, 338, 339, 340, 342, 343, 344, 345, 346, 348, 349, 351, 352, 353, 354, 355, 356, 357, 360, 361, 362, 363, 364, 366, 368, 370, 371, 372, 374, 376, 377, 379, 380, 381, 382, 383, 384, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 410, 411, 412, 414, 415, 416, 418, 419, 421, 422, 424, 425, 426, 427, 429, 430, 432, 433, 434, 435, 436, 440, 441, 442, 443, 444, 445, 447]	TODO
