binary_tree(int)	array(int)
[-111, -192, 132, null, -155, 11, 149, -153, -137, -37, 119, 143, 153, -171, null, -142, -145, -94, -25, 57, 125, 140, 150, 151, 164, -174, -164, -147, null, null, -125, -107, -91, -34, -3, 12, 110, null, 125, 148, null, 149, 149, 164, 187, -192, null, -165, -152, -143, -119, null, -102, null, -91, null, -29, -12, -4, 6, 46, 99, 122, null, 127, 143, 145, null, 153, 154, null, 153, 162, 173, 194, -200, -184, -165, -162, -158, null, -127, null, -112, -100, -91, -42, null, -27, -9, null, 3, 11, 19, 54, 88, 103, 113, 122, 129, 135, 162, 169, 168, 180, 194, 200, -193, -191, null, -184, -176, null, null, -159, -124, -128, -110, null, -92, null, -78, -44, -32, -23, -17, -12, 1, null, 8, 5, 24, 33, 48, null, 81, 93, 97, 105, 111, 119, 122, null, 127, null, 134, 139, null, 172, null, 187, null, 188, -197, null, null, -170, -76, -64, null, -29, -23, null, -27, -13, null, -8, 0, null, 17, null, 33, 37, 47, 59, 69, 85, 92, 100, null, 111, 115, null, null, 138, 172, null, 185, 190, null, 191, -87, null, -72, -55, null, -19, -18, null, 18, null, 32, 38, 53, 67, 87, 84, null, 101, 102, null, 104, 116, null, 171, 185, null, 190, null, 195, null, -90, -78, -70, -66, -56, -51, null, 22, null, 31, 40, 44, null, 58, null, 71, 80, null, -79, null, -72, null, null, -46, null, 37, null, 42, null, 66, 69, 72, -87, null, null, -70, null, -45, 40, null, 42, null, 66, null, null, 74, -65, null, 64]	[-70, -66, 81, -56, -51, 93, -127, -165, 22, 97, 31, 105, -112, 40, 44, 111, 58, 119, -100, -152, -174, 71, 122, -91, 80, 127, -42, -143, -79, 134, -72, 139, -27, -119, -164, -171, -153, -46, 172, -9, -102, -147, -142, 37, 187, 3, 42, 188, 11, -91, -125, -145, -137, -155, -192, 66, -197, 19, 69, 72, -170, 54, -29, -107, -87, -76, -70, -64, 88, -45, -29, 103, -12, 40, -23, 113, 42, -27, 66, -13, 122, -4, -91, -94, 74, -8, 129, -65, 0, 135, 6, 64, 17, 162, 33, 37, 169, 46, -34, 47, 59, 168, 69, 85, 180, 99, 92, 100, 194, 111, 200, 122, -3, -25, -37, 115, -193, 138, -191, 127, 12, 172, -184, 143, 185, 190, -176, 145, 110, 57, 191, -159, 153, 125, 125, 119, 11, -87, -124, -72, -55, -128, 154, 148, 140, -19, -110, 153, -18, -92, 162, 149, 18, -78, 32, 38, -44, 173, 53, 67, -32, 87, 84, -23, 194, 149, 150, 143, 101, -17, 102, -12, -200, 104, 116, 1, -184, 164, 171, 8, 185, 5, -165, 190, 24, 195, 33, -162, 187, 151, -90, -78, 48, -158, -192, 164, 153, 149, 132, -111]	TODO
[-112, -167, 15, -188, -151, -59, 184, -195, -190, -148, -135, -83, -22, -6, 192, null, -196, null, -193, -159, null, -164, -161, -132, -108, -89, -55, -6, 140, 155, 202, -164, -175, -172, null, -159, -147, -141, -123, -109, -102, -89, -55, null, -50, -17, -8, 43, 142, null, 193, null, -170, null, -160, -154, null, null, -138, -133, -116, -111, -111, -98, -93, null, -93, -83, -52, -50, -25, -14, -5, 42, 68, null, 149, 183, null, -157, -153, -137, -135, -121, null, -108, -95, -99, null, -83, -67, null, -54, -52, -51, -35, -20, -6, -1, 6, 42, 60, 129, null, 154, 165, 190, null, -133, -128, null, null, -99, -79, -64, -53, null, -39, -28, null, -20, -14, null, -1, 37, 59, 75, 77, 147, 147, 152, 154, 176, 188, 196, null, -122, -84, -70, -66, -56, -39, -38, null, -28, -23, null, 5, 9, 28, null, 58, null, 67, null, 69, 78, 137, null, 154, 159, 180, 178, 183, null, null, -123, null, -75, null, -68, -63, null, -43, -44, -32, null, 3, null, null, 10, 17, 36, 54, null, null, 69, null, 129, 137, 140, 156, null, 161, null, null, 186, null, 186, -66, null, 16, 23, 27, 31, 52, null, 130, null, null, 172, 183, null, null, -63, 24, 28, 34, 34, 88, 125, null, 174, 23, null, 84, 101, null, 131, 174, null, 19, null, 75, 89, 102, 108, 172, 168, 88, 86, 106, null, 107, 123, null, 173, 78, null, 96, 102, null, 110, 118, 119, null, 101, 110, null, 118, null, 89, null, null, 92]	[183, -6, -123, -1, -138, -164, -75, 6, -68, 42, -133, -63, 60, -43, -44, 129, -116, -175, -196, -195, -32, 154, -111, 3, 165, 10, 190, -111, -172, -193, -190, -188, 17, 36, -133, -98, 54, -128, -93, -159, 69, -99, -93, -147, -159, -148, 129, -79, 137, 140, -64, -83, 156, -53, -52, -141, 161, -39, 186, -28, -50, 186, -20, -25, -123, -164, -66, -14, -14, 16, 23, -1, 27, 31, 37, -5, -109, 52, 59, 130, 75, 42, 172, 77, 183, 147, 68, -102, -161, -135, -151, -167, -63, 147, 24, 28, 152, 149, -89, 34, 34, 154, 88, 125, 176, 183, -55, -132, 174, 188, 23, 196, -157, 84, 101, -122, -153, -50, -108, -83, 131, -84, 174, -70, -137, 19, -66, 75, 89, -56, -135, -17, 102, 108, -39, 172, 168, -38, -121, -8, -89, 88, 86, -28, -108, 106, -23, -95, 43, 107, 123, 5, 173, 9, -99, 142, -55, -22, -59, 78, 28, -83, 96, 102, 58, -67, 193, -6, 110, 67, -54, -170, 140, -6, 118, 119, 69, 101, 78, -52, 110, 137, -51, -160, 155, 118, 154, 89, 159, -35, 92, 180, 178, -20, -154, 202, 192, 184, 15, -112]	TODO
[-111, -151, 44, -173, -140, -60, 150, -198, -159, -145, -128, -108, -25, 134, 172, null, -188, -154, -161, -141, -142, -131, -112, -118, -106, -37, 2, 51, 154, 169, 187, -194, -178, -160, null, -142, null, null, -129, -125, null, -120, -109, -107, -67, -41, -29, -1, 20, 42, 133, 138, 151, 163, 173, 178, 194, -197, -195, -185, -179, -176, -158, -147, null, -134, null, -120, null, -106, -108, -83, -64, -50, null, -38, -30, -5, null, 13, 29, null, 47, 98, null, null, 150, null, 150, 154, 169, null, 174, 175, 179, null, 195, -189, null, -173, -168, -155, null, -129, null, -106, -103, -89, -75, null, -54, null, -42, -39, -35, -36, null, -12, -9, 9, 19, 18, 32, 46, null, 59, 99, 146, null, null, 159, null, 172, 176, null, null, 188, 189, 200, null, -167, null, -122, -89, -82, -81, -68, -56, null, null, -45, -17, -6, -3, -5, 5, 8, 10, null, null, 28, 24, 45, 48, 71, 99, 116, 140, 142, null, 160, null, 180, 183, null, 198, null, -131, null, -96, -96, -85, null, -78, -76, null, -62, -19, null, -10, null, -7, -3, null, 14, null, 28, null, 28, 33, 49, 50, null, 59, 87, 107, 124, 139, null, 178, null, null, 193, -104, -91, null, -87, -79, null, null, -15, null, 38, 38, null, 60, 64, 78, 94, 109, 111, 121, 129, -98, null, 38, null, 64, 68, 74, 90, 90, 98, 117, null, 119, null, 133, 134, 64, null, 76, null, 88, null, null, 95, 123, null, 65, null, 74, null, 81, null, 122, null, 79]	[-62, -39, -19, -35, -176, -10, -36, -158, -194, -7, -3, -12, 14, -9, -147, -178, -188, -198, 28, 9, 28, 19, -134, -160, -154, 33, 49, 18, 50, 32, -120, -142, -161, -159, -173, 59, 87, 46, -106, 107, 124, 59, 139, 99, -108, -129, -141, 178, 146, -83, 193, 159, -64, -125, -142, -145, -104, -91, 172, -50, -120, -87, 176, -38, -79, 188, -30, -109, -131, -15, 189, 38, 200, -5, -107, 38, -167, 13, 60, 64, -122, 29, -67, -112, -128, -140, -151, 78, 94, -89, 109, 111, -82, 47, -41, 121, 129, -81, -98, -68, 98, -29, -118, 38, -56, 150, -1, 64, 68, -45, 150, 20, -106, -108, 74, 90, -17, 90, 98, -6, 154, 117, -3, 119, -5, 169, 42, 133, 134, 5, 64, 8, 174, 133, -37, 76, 10, 175, 88, 28, 179, 138, 95, 24, 123, 45, 195, 151, 2, -25, -60, 65, 48, 74, 71, -189, 163, 81, 99, 122, 116, -173, 79, 140, 142, -168, 173, 51, 160, -155, 178, 180, -129, 194, 154, 134, 183, -106, 198, -103, -197, -131, -89, -96, -96, -75, -195, 169, -85, -54, -185, -78, -76, -42, -179, 187, 172, 150, 44, -111]	TODO
[-121, -151, 106, 5230, -144, -60, 123, -197, -160, -154, -139, -129, -6, 114, 201, null, -184, -157, -148, null, -141, -131, -74, -54, 92, null, 122, 186, 193, -190, -173, null, -161, null, -144, -135, null, -131, -61, -55, -30, 35, 95, 114, null, 157, 185, null, 203, -185, -189, -186, -164, -154, null, -138, null, -128, -119, -65, null, -57, -51, -32, -22, -4, 48, null, 95, 119, 125, 161, 185, 183, 188, 202, null, null, -179, -172, null, null, -135, -122, -82, -67, -65, -58, null, -41, -28, -22, -13, null, -9, 38, 59, null, 104, 114, null, 118, 127, 137, null, 163, 183, null, 195, -167, -163, -96, -76, null, -71, -53, -37, null, -36, -23, -26, null, -13, null, 16, 39, 49, 50, 95, 108, 109, 116, null, 140, 147, 167, 175, null, 195, -124, -88, -54, -45, null, -35, -5, 28, 36, null, 44, null, 49, 52, 90, 93, 98, null, 129, 140, 149, 155, 160, null, 178, 176, null, 194, -117, -120, -86, -81, -45, null, null, 6, 16, null, 30, 41, 50, null, 75, null, 106, null, 127, 138, 138, 154, 151, 150, 171, 172, null, 179, null, -117, -113, -110, -84, -81, -5, 11, null, 31, null, 38, 75, 80, null, 142, 166, null, -106, -104, null, -82, null, 5, null, 21, 22, 33, 69, null, 76, 76, null, 173, -100, -103, null, -81, 1, 2, 13, null, null, 18, 60, 67, 70, null, null, 85, -105, -96, null, 5, 11, null, null, 25, 63, null, null, 84, -100, null, 0, null, null, 25, null, 84]	[11, 98, 38, 25, 129, 63, 140, 59, -128, 84, 149, -100, 155, 104, -119, -161, -184, -197, 0, 160, 114, -65, -144, -157, 25, 178, 84, 176, 118, 194, 127, -57, -117, -120, 137, -51, -135, -148, -160, 5230, -86, -81, 163, -45, 183, -32, 6, 195, -22, -131, 16, -167, 30, 41, -163, -4, 50, -96, 75, -76, 48, -61, -141, -154, 106, -71, 95, -55, 127, 138, -53, 138, 154, -37, 119, 151, 150, -36, 125, -30, -131, 171, 172, -23, 179, -26, 161, -117, -13, 185, 35, -113, -110, 16, 183, -84, -81, 39, -5, 11, 49, 188, 95, -74, -139, -144, -151, 31, 50, 38, 95, 202, 114, -54, 75, 80, 108, 142, 109, -179, 157, 166, 116, -172, 185, 92, -129, -106, -104, 140, -82, 147, -135, 203, 122, -6, -60, 5, 167, 21, 175, -122, 22, 33, 195, -82, -185, 69, -124, 76, 76, -88, -67, 173, -54, -100, -103, -45, -65, -189, 186, -81, -35, -58, -186, 1, 2, -5, 13, 28, -41, 18, 36, -28, -164, 193, 114, 60, 67, 44, -22, 70, 49, 85, 52, -13, -154, -190, -105, -96, 90, 5, 93, -9, -138, -173, 201, 123, 106, -121]	TODO
[-15, -10, -13, -14, -9, -11, -17, -16, -15, -13, -9, -13, -14, -16, -15, -11, -13, -14, -7, -17, -10, -14, -19, -14, -13, -17, -15, -13, -16, null, -13, -8, -10, null, -9, -19, -12, -18, null, -10, null, -15, -17, -15, -14, -9, null, -15, null, -13, -8, -13, -13, null, -6, -10, null, -13, null, null, -17, -12, -15, -12, -18, null, -14, -13, -19, -11, -9, null, -13, -12, null, null, -8, -16, null, -13, -15, null, -15, -9, -8, null, -11, -20, -18, -19, null, -17, -10, null, -15, -5, -7, -13, null, -18, null, -10, null, -10, -9, -12, -10, -18, -17, -14, null, null, -21, -15, null, null, -7, -16, null, null, -11, null, -9, null, -14, -13, null, null, -10, null, -13, -23, null, null, -21]	[-10, -9, -12, -12, -10, -15, -8, -18, -17, -12, -14, -18, -10, -11, -21, -14, -9, -13, -16, -15, -13, -7, -19, -19, -16, -11, -11, -9, -12, -14, -9, -13, -18, -7, -15, -14, -14, -12, -10, -17, -13, -8, -15, -10, -16, -17, -10, -13, -13, -13, -23, -15, -15, -21, -15, -14, -14, -9, -8, -9, -19, -9, -9, -10, -11, -15, -14, -20, -18, -13, -19, -8, -13, -13, -17, -10, -13, -15, -13, -17, -5, -7, -6, -15, -14, -11, -13, -10, -13, -18, -13, -16, -16, -10, -17, -13, -15, -17, -13, -15]	TODO
[-7, -13, -6]	[-13, -6, -7]	TODO
[-16, -20, -11, null, -18, -6, 5, null, -16, -1, 8, 3]	[-16, -18, -20, -1, 8, -6, 3, 5, -11, -16]	TODO
[-14, -35, 34, -68, -21, 2, 54, -79, -61, -20, -11, -9, 17, 43, 73, -101, null, -12]	[-101, -79, -12, -61, -68, -20, -11, -21, -35, -9, 17, 2, 43, 73, 54, 34, -14]	TODO
[-10, -43, 34, -66, -16, 17, 72, -87, -54, -39, -13, 22, 23, 66, 94, -83, null, -44, null, -10]	[-83, -87, -44, -54, -66, -10, -39, -13, -16, -43, 22, 23, 17, 66, 94, 72, 34, -10]	TODO
[-13, 3634, 174, -171, 101, 176, 187, -189, -160, 47, 145, 173, 175, 178, 194, -184, -175, -166, -159, 28, 50, 141, 147, 149, 172, 187, null, -196, null, -181, -175, -164, null, -153, -154, -88, 37, 56, 94, 121, 144, 141, null, 150, 175, 186, 197, -194, null, -190, -185, null, -174, -154, null, -118, -4, 30, 39, 65, 98, 108, 128, 165, null, 194, null, -203, -191, null, -174, -159, null, -150, -103, -43, 8, 32, 35, 64, 75, 103, 120, 129, 139, 170, null, null, -195, null, -191, -155, -131, -111, -93, -53, -12, -3, 17, 22, 32, 37, null, 58, null, 72, 72, null, 103, 115, 118, 127, 132, 160, null, null, -195, -147, -136, -118, -115, -103, -89, -52, -41, -30, -12, -2, null, 11, 24, null, 30, null, 62, 75, null, null, 82, 107, null, null, 121, 159, 160, -147, -142, -130, -131, -121, null, -109, -101, -100, -95, -84, null, -62, null, -43, -44, -35, -25, -19, -9, -2, null, 8, null, 9, null, 53, 57, 64, null, 73, 97, null, 121, 150, null, 156, 163, null, -144, null, -136, null, -132, null, -126, null, -119, -108, null, null, -104, -102, -88, null, -90, -64, -60, -47, -44, -32, null, -22, -15, null, -6, -10, null, null, 21, 61, 74, 73, 77, 92, null, null, -146, -136, null, -109, -108, null, -92, -73, -66, null, -50, -46, null, null, -39, -25, null, null, -18, -7, null, null, 21, 71, null, null, 82, 90, null, null, -107, -78, null, null, -65, -18, null, -11, null, null, 20, -78, -71, null, -81, -75]	[150, 72, 156, 163, 72, 65, -144, 103, 98, -164, -184, -136, 115, -132, 118, 108, -126, 127, -119, 132, 128, -153, -108, 160, 165, -154, -175, -189, -104, -195, 194, -88, -102, -88, -147, -90, -136, -203, -64, -60, -118, -47, -44, -115, -191, 37, -166, -32, -103, -22, -15, -89, -174, 56, -6, -52, -10, -41, -159, 94, -159, -160, -171, 21, -30, 61, 74, -12, -150, 73, 77, -2, -103, 121, 92, 11, -146, 24, -43, -136, 30, 8, 144, 28, -109, -108, 62, 32, -92, 75, 35, 141, 50, 47, -73, -66, 82, 64, -50, 107, 75, 150, -46, 121, 103, -39, 159, -25, 160, 120, 175, 141, -18, -147, -7, -142, 129, 21, -130, 71, -131, 139, 186, 82, -121, 170, 197, 147, 145, 101, 3634, 90, -109, -107, -101, -195, -194, 149, -78, -100, -65, -95, -191, -190, -18, -84, -155, -11, -62, -131, -185, 172, 173, 20, -43, -78, -71, -44, -111, -81, -35, -75, -25, -93, -174, 187, 175, 176, -19, -9, -53, -2, -12, -154, -196, 178, 8, -3, 9, 17, -118, 53, 57, 22, 64, 32, -4, -181, 73, 97, 37, 30, 121, 58, 39, -175, 194, 187, 174, -13]	TODO
[-15, null, 84, 60]	[60, 84, -15]	TODO
[-121, -104, -94, -147, -85, -41, 124, -180, -131, -93, -77, -47, -29, 8295, 194, -200, -163, -154, -113, -95, null, -73, -63, -56, -47, -39, -24, 0, -33, 192, 192, -203, -182, -173, -158, null, -139, -116, null, -99, -96, -85, -75, -74, -56, -49, -36, -28, null, -6, 8, 23, 89, 181, null, 195, 199, -197, -180, -174, -167, -168, -154, -144, -133, -122, -117, -101, -96, -84, -77, null, -73, null, -55, -48, -40, -18, -4, -6, null, 28, null, 87, 91, 189, 186, -199, -186, -177, null, -178, null, null, -170, null, -161, -160, null, -149, -138, -135, -128, -123, -116, -110, null, -77, -83, null, -60, -23, -12, null, 5, 19, null, 51, null, 92, 98, -198, null, -180, null, null, -171, -146, null, -148, null, -134, null, -127, null, -122, null, -65, null, null, -12, null, -6, 3, 11, 34, 67, 99, 129, null, -188, -142, null, null, -63, -20, null, -7, -4, 2, null, 32, 34, 65, 85, 97, null, 105, 128, -20, null, -8, null, 23, 28, 35, 40, 56, null, 82, null, 99, 117, 131, 182, -21, null, 44, 48, 54, 69, 84, null, 99, null, 110, 121, 127, null, 165, 177, 43, 40, 47, null, 62, 63, 79, null, 99, null, 107, 116, null, 127, 142, 174, 35, null, null, 52, 61, 60, 63, null, 78, null, 105, 112, 139, 152, 166, 174, null, 64, 78, 75, null, 117, 137, 134, 146, 161, 166, 165, 176, null, null, 116, null, 133, 147, null, 152, null, null, 157, 160, null, 149, 153]	[110, 121, 5, -168, 127, 19, -154, -203, 165, 177, 51, -144, 43, 40, 92, 47, 98, -133, -182, -200, 62, 63, -198, -122, 79, -180, -117, -173, 99, -171, -101, 107, 116, -146, -96, -158, -163, -180, 127, -148, -84, 142, 174, -134, -77, -139, -154, 35, -127, -73, -116, -113, -131, -147, 52, -122, -55, -99, 61, 60, -65, -48, 63, -12, -40, -96, -95, -93, 78, -6, -18, 105, 112, 3, 139, 152, 11, -4, -85, 166, 174, 34, 64, 67, -6, -75, -73, 78, 75, 99, 117, 129, 28, -74, 137, 134, -188, 87, 146, 161, -142, 91, -56, -63, -77, -85, -104, 166, 165, -63, 189, 176, -20, 186, -49, 116, -7, 133, -4, -199, 147, 2, -186, -36, -56, 152, 32, 157, 34, -177, -28, -47, -47, 160, 65, 149, 153, 85, -178, -6, 97, -170, 8, -39, 105, 128, -161, 23, -20, -160, 89, -24, -29, -41, -8, -149, 23, 28, -138, 181, 0, 35, 40, -135, 56, -128, 195, 82, -123, 99, 117, -116, 199, -33, 8295, 131, 182, -110, -197, -21, -77, 44, 48, -83, -180, 192, 54, 69, -60, -174, 84, -23, 99, -12, -167, 192, 194, 124, -94, -121]	TODO
[-17, -16, -15, -17, -16, -13, -18, -11, -15, -21, null, -13, -15, -11, -14, -17, -18, -9, -8, -16, -18, -19, null, -18, null, -15, -18, -14, -11, -17, -14, -16, null, null, -19, -11, -12, -15, null, -18, null, -15, -10, -14, -17, null, -16, -14, -12, null, -8, -16, -9, -12, -12, -9, -14, -10, -12, -11, -17, -13, -11, null, -12, -13, -15, -5, -9, -16, -10, null, -9, -14, null, -20, -8, -18, null, -13, null, null, -17, -12, -11, null, -19, -9, -8, -18, -15, -17, null, -8, null, null, -4, -7, null, -9, null, -13, null, -7, -11, -10, -14, -10, -15, -14, null, -19, -16, -18, -14, -15, -7, -6, -11, null, -12, null, -5, null, -17, -10]	[-18, -15, -12, -17, -12, -17, -8, -9, -4, -14, -14, -17, -7, -10, -9, -12, -16, -18, -11, -13, -11, -7, -11, -17, -19, -9, -10, -14, -13, -10, -15, -11, -11, -14, -12, -12, -8, -15, -17, -19, -16, -13, -18, -14, -15, -15, -16, -15, -7, -5, -6, -11, -9, -18, -18, -21, -16, -16, -12, -16, -5, -10, -15, -17, -9, -10, -19, -13, -10, -14, -14, -20, -8, -17, -18, -15, -13, -18, -16, -15, -13, -14, -17, -12, -18, -11, -12, -11, -8, -14, -19, -16, -9, -8, -9, -11, -14, -18, -15, -17]	TODO
[-14, -65, 28, -166, -43, 2, 145, -173, -84, -55, -30, -12, 7, 44, 176, -195, -166, -161, -71, -68, -51, -35, -24, null, 2, 4, 12, 26, 87, 162, 175, -200, -179, -171, -173, -164, -101, -78, null, null, -58, -63, -40, -43, -35, null, -14, -10, 0, 4, 11, 13, 18, 21, 34, 61, 133, 149, 168, null, 200, -174, -177, -172, null, -129, -87, null, -68, -62, -58, -51, -40, null, -41, -32, null, -16, null, null, 9, 7, 13, 20, 19, null, 25, 27, 45, 49, 59, 124, 148, 151, 162, null, 168, 184, 198, -191, null, -153, -111, -84, null, -77, null, null, -63, -55, -44, -18, null, null, 13, 15, null, null, 34, 37, null, null, 55, 57, 62, 102, 119, 135, null, 145, 149, 162, null, 181, 193, -200, -189, -161, -140, -120, -105, -91, -89, null, -71, null, -51, 35, null, 56, null, 68, 89, 97, 104, null, 123, null, 148, null, 152, 176, null, 194, 190, null, -193, -192, -186, -162, -162, -144, -138, -115, -106, null, -105, -50, -49, 28, null, null, 58, 90, 92, 90, 99, null, 109, null, 131, 141, null, 185, null, 184, null, -181, null, null, -154, null, -140, -122, null, -111, null, null, -104, 71, null, null, 89, 102, null, 111, 122, null, 128, 134, 138, 176, null, null, -182, -155, -151, -139, -134, -130, null, null, -117, null, 80, 97, 106, 117, 125, null, 137, null, 141, 174, null, -128, null, null, -107, 71, 85, null, 95, 120, 121, 116, null, 75, 73, 95, 104, 73, null, 100, null, null, 74]	[141, 13, -174, 185, 15, -177, -200, 184, 34, -172, -179, -195, -181, 37, -129, -154, 55, -87, -171, -140, 57, -122, 62, -68, -173, -166, -173, -111, 102, -104, 119, -62, 71, 135, -58, -164, 89, 145, 102, 149, -51, 111, 122, 162, -40, -101, -161, 128, 181, 134, 138, 193, -41, -78, -71, -84, -166, 176, -200, -182, -189, -32, -58, -68, -155, -151, -161, -139, -134, -140, -16, -63, -130, -120, -117, -105, 9, -40, -51, -55, 80, -91, 97, 106, -89, 7, 117, 125, -71, 13, -43, 137, -51, 20, 141, 35, 19, -35, -35, 174, 56, 25, -14, -24, -30, -43, -65, -128, 68, -107, 89, 27, 71, 85, 97, 95, 104, 45, -10, 120, 121, 123, 49, 116, 148, 59, 0, 2, -12, 75, 73, 152, 124, 95, 104, 176, 148, 4, 73, 194, 100, 190, 151, 74, -193, 162, 11, 4, -192, -186, 168, 13, -162, -162, 184, -144, -138, 198, 18, 12, 7, 2, -115, -106, -191, 21, -105, -153, -50, -49, -111, 34, 26, 28, -84, 61, 58, -77, 133, 87, 44, 90, 92, -63, 149, 90, 99, -55, 109, -44, 168, 162, 131, -18, 200, 175, 176, 145, 28, -14]	TODO
[-128, -141, 117, -184, -139, -37, 134, -189, -156, -139, -137, -113, -26, 130, 178, -192, null, -172, -159, -139, null, -138, -139, -127, -40, -22, 94, 118, null, 165, 198, -197, -188, -172, -168, null, -155, null, -141, -139, -135, -138, -134, -131, -120, -53, null, -35, -23, -13, 99, null, 127, 151, 169, 184, 201, -192, -200, -182, null, null, -163, -156, -142, -126, null, -131, -118, -100, -42, -35, -25, -16, 84, null, 115, 133, 147, null, 167, 185, 188, 197, null, null, -196, -180, null, -160, null, null, -154, -149, null, null, -119, -114, -56, -48, -44, null, -30, -22, null, 81, 89, 107, 114, null, 160, 173, 173, 177, null, null, 193, -195, null, -156, -150, -125, null, -118, -105, -61, -50, -15, -17, 10, 86, 93, 89, 103, 118, null, 120, 149, 160, null, 167, null, 174, 185, 186, 186, null, -108, -98, -73, -64, -50, null, -3, 68, 80, 86, 106, 112, 113, null, null, 156, 158, 160, null, 179, -104, null, null, -103, -96, -67, null, -55, -2, 5, 10, 75, null, 80, null, 154, -108, null, null, -95, -99, -83, -69, null, -2, null, 4, null, null, 65, 73, 72, null, 84, -88, null, -80, -73, null, -1, 2, null, 51, 68, -89, null, null, -79, null, -73, 21, 62, 58, 67, null, -89, 17, 34, 57, 61, 66, null, null, 64, null, -84, 8, 20, 22, 42, 42, 59, null, -83, 8, 8, null, 22, null, 31, 37, null, null, 43, 54, 54, null, 13, null, 25, null, 33, 34, 37, 27, 34, null, 31]	[179, -30, -192, -104, -22, -200, -197, -103, 81, -96, -67, 89, -182, -188, -192, -189, -55, 107, -2, 5, 114, -163, -172, 10, 75, 160, -156, 80, 173, 154, 173, -142, -168, -172, -108, 177, -126, -155, -159, -156, -184, -95, 193, -131, -99, -83, -195, -118, -141, -139, -139, -69, -156, -2, -150, -100, 4, -125, -42, -139, 65, -118, 73, 72, -105, -35, 84, -61, -88, -50, -25, -135, -138, -80, -73, -15, -1, -17, -16, 2, 10, 51, 68, 86, 84, -138, -89, 93, -79, 89, 115, -134, -139, -137, -139, -141, -73, 103, 21, 62, 118, 133, 58, 67, 120, 147, -131, -89, 149, 17, 34, 160, 167, -120, -127, 57, 61, 167, 185, 66, 174, 188, -53, -40, -113, 64, 185, -84, 186, 197, -35, 8, 20, 186, -196, -23, -22, 22, 42, -108, 42, 59, -98, -180, -13, -83, -73, 8, 8, -64, -160, 99, 94, -26, -37, 22, -50, -154, 127, 118, 130, 31, -3, 37, 68, -149, 151, 43, 80, 54, 54, 86, -119, 169, 165, 13, 106, 25, 112, -114, 33, 113, -56, 184, 34, 37, 156, -48, 27, 34, 158, 31, 160, -44, 201, 198, 178, 134, 117, -128]	TODO
