binary_tree(int)	int	int
[-129, -145, 123, -179, -137, -42, 135, -188, -159, -140, -133, -117, -17, 135, 176, -186, null, -172, -159, -140, null, -136, -139, -131, -40, -21, 98, 123, null, 167, 191, -195, -187, -171, -172, null, -150, null, -144, -137, -133, -137, -130, -133, -119, -45, null, -27, -23, -15, 100, null, 125, 145, 164, 182, 194, -194, -190, -181, null, null, -163, -154, -147, -131, null, -129, -113, -93, -38, -38, -33, -18, 87, null, 119, 140, 146, null, 166, 180, 193, 198, null, null, -187, -182, null, -159, null, null, -156, -146, null, null, -116, -113, -51, -45, -46, null, -33, -23, null, 77, 96, 108, 123, null, 153, 174, 167, 177, null, null, 191, -196, null, -154, -147, -129, null, -110, -104, -60, -48, -25, -18, 5, 82, 87, 94, 111, 110, null, 123, 154, 159, null, 167, null, 176, 181, 183, 184, null, -102, -104, -80, -65, -47, null, 2, 67, 78, 92, 99, 108, 117, null, null, 159, 160, 166, null, 179, -104, null, null, -97, -91, -71, null, -58, -4, 6, 8, 77, null, 86, null, 158, -107, null, null, -98, -97, -86, -68, null, -6, null, 4, null, null, 64, 70, 74, null, 86, -87, null, -79, -68, null, -8, 3, null, 43, 63, -91, null, null, -72, null, -73, 22, 60, 60, 66, null, -90, 16, 35, 52, 61, 65, null, null, 71, null, -87, 9, 16, 22, 44, 46, 54, null, -89, 5, 14, null, 18, null, 24, 40, null, null, 45, 57, 59, null, 16, null, 17, null, 29, 40, 46, 27, 37, null, 31]	168	40	TODO
[-126, -181, 5, -195, -159, -99, 128, -198, -195, -164, -140, -115, -43, 4, 126, -197, -178, -175, -170, -143, -135, -121, -105, -66, -14, null, 31, null, 185, -197, -199, -191, null, -179, -172, null, -160, -157, -135, -131, -138, -126, null, -116, -98, -79, -54, -25, -16, 10, 73, 152, 186, null, -191, -175, null, null, -159, -157, -153, null, -141, null, -133, -125, null, -119, -110, -101, null, -91, -73, -67, -40, -21, -19, -18, 0, 5, 24, 52, 98, 134, 157, 188, 185, null, -184, -160, -154, null, -141, null, -140, -125, null, -110, null, null, -77, -77, -64, null, -60, -46, -45, -28, null, -21, null, null, -11, -8, 4, 16, 24, 35, 52, 75, 100, null, 145, 144, 176, null, 188, null, 187, -147, null, null, -125, null, -97, -88, null, -71, -62, null, -62, -47, null, -40, -24, null, -23, -6, null, -4, null, null, 21, 28, null, 32, 45, 52, 64, 69, 82, null, 113, 145, null, null, 149, 167, 182, null, 197, null, -126, -86, -86, -57, -43, null, -31, -8, -9, 34, null, 42, null, 50, 50, 63, null, 78, 85, 106, 125, null, 139, 154, 153, 164, 177, 174, 182, -96, null, -88, -74, -57, -50, -52, null, -36, null, -4, null, 31, null, null, 35, 82, 81, 91, 97, 102, 105, 117, 119, null, 154, 164, 168, null, 182, 180, null, -92, null, null, -82, null, -49, null, -34, null, 27, null, 44, 68, 79, 92, 102, 103, null, 112, null, null, 121, 163, 164, 166, null, 68, null, null, 86, 91, null, 104, null, null, 115, null, 124]	14	-45	TODO
[-134, -136, null, -137, -143, null, -139, -141]	1	-137	TODO
[-139, -165, 108, -161, -145, -58, 128, -197, -158, -154, -140, -131, -11, 110, 193, null, -187, -153, -147, null, -135, -135, -79, -53, 89, null, 122, 183, 195, -183, -172, null, -161, null, -152, -139, null, -126, -66, -56, -32, 28, 102, 117, null, 163, 185, null, 197, -194, -182, -178, -167, -145, null, -144, null, -131, -121, -68, null, -65, -55, -34, -14, -7, 43, null, 95, 114, 122, 159, 185, 190, 192, 196, null, null, -178, -166, null, null, -142, -123, -80, -71, -71, -57, null, -45, -36, -19, -16, null, -7, 38, 52, null, 103, 117, null, 112, 122, 138, null, 168, 190, null, 196, -170, -164, -97, -81, null, -61, -49, -36, null, -31, -21, -23, null, -12, null, 13, 43, 49, 52, 90, 101, 106, 111, null, 137, 149, 160, 175, null, 196, -114, -88, -56, -50, null, -35, -3, 27, 34, null, 46, null, 45, 59, 85, 91, 104, null, 130, 138, 147, 157, 159, null, 176, 181, null, 195, -121, -112, -95, -88, -48, null, null, 9, 19, null, 36, 37, 52, null, 74, null, 101, null, 125, 133, 148, 150, 150, 159, 176, 173, null, 175, null, -119, -115, -110, -90, -84, -10, 14, null, 22, null, 35, 70, 77, null, 141, 165, null, -108, -108, null, -88, null, -1, null, 11, 18, 33, 66, null, 72, 78, null, 168, -106, -100, null, -80, 1, 0, 16, null, null, 20, 59, 70, 78, null, null, 86, -104, -100, null, 5, 14, null, null, 28, 58, null, null, 78, -96, null, -4, null, null, 24, null, 91]	45	-88	TODO
[-133, -192, -2, -211, -155, -102, 129, -196, -193, -171, -132, -119, -35, 7, 132, -195, -184, -168, -161, -148, -133, -118, -106, -65, -14, null, 35, null, 183, -195, -196, -195, null, -171, -172, null, -168, -147, -143, -137, -129, -120, null, -115, -96, -78, -56, -26, -13, 10, 71, 142, 190, null, -185, -168, null, null, -163, -157, -148, null, -138, null, -127, -128, null, -114, -111, -95, null, -92, -76, -59, -41, -19, -23, -16, -6, 7, 23, 48, 105, 136, 159, 186, 184, null, -184, -165, -153, null, -146, null, -133, -125, null, -106, null, null, -77, -69, -64, null, -62, -49, -42, -28, null, -19, null, null, -15, -9, -3, 15, 22, 32, 62, 66, 106, null, 147, 149, 175, null, 189, null, 193, -141, null, null, -133, null, -103, -89, null, -71, -68, null, -56, -47, null, -31, -24, null, -25, -10, null, -2, null, null, 19, 23, null, 35, 41, 50, 66, 71, 88, null, 114, 145, null, null, 153, 174, 180, null, 197, null, -130, -90, -76, -54, -45, null, -28, -11, -9, 33, null, 41, null, 54, 58, 60, null, 82, 87, 106, 124, null, 143, 144, 156, 167, 170, 174, 184, -89, null, -85, -77, -52, -58, -48, null, -30, null, -5, null, 34, null, null, 44, 76, 82, 83, 101, 102, 107, 113, 116, null, 154, 158, 170, null, 175, 185, null, -96, null, null, -74, null, -48, null, -32, null, 35, null, 38, 70, 85, 91, 105, 108, null, 113, null, null, 121, 160, 160, 169, null, 66, null, null, 79, 97, null, 96, null, null, 115, null, 128]	96	34	TODO
[-141, -159, 75, -164, -145, 32, 91, -164, -166, -149, -145, -97, 52, 96, 202, -176, null, -170, -161, -151, -150, null, -135, -126, -103, 52, 60, 77, 95, 159, null, -197, -174, -156, -151, -131, -105, -104, -28, 32, 54, 54, 62, 71, 82, 89, null, 112, 182, -198, -191, null, -182, -157, null, -134, -124, -122, -102, -87, -13, null, 44, null, 59, 60, null, 85, 89, 98, 153, 173, 193, null, -199, null, -186, null, -172, -156, null, -131, null, -122, -111, -112, -107, null, -31, -19, -13, 33, 55, 74, 85, 83, null, 103, 104, 127, 145, 169, 175, 193, 202, null, -193, -187, null, -174, null, -117, -106, null, -111, -86, -32, -24, -26, null, 25, null, 43, 48, 48, 70, null, 82, 92, 99, null, null, 104, 108, 141, null, 148, 162, 166, null, 172, 177, 196, null, -170, null, -111, -90, -41, -31, null, -24, null, null, -20, 12, null, 41, 47, null, 50, 100, null, null, 132, 140, 138, 156, 154, 164, null, null, 187, 190, null, -93, null, -80, -42, -7, 16, 37, null, 117, null, 133, null, null, 150, null, 161, null, 187, -84, -46, -45, -41, -17, -11, 13, 16, null, 41, 123, 130, 138, null, 180, 189, -67, null, -40, null, -16, null, -14, 0, 18, null, null, 29, 114, 121, 118, 129, null, 145, null, 186, -66, -53, -3, 11, 12, null, null, 28, 113, null, null, 119, 129, null, 146, null, -78, null, -56, -49, -10, -7, 1, null, -74, -77, -66, -57, null, -3, -69, -71, null, -5, -73, -69]	56	43	TODO
[-139, -190, 127, -189, -144, 93, 197, -195, -190, -165, -142, -121, 124, 150, 198, -202, null, -178, -154, -144, -140, -127, -122, 112, 130, 140, 178, 193, 201, -190, -173, -163, -155, null, -144, -135, null, -137, null, -121, -50, 104, 122, 136, 151, 150, 186, -194, -192, -176, -170, -165, -164, null, -150, -140, -136, null, -124, -107, -26, 104, 111, 120, 119, null, 138, 136, 142, 158, 162, 177, 183, null, -170, null, -166, -156, null, null, -124, null, -114, -37, 6, 102, 106, null, 108, 110, null, 119, 130, null, 137, 155, 157, 179, 180, null, 181, null, -171, null, -155, null, -74, -50, -23, 4, 47, 91, 95, null, 116, null, 116, 162, 158, null, 172, null, 178, null, 184, null, -153, -94, -51, -49, -45, -32, -30, -12, -1, 38, 56, null, 93, 109, null, null, 168, 180, null, -95, -88, -72, -51, null, -49, -42, null, -40, -29, -19, -5, 4, null, 20, 46, 47, 65, 166, 169, -102, null, -91, -76, -73, -56, -52, null, null, -33, null, -13, -11, null, 15, 27, 50, null, 67, 77, null, 165, -113, -97, null, -90, -79, -74, -75, null, -58, -53, -33, null, -11, 0, 10, 24, null, 32, 59, 63, 68, 77, null, -104, -101, null, -84, null, -81, null, null, -68, -64, null, -14, null, -2, null, 16, null, 31, 30, null, 57, 66, 68, 72, 89, -107, null, null, -60, -12, -10, null, 19, 24, null, 38, 33, 83, null, -16, null, null, 25, null, 35, 85, 86, null, 33, null, 46, null, 85, 88]	122	-42	TODO
[-17, -79, 19, -86, -45, -5, 53, -86, -81, -73, -30, -5, 3, 47, 61, -98, null, -73, null, -9, null, 23]	18	53	TODO
[-143, -178, 31, -197, -166, -67, 111, -199, -189, -167, -149, -102, 3, 88, 170, -185, -186, -179, null, -152, -141, -133, -105, -47, 26, 80, 108, 163, 183, -193, -193, -180, null, -156, null, -149, -148, -134, -109, null, -81, -56, -43, 11, 26, 39, 90, 107, 116, 155, 166, 175, 198, null, -194, null, -187, -169, -155, null, -147, -134, -131, -121, null, -88, -72, -64, -55, -43, -12, 6, 9, null, 22, 36, 42, 81, 93, 94, null, 134, 159, null, 166, 165, null, 187, null, null, -185, -154, null, -141, null, null, -132, -129, -125, -99, -91, -85, -80, -68, -65, -56, -50, -50, null, -42, -6, null, 14, 23, null, 27, 41, null, 70, 83, 85, 92, null, 98, 93, 122, 141, 156, null, 166, 163, 179, 194, -158, null, -139, -139, null, -123, -123, -116, -97, -93, null, -86, null, -81, -61, -52, null, -53, -35, -30, -11, -13, 30, 35, 38, null, 53, 74, 84, null, null, 85, null, 97, 129, null, 135, 149, null, 174, 176, 191, 191, 198, -121, -119, null, -85, -61, null, -64, null, -31, -15, -14, -7, 32, null, 34, 29, 51, 60, 75, 71, 100, 105, 124, null, 132, 146, 144, 157, 170, 173, 179, 195, null, -105, -18, -14, -10, -8, null, 48, null, 58, 69, null, 99, null, 118, 119, 149, null, null, 173, -116, -110, -20, null, null, 0, 45, null, 58, 61, 65, null, 118, null, null, -109, -23, -15, null, -3, null, 62, null, 116, null, -16, null, 3]	100	-20	TODO
[-142, -183, -18, -191, -171, -91, 154, -202, -195, -170, -168, -119, -50, 0, 201, null, -201, null, -191, -180, null, -164, -157, -139, -108, -82, -48, -6, 147, 152, 198, -184, -174, -176, null, -163, -150, -145, -125, -113, -102, -91, -58, null, -49, -19, -4, 38, 147, null, 196, null, -164, null, -160, -148, null, null, -135, -136, -117, -113, -114, -98, -97, null, -87, -79, -54, -45, -20, -19, -8, 38, 73, null, 145, 180, null, -154, -145, -141, -135, -124, null, -112, -100, -94, null, -89, -74, null, -54, -51, -44, -29, -23, -12, -9, 14, 44, 62, 130, null, 152, 162, 192, null, -127, -130, null, null, -108, -71, -66, -49, null, -40, -30, null, -22, -18, null, 1, 41, 67, 68, 72, 147, 153, 152, 156, 175, 188, 193, null, -119, -85, -69, -63, -59, -39, -36, null, -24, -24, null, 6, 11, 33, null, 55, null, 70, null, 79, 75, 141, null, 153, 154, 177, 181, 188, null, null, -118, null, -78, null, -65, -57, null, -41, -39, -29, null, -2, null, null, 5, 19, 32, 48, null, null, 70, null, 132, 134, 137, 163, null, 161, null, null, 189, null, 186, -60, null, 14, 20, 30, 40, 54, null, 127, null, null, 168, 184, null, null, -61, 17, 32, 26, 35, 90, 132, null, 177, 15, null, 78, 108, null, 125, 166, null, 17, null, 76, 90, 101, 110, 169, 167, 82, 93, 99, null, 105, 117, null, 174, 82, null, 95, 102, null, 113, 117, 120, null, 97, 114, null, 122, null, 91, null, null, 94]	79	41	TODO
[-148, -157, 84, -165, -153, -14, 176, -179, -159, -163, -152, -132, 20, 108, 198, -186, -172, -170, null, -144, -87, 1, 35, 102, 145, 195, null, -185, -181, null, -140, -109, -81, 2, 13, 18, 68, 100, 112, 130, 159, 191, 200, null, -184, null, -133, -125, -101, -87, -57, 1, null, null, 19, null, 28, 51, 79, 90, null, 120, 146, 156, 182, null, -123, null, -94, null, -80, -69, -36, null, -5, 20, 29, 31, 68, 90, null, 119, 121, 139, 153, 167, null, -127, -115, -103, -92, -87, null, -73, -65, -38, -35, null, 36, 62, null, null, 115, null, 132, null, 179, null, -106, null, -67, -55, null, -39, -15, null, 42, 173, null, -57, -46, null, -10, null, -49, null, -48, -20, null, null, -45]	1	62	TODO
[-149, -178, -78, -191, -161, -124, -30, -194, -185, -166, -152, -133, -91, -41, 83, null, -194, -198, -178, -176, null, -163, null, -130, -131, -107, -85, -76, -36, 72, 133, null, -190, -179, -179, null, -166, null, -157, -140, null, -132, -130, -114, -92, -81, -81, -73, -44, -35, 87, 110, 150, -189, null, -182, -181, null, -164, null, -159, null, -141, null, -130, -113, -113, -103, -88, -72, null, -69, -43, -31, 3, 84, null, 103, 116, 142, 171, -190, -184, -184, null, null, -128, -121, -119, -99, null, null, -55, -40, -44, -27, 53, 84, 89, 87, null, 111, 117, 145, null, 156, 180, null, -126, -61, -50, -25, -18, 10, 59, 79, null, 78, null, 88, 90, 104, 108, 121, 117, 142, 143, 149, 163, 168, 191, -68, -69, -52, -47, -26, -27, -22, 0, 17, 22, 63, 65, 71, null, null, 83, 89, null, null, 100, null, 103, 112, null, 118, 129, 135, 145, 145, null, 151, 154, 156, 168, 167, 175, 180, 195, -65, null, null, -56, -22, null, -7, -8, 5, 10, 14, 44, 56, 66, 94, null, 137, 136, 145, null, null, 155, 165, null, 180, null, 178, 194, null, 197, -72, null, null, -53, -21, -24, -10, -4, -2, 5, null, 14, 35, 54, null, 62, 98, 103, null, 138, 139, null, 150, null, null, 154, 163, null, 169, null, 189, null, null, -28, -13, -14, null, 7, 28, 37, 53, null, 65, null, null, 92, null, 98, null, 15, null, 29, null, 39, 49, null, 41, 50, null, 48, 40, null, null, 40]	171	-30	TODO
[-141, -146, -137, -170, -146, -147, null, -179, -154, null, -148, 6154, -171, -172, -152, -190, -177, -171, -173, null, -164, null, -156, -191, null, -184, null, -171, -174, null, -151]	6	-170	TODO
[-147, -176, -65, -182, -157, -122, 104, -199, -188, -167, -155, -137, -107, -56, 128, null, -191, -180, -181, -166, -156, -139, -138, -104, -79, -64, 59, 110, 189, null, -191, null, -174, -175, null, -159, -152, -147, null, -135, -139, -115, null, -106, -67, -59, -63, -39, 93, null, 113, 137, 199, null, -164, null, -160, null, -149, -143, null, -135, -126, -121, -111, -99, -99, -72, -65, null, -61, -52, 7, 81, 95, 113, 123, 133, 182, 184, 197, null, -165, null, -163, -157, null, -128, -125, null, -113, -96, -87, -56, -59, -50, -46, -30, 18, 71, 80, null, 101, null, 113, 116, null, 129, 131, 137, 178, 186, 193, null, 195, -130, null, -125, null, -115, null, -101, null, -93, -84, -43, -38, -29, 5, 2, 37, 72, 80, 83, 91, 116, null, null, 136, 140, 142, null, 189, 187, 189, -126, null, -103, null, null, -89, null, -77, null, -45, -47, null, -33, -34, -15, -1, null, 14, 34, 50, 70, 72, null, 77, 93, 94, 114, 110, null, 149, null, 195, -90, null, -80, null, -39, null, -19, -6, 4, 17, 33, 41, 51, 64, 62, null, 76, null, 89, null, 141, 168, -24, -15, null, 5, null, 3, 27, null, 44, null, null, 59, 68, null, 82, null, 137, 146, 155, 173, -25, null, -18, null, -14, null, 6, 10, 15, 31, 48, 53, 84, 82, 145, null, 158, 160, null, 172, -22, null, null, -19, null, 22, 28, null, null, 50, null, 152, 157, null, null, 178, 25, 28, null, 177, 19, null, 174, 176, 23, null, null, 178]	160	-87	TODO
[-148, -337, 353, -365, -205, 114, 371, -370, -340, -228, -177, -2, 130, 359, 384, -371, null, -365, -336, -329, -221, -198, -172, -122, 75, 121, 195, 358, 363, 378, 396, -393, null, null, -354, -333, -327, null, -220, -205, -189, -179, -155, -146, -38, 5, 113, null, 122, 170, 255, 373, null, 383, null, null, -382, -363, -346, -339, null, null, -317, null, -212, null, -201, null, -186, null, -178, -172, null, null, -126, -100, -17, -3, 63, 82, null, 115, 129, 158, 192, 238, 310, null, 369, null, 392, -389, null, null, -342, null, -334, -325, -251, -205, -209, -192, -188, -175, null, null, -152, -140, -121, -115, -86, -28, -10, -1, null, 14, 64, 79, 84, 140, 167, 175, null, 233, null, 298, 321, 383, 393, -388, null, -275, -246, -162, null, -138, null, null, -102, -85, -67, -33, -28, 11, 53, null, 87, 139, 153, 221, 240, 279, 307, 316, 351, -292, -247, null, -239, null, -163, -145, null, -113, null, -89, null, -81, -58, -45, null, null, -19, 10, null, 52, 49, null, 104, 134, 142, 155, null, 193, 235, 252, 294, 304, null, null, 320, 326, 353, -304, -279, -268, -250, -244, -236, null, -162, -98, null, null, -69, -69, -41, 17, 50, null, 59, 100, 107, null, 208, 225, null, null, 274, 288, null, null, 338, -310, -294, -282, -282, null, -272, null, -229, -76, null, null, -60, null, 19, 97, null, null, 221, 271, null, 272, null, null, -311, null, -287, null, -258, -79, null, null, 28, 212, null, null, 292, -306, null, -259, -258, null, 35, -263, null, 41, 39, -261, null, 30, null, null, 30]	97	-388	TODO
[-10, -162, 126, -167, -57, 119, 170, -176, null, -85, -27, 10, 117, 141, 191, -185, -173, -158, -66, -45, -18, -12, 53, 114, 117, 124, 145, 166, 193, -199, -183, null, -168, -155, -83, -70, -63, -53, -41, null, 7, 40, 75, 117, 122, null, 132, 149, 148, null, 180, 188, 198, -201, -189, -186, -176, -172, null, -155, null, -115, -86, -70, null, null, -61, -48, -47, -41, -38, 4, 8, 19, 41, 81, 96, 131, 135, 143, 152, null, 165, 177, 182, null, 187, 196, null, -199, -201, null, -179, -177, null, -110, -87, null, -79, null, -69, -68, -56, -55, null, null, -44, null, -41, -38, -27, -4, 4, 16, 31, 41, null, 73, null, 83, 109, null, 134, null, 136, 160, null, 173, 180, 189, 187, -180, null, -142, -116, -111, null, null, -64, null, -61, null, -25, -6, 0, 4, null, null, 24, 24, 37, 41, 40, 66, 75, 80, 90, 106, null, 135, 142, 150, null, 165, null, null, 180, null, 185, -158, -128, -115, -98, -59, null, -32, null, -7, 0, 3, null, 14, null, 35, 42, 60, 75, null, 74, 78, null, 93, 96, 101, null, 145, null, 150, null, 167, null, -151, -151, -127, -117, -98, -96, null, -28, -12, -6, null, 23, 26, null, 32, null, 59, 61, 66, null, null, 87, 96, null, null, 96, 150, null, null, 169, -155, -142, -138, -132, -126, -118, -103, null, -92, null, -26, null, null, 33, null, 37, null, 59, null, 69, 94, 108, -142, null, -132, null, -125, null, null, -97, -98, null, null, 66, 107, 113, -124, null, 107]	142	75	TODO
[-12, -22, -10, -20, -25, -24, null, null, -21]	7	-10	TODO
[-153, -148, -149, null, -137, -143]	1	-148	TODO
[-149, -192, -122, -195, -188, -151, -58, -201, -195, -188, -154, -150, -132, -89, 155, null, -196, -191, -190, -163, -159, -149, -143, -142, -130, -92, -80, 47, 184, -198, null, -191, null, -170, -164, -147, -141, -134, -126, -121, null, -97, -67, -5, 67, 166, 193, null, -171, -161, null, null, -133, null, -131, -125, -123, null, -122, null, -88, -73, -63, -3, 41, 55, 95, 162, 186, 193, 197, null, -119, null, -86, -79, -66, -65, -56, -36, 0, 15, 53, 50, 67, 80, 106, null, 160, 174, 186, 182, null, 196, null, -115, -102, -94, -84, null, -77, null, -68, -63, -12, null, -9, 11, 36, 45, null, 57, 54, 75, 95, 96, 148, null, 164, 176, 174, null, -119, -111, null, null, -92, -87, -87, -68, null, null, -47, -29, -7, null, -6, 12, null, 28, 38, 51, null, 66, 71, 92, 94, 103, 111, 143, 146, 161, 166, 165, 176, 176, 175, null, -108, -59, null, -36, -23, -20, -5, -6, null, -2, 16, 19, 37, 40, null, null, 67, 80, 91, 103, null, 127, 147, 149, 152, 156, 161, 171, null, null, 183, null, -106, null, -46, -39, -34, -31, -18, null, 10, 17, null, 23, null, 30, 32, 73, 86, 104, null, 123, 132, 140, null, 147, null, 175, null, -105, -103, -53, -42, -35, null, null, -30, 9, null, 23, null, null, 74, 115, 121, 126, 133, -102, -101, null, -49, -40, null, null, -39, 9, null, 17, null, null, 81, null, 119, null, 133, 135, 141, -100, null, -34, null, 137]	178	-131	TODO
[-153, -200, -78, -231, -193, -127, -9, -254, -203, -182, -164, -134, -93, -51, 154, null, -237, -223, -203, -163, -151, -141, -144, -114, -91, -55, -79, 47, 185, -257, null, -30, -23, -210, -10, -168, -159, 0, null, 7, 11, -119, -110, -91, -124, -114, null, -88, -66, -3, 61, 170, 193, null, -43, -39, -29, -25, -22, null, -168, -170, null, null, 1, 17, null, 27, null, 28, -105, null, -125, -128, -124, null, -117, null, -95, -76, -65, -3, 42, 62, 97, 154, 180, 185, 198, -58, -48, -43, null, null, -24, 10, null, 25, null, null, -110, null, -87, -81, -73, -63, -65, -41, -7, 20, 52, 57, 64, 78, 114, null, 158, 170, 178, 187, null, 201, null, null, -51, -49, null, null, -33, 14, null, 26, null, -116, -104, -91, -83, null, -79, null, -66, -59, -15, null, -1, 17, 37, 49, null, 53, 54, 71, 92, 96, 149, null, 164, 173, 184, -31, null, null, -113, -113, null, null, -91, -84, -77, -70, null, null, -40, -25, -7, null, -5, 5, null, 31, 41, 45, null, 64, 77, 83, 90, 96, 114, 143, 152, 160, 166, 168, 174, 180, 177, null, -105, -59, null, -34, -23, -15, -6, 2, null, 5, 13, 25, 36, 37, null, null, 65, 79, 94, 110, null, 121, 147, 152, 157, 159, 160, 167, null, null, 180, null, -101, null, -46, -32, -34, -22, -14, null, 1, 12, null, 26, null, 33, 34, 79, 89, 109, null, 123, 133, 145, null, 154, null, 178, null, -111, -102, -59, -40, -39, null, null, -22, 15, null, 18, null, null, 79, 111, 122, 124, 132, -102, -103, null, -53, -46, null, null, -38, 10, null, 19, null, null, 79, null, 118, null, 128, 130, 138, -100, null, -36, null, 139]	171	-93	TODO
