binary_tree(int)	int	int
["-11", "3633", "174", "-175", "103", "179", "181", "-192", "-169", "48", "143", "176", "178", "180", "202", "-186", "-181", "-166", "-152", "22", "53", "133", "142", "154", "173", "189", "null", "-186", "null", "-187", "-179", "-168", "null", "-154", "-151", "-88", "39", "47", "92", "123", "139", "140", "null", "147", "166", "179", "189", "-199", "null", "-185", "-177", "null", "-175", "-160", "null", "-121", "-3", "36", "36", "65", "101", "106", "126", "172", "null", "195", "null", "-201", "-193", "null", "-171", "-157", "null", "-153", "-106", "-38", "9", "29", "33", "59", "73", "104", "119", "130", "135", "171", "null", "null", "-198", "null", "-194", "-152", "-139", "-113", "-94", "-54", "-21", "-4", "16", "29", "31", "31", "null", "55", "null", "67", "69", "null", "113", "116", "123", "124", "127", "157", "null", "null", "-195", "-147", "-128", "-122", "-112", "-104", "-82", "-53", "-40", "-28", "-4", "4", "null", "12", "27", "null", "27", "null", "54", "68", "null", "null", "86", "116", "null", "null", "124", "158", "161", "-147", "-138", "-133", "-128", "-125", "null", "-111", "-105", "-102", "-91", "-86", "null", "-57", "null", "-51", "-41", "-39", "-22", "-20", "-8", "1", "null", "11", "null", "11", "null", "53", "55", "66", "null", "76", "87", "null", "128", "151", "null", "159", "168", "null", "-143", "null", "-143", "null", "-134", "null", "-128", "null", "-123", "-111", "null", "null", "-104", "-97", "-94", "null", "-86", "-59", "-53", "-50", "-44", "-33", "null", "-31", "-15", "null", "-14", "-5", "null", "null", "22", "61", "65", "76", "80", "94", "null", "null", "-143", "-131", "null", "-111", "-108", "null", "-89", "-66", "-61", "null", "-51", "-47", "null", "null", "-44", "-33", "null", "null", "-13", "-14", "null", "null", "23", "62", "null", "null", "81", "92", "null", "null", "-105", "-84", "null", "null", "-60", "-15", "null", "-15", "null", "null", "25", "-83", "-68", "null", "-82", "-74"]	93	-89	TODO
["-12", "null", "87", "57"]	3	87	TODO
["-121", "-111", "-88", "-152", "-94", "-34", "125", "-173", "-129", "-92", "-78", "-49", "-25", "8290", "188", "-194", "-161", "-151", "-111", "-91", "null", "-76", "-55", "-50", "-46", "-33", "-29", "3", "-36", "189", "195", "-203", "-179", "-175", "-158", "null", "-144", "-119", "null", "-100", "-88", "-88", "-74", "-71", "-53", "-40", "-41", "-30", "null", "-7", "8", "24", "84", "190", "null", "194", "193", "-196", "-183", "-170", "-165", "-162", "-151", "-151", "-135", "-119", "-117", "-104", "-97", "-84", "-79", "null", "-67", "null", "-55", "-41", "-45", "-15", "-2", "3", "null", "22", "null", "91", "97", "183", "189", "-195", "-187", "-185", "null", "-180", "null", "null", "-173", "null", "-157", "-154", "null", "-152", "-136", "-142", "-133", "-123", "-112", "-109", "null", "-78", "-82", "null", "-61", "-17", "-16", "null", "8", "17", "null", "51", "null", "91", "100", "-190", "null", "-183", "null", "null", "-165", "-152", "null", "-138", "null", "-130", "null", "-127", "null", "-115", "null", "-63", "null", "null", "-22", "null", "-10", "-4", "11", "27", "70", "93", "131", "null", "-185", "-142", "null", "null", "-65", "-21", "null", "-14", "-9", "10", "null", "33", "38", "64", "85", "102", "null", "104", "134", "-19", "null", "-8", "null", "24", "30", "37", "41", "57", "null", "86", "null", "102", "125", "128", "183", "-25", "null", "41", "50", "59", "62", "80", "null", "99", "null", "113", "120", "129", "null", "162", "178", "43", "35", "51", "null", "67", "70", "86", "null", "100", "null", "104", "111", "null", "129", "137", "175", "30", "null", "null", "54", "54", "68", "64", "null", "75", "null", "106", "114", "132", "149", "162", "177", "null", "57", "80", "81", "null", "113", "128", "136", "146", "162", "168", "167", "170", "null", "null", "125", "null", "129", "143", "null", "153", "null", "null", "164", "155", "null", "149", "154"]	48	-79	TODO
["-8", "-10", "-10", "-17", "-16", "-16", "-13", "-14", "-13", "-14", "null", "-14", "-21", "-11", "-11", "-17", "-10", "-13", "-7", "-15", "-16", "-15", "null", "-15", "null", "-13", "-17", "-15", "-12", "-9", "-17", "-15", "null", "null", "-19", "-12", "-9", "-11", "null", "-11", "null", "-17", "-18", "-8", "-13", "null", "-18", "-16", "-10", "null", "-14", "-8", "-13", "-20", "-19", "-12", "-16", "-12", "-18", "-11", "-12", "-12", "-15", "null", "-16", "-14", "-11", "-13", "-7", "-16", "-16", "null", "-15", "-11", "null", "-18", "-9", "-13", "null", "-16", "null", "null", "-16", "-15", "-11", "null", "-12", "-6", "-10", "-18", "-20", "-10", "null", "-7", "null", "null", "-7", "-16", "null", "-10", "null", "-13", "null", "-15", "-6", "-9", "-10", "-11", "-8", "-18", "null", "-15", "-14", "-15", "-11", "-13", "-10", "-16", "-6", "null", "-15", "null", "-5", "null", "-20", "-18"]	62	-17	TODO
["-16", "-63", "23", "-164", "-35", "-2", "147", "-170", "-82", "-60", "-27", "-13", "8", "41", "172", "-198", "-166", "-159", "-69", "-66", "-57", "-34", "-20", "null", "-1", "4", "14", "31", "85", "163", "174", "-198", "-177", "-174", "-170", "-168", "-98", "-82", "null", "null", "-65", "-58", "-38", "-33", "-34", "null", "-11", "-8", "-4", "-1", "6", "16", "20", "29", "36", "61", "136", "157", "168", "null", "199", "-178", "-174", "-169", "null", "-135", "-84", "null", "-72", "-61", "-62", "-44", "-45", "null", "-41", "-36", "null", "-17", "null", "null", "4", "8", "10", "14", "20", "null", "26", "33", "44", "47", "61", "128", "142", "154", "159", "null", "165", "191", "201", "-187", "null", "-152", "-102", "-90", "null", "-81", "null", "null", "-56", "-56", "-41", "-26", "null", "null", "17", "21", "null", "null", "32", "37", "null", "null", "50", "56", "68", "110", "128", "130", "null", "150", "155", "156", "null", "179", "194", "-197", "-186", "-157", "-138", "-120", "-109", "-92", "-79", "null", "-75", "null", "-49", "26", "null", "49", "null", "59", "84", "97", "112", "null", "124", "null", "147", "null", "152", "179", "null", "191", "199", "null", "-196", "-185", "-178", "-156", "-153", "-145", "-141", "-124", "-109", "null", "-107", "-51", "-47", "27", "null", "null", "51", "83", "93", "88", "103", "null", "110", "null", "132", "146", "null", "175", "null", "187", "null", "-185", "null", "null", "-159", "null", "-133", "-120", "null", "-111", "null", "null", "-96", "71", "null", "null", "94", "97", "null", "114", "122", "null", "134", "138", "146", "180", "null", "null", "-188", "-154", "-151", "-135", "-127", "-131", "null", "null", "-109", "null", "80", "98", "102", "121", "118", "null", "130", "null", "139", "182", "null", "-129", "null", "null", "-106", "73", "82", "null", "101", "118", "120", "120", "null", "71", "72", "95", "104", "71", "null", "96", "null", "null", "81"]	26	-120	TODO
["-134", "-147", "125", "-176", "-137", "-42", "127", "-183", "-159", "-139", "-135", "-111", "-22", "134", "181", "-185", "null", "-172", "-162", "-145", "null", "-134", "-137", "-124", "-44", "-23", "104", "123", "null", "163", "197", "-195", "-184", "-173", "-169", "null", "-151", "null", "-141", "-142", "-136", "-140", "-138", "-132", "-114", "-45", "null", "-36", "-27", "-14", "98", "null", "121", "152", "164", "182", "200", "-194", "-200", "-177", "null", "null", "-157", "-158", "-145", "-133", "null", "-129", "-116", "-95", "-39", "-40", "-32", "-16", "84", "null", "117", "143", "149", "null", "170", "187", "192", "196", "null", "null", "-189", "-178", "null", "-164", "null", "null", "-154", "-146", "null", "null", "-120", "-108", "-51", "-44", "-38", "null", "-33", "-23", "null", "84", "89", "105", "121", "null", "155", "168", "170", "185", "null", "null", "196", "-190", "null", "-147", "-153", "-120", "null", "-115", "-102", "-70", "-52", "-18", "-13", "0", "90", "88", "97", "105", "115", "null", "121", "147", "165", "null", "165", "null", "178", "184", "178", "187", "null", "-102", "-106", "-83", "-63", "-49", "null", "-7", "75", "75", "90", "104", "107", "111", "null", "null", "153", "157", "166", "null", "174", "-106", "null", "null", "-103", "-98", "-66", "null", "-53", "1", "4", "9", "72", "null", "79", "null", "151", "-111", "null", "null", "-101", "-93", "-80", "-68", "null", "-8", "null", "-5", "null", "null", "59", "73", "73", "null", "87", "-86", "null", "-78", "-73", "null", "-4", "3", "null", "42", "64", "-91", "null", "null", "-69", "null", "-67", "19", "53", "64", "64", "null", "-93", "20", "33", "51", "61", "60", "null", "null", "70", "null", "-86", "10", "20", "20", "43", "43", "52", "null", "-86", "7", "9", "null", "20", "null", "22", "43", "null", "null", "48", "51", "57", "null", "16", "null", "21", "null", "31", "36", "42", "27", "38", "null", "33"]	53	-137	TODO
["-131", "-183", "2", "-196", "-150", "-101", "130", "-204", "-188", "-167", "-138", "-122", "-43", "14", "136", "-190", "-178", "-173", "-169", "-142", "-137", "-124", "-109", "-60", "-20", "null", "29", "null", "187", "-195", "-199", "-197", "null", "-179", "-170", "null", "-160", "-150", "-144", "-137", "-131", "-126", "null", "-111", "-98", "-78", "-63", "-18", "-13", "13", "68", "152", "185", "null", "-185", "-172", "null", "null", "-157", "-151", "-151", "null", "-142", "null", "-129", "-122", "null", "-118", "-107", "-98", "null", "-94", "-72", "-65", "-45", "-24", "-17", "-11", "-4", "7", "19", "43", "104", "131", "161", "184", "191", "null", "-190", "-163", "-158", "null", "-140", "null", "-140", "-126", "null", "-106", "null", "null", "-76", "-74", "-69", "null", "-61", "-44", "-37", "-30", "null", "-25", "null", "null", "-10", "-7", "1", "17", "29", "36", "58", "69", "101", "null", "147", "152", "177", "null", "184", "null", "190", "-141", "null", "null", "-128", "null", "-99", "-87", "null", "-65", "-68", "null", "-62", "-53", "null", "-31", "-23", "null", "-20", "-8", "null", "-3", "null", "null", "19", "26", "null", "32", "46", "52", "71", "67", "84", "null", "114", "140", "null", "null", "149", "169", "181", "null", "198", "null", "-129", "-90", "-86", "-51", "-50", "null", "-30", "-5", "-10", "36", "null", "38", "null", "55", "51", "62", "null", "80", "90", "108", "121", "null", "145", "144", "149", "170", "176", "175", "185", "-88", "null", "-88", "-79", "-51", "-54", "-42", "null", "-31", "null", "-4", "null", "26", "null", "null", "35", "77", "82", "85", "95", "110", "103", "121", "121", "null", "153", "166", "171", "null", "176", "178", "null", "-92", "null", "null", "-77", "null", "-47", "null", "-34", "null", "28", "null", "43", "74", "78", "93", "99", "110", "null", "115", "null", "null", "126", "155", "158", "165", "null", "76", "null", "null", "83", "93", "null", "104", "null", "null", "114", "null", "125"]	16	-190	TODO
["-139", "-137", "null", "-141", "-134", "null", "-135", "-135"]	6	-139	TODO
["-138", "-161", "112", "-164", "-150", "-67", "121", "-192", "-164", "-158", "-146", "-132", "-11", "111", "193", "null", "-179", "-156", "-150", "null", "-136", "-136", "-76", "-54", "93", "null", "125", "184", "201", "-184", "-170", "null", "-159", "null", "-149", "-140", "null", "-128", "-58", "-62", "-28", "33", "102", "111", "null", "159", "188", "null", "201", "-189", "-188", "-179", "-166", "-145", "null", "-143", "null", "-125", "-123", "-70", "null", "-58", "-61", "-36", "-21", "-11", "48", "null", "98", "115", "125", "156", "185", "192", "195", "194", "null", "null", "-175", "-168", "null", "null", "-140", "-128", "-75", "-73", "-70", "-63", "null", "-40", "-37", "-27", "-17", "null", "-7", "39", "55", "null", "103", "118", "null", "120", "127", "146", "null", "165", "188", "null", "188", "-171", "-162", "-89", "-74", "null", "-61", "-49", "-37", "null", "-33", "-22", "-20", "null", "-14", "null", "12", "37", "44", "48", "85", "109", "102", "107", "null", "132", "148", "170", "178", "null", "191", "-116", "-83", "-54", "-50", "null", "-36", "-8", "34", "39", "null", "41", "null", "43", "51", "91", "97", "107", "null", "132", "139", "150", "153", "162", "null", "177", "181", "null", "194", "-122", "-117", "-88", "-84", "-45", "null", "null", "4", "18", "null", "29", "39", "55", "null", "69", "null", "104", "null", "129", "131", "139", "146", "148", "159", "170", "171", "null", "179", "null", "-119", "-123", "-110", "-88", "-88", "-2", "15", "null", "31", "null", "44", "67", "78", "null", "148", "172", "null", "-105", "-103", "null", "-84", "null", "2", "null", "18", "17", "33", "66", "null", "74", "76", "null", "176", "-110", "-100", "null", "-81", "-6", "8", "15", "null", "null", "21", "65", "68", "71", "null", "null", "83", "-99", "-97", "null", "-2", "10", "null", "null", "29", "53", "null", "null", "82", "-91", "null", "5", "null", "null", "25", "null", "86"]	192	193	TODO
["-139", "-185", "1", "-202", "-161", "-94", "122", "-203", "-192", "-169", "-134", "-119", "-38", "6", "133", "-200", "-185", "-170", "-165", "-138", "-129", "-115", "-110", "-64", "-20", "null", "30", "null", "179", "-198", "-197", "-188", "null", "-175", "-169", "null", "-159", "-147", "-137", "-140", "-128", "-123", "null", "-115", "-96", "-77", "-62", "-27", "-15", "12", "65", "148", "190", "null", "-189", "-175", "null", "null", "-163", "-150", "-152", "null", "-144", "null", "-137", "-130", "null", "-115", "-115", "-105", "null", "-93", "-77", "-61", "-41", "-25", "-15", "-11", "-1", "9", "20", "44", "101", "138", "161", "189", "186", "null", "-185", "-158", "-153", "null", "-149", "null", "-137", "-125", "null", "-109", "null", "null", "-78", "-72", "-67", "null", "-66", "-40", "-44", "-29", "null", "-16", "null", "null", "-12", "-1", "-2", "12", "20", "40", "62", "66", "100", "null", "144", "148", "178", "null", "185", "null", "190", "-144", "null", "null", "-133", "null", "-102", "-93", "null", "-70", "-59", "null", "-63", "-46", "null", "-33", "-29", "null", "-17", "-3", "null", "4", "null", "null", "19", "23", "null", "33", "38", "47", "65", "70", "87", "null", "114", "144", "null", "null", "145", "174", "180", "null", "196", "null", "-125", "-92", "-76", "-59", "-48", "null", "-28", "-13", "-4", "31", "null", "36", "null", "50", "52", "56", "null", "85", "88", "108", "122", "null", "139", "146", "155", "166", "174", "179", "183", "-89", "null", "-80", "-84", "-57", "-58", "-51", "null", "-33", "null", "-3", "null", "27", "null", "null", "39", "74", "87", "88", "95", "104", "111", "118", "116", "null", "159", "159", "172", "null", "183", "176", "null", "-94", "null", "null", "-72", "null", "-50", "null", "-33", "null", "36", "null", "37", "70", "81", "95", "103", "111", "null", "117", "null", "null", "119", "155", "166", "162", "null", "76", "null", "null", "87", "94", "null", "97", "null", "null", "112", "null", "119"]	196	180	TODO
["-140", "-164", "70", "-162", "-147", "30", "95", "-164", "-165", "-151", "-141", "-100", "58", "91", "203", "-179", "null", "-161", "-169", "-150", "-149", "null", "-134", "-126", "-101", "48", "67", "69", "89", "160", "null", "-191", "-183", "-159", "-148", "-129", "-109", "-98", "-34", "33", "56", "54", "70", "74", "78", "95", "null", "107", "180", "-195", "-196", "null", "-181", "-163", "null", "-138", "-131", "-124", "-101", "-92", "-18", "null", "49", "null", "57", "59", "null", "83", "95", "103", "154", "166", "194", "null", "-195", "null", "-186", "null", "-169", "-162", "null", "-130", "null", "-125", "-110", "-110", "-106", "null", "-39", "-23", "-22", "37", "49", "75", "80", "90", "null", "93", "107", "136", "149", "165", "170", "190", "203", "null", "-194", "-188", "null", "-173", "null", "-119", "-109", "null", "-110", "-83", "-32", "-29", "-18", "null", "24", "null", "40", "53", "47", "78", "null", "86", "90", "100", "null", "null", "100", "115", "136", "null", "158", "164", "169", "null", "170", "185", "188", "null", "-174", "null", "-109", "-82", "-49", "-37", "null", "-27", "null", "null", "-18", "12", "null", "40", "44", "null", "54", "96", "null", "null", "129", "135", "145", "147", "154", "159", "null", "null", "179", "189", "null", "-89", "null", "-74", "-45", "-6", "23", "40", "null", "125", "null", "129", "null", "null", "148", "null", "156", "null", "185", "-82", "-47", "-40", "-36", "-11", "-8", "13", "21", "null", "41", "113", "123", "147", "null", "184", "182", "-66", "null", "-35", "null", "-14", "null", "-5", "1", "13", "null", "null", "21", "120", "119", "118", "125", "null", "147", "null", "182", "-66", "-53", "-7", "11", "11", "null", "null", "25", "115", "null", "null", "126", "132", "null", "147", "null", "-74", "null", "-58", "-59", "-7", "-8", "2", "null", "-81", "-70", "-57", "-63", "null", "4", "-79", "-65", "null", "2", "-70", "-65"]	91	115	TODO
["-134", "-192", "128", "-196", "-147", "89", "191", "-198", "-187", "-168", "-138", "-125", "128", "148", "196", "-195", "null", "-176", "-155", "-143", "-135", "-125", "-115", "111", "132", "136", "178", "191", "204", "-187", "-167", "-158", "-160", "null", "-146", "-137", "null", "-131", "null", "-120", "-48", "100", "120", "133", "143", "151", "179", "-193", "-189", "-180", "-165", "-169", "-159", "null", "-144", "-134", "-135", "null", "-115", "-117", "-20", "107", "110", "115", "125", "null", "130", "145", "152", "154", "162", "177", "188", "null", "-170", "null", "-169", "-148", "null", "null", "-127", "null", "-113", "-42", "5", "99", "107", "null", "107", "117", "null", "119", "127", "null", "133", "161", "155", "177", "180", "null", "183", "null", "-169", "null", "-146", "null", "-80", "-44", "-27", "-2", "45", "91", "95", "null", "114", "null", "112", "154", "161", "null", "173", "null", "185", "null", "193", "null", "-150", "-94", "-61", "-53", "-47", "-31", "-24", "-15", "8", "47", "54", "null", "98", "110", "null", "null", "173", "180", "null", "-91", "-89", "-73", "-49", "null", "-52", "-41", "null", "-33", "-29", "-14", "2", "3", "null", "17", "39", "57", "64", "163", "169", "-97", "null", "-94", "-79", "-72", "-64", "-52", "null", "null", "-39", "null", "-13", "-7", "null", "12", "25", "46", "null", "64", "77", "null", "172", "-110", "-99", "null", "-89", "-79", "-82", "-74", "null", "-65", "-60", "-34", "null", "-3", "-3", "11", "24", "null", "31", "54", "65", "67", "74", "null", "-97", "-95", "null", "-82", "null", "-84", "null", "null", "-68", "-73", "null", "-15", "null", "-1", "null", "15", "null", "25", "36", "null", "65", "66", "66", "74", "93", "-110", "null", "null", "-59", "-18", "-16", "null", "13", "24", "null", "35", "36", "79", "null", "-14", "null", "null", "30", "null", "40", "78", "80", "null", "32", "null", "36", "null", "85", "85"]	153	161	TODO
