linked_list(int)	linked_list(int)	linked_list(int)
[-29, -27, -26, -24, -23, -17, -17, -16, -14, -11, -10, -9, -8, -8, -3, -1, 4, 5, 7, 7, 13, 15, 16, 16, 19, 22, 25, 25, 29]	[-48, -47, -47, -46, -46, -45, -45, -42, -40, -39, -39, -37, -36, -35, -34, -29, -19, -19, -18, -17, -17, -17, -14, -8, -7, -6, -5, -5, -4, 0, 2, 9, 10, 11, 18, 21, 24, 25, 30, 30, 30, 31, 33, 33, 34, 35, 37, 37, 39, 50, 50, 51, 52]	[-48, -47, -47, -46, -46, -45, -45, -42, -40, -39, -39, -37, -36, -35, -34, -29, -29, -27, -26, -24, -23, -19, -19, -18, -17, -17, -17, -17, -17, -16, -14, -14, -11, -10, -9, -8, -8, -8, -7, -6, -5, -5, -4, -3, -1, 0, 2, 4, 5, 7, 7, 9, 10, 11, 13, 15, 16, 16, 18, 19, 21, 22, 24, 25, 25, 25, 29, 30, 30, 30, 31, 33, 33, 34, 35, 37, 37, 39, 50, 50, 51, 52]	TODO
[-25, -22, -16, -16, -14, -12, -12, -11, -7, -5, -4, -1, 3, 4, 8, 8, 10, 10, 12, 12, 13, 13, 19, 21, 25]	[-45, -41, -39, -36, -35, -34, -25, -25, -19, -19, -18, -16, -16, -15, -15, -14, -12, -12, -12, -11, -7, -6, -3, -2, 2, 5, 7, 9, 9, 11, 13, 13, 14, 14, 21, 25, 28, 30, 31, 32, 34, 34, 37, 38, 39, 44, 47]	[-45, -41, -39, -36, -35, -34, -25, -25, -25, -22, -19, -19, -18, -16, -16, -16, -16, -15, -15, -14, -14, -12, -12, -12, -12, -12, -11, -11, -7, -7, -6, -5, -4, -3, -2, -1, 2, 3, 4, 5, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 13, 14, 14, 19, 21, 21, 25, 25, 28, 30, 31, 32, 34, 34, 37, 38, 39, 44, 47]	TODO
[-108, -107, -107, -105, -104, -104, -100, -97, -97, -95, -95, -95, -94, -91, -91, -90, -88, -77, -76, -74, -71, -70, -69, -69, -68, -68, -67, -65, -55, -54, -53, -53, -52, -50, -49, -48, -48, -47, -47, -46, -45, -44, -41, -38, -35, -35, -33, -31, -30, -28, -25, -22, -20, -19, -19, -19, -17, -9, -5, -5, -2, 0, 1, 2, 7, 9, 10, 18, 20, 20, 21, 22, 23, 25, 32, 33, 33, 34, 35, 36, 39, 40, 41, 41, 41, 41, 46, 61, 64, 72, 73, 74, 74, 77, 85, 87, 91, 91, 92, 92, 92, 95, 96, 96, 102, 103, 104, 107]	[-5, -4, -3, -3, -1, 1, 7]	[-108, -107, -107, -105, -104, -104, -100, -97, -97, -95, -95, -95, -94, -91, -91, -90, -88, -77, -76, -74, -71, -70, -69, -69, -68, -68, -67, -65, -55, -54, -53, -53, -52, -50, -49, -48, -48, -47, -47, -46, -45, -44, -41, -38, -35, -35, -33, -31, -30, -28, -25, -22, -20, -19, -19, -19, -17, -9, -5, -5, -5, -4, -3, -3, -2, -1, 0, 1, 1, 2, 7, 7, 9, 10, 18, 20, 20, 21, 22, 23, 25, 32, 33, 33, 34, 35, 36, 39, 40, 41, 41, 41, 41, 46, 61, 64, 72, 73, 74, 74, 77, 85, 87, 91, 91, 92, 92, 92, 95, 96, 96, 102, 103, 104, 107]	TODO
[1, 1, 3]	[-54, -54, -52, -52, -43, -43, -42, -39, -37, -35, -32, -30, -29, -25, -24, -23, -22, -17, -15, -11, -8, -2, 0, 2, 6, 6, 10, 10, 12, 12, 12, 13, 14, 15, 15, 16, 17, 17, 21, 22, 24, 25, 30, 31, 35, 36, 38, 39, 40, 40, 44, 48, 49, 50, 51]	[-54, -54, -52, -52, -43, -43, -42, -39, -37, -35, -32, -30, -29, -25, -24, -23, -22, -17, -15, -11, -8, -2, 0, 1, 1, 2, 3, 6, 6, 10, 10, 12, 12, 12, 13, 14, 15, 15, 16, 17, 17, 21, 22, 24, 25, 30, 31, 35, 36, 38, 39, 40, 40, 44, 48, 49, 50, 51]	TODO
[-52, -50, -50, -45, -42, -41, -37, -33, -33, -30, -30, -29, -26, -19, -17, -16, -15, -14, -11, -8, -3, -3, -2, 0, 3, 3, 4, 5, 8, 8, 9, 13, 15, 17, 19, 19, 21, 23, 24, 26, 27, 29, 29, 33, 38, 41, 41, 48, 48, 49, 50, 51]	[-3, -3, 1]	[-52, -50, -50, -45, -42, -41, -37, -33, -33, -30, -30, -29, -26, -19, -17, -16, -15, -14, -11, -8, -3, -3, -3, -3, -2, 0, 1, 3, 3, 4, 5, 8, 8, 9, 13, 15, 17, 19, 19, 21, 23, 24, 26, 27, 29, 29, 33, 38, 41, 41, 48, 48, 49, 50, 51]	TODO
[-31, -20, -15, -15, -15, -12, -8, -8, -7, -5, -1, 0, 0, 2, 3, 5, 7, 7, 7, 8, 13, 15, 19, 21, 21, 22, 27, 28, 28, 29, 29, 31]	[-38, -37, -34, -32, -31, -31, -30, -30, -28, -27, -26, -26, -24, -23, -23, -22, -21, -21, -20, -19, -17, -17, -15, -11, -10, -6, -4, 4, 8, 14, 17, 19, 21, 22, 27, 34, 36, 37, 37, 38, 42, 42]	[-38, -37, -34, -32, -31, -31, -31, -30, -30, -28, -27, -26, -26, -24, -23, -23, -22, -21, -21, -20, -20, -19, -17, -17, -15, -15, -15, -15, -12, -11, -10, -8, -8, -7, -6, -5, -4, -1, 0, 0, 2, 3, 4, 5, 7, 7, 7, 8, 8, 13, 14, 15, 17, 19, 19, 21, 21, 21, 22, 22, 27, 27, 28, 28, 29, 29, 31, 34, 36, 37, 37, 38, 42, 42]	TODO
[-4, -3, 1, 2]	[-20, -20, -17, -15, -11, -10, -8, -7, -3, -2, 1, 2, 2, 7, 8, 11, 13, 16, 16, 18, 20, 20, 22]	[-20, -20, -17, -15, -11, -10, -8, -7, -4, -3, -3, -2, 1, 1, 2, 2, 2, 7, 8, 11, 13, 16, 16, 18, 20, 20, 22]	TODO
[-30, -29, -28, -27, -23, -20, -18, -17, -13, -13, -13, -12, -10, -10, -7, -2, 1, 5, 8, 12, 13, 13, 14, 15, 15, 16, 16, 24, 25, 27, 30]	[-47, -46, -42, -35, -29, -27, -25, -24, -21, -20, -16, -16, -14, -14, -10, -6, -3, -2, -1, 1, 1, 11, 12, 12, 13, 13, 13, 16, 19, 19, 21, 27, 27, 29, 30, 30, 32, 34, 34, 38, 41, 44, 44, 47, 48, 48, 48, 48]	[-47, -46, -42, -35, -30, -29, -29, -28, -27, -27, -25, -24, -23, -21, -20, -20, -18, -17, -16, -16, -14, -14, -13, -13, -13, -12, -10, -10, -10, -7, -6, -3, -2, -2, -1, 1, 1, 1, 5, 8, 11, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 15, 16, 16, 16, 19, 19, 21, 24, 25, 27, 27, 27, 29, 30, 30, 30, 32, 34, 34, 38, 41, 44, 44, 47, 48, 48, 48, 48]	TODO
[-20, -20, -20, -19, -12, -12, -11, -11, -11, -10, -9, -8, -5, 1, 4, 7, 9, 15, 16, 16, 20, 22]	[-41, -38, -38, -35, -34, -32, -30, -28, -28, -28, -27, -25, -25, -23, -15, -12, -11, -10, -10, -6, -3, -3, 1, 3, 6, 8, 12, 15, 17, 20, 21, 25, 26, 30, 30, 34, 35, 37, 40, 40, 41, 42]	[-41, -38, -38, -35, -34, -32, -30, -28, -28, -28, -27, -25, -25, -23, -20, -20, -20, -19, -15, -12, -12, -12, -11, -11, -11, -11, -10, -10, -10, -9, -8, -6, -5, -3, -3, 1, 1, 3, 4, 6, 7, 8, 9, 12, 15, 15, 16, 16, 17, 20, 20, 21, 22, 25, 26, 30, 30, 34, 35, 37, 40, 40, 41, 42]	TODO
[-27, -21, -21, -19, -19, -15, -15, -14, -11, -10, -9, -8, -6, -4, 3, 4, 10, 12, 12, 15, 17, 20, 24, 25, 25, 25, 27]	[-7, -7, -5, -3, -1, -1, 2]	[-27, -21, -21, -19, -19, -15, -15, -14, -11, -10, -9, -8, -7, -7, -6, -5, -4, -3, -1, -1, 2, 3, 4, 10, 12, 12, 15, 17, 20, 24, 25, 25, 25, 27]	TODO
[-17, -17, -13, -11, -11, -6, -5, -3, -2, -2, -2, -1, 1, 2, 8, 8, 9, 12, 15]	[-7, 2, 2, 3, 3, 3, 5]	[-17, -17, -13, -11, -11, -7, -6, -5, -3, -2, -2, -2, -1, 1, 2, 2, 2, 3, 3, 3, 5, 8, 8, 9, 12, 15]	TODO
[-4, -1, 3, 4]	[-86, -86, -82, -82, -81, -78, -74, -72, -71, -69, -68, -67, -65, -54, -54, -54, -52, -52, -50, -48, -48, -42, -34, -24, -22, -22, -21, -21, -20, -18, -18, -17, -16, -11, -11, -10, -9, -8, -8, -7, -6, -6, -4, 1, 4, 6, 8, 12, 13, 16, 17, 17, 21, 26, 28, 33, 33, 34, 35, 35, 40, 41, 42, 42, 42, 44, 46, 46, 47, 50, 51, 54, 54, 55, 56, 57, 57, 58, 58, 63, 64, 65, 70, 74, 74, 76, 83, 84, 87, 88]	[-86, -86, -82, -82, -81, -78, -74, -72, -71, -69, -68, -67, -65, -54, -54, -54, -52, -52, -50, -48, -48, -42, -34, -24, -22, -22, -21, -21, -20, -18, -18, -17, -16, -11, -11, -10, -9, -8, -8, -7, -6, -6, -4, -4, -1, 1, 3, 4, 4, 6, 8, 12, 13, 16, 17, 17, 21, 26, 28, 33, 33, 34, 35, 35, 40, 41, 42, 42, 42, 44, 46, 46, 47, 50, 51, 54, 54, 55, 56, 57, 57, 58, 58, 63, 64, 65, 70, 74, 74, 76, 83, 84, 87, 88]	TODO
[-9, -8, -7, -4, -3, -1, 0, 7, 9]	[-40, -38, -35, -33, -32, -32, -31, -30, -29, -28, -26, -22, -21, -21, -21, -21, -17, -15, -14, -13, -10, -5, -3, -2, -2, -1, 4, 8, 8, 9, 10, 12, 14, 16, 22, 22, 23, 24, 24, 25, 40]	[-40, -38, -35, -33, -32, -32, -31, -30, -29, -28, -26, -22, -21, -21, -21, -21, -17, -15, -14, -13, -10, -9, -8, -7, -5, -4, -3, -3, -2, -2, -1, -1, 0, 4, 7, 8, 8, 9, 9, 10, 12, 14, 16, 22, 22, 23, 24, 24, 25, 40]	TODO
[-15, -14, -13, -12, -9, -1, 0, 1, 3, 3, 4, 5, 6, 11, 12, 13, 14, 16]	[0]	[-15, -14, -13, -12, -9, -1, 0, 0, 1, 3, 3, 4, 5, 6, 11, 12, 13, 14, 16]	TODO
[-4, -1, 0, 2]	[-5, -2, -2, -2, 2, 5]	[-5, -4, -2, -2, -2, -1, 0, 2, 2, 5]	TODO
[-4, -3, -1, 3, 4, 6, 7]	[-3, 0, 2, 2]	[-4, -3, -3, -1, 0, 2, 2, 3, 4, 6, 7]	TODO
[-42, -41, -39, -38, -36, -35, -35, -32, -29, -27, -27, -26, -26, -24, -23, -21, -21, -19, -16, -12, -7, -4, -2, 0, 0, 4, 5, 6, 6, 8, 15, 16, 18, 18, 19, 21, 21, 21, 26, 27, 31, 40]	[-16, -15, -12, -12, -9, -8, -7, -7, -2, 2, 4, 4, 8, 9, 10, 14, 15, 16, 16]	[-42, -41, -39, -38, -36, -35, -35, -32, -29, -27, -27, -26, -26, -24, -23, -21, -21, -19, -16, -16, -15, -12, -12, -12, -9, -8, -7, -7, -7, -4, -2, -2, 0, 0, 2, 4, 4, 4, 5, 6, 6, 8, 8, 9, 10, 14, 15, 15, 16, 16, 16, 18, 18, 19, 21, 21, 21, 26, 27, 31, 40]	TODO
[-12, -8, -3, -3, -3, 0, 1, 2, 6, 7, 10, 10]	[-1, -1]	[-12, -8, -3, -3, -3, -1, -1, 0, 1, 2, 6, 7, 10, 10]	TODO
[-11, -7, -5, -4, -1, -1, 2, 6, 8, 8, 10, 12]	[-16, -4, -2, -1, -1, -1, -1, 0, 2, 3, 5, 8, 9, 10, 15, 15]	[-16, -11, -7, -5, -4, -4, -2, -1, -1, -1, -1, -1, -1, 0, 2, 2, 3, 5, 6, 8, 8, 8, 9, 10, 10, 12, 15, 15]	TODO
[-11, -9, -8, -7, -2, 0, 4, 4, 5, 6, 6]	[-14, -10, -10, -8, -7, -2, 0, 1, 2, 2, 7, 8, 9, 12, 13]	[-14, -11, -10, -10, -9, -8, -8, -7, -7, -2, -2, 0, 0, 1, 2, 2, 4, 4, 5, 6, 6, 7, 8, 9, 12, 13]	TODO
[-28, -27, -26, -26, -23, -21, -21, -18, -16, -8, -8, -6, 1, 2, 3, 5, 13, 16, 17, 21, 21, 21, 22, 22, 24, 26, 27, 28, 28]	[-4, -3, -1, 1]	[-28, -27, -26, -26, -23, -21, -21, -18, -16, -8, -8, -6, -4, -3, -1, 1, 1, 2, 3, 5, 13, 16, 17, 21, 21, 21, 22, 22, 24, 26, 27, 28, 28]	TODO
[-14, -12, -8, -8, -8, -3, -3, 0, 1, 2, 4, 4, 13, 14]	[-15, -8, -7, -6, -4, -3, -3, 2, 5, 7, 7, 8, 9, 9, 11, 15]	[-15, -14, -12, -8, -8, -8, -8, -7, -6, -4, -3, -3, -3, -3, 0, 1, 2, 2, 4, 4, 5, 7, 7, 8, 9, 9, 11, 13, 14, 15]	TODO
[]	[-7, -7, -6, -3, 0, 2, 4, 8]	[-7, -7, -6, -3, 0, 2, 4, 8]	TODO
[-83, -80, -80, -77, -77, -75, -74, -72, -71, -71, -70, -69, -67, -63, -62, -61, -59, -58, -53, -48, -46, -46, -43, -42, -40, -40, -38, -37, -32, -26, -24, -23, -19, -18, -16, -16, -15, -14, -13, -12, -12, -9, -6, -5, -3, -2, 3, 4, 5, 6, 9, 10, 14, 17, 19, 21, 23, 28, 32, 32, 37, 37, 38, 45, 46, 47, 50, 51, 52, 55, 55, 57, 60, 61, 61, 62, 63, 64, 64, 64, 69, 74, 81]	[-86, -85, -83, -81, -79, -77, -71, -70, -68, -68, -67, -64, -60, -60, -56, -56, -54, -53, -50, -49, -47, -47, -46, -43, -43, -43, -43, -42, -41, -35, -33, -30, -30, -29, -27, -18, -15, -13, -11, -8, -6, -4, -4, -3, -3, -2, 4, 5, 6, 15, 16, 17, 18, 22, 26, 30, 31, 32, 32, 32, 33, 36, 37, 38, 40, 40, 41, 46, 47, 51, 56, 57, 57, 58, 59, 60, 68, 68, 70, 72, 78, 79, 80, 80, 84, 86]	[-86, -85, -83, -83, -81, -80, -80, -79, -77, -77, -77, -75, -74, -72, -71, -71, -71, -70, -70, -69, -68, -68, -67, -67, -64, -63, -62, -61, -60, -60, -59, -58, -56, -56, -54, -53, -53, -50, -49, -48, -47, -47, -46, -46, -46, -43, -43, -43, -43, -43, -42, -42, -41, -40, -40, -38, -37, -35, -33, -32, -30, -30, -29, -27, -26, -24, -23, -19, -18, -18, -16, -16, -15, -15, -14, -13, -13, -12, -12, -11, -9, -8, -6, -6, -5, -4, -4, -3, -3, -3, -2, -2, 3, 4, 4, 5, 5, 6, 6, 9, 10, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 26, 28, 30, 31, 32, 32, 32, 32, 32, 33, 36, 37, 37, 37, 38, 38, 40, 40, 41, 45, 46, 46, 47, 47, 50, 51, 51, 52, 55, 55, 56, 57, 57, 57, 58, 59, 60, 60, 61, 61, 62, 63, 64, 64, 64, 68, 68, 69, 70, 72, 74, 78, 79, 80, 80, 81, 84, 86]	TODO
[-3, -1, 1, 3, 6, 7, 7]	[-35, -31, -27, -25, -19, -17, -16, -16, -11, -6, -4, 0, 0, 0, 2, 3, 4, 4, 7, 7, 8, 11, 11, 12, 13, 13, 13, 14, 17, 17, 19, 20, 21, 27, 29]	[-35, -31, -27, -25, -19, -17, -16, -16, -11, -6, -4, -3, -1, 0, 0, 0, 1, 2, 3, 3, 4, 4, 6, 7, 7, 7, 7, 8, 11, 11, 12, 13, 13, 13, 14, 17, 17, 19, 20, 21, 27, 29]	TODO
[-3, -2, 0, 0, 3, 6]	[-8, -8, -8, -7, -5, -1, 0, 6]	[-8, -8, -8, -7, -5, -3, -2, -1, 0, 0, 0, 3, 6, 6]	TODO
[]	[-45, -45, -44, -41, -38, -35, -31, -27, -25, -25, -25, -25, -23, -20, -20, -19, -16, -16, -12, -10, -7, -1, -1, 0, 1, 5, 6, 7, 8, 11, 12, 14, 15, 18, 19, 21, 22, 29, 30, 30, 30, 32, 34, 34, 44]	[-45, -45, -44, -41, -38, -35, -31, -27, -25, -25, -25, -25, -23, -20, -20, -19, -16, -16, -12, -10, -7, -1, -1, 0, 1, 5, 6, 7, 8, 11, 12, 14, 15, 18, 19, 21, 22, 29, 30, 30, 30, 32, 34, 34, 44]	TODO
[]	[-48, -40, -40, -39, -37, -33, -33, -31, -31, -28, -21, -21, -20, -16, -16, -15, -13, -13, -11, -9, -6, -5, -5, -3, -1, 1, 5, 7, 8, 16, 19, 20, 21, 23, 24, 26, 32, 32, 32, 34, 35, 37, 40, 40, 42, 48, 48, 49, 49, 49, 52, 53, 53, 54]	[-48, -40, -40, -39, -37, -33, -33, -31, -31, -28, -21, -21, -20, -16, -16, -15, -13, -13, -11, -9, -6, -5, -5, -3, -1, 1, 5, 7, 8, 16, 19, 20, 21, 23, 24, 26, 32, 32, 32, 34, 35, 37, 40, 40, 42, 48, 48, 49, 49, 49, 52, 53, 53, 54]	TODO
[-7, -7, -6, -5, -4, -1, 0]	[-62, -59, -56, -55, -55, -54, -51, -51, -51, -50, -39, -37, -36, -36, -36, -32, -31, -29, -27, -27, -23, -21, -19, -19, -19, -12, -9, -9, -1, 0, 2, 2, 4, 4, 5, 11, 15, 17, 17, 22, 23, 24, 25, 28, 29, 31, 32, 33, 33, 36, 38, 39, 43, 47, 48, 51, 51, 52, 52, 55, 56, 56, 57, 58, 58, 61, 67]	[-62, -59, -56, -55, -55, -54, -51, -51, -51, -50, -39, -37, -36, -36, -36, -32, -31, -29, -27, -27, -23, -21, -19, -19, -19, -12, -9, -9, -7, -7, -6, -5, -4, -1, -1, 0, 0, 2, 2, 4, 4, 5, 11, 15, 17, 17, 22, 23, 24, 25, 28, 29, 31, 32, 33, 33, 36, 38, 39, 43, 47, 48, 51, 51, 52, 52, 55, 56, 56, 57, 58, 58, 61, 67]	TODO
[-68, -66, -66, -65, -62, -62, -57, -57, -55, -54, -54, -54, -51, -47, -47, -41, -40, -39, -39, -38, -36, -35, -33, -33, -32, -31, -30, -26, -25, -25, -23, -20, -19, -18, -16, -16, -15, -13, -11, -11, -7, -7, -7, -6, -6, 0, 0, 5, 5, 6, 9, 11, 21, 29, 30, 30, 36, 36, 37, 40, 44, 46, 49, 51, 53, 55, 59, 59, 62, 70]	[-13, -13, -9, -8, -7, -6, -6, -5, 6, 8, 8, 9, 12]	[-68, -66, -66, -65, -62, -62, -57, -57, -55, -54, -54, -54, -51, -47, -47, -41, -40, -39, -39, -38, -36, -35, -33, -33, -32, -31, -30, -26, -25, -25, -23, -20, -19, -18, -16, -16, -15, -13, -13, -13, -11, -11, -9, -8, -7, -7, -7, -7, -6, -6, -6, -6, -5, 0, 0, 5, 5, 6, 6, 8, 8, 9, 9, 11, 12, 21, 29, 30, 30, 36, 36, 37, 40, 44, 46, 49, 51, 53, 55, 59, 59, 62, 70]	TODO
[-3, -1, 0, 1]	[-7, -6, -4, -1, 0, 4, 5]	[-7, -6, -4, -3, -1, -1, 0, 0, 1, 4, 5]	TODO
[-11, -10, -8, -8, -7, -5, -2, 1, 1, 7, 9, 11]	[-5, -4, -2, 0, 2, 3]	[-11, -10, -8, -8, -7, -5, -5, -4, -2, -2, 0, 1, 1, 2, 3, 7, 9, 11]	TODO
[-93, -87, -87, -84, -77, -73, -73, -68, -67, -65, -58, -50, -50, -39, -38, -37, -37, -35, -30, -28, -24, -23, -20, -19, -17, -16, -10, -8, -8, -4, -3, -3, -2, 0, 1, 1, 2, 3, 3, 4, 4, 5, 8, 10, 11, 14, 16, 18, 18, 19, 22, 24, 24, 24, 26, 27, 27, 28, 30, 36, 42, 44, 45, 50, 50, 51, 52, 54, 55, 56, 56, 62, 62, 62, 63, 64, 65, 66, 66, 67, 69, 69, 72, 74, 77, 79, 80, 80, 83, 83, 87, 87, 90, 91]	[-62, -62, -61, -60, -58, -57, -57, -54, -53, -50, -49, -49, -48, -46, -43, -42, -39, -35, -33, -32, -26, -21, -19, -19, -15, -12, -11, -10, -7, -2, -2, -1, 0, 2, 5, 8, 8, 12, 13, 13, 14, 15, 16, 16, 18, 23, 23, 24, 26, 27, 27, 29, 29, 32, 35, 35, 39, 42, 43, 50, 51, 56, 56, 63]	[-93, -87, -87, -84, -77, -73, -73, -68, -67, -65, -62, -62, -61, -60, -58, -58, -57, -57, -54, -53, -50, -50, -50, -49, -49, -48, -46, -43, -42, -39, -39, -38, -37, -37, -35, -35, -33, -32, -30, -28, -26, -24, -23, -21, -20, -19, -19, -19, -17, -16, -15, -12, -11, -10, -10, -8, -8, -7, -4, -3, -3, -2, -2, -2, -1, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 8, 8, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 18, 18, 18, 19, 22, 23, 23, 24, 24, 24, 24, 26, 26, 27, 27, 27, 27, 28, 29, 29, 30, 32, 35, 35, 36, 39, 42, 42, 43, 44, 45, 50, 50, 50, 51, 51, 52, 54, 55, 56, 56, 56, 56, 62, 62, 62, 63, 63, 64, 65, 66, 66, 67, 69, 69, 72, 74, 77, 79, 80, 80, 83, 83, 87, 87, 90, 91]	TODO
[1, 2, 3, 4, 4, 5]	[-10, -9, -8, -5, -4, -4, 0, 0, 1, 1, 7]	[-10, -9, -8, -5, -4, -4, 0, 0, 1, 1, 1, 2, 3, 4, 4, 5, 7]	TODO
[-17, -14, -9, -8, -7, -1, -1, 4, 5, 5, 6, 6, 6, 7, 16, 16, 17, 17]	[-15, -13, -11, -11, -7, -6, -4, 0, 3, 3, 5, 7, 8, 9, 11, 13, 15]	[-17, -15, -14, -13, -11, -11, -9, -8, -7, -7, -6, -4, -1, -1, 0, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 13, 15, 16, 16, 17, 17]	TODO
[]	[-29, -28, -28, -25, -22, -21, -20, -13, -12, -10, -9, -8, -7, -4, -1, -1, 2, 2, 5, 14, 16, 18, 19, 20, 20, 20, 27, 27, 29]	[-29, -28, -28, -25, -22, -21, -20, -13, -12, -10, -9, -8, -7, -4, -1, -1, 2, 2, 5, 14, 16, 18, 19, 20, 20, 20, 27, 27, 29]	TODO
[-16, -15, -14, -13, -12, -11, -11, -8, -8, -1, 0, 2, 3, 7, 9, 13, 14]	[-35, -33, -33, -32, -32, -32, -30, -29, -29, -22, -21, -10, -9, -8, -8, -7, -5, -4, -3, -2, -2, 1, 4, 4, 6, 8, 8, 9, 12, 15, 17, 29, 32, 34, 34]	[-35, -33, -33, -32, -32, -32, -30, -29, -29, -22, -21, -16, -15, -14, -13, -12, -11, -11, -10, -9, -8, -8, -8, -8, -7, -5, -4, -3, -2, -2, -1, 0, 1, 2, 3, 4, 4, 6, 7, 8, 8, 9, 9, 12, 13, 14, 15, 17, 29, 32, 34, 34]	TODO
[-56, -56, -55, -53, -53, -52, -52, -47, -46, -45, -42, -36, -35, -34, -33, -33, -30, -29, -28, -27, -24, -22, -21, -21, -21, -20, -18, -15, -15, -15, -11, -7, -4, 0, 2, 2, 5, 8, 9, 12, 13, 14, 19, 24, 24, 26, 26, 28, 29, 31, 31, 31, 32, 33, 34, 42, 45, 55, 55, 56, 59, 60, 61]	[-6, -5, -2, 0, 3, 5, 6, 7, 9]	[-56, -56, -55, -53, -53, -52, -52, -47, -46, -45, -42, -36, -35, -34, -33, -33, -30, -29, -28, -27, -24, -22, -21, -21, -21, -20, -18, -15, -15, -15, -11, -7, -6, -5, -4, -2, 0, 0, 2, 2, 3, 5, 5, 6, 7, 8, 9, 9, 12, 13, 14, 19, 24, 24, 26, 26, 28, 29, 31, 31, 31, 32, 33, 34, 42, 45, 55, 55, 56, 59, 60, 61]	TODO
[-6, -5, -4, -3, 0, 3, 6]	[]	[-6, -5, -4, -3, 0, 3, 6]	TODO
[-41, -38, -34, -33, -32, -31, -30, -28, -25, -25, -22, -22, -22, -22, -20, -19, -19, -19, -18, -17, -16, -10, -10, -10, -8, -4, -3, -2, -1, 1, 2, 10, 10, 12, 17, 18, 18, 20, 27, 32, 35, 38, 40, 43]	[-54, -53, -51, -46, -45, -45, -45, -44, -43, -41, -38, -37, -37, -36, -35, -34, -33, -32, -32, -31, -28, -24, -20, -19, -13, -8, -8, -7, -6, -5, -1, 0, 1, 2, 3, 5, 9, 15, 16, 17, 20, 21, 21, 27, 29, 29, 33, 34, 36, 38, 38, 39, 44, 49, 51, 51, 56]	[-54, -53, -51, -46, -45, -45, -45, -44, -43, -41, -41, -38, -38, -37, -37, -36, -35, -34, -34, -33, -33, -32, -32, -32, -31, -31, -30, -28, -28, -25, -25, -24, -22, -22, -22, -22, -20, -20, -19, -19, -19, -19, -18, -17, -16, -13, -10, -10, -10, -8, -8, -8, -7, -6, -5, -4, -3, -2, -1, -1, 0, 1, 1, 2, 2, 3, 5, 9, 10, 10, 12, 15, 16, 17, 17, 18, 18, 20, 20, 21, 21, 27, 27, 29, 29, 32, 33, 34, 35, 36, 38, 38, 38, 39, 40, 43, 44, 49, 51, 51, 56]	TODO
[-6, -4, -3, -3, -1, 4, 9, 9, 10, 10, 10]	[-39, -36, -35, -34, -34, -34, -32, -30, -29, -27, -27, -24, -21, -18, -16, -11, -11, -8, -7, -7, 0, 1, 1, 5, 8, 10, 11, 13, 14, 16, 17, 18, 23, 29, 31, 32, 35, 35, 35, 39, 40]	[-39, -36, -35, -34, -34, -34, -32, -30, -29, -27, -27, -24, -21, -18, -16, -11, -11, -8, -7, -7, -6, -4, -3, -3, -1, 0, 1, 1, 4, 5, 8, 9, 9, 10, 10, 10, 10, 11, 13, 14, 16, 17, 18, 23, 29, 31, 32, 35, 35, 35, 39, 40]	TODO
[-6, -3, -3, 0, 2, 3]	[-3, 0, 2, 4]	[-6, -3, -3, -3, 0, 0, 2, 2, 3, 4]	TODO
[0, 0, 3]	[1, 3, 3, 4]	[0, 0, 1, 3, 3, 3, 4]	TODO
[-14, -12, -9, -9, -4, -2, 2, 3, 3, 3, 4, 8, 13, 13]	[-6, -5, -1, 3, 4, 4]	[-14, -12, -9, -9, -6, -5, -4, -2, -1, 2, 3, 3, 3, 3, 4, 4, 4, 8, 13, 13]	TODO
[-1, 2]	[-9, -8, -5, -4, -4, 0, 0, 2, 3, 3, 6]	[-9, -8, -5, -4, -4, -1, 0, 0, 2, 2, 3, 3, 6]	TODO
