array(int)	array(int)	void
[14, 14, 16, 20, 7, 16, 19, 22, 21, 13, 15, 19, 2, 11, 21, 21, 7, 13, 13, 10, 24, 4, 15, 7, 5, 5]	[100, 200, 240, 440, 380, 1020, 340, 740, 560, 1040, 100, 560, 360, 280, 140, 80, 100, 140, 80, 40, 40, 20, 20, 20, 20, 20]	TODO
[3, 3, 17, 5, 15, 4, 12, 8, 3, 6, 14, 12, 3, 15, 5, 5, 13, 19, 14]	[160, 180, 420, 420, 400, 240, 540, 80, 100, 240, 60, 120, 40, 60, 200, 120, 80, 40, 20]	TODO
[148, 11, 138, 72, 14, 139, 21, 226, 178, 45, 154, 43, 165, 221, 163, 9, 97, 180, 145, 79, 234, 160, 186, 2, 136, 57, 109, 21, 182, 116, 35, 8, 233, 172, 173, 47, 195, 203, 213, 214, 10, 108, 139, 5, 93, 229, 227, 214, 58, 41, 178, 114, 231, 85, 127, 92, 19, 121, 199, 196, 65, 9, 44, 42, 192, 223, 232, 140, 30, 226, 59, 100, 144, 49, 221, 66, 140, 140, 192, 230, 149, 117, 63, 42, 172, 20, 207, 170, 176, 220, 61, 174, 100, 121, 191, 128, 98, 84, 174, 16, 217, 58, 158, 217, 187, 205, 147, 164, 191, 77, 149, 28, 178, 211, 134, 93, 99, 114, 4, 27, 230, 110, 97, 76, 100, 53, 137, 209, 114, 189, 198, 5, 16, 60, 42, 103, 77, 52, 13, 31, 197, 97, 22, 105, 170, 10, 37, 68, 7, 199, 22, 43, 105, 92, 197, 147, 28, 68, 125, 169, 178, 117, 144, 50, 228, 86, 18, 37, 227, 91, 54, 44, 26, 59, 51, 117, 145, 32, 183, 174, 32, 13, 52, 184, 1, 55, 97, 104, 153, 141, 200, 41, 146, 104, 146, 135, 133, 5, 226, 128, 43, 80, 5, 94, 207, 233, 227, 8, 87, 69, 63, 126, 136, 76, 209, 54, 180, 102, 34, 54, 148, 209, 222, 72, 137, 38, 116, 199, 195, 85, 156, 195, 25, 170, 67]	[2120, 900, 6600, 3200, 4220, 6680, 5300, 7340, 6520, 1820, 2200, 5380, 24840, 25100, 18360, 27260, 10060, 22580, 5080, 26460, 26820, 19040, 27340, 22660, 2800, 13800, 13960, 21960, 8300, 6300, 5680, 14960, 18940, 4540, 5460, 14640, 1160, 14780, 11440, 1380, 5740, 3520, 2280, 2640, 10240, 5960, 5200, 2600, 2420, 4740, 2920, 4100, 1700, 3860, 2620, 240, 1680, 2340, 180, 1640, 1460, 1220, 620, 100, 420, 440, 360, 160, 440, 160, 120, 80, 240, 140, 60, 140, 80, 80, 80, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[106, 16, 154, 231, 152, 217, 139, 122, 230, 172, 105, 193, 194, 168, 51, 160, 123, 183, 226, 110, 137, 146, 234, 20, 162, 174, 228, 4, 41, 175, 6, 49, 141, 106, 175, 213, 169, 249, 151, 217, 207, 135, 208, 125, 19, 68, 157, 103, 31, 230, 31, 117, 113, 97, 250, 146, 207, 101, 9, 54, 9, 51, 179, 130, 62, 208, 218, 17, 6, 198, 60, 118, 45, 62, 61, 16, 156, 116, 82, 23, 209, 26, 35, 49, 236, 11, 94, 154, 201, 123, 154, 40, 168, 76, 230, 126, 152, 42, 46, 155, 36, 37, 122, 208, 32, 220, 19, 82, 56, 107, 62, 56, 110, 95, 37, 114, 72, 155, 176, 44, 181, 10, 212, 244, 229, 180, 214, 47, 128, 85, 33, 81, 124, 169, 200, 185, 131, 96, 251, 101, 220, 150, 43, 173, 86, 177, 40, 68, 247, 119, 189, 131, 178, 44, 189, 185, 192, 27, 95, 150, 91, 142, 55, 246, 92, 103, 95, 22, 76, 81, 103, 183, 158, 190, 247, 22, 108, 117, 4, 168, 28, 117, 177, 156, 110, 82, 28, 59, 221, 153, 65, 1, 17, 65, 74, 202, 163, 85, 19, 95, 250, 60, 78, 5, 172, 150, 64, 238, 236, 32, 111, 202, 154, 110, 39, 43, 77, 183, 71, 92, 141, 229, 236, 182, 49, 3, 115, 127, 249, 117, 188, 213, 28, 177, 156, 126, 211, 106, 225, 141, 70, 135, 230, 193, 162, 34, 136, 95, 101, 109, 91, 114]	[1580, 2900, 1840, 5920, 10440, 12760, 3840, 8900, 240, 18020, 3980, 2880, 22520, 23980, 7600, 25700, 19340, 9200, 8200, 18600, 28960, 21220, 2660, 9360, 1600, 10940, 16120, 25080, 23000, 23920, 3800, 21920, 16380, 7120, 520, 12940, 11200, 4660, 4260, 8300, 21220, 400, 140, 7820, 8320, 12280, 3400, 9280, 840, 480, 4420, 5660, 4540, 5640, 4100, 10500, 9780, 6260, 320, 4020, 4420, 4980, 5600, 3020, 620, 1640, 3060, 1860, 1820, 260, 1520, 1100, 420, 40, 360, 360, 140, 440, 200, 320, 220, 60, 160, 80, 60, 40, 180, 80, 60, 60, 80, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[3, 3, 1]	[40, 60, 40]	TODO
[2, 1, 4, 3]	[40, 40, 40, 80]	TODO
[14, 17, 4, 17, 12, 14, 2, 11, 9, 9, 18, 16, 11, 18, 7, 13, 3, 10, 9, 19]	[40, 320, 420, 340, 260, 860, 220, 520, 260, 80, 560, 320, 100, 60, 60, 60, 100, 40, 20, 20]	TODO
[82, 52, 21, 105, 66, 35, 31, 14, 33, 38, 51, 39, 10, 83, 108, 80, 6, 17, 123, 30, 60, 56, 89, 69, 26, 33, 15, 101, 98, 45, 8, 49, 35, 23, 84, 115, 120, 119, 118, 90, 101, 14, 104, 39, 22, 90, 75, 23, 114, 18, 106, 79, 121, 105, 74, 109, 105, 104, 118, 30, 105, 108, 70, 33, 46, 52, 24, 19, 123, 91, 31, 62, 4, 1, 20, 56, 53, 23, 13, 22, 112, 102, 66, 92, 36, 37, 31, 26, 73, 91, 105, 123, 115, 101, 35, 35, 14, 28, 25, 58, 18, 7, 54, 45, 72, 93, 84, 49, 59, 43, 82, 81, 87, 35, 37, 116, 83, 81, 108, 63, 31, 75, 10]	[1100, 2320, 320, 1760, 4660, 6280, 6940, 5520, 5400, 1760, 900, 7980, 10820, 9080, 2440, 400, 10460, 5300, 6560, 560, 4940, 4000, 2080, 3180, 640, 5480, 1680, 8480, 3340, 3420, 5640, 4160, 320, 260, 1120, 1700, 480, 260, 2260, 40, 1740, 1200, 120, 860, 360, 460, 380, 540, 200, 60, 180, 100, 60, 40, 60, 100, 60, 80, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[6, 4, 9, 4, 4, 9, 4, 5, 10, 10, 1, 11]	[40, 140, 280, 280, 200, 40, 100, 260, 100, 40, 40, 20]	TODO
[2, 1]	[40, 20]	TODO
[85, 2, 84, 43, 78, 10, 55, 45, 99, 67, 16, 61, 64, 83, 70, 34, 47, 64, 78, 39, 76, 31, 27, 79, 34, 46, 12, 75, 27, 10, 25, 45, 108, 2, 82, 84, 17, 101, 23, 64, 39, 23, 97, 42, 91, 11, 79, 19, 101, 36, 98, 21, 63, 53, 88, 53, 89, 31, 103, 43, 61, 60, 109, 86, 3, 69, 77, 84, 32, 8, 87, 32, 4, 98, 43, 50, 98, 76, 108, 65, 9, 98, 58, 49, 59, 5, 85, 25, 68, 50, 82, 58, 14, 84, 84, 54, 8, 5, 41, 69, 14, 80, 110, 68, 49, 4, 70, 54, 65, 96]	[280, 560, 1540, 460, 480, 3380, 2200, 4080, 2760, 4600, 6480, 5920, 6140, 2680, 920, 9220, 4480, 6560, 3680, 4600, 9220, 6800, 4240, 4140, 2360, 3140, 400, 240, 1340, 1420, 3280, 2900, 360, 3040, 1680, 960, 760, 1140, 320, 820, 140, 100, 40, 140, 220, 460, 120, 200, 160, 40, 60, 100, 60, 100, 40, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
