binary_tree(int)	bool
["-17", "3630", "180", "-177", "102", "179", "181", "-192", "-160", "46", "140", "172", "179", "177", "194", "-192", "-183", "-163", "-161", "30", "48", "137", "141", "152", "170", "191", "null", "-194", "null", "-185", "-180", "-166", "null", "-163", "-152", "-84", "37", "49", "97", "123", "138", "144", "null", "144", "170", "179", "191", "-197", "null", "-192", "-185", "null", "-171", "-157", "null", "-126", "-1", "35", "36", "57", "100", "112", "128", "164", "null", "193", "null", "-203", "-192", "null", "-179", "-158", "null", "-151", "-98", "-42", "4", "30", "35", "56", "73", "108", "114", "131", "133", "170", "null", "null", "-198", "null", "-189", "-154", "-137", "-115", "-89", "-47", "-18", "-1", "11", "26", "34", "32", "null", "50", "null", "67", "72", "null", "112", "115", "115", "123", "125", "158", "null", "null", "-195", "-146", "-131", "-114", "-108", "-104", "-88", "-45", "-37", "-30", "-7", "3", "null", "6", "22", "null", "29", "null", "59", "74", "null", "null", "79", "112", "null", "null", "120", "156", "167", "-151", "-143", "-140", "-125", "-117", "null", "-117", "-101", "-98", "-90", "-86", "null", "-64", "null", "-51", "-36", "-33", "-22", "-10", "-9", "-1", "null", "8", "null", "14", "null", "55", "60", "65", "null", "82", "95", "null", "128", "153", "null", "166", "168", "null", "-145", "null", "-139", "null", "-132", "null", "-121", "null", "-125", "-103", "null", "null", "-103", "-93", "-93", "null", "-88", "-68", "-50", "-46", "-39", "-41", "null", "-28", "-22", "null", "-15", "-11", "null", "null", "19", "67", "69", "78", "79", "93", "null", "null", "-139", "-135", "null", "-104", "-104", "null", "-93", "-69", "-67", "null", "-50", "-51", "null", "null", "-46", "-32", "null", "null", "-17", "-9", "null", "null", "24", "67", "null", "null", "83", "91", "null", "null", "-102", "-84", "null", "null", "-67", "-20", "null", "-17", "null", "null", "20", "-88", "-65", "null", "-78", "-74"]	false	TODO
["-7", "null", "84", "61"]	false	TODO
["-122", "-110", "-97", "-155", "-91", "-40", "121", "-172", "-124", "-95", "-74", "-49", "-29", "8291", "193", "-193", "-168", "-148", "-112", "-91", "null", "-77", "-62", "-55", "-39", "-41", "-22", "-5", "-30", "193", "199", "-197", "-186", "-169", "-154", "null", "-143", "-110", "null", "-101", "-95", "-81", "-72", "-69", "-52", "-40", "-39", "-27", "null", "0", "14", "27", "94", "184", "null", "195", "197", "-192", "-183", "-172", "-169", "-163", "-158", "-144", "-142", "-116", "-111", "-98", "-93", "-85", "-81", "null", "-74", "null", "-53", "-50", "-40", "-18", "1", "4", "null", "27", "null", "91", "96", "186", "184", "-198", "-183", "-182", "null", "-173", "null", "null", "-167", "null", "-158", "-156", "null", "-153", "-136", "-134", "-135", "-120", "-120", "-104", "null", "-83", "-83", "null", "-57", "-16", "-10", "null", "2", "20", "null", "46", "null", "86", "104", "-189", "null", "-182", "null", "null", "-170", "-144", "null", "-144", "null", "-138", "null", "-124", "null", "-122", "null", "-70", "null", "null", "-15", "null", "-4", "1", "12", "31", "67", "98", "127", "null", "-194", "-145", "null", "null", "-66", "-18", "null", "-11", "-2", "1", "null", "31", "36", "70", "89", "92", "null", "101", "130", "-21", "null", "-6", "null", "24", "26", "38", "45", "60", "null", "87", "null", "106", "123", "125", "176", "-25", "null", "41", "47", "55", "66", "80", "null", "106", "null", "110", "124", "131", "null", "160", "184", "40", "36", "51", "null", "67", "67", "82", "null", "97", "null", "103", "109", "null", "128", "141", "169", "34", "null", "null", "50", "63", "65", "61", "null", "80", "null", "111", "118", "131", "152", "168", "173", "null", "57", "77", "82", "null", "115", "137", "138", "148", "160", "167", "166", "175", "null", "null", "117", "null", "139", "140", "null", "154", "null", "null", "162", "162", "null", "155", "155"]	false	TODO
["-12", "-16", "-19", "-16", "-18", "-15", "-13", "-13", "-11", "-13", "null", "-11", "-19", "-11", "-8", "-10", "-10", "-8", "-6", "-19", "-13", "-20", "null", "-18", "null", "-16", "-16", "-14", "-8", "-16", "-12", "-20", "null", "null", "-14", "-14", "-10", "-13", "null", "-9", "null", "-16", "-16", "-11", "-14", "null", "-15", "-15", "-13", "null", "-9", "-9", "-11", "-14", "-19", "-14", "-7", "-12", "-18", "-16", "-13", "-15", "-12", "null", "-10", "-12", "-8", "-6", "-8", "-19", "-18", "null", "-7", "-14", "null", "-14", "-18", "-13", "null", "-16", "null", "null", "-11", "-10", "-7", "null", "-14", "-15", "-6", "-11", "-12", "-14", "null", "-7", "null", "null", "-6", "-8", "null", "-10", "null", "-12", "null", "-8", "-11", "-17", "-13", "-14", "-11", "-16", "null", "-18", "-17", "-18", "-12", "-10", "-6", "-15", "-10", "null", "-14", "null", "-13", "null", "-13", "-13"]	false	TODO
["-17", "-67", "29", "-171", "-44", "4", "152", "-169", "-82", "-59", "-24", "-4", "7", "41", "167", "-192", "-166", "-162", "-71", "-67", "-57", "-31", "-20", "null", "-1", "9", "13", "28", "94", "157", "175", "-195", "-181", "-174", "-174", "-165", "-95", "-80", "null", "null", "-64", "-54", "-41", "-38", "-30", "null", "-16", "-4", "-1", "7", "6", "11", "22", "20", "35", "61", "135", "151", "165", "null", "194", "-182", "-178", "-167", "null", "-128", "-79", "null", "-66", "-62", "-57", "-48", "-41", "null", "-35", "-35", "null", "-13", "null", "null", "0", "9", "13", "14", "26", "null", "22", "32", "47", "50", "59", "128", "143", "150", "157", "null", "168", "188", "204", "-187", "null", "-154", "-104", "-83", "null", "-74", "null", "null", "-55", "-47", "-50", "-23", "null", "null", "20", "25", "null", "null", "31", "41", "null", "null", "53", "62", "66", "111", "127", "132", "null", "143", "158", "160", "null", "177", "193", "-193", "-182", "-165", "-147", "-114", "-101", "-87", "-81", "null", "-79", "null", "-44", "32", "null", "48", "null", "67", "87", "89", "105", "null", "130", "null", "143", "null", "152", "185", "null", "195", "196", "null", "-189", "-193", "-178", "-160", "-152", "-147", "-140", "-115", "-111", "null", "-107", "-51", "-44", "30", "null", "null", "51", "86", "84", "94", "105", "null", "110", "null", "133", "136", "null", "176", "null", "188", "null", "-187", "null", "null", "-156", "null", "-137", "-122", "null", "-113", "null", "null", "-101", "67", "null", "null", "84", "99", "null", "107", "125", "null", "127", "140", "148", "183", "null", "null", "-183", "-159", "-151", "-137", "-136", "-130", "null", "null", "-114", "null", "80", "92", "100", "120", "121", "null", "131", "null", "145", "179", "null", "-129", "null", "null", "-114", "74", "86", "null", "97", "110", "113", "118", "null", "70", "72", "93", "95", "77", "null", "94", "null", "null", "77"]	false	TODO
["-126", "-146", "121", "-176", "-137", "-43", "135", "-186", "-160", "-140", "-136", "-116", "-21", "128", "175", "-190", "null", "-170", "-155", "-141", "null", "-136", "-130", "-130", "-40", "-23", "99", "127", "null", "170", "196", "-200", "-183", "-173", "-163", "null", "-151", "null", "-138", "-143", "-133", "-130", "-135", "-130", "-121", "-46", "null", "-31", "-20", "-13", "96", "null", "121", "148", "165", "182", "194", "-194", "-193", "-180", "null", "null", "-164", "-155", "-146", "-131", "null", "-128", "-122", "-96", "-48", "-34", "-27", "-14", "83", "null", "120", "133", "146", "null", "176", "185", "183", "195", "null", "null", "-188", "-180", "null", "-165", "null", "null", "-158", "-150", "null", "null", "-125", "-111", "-59", "-40", "-37", "null", "-33", "-16", "null", "75", "86", "112", "120", "null", "159", "171", "172", "185", "null", "null", "191", "-199", "null", "-149", "-144", "-123", "null", "-117", "-100", "-64", "-46", "-25", "-14", "9", "86", "92", "96", "102", "108", "null", "117", "153", "159", "null", "174", "null", "176", "181", "184", "187", "null", "-107", "-107", "-81", "-64", "-46", "null", "0", "72", "75", "89", "101", "109", "110", "null", "null", "150", "163", "169", "null", "170", "-101", "null", "null", "-102", "-95", "-65", "null", "-53", "-7", "4", "12", "71", "null", "84", "null", "156", "-104", "null", "null", "-93", "-94", "-81", "-73", "null", "-4", "null", "-1", "null", "null", "62", "75", "75", "null", "85", "-81", "null", "-76", "-67", "null", "-10", "2", "null", "42", "68", "-94", "null", "null", "-75", "null", "-73", "28", "58", "67", "64", "null", "-98", "18", "31", "51", "54", "64", "null", "null", "64", "null", "-86", "7", "15", "26", "42", "48", "54", "null", "-86", "13", "10", "null", "23", "null", "23", "36", "null", "null", "43", "54", "54", "null", "10", "null", "27", "null", "29", "34", "36", "33", "31", "null", "38"]	false	TODO
["-131", "-178", "4", "-201", "-157", "-98", "123", "-194", "-190", "-164", "-133", "-119", "-40", "13", "132", "-191", "-188", "-174", "-163", "-140", "-132", "-122", "-115", "-63", "-19", "null", "26", "null", "182", "-200", "-192", "-193", "null", "-176", "-166", "null", "-166", "-149", "-138", "-140", "-134", "-123", "null", "-114", "-98", "-76", "-61", "-21", "-9", "14", "70", "146", "187", "null", "-195", "-176", "null", "null", "-161", "-150", "-150", "null", "-135", "null", "-132", "-120", "null", "-119", "-113", "-102", "null", "-93", "-78", "-67", "-43", "-28", "-13", "-17", "-1", "5", "17", "45", "99", "139", "153", "181", "191", "null", "-182", "-164", "-154", "null", "-144", "null", "-140", "-128", "null", "-108", "null", "null", "-76", "-72", "-63", "null", "-57", "-43", "-38", "-24", "null", "-23", "null", "null", "-10", "-2", "-2", "18", "30", "37", "55", "72", "99", "null", "147", "148", "175", "null", "187", "null", "194", "-144", "null", "null", "-123", "null", "-96", "-87", "null", "-70", "-59", "null", "-55", "-49", "null", "-33", "-29", "null", "-16", "-2", "null", "3", "null", "null", "16", "22", "null", "32", "40", "50", "66", "64", "85", "null", "112", "139", "null", "null", "149", "166", "181", "null", "193", "null", "-128", "-84", "-84", "-52", "-50", "null", "-30", "-13", "-6", "30", "null", "36", "null", "45", "48", "61", "null", "81", "92", "101", "118", "null", "144", "150", "151", "168", "178", "175", "177", "-92", "null", "-82", "-81", "-58", "-54", "-50", "null", "-32", "null", "-9", "null", "28", "null", "null", "45", "73", "83", "87", "96", "105", "109", "116", "121", "null", "153", "166", "173", "null", "183", "177", "null", "-89", "null", "null", "-80", "null", "-49", "null", "-29", "null", "35", "null", "37", "72", "83", "95", "104", "112", "null", "109", "null", "null", "127", "158", "163", "163", "null", "76", "null", "null", "84", "88", "null", "98", "null", "null", "109", "null", "126"]	false	TODO
["-132", "-144", "null", "-145", "-137", "null", "-131", "-137"]	false	TODO
["-138", "-163", "108", "-160", "-151", "-67", "130", "-196", "-161", "-153", "-142", "-127", "-8", "114", "195", "null", "-181", "-160", "-146", "null", "-137", "-130", "-70", "-53", "95", "null", "121", "186", "198", "-192", "-177", "null", "-161", "null", "-151", "-134", "null", "-124", "-66", "-57", "-27", "33", "101", "118", "null", "158", "193", "null", "195", "-186", "-182", "-182", "-171", "-144", "null", "-140", "null", "-125", "-124", "-66", "null", "-65", "-57", "-33", "-20", "-11", "47", "null", "94", "118", "116", "156", "185", "186", "187", "195", "null", "null", "-180", "-172", "null", "null", "-137", "-123", "-80", "-76", "-66", "-62", "null", "-37", "-31", "-25", "-17", "null", "-12", "44", "58", "null", "108", "117", "null", "114", "124", "144", "null", "171", "181", "null", "190", "-174", "-172", "-87", "-74", "null", "-69", "-55", "-41", "null", "-30", "-27", "-25", "null", "-11", "null", "15", "43", "43", "55", "92", "104", "103", "115", "null", "139", "155", "166", "178", "null", "189", "-114", "-87", "-54", "-42", "null", "-42", "-5", "29", "39", "null", "45", "null", "46", "49", "89", "89", "101", "null", "138", "137", "143", "149", "167", "null", "177", "175", "null", "194", "-117", "-121", "-93", "-85", "-50", "null", "null", "4", "22", "null", "35", "34", "49", "null", "67", "null", "97", "null", "132", "139", "148", "154", "155", "160", "173", "173", "null", "180", "null", "-124", "-116", "-106", "-89", "-87", "-9", "16", "null", "30", "null", "39", "65", "81", "null", "144", "167", "null", "-107", "-104", "null", "-79", "null", "3", "null", "20", "15", "29", "62", "null", "75", "79", "null", "169", "-108", "-93", "null", "-83", "-7", "-2", "15", "null", "null", "25", "60", "69", "68", "null", "null", "86", "-105", "-90", "null", "-2", "7", "null", "null", "25", "58", "null", "null", "84", "-93", "null", "3", "null", "null", "22", "null", "83"]	false	TODO
["-131", "-188", "7", "-211", "-163", "-99", "122", "-198", "-198", "-170", "-136", "-122", "-40", "6", "126", "-193", "-178", "-170", "-163", "-139", "-135", "-115", "-112", "-61", "-13", "null", "26", "null", "188", "-201", "-190", "-194", "null", "-179", "-173", "null", "-164", "-155", "-138", "-138", "-136", "-122", "null", "-111", "-99", "-73", "-63", "-20", "-16", "16", "72", "148", "189", "null", "-192", "-169", "null", "null", "-162", "-149", "-151", "null", "-142", "null", "-134", "-124", "null", "-120", "-115", "-96", "null", "-89", "-69", "-61", "-44", "-23", "-17", "-12", "-6", "15", "21", "47", "98", "137", "156", "186", "188", "null", "-189", "-164", "-154", "null", "-145", "null", "-137", "-127", "null", "-110", "null", "null", "-73", "-71", "-69", "null", "-64", "-45", "-44", "-26", "null", "-19", "null", "null", "-13", "-7", "3", "13", "20", "36", "62", "67", "105", "null", "144", "149", "176", "null", "186", "null", "192", "-141", "null", "null", "-126", "null", "-97", "-93", "null", "-68", "-66", "null", "-62", "-52", "null", "-31", "-25", "null", "-17", "-3", "null", "5", "null", "null", "21", "26", "null", "34", "48", "46", "72", "67", "85", "null", "116", "143", "null", "null", "151", "173", "182", "null", "198", "null", "-131", "-91", "-80", "-54", "-42", "null", "-23", "-5", "-5", "35", "null", "39", "null", "50", "55", "57", "null", "79", "91", "109", "124", "null", "138", "145", "151", "164", "170", "172", "179", "-91", "null", "-84", "-79", "-57", "-56", "-49", "null", "-38", "null", "-2", "null", "29", "null", "null", "35", "81", "88", "87", "92", "105", "109", "119", "122", "null", "158", "157", "165", "null", "177", "178", "null", "-90", "null", "null", "-79", "null", "-47", "null", "-34", "null", "34", "null", "45", "68", "85", "99", "104", "111", "null", "117", "null", "null", "125", "160", "164", "171", "null", "76", "null", "null", "81", "95", "null", "104", "null", "null", "110", "null", "118"]	false	TODO
["-138", "-165", "71", "-167", "-149", "24", "99", "-166", "-168", "-151", "-141", "-106", "55", "91", "198", "-175", "null", "-165", "-164", "-152", "-147", "null", "-138", "-130", "-97", "48", "68", "68", "97", "158", "null", "-194", "-175", "-161", "-156", "-138", "-107", "-102", "-27", "30", "50", "60", "62", "73", "81", "98", "null", "115", "184", "-201", "-195", "null", "-175", "-162", "null", "-133", "-125", "-124", "-103", "-97", "-21", "null", "46", "null", "58", "63", "null", "83", "93", "104", "151", "175", "194", "null", "-198", "null", "-183", "null", "-171", "-156", "null", "-133", "null", "-127", "-109", "-109", "-102", "null", "-40", "-24", "-12", "28", "49", "72", "83", "83", "null", "103", "99", "132", "148", "173", "175", "188", "194", "null", "-190", "-186", "null", "-180", "null", "-122", "-115", "null", "-109", "-90", "-29", "-24", "-24", "null", "23", "null", "42", "53", "51", "73", "null", "80", "85", "102", "null", "null", "108", "108", "136", "null", "152", "157", "170", "null", "180", "177", "190", "null", "-172", "null", "-116", "-88", "-41", "-29", "null", "-28", "null", "null", "-22", "14", "null", "39", "42", "null", "45", "93", "null", "null", "134", "138", "140", "152", "158", "157", "null", "null", "182", "193", "null", "-91", "null", "-83", "-41", "-10", "18", "35", "null", "120", "null", "131", "null", "null", "147", "null", "157", "null", "186", "-78", "-48", "-49", "-34", "-9", "-12", "14", "17", "null", "37", "114", "130", "138", "null", "188", "192", "-57", "null", "-41", "null", "-17", "null", "-10", "-2", "11", "null", "null", "30", "114", "114", "119", "124", "null", "149", "null", "183", "-64", "-54", "-3", "5", "17", "null", "null", "22", "120", "null", "null", "127", "124", "null", "145", "null", "-75", "null", "-58", "-58", "-7", "-9", "6", "null", "-75", "-73", "-65", "-56", "null", "4", "-70", "-65", "null", "2", "-65", "-65"]	false	TODO
["-140", "-194", "125", "-191", "-150", "93", "198", "-191", "-190", "-165", "-137", "-120", "133", "154", "193", "-196", "null", "-186", "-154", "-140", "-134", "-120", "-116", "112", "125", "132", "172", "190", "195", "-190", "-172", "-161", "-159", "null", "-146", "-138", "null", "-134", "null", "-119", "-49", "105", "114", "130", "150", "158", "187", "-195", "-188", "-177", "-168", "-164", "-160", "null", "-150", "-132", "-127", "null", "-121", "-116", "-27", "106", "109", "112", "118", "null", "136", "141", "146", "154", "162", "177", "181", "null", "-170", "null", "-169", "-155", "null", "null", "-132", "null", "-109", "-36", "6", "102", "100", "null", "104", "110", "null", "120", "122", "null", "135", "151", "165", "175", "180", "null", "188", "null", "-174", "null", "-149", "null", "-77", "-48", "-25", "-2", "41", "93", "104", "null", "111", "null", "113", "158", "166", "null", "172", "null", "182", "null", "187", "null", "-151", "-95", "-53", "-51", "-38", "-27", "-27", "-17", "5", "46", "52", "null", "93", "113", "null", "null", "173", "187", "null", "-92", "-91", "-68", "-56", "null", "-43", "-43", "null", "-43", "-28", "-20", "3", "1", "null", "21", "46", "51", "71", "170", "173", "-104", "null", "-93", "-86", "-68", "-54", "-53", "null", "null", "-39", "null", "-14", "-1", "null", "14", "27", "45", "null", "63", "69", "null", "169", "-112", "-92", "null", "-92", "-86", "-79", "-76", "null", "-55", "-60", "-37", "null", "-3", "0", "12", "16", "null", "37", "59", "62", "64", "80", "null", "-97", "-92", "null", "-84", "null", "-83", "null", "null", "-71", "-68", "null", "-16", "null", "-6", "null", "13", "null", "25", "33", "null", "60", "59", "65", "75", "88", "-102", "null", "null", "-64", "-17", "-7", "null", "18", "22", "null", "32", "37", "78", "null", "-17", "null", "null", "25", "null", "38", "85", "86", "null", "32", "null", "46", "null", "85", "82"]	false	TODO
