int	array(int)	float
3279	[52, 14, 46, 50, 44, 57, 23, 38, 75, 19, 96, 37, 20, 85, 18, 15, 34, 57, 19, 40, 28, 87, 85, 3, 77, 85, 37, 75, 59, 87, 16, 84, 79, 96, 90, 87, 15, 27, 57, 68, 70, 26, 93, 45, 13, 58, 24, 69, 3, 97, 91, 17, 9, 99, 82, 34, 80, 17, 59, 84, 25, 2, 86, 14, 44, 29, 8, 92, 9, 98, 98, 11, 58, 28, 38, 52, 89, 33, 89, 99, 21, 96, 41, 22, 90, 23, 97, 85, 36, 9, 97, 1, 92, 1, 90, 92, 14, 57, 60, 2]	43.018181818181816	TODO
35	[7, 5, 2, 9, 2, 1, 10, 9, 8, 4]	4.333333333333333	TODO
8742	[77, 116, 110, 98, 115, 14, 59, 118, 47, 2, 113, 105, 41, 71, 73, 23, 108, 74, 61, 72, 47, 7, 66, 58, 77, 72, 29, 13, 67, 94, 41, 39, 64, 15, 78, 118, 104, 30, 116, 72, 17, 46, 27, 86, 30, 1, 43, 30, 8, 40, 42, 96, 3, 12, 64, 19, 65, 67, 82, 116, 49, 34, 118, 19, 64, 12, 33, 51, 27, 70, 114, 21, 38, 59, 19, 48, 24, 18, 116, 47, 46, 36, 85, 92, 14, 12, 117, 50, 29, 23, 106, 65, 90, 16, 2, 55, 84, 95, 17, 22, 94, 103, 8, 27, 91, 41, 35, 8, 69, 84, 71, 105, 60, 48, 108, 49, 48, 53]	-1.0	TODO
853	[15, 27, 6, 15, 7, 18, 12, 13, 45, 48, 47, 10, 4, 19, 9, 52, 29, 39, 27, 38, 31, 9, 38, 48, 36, 37, 45, 52, 1, 36, 40, 14, 2, 15, 2, 9, 19, 36, 28, 48, 7, 47, 53, 7, 20, 26, 48, 20, 46, 22, 24, 17, 45]	20.103448275862068	TODO
41248	[205, 66, 162, 78, 34, 166, 75, 8, 42, 145, 197, 53, 44, 16, 171, 209, 113, 60, 43, 37, 155, 209, 129, 117, 131, 147, 131, 93, 5, 18, 188, 115, 129, 81, 88, 100, 147, 101, 194, 135, 144, 97, 10, 46, 114, 163, 35, 85, 164, 13, 177, 84, 26, 139, 96, 168, 47, 66, 190, 128, 97, 130, 133, 6, 211, 39, 45, 6, 189, 138, 133, 176, 92, 40, 169, 206, 142, 112, 9, 34, 30, 193, 104, 75, 77, 53, 43, 157, 33, 158, 31, 68, 102, 112, 86, 66, 26, 69, 149, 75, 90, 77, 135, 179, 34, 63, 24, 34, 194, 76, 206, 186, 7, 61, 3, 162, 47, 140, 76, 50, 101, 176, 141, 107, 36, 18, 77, 131, 78, 66, 112, 136, 50, 89, 7, 166, 13, 53, 18, 214, 115, 98, 12, 21, 45, 57, 122, 96, 89, 165, 25, 134, 214, 103, 13, 85, 62, 76, 6, 136, 76, 103, 31, 20, 89, 111, 131, 73, 43, 182, 212, 34, 196, 160, 41, 85, 123, 152, 142, 46, 126, 199, 159, 100, 211, 81, 166, 78, 163, 53, 89, 210, 77, 147, 181, 59, 200, 3, 202, 206, 155, 172, 130, 209, 82, 122, 144, 42, 110, 201, 139, 176, 204, 148]	-1.0	TODO
7655	[110, 174, 77, 174, 90, 61, 126, 72, 168, 167, 75, 128, 141, 95, 47, 80, 124, 68, 3, 15, 178, 22, 16, 53, 85, 194, 89, 43, 97, 127, 66, 187, 149, 16, 154, 98, 44, 160, 75, 159, 143, 26, 126, 37, 77, 55, 124, 32, 39, 76, 18, 177, 82, 113, 181, 181, 168, 78, 96, 159, 139, 106, 31, 4, 26, 188, 3, 162, 174, 62, 124, 58, 140, 150, 130, 43, 164, 171, 14, 125, 179, 67, 161, 134, 90, 44, 127, 113, 4, 56, 11, 117, 185, 188, 1, 67, 116, 172, 61, 37, 110, 162, 170, 9, 163, 152, 38, 185, 38, 162, 22, 162, 173, 104, 124, 126, 130, 16, 68, 56, 190, 149, 117, 50, 4, 176, 136, 61, 51, 174, 77, 92, 58, 56, 81, 106, 154, 21, 78, 52, 94, 119, 20, 180, 144, 43, 139, 7, 65, 20, 19, 98, 196, 178, 43, 196, 138, 33, 102, 184, 76, 124, 190, 194, 54, 102, 73, 86, 8, 182, 69, 126, 123, 17, 67, 91, 123, 115, 72, 102, 63, 138, 153, 91, 156, 83, 22, 182, 47, 117, 30, 138, 33, 55, 133, 115]	43.40384615384615	TODO
497	[15, 13, 21, 21, 18, 17, 16, 12, 11, 1, 16, 18, 23, 13, 17, 1, 8, 8, 10, 11, 8, 11, 12]	-1.0	TODO
159	[1, 4, 10, 3, 2, 3, 4, 8, 1, 14, 8, 1, 6, 2]	-1.0	TODO
562	[3, 17, 10, 19, 17, 8, 2, 14, 16, 8, 11, 8, 20, 10, 1, 12, 7, 24, 3, 7, 8, 17, 6, 11]	-1.0	TODO
9833	[1, 101, 133, 41, 120, 48, 97, 130, 79, 24, 63, 76, 50, 95, 60, 51, 19, 69, 2, 96, 124, 14, 119, 125, 47, 29, 53, 66, 128, 65, 2, 44, 53, 15, 125, 62, 40, 23, 44, 80, 114, 25, 101, 16, 126, 13, 93, 92, 2, 121, 118, 16, 118, 62, 120, 51, 67, 19, 131, 80, 10, 62, 59, 133, 57, 28, 1, 64, 45, 130, 110, 28, 9, 55, 87, 38, 93, 133, 69, 41, 51, 94, 10, 29, 110, 116, 62, 103, 84, 24, 80, 118, 13, 15, 12, 4, 73, 101, 101, 131, 93, 29, 25, 127, 53, 115, 124, 124, 102, 83, 93, 126, 102, 7, 29, 94, 33, 107, 25, 23, 79, 119, 72, 46, 85, 62, 53, 40, 60, 113, 110, 24, 55, 108, 126]	-1.0	TODO
828	[32, 23, 36, 23, 29, 2, 33, 7, 10, 32, 15, 29, 14, 27, 13, 24, 37, 29, 9, 15, 4, 2, 33, 21, 29, 12, 22, 25, 21, 29, 36, 13, 29, 18, 37, 5, 31]	-1.0	TODO
12	[1, 4, 3, 1]	-1.0	TODO
4	[2, 2]	2.0	TODO
27	[6, 3, 4, 3, 5, 3]	-1.0	TODO
3862	[69, 13, 87, 48, 66, 64, 60, 5, 37, 44, 59, 11, 81, 90, 57, 83, 13, 84, 90, 29, 54, 3, 10, 87, 7, 90, 38, 56, 61, 90, 50, 22, 17, 32, 57, 11, 82, 26, 61, 56, 26, 86, 86, 70, 74, 45, 9, 6, 24, 59, 8, 40, 45, 25, 71, 75, 35, 49, 28, 33, 77, 35, 38, 26, 37, 11, 78, 43, 54, 60, 4, 45, 19, 15, 21, 22, 90, 56, 69, 84, 84, 36, 91, 30, 77, 63, 47, 63, 10, 16, 67, 31]	61.233333333333334	TODO
11	[3, 2, 2, 3]	-1.0	TODO
6	[3, 3, 1]	2.5	TODO
34	[5, 5, 2, 6, 6, 6]	-1.0	TODO
3	[2, 3, 1]	1.0	TODO
19	[7, 6, 1, 5, 6, 4, 4]	3.0	TODO
25106	[71, 220, 107, 228, 63, 138, 230, 171, 217, 174, 95, 156, 19, 20, 75, 132, 171, 167, 31, 138, 178, 67, 87, 51, 178, 30, 212, 43, 65, 58, 199, 154, 52, 129, 162, 62, 62, 122, 43, 166, 170, 5, 21, 112, 188, 207, 220, 38, 14, 156, 97, 191, 61, 19, 162, 99, 1, 42, 224, 176, 72, 180, 223, 86, 7, 126, 79, 207, 229, 39, 54, 34, 218, 213, 22, 196, 172, 227, 56, 148, 9, 123, 146, 74, 51, 182, 190, 223, 89, 172, 205, 156, 128, 85, 186, 207, 2, 163, 102, 170, 161, 169, 127, 66, 89, 118, 95, 48, 55, 33, 86, 230, 114, 12, 37, 174, 202, 73, 15, 14, 126, 154, 167, 145, 123, 188, 142, 11, 99, 99, 108, 34, 122, 85, 69, 154, 128, 8, 104, 192, 112, 111, 58, 40, 7, 197, 87, 85, 210, 208, 122, 88, 217, 156, 87, 2, 99, 30, 168, 227, 85, 205, 79, 191, 37, 5, 31, 65, 189, 27, 87, 14, 149, 209, 125, 73, 33, 135, 162, 135, 128, 50, 20, 40, 140, 21, 157, 153, 156, 213, 50, 58, 106, 45, 100, 171, 212, 2, 228, 150, 159, 103, 129, 19, 126, 233, 35, 155, 110, 197, 106, 121, 227, 233, 232, 129, 7, 25, 136, 226, 136, 4, 63, 90, 29, 7, 130, 45, 205, 161, 33, 130, 170]	174.50980392156862	TODO
1262	[105, 27, 27, 13, 15, 69, 83, 106, 98, 58, 58, 87, 11, 88, 48, 73, 66, 69, 8, 30, 41, 116, 116, 33, 11, 87, 79, 94, 34, 33, 80, 41, 6, 17, 80, 100, 13, 78, 33, 105, 26, 59, 99, 16, 62, 67, 67, 94, 55, 69, 94, 106, 43, 113, 89, 4, 30, 3, 15, 71, 78, 75, 24, 116, 31, 90, 92, 102, 87, 52, 19, 95, 108, 35, 1, 34, 36, 67, 110, 97, 46, 11, 87, 57, 18, 106, 106, 30, 41, 88, 72, 107, 62, 100, 87, 89, 21, 52, 101, 82, 102, 10, 101, 94, 91, 34, 49, 44, 72, 60, 91, 21, 115, 100, 61, 76]	11.186915887850468	TODO
52	[7, 7, 4, 7, 9, 7, 10, 8, 1, 1]	6.571428571428571	TODO
77	[10, 5, 3, 4, 1, 12, 7, 6, 14, 9, 7, 9, 10, 7]	6.444444444444445	TODO
6	[4, 1, 2, 4]	1.6666666666666667	TODO
1436	[80, 55, 67, 64, 5, 69, 1, 82, 120, 110, 68, 108, 55, 27, 77, 129, 23, 122, 61, 1, 55, 35, 84, 143, 70, 83, 100, 83, 48, 115, 49, 81, 44, 59, 110, 36, 137, 90, 59, 135, 25, 108, 31, 91, 22, 94, 51, 66, 107, 23, 121, 122, 94, 20, 50, 14, 35, 70, 59, 45, 116, 92, 94, 141, 38, 67, 53, 57, 51, 4, 62, 135, 139, 75, 101, 50, 120, 95, 116, 131, 20, 78, 11, 105, 19, 32, 72, 28, 118, 84, 88, 31, 28, 38, 103, 145, 6, 73, 142, 6, 45, 126, 23, 142, 81, 44, 79, 118, 51, 116, 82, 85, 86, 100, 29, 106, 109, 114, 47, 128, 24, 109, 79, 110, 25, 62, 141, 143, 36, 38, 56, 42, 119, 51, 106, 17, 141, 138, 110, 59, 74, 100, 73, 90, 84]	10.16546762589928	TODO
