array(int)	int
[79, 295, 7, 4, 320, 329, 341, 184, 105, 175, 187, 44, 32, 103, 274, 75, 23, 104, 9, 15, 123, 90, 177, 318, 279, 90, 299, 189, 202, 13, 305, 90, 148, 283, 273, 147, 318, 289, 162, 190, 126, 55, 158, 161, 96, 154, 142, 328, 334, 228, 234, 292, 104, 263, 270, 6, 293, 158, 135, 340, 251, 112, 91, 4, 264, 163, 23, 188, 237, 12, 103, 316, 150, 340, 28, 238, 211, 158, 189, 70, 122, 140, 282, 284, 127, 208, 89, 54, 299, 284, 242, 131, 232, 217, 205, 254, 69, 24, 246, 118, 288, 211, 255, 184, 321, 11, 156, 188, 205, 94, 220, 33, 139, 59, 192, 237, 149, 98, 92, 205, 122, 72, 222, 205, 182, 325, 325, 8, 280, 99, 91, 122, 69, 188, 322, 30, 196, 24, 334, 317, 70, 289, 196, 98, 105, 180, 311, 194, 135, 333, 177, 149, 325, 237, 171, 236, 106, 147, 282, 101, 197, 283, 205, 49, 320, 279, 155, 43, 75, 86, 35, 244, 306, 101, 50, 200, 191, 67, 146, 168, 148, 206, 82, 11, 13, 89, 176, 87, 107, 52, 29, 331, 94, 216, 110, 82, 165, 109, 226, 258, 115, 53, 215, 210, 217, 180, 94, 81, 43, 70, 192, 11, 21, 328, 137, 329, 192, 212, 315, 128, 143, 122, 336, 317, 116, 311, 216, 224, 125, 78, 160, 332, 341, 330, 52, 330, 249, 71, 144, 209, 170, 173, 108, 287, 268, 316, 52, 176, 280, 34, 178, 72, 262, 278, 137, 96, 131, 102, 304, 18, 270, 337, 68, 302, 107, 218, 254, 128, 205, 182, 324, 88, 58, 115, 14, 226, 176, 247, 88, 82, 94, 305, 290, 4, 157, 332, 238, 325, 76, 312, 143, 24, 317, 40, 259, 35, 157, 71, 98, 322, 66, 310, 208, 187, 200, 192, 317, 91, 226, 220, 270, 279, 235, 306, 312, 199, 227, 232, 261, 267, 172, 110, 179, 200, 277, 252, 28, 275, 138, 279, 113, 237, 173, 68, 331, 87, 310, 175, 50, 72]	6911040	TODO
[5, 4, 12, 7, 17, 9, 7, 7, 10, 8, 4, 5, 12, 5, 1, 17]	666	TODO
[87, 28, 28, 39, 61, 41, 83, 1, 89, 66, 9, 6, 72, 54, 82, 61, 33, 79, 66, 72, 32, 18, 78, 90, 37, 1, 12, 77, 26, 45, 54, 28, 36, 22, 44, 17, 49, 50, 35, 20, 53, 7, 2, 73, 30, 50, 17, 54, 62, 38, 91, 63, 30, 81, 75, 82, 79, 92, 55, 69, 55, 46, 32, 29, 73, 39, 35, 62, 90, 79, 72, 74, 46, 43, 80, 35, 92, 31, 42, 31, 42, 5, 35, 35, 32, 57, 3, 79, 67, 24, 49, 81]	144364	TODO
[65, 106, 42, 87, 69, 56, 107, 87, 79, 102, 36, 43, 7, 112, 88, 98, 33, 26, 78, 32, 84, 36, 84, 73, 82, 118, 109, 13, 75, 19, 42, 83, 20, 7, 91, 102, 86, 78, 46, 113, 49, 69, 87, 39, 27, 31, 38, 38, 10, 26, 16, 50, 3, 1, 16, 75, 94, 43, 14, 29, 63, 44, 8, 116, 19, 86, 94, 31, 62, 76, 3, 99, 92, 108, 2, 43, 86, 9, 105, 116, 113, 11, 89, 31, 39, 61, 115, 15, 106, 65, 33, 89, 111, 74, 44, 83, 48, 100, 29, 75, 104, 53, 109, 111, 119, 119, 87, 80, 15, 63, 110, 24, 7, 119, 66, 22, 70, 73]	291182	TODO
[29, 49, 54, 25, 27, 50, 3, 32, 7, 38, 34, 13, 47, 42, 42, 34, 24, 1, 41, 44, 3, 51, 57, 19, 3, 13, 50, 39, 42, 5, 51, 43, 60, 9, 33, 15, 40, 59, 34, 60, 60, 1, 57, 29, 1, 25, 39, 60, 9, 14, 23, 59, 4, 50, 29, 10, 24, 44, 49, 16]	37430	TODO
[1, 1, 2, 2, 7, 6]	25	TODO
[13, 12, 2, 2, 13, 3, 1, 10, 8, 12, 10, 6]	326	TODO
[10, 15, 9, 7, 5, 4, 7, 15, 14, 1, 3, 12, 7, 2]	466	TODO
[6, 41, 35, 19, 23, 26, 29, 39, 28, 25, 28, 25, 30, 9, 15, 25, 24, 4, 31, 40, 37, 21, 31, 36, 27, 36, 18, 37, 38, 6, 28, 24, 22, 22, 3, 37, 41, 14, 29, 12, 33, 4]	16296	TODO
[117, 128, 191, 123, 204, 38, 96, 187, 153, 55, 155, 146, 174, 180, 198, 195, 52, 183, 147, 195, 12, 60, 35, 206, 39, 219, 153, 83, 130, 195, 102, 142, 186, 50, 44, 72, 184, 84, 50, 19, 192, 150, 207, 108, 67, 182, 202, 97, 117, 184, 188, 58, 92, 203, 156, 68, 185, 91, 174, 143, 137, 24, 176, 34, 114, 223, 28, 75, 195, 41, 46, 20, 7, 40, 88, 138, 68, 94, 204, 83, 83, 198, 8, 28, 135, 43, 158, 45, 174, 155, 24, 1, 18, 71, 206, 51, 116, 198, 39, 8, 220, 150, 113, 192, 54, 97, 11, 24, 122, 87, 73, 50, 208, 47, 130, 87, 1, 62, 98, 101, 12, 130, 108, 57, 114, 21, 153, 46, 25, 145, 97, 192, 124, 66, 104, 82, 176, 113, 163, 223, 45, 54, 148, 77, 204, 186, 157, 168, 76, 156, 61, 194, 99, 135, 209, 23, 221, 57, 132, 4, 103, 156, 218, 209, 32, 42, 212, 141, 153, 43, 79, 94, 85, 30, 135, 173, 153, 154, 5, 212, 40, 6, 112, 177, 122, 65, 119, 120, 134, 207, 119, 166, 48, 105, 14, 223, 142, 26, 106, 47, 14, 42, 176, 96, 78, 143, 41, 15, 120, 156, 35, 214, 95, 122, 143, 50, 28, 78, 100, 97, 158, 76]	1806087	TODO
[15, 11, 2, 12, 8, 13, 1, 15, 9, 14, 12, 10, 12, 13]	743	TODO
[20, 10, 15, 17, 6, 1, 7, 26, 52, 38, 23, 8, 46, 10, 17, 12, 11, 11, 58, 12, 52, 43, 42, 2, 7, 8, 17, 54, 20, 40, 3, 21, 13, 56, 25, 56, 42, 40, 24, 19, 16, 8, 29, 21, 12, 5, 56, 20, 30, 34, 15, 46, 47, 43, 11, 23, 58, 37]	26366	TODO
[6, 23, 20, 1, 20, 20, 3, 3, 16, 2, 18, 17, 9, 15, 14, 20, 4, 11, 20, 12, 15, 23, 21, 10]	2569	TODO
[62, 58, 37, 22, 20, 65, 42, 68, 12, 74, 34, 26, 18, 63, 45, 29, 56, 75, 40, 74, 8, 41, 36, 23, 37, 60, 2, 68, 23, 40, 16, 16, 33, 57, 70, 68, 11, 27, 66, 36, 26, 54, 29, 2, 35, 38, 69, 5, 63, 35, 50, 43, 7, 15, 65, 68, 10, 74, 58, 3, 63, 68, 50, 52, 46, 40, 28, 69, 36, 4, 27, 20, 9, 48]	73965	TODO
[8, 9, 5, 1, 8, 6, 13, 3, 11, 14, 12, 9, 6, 14]	557	TODO
[11, 2, 5, 1, 10, 5, 4, 1, 3, 7]	128	TODO
[12, 19, 19, 6, 26, 15, 7, 20, 24, 1, 8, 1, 3, 7, 24, 13, 12, 27, 6, 4, 24, 29, 14, 17, 3, 25, 10, 6]	3222	TODO
[7, 15, 3, 4, 21, 16, 12, 20, 18, 22, 7, 8, 8, 15, 10, 22, 8, 19, 12, 9, 16, 18]	2241	TODO
[10, 9, 4, 1, 9, 18, 5, 9, 9, 12, 15, 12, 16, 2, 4, 9, 2, 14]	908	TODO
[5, 2, 3, 5]	17	TODO
[145, 87, 103, 59, 21, 115, 89, 89, 61, 48, 47, 50, 125, 19, 150, 65, 17, 135, 159, 129, 135, 20, 82, 21, 121, 147, 90, 163, 36, 69, 51, 118, 115, 136, 81, 110, 11, 86, 92, 45, 119, 101, 133, 118, 52, 19, 40, 110, 16, 40, 27, 31, 51, 158, 45, 26, 5, 100, 19, 152, 79, 69, 57, 137, 1, 163, 35, 162, 49, 10, 56, 71, 137, 41, 93, 116, 102, 83, 5, 17, 146, 147, 129, 162, 55, 128, 100, 18, 80, 97, 5, 153, 27, 142, 107, 78, 94, 91, 85, 81, 77, 10, 46, 32, 72, 37, 46, 108, 113, 41, 83, 94, 55, 45, 78, 145, 154, 60, 160, 159, 147, 63, 133, 9, 119, 55, 135, 151, 142, 13, 5, 11, 112, 42, 2, 136, 70, 121, 139, 1, 147, 111, 83, 13, 15, 66, 91, 92, 159, 2, 121, 106, 121, 106, 51, 49, 74, 152, 24, 123, 82, 60]	707423	TODO
[2, 5, 3, 1]	10	TODO
[111, 475, 201, 345, 39, 11, 170, 276, 156, 295, 194, 377, 409, 132, 207, 169, 335, 338, 72, 57, 359, 125, 99, 392, 305, 33, 352, 242, 366, 458, 318, 438, 206, 1, 293, 17, 39, 276, 408, 149, 316, 454, 414, 470, 261, 78, 110, 266, 415, 87, 148, 211, 12, 403, 111, 220, 117, 112, 270, 69, 358, 282, 94, 397, 136, 317, 432, 229, 14, 318, 343, 239, 56, 145, 337, 205, 418, 466, 405, 88, 322, 211, 5, 263, 55, 274, 426, 468, 127, 395, 13, 170, 315, 37, 320, 9, 54, 94, 192, 312, 446, 239, 79, 198, 199, 31, 253, 24, 138, 141, 33, 65, 113, 14, 427, 55, 390, 474, 329, 60, 71, 44, 296, 15, 122, 371, 167, 284, 142, 315, 103, 121, 248, 347, 220, 65, 206, 398, 172, 441, 313, 61, 157, 26, 181, 406, 466, 453, 395, 231, 390, 440, 39, 194, 421, 325, 122, 171, 14, 332, 171, 424, 179, 316, 155, 197, 211, 65, 100, 425, 290, 98, 321, 332, 382, 164, 269, 302, 416, 128, 80, 328, 100, 191, 147, 32, 197, 336, 56, 179, 111, 404, 413, 356, 435, 351, 161, 330, 97, 248, 418, 102, 27, 92, 45, 240, 150, 452, 472, 149, 361, 303, 297, 138, 114, 218, 125, 173, 48, 148, 56, 147, 111, 88, 39, 61, 283, 100, 105, 394, 301, 172, 406, 4, 434, 320, 201, 212, 111, 284, 168, 163, 52, 162, 416, 383, 348, 430, 477, 22, 244, 243, 299, 155, 322, 344, 258, 140, 26, 448, 14, 143, 235, 11, 479, 160, 238, 145, 411, 428, 41, 9, 245, 9, 103, 339, 229, 174, 359, 386, 120, 86, 423, 208, 77, 145, 86, 315, 468, 262, 97, 361, 61, 82, 42, 307, 224, 199, 187, 34, 128, 141, 204, 279, 201, 475, 322, 384, 287, 13, 103, 86, 198, 344, 260, 300, 285, 35, 209, 463, 73, 25, 391, 22, 470, 169, 88, 309, 297, 423, 73, 14, 441, 139, 293, 326, 369, 4, 12, 439, 425, 48, 432, 115, 227, 303, 469, 201, 112, 86, 123, 79, 383, 390, 168, 266, 2, 50, 350, 455, 2, 2, 306, 156, 276, 119, 206, 367, 92, 451, 130, 42, 71, 127, 464, 438, 177, 411, 129, 134, 387, 410, 436, 64, 391, 258, 58, 24, 250, 265, 37, 258, 284, 319, 57, 265, 35, 121, 441, 24, 89, 151, 279, 60, 6, 276, 74, 74, 420, 457, 41, 50, 479, 165, 31, 199, 68, 334, 309, 99, 97, 219, 123, 49, 47, 34, 118, 401, 171, 58, 238, 67, 128, 397, 403, 45, 361, 265, 235, 419, 164, 278, 403, 287, 333, 290, 429, 241, 198, 452, 291, 340, 208, 340, 396, 182, 268, 283, 97, 391, 22, 293, 107, 77, 64, 222, 44, 183, 126, 342, 233, 266, 92, 401, 124, 168, 387, 101]	15952253	TODO
[6, 7, 1, 4, 6, 6]	57	TODO
[4, 3, 5, 1, 3, 6]	39	TODO
[256, 300, 185, 280, 82, 217, 226, 366, 274, 104, 429, 153, 192, 386, 345, 117, 32, 364, 106, 262, 339, 158, 363, 36, 231, 401, 193, 195, 270, 355, 250, 175, 251, 428, 269, 12, 24, 328, 332, 326, 307, 383, 221, 66, 362, 182, 70, 332, 342, 437, 303, 9, 94, 219, 27, 386, 175, 199, 194, 76, 359, 119, 243, 118, 110, 444, 25, 367, 98, 45, 333, 404, 249, 421, 388, 37, 23, 87, 405, 181, 311, 389, 1, 222, 421, 413, 54, 87, 383, 97, 253, 305, 369, 234, 421, 47, 412, 135, 313, 180, 21, 94, 155, 42, 435, 87, 49, 254, 278, 430, 223, 76, 96, 274, 340, 242, 257, 223, 64, 212, 407, 207, 325, 322, 101, 405, 176, 230, 258, 231, 178, 89, 382, 45, 177, 83, 407, 240, 205, 61, 1, 187, 164, 185, 268, 76, 380, 363, 147, 286, 97, 255, 52, 240, 266, 192, 182, 4, 189, 210, 350, 422, 134, 359, 334, 360, 118, 439, 306, 141, 144, 148, 76, 406, 92, 374, 16, 435, 352, 284, 200, 87, 366, 289, 92, 407, 192, 329, 364, 117, 322, 53, 357, 305, 124, 35, 114, 234, 117, 55, 401, 434, 274, 326, 238, 17, 399, 92, 361, 195, 205, 111, 257, 283, 51, 376, 267, 148, 339, 236, 250, 421, 206, 88, 53, 74, 171, 314, 324, 248, 187, 299, 394, 316, 365, 179, 76, 46, 344, 106, 425, 383, 130, 110, 441, 297, 441, 5, 107, 115, 324, 294, 254, 385, 372, 249, 402, 385, 233, 53, 89, 114, 338, 57, 131, 122, 239, 169, 74, 429, 23, 217, 272, 48, 139, 58, 316, 14, 57, 403, 33, 4, 349, 332, 32, 263, 52, 56, 152, 69, 117, 280, 24, 199, 430, 167, 62, 186, 87, 318, 229, 84, 12, 214, 224, 1, 143, 205, 84, 5, 218, 414, 13, 137, 277, 227, 414, 330, 158, 140, 183, 333, 386, 214, 372, 435, 90, 407, 327, 413, 158, 129, 444, 206, 25, 279, 357, 372, 297, 167, 162, 364, 382, 356, 318, 318, 169, 258, 27, 350, 390, 47, 149, 432, 106, 251, 344, 288, 14, 76, 56, 379, 442, 103, 159, 270, 411, 111, 210, 1, 273, 56, 239, 226, 186, 262, 377, 341, 113, 137, 147, 306, 393, 321, 276, 45, 201, 212, 371, 122, 322, 353, 250, 340, 208, 293, 373, 289, 353, 364, 39, 290, 191, 444, 432, 10, 199, 89, 61, 325, 246, 158, 307, 121, 197, 288, 135, 204, 404, 181, 186, 352, 116, 266, 237, 41, 291, 207, 46, 437, 132, 371, 357, 32, 436, 171, 407, 171, 6, 252, 256, 356, 248, 29]	14864863	TODO
[29, 36, 35, 11, 5, 35, 30, 10, 7, 26, 10, 21, 21, 36, 52, 2, 41, 51, 43, 21, 47, 51, 14, 8, 44, 52, 36, 13, 4, 12, 19, 16, 44, 18, 1, 17, 11, 33, 40, 15, 46, 8, 5, 25, 20, 32, 50, 19, 1, 26, 6, 52]	20956	TODO
[4, 7, 6, 4, 2, 4]	52	TODO
[1, 4, 2, 2]	9	TODO
[11, 11, 12, 8, 5, 7, 10, 1, 3, 11, 1, 9]	336	TODO
[29, 14, 19, 30, 44, 6, 34, 37, 29, 12, 24, 60, 26, 7, 19, 42, 57, 36, 18, 24, 27, 56, 57, 21, 46, 5, 29, 25, 53, 58, 22, 6, 9, 5, 59, 38, 4, 37, 47, 34, 29, 52, 16, 27, 48, 2, 59, 48, 45, 55, 41, 13, 44, 9, 27, 34, 50, 43, 55, 57]	39855	TODO
[32, 32, 6, 41, 12, 35, 4, 42, 15, 2, 27, 33, 40, 45, 7, 3, 37, 34, 25, 29, 44, 13, 32, 16, 3, 2, 12, 24, 25, 41, 13, 38, 31, 45, 13, 23, 14, 37, 17, 13, 42, 40, 23, 11]	15478	TODO
[2, 3, 6, 4, 6, 5, 9, 4]	101	TODO
[2, 1, 4, 4]	11	TODO
[52, 42, 9, 43, 16, 27, 49, 49, 47, 28, 45, 4, 22, 11, 29, 17, 14, 10, 15, 25, 18, 12, 21, 32, 39, 42, 27, 28, 5, 5, 42, 19, 9, 46, 2, 41, 46, 26, 53, 24, 27, 8, 29, 44, 30, 42, 48, 21, 20, 24, 33, 41]	25934	TODO
[9, 20, 11, 1, 7, 13, 15, 8, 23, 3, 16, 6, 18, 24, 10, 10, 1, 17, 5, 12, 5, 24, 22, 14, 23, 23]	2830	TODO
[77, 7, 63, 67, 79, 73, 60, 26, 63, 15, 8, 34, 24, 92, 9, 33, 82, 81, 10, 74, 59, 4, 34, 87, 86, 56, 44, 13, 30, 5, 88, 44, 88, 33, 12, 30, 7, 28, 91, 26, 26, 79, 60, 59, 6, 6, 1, 42, 8, 40, 92, 37, 68, 80, 19, 7, 49, 65, 76, 67, 36, 53, 54, 84, 31, 70, 41, 76, 25, 77, 59, 1, 34, 23, 45, 84, 2, 45, 71, 23, 47, 33, 44, 92, 40, 70, 17, 86, 35, 85, 82, 47]	129412	TODO
[5, 5, 2, 3, 5, 10, 2, 4, 7, 1]	129	TODO
[16, 4, 2, 1, 8, 11, 5, 10, 5, 11, 4, 1, 3, 3, 12, 8]	470	TODO
[9, 10, 13, 6, 5, 8, 5, 5, 6, 2, 14, 8, 1, 1]	392	TODO
[32, 9, 48, 25, 29, 42, 49, 26, 32, 10, 7, 7, 36, 42, 50, 50, 28, 48, 50, 44, 47, 15, 42, 13, 25, 47, 55, 42, 4, 18, 13, 38, 4, 15, 54, 23, 28, 31, 22, 45, 14, 2, 51, 53, 37, 25, 52, 23, 10, 28, 7, 26, 55, 53, 33, 10]	32765	TODO
[5, 6, 4, 5, 3, 5]	61	TODO
[6, 21, 42, 7, 14, 28, 11, 40, 14, 37, 27, 18, 4, 38, 5, 24, 20, 18, 41, 37, 17, 8, 38, 25, 23, 16, 33, 8, 36, 1, 36, 19, 21, 18, 15, 3, 11, 25, 44, 7, 1, 45, 38, 19]	13424	TODO
[1, 4, 17, 16, 13, 26, 19, 3, 4, 8, 4, 1, 13, 7, 6, 16, 4, 12, 11, 13, 10, 9, 2, 1, 19, 6]	1824	TODO
[18, 43, 94, 17, 28, 2, 61, 40, 79, 110, 25, 105, 10, 31, 61, 96, 47, 47, 48, 10, 82, 41, 116, 2, 68, 12, 23, 21, 95, 43, 14, 23, 49, 2, 103, 13, 32, 40, 122, 84, 103, 76, 117, 39, 51, 1, 86, 75, 111, 112, 78, 93, 23, 37, 80, 9, 45, 12, 25, 106, 60, 27, 68, 31, 63, 81, 124, 67, 31, 39, 65, 62, 52, 46, 89, 15, 75, 69, 41, 50, 109, 44, 48, 106, 55, 35, 109, 113, 23, 93, 37, 83, 116, 114, 16, 3, 3, 104, 31, 33, 103, 98, 76, 58, 119, 113, 5, 21, 1, 65, 13, 113, 75, 71, 18, 103, 100, 104, 19, 32, 43, 90, 8, 121]	282948	TODO
[118, 63, 63, 173, 175, 83, 18, 134, 3, 105, 133, 29, 44, 89, 157, 59, 9, 13, 30, 83, 60, 131, 42, 74, 210, 90, 130, 140, 189, 8, 91, 82, 60, 49, 141, 155, 125, 215, 158, 42, 149, 6, 34, 178, 113, 7, 206, 180, 171, 92, 101, 203, 193, 153, 194, 119, 224, 110, 57, 224, 78, 108, 64, 89, 65, 167, 167, 166, 96, 118, 181, 224, 201, 163, 50, 62, 91, 68, 33, 25, 168, 129, 132, 194, 216, 24, 12, 126, 21, 138, 173, 100, 211, 9, 115, 95, 224, 151, 63, 81, 37, 166, 153, 52, 137, 134, 129, 18, 103, 3, 214, 21, 72, 12, 62, 127, 39, 76, 197, 22, 76, 219, 59, 75, 190, 52, 67, 150, 105, 199, 193, 95, 1, 55, 180, 203, 89, 5, 201, 83, 181, 41, 221, 135, 143, 136, 224, 135, 23, 162, 20, 17, 115, 118, 129, 79, 218, 43, 37, 190, 180, 112, 105, 115, 121, 140, 141, 224, 5, 189, 91, 90, 208, 25, 123, 216, 85, 41, 92, 28, 185, 62, 212, 111, 57, 133, 164, 141, 57, 203, 100, 137, 176, 120, 15, 89, 7, 128, 134, 182, 138, 92, 216, 103, 221, 85, 60, 140, 26, 195, 57, 176, 6, 16, 208, 114, 105, 4, 140, 12, 121, 220, 40, 144, 68, 159, 207, 88, 205, 90]	1954131	TODO
[101, 77, 74, 126, 63, 23, 98, 197, 146, 95, 191, 163, 75, 64, 139, 176, 108, 28, 17, 14, 54, 43, 7, 113, 146, 145, 185, 69, 118, 57, 183, 187, 161, 188, 158, 29, 189, 160, 3, 40, 171, 187, 144, 38, 119, 42, 42, 10, 132, 136, 6, 133, 156, 180, 2, 65, 8, 120, 196, 87, 183, 133, 59, 4, 52, 18, 182, 196, 84, 102, 186, 158, 122, 28, 76, 115, 81, 47, 48, 54, 76, 130, 178, 158, 118, 40, 12, 191, 61, 30, 83, 166, 143, 108, 157, 16, 12, 78, 157, 87, 190, 90, 1, 60, 156, 143, 29, 89, 195, 100, 129, 152, 107, 178, 105, 111, 61, 72, 162, 12, 43, 96, 96, 56, 151, 64, 111, 4, 26, 172, 101, 10, 98, 176, 21, 135, 104, 33, 118, 150, 136, 139, 139, 173, 79, 18, 123, 27, 7, 184, 14, 2, 186, 146, 135, 69, 173, 179, 153, 141, 30, 106, 16, 104, 75, 131, 100, 160, 152, 76, 49, 47, 148, 118, 4, 80, 23, 157, 27, 58, 31, 159, 192, 145, 73, 141, 68, 102, 10, 94, 81, 144, 122, 144, 45, 159]	1265681	TODO
[6, 3, 4, 7, 2, 6]	52	TODO
[73, 81, 300, 101, 88, 115, 319, 106, 99, 49, 306, 109, 279, 346, 200, 35, 148, 92, 23, 134, 455, 194, 120, 271, 113, 367, 154, 152, 390, 222, 290, 68, 136, 442, 16, 244, 223, 394, 440, 465, 462, 279, 433, 250, 232, 15, 41, 345, 123, 272, 182, 186, 227, 426, 281, 422, 371, 446, 82, 374, 58, 298, 18, 48, 180, 5, 153, 344, 117, 84, 340, 265, 341, 343, 86, 443, 109, 103, 263, 175, 169, 54, 431, 266, 365, 62, 2, 434, 374, 368, 295, 12, 2, 332, 137, 423, 409, 357, 31, 25, 327, 284, 77, 246, 37, 248, 388, 98, 228, 398, 433, 139, 140, 104, 21, 390, 320, 447, 334, 453, 290, 293, 433, 445, 295, 459, 170, 455, 46, 460, 318, 322, 240, 236, 254, 224, 379, 408, 251, 314, 427, 257, 457, 182, 399, 235, 199, 216, 293, 345, 433, 234, 258, 5, 68, 106, 436, 375, 244, 263, 189, 108, 331, 63, 253, 55, 126, 458, 364, 136, 276, 27, 382, 360, 235, 452, 154, 398, 75, 77, 424, 393, 202, 88, 376, 399, 337, 287, 456, 216, 69, 235, 92, 380, 373, 447, 16, 180, 32, 289, 411, 307, 390, 199, 102, 320, 463, 370, 397, 375, 303, 189, 382, 437, 174, 434, 5, 53, 457, 141, 157, 437, 170, 106, 428, 113, 215, 154, 67, 366, 212, 333, 220, 197, 273, 412, 39, 166, 293, 123, 128, 55, 55, 4, 66, 260, 339, 420, 89, 352, 447, 195, 307, 61, 240, 126, 9, 317, 336, 136, 256, 122, 317, 195, 237, 84, 241, 363, 54, 396, 74, 296, 33, 179, 284, 368, 308, 363, 222, 250, 173, 189, 296, 435, 123, 64, 275, 47, 335, 426, 454, 87, 94, 376, 227, 337, 3, 20, 396, 380, 287, 120, 412, 251, 52, 221, 72, 234, 181, 210, 426, 215, 339, 313, 276, 340, 377, 31, 245, 101, 110, 387, 284, 307, 213, 89, 159, 185, 356, 331, 74, 402, 290, 50, 121, 144, 387, 223, 331, 354, 86, 264, 358, 59, 273, 326, 218, 186, 264, 67, 411, 249, 31, 322, 126, 245, 447, 178, 70, 61, 224, 448, 400, 457, 44, 133, 62, 435, 281, 54, 180, 61, 438, 240, 366, 37, 277, 92, 390, 468, 174, 351, 435, 251, 339, 314, 47, 93, 430, 246, 196, 63, 115, 149, 328, 280, 364, 454, 113, 286, 320, 39, 388, 412, 121, 403, 243, 220, 107, 124, 15, 71, 219, 378, 412, 76, 57, 464, 389, 350, 466, 296, 279, 226, 180, 117, 139, 453, 124, 221, 223, 117, 236, 341, 320, 179, 208, 129, 58, 251, 326, 132, 391, 179, 41, 404, 156, 331, 213, 374, 18, 106, 337, 241, 405, 318, 90, 427, 295, 185, 247, 242, 65, 327, 393, 408, 158, 60]	17723208	TODO
[4, 5, 5, 1]	16	TODO
[6, 17, 47, 41, 46, 51, 51, 13, 4, 6, 10, 32, 3, 18, 11, 32, 55, 25, 46, 30, 18, 15, 3, 47, 53, 34, 22, 10, 7, 49, 41, 39, 5, 25, 41, 41, 44, 38, 50, 10, 54, 12, 50, 26, 14, 43, 19, 55, 25, 40, 53, 18, 29, 42]	28758	TODO
[2, 29, 9, 11, 12, 45, 2, 25, 26, 51, 42, 26, 7, 45, 13, 24, 11, 44, 29, 28, 30, 20, 25, 32, 12, 12, 29, 23, 53, 49, 21, 7, 3, 9, 16, 26, 40, 25, 33, 4, 6, 47, 43, 13, 51, 53, 10, 45, 26, 3, 26, 20, 41, 11]	22951	TODO
[2, 14, 123, 118, 29, 126, 116, 110, 132, 87, 3, 125, 129, 136, 3, 91, 87, 97, 37, 132, 62, 74, 37, 2, 6, 108, 128, 8, 42, 84, 137, 9, 109, 68, 130, 59, 77, 19, 64, 115, 102, 134, 120, 64, 134, 112, 2, 137, 29, 48, 76, 76, 99, 22, 57, 27, 52, 10, 66, 6, 7, 101, 66, 39, 80, 74, 28, 96, 34, 23, 39, 90, 107, 33, 17, 93, 56, 19, 12, 26, 52, 110, 127, 86, 86, 101, 49, 125, 44, 101, 30, 31, 112, 109, 127, 82, 118, 91, 90, 117, 80, 11, 37, 78, 42, 100, 46, 53, 81, 86, 25, 106, 44, 128, 83, 56, 13, 69, 106, 117, 29, 127, 50, 101, 40, 2, 28, 52, 104, 119, 18, 111, 116, 96, 135, 17]	435979	TODO
[35, 149, 110, 2, 31, 67, 19, 61, 123, 97, 168, 76, 103, 158, 87, 26, 33, 120, 51, 74, 116, 47, 91, 138, 44, 24, 153, 57, 81, 48, 100, 81, 92, 103, 153, 164, 155, 152, 153, 135, 17, 59, 74, 153, 80, 114, 85, 163, 166, 12, 85, 12, 42, 114, 171, 140, 111, 81, 24, 36, 138, 145, 148, 70, 24, 53, 170, 71, 6, 27, 84, 22, 40, 109, 170, 150, 37, 2, 102, 133, 86, 105, 99, 111, 116, 165, 52, 65, 45, 163, 9, 80, 169, 56, 90, 11, 77, 108, 114, 157, 109, 17, 60, 13, 70, 5, 115, 123, 107, 55, 33, 86, 109, 122, 66, 27, 115, 90, 154, 13, 45, 53, 43, 38, 138, 84, 161, 73, 149, 29, 101, 97, 126, 6, 157, 64, 124, 46, 95, 33, 3, 99, 141, 15, 41, 9, 100, 20, 114, 139, 146, 78, 17, 129, 145, 102, 24, 118, 5, 153, 95, 157, 23, 155, 88, 88, 155, 164, 137, 158]	847338	TODO
[1, 3, 1, 4]	8	TODO
[23, 23, 19, 39, 8, 2, 8, 41, 29, 45, 37, 38, 30, 42, 38, 35, 6, 18, 19, 27, 20, 22, 10, 1, 30, 7, 28, 9, 32, 16, 28, 45, 42, 13, 32, 19, 27, 9, 4, 23, 11, 13, 44, 6, 5, 19]	15509	TODO
[8, 13, 18, 8, 12, 28, 25, 33, 11, 11, 6, 2, 15, 32, 15, 21, 8, 24, 2, 8, 30, 25, 5, 13, 14, 13, 7, 28, 9, 7, 9, 2]	4577	TODO
[1, 27, 7, 24, 9, 23, 6, 8, 38, 28, 24, 27, 5, 8, 4, 16, 14, 33, 23, 15, 25, 33, 30, 13, 32, 29, 12, 2, 18, 19, 1, 7, 19, 37, 6, 19, 27, 24]	8398	TODO
[1, 3, 2, 2]	9	TODO
[3, 3, 3, 4]	18	TODO
