binary_tree(int)	bool
["-14", "3636", "175", "-177", "94", "170", "181", "-183", "-163", "42", "141", "175", "179", "176", "197", "-188", "-180", "-161", "-153", "22", "48", "141", "151", "145", "168", "188", "null", "-192", "null", "-182", "-175", "-170", "null", "-158", "-152", "-79", "34", "48", "90", "121", "135", "137", "null", "149", "169", "183", "197", "-200", "null", "-192", "-184", "null", "-177", "-161", "null", "-119", "1", "36", "37", "65", "91", "105", "125", "171", "null", "195", "null", "-202", "-194", "null", "-179", "-164", "null", "-149", "-106", "-43", "4", "27", "32", "55", "78", "102", "111", "129", "135", "171", "null", "null", "-198", "null", "-193", "-148", "-132", "-118", "-94", "-45", "-19", "-2", "14", "26", "28", "32", "null", "58", "null", "76", "70", "null", "112", "117", "114", "123", "130", "162", "null", "null", "-198", "-143", "-135", "-121", "-112", "-94", "-80", "-45", "-39", "-28", "-14", "5", "null", "8", "25", "null", "27", "null", "54", "70", "null", "null", "80", "110", "null", "null", "128", "159", "167", "-155", "-144", "-139", "-127", "-120", "null", "-110", "-101", "-102", "-90", "-84", "null", "-61", "null", "-45", "-42", "-38", "-17", "-14", "-7", "1", "null", "9", "null", "9", "null", "51", "59", "70", "null", "81", "97", "null", "127", "148", "null", "163", "170", "null", "-149", "null", "-143", "null", "-130", "null", "-123", "null", "-124", "-102", "null", "null", "-97", "-101", "-95", "null", "-85", "-67", "-58", "-49", "-45", "-37", "null", "-31", "-18", "null", "-9", "-7", "null", "null", "23", "65", "75", "74", "81", "95", "null", "null", "-149", "-129", "null", "-110", "-109", "null", "-90", "-73", "-60", "null", "-50", "-52", "null", "null", "-38", "-32", "null", "null", "-21", "-13", "null", "null", "17", "71", "null", "null", "83", "83", "null", "null", "-108", "-81", "null", "null", "-59", "-18", "null", "-12", "null", "null", "21", "-88", "-69", "null", "-86", "-79"]	false	TODO
["-17", "null", "90", "59"]	false	TODO
["-127", "-112", "-96", "-155", "-92", "-39", "126", "-181", "-132", "-88", "-76", "-46", "-35", "8299", "194", "-196", "-169", "-153", "-116", "-98", "null", "-71", "-62", "-55", "-43", "-33", "-24", "-2", "-34", "191", "191", "-201", "-188", "-175", "-157", "null", "-143", "-117", "null", "-95", "-90", "-84", "-78", "-76", "-52", "-42", "-46", "-31", "null", "-2", "9", "29", "84", "183", "null", "194", "202", "-197", "-184", "-169", "-170", "-159", "-150", "-149", "-134", "-114", "-118", "-99", "-98", "-91", "-78", "null", "-68", "null", "-55", "-43", "-40", "-15", "-8", "-5", "null", "20", "null", "86", "95", "188", "187", "-199", "-190", "-186", "null", "-179", "null", "null", "-169", "null", "-159", "-150", "null", "-149", "-144", "-139", "-126", "-128", "-111", "-103", "null", "-82", "-82", "null", "-60", "-19", "-14", "null", "2", "18", "null", "52", "null", "94", "97", "-198", "null", "-184", "null", "null", "-162", "-146", "null", "-146", "null", "-129", "null", "-129", "null", "-113", "null", "-71", "null", "null", "-13", "null", "-4", "-3", "15", "36", "70", "97", "127", "null", "-193", "-143", "null", "null", "-65", "-16", "null", "-13", "-11", "6", "null", "29", "34", "65", "90", "101", "null", "110", "127", "-15", "null", "-11", "null", "33", "31", "31", "48", "57", "null", "86", "null", "103", "117", "124", "182", "-21", "null", "44", "45", "53", "66", "79", "null", "102", "null", "111", "117", "125", "null", "159", "175", "37", "40", "48", "null", "58", "64", "81", "null", "103", "null", "112", "112", "null", "120", "137", "166", "33", "null", "null", "47", "63", "60", "69", "null", "80", "null", "110", "119", "131", "150", "164", "178", "null", "60", "71", "80", "null", "114", "137", "139", "145", "160", "163", "170", "167", "null", "null", "124", "null", "136", "144", "null", "153", "null", "null", "158", "152", "null", "155", "161"]	false	TODO
["-13", "-9", "-12", "-14", "-16", "-17", "-15", "-12", "-15", "-16", "null", "-18", "-13", "-10", "-12", "-10", "-18", "-13", "-6", "-19", "-16", "-20", "null", "-12", "null", "-19", "-15", "-16", "-15", "-10", "-18", "-21", "null", "null", "-20", "-12", "-14", "-13", "null", "-10", "null", "-15", "-15", "-9", "-12", "null", "-16", "-10", "-13", "null", "-15", "-14", "-9", "-15", "-17", "-14", "-10", "-14", "-16", "-12", "-12", "-14", "-9", "null", "-14", "-11", "-16", "-15", "-10", "-19", "-17", "null", "-17", "-19", "null", "-16", "-16", "-11", "null", "-11", "null", "null", "-16", "-9", "-9", "null", "-10", "-10", "-14", "-19", "-19", "-9", "null", "-9", "null", "null", "-5", "-11", "null", "-12", "null", "-19", "null", "-17", "-15", "-10", "-6", "-9", "-10", "-21", "null", "-15", "-8", "-16", "-12", "-18", "-11", "-11", "-5", "null", "-15", "null", "-11", "null", "-11", "-13"]	false	TODO
["-10", "-70", "28", "-166", "-34", "-2", "143", "-173", "-86", "-64", "-28", "-10", "11", "45", "175", "-196", "-171", "-168", "-74", "-67", "-57", "-39", "-18", "null", "-2", "5", "9", "25", "87", "161", "170", "-199", "-175", "-169", "-168", "-161", "-92", "-83", "null", "null", "-58", "-58", "-45", "-43", "-36", "null", "-17", "-7", "-1", "2", "2", "7", "16", "30", "33", "58", "138", "154", "161", "null", "192", "-183", "-176", "-171", "null", "-128", "-79", "null", "-73", "-66", "-63", "-49", "-44", "null", "-32", "-40", "null", "-21", "null", "null", "4", "7", "14", "19", "18", "null", "31", "33", "44", "53", "62", "126", "142", "152", "157", "null", "167", "181", "203", "-191", "null", "-148", "-102", "-83", "null", "-82", "null", "null", "-63", "-52", "-45", "-24", "null", "null", "22", "23", "null", "null", "27", "42", "null", "null", "59", "59", "65", "102", "129", "134", "null", "151", "148", "163", "null", "180", "194", "-197", "-184", "-157", "-138", "-114", "-104", "-95", "-84", "null", "-79", "null", "-47", "36", "null", "50", "null", "69", "90", "93", "110", "null", "122", "null", "141", "null", "144", "186", "null", "191", "192", "null", "-195", "-186", "-180", "-156", "-161", "-141", "-139", "-120", "-108", "null", "-105", "-51", "-49", "30", "null", "null", "50", "82", "90", "91", "105", "null", "119", "null", "123", "146", "null", "181", "null", "193", "null", "-186", "null", "null", "-156", "null", "-133", "-120", "null", "-109", "null", "null", "-95", "67", "null", "null", "93", "100", "null", "110", "120", "null", "131", "141", "141", "177", "null", "null", "-182", "-156", "-155", "-142", "-132", "-125", "null", "null", "-114", "null", "78", "96", "100", "114", "121", "null", "137", "null", "141", "182", "null", "-134", "null", "null", "-112", "77", "83", "null", "101", "118", "118", "125", "null", "72", "72", "100", "95", "70", "null", "99", "null", "null", "72"]	false	TODO
["-129", "-145", "121", "-175", "-142", "-36", "136", "-182", "-162", "-141", "-140", "-116", "-22", "127", "181", "-194", "null", "-179", "-162", "-147", "null", "-143", "-132", "-131", "-35", "-23", "95", "122", "null", "165", "192", "-193", "-192", "-174", "-170", "null", "-157", "null", "-144", "-135", "-141", "-138", "-138", "-130", "-121", "-51", "null", "-31", "-20", "-9", "105", "null", "122", "142", "166", "188", "204", "-195", "-200", "-174", "null", "null", "-157", "-154", "-150", "-134", "null", "-124", "-116", "-97", "-48", "-42", "-34", "-9", "85", "null", "120", "138", "146", "null", "170", "181", "189", "199", "null", "null", "-192", "-179", "null", "-167", "null", "null", "-156", "-148", "null", "null", "-123", "-106", "-54", "-47", "-42", "null", "-31", "-14", "null", "77", "91", "110", "122", "null", "160", "164", "175", "187", "null", "null", "186", "-198", "null", "-151", "-143", "-123", "null", "-111", "-106", "-61", "-48", "-19", "-20", "0", "91", "89", "96", "108", "117", "null", "116", "154", "162", "null", "168", "null", "178", "184", "180", "192", "null", "-102", "-97", "-79", "-63", "-50", "null", "-4", "75", "80", "85", "99", "111", "114", "null", "null", "151", "164", "162", "null", "171", "-105", "null", "null", "-96", "-92", "-65", "null", "-56", "-3", "3", "12", "77", "null", "77", "null", "154", "-113", "null", "null", "-99", "-98", "-85", "-73", "null", "-11", "null", "2", "null", "null", "58", "71", "77", "null", "87", "-85", "null", "-76", "-65", "null", "-1", "2", "null", "50", "67", "-93", "null", "null", "-70", "null", "-72", "24", "61", "68", "64", "null", "-97", "14", "38", "48", "62", "65", "null", "null", "64", "null", "-87", "5", "15", "30", "47", "50", "53", "null", "-89", "8", "6", "null", "21", "null", "29", "44", "null", "null", "50", "57", "57", "null", "15", "null", "19", "null", "27", "39", "36", "27", "28", "null", "32"]	false	TODO
["-130", "-179", "6", "-203", "-154", "-100", "123", "-203", "-193", "-168", "-134", "-121", "-43", "7", "130", "-199", "-183", "-176", "-161", "-140", "-130", "-114", "-111", "-65", "-22", "null", "33", "null", "181", "-195", "-197", "-187", "null", "-176", "-167", "null", "-164", "-156", "-144", "-140", "-129", "-127", "null", "-117", "-95", "-74", "-59", "-24", "-9", "16", "71", "151", "188", "null", "-191", "-168", "null", "null", "-159", "-159", "-149", "null", "-134", "null", "-133", "-129", "null", "-111", "-116", "-102", "null", "-99", "-78", "-61", "-39", "-26", "-18", "-17", "-4", "5", "22", "45", "100", "134", "162", "182", "184", "null", "-187", "-161", "-159", "null", "-142", "null", "-143", "-129", "null", "-107", "null", "null", "-78", "-70", "-61", "null", "-66", "-49", "-38", "-24", "null", "-20", "null", "null", "-11", "-7", "5", "19", "21", "35", "62", "69", "104", "null", "146", "145", "177", "null", "188", "null", "192", "-145", "null", "null", "-133", "null", "-98", "-85", "null", "-61", "-64", "null", "-61", "-51", "null", "-40", "-22", "null", "-16", "-9", "null", "2", "null", "null", "20", "27", "null", "35", "48", "53", "72", "69", "83", "null", "109", "140", "null", "null", "146", "173", "174", "null", "191", "null", "-127", "-94", "-82", "-57", "-45", "null", "-32", "-9", "-3", "29", "null", "41", "null", "46", "55", "54", "null", "86", "90", "104", "120", "null", "144", "153", "150", "169", "176", "174", "186", "-89", "null", "-84", "-83", "-58", "-51", "-49", "null", "-28", "null", "-10", "null", "27", "null", "null", "37", "74", "86", "82", "93", "107", "109", "119", "121", "null", "154", "160", "166", "null", "176", "175", "null", "-92", "null", "null", "-81", "null", "-55", "null", "-25", "null", "29", "null", "37", "75", "78", "93", "105", "109", "null", "116", "null", "null", "117", "156", "163", "164", "null", "73", "null", "null", "77", "89", "null", "101", "null", "null", "118", "null", "128"]	false	TODO
["-131", "-136", "null", "-137", "-136", "null", "-140", "-142"]	false	TODO
["-134", "-161", "111", "-168", "-150", "-66", "127", "-193", "-161", "-157", "-147", "-131", "-6", "112", "197", "null", "-185", "-160", "-148", "null", "-140", "-133", "-73", "-50", "91", "null", "120", "187", "201", "-184", "-177", "null", "-152", "null", "-146", "-142", "null", "-123", "-59", "-56", "-29", "36", "101", "113", "null", "157", "194", "null", "203", "-187", "-189", "-186", "-166", "-150", "null", "-146", "null", "-124", "-120", "-70", "null", "-60", "-53", "-34", "-17", "-6", "45", "null", "94", "116", "118", "162", "185", "183", "186", "200", "null", "null", "-182", "-172", "null", "null", "-140", "-125", "-74", "-75", "-65", "-59", "null", "-38", "-35", "-17", "-10", "null", "-6", "41", "56", "null", "109", "111", "null", "121", "118", "140", "null", "169", "183", "null", "187", "-167", "-162", "-90", "-75", "null", "-63", "-53", "-40", "null", "-36", "-28", "-18", "null", "-10", "null", "12", "36", "44", "50", "92", "104", "108", "111", "null", "142", "152", "165", "172", "null", "189", "-119", "-87", "-49", "-50", "null", "-39", "-5", "34", "32", "null", "42", "null", "43", "56", "91", "97", "106", "null", "131", "135", "153", "151", "167", "null", "175", "174", "null", "193", "-122", "-118", "-91", "-85", "-46", "null", "null", "9", "17", "null", "38", "36", "52", "null", "73", "null", "99", "null", "127", "136", "140", "154", "154", "158", "171", "178", "null", "176", "null", "-126", "-122", "-107", "-89", "-89", "-1", "14", "null", "26", "null", "36", "73", "72", "null", "147", "172", "null", "-113", "-105", "null", "-82", "null", "6", "null", "15", "24", "26", "69", "null", "76", "80", "null", "175", "-108", "-95", "null", "-76", "-7", "2", "16", "null", "null", "26", "61", "71", "70", "null", "null", "76", "-103", "-98", "null", "5", "16", "null", "null", "20", "61", "null", "null", "86", "-92", "null", "-5", "null", "null", "28", "null", "89"]	false	TODO
["-134", "-188", "7", "-207", "-162", "-92", "130", "-203", "-194", "-170", "-138", "-115", "-37", "4", "135", "-199", "-186", "-169", "-171", "-147", "-138", "-119", "-107", "-58", "-18", "null", "30", "null", "180", "-202", "-197", "-197", "null", "-179", "-167", "null", "-166", "-153", "-140", "-132", "-131", "-121", "null", "-118", "-101", "-77", "-55", "-21", "-9", "11", "66", "145", "189", "null", "-187", "-177", "null", "null", "-162", "-153", "-155", "null", "-137", "null", "-127", "-129", "null", "-114", "-107", "-99", "null", "-96", "-77", "-59", "-42", "-19", "-18", "-15", "-8", "6", "21", "53", "103", "135", "157", "180", "190", "null", "-190", "-161", "-162", "null", "-148", "null", "-133", "-134", "null", "-108", "null", "null", "-79", "-79", "-67", "null", "-64", "-47", "-40", "-30", "null", "-18", "null", "null", "-10", "-9", "-4", "16", "21", "41", "59", "74", "106", "null", "147", "143", "177", "null", "181", "null", "189", "-150", "null", "null", "-123", "null", "-96", "-89", "null", "-68", "-64", "null", "-64", "-49", "null", "-38", "-22", "null", "-21", "-5", "null", "-5", "null", "null", "18", "22", "null", "34", "41", "47", "64", "70", "83", "null", "115", "136", "null", "null", "151", "172", "181", "null", "194", "null", "-123", "-91", "-83", "-53", "-43", "null", "-30", "-5", "-8", "37", "null", "34", "null", "47", "54", "63", "null", "79", "88", "102", "115", "null", "137", "154", "148", "162", "178", "173", "181", "-96", "null", "-84", "-75", "-51", "-54", "-48", "null", "-37", "null", "-2", "null", "34", "null", "null", "42", "77", "86", "90", "93", "100", "103", "120", "125", "null", "157", "159", "168", "null", "176", "177", "null", "-98", "null", "null", "-77", "null", "-48", "null", "-27", "null", "31", "null", "45", "74", "78", "90", "104", "107", "null", "117", "null", "null", "121", "164", "164", "163", "null", "75", "null", "null", "80", "96", "null", "97", "null", "null", "116", "null", "121"]	false	TODO
["-143", "-168", "65", "-169", "-141", "30", "97", "-169", "-169", "-145", "-138", "-104", "55", "88", "194", "-181", "null", "-167", "-161", "-159", "-149", "null", "-137", "-121", "-95", "53", "61", "72", "93", "162", "null", "-198", "-182", "-154", "-155", "-135", "-104", "-101", "-30", "25", "55", "51", "65", "70", "88", "92", "null", "109", "176", "-196", "-192", "null", "-181", "-154", "null", "-134", "-127", "-118", "-107", "-87", "-14", "null", "44", "null", "58", "68", "null", "80", "85", "100", "149", "171", "194", "null", "-201", "null", "-185", "null", "-174", "-159", "null", "-132", "null", "-127", "-115", "-104", "-100", "null", "-36", "-24", "-13", "27", "48", "79", "87", "88", "null", "93", "106", "137", "150", "165", "176", "184", "202", "null", "-196", "-190", "null", "-177", "null", "-121", "-110", "null", "-103", "-90", "-37", "-22", "-20", "null", "29", "null", "45", "50", "52", "75", "null", "81", "92", "95", "null", "null", "101", "109", "133", "null", "156", "160", "172", "null", "176", "184", "193", "null", "-172", "null", "-117", "-86", "-47", "-38", "null", "-31", "null", "null", "-25", "13", "null", "39", "45", "null", "54", "100", "null", "null", "134", "134", "141", "150", "152", "166", "null", "null", "186", "190", "null", "-94", "null", "-79", "-43", "-12", "18", "33", "null", "123", "null", "138", "null", "null", "153", "null", "161", "null", "190", "-81", "-46", "-47", "-42", "-7", "-10", "20", "25", "null", "38", "122", "123", "140", "null", "179", "185", "-59", "null", "-43", "null", "-9", "null", "-12", "2", "13", "null", "null", "29", "120", "114", "118", "130", "null", "151", "null", "184", "-60", "-60", "-9", "10", "13", "null", "null", "27", "113", "null", "null", "128", "132", "null", "145", "null", "-81", "null", "-62", "-56", "-2", "-9", "5", "null", "-78", "-76", "-61", "-57", "null", "-5", "-76", "-64", "null", "4", "-74", "-61"]	false	TODO
["-138", "-192", "127", "-193", "-147", "93", "193", "-201", "-187", "-170", "-143", "-122", "127", "154", "195", "-202", "null", "-182", "-158", "-141", "-141", "-125", "-123", "112", "131", "140", "176", "195", "199", "-186", "-175", "-162", "-152", "null", "-140", "-138", "null", "-133", "null", "-117", "-53", "108", "119", "129", "150", "149", "188", "-189", "-190", "-175", "-165", "-162", "-165", "null", "-143", "-140", "-127", "null", "-123", "-110", "-23", "99", "107", "121", "121", "null", "131", "145", "152", "148", "158", "181", "183", "null", "-170", "null", "-161", "-147", "null", "null", "-122", "null", "-111", "-38", "7", "94", "99", "null", "110", "116", "null", "123", "130", "null", "138", "157", "156", "171", "180", "null", "186", "null", "-177", "null", "-151", "null", "-79", "-45", "-30", "3", "44", "93", "103", "null", "109", "null", "121", "154", "158", "null", "177", "null", "185", "null", "188", "null", "-152", "-95", "-54", "-45", "-42", "-29", "-20", "-15", "4", "43", "58", "null", "95", "111", "null", "null", "173", "184", "null", "-92", "-92", "-65", "-51", "null", "-44", "-45", "null", "-35", "-27", "-16", "0", "2", "null", "22", "48", "57", "65", "165", "166", "-104", "null", "-89", "-76", "-74", "-61", "-54", "null", "null", "-29", "null", "-22", "-2", "null", "10", "23", "49", "null", "60", "68", "null", "164", "-114", "-94", "null", "-86", "-81", "-80", "-77", "null", "-59", "-54", "-42", "null", "-10", "-8", "7", "25", "null", "27", "55", "63", "64", "75", "null", "-107", "-98", "null", "-86", "null", "-75", "null", "null", "-76", "-72", "null", "-8", "null", "-2", "null", "11", "null", "29", "34", "null", "59", "64", "66", "75", "91", "-104", "null", "null", "-65", "-14", "-13", "null", "12", "28", "null", "37", "40", "84", "null", "-19", "null", "null", "27", "null", "36", "85", "81", "null", "30", "null", "46", "null", "86", "86"]	false	TODO
