binary_tree(int)	bool
["311332", "388398", "231243", "392401", "343696", "264691", "93328", "398232", "391656", "363456", "335145", "300609", "251604", "175195", "84009", "399433", "396847", "null", "390116", "378921", "351550", "337330", "313852", "308719", "292077", "261469", "248262", "220656", "154723", "88690", "79318", "399583", "398951", "397578", "393104", "390907", "389282", "382360", "376471", "355106", "347750", "341619", "null", "316350", "null", "null", "303354", "294957", "267874", "null", "258211", "null", "244903", "227746", "202313", "162987", "133606", "null", "15471", "null", "399579", "399305", "398743", "397912", "397223", "393736", "null", "385471", "380097", "377722", "375160", "361837", "353354", "349689", "345749", "null", "339513", "321240", "null", "306080", "null", "297800", "null", "283254", "null", "null", "254930", "null", "234707", "null", "224216", "217054", "183164", "167067", "158867", "137881", "120535", "35644", "10357", "null", "399533", "null", "399138", "null", "398500", "394922", "null", "387454", "384470", "381229", "null", "null", "373799", "null", "358552", "325984", "318816", "289156", "274161", "238140", "null", "null", "209763", "194753", "179202", "171143", "null", "146353", "null", "129273", "97971", "55376", "20555", "null", "5202", "395460", "394334", "null", "386469", "null", "383439", "null", "365061", "360204", "356831", "328319", "323627", "null", "286212", "280259", "271032", "241546", "null", "213429", "206073", "198545", "190929", "150543", "142142", "null", "124926", "102552", "null", "69849", "45559", "25623", "null", "396435", "null", "372412", "null", "330611", "null", "null", "277228", "null", "187066", "116092", "null", "74611", "65069", "50476", "40611", "30640", "null", "null", "395966", "null", "368124", "332891", "null", "null", "107125", "null", "60236", "369587", "366622", "111630", "null", "371007"]	false	TODO
["3114", "1719", "3592", "1260", "2321", "3351", "4738", "1089", "1470", "2259", "2540", "3284", "3536", "3732", "5093", "102", "1177", "1379", "1561", "2251", "2291", "2390", "2569", "3233", "null", "3526", "null", "3734", "4586", "4952", "5167", "13", "793", "1147", "null", "1280", "1400", "1541", "1630", "1952", "null", "2375", "2429", "null", "2885", "3488", "null", "3662", "null", "4008", "4669", "4884", "5024", "5119", "null", "null", "63", "392", "839", "null", "1310", "1789", "2182", "null", "2495", "2642", "3091", "3416", "null", "3892", "4342", "null", "4698", "4844", "null", "4984", "null", "287", "523", "806", "910", "null", "1347", "null", "1876", "2043", "null", "null", "2811", "2961", "null", "3857", "null", "4251", "4485", "4767", "null", "175", "null", "431", "686", "870", "982", "null", "1899", "null", "2088", "2710", "2857", "2934", "3024", "3805", "null", "4095", "4313", "4427", "4535", "null", "465", "634", "738", "2649", "null", "2846", "null", "null", "4140", "576", "null", "4118", "4159"]	false	TODO
["31332", "122732", "13974", "122738", "79670", "22872", "9447", "85024", "35386", "27173", "18466", "null", "4806", "122501", "82419", "67702", "null", "122654", "112149", "70816", "43257", "116259", "97030", "76774", "null", "61234", "39353", "122221", "114959", "110621", "94704", "null", "73850", "64523", "50767", "null", "120541", "null", "113574", "null", "105474", "null", "92379", "54419", "47083", "121230", "119674", "109039", "99316", "null", "87619", "57903", "null", "121756", "null", "null", "118632", "null", "107387", "103476", "null", "90016", "null", "null", "117461", "null", "101446"]	false	TODO
["316008", "385585", "105678", "407508", "364280", "128532", "101032", "410591", "394512", "371522", "334171", "304678", "110312", "null", "67521", "412369", "408140", "405346", "390855", "374894", "366127", "348081", "324103", "313225", "137501", "119473", "null", "96352", "42448", "412556", "412040", "410197", "null", "406098", "402743", "393322", "386950", "382683", "373237", "369772", "null", "356459", "338934", "326724", "321442", "null", "310413", "246082", "133029", "124008", "114921", "null", "91629", "52552", "5415", "412623", "412474", "412207", "411844", "null", "409241", "406830", "null", "404510", "395669", "null", "392105", "388299", "null", "384146", "376520", "null", "367954", "360400", "352343", "345855", "336576", "331738", "null", "null", "318745", "null", "307549", "280132", "159469", "null", "77329", "57570", "47515", "21532", "null", "412632", "null", "null", "411597", "409734", "408702", "null", "403652", "401832", "null", "389602", "null", "381200", "null", "362359", "358446", "354409", "350250", "null", "343577", "null", "329261", "295755", "253157", "176517", "150762", "86880", "72438", "62567", "null", "26838", "10813", "412645", "null", "null", "411295", "null", "397900", "null", "379695", "null", "341272", "301749", "289624", "276885", "249624", "227971", "172295", "155128", "141958", "null", "82117", "37309", "null", "16182", "null", "null", "410978", "400894", "396810", "null", "378124", "null", "298775", "292714", "283326", "null", "260105", "235300", "220487", "null", "168040", "146374", "null", "null", "32114", "null", "399938", "286479", "null", "270267", "256651", "238912", "231674", "224232", "189013", "null", "163769", "null", "398930", "273583", "263543", "242508", "null", "212910", "180719", "266928", "null", "216714", "193082", "184886", "null", "197137", "null", "209044", "null", "null", "201164", "205136"]	false	TODO
["3168", "342", "3316", "147", "2261", "3189", "3499", "0", "290", "759", "2595", "null", "5203", "177", "null", "578", "1106", "2487", "3054", "4840", "5334", "559", "null", "941", "1533", "2311", "2564", "2845", "3066", "3702", "5164", "469", "null", "1342", "1694", "2715", "null", "3666", "4678", "5119", "null", "1169", "1425", "1544", "1910", "null", "2763", "4436", "4767", "5054", "null", "1797", "2133", "4130", "4542", "3725", "4257", "null", "3943"]	false	TODO
["317", "152", "556", "48", "257", "429", "754", "20", "69", "160", "315", "342", "520", "573", "835", "null", "72", "null", "311", "null", "525", "null", "609", "null", "999"]	false	TODO
["3170", "1578", "3421", "-4", "2280", "null", "4071", "null", "308", "3448", "null", "null", "1331", "null", "3680"]	false	TODO
["32", "-45", "52", "-46", "-2", "35", "53", "2", "31", "43", "42", "-41", "2", "5", "37", "null", "43", "-41", "-34", "3", "17", "26", "null", "null", "-42", "-34", "-4", "null", "5", "6", "26", "null", "-39", "-39", "null", "-12", "1", "null", "12", "15", "24", "-41", "-28", "-17", "-5", "null", "18", "-31", "null", "-19", "-9", "-24", "-20", "-10", "null", "-28", "-25", "null", "-11", "-14", "null", "-18"]	false	TODO
["32", "16", "45", "1", "17", "45", "52", "2", "0", "19", "36", "35", "46", "0", "6", "null", "10", "10", "15", "26", "29", "37", "37", "40", "45", "null", "2", "8", "9", "null", "13", "null", "24", "20", "32", "null", "38", "40", "null", "36", "null", "47", "null", "5", "12", "8", "15", "12", "null", "25", "32", "24", "null", "29", "null", "28", "20", "null", "25", "null", "26", "35"]	false	TODO
["32", "20", "34", "null", "28", "31", "43", "33", "32"]	false	TODO
["32", "21", "20", "23", "21", "19", "22", "16", "21", "12", "21", "null", "19", "17", "17", "null", "23", "null", "15", "21", "13", "14", "16", "16", "19", "13", "15", "20", "24", "17", "16", "20", "15", "22", "15", "23", "null", "18", "null", "8", "19", "21", "19", "22", "21", "22", "null", "18", "16", "19", "null", "13", "14", "20", "null", "20", "20", "null", "14", "13", "19", "null", "20", "10", "11", "20", "14", "17", "15", "14", "14", "20", "23", "22", "22", "25", "null", "null", "20", "16", "16", "null", "20", "15", "19", "null", "18", "null", "14", "null", "13", "19", "null", "15", "21", "null", "17", "26", "21", "6", "null", "15", "null", "20", "null", "17", "19", "21", "null", "19", "17", "null", "19", "null", "23", "19", "26", "15", "24", "17", "null", "null", "20", "14", "null", "null", "22", "null", "12", "13", "null", "20", "null", "23", "23", "null", "17", "null", "16", "15", "19", "23", "17", "null", "24", "15", "20", "24", "19", "13", "16", "17", "null", "13", "19", "null", "22", "22", "23", "15", "null", "21", "20", "23", "null", "null", "21", "null", "16", "null", "17", "null", "24", "null", "25", "18", "null", "null", "18", "20", "null", "16", "null", "20", "23", "null", "24", "16", "21", "25", "23", "24", "null", "20", "null", "21", "18", "20", "null", "18", "null", "23"]	false	TODO
["32", "27", "28", "25", "22", "null", "26", "22", "29", "null", "22", "27", "28", "22", "23", "26", "29", "31", "27", "32", "33", "27", "24", "21", "null", "22", "28", "26", "33", "33", "25", "null", "32", "null", "17", "18", "22", "null", "20", "null", "29", "30", "33", "25", "null", "20", "27", "27", "23", "null", "34", "29", "26", "null", "25", "19", "null", "null", "23", "null", "26", "20", "null", "null", "23"]	false	TODO
["32", "34", "45", "13", "null", "43", "41", "-2", "23", "43", "37", "48", "49", "5", "2", "17", "33", "null", "37", "null", "44", "null", "46", "4", "null", "null", "12", "8", "25", "28", "32", "44", "null", "1", "null", "2", "null", "null", "10", "16", "23", "22", "34", "null", "31", "52", "null", "9", "null", "18", "null", "20", "19", "null", "24", "23", "31", "6", "null", "9", "null", "18", "null", "24", "28", "null", "27", "6", "null", "23"]	false	TODO
["3220", "1395", "null", "11", "1850", "null", "2910"]	false	TODO
["3221", "9384", "null", "9389", "7986", "null", "6139"]	false	TODO
["323", "1183", "283", "1219", "1158", "null", "148", "1226", "1207", "1169", "1019", "187", "100", "1224", "1228", "1217", "1194", "1058", "482", "231", "null", "null", "47", "1218", "1211", "1199", "null", "1076", "1036", "844", "448", "1119", "null", "905", "661", "null", "401", "1133", "1091", "972", "879", "756", "593", "null", "360", "1148", "null", "1104", "null", "996", "953", "819", "698", "635", "521", "null", "921", "null", "795", "727", "null", "554"]	false	TODO
["325", "330", "328", "331", "328", "329", "332", "322", "331", "325", "325", "324", "327", "325", "330", "329", "329", "null", "329", "326", "326", "334", "329", "330", "331", "332", "328", "331", "324", "330", "333", "null", "325", "330", "319", "328", "328", "324", "324", "326", "331", "330", "323", "325", "331", "330", "324", "323", "331", "326", "328", "null", "329", "321", "326", "327", "335", "326", "329", "332", "333", "331", "326", "null", "326", "334", "null", "325", "330", "334", "331", "332", "333", "333", "327", "331", "null", "327", "331", "322", "325", "336", "null", "336", "325", "330", "328", "328", "333", "329", "328", "321", "329", "323", "323", "326", "328", "331", "327", "327", "325", "325", "334", "332", "335", "324", "334", "334", "328", "335", "334", "338", "null", "329", "326", "null", "321", "331", "null", "330", "null", "323", "335", "328", "331", "329", "330", "334", "329", "327", "325", "326", "330", "327", "328", "331", "328", "328", "323", "330", "331", "324", "326", "333", "325", "333", "null", "326", "337", "328", "333", "321", "323", "330", "326", "325", "321", "null", "324", "323", "328", "331", "null", "323", "321", "329", "null", "321", "null", "326", "332", "320", "null", "330", "329", "322", "326", "322", "332", "327", "326", "324", "325", "331", "328", "331", "327", "327", "325", "333", "334", "324", "333", "332", "329", "329", "331", "332", "334", "335", "333", "325", "325", "null", "325", "325", "null", "327", "null", "325", "327", "336", "333", "322", "329", "330", "328", "329", "332", "322", "326", "null", "326", "null", "331", "335", "334", "327", "null", "324", "334", "329", "null", "326", "330", "320", "325", "330", "329", "324", "328", "333", "333", "327", "333", "null", "329", "333", "328", "326", "332", "321", "null", "null", "324", "324", "325", "331", "null", "328", "327", "328", "323", "null", "328", "329", "323", "null", "325", "327", "null", "324", "null", "329", "329", "330", "319", "331", "330", "325", "327", "324", "null", "324", "324", "330", "326", "null", "323", "324", "null", "326", "null", "null", "324", "336", "334", "331", "333", "330", "326", "329", "327", "324", "329", "328", "334", "334", "null", "null", "327", "331", "332", "332", "330", "336", "336", "326", "326", "null", "334", "329", "327", "332", "null", "null", "328", "null", "332", "332", "329", "332", "335", "null", "331", "328", "null", "333", "335", "332", "331", "333", "332", "329", "329", "330", "null", "330", "null", "330", "null", "332", "324", "null", "331", "null", "327", "327", "null", "326", "null", "329", "330", "329", "334", "329", "327", "337", "330", "null", "328", "332", "null", "null", "329", "328", "324", "null", "321", "325", "324", "null", "327", "326", "328", "323", "null", "331", "null", "334", "328", "329", "326", "null", "330", "336", "null", "336", "329", "326", "325", "null", "328", "333", "330", "329", "327", "null", "330", "327", "331", "327", "329", "322", "323", "319", "null", "323", "331", "320", "null", "322", "332", "323", "328", "325", "331", "317", "327", "null", "326", "328", "null", "325", "332", "null", "322", "null", "326", "326", "325", "null", "324", "327", "326", "324", "330", "321", "329", "323", "null", "329", "332", "327", "328", "null", "326", "null", "334", "328", "null", "324", "null", "330", "332", "328", "327", "336", "333", "null", "333", "326", "325", "325", "null", "null", "336", "null", "331", "335", "334", "333", "330", "326", "333", "322", "331", "333", "328", "334", "null", "337", "335", "325", "329", "329", "null", "null", "339", "332", "326", "null", "327", "null", "326", "332", "334", "329", "329", "334", "330", "330", "336", "null", "332", "327", "330", "326", "324", "null", "326", "null", "335", "330", "324", "325", "333", "328", "330", "null", "330", "null", "330", "null", "329", "323", "328", "null", "329", "null", "322", "null", "322", "325", "334", "330", "null", "320", "null", "null", "330", "null", "330", "333", "330", "325", "323", "null", "326", "null", "336", "336", "333", "null", "328", "null", "326", "323", "325", "336", "324", "330", "331", "324", "331", "332", "336", "328", "null", "328", "null", "null", "322", "328", "329", "328", "null", "330", "331", "null", "327", "322", "330", "323", "324", "328", "323", "null", "328", "327", "330", "328", "318", "330", "320", "330", "null", "null", "325", "317", "322", "null", "330", "331", "331", "326", "325", "322", "329", "320", "null", "333", "333", "null", "331", "null", "329", "324", "null", "325", "324", "325", "331", "318", "325", "null", "323", "323", "null", "330", "330", "334", "326", "330", "329", "323", "null", "null", "330", "null", "333", "330", "322", "326", "325", "327", "325", "null", "333", "332", "325", "337", "330", "334", "330", "null", "329", "null", "332", "null", "330", "330", "327", "null", "330", "325", "null", "null", "333", "null", "330", "null", "332", "329", "null", "331", "328", "325", "333", "328", "334", "332", "335", "323", "332", "324", "332", "null", "333", "323", "null", "326", "323", "326", "331", "328", "319", "328", "324", "331", "null", "327", "321", "325", "null", "null", "330", "null", "331", "321", "null", "329", "326", "322", "319", "330", "null", "334", "null", "null", "327", "323", "331", "322", "326", "337", "null", "329", "327", "null", "333", "null", "335", "null", "327", "324", "null", "null", "330", "325", "null", "323", "null", "321", "326", "323", "null", "null", "333", "null", "324", "null", "331", "332", "330", "null", "323", "329", "328", "325", "326", "null", "327", "null", "323", "327", "326", "324", "328", "324", "328", "325", "334", "null", "328", "null", "319", "323", "324", "null", "319", "321", "320", "329", "323", "328", "null", "331", "null", "323", "327", "null", "328", "null", "327", "null", "329", "null", "324", "330", "332", "328", "null", "null", "322", "326", "325", "326", "null", "325", "331", "null", "328", "328", "327", "330", "null", "333", "null", "327", "329", "325", "null", "323", "325", "null", "325", "null", "328", "329", "null", "null", "327", "333", "325", "327", "332", "339", "335", "332", "337", "null", "325", "null", "327", "330", "328", "327", "332", "null", "330", "null", "323", "null", "328", "null", "333", "325", "326", "null", "330", "null", "330", "329", "null", "null", "333", "null", "332", "null", "323", "null", "329", "323", "326", "330", "null", "323", "324", "321", "326", "323", "328", "327", "332", "326", "null", "330", "331", "null", "327", "null", "327", "327", "null", "321", "null", "330", "null", "null", "332", "332", "null", "326", "331", "null", "332", "334", "335", "334", "null", "null", "330", "336", "null", "332", "null", "329", "null", "330", "327", "null", "328", "325", "330", "333", "null", "330", "326", "330", "null", "null", "324", "326", "322", "null", "332", "null", "327", "332", "328", "319", "null", "321", "null", "323", "329", "327", "323", "328", "null", "null", "324", "324", "null", "null", "323", "330", "325", "null", "328", "325", "null", "331", "333", "null", "325", "332", "330", "334", "null", "330", "328", "null", "326", "320", "null", "null", "332", "null", "335", "null", "333", "null", "332", "332", "null", "325", "326", "331", "327", "328", "null", "329", "327", "null", "325", "329", "326", "330", "335", "331", "330", "null", "327", "null", "329", "332", "331", "null", "327", "331", "null", "324", "null", "332", "null", "330", "323", "null", "322", "329", "null", "322", "null", "null", "321", "320", "326", "327", "324", "326", "325", "324", "328", "null", "324", "322", "329", "330", "null", "325", "null", "325", "null", "325", "null", "325", "null", "329", "326", "325", "null", "332", "329", "331", "339", "330", "326", "null", "330", "null", "331", "326", "null", "329", "null", "332", "332", "null", "326", "null", "332", "null", "325", "null", "335", "326", "335", "330", "null", "null", "326", "null", "328", "null", "329", "null", "327", "329", "323", "324", "331", "null", "325", "326", "333", "null", "323", "null", "329", "null", "324", "331", "null", "334", "328", "null", "336", "323", "null", "328", "null", "322", "null", "null", "323", "324", "null", "322", "330", "null", "327", "328", "324", "324", "null", "null", "323", "323", "321", "null", "331", "326", "323", "null", "328", "331", "null", "324", "328", "null", "331", "323", "null", "331", "331", "null", "328", "null", "338", "null", "326", "331", "null", "328", "321", "331", "null", "null", "330", "322", "null", "null", "324", "325", "324", "330", "332", "331", "324", "null", "333", "330", "null", "334", "null", "null", "330", "321", "330", "324", "328", "330", "null", "326", "326", "335", "325", "null", "322", "null", "323", "327", "null", "323", "null", "null", "329", "329", "321", "null", "330", "null", "329", "328", "null", "null", "329", "340", "333", "328", "null", "324", "327", "330", "null", "326", "325", "325", "324", "331", "324", "null", "324", "335", "334", "null", "330", "325", "329", "328", "null", "327", "null", "324", "null", "null", "330", "null", "335", "327", "325", "321", "null", "325", "null", "320", "324", "325", "321", "null", "325", "318", "null", "327", "325", "null", "338", "null", "330", "323", "326", "null", "329", "327", "325", "332", "null", "326", "322", "321", "330", "322", "327", "322", "326", "null", "331", "325", "null", "null", "320", "null", "320", "320", "323", "null", "332", "318", "null", "324", "328", "null", "323", "319", "322", "328", "null", "321", "328", "318", "325", "329", "null", "320", "null", "326", "null", "null", "329", "318", "null", "324", "323", "null", "327", "null", "320", "null", "322"]	false	TODO
