binary_tree(int)	int	bool
[3544, 1205, 5323, 991, 2528, 3716, 5415, 255, 1026, 1580, 3281, 3689, 4823, 5360, null, 46, 428, null, 1109, 1498, 2089, 3066, 3442, 3645, null, 4768, 5086, 5340, null, 1, 111, 318, 455, 1041, 1172, 1408, 1534, 2052, 2258, 3043, 3253, 3379, 3468, 3586, null, 4031, null, 5057, 5232, 109, 176, 297, 366, null, 738, 1125, null, 1273, 1430, 1927, 2059, 2145, 2327, 2643, null, 3198, null, 3335, null, null, 3488, 3554, 3635, 3947, 4065, 4902, null, 5114, 5286, 163, 222, 285, null, 329, 412, 562, 803, null, 1312, 1907, 2026, 2113, 2157, 2282, 2465, 2612, 2812, 3170, 3218, null, 3356, 3608, null, 3818, 3976, null, 4253, 4861, 4990, null, 5170, 148, null, 202, null, 482, 688, 761, 907, 1695, null, 1966, null, null, 2134, null, 2218, null, 2312, 2437, null, 2561, null, 2737, 2914, 3137, null, 3781, 3843, 3963, null, 4165, 4584, 4959, 5017, 633, null, 855, 927, 1653, 1887, 2406, null, null, 2580, 2673, 2803, 2839, 2965, null, 3923, 4127, 4233, 4386, 4628, null, 5038, 607, null, null, 894, null, 960, 1621, null, 1760, null, 2361, null, null, 2849, null, 3029, 3872, null, 4224, null, 4376, 4532, null, 4694, null, 1821, 4302, null, 4471, null, null, 4347, 4422]	0	false	TODO
[355151, 437071, 213069, 457432, 404884, 294585, 114892, 461580, 449899, 422632, 384123, 326618, 259093, 169778, 64070, 462455, 459934, 454060, 444981, 430254, 414138, 394907, 372314, 341293, 311067, 277237, 240021, 191890, 146840, 89951, 37204, 462510, 462279, 461128, 459207, 456406, 452770, 448350, 441186, 434890, 427802, 419911, 411126, 401643, 391416, 380303, 363901, 350621, 336493, 321547, 305686, 288886, 271264, 252856, 226772, 206095, 184610, 162230, 131042, 106682, 81411, 55242, 18794, null, 462516, null, 461971, null, 460571, null, 458395, null, 455255, null, 451375, null, 446716, 443125, 439181, null, 432607, null, 425259, null, 417073, null, 408037, null, 398322, null, 387823, null, 376361, 368138, 359576, null, 346010, null, 331620, null, 316344, null, 300187, null, 283105, null, 265219, null, 246494, 233456, 219961, null, 199039, null, 177232, null, 154573, 138988, 123018, null, 98388, null, 72792, null, 46274, 28040, 9437]	2903053	true	TODO
[355151, 437071, 213069, 457432, 404884, 294585, 114892, 461580, 449899, 422632, 384123, 326618, 259093, 169778, 64070, 462455, 459934, 454060, 444981, 430254, 414138, 394907, 372314, 341293, 311067, 277237, 240021, 191890, 146840, 89951, 37204, 462510, 462279, 461128, 459207, 456406, 452770, 448350, 441186, 434890, 427802, 419911, 411126, 401643, 391416, 380303, 363901, 350621, 336493, 321547, 305686, 288886, 271264, 252856, 226772, 206095, 184610, 162230, 131042, 106682, 81411, 55242, 18794, null, 462516, null, 461971, null, 460571, null, 458395, null, 455255, null, 451375, null, 446716, 443125, 439181, null, 432607, null, 425259, null, 417073, null, 408037, null, 398322, null, 387823, null, 376361, 368138, 359576, null, 346010, null, 331620, null, 316344, null, 300187, null, 283105, null, 265219, null, 246494, 233456, 219961, null, 199039, null, 177232, null, 154573, 138988, 123018, null, 98388, null, 72792, null, 46274, 28040, 9437]	0	false	TODO
[358325, 444438, 212960, 465556, 410898, 295630, 114109, 469699, 457875, 429449, 388733, 328784, 259289, 169352, 63270, 470418, 468088, 462109, 452708, 437345, 420586, 400330, 376262, 343994, 312615, 277848, 239918, 191655, 146170, 89082, 36735, 470484, 470275, 469270, 467349, 464515, 460780, 456262, 448726, 442149, 434807, 426618, 417452, 407508, 396553, 384683, 367487, 353639, 339014, 323496, 307043, 289796, 271761, 252926, 226629, 205992, 184331, 161724, 130305, 105864, 80544, 54502, 18619, null, 470492, null, 470043, null, 468738, null, 466509, null, 463356, null, 459380, null, 454524, 450753, 446631, null, 439791, null, 432179, null, 423642, null, 414208, null, 403981, null, 392683, null, 380525, 371930, 362936, null, 348859, null, 333940, null, 318106, null, 301378, null, 283869, null, 265562, null, 246455, 233314, 219866, null, 198894, null, 176890, null, 153992, 138285, 122238, null, 97515, null, 71945, null, 45654, 27743, 9362]	2962395	true	TODO
[358325, 444438, 212960, 465556, 410898, 295630, 114109, 469699, 457875, 429449, 388733, 328784, 259289, 169352, 63270, 470418, 468088, 462109, 452708, 437345, 420586, 400330, 376262, 343994, 312615, 277848, 239918, 191655, 146170, 89082, 36735, 470484, 470275, 469270, 467349, 464515, 460780, 456262, 448726, 442149, 434807, 426618, 417452, 407508, 396553, 384683, 367487, 353639, 339014, 323496, 307043, 289796, 271761, 252926, 226629, 205992, 184331, 161724, 130305, 105864, 80544, 54502, 18619, null, 470492, null, 470043, null, 468738, null, 466509, null, 463356, null, 459380, null, 454524, 450753, 446631, null, 439791, null, 432179, null, 423642, null, 414208, null, 403981, null, 392683, null, 380525, 371930, 362936, null, 348859, null, 333940, null, 318106, null, 301378, null, 283869, null, 265562, null, 246455, 233314, 219866, null, 198894, null, 176890, null, 153992, 138285, 122238, null, 97515, null, 71945, null, 45654, 27743, 9362]	0	false	TODO
[358396, 444082, 213344, 464863, 410491, 296179, 115014, 469302, 457220, 429168, 388377, 328910, 259923, 169814, 63955, 470292, 467466, 461487, 452148, 437050, 420321, 399835, 376140, 344061, 312992, 278464, 240513, 191921, 146980, 89946, 37161, 470399, 470077, 468773, 466677, 463830, 460168, 455637, 448302, 441835, 434537, 426329, 417127, 407022, 396123, 384395, 367477, 353697, 339116, 323698, 307508, 290375, 272372, 253571, 227152, 206294, 184639, 162315, 131193, 106753, 81390, 55125, 18770, null, 470402, null, 469725, null, 468161, null, 465809, null, 462708, null, 458742, null, 453919, 450269, 446229, null, 439499, null, 431916, null, 423395, null, 413871, null, 403462, null, 392297, null, 380310, 371862, 362982, null, 348928, null, 334048, null, 318387, null, 301910, null, 284460, null, 266194, null, 247080, 233868, 220308, null, 199143, null, 177268, null, 154725, 139138, 123161, null, 98408, null, 72720, null, 46211, 28014, 9417]	2119239	true	TODO
[358396, 444082, 213344, 464863, 410491, 296179, 115014, 469302, 457220, 429168, 388377, 328910, 259923, 169814, 63955, 470292, 467466, 461487, 452148, 437050, 420321, 399835, 376140, 344061, 312992, 278464, 240513, 191921, 146980, 89946, 37161, 470399, 470077, 468773, 466677, 463830, 460168, 455637, 448302, 441835, 434537, 426329, 417127, 407022, 396123, 384395, 367477, 353697, 339116, 323698, 307508, 290375, 272372, 253571, 227152, 206294, 184639, 162315, 131193, 106753, 81390, 55125, 18770, null, 470402, null, 469725, null, 468161, null, 465809, null, 462708, null, 458742, null, 453919, 450269, 446229, null, 439499, null, 431916, null, 423395, null, 413871, null, 403462, null, 392297, null, 380310, 371862, 362982, null, 348928, null, 334048, null, 318387, null, 301910, null, 284460, null, 266194, null, 247080, 233868, 220308, null, 199143, null, 177268, null, 154725, 139138, 123161, null, 98408, null, 72720, null, 46211, 28014, 9417]	0	false	TODO
[358495, 443341, 213298, 464010, 410066, 296005, 114876, 468620, 456270, 428312, 388116, 328943, 259709, 169898, 63897, 469564, 466739, 460562, 451306, 436224, 419599, 399512, 376000, 344245, 312893, 278291, 240359, 192039, 146897, 89853, 37057, 469670, 469380, 468096, 465915, 462952, 459226, 454689, 447553, 441064, 433675, 425487, 416529, 406657, 395808, 384160, 367463, 353843, 339251, 323662, 307353, 290167, 272191, 253335, 226986, 206320, 184757, 162342, 131103, 106642, 81308, 55050, 18697, null, 469665, null, 469035, null, 467469, null, 464999, null, 461790, null, 457779, null, 453037, 449477, 445518, null, 438700, null, 431051, null, 422574, null, 413351, null, 403126, null, 392000, null, 380130, 371785, 363050, null, 349108, null, 334133, null, 318317, null, 301741, null, 284278, null, 265981, null, 246889, 233715, 220161, null, 199241, null, 177374, null, 154678, 139062, 123041, null, 98325, null, 72654, null, 46114, 27923, 9388]	3066493	true	TODO
[358495, 443341, 213298, 464010, 410066, 296005, 114876, 468620, 456270, 428312, 388116, 328943, 259709, 169898, 63897, 469564, 466739, 460562, 451306, 436224, 419599, 399512, 376000, 344245, 312893, 278291, 240359, 192039, 146897, 89853, 37057, 469670, 469380, 468096, 465915, 462952, 459226, 454689, 447553, 441064, 433675, 425487, 416529, 406657, 395808, 384160, 367463, 353843, 339251, 323662, 307353, 290167, 272191, 253335, 226986, 206320, 184757, 162342, 131103, 106642, 81308, 55050, 18697, null, 469665, null, 469035, null, 467469, null, 464999, null, 461790, null, 457779, null, 453037, 449477, 445518, null, 438700, null, 431051, null, 422574, null, 413351, null, 403126, null, 392000, null, 380130, 371785, 363050, null, 349108, null, 334133, null, 318317, null, 301741, null, 284278, null, 265981, null, 246889, 233715, 220161, null, 199241, null, 177374, null, 154678, 139062, 123041, null, 98325, null, 72654, null, 46114, 27923, 9388]	0	false	TODO
[361, 251, 852, 53, 283, 470, 938, 15, 175, 254, 341, 458, 671, 919, 950, null, 233, null, 361, null, 783, null, 917, null, 978]	1932	true	TODO
[361, 251, 852, 53, 283, 470, 938, 15, 175, 254, 341, 458, 671, 919, 950, null, 233, null, 361, null, 783, null, 917, null, 978]	0	false	TODO
[359567, 444650, 214239, 465449, 411343, 297384, 114949, 470106, 457639, 429626, 389633, 330056, 261178, 170335, 63799, 471008, 468225, 461915, 452650, 437541, 420881, 400965, 377357, 345200, 314176, 279815, 241618, 192717, 147167, 89781, 37007, 471125, 470809, 469575, 467412, 464347, 460580, 456067, 448864, 442367, 435002, 426779, 417800, 407981, 397291, 385647, 368689, 354862, 340229, 324857, 308686, 291627, 273726, 254766, 228098, 207172, 185354, 162705, 131252, 106655, 81207, 54963, 18672, null, 471123, null, 470493, null, 468946, null, 466483, null, 463174, null, 459155, null, 454377, 450812, 446820, null, 439990, null, 432370, null, 423878, null, 414623, null, 404512, null, 393505, null, 381566, 373058, 364172, null, 350073, null, 335178, null, 319578, null, 303091, null, 285784, null, 267506, null, 248243, 234899, 221196, null, 200011, null, 177894, null, 154988, 139259, 123141, null, 98256, null, 72539, null, 46027, 27887, 9379]	3153028	true	TODO
[359567, 444650, 214239, 465449, 411343, 297384, 114949, 470106, 457639, 429626, 389633, 330056, 261178, 170335, 63799, 471008, 468225, 461915, 452650, 437541, 420881, 400965, 377357, 345200, 314176, 279815, 241618, 192717, 147167, 89781, 37007, 471125, 470809, 469575, 467412, 464347, 460580, 456067, 448864, 442367, 435002, 426779, 417800, 407981, 397291, 385647, 368689, 354862, 340229, 324857, 308686, 291627, 273726, 254766, 228098, 207172, 185354, 162705, 131252, 106655, 81207, 54963, 18672, null, 471123, null, 470493, null, 468946, null, 466483, null, 463174, null, 459155, null, 454377, 450812, 446820, null, 439990, null, 432370, null, 423878, null, 414623, null, 404512, null, 393505, null, 381566, 373058, 364172, null, 350073, null, 335178, null, 319578, null, 303091, null, 285784, null, 267506, null, 248243, 234899, 221196, null, 200011, null, 177894, null, 154988, 139259, 123141, null, 98256, null, 72539, null, 46027, 27887, 9379]	0	false	TODO
[40, -180, 119, -186, -105, 123, 161, -190, null, -118, -76, 33, null, 156, 191, -195, -192, -130, -109, -87, -83, -10, 61, 141, null, 193, 195, null, -191, -151, -123, -117, -103, -92, null, null, -73, -23, 20, 58, 68, 125, 145, 160, 196, null, 197, -182, -139, -128, -122, null, -106, null, -103, -100, -84, null, -75, -41, -11, 12, 20, 54, null, 68, 87, 122, 125, 143, 154, null, 185, 201, null, -178, -165, -144, -136, -121, -119, null, -103, null, -95, -90, -81, -46, -31, -24, null, -13, 9, null, 33, 45, 55, 79, 114, null, 121, 125, 131, null, 148, 159, null, 180, 184, 195, 194, -185, null, -177, -163, -146, -137, -138, null, -100, null, null, -89, -79, null, -56, -43, -36, -37, -18, null, null, 3, null, 19, 22, 34, 48, null, 54, 59, 74, 82, 93, 116, null, 140, null, 158, 174, null, null, -175, null, -169, -165, -148, -153, null, null, -137, null, -132, null, -98, -62, -55, null, -44, null, -35, -2, 5, null, 13, 16, 28, 36, null, 62, null, null, 86, 99, 101, 113, null, 130, 145, null, 160, 175, 174, -166, -169, -152, null, null, -143, -143, null, -70, -55, -49, -51, -9, -3, null, -1, 16, null, 23, 32, null, 36, null, 71, 87, 93, 108, 116, 143, 146, 168, 170, null, 181, -166, null, -74, -62, -59, -46, -10, -8, null, 1, 29, null, 32, null, null, 38, 68, null, null, 91, null, 113, null, 170, null, -161, -66, null, null, -57, null, 9, 44, 38, 72, null, 92, null, null, 166, -72, null, 70, null, null, 98]	573	true	TODO
[40, -180, 119, -186, -105, 123, 161, -190, null, -118, -76, 33, null, 156, 191, -195, -192, -130, -109, -87, -83, -10, 61, 141, null, 193, 195, null, -191, -151, -123, -117, -103, -92, null, null, -73, -23, 20, 58, 68, 125, 145, 160, 196, null, 197, -182, -139, -128, -122, null, -106, null, -103, -100, -84, null, -75, -41, -11, 12, 20, 54, null, 68, 87, 122, 125, 143, 154, null, 185, 201, null, -178, -165, -144, -136, -121, -119, null, -103, null, -95, -90, -81, -46, -31, -24, null, -13, 9, null, 33, 45, 55, 79, 114, null, 121, 125, 131, null, 148, 159, null, 180, 184, 195, 194, -185, null, -177, -163, -146, -137, -138, null, -100, null, null, -89, -79, null, -56, -43, -36, -37, -18, null, null, 3, null, 19, 22, 34, 48, null, 54, 59, 74, 82, 93, 116, null, 140, null, 158, 174, null, null, -175, null, -169, -165, -148, -153, null, null, -137, null, -132, null, -98, -62, -55, null, -44, null, -35, -2, 5, null, 13, 16, 28, 36, null, 62, null, null, 86, 99, 101, 113, null, 130, 145, null, 160, 175, 174, -166, -169, -152, null, null, -143, -143, null, -70, -55, -49, -51, -9, -3, null, -1, 16, null, 23, 32, null, 36, null, 71, 87, 93, 108, 116, 143, 146, 168, 170, null, 181, -166, null, -74, -62, -59, -46, -10, -8, null, 1, 29, null, 32, null, null, 38, 68, null, null, 91, null, 113, null, 170, null, -161, -66, null, null, -57, null, 9, 44, 38, 72, null, 92, null, null, 166, -72, null, 70, null, null, 98]	0	false	TODO
[39, -68, 94, -92, -14, 78, 130, -97, -73, -34, 28, 51, 89, 101, 176, -184, -102, -84, null, -54, -36, 4, 33, 34, 63, 83, 97, 98, 106, 176, 192, -197, -166, -104, -99, -85, -83, -61, -51, -35, -28, -10, 7, 25, 36, null, 48, 53, 69, 84, null, null, 99, 96, 108, null, 109, 162, null, 195, 200, -192, -189, -174, -138, null, -97, null, -82, -68, -58, -55, -43, -27, -21, -13, 4, null, 8, null, 29, 47, 47, 58, 55, null, 67, 85, null, null, 101, 98, null, null, 109, 166, 172, 186, null, -198, null, -190, -182, -173, -167, -154, -125, -77, null, -74, -73, null, -63, null, -57, -52, -34, -34, -20, null, -15, -14, null, -14, -1, null, 18, null, 29, 36, 46, 54, null, null, 61, null, 75, 75, 87, null, 133, 144, null, null, 171, 178, 185, null, -194, -192, null, -177, -175, -167, -168, -160, -154, -140, -105, -83, null, null, -68, -59, -55, -46, null, -34, null, null, -12, 10, null, 73, 75, 132, 130, 143, 163, 171, 179, null, 191, null, -190, -157, -152, -159, -145, -132, -135, -109, null, -68, null, -41, null, null, -8, null, 17, null, 77, 128, 129, 146, 165, 172, null, null, 179, -189, -186, -145, null, -139, null, -132, -132, -110, -104, -11, 0, 14, 16, 118, 123, 138, 146, -139, null, -122, -117, -107, null, -3, null, 116, null, null, 126, null, 145, null, 153, null, -117, -6, null, 111, null, 145, 151, 148, 160, -118, -120, null, 115, null, 151, null, 163]	125	true	TODO
[39, -68, 94, -92, -14, 78, 130, -97, -73, -34, 28, 51, 89, 101, 176, -184, -102, -84, null, -54, -36, 4, 33, 34, 63, 83, 97, 98, 106, 176, 192, -197, -166, -104, -99, -85, -83, -61, -51, -35, -28, -10, 7, 25, 36, null, 48, 53, 69, 84, null, null, 99, 96, 108, null, 109, 162, null, 195, 200, -192, -189, -174, -138, null, -97, null, -82, -68, -58, -55, -43, -27, -21, -13, 4, null, 8, null, 29, 47, 47, 58, 55, null, 67, 85, null, null, 101, 98, null, null, 109, 166, 172, 186, null, -198, null, -190, -182, -173, -167, -154, -125, -77, null, -74, -73, null, -63, null, -57, -52, -34, -34, -20, null, -15, -14, null, -14, -1, null, 18, null, 29, 36, 46, 54, null, null, 61, null, 75, 75, 87, null, 133, 144, null, null, 171, 178, 185, null, -194, -192, null, -177, -175, -167, -168, -160, -154, -140, -105, -83, null, null, -68, -59, -55, -46, null, -34, null, null, -12, 10, null, 73, 75, 132, 130, 143, 163, 171, 179, null, 191, null, -190, -157, -152, -159, -145, -132, -135, -109, null, -68, null, -41, null, null, -8, null, 17, null, 77, 128, 129, 146, 165, 172, null, null, 179, -189, -186, -145, null, -139, null, -132, -132, -110, -104, -11, 0, 14, 16, 118, 123, 138, 146, -139, null, -122, -117, -107, null, -3, null, 116, null, null, 126, null, 145, null, 153, null, -117, -6, null, 111, null, 145, 151, 148, 160, -118, -120, null, 115, null, 151, null, 163]	0	false	TODO
[38, 18, 42, 2, 18, null, 53, -1, 6, 17, 31, 45, 54, -1, 7, null, 14, 18, 16, 19, 39, 42, 48, null, 5, 3, 10, null, 13, null, 17, 26, 31, null, 35, 41, 44, 45, 46, 11, 5, 15, 9, 11, null, 28, 29, 36, null, 36, null, 47, null, 28, null, 28, null, 28, 24, null, 24, null, 35, 29]	235	true	TODO
[38, 18, 42, 2, 18, null, 53, -1, 6, 17, 31, 45, 54, -1, 7, null, 14, 18, 16, 19, 39, 42, 48, null, 5, 3, 10, null, 13, null, 17, 26, 31, null, 35, 41, 44, 45, 46, 11, 5, 15, 9, 11, null, 28, 29, 36, null, 36, null, 47, null, 28, null, 28, null, 28, 24, null, 24, null, 35, 29]	0	false	TODO
[3612, 1191, 4413, -1, 1334, null, 904, 1258, 3432, 2531, null, 1573]	10502	true	TODO
[3612, 1191, 4413, -1, 1334, null, 904, 1258, 3432, 2531, null, 1573]	0	false	TODO
[36132, 352370, 15775, 382185, 329492, 26030, 5287, 396717, 374175, 346446, 300337, 31091, 20943, 10556, null, 400771, 389990, 380916, 368167, 350426, 331665, 302953, 186551, 400777, 400305, 393410, 383424, null, 379636, 369747, 364896, null, 348452, 336004, null, 325059, null, 239077, 103456, 400657, 399448, 394145, 390914, 384649, null, null, 378304, 371265, null, 366540, 359754, 340257, 333846, 327278, 308128, 269882, 197601, 171297, 70618, 400722, 400529, 400061, 398288, 396152, null, 392632, null, 386927, null, null, 375594, 372745, null, 363230, 356121, 344392, 338139, 315591, 305560, 286934, 257982, 235821, 193947, 179014, 117011, 80157, 41150, 400753, null, null, 399769, 399125, 397800, null, 395509, null, 391793, 387992, 385795, 376973, null, null, 361522, 357961, 354266, null, 342335, 318009, 310637, 295049, 281352, 261002, 254906, null, 218868, null, 190269, 182802, 175184, 167383, 107997, 94232, 75422, 55987, null, null, 398744, null, 397270, null, 394846, 389030, null, 322754, null, 313136, null, 297706, 289659, 284160, 278523, 266943, null, null, 251805, 229144, 215405, null, 159414, 112525, null, 98872, 89567, 65770, 51080, null, 320404, 292381, null, null, 272801, null, 263994, null, 248665, 232498, 222313, null, 201243, 163430, 151251, null, 84887, null, 60881, null, 46154, 275669, null, null, 245500, 225737, null, 208375, null, 155341, 147118, null, 242306, 211906, 204831, null, 121448, 142950, null, null, 138737, null, 125826, 130179, null, 134477]	1305486	true	TODO
[36132, 352370, 15775, 382185, 329492, 26030, 5287, 396717, 374175, 346446, 300337, 31091, 20943, 10556, null, 400771, 389990, 380916, 368167, 350426, 331665, 302953, 186551, 400777, 400305, 393410, 383424, null, 379636, 369747, 364896, null, 348452, 336004, null, 325059, null, 239077, 103456, 400657, 399448, 394145, 390914, 384649, null, null, 378304, 371265, null, 366540, 359754, 340257, 333846, 327278, 308128, 269882, 197601, 171297, 70618, 400722, 400529, 400061, 398288, 396152, null, 392632, null, 386927, null, null, 375594, 372745, null, 363230, 356121, 344392, 338139, 315591, 305560, 286934, 257982, 235821, 193947, 179014, 117011, 80157, 41150, 400753, null, null, 399769, 399125, 397800, null, 395509, null, 391793, 387992, 385795, 376973, null, null, 361522, 357961, 354266, null, 342335, 318009, 310637, 295049, 281352, 261002, 254906, null, 218868, null, 190269, 182802, 175184, 167383, 107997, 94232, 75422, 55987, null, null, 398744, null, 397270, null, 394846, 389030, null, 322754, null, 313136, null, 297706, 289659, 284160, 278523, 266943, null, null, 251805, 229144, 215405, null, 159414, 112525, null, 98872, 89567, 65770, 51080, null, 320404, 292381, null, null, 272801, null, 263994, null, 248665, 232498, 222313, null, 201243, 163430, 151251, null, 84887, null, 60881, null, 46154, 275669, null, null, 245500, 225737, null, 208375, null, 155341, 147118, null, 242306, 211906, 204831, null, 121448, 142950, null, null, 138737, null, 125826, 130179, null, 134477]	0	false	TODO
