int	array(int)	int
178	[8, 80, 9, 17, 82, 63, 115, 3, 31, 11, 30, 105]	7349	TODO
366	[79, 11, 64, 24, 6, 114, 73, 13, 55, 33, 91, 52, 58, 24, 18, 68, 40, 6, 38, 102, 48, 15, 65, 30, 18]	120794399	TODO
17	[113, 95, 20, 96, 90, 110, 33, 3, 53, 44, 27, 95, 22, 27, 22, 64, 91, 83, 73, 46, 36]	0	TODO
0	[24, 24, 2, 52, 53, 78, 92, 90, 118, 2, 106, 111, 40, 90, 120, 18, 64, 63, 110, 113]	1	TODO
70	[7, 105, 46, 90, 86, 11, 84, 23, 48, 85, 62, 91, 69, 104, 39, 106]	3	TODO
173	[97, 45, 88, 106, 45, 103, 2, 88, 6, 44, 32, 28, 59, 74, 47, 69, 79, 52, 31, 49, 2, 20, 4, 41, 76, 5, 37, 72, 34, 61, 104, 12, 33, 12]	20232692	TODO
338	[9, 13, 120, 78, 45, 73, 61, 88, 77, 50, 67, 32, 19, 115, 99, 38, 47, 42, 15, 9, 108, 119, 55, 43, 55, 68, 37, 99, 80, 82, 5, 10, 68, 105, 21, 69, 35, 102, 94]	148784086	TODO
325	[94, 26, 21, 40, 66, 85, 30, 9, 117, 17, 116, 85, 64, 47]	6536	TODO
205	[45, 66, 31, 119, 2]	22	TODO
209	[41, 73, 29, 75, 75, 13, 117, 117, 30, 99, 48, 76, 15, 91, 11, 48]	745	TODO
142	[45, 81, 51, 58, 76, 24, 33, 98, 62, 81, 57, 49, 19, 26, 66, 10, 51, 77, 118, 36, 15, 66, 21, 58, 82, 15, 45, 29, 28, 66, 84, 33, 88, 109, 63, 65, 36, 17]	4019	TODO
284	[45, 85, 114, 41, 80, 6, 100, 106, 51, 85, 28, 113, 114, 105, 87, 66, 68, 69, 65, 61, 42, 27, 45, 44, 104, 83, 93, 95, 103, 100, 118, 118, 90, 113, 22, 29, 43, 12, 119, 21, 110, 71, 61, 5, 82, 65, 41, 113, 98, 33]	3410290	TODO
116	[74, 43, 53, 64, 4, 60, 84, 20, 100, 116, 108, 57, 68, 66, 27, 96, 32, 66, 105, 9]	121	TODO
231	[29, 76, 24, 20, 37, 8, 53, 58, 18, 53, 39, 120, 65, 64, 2]	32764	TODO
3	[74, 89, 118, 6, 15, 86, 55, 33, 5, 37, 76, 14, 69, 84, 89, 83]	0	TODO
194	[95, 42, 72, 67, 79, 118, 59, 13, 80, 13]	11	TODO
166	[97, 119, 34, 69, 84, 24, 116, 112, 47, 33, 92, 12, 72, 7, 38, 112, 40, 22, 83, 55, 61, 68, 59, 102, 53, 97, 2, 28, 102, 109, 117, 72, 94, 22, 12, 53, 106, 83, 12, 8, 2, 112, 23]	4874161	TODO
14	[32, 1, 86, 26, 6, 42, 10, 102, 73, 46, 29, 11, 80, 114, 67, 21, 1, 36, 71, 45, 78, 114, 83, 55, 54, 48, 94, 17, 109, 55, 66, 11, 34, 29, 52, 117, 83, 5, 75, 5, 92, 81, 2, 44, 74, 104, 35, 58, 75, 18]	213	TODO
105	[13, 70, 106, 99, 56, 98, 96, 67, 5, 33, 22, 28, 19, 84, 70, 115, 28, 57]	70	TODO
251	[49, 64, 20, 76, 69, 20, 92, 12, 73, 43, 116, 16, 102, 3, 118, 39, 42, 15, 35, 107, 96, 16, 25, 113, 97, 82, 93, 13, 65, 63, 66, 8, 96, 110, 109, 89, 108]	5441863	TODO
2	[24]	0	TODO
367	[41, 15, 3, 28, 90, 55, 11, 66, 7, 11, 110, 94, 93, 68, 114, 33, 108, 81, 15]	8200967	TODO
185	[60, 54, 113, 17, 11, 67, 57, 19, 45, 34, 117, 9, 51, 87, 52, 37, 32]	1380	TODO
328	[34, 72, 15, 92, 97, 64, 27, 27, 77, 50, 76, 105, 26, 68, 19, 114, 99, 1, 1, 52, 103, 54, 70, 48]	28033627	TODO
176	[109, 65, 109, 73]	0	TODO
211	[77, 101, 70, 117, 50, 29, 66, 6, 119, 91, 23, 103, 110, 52, 101, 8]	586	TODO
31	[112, 14, 4, 68, 98, 75, 93, 110, 84, 113, 25, 47, 22]	0	TODO
67	[99, 119, 93, 32, 98, 55, 49, 68, 79, 46, 41, 64, 83, 3, 30, 9, 42, 119, 32, 87, 109, 39, 75, 48, 113, 60]	12	TODO
174	[35, 78, 2, 118, 89, 116, 2, 24, 97, 113, 118, 55, 106, 58, 18, 115, 41, 38, 59, 28, 38]	17616	TODO
335	[48, 68, 27, 102, 57, 93, 21, 34, 88, 95, 109, 32, 94, 117, 43, 116, 57, 38, 92, 74, 53, 66, 63, 112, 33, 45, 41, 60, 98, 19]	76514	TODO
48	[3, 64]	1	TODO
333	[75, 23, 1, 7, 93, 51, 114, 14, 111, 95, 101, 112, 96, 36, 100, 115, 56, 35, 97, 40, 109, 18, 85]	1469553	TODO
221	[115, 75, 20, 76, 69, 28, 26, 62, 25, 32, 98, 2, 106, 47, 12, 45, 65, 53]	15322	TODO
272	[71, 12, 17, 62, 15, 112, 36, 32, 104, 114, 19, 94, 75, 47, 10, 94, 68, 40, 107, 55, 3, 28, 51, 2, 118, 37, 71, 54, 58, 50, 87, 84, 15, 68, 44, 108, 53, 11, 29, 92, 110, 35, 91, 34, 79, 108, 37, 91, 44, 74]	600109838	TODO
310	[17, 113, 67, 37, 91, 87, 116, 63, 20, 75, 53, 107, 5, 31, 35, 31, 87, 77, 63, 60, 41, 91, 38, 90, 109, 84]	85056	TODO
186	[110, 86, 39, 73, 2, 62, 45, 101, 9, 17, 85, 7, 97, 71, 84, 36, 20, 31, 20, 119, 90, 66, 86, 39, 34, 28, 33, 33, 24, 54, 2, 48, 43, 115, 5, 97, 103, 90, 101, 60, 100, 14, 15, 16]	71865515	TODO
311	[52, 17, 16, 119, 85, 31, 54, 113, 52, 57, 20, 102, 100, 104, 60, 105, 42, 95, 69, 1, 72, 53, 87, 11, 109, 81, 5, 115, 34, 10, 77, 21, 92, 56, 80, 20, 98, 11, 107]	618403733	TODO
291	[38, 112, 115, 86, 66, 108, 10, 53, 48, 51, 105, 61, 39]	246	TODO
74	[95, 82, 49, 45, 118, 35, 3, 31, 22, 7, 27, 25, 34]	46	TODO
87	[40, 4, 45, 29, 51, 15, 3, 21, 51, 101, 67, 57, 71, 17, 106, 31, 108, 118, 50, 87, 112, 89, 3, 22, 85, 14, 62, 86]	4063	TODO
100	[7, 19, 71, 3, 109, 79, 18, 114, 14, 39, 58, 27, 18, 114, 110, 93, 97, 99, 118, 45, 57, 102, 44, 57, 26, 105, 92, 71, 56, 61, 89, 38, 10, 111, 55, 30, 65, 18, 101, 79, 80, 48, 63]	3117	TODO
361	[32, 120, 108, 61, 13, 61, 46, 101, 84, 85, 120, 4, 80, 106, 7, 29, 89, 49, 80, 36, 69, 110, 37, 101, 61, 98, 63, 3, 41, 6, 72, 28, 35, 46, 104, 68, 72, 24, 55, 98, 116, 103, 66, 32, 81, 101, 89, 107, 78, 108]	1728192012	TODO
177	[42, 90, 111, 58, 19, 113, 79, 37, 46, 111, 34, 54, 112, 115, 74, 111, 71, 30, 99, 65, 32, 31, 56, 84, 96, 15, 104, 87, 58, 46, 55, 27, 104, 76, 65, 75, 115, 20, 43, 86, 34, 31, 115, 41, 38, 55, 12]	8602	TODO
191	[76, 113, 43, 38, 38, 117, 15, 34, 78, 21, 107, 27, 106, 42, 100, 42, 23, 114, 42, 42, 73, 48, 84, 52, 59, 16, 51, 108, 48, 82, 82, 57, 67, 11, 89, 87, 97, 8, 67, 79, 80]	30709	TODO
50	[82, 94, 85, 31]	0	TODO
130	[7, 116, 51, 111, 67, 80, 101, 101, 51, 90, 81, 104, 108, 59, 10]	15	TODO
61	[44, 9, 7, 12, 109, 20, 93, 54, 64, 11, 44, 93, 35, 20, 120, 59, 46, 65, 90, 5, 57, 110, 81, 61, 72, 77, 97, 28, 99, 56, 30, 43, 112, 118, 88, 55, 94, 3, 16, 70, 51, 59, 11, 48, 58, 111, 107]	1134	TODO
312	[54, 11, 97, 98, 74, 81, 40, 108, 18, 15]	548	TODO
48	[119, 62, 80, 86, 104, 64, 113]	0	TODO
200	[76, 70, 66, 40, 119, 7, 14, 106, 63, 49, 118, 14, 54, 36, 67, 101, 35, 40, 66, 58, 80, 65, 95, 87, 85, 21, 29, 15, 68, 54, 89, 49, 43, 86, 25, 4, 113, 21, 80]	271574	TODO
57	[114, 112, 41, 42, 83, 109, 52, 110, 91, 42, 68, 117, 58, 65, 60, 74]	0	TODO
241	[92, 1, 11, 26, 34, 4, 3, 94, 4, 74, 113, 23, 27, 57, 50, 31, 104]	17706286	TODO
62	[37, 92]	0	TODO
305	[63, 6, 39, 30, 64, 52, 80, 60, 94, 4, 110]	3190	TODO
146	[14, 79, 37, 91, 41]	1	TODO
255	[11, 23, 80, 18, 13, 101, 17, 16, 20, 38, 51, 32, 71, 73]	25244	TODO
222	[78, 17, 11, 89, 94, 19, 61, 24, 85]	119	TODO
144	[98, 12, 114, 19, 45, 14, 59, 39, 19, 111, 33, 118, 78, 56, 81, 77, 55, 14, 28, 69, 72, 53, 10, 84, 11, 106, 13, 64, 19, 88, 22, 66, 95, 13, 114, 48]	31164	TODO
419	[89, 25, 15, 80, 48, 108, 112, 7, 32, 52, 4, 98, 10, 118, 59, 56, 97, 63, 44, 108, 84, 87, 10, 9, 67, 102, 37, 33, 91, 18, 42]	1321596914	TODO
242	[54, 86, 48, 6, 41, 68, 61, 113, 56, 44, 46, 97, 28, 25, 21, 51, 74, 48, 50, 57, 40, 61, 74, 50, 73, 109, 50, 104, 106, 38, 21, 119, 3, 113, 72, 93]	304280	TODO
313	[17, 27, 44, 41, 61, 29, 28, 17, 80, 105, 46, 9, 96, 94, 120, 24, 2, 33, 78, 97, 85]	1429058	TODO
487	[120, 71, 93, 52, 10, 114, 80, 7, 110, 77, 13, 68, 57, 8, 46, 48, 32, 70, 25, 89, 16, 108, 60, 20, 85, 41, 52, 57, 13]	1427861734	TODO
261	[62, 90, 85, 67, 52, 62, 111, 24, 68, 52, 84, 11, 110, 18, 30, 43, 1]	41439	TODO
278	[23, 98, 23, 108, 72, 68, 90, 69, 94, 29, 70, 8, 109, 52, 82, 22, 92, 115, 41, 56, 87, 53, 119, 28, 4, 3, 64, 64]	1429317	TODO
182	[22, 106, 15, 19, 17, 55, 83, 67, 103, 80, 76, 28, 32, 45, 111, 110, 34, 29, 98, 117, 92, 10, 4, 74, 36, 104]	18314	TODO
115	[41, 68, 69, 11, 40, 90, 8, 2, 23]	227	TODO
124	[78, 81, 44, 29, 58, 55, 19, 19, 104, 51, 76, 107, 11]	17	TODO
0	[30, 45, 118, 89, 52, 60]	1	TODO
277	[23, 68, 85, 42, 21, 115, 105, 10, 66, 18, 60, 17, 110, 116]	2585	TODO
107	[58, 63, 14, 98]	0	TODO
484	[32, 33, 107, 26, 25, 62, 42, 9, 85, 30, 52, 34, 86, 12, 17, 79, 111, 59, 2, 26, 111, 85, 30, 120, 65]	822040545	TODO
222	[45, 14, 88, 19, 90, 105, 31, 94, 71, 8, 18, 112, 89, 104, 65, 75, 9, 77, 39, 119, 75, 100, 116, 63, 73, 17, 109, 17, 78, 61, 68, 75, 47, 92, 2, 22, 2, 72, 34, 9, 44, 58, 39, 46, 109, 19, 97]	153961512	TODO
133	[71, 2, 55, 24, 107, 60, 72, 21, 73, 68, 89, 57, 16, 22, 117, 93, 52]	266	TODO
286	[81, 118, 13, 101, 58, 78, 8, 16, 74, 86, 103, 108, 30, 44, 16, 42, 58, 89, 77, 101, 111, 92, 47, 108, 52, 75, 78, 86, 114, 113]	42373	TODO
328	[72, 34, 101, 28, 98, 42, 108, 78, 32, 119, 11, 36, 74, 33, 118]	2379	TODO
336	[59, 114, 105, 11, 85, 43, 104, 1, 70, 41, 16, 44, 64, 98, 36, 98, 69]	138098	TODO
99	[9, 35, 11, 64, 120, 48, 12, 50, 16, 85, 78, 49, 61, 86, 40, 26, 16, 15, 106, 12, 65, 90, 44, 4, 91, 90, 102]	2239	TODO
122	[117, 110, 18, 26, 1, 75, 52, 23, 1, 41, 28, 81, 1, 56]	148865	TODO
88	[58, 27, 37, 67, 119, 5, 53, 41, 95, 80, 118, 47, 120, 63]	6	TODO
8	[8, 18, 25, 109, 18, 3, 116, 59, 114, 115, 79, 98, 53, 66, 3, 54, 52, 88, 74, 95, 51, 105, 12, 27, 83, 39, 27, 15, 63, 9, 61, 41, 58, 91, 104]	1	TODO
197	[27, 10, 53, 80, 35, 22, 17, 63, 73, 112, 40, 64, 73, 36, 92, 25]	796	TODO
340	[119, 37, 53, 114, 58, 95, 7, 47, 5, 87, 33, 35]	8873	TODO
119	[15, 104, 27, 6, 90, 13, 91, 94, 101, 68, 64, 110, 3, 33, 41, 78, 21, 11, 110, 14, 36, 37, 49, 67, 49, 52, 115, 27, 104, 57, 89, 93, 23, 8, 85, 6, 118, 5, 111, 56]	293437	TODO
470	[87, 113, 63, 21, 93, 77, 2, 4, 23, 36, 66, 116, 81, 75, 75, 105, 18, 16, 114, 75, 112, 117, 94, 116, 34, 74, 49]	100204679	TODO
15	[6, 42, 11, 15, 119, 46, 46, 8, 43, 14]	1	TODO
529	[74, 39, 10, 84, 106, 62, 120, 111, 106, 18, 117, 53, 8, 16, 106, 13, 37, 57, 28, 120, 119, 57, 22, 113, 70, 41, 98]	149670465	TODO
17	[102, 1, 76, 103, 42, 47, 27, 46, 83]	1	TODO
267	[87, 37, 75, 83, 108, 54, 12, 51, 82, 47, 56, 68, 19, 107, 42, 25, 43, 43, 19, 53, 87, 35, 99, 66, 96, 82, 91, 3, 102, 83, 83, 44, 50, 66, 101, 111, 34, 76, 11, 92, 99, 48, 41, 9]	5693663	TODO
298	[17, 99, 119, 6, 83, 52, 91, 14, 85, 44, 95, 58, 25, 84, 102, 20, 120, 38, 59, 75, 114, 74, 59, 3, 36, 32, 81, 2, 27, 58, 50, 101]	42556022	TODO
236	[83, 46, 52, 92, 40, 53, 9, 38, 86, 55, 74, 39, 75, 16, 97, 91, 117, 43, 33]	1383	TODO
460	[80, 116, 50, 8, 21, 113, 85, 97, 34, 77, 103, 71, 118, 55, 69, 107, 54, 8, 92, 28, 26, 102, 51, 47, 14, 66, 90, 81, 55, 82, 81, 101, 58]	29688859	TODO
58	[91, 22, 100]	0	TODO
146	[33, 114, 11, 20, 79, 40, 65, 103, 2, 12, 45, 24, 7, 2, 50, 87, 95, 20, 83, 60, 102, 33, 59, 55, 19, 113, 70, 112, 101, 120, 3, 30, 48, 113, 116, 100, 1, 67, 31, 9, 44, 41, 57, 119, 96, 50, 40, 40, 65]	116870148	TODO
51	[119]	0	TODO
351	[43, 51, 68, 69, 11, 87, 103, 50, 116, 116, 14, 15, 17, 80, 36, 61, 60, 73, 54, 85, 112, 1, 107]	3239161	TODO
163	[12, 8, 7, 12, 101, 49, 47, 34, 93, 112, 118, 56, 75, 2, 101, 61, 24, 109, 103, 113, 81, 68, 104, 30, 52, 7, 90, 98, 106, 110, 117, 102, 77, 67, 84, 114, 27, 115, 2, 98, 27, 60, 46]	2648469	TODO
130	[28, 78, 41, 45, 22, 31, 112, 98, 69, 106, 49, 118, 116, 79, 56, 76, 28, 78, 87, 106, 24, 19, 24, 94, 105, 105, 93, 98, 65, 18, 19]	195	TODO
94	[61, 113, 72, 34, 41, 59, 21, 7, 54, 55, 66, 34, 53, 22]	10	TODO
257	[73, 84, 24, 15, 72, 61, 62, 83, 91, 83, 64, 76, 91, 26, 19, 37, 43, 38, 10, 100, 29, 101, 68, 86, 104, 70, 98, 94, 81, 71, 7, 105, 45, 55]	128231	TODO
44	[93, 22, 113, 90, 51, 21, 69, 78, 34, 36, 54, 81, 4, 38, 102, 114, 113, 16, 38, 104, 113]	5	TODO
342	[82, 30, 22, 6, 70, 73, 117, 39, 52, 69, 51, 7, 5, 47]	216886	TODO
115	[43, 6, 116, 8, 51, 86, 83, 42, 46, 22, 86, 28, 55, 107, 64, 83, 17, 69, 111, 44, 17, 99, 40, 38, 17, 96, 77, 25, 95, 93, 90, 39, 60, 58, 65, 85, 66, 45, 95, 106, 46, 80, 111, 2, 14, 54]	17215	TODO
256	[77, 112, 112, 95, 79, 40, 45, 6, 23, 107, 116, 62, 97, 118, 33]	319	TODO
103	[77, 62, 37, 120]	0	TODO
147	[79, 16, 1, 79, 7, 79, 28, 36, 57, 99, 6, 85, 60, 55, 18, 118, 19, 23, 42]	38640	TODO
260	[23, 42, 117, 22, 12, 19, 23, 91, 19, 4, 94]	15501	TODO
64	[4, 15, 18, 84, 17, 69, 109, 97, 28, 101, 77, 112, 53, 22, 18, 97, 59, 117, 65, 97, 46, 118, 33, 17, 72, 79, 12, 10, 62, 3, 50]	587	TODO
93	[45, 55, 60, 86, 12, 2, 34, 11, 92]	51	TODO
150	[24, 38, 10, 86, 16, 30, 101, 116, 45, 114, 103, 2, 67, 21, 111, 25, 23, 115, 112, 71, 58, 9, 16, 51, 95, 48, 48, 44, 105, 15, 21, 42, 107, 70, 110, 33, 6, 74, 10, 87, 81, 38, 31, 82, 60, 35]	1084502	TODO
335	[91, 40, 72, 102, 32, 102, 40, 80, 12, 63, 37, 85, 83, 79, 116, 34]	1736	TODO
415	[24, 6, 120, 8, 32, 107, 16, 37, 28, 1, 77, 105, 46, 108, 29, 10, 35, 65]	219791342	TODO
51	[109, 87, 43, 11, 107, 52, 10, 69, 62, 88, 70, 83, 52, 119, 20, 28, 24, 90, 59, 101, 27, 63, 6, 68, 24, 54, 40, 33, 104, 112, 87, 43, 11, 79, 108, 30, 13, 40, 48, 31, 79]	39	TODO
24	[103, 105, 106, 45, 9, 84, 55, 56, 30, 33, 96, 96, 30, 111, 53, 112, 112, 36, 49, 84, 111, 62, 65, 71]	0	TODO
325	[115, 92, 94, 67, 15, 70, 3, 29, 109, 37, 101]	1583	TODO
280	[30, 94, 41, 48, 33, 117, 105, 57, 73, 22, 59, 43, 6, 113, 29, 46, 74, 26, 25, 63, 10, 23, 100, 112, 107, 38, 36, 58, 20, 16, 90, 95, 106, 106, 82, 93]	1993699	TODO
12	[63, 64, 73, 69, 72, 103, 32, 13, 4, 52, 100, 57, 63, 27, 67, 44, 79, 48, 117, 6, 84, 9, 27, 34, 105, 98]	2	TODO
66	[92, 84, 112, 59, 113, 13, 89, 111]	0	TODO
519	[48, 76, 54, 93, 71, 51, 8, 75, 45, 61, 101, 106, 25, 75, 30, 84, 90, 36, 71, 56, 12, 1, 20, 19, 74, 99, 73]	1481377538	TODO
75	[61, 34, 70, 100, 102, 52, 72, 112, 41, 82, 58, 49, 73, 46, 76, 12, 51, 29, 2, 84, 84, 102, 117, 85, 101, 93, 66, 52, 10, 19, 39, 119, 72, 41, 93, 100, 120, 24, 40, 56, 44, 40, 73, 45]	142	TODO
95	[81, 114, 11, 44, 70]	0	TODO
219	[81, 112, 14, 60, 108, 14, 82, 102, 7, 72, 28, 101, 62, 36]	513	TODO
278	[119, 3, 9, 40, 47, 67, 112, 48, 100, 92, 21, 93, 79, 92, 35]	6648	TODO
336	[22, 4, 90, 93, 64, 108, 48, 19, 32, 5, 113, 68, 51, 75, 108, 120, 100, 12, 5, 51, 70, 112, 97, 27, 75]	8779308	TODO
99	[64, 7, 115, 69, 43, 111, 70, 44, 22, 105, 116, 8, 64, 45, 116, 20, 108, 56, 38, 15, 16, 112, 9, 98, 4, 22, 119, 96, 86, 81, 10, 80, 42, 34]	6141	TODO
147	[55, 15, 115, 62, 78, 86, 62, 75, 14, 120, 65, 106, 33, 58, 81, 68, 76, 25]	29	TODO
436	[17, 43, 117, 99, 103, 46, 107, 21, 32, 39, 64, 42, 118, 49, 6, 42, 12]	780369	TODO
405	[96, 71, 82, 71, 82, 69, 41, 15, 37, 35, 10, 47, 91, 55, 68, 65, 108]	26152	TODO
330	[67, 37, 96, 101, 88, 42, 63, 111, 114, 5, 57, 86, 9, 80, 101, 92, 39, 12, 41, 24, 117, 15, 53, 40, 31, 4, 111, 107, 119]	10541136	TODO
337	[79, 68, 31, 50, 27, 25, 24, 61, 32, 16, 88, 47, 54, 110, 16, 44, 41]	50996	TODO
145	[120, 58, 9, 89, 56, 95, 71, 55, 7, 106, 115, 20, 106, 22, 117, 119, 68, 77, 28, 28, 81, 14, 36, 26, 75, 74, 22, 12, 51, 60, 2, 120, 22, 47]	77608	TODO
278	[48, 32, 66, 105, 14, 44, 63, 117, 114, 45, 52, 118, 28, 83, 31, 67, 84, 88, 46, 70, 60, 104, 63, 107, 119, 100, 70, 103, 51, 114, 54, 119]	5575	TODO
231	[32, 36, 23, 1, 116, 78, 16, 38, 10, 53, 25]	24561	TODO
23	[43]	0	TODO
239	[17, 33, 63, 79, 114, 44, 15, 69, 109, 8, 59, 46, 36, 87, 22, 76, 60, 110, 55, 108, 71, 111, 66, 73, 58, 106, 26, 107, 104, 105, 87, 99, 45, 63, 44, 113, 82, 26, 10]	120453	TODO
122	[96, 103, 99, 104, 32, 76, 88, 34, 105, 60, 30, 60, 1, 60, 10, 29, 88, 10, 104, 51, 102, 56, 94, 79, 32, 47, 35, 69, 46]	2414	TODO
299	[93, 104, 8, 110, 34, 98, 20, 74, 106, 90, 69, 106, 16, 13, 59, 96, 76, 62, 76, 49, 10, 9, 36, 112, 42, 117, 75, 14, 62, 2, 105, 85, 97, 1, 47]	920219732	TODO
260	[99, 37, 1, 106, 70, 91, 50, 25, 96, 3, 72, 16, 107, 72, 10, 60, 73, 32, 29, 88, 100, 28, 5, 14, 87, 96, 86, 101, 50, 23]	54502460	TODO
47	[60, 69, 100, 70]	0	TODO
178	[107, 106, 72, 79, 6, 60, 120, 25, 62, 101, 38, 5, 36, 105, 104, 83, 18, 99, 69]	929	TODO
419	[91, 60, 73, 26, 44, 69, 98, 108, 52, 13, 13, 89, 27, 104, 80, 110, 2, 8, 26, 15]	26936097	TODO
185	[54, 54, 107, 73, 120, 30, 17]	3	TODO
42	[42, 62, 14]	2	TODO
26	[92, 2, 35, 24, 111, 44, 88, 84, 19, 39, 80, 73, 43, 56, 43, 1, 64, 45, 82, 35, 55, 15, 57, 78, 96, 97, 95, 81, 92, 44, 79, 9, 113, 20, 2, 59, 62, 87, 27, 40, 29, 66, 109, 78, 10, 58, 72, 11]	337	TODO
435	[21, 5, 55, 4, 74, 61, 39, 6, 93, 119, 102, 46, 118, 14, 91, 103, 63, 114, 75, 95, 102, 105, 84, 29]	21911951	TODO
178	[77, 98, 68, 52, 51, 105, 44, 42, 15, 35, 43, 73, 99, 118]	24	TODO
34	[73, 98, 39, 2, 20, 42, 53, 112, 117, 78]	2	TODO
9	[51, 28, 37, 95, 89, 68, 35, 82, 119]	0	TODO
7	[93, 48, 120, 91, 15, 103, 108, 34, 114]	0	TODO
238	[27, 63, 57, 6, 102, 73, 119, 50, 69, 109, 15, 101, 25, 46, 89, 99, 28, 102, 82, 57, 72, 57, 101, 29, 20, 27, 107, 53, 106, 116, 68, 101, 104, 30, 18, 28, 10, 15, 101, 17, 43, 78, 60, 106, 3, 103, 113, 120, 89]	13370184	TODO
160	[35, 4, 67, 94, 20, 76, 8, 69, 113, 31, 89, 71, 88, 11, 30, 42, 11, 60, 52, 19, 94, 84]	10402	TODO
284	[83, 108, 11, 36, 74, 63, 107, 119, 59, 93, 73, 88, 95, 62, 39, 48, 107, 2, 53, 7, 30, 61, 38, 64, 22, 106, 99, 12, 79, 102, 74, 86, 114, 18, 97, 119, 12, 115, 113, 29, 96, 120, 27, 32, 59]	34841971	TODO
175	[5, 99, 74, 95, 76, 76, 8, 31, 35, 43, 17, 71, 59, 55, 34]	837	TODO
213	[37, 58, 67, 66, 97, 105, 58, 43, 27, 81, 108, 106, 80, 83, 104, 28, 51, 14, 75, 96, 56, 9, 60, 76, 118, 109, 27, 28, 55, 96, 91, 9, 33, 25, 67, 2, 70, 36, 24, 55, 42, 56, 29, 77, 98, 92, 50, 52]	1426145	TODO
381	[110, 38, 20, 73, 7, 108, 35, 106, 13, 116, 44, 38, 27, 49, 43, 65, 75, 88, 17, 23, 87, 119, 15, 69, 7, 71, 101, 95, 101, 29, 93, 93, 112, 86, 13, 63, 111, 50, 73, 25, 98, 73, 107, 116]	506412765	TODO
98	[46, 21, 89, 116, 99, 109, 44, 50, 33]	1	TODO
481	[25, 51, 95, 90, 103, 2, 30, 15, 71, 10, 35, 114, 89, 80, 89, 61, 9, 44, 89, 6, 28, 111, 28, 78, 108]	1073077219	TODO
21	[7, 49]	1	TODO
471	[54, 105, 91, 97, 1, 34, 75, 44, 55, 96, 54, 71, 111, 97, 65, 46, 118, 72, 25, 86, 57, 113, 43, 31, 5, 73, 19, 46, 50, 9, 86]	1095946173	TODO
89	[105, 4, 22]	0	TODO
62	[4, 52, 84, 102, 37, 46, 30, 70, 107, 95, 71, 63, 112, 3, 111, 97, 28, 60, 70, 12, 26, 91, 70, 31, 73, 22, 90, 68, 16, 35, 47, 35, 2, 77, 49, 39, 17, 76, 84, 76, 37, 83, 70, 28, 42]	1370	TODO
114	[93, 102, 13, 83, 17, 9, 117, 63, 12, 6, 86, 3, 90, 30, 30, 45, 67, 21, 60, 94, 36, 5, 93, 35, 41, 88, 117, 38, 33, 65, 107, 84, 97, 29, 80, 84]	32157	TODO
334	[61, 20, 1, 14, 111, 106, 41, 112, 44, 94, 109, 24, 76, 79, 73, 60, 97, 115, 99, 94, 89]	116085	TODO
208	[56, 56, 65, 22, 87, 109, 88, 90, 82, 22, 25, 78, 106, 82, 18, 13, 46, 6, 110, 52, 29, 97, 35, 14, 86, 27, 26, 17, 111, 39, 13, 117, 60, 48, 111]	281174	TODO
5	[40, 3, 61, 31, 78, 62, 77, 67, 86, 67, 5, 118, 94, 90, 25, 114, 19, 88, 82, 114, 117, 60, 15, 84, 99, 18, 91, 45, 33, 12, 11, 24, 24, 19, 72, 36, 55, 20]	1	TODO
96	[108, 50, 95, 103, 16, 58, 8, 83, 90, 44, 60, 20, 50, 42, 102, 89, 79, 59, 113, 4, 3, 41, 105, 111, 57, 84, 35, 28, 17, 103, 42, 77, 69]	1553	TODO
172	[7, 14, 77, 76, 64, 120, 1, 12]	1748	TODO
66	[103, 89, 79, 4, 115, 42, 103, 14, 92, 48, 25, 114, 104, 117, 117, 106, 61, 54, 14, 109, 5, 98, 96]	45	TODO
303	[66, 117, 60, 80, 6, 117, 38, 104, 95, 96, 19, 37, 12, 110, 75, 7, 76, 106, 87, 13, 61, 112, 31, 33, 24, 68, 59, 112, 38, 60, 101, 75, 54, 36, 30, 94]	4529469	TODO
103	[105, 42, 99, 28, 33, 52, 87, 107, 11, 104, 28, 26, 56, 21, 75, 75, 62, 63, 78]	19	TODO
330	[1, 30, 68, 15, 16, 35, 104, 24, 58, 56, 61, 52, 106, 76, 77, 37, 95, 14, 65]	1261401	TODO
460	[39, 13, 104, 85, 13, 118, 108, 83, 50, 20, 73, 111, 73, 5, 7, 102]	1294004	TODO
83	[3, 97, 57, 65, 8, 100, 109, 120, 80, 64, 85, 88, 106, 85, 65, 80, 108, 13, 14, 45, 20, 116, 1, 120, 114, 105, 1, 96, 60, 82, 60, 95, 45, 29, 20, 71, 9, 91, 14, 91]	158492	TODO
310	[44, 73, 4, 95, 38, 90, 113, 98, 110, 86, 89, 109, 63, 41, 47, 48, 11, 100, 84, 67, 63, 53, 67, 61]	24201	TODO
53	[4, 74, 9, 81, 60, 94, 110, 6, 19, 96, 59, 30, 18, 3, 33, 103, 3, 72, 35, 14, 31, 90, 110, 52, 4, 20, 56]	3266	TODO
11	[69, 120, 72, 4, 87, 113, 64, 51, 95, 54, 58, 117, 29, 3, 114, 29, 28, 107, 92, 23, 59, 56, 105, 102, 61, 53, 6, 86, 21, 20, 119, 23, 46, 110, 3, 106, 88]	2	TODO
