binary_tree(int)	array(int)
[-10, -10, -13, -10, -8, -17, -15, -7, -14, -16, -14, -20, -19, -12, -13, -15, -12, -15, -14, -9, -17, -7, -16, -11, -10, -13, -21, -11, -19, null, -7, -9, -9, null, -7, -19, -13, -16, null, -15, null, -12, -18, -13, -11, -14, null, -19, null, -15, -5, -9, -10, null, -10, -7, null, -14, null, null, -17, -18, -19, -14, -15, null, -16, -19, -16, -20, -18, null, -6, -8, null, null, -11, -15, null, -13, -14, null, -12, -9, -10, null, -10, -20, -14, -19, null, -16, -17, null, -20, -6, -3, -14, null, -13, null, -12, null, -7, -18, -18, -11, -16, -15, -10, null, null, -18, -23, null, null, -7, -17, null, null, -10, null, -8, null, -20, -18, null, null, -8, null, -14, -21, null, null, -23]	[-7, -18, -18, -11, -16, -15, -10, -18, -23, -7, -17, -10, -8, -20, -18, -8, -14, -21, -23, -9, -10, -10, -20, -14, -19, -16, -17, -20, -6, -3, -14, -13, -12]	TODO
[-13, -15, -5]	[-15, -5]	TODO
[-7, -13, -2, null, -17, -10, 2, null, -11, -1, 1, 6]	[-11, -1, 1, 6]	TODO
[-15, -34, 28, -66, -22, -7, 50, -85, -65, -21, -10, -2, 23, 39, 73, -101, null, -16]	[-101, -16, -21, -10, -2, 23, 39, 73]	TODO
[-11, -43, 34, -61, -16, 25, 75, -81, -53, -34, -17, 14, 25, 61, 89, -80, null, -36, null, -14]	[-80, -36, -14, -17, 14, 25, 61, 89]	TODO
[-7, 3631, 182, -175, 96, 171, 181, -183, -165, 47, 136, 176, 175, 184, 198, -184, -182, -163, -162, 30, 53, 141, 142, 149, 170, 188, null, -196, null, -190, -175, -170, null, -160, -160, -86, 40, 53, 94, 117, 144, 143, null, 153, 171, 179, 194, -198, null, -192, -181, null, -174, -162, null, -117, -2, 27, 40, 58, 95, 113, 125, 168, null, 195, null, -197, -194, null, -172, -165, null, -153, -107, -37, 1, 25, 39, 63, 78, 100, 120, 126, 130, 166, null, null, -193, null, -194, -147, -133, -119, -89, -52, -17, 6, 7, 21, 24, 36, null, 55, null, 76, 70, null, 112, 115, 122, 129, 134, 161, null, null, -192, -142, -133, -121, -116, -97, -83, -52, -37, -28, -9, 4, null, 4, 22, null, 33, null, 56, 67, null, null, 79, 111, null, null, 126, 152, 163, -147, -146, -130, -131, -126, null, -114, -98, -99, -89, -85, null, -59, null, -48, -43, -39, -17, -11, -7, -7, null, 4, null, 17, null, 55, 62, 61, null, 73, 88, null, 122, 157, null, 159, 162, null, -142, null, -142, null, -132, null, -128, null, -117, -105, null, null, -97, -102, -97, null, -84, -61, -52, -45, -39, -37, null, -24, -19, null, -15, -13, null, null, 14, 60, 65, 78, 75, 90, null, null, -143, -132, null, -106, -109, null, -92, -73, -66, null, -52, -43, null, null, -41, -26, null, null, -21, -14, null, null, 16, 68, null, null, 78, 88, null, null, -100, -76, null, null, -64, -17, null, -13, null, null, 18, -79, -69, null, -76, -78]	[157, 159, 162, -142, -142, -132, -128, -117, -105, -97, -102, -97, -84, -61, -52, -45, -39, -37, -24, -19, -15, -13, 14, 60, 65, 78, 75, 90, -143, -132, -106, -109, -92, -73, -66, -52, -43, -41, -26, -21, -14, 16, 68, 78, 88, -100, -76, -64, -17, -13, 18, -79, -69, -76, -78, -11, -7, -7, 4, 17, 55, 62, 61, 73, 88, 122]	TODO
[-8, null, 88, 55]	[55]	TODO
[-121, -104, -90, -154, -91, -37, 118, -175, -133, -96, -76, -53, -32, 8295, 195, -193, -168, -146, -111, -92, null, -70, -56, -56, -39, -33, -25, -4, -31, 185, 194, -196, -185, -170, -156, null, -143, -119, null, -98, -97, -81, -74, -74, -55, -43, -38, -24, null, -4, 16, 27, 93, 181, null, 190, 198, -197, -180, -171, -174, -162, -152, -142, -135, -115, -114, -106, -99, -86, -83, null, -68, null, -51, -50, -39, -20, -4, -4, null, 23, null, 84, 97, 189, 187, -194, -187, -179, null, -172, null, null, -167, null, -162, -158, null, -152, -139, -142, -128, -127, -117, -101, null, -80, -83, null, -66, -20, -12, null, 5, 20, null, 53, null, 92, 101, -188, null, -183, null, null, -163, -145, null, -146, null, -134, null, -128, null, -122, null, -67, null, null, -22, null, -3, 1, 11, 32, 66, 102, 121, null, -191, -147, null, null, -63, -18, null, -13, -3, 6, null, 29, 33, 68, 83, 102, null, 107, 126, -16, null, -5, null, 33, 26, 30, 40, 53, null, 80, null, 103, 116, 127, 176, -16, null, 35, 46, 58, 66, 87, null, 100, null, 104, 126, 126, null, 161, 175, 34, 45, 49, null, 62, 68, 86, null, 97, null, 103, 107, null, 122, 146, 173, 32, null, null, 53, 55, 68, 62, null, 76, null, 115, 113, 130, 146, 162, 176, null, 62, 79, 73, null, 113, 127, 132, 149, 158, 167, 163, 169, null, null, 122, null, 133, 139, null, 154, null, null, 160, 152, null, 157, 161]	[104, 126, 126, 161, 175, 34, 45, 49, 62, 68, 86, 97, 103, 107, 122, 146, 173, 32, 53, 55, 68, 62, 76, 115, 113, 130, 146, 162, 176, 62, 79, 73, 113, 127, 132, 149, 158, 167, 163, 169, 122, 133, 139, 154, 160, 152, 157, 161, 102, 107, 126, -16, -5, 33, 26, 30, 40, 53, 80, 103, 116, 127, 176, -16, 35, 46, 58, 66, 87, 100]	TODO
[-10, -19, -10, -13, -20, -18, -17, -11, -16, -21, null, -12, -12, -12, -17, -10, -13, -12, -15, -12, -17, -22, null, -15, null, -18, -9, -10, -13, -16, -19, -21, null, null, -18, -19, -14, -8, null, -18, null, -19, -10, -11, -15, null, -13, -12, -11, null, -10, -10, -12, -18, -12, -16, -10, -13, -18, -13, -19, -11, -19, null, -17, -11, -9, -7, -6, -10, -13, null, -12, -17, null, -10, -16, -15, null, -6, null, null, -15, -9, -10, null, -16, -10, -11, -17, -12, -8, null, -7, null, null, -7, -13, null, -16, null, -19, null, -7, -12, -7, -11, -7, -10, -18, null, -13, -11, -18, -14, -16, -10, -11, -11, null, -10, null, -7, null, -20, -10]	[-17, -12, -8, -7, -7, -13, -16, -19, -7, -12, -7, -11, -7, -10, -18, -13, -11, -18, -14, -16, -10, -11, -11, -10, -7, -20, -10, -10, -16, -15, -6, -15, -9, -10, -16, -10, -11]	TODO
[-9, -69, 25, -168, -40, -2, 152, -172, -80, -55, -28, -7, 4, 43, 176, -198, -175, -164, -73, -61, -60, -35, -22, null, 3, 6, 14, 29, 95, 166, 169, -194, -178, -169, -170, -162, -97, -85, null, null, -62, -53, -43, -37, -37, null, -17, -7, -5, 6, 8, 16, 14, 28, 30, 54, 133, 151, 166, null, 199, -182, -176, -162, null, -134, -78, null, -73, -69, -60, -42, -43, null, -38, -30, null, -21, null, null, 7, 9, 9, 13, 25, null, 26, 32, 41, 49, 68, 124, 150, 154, 163, null, 166, 190, 204, -192, null, -154, -107, -91, null, -73, null, null, -63, -56, -42, -26, null, null, 21, 22, null, null, 35, 41, null, null, 51, 62, 71, 107, 122, 138, null, 149, 157, 163, null, 181, 191, -192, -183, -164, -139, -116, -105, -93, -80, null, -73, null, -49, 29, null, 51, null, 59, 85, 89, 103, null, 126, null, 145, null, 144, 177, null, 189, 196, null, -187, -183, -180, -160, -153, -148, -140, -118, -111, null, -101, -45, -50, 32, null, null, 50, 80, 89, 94, 108, null, 118, null, 125, 145, null, 177, null, 184, null, -188, null, null, -150, null, -136, -126, null, -113, null, null, -104, 76, null, null, 94, 96, null, 106, 122, null, 125, 134, 140, 175, null, null, -180, -155, -152, -140, -129, -122, null, null, -115, null, 76, 91, 107, 121, 118, null, 133, null, 136, 174, null, -127, null, null, -115, 75, 79, null, 96, 110, 119, 121, null, 76, 81, 97, 99, 69, null, 101, null, null, 79]	[145, 177, 184, -188, -150, -136, -126, -113, -104, 76, 94, 96, 106, 122, 125, 134, 140, 175, -180, -155, -152, -140, -129, -122, -115, 76, 91, 107, 121, 118, 133, 136, 174, -127, -115, 75, 79, 96, 110, 119, 121, 76, 81, 97, 99, 69, 101, 79, -183, -180, -160, -153, -148, -140, -118, -111, -101, -45, -50, 32, 50, 80, 89, 94, 108, 118, 125]	TODO
[-135, -150, 124, -180, -143, -38, 127, -187, -161, -142, -137, -111, -20, 133, 184, -195, null, -178, -164, -140, null, -143, -129, -122, -37, -28, 96, 122, null, 170, 190, -193, -192, -175, -167, null, -148, null, -140, -137, -141, -140, -132, -130, -114, -48, null, -31, -25, -12, 96, null, 129, 145, 168, 187, 194, -192, -200, -177, null, null, -160, -152, -148, -128, null, -126, -113, -102, -44, -34, -25, -17, 90, null, 112, 138, 152, null, 171, 188, 185, 197, null, null, -196, -181, null, -160, null, null, -156, -148, null, null, -124, -111, -59, -48, -37, null, -26, -20, null, 82, 93, 115, 115, null, 156, 168, 174, 184, null, null, 195, -193, null, -154, -149, -125, null, -111, -104, -62, -45, -17, -13, 10, 83, 91, 90, 105, 108, null, 124, 151, 165, null, 170, null, 177, 181, 187, 193, null, -108, -107, -73, -61, -48, null, -5, 74, 84, 87, 99, 109, 108, null, null, 150, 157, 161, null, 175, -102, null, null, -98, -96, -68, null, -59, -9, 4, 13, 77, null, 78, null, 158, -108, null, null, -103, -99, -87, -68, null, -8, null, 4, null, null, 57, 67, 79, null, 86, -80, null, -71, -72, null, -7, 3, null, 45, 61, -96, null, null, -70, null, -66, 21, 61, 66, 62, null, -90, 14, 37, 47, 61, 64, null, null, 66, null, -90, 13, 17, 24, 40, 44, 52, null, -85, 6, 12, null, 14, null, 30, 38, null, null, 52, 51, 53, null, 16, null, 17, null, 33, 34, 43, 29, 35, null, 32]	[175, -102, -98, -96, -68, -59, -9, 4, 13, 77, 78, 158, -108, -103, -99, -87, -68, -8, 4, 57, 67, 79, 86, -80, -71, -72, -7, 3, 45, 61, -96, -70, -66, 21, 61, 66, 62, -90, 14, 37, 47, 61, 64, 66, -90, 13, 17, 24, 40, 44, 52, -85, 6, 12, 14, 30, 38, 52, 51, 53, 16, 17, 33, 34, 43, 29, 35, 32]	TODO
[-127, -179, 3, -198, -156, -97, 122, -200, -192, -167, -140, -115, -41, 10, 130, -190, -178, -175, -164, -143, -136, -119, -115, -61, -14, null, 29, null, 181, -199, -189, -190, null, -180, -170, null, -162, -154, -137, -132, -129, -128, null, -110, -97, -73, -56, -25, -8, 6, 72, 151, 187, null, -190, -167, null, null, -163, -159, -148, null, -135, null, -129, -130, null, -112, -110, -104, null, -98, -78, -58, -40, -29, -14, -13, 1, 6, 15, 46, 104, 134, 158, 187, 187, null, -189, -167, -152, null, -143, null, -137, -131, null, -112, null, null, -71, -72, -65, null, -58, -42, -46, -28, null, -22, null, null, -15, -7, -1, 9, 21, 41, 59, 67, 99, null, 142, 153, 177, null, 188, null, 190, -147, null, null, -125, null, -100, -90, null, -69, -63, null, -60, -51, null, -36, -23, null, -18, -9, null, 2, null, null, 16, 20, null, 30, 48, 55, 71, 69, 91, null, 112, 136, null, null, 145, 175, 180, null, 197, null, -121, -85, -79, -52, -47, null, -26, -5, 0, 34, null, 36, null, 55, 56, 59, null, 86, 95, 102, 116, null, 141, 147, 151, 167, 171, 172, 184, -87, null, -80, -78, -54, -54, -49, null, -28, null, -3, null, 28, null, null, 41, 81, 80, 83, 92, 108, 107, 118, 124, null, 155, 161, 175, null, 173, 185, null, -92, null, null, -79, null, -53, null, -32, null, 36, null, 46, 77, 80, 100, 103, 111, null, 109, null, null, 123, 155, 163, 172, null, 73, null, null, 83, 88, null, 103, null, null, 115, null, 122]	[88, 103, 115, 122, -47, -26, -5, 0, 34, 36, 55, 56, 59, 86, 95, 102, 116, 141, 147, 151, 167, 171, 172, 184, -87, -80, -78, -54, -54, -49, -28, -3, 28, 41, 81, 80, 83, 92, 108, 107, 118, 124, 155, 161, 175, 173, 185, -92, -79, -53, -32, 36, 46, 77, 80, 100, 103, 111, 109, 123, 155, 163, 172, 73, 83]	TODO
[-138, -143, null, -137, -139, null, -132, -136]	[-132, -136]	TODO
[-129, -160, 114, -165, -141, -64, 122, -192, -167, -161, -146, -128, -15, 115, 196, null, -179, -163, -156, null, -131, -131, -78, -50, 91, null, 130, 190, 201, -183, -175, null, -162, null, -150, -138, null, -126, -64, -56, -34, 36, 100, 118, null, 158, 194, null, 201, -195, -184, -182, -166, -152, null, -141, null, -133, -128, -67, null, -65, -56, -40, -23, -4, 48, null, 103, 111, 116, 159, 179, 188, 186, 198, null, null, -180, -166, null, null, -138, -125, -78, -73, -63, -66, null, -43, -35, -27, -14, null, -5, 46, 55, null, 109, 109, null, 118, 126, 137, null, 164, 187, null, 187, -168, -171, -93, -81, null, -69, -53, -40, null, -29, -25, -16, null, -16, null, 14, 37, 50, 51, 91, 100, 110, 112, null, 133, 148, 162, 177, null, 190, -119, -87, -58, -42, null, -36, -6, 30, 37, null, 39, null, 49, 53, 85, 97, 102, null, 128, 136, 152, 154, 162, null, 174, 177, null, 197, -125, -122, -91, -90, -45, null, null, 7, 16, null, 36, 35, 47, null, 70, null, 99, null, 130, 130, 143, 152, 149, 151, 177, 176, null, 175, null, -121, -118, -105, -84, -84, -6, 12, null, 27, null, 37, 68, 80, null, 143, 171, null, -113, -98, null, -80, null, 3, null, 17, 23, 24, 65, null, 76, 83, null, 176, -102, -98, null, -84, -9, 4, 12, null, null, 19, 59, 68, 69, null, null, 85, -95, -92, null, -3, 10, null, null, 22, 59, null, null, 81, -93, null, -3, null, null, 24, null, 83]	[10, 22, 59, 81, -93, -3, 24, 83, 197, -125, -122, -91, -90, -45, 7, 16, 36, 35, 47, 70, 99, 130, 130, 143, 152, 149, 151, 177, 176, 175, -121, -118, -105, -84, -84, -6, 12, 27, 37, 68, 80, 143, 171, -113, -98, -80, 3, 17, 23, 24, 65, 76, 83, 176, -102, -98, -84, -9, 4, 12, 19, 59, 68, 69, 85, -95, -92, -3]	TODO
[-135, -184, -2, -202, -155, -102, 125, -196, -191, -176, -141, -122, -43, 9, 127, -191, -182, -177, -166, -144, -137, -122, -110, -66, -13, null, 34, null, 181, -192, -195, -191, null, -177, -169, null, -161, -154, -145, -139, -137, -124, null, -118, -98, -79, -54, -20, -13, 12, 71, 143, 188, null, -191, -177, null, null, -158, -153, -153, null, -139, null, -134, -124, null, -119, -115, -104, null, -99, -69, -60, -41, -24, -21, -14, 2, 12, 16, 48, 102, 133, 155, 185, 193, null, -187, -159, -153, null, -145, null, -138, -133, null, -113, null, null, -76, -71, -61, null, -56, -41, -43, -30, null, -23, null, null, -17, -2, -3, 15, 24, 40, 62, 72, 105, null, 150, 151, 177, null, 191, null, 192, -143, null, null, -129, null, -99, -84, null, -70, -67, null, -55, -50, null, -40, -31, null, -23, -8, null, -3, null, null, 13, 24, null, 39, 47, 53, 65, 73, 87, null, 112, 136, null, null, 146, 174, 177, null, 199, null, -122, -93, -83, -56, -44, null, -30, -5, -4, 35, null, 39, null, 55, 53, 56, null, 87, 95, 101, 115, null, 146, 152, 153, 170, 169, 172, 179, -95, null, -86, -82, -60, -52, -43, null, -29, null, -10, null, 35, null, null, 39, 75, 84, 91, 93, 109, 108, 116, 124, null, 152, 158, 172, null, 176, 180, null, -98, null, null, -77, null, -50, null, -31, null, 37, null, 42, 68, 84, 90, 106, 111, null, 108, null, null, 126, 163, 158, 168, null, 76, null, null, 84, 91, null, 95, null, null, 118, null, 119]	[91, 95, 118, 119, -44, -30, -5, -4, 35, 39, 55, 53, 56, 87, 95, 101, 115, 146, 152, 153, 170, 169, 172, 179, -95, -86, -82, -60, -52, -43, -29, -10, 35, 39, 75, 84, 91, 93, 109, 108, 116, 124, 152, 158, 172, 176, 180, -98, -77, -50, -31, 37, 42, 68, 84, 90, 106, 111, 108, 126, 163, 158, 168, 76, 84]	TODO
[-138, -162, 71, -169, -139, 32, 99, -167, -162, -150, -140, -98, 60, 96, 195, -182, null, -167, -164, -154, -149, null, -140, -128, -99, 50, 61, 71, 99, 157, null, -198, -177, -157, -146, -130, -107, -96, -26, 31, 53, 56, 64, 76, 87, 88, null, 114, 182, -202, -196, null, -172, -161, null, -130, -124, -116, -109, -90, -18, null, 47, null, 61, 63, null, 78, 86, 104, 150, 173, 193, null, -201, null, -182, null, -174, -160, null, -134, null, -124, -114, -105, -98, null, -31, -19, -15, 37, 53, 75, 81, 83, null, 101, 107, 129, 148, 163, 179, 183, 202, null, -195, -188, null, -180, null, -120, -112, null, -105, -84, -34, -27, -22, null, 30, null, 45, 46, 53, 70, null, 89, 92, 102, null, null, 107, 113, 141, null, 149, 165, 175, null, 172, 177, 195, null, -175, null, -117, -86, -49, -37, null, -29, null, null, -18, 12, null, 40, 43, null, 52, 101, null, null, 136, 139, 138, 155, 155, 158, null, null, 181, 191, null, -93, null, -79, -39, -12, 18, 32, null, 119, null, 128, null, null, 149, null, 161, null, 185, -84, -47, -47, -32, -13, -13, 21, 24, null, 41, 113, 125, 141, null, 180, 191, -64, null, -42, null, -11, null, -9, 2, 13, null, null, 27, 112, 123, 125, 125, null, 145, null, 181, -63, -59, 0, 6, 11, null, null, 23, 117, null, null, 127, 133, null, 146, null, -79, null, -57, -59, -10, -8, 5, null, -83, -75, -56, -53, null, -4, -78, -71, null, 1, -66, -63]	[-93, -79, -39, -12, 18, 32, 119, 128, 149, 161, 185, -84, -47, -47, -32, -13, -13, 21, 24, 41, 113, 125, 141, 180, 191, -64, -42, -11, -9, 2, 13, 27, 112, 123, 125, 125, 145, 181, -63, -59, 0, 6, 11, 23, 117, 127, 133, 146, -79, -57, -59, -10, -8, 5, -83, -75, -56, -53, -4, -78, -71, 1, -66, -63, 155, 158, 181, 191]	TODO
[-142, -190, 127, -191, -145, 96, 190, -201, -191, -168, -144, -124, 132, 148, 202, -199, null, -178, -164, -139, -144, -126, -114, 114, 125, 133, 173, 199, 202, -194, -168, -166, -157, null, -142, -144, null, -137, null, -125, -47, 101, 115, 133, 151, 149, 187, -193, -192, -177, -167, -167, -165, null, -145, -142, -130, null, -121, -115, -22, 108, 106, 122, 127, null, 136, 144, 144, 149, 160, 175, 187, null, -178, null, -170, -156, null, null, -123, null, -106, -40, 10, 95, 100, null, 109, 120, null, 122, 130, null, 138, 160, 162, 177, 178, null, 190, null, -175, null, -155, null, -72, -51, -23, -4, 43, 90, 98, null, 113, null, 114, 153, 166, null, 174, null, 182, null, 189, null, -154, -91, -53, -47, -47, -32, -27, -15, 0, 44, 52, null, 98, 109, null, null, 170, 178, null, -91, -85, -72, -53, null, -45, -47, null, -41, -34, -24, -4, 5, null, 24, 40, 48, 69, 167, 174, -100, null, -96, -78, -76, -54, -55, null, null, -34, null, -18, -8, null, 5, 20, 52, null, 61, 69, null, 172, -115, -101, null, -85, -87, -78, -78, null, -58, -54, -32, null, -5, -5, 11, 15, null, 31, 60, 60, 67, 73, null, -102, -99, null, -87, null, -76, null, null, -76, -72, null, -14, null, -3, null, 9, null, 29, 37, null, 66, 67, 66, 79, 89, -110, null, null, -59, -15, -9, null, 12, 19, null, 35, 41, 82, null, -15, null, null, 29, null, 40, 76, 80, null, 33, null, 43, null, 92, 84]	[172, -115, -101, -85, -87, -78, -78, -58, -54, -32, -5, -5, 11, 15, 31, 60, 60, 67, 73, -102, -99, -87, -76, -76, -72, -14, -3, 9, 29, 37, 66, 67, 66, 79, 89, -110, -59, -15, -9, 12, 19, 35, 41, 82, -15, 29, 40, 76, 80, 33, 43, 92, 84, 174, -100, -96, -78, -76, -54, -55, -34, -18, -8, 5, 20, 52, 61, 69]	TODO
[-11, -85, 14, -85, -45, 1, 54, -87, -80, -66, -24, -8, 6, 51, 56, -95, null, -73, null, -10, null, 14]	[-95, -73, -10, 14, -8, 6, 51, 56]	TODO
[-138, -178, 30, -197, -173, -68, 117, -194, -180, -175, -152, -100, 1, 89, 168, -189, -179, -173, null, -147, -151, -130, -97, -48, 24, 78, 108, 161, 179, -196, -189, -177, null, -166, null, -149, -142, -132, -111, null, -83, -57, -38, 12, 18, 39, 80, 104, 110, 158, 164, 177, 196, null, -193, null, -182, -167, -149, null, -148, -132, -132, -128, null, -96, -81, -67, -57, -43, -12, 8, 12, null, 28, 41, 45, 81, 91, 95, null, 126, 156, null, 161, 172, null, 194, null, null, -190, -154, null, -134, null, null, -137, -124, -125, -94, -85, -82, -78, -72, -60, -57, -50, -46, null, -41, -5, null, 17, 24, null, 35, 43, null, 68, 74, 81, 85, null, 89, 93, 126, 146, 157, null, 163, 169, 181, 193, -156, null, -140, -135, null, -131, -124, -112, -96, -99, null, -87, null, -80, -59, -52, null, -52, -45, -33, -9, -8, 30, 37, 39, null, 57, 68, 82, null, null, 91, null, 97, 126, null, 141, 145, null, 171, 178, 187, 191, 191, -113, -109, null, -88, -69, null, -60, null, -40, -12, -6, -10, 32, null, 33, 30, 47, 53, 66, 70, 96, 108, 118, null, 136, 144, 152, 150, 170, 175, 187, 192, null, -106, -21, -13, -7, -5, null, 46, null, 65, 72, null, 100, null, 112, 125, 145, null, null, 179, -109, -108, -20, null, null, 0, 49, null, 58, 61, 67, null, 123, null, null, -111, -29, -17, null, 2, null, 67, null, 119, null, -23, null, 5]	[-60, -40, -12, -6, -10, 32, 33, 30, 47, 53, 66, 70, 96, 108, 118, 136, 144, 152, 150, 170, 175, 187, 192, -106, -21, -13, -7, -5, 46, 65, 72, 100, 112, 125, 145, 179, -109, -108, -20, 0, 49, 58, 61, 67, 123, -111, -29, -17, 2, 67, 119, -23, 5, 37, 39, 57, 68, 82, 91, 97, 126, 141, 145, 171, 178, 187, 191, 191, -113, -109, -88, -69]	TODO
[-136, -186, -14, -197, -175, -90, 155, -200, -191, -170, -160, -113, -56, 3, 191, null, -201, null, -183, -174, null, -166, -156, -140, -114, -82, -48, -6, 148, 154, 201, -183, -177, -168, null, -160, -144, -141, -124, -112, -98, -92, -56, null, -43, -10, 0, 37, 147, null, 192, null, -169, null, -161, -147, null, null, -140, -138, -117, -112, -113, -101, -90, null, -85, -83, -55, -52, -28, -18, -7, 38, 69, null, 147, 183, null, -160, -149, -139, -131, -123, null, -114, -103, -94, null, -82, -71, null, -53, -47, -51, -38, -19, -6, -5, 8, 45, 68, 137, null, 146, 156, 194, null, -132, -124, null, null, -102, -72, -60, -50, null, -37, -35, null, -25, -12, null, 7, 32, 62, 72, 75, 143, 148, 148, 153, 175, 187, 191, null, -119, -84, -75, -67, -56, -48, -41, null, -23, -25, null, 3, 8, 25, null, 61, null, 70, null, 75, 80, 133, null, 151, 164, 179, 180, 181, null, null, -119, null, -79, null, -65, -58, null, -43, -43, -34, null, -2, null, null, 7, 14, 32, 48, null, null, 71, null, 130, 134, 144, 158, null, 158, null, null, 188, null, 184, -59, null, 9, 21, 37, 33, 48, null, 128, null, null, 166, 187, null, null, -66, 22, 25, 33, 32, 90, 125, null, 174, 21, null, 82, 108, null, 125, 175, null, 18, null, 82, 81, 105, 109, 171, 166, 87, 89, 106, null, 112, 119, null, 177, 83, null, 96, 104, null, 106, 118, 126, null, 97, 114, null, 119, null, 90, null, null, 102]	[181, -119, -79, -65, -58, -43, -43, -34, -2, 7, 14, 32, 48, 71, 130, 134, 144, 158, 158, 188, 184, -59, 9, 21, 37, 33, 48, 128, 166, 187, -66, 22, 25, 33, 32, 90, 125, 174, 21, 82, 108, 125, 175, 18, 82, 81, 105, 109, 171, 166, 87, 89, 106, 112, 119, 177, 83, 96, 104, 106, 118, 126, 97, 114, 119, 90, 102, 180]	TODO
[-145, -162, 86, -167, -149, -10, 178, -179, -167, -158, -157, -135, 15, 112, 193, -189, -170, -165, null, -142, -92, 6, 32, 99, 148, 190, null, -194, -185, null, -134, -108, -76, -3, 7, 27, 71, 97, 109, 136, 156, 191, 192, null, -192, null, -136, -131, -105, -83, -60, -7, null, null, 17, null, 21, 61, 78, 97, null, 120, 151, 157, 180, null, -121, null, -99, null, -77, -73, -43, null, 0, 23, 29, 28, 68, 89, null, 114, 122, 137, 152, 169, null, -126, -113, -103, -90, -83, null, -69, -69, -37, -35, null, 38, 60, null, null, 119, null, 132, null, 175, null, -114, null, -65, -51, null, -34, -22, null, 44, 171, null, -54, -46, null, -17, null, -50, null, -51, -20, null, null, -43]	[60, 119, 132, 175, -114, -65, -51, -34, -22, 44, 171, -54, -46, -17, -50, -51, -20, -43, 68, 89, 114, 122, 137, 152, 169, -126, -113, -103, -90, -83, -69, -69, -37, -35, 38]	TODO
