binary_tree(int)	array(int)
[-116, -152, 109, 5228, -147, -66, 125, -189, -166, -156, -147, -127, -13, 115, 199, null, -177, -159, -153, null, -140, -130, -76, -57, 91, null, 121, 186, 195, -193, -169, null, -158, null, -152, -139, null, -123, -67, -62, -35, 36, 102, 116, null, 155, 185, null, 197, -188, -189, -177, -162, -152, null, -137, null, -133, -127, -73, null, -58, -55, -32, -19, -6, 45, null, 99, 118, 122, 163, 184, 187, 196, 201, null, null, -174, -167, null, null, -141, -125, -73, -67, -72, -61, null, -44, -27, -21, -10, null, -5, 46, 59, null, 108, 111, null, 112, 119, 140, null, 168, 184, null, 187, -169, -172, -97, -79, null, -63, -48, -42, null, -33, -26, -24, null, -19, null, 22, 43, 42, 45, 85, 107, 107, 112, null, 138, 151, 166, 181, null, 192, -120, -85, -53, -49, null, -36, -2, 32, 36, null, 49, null, 53, 59, 86, 95, 106, null, 129, 138, 145, 154, 164, null, 173, 174, null, 191, -121, -112, -90, -90, -45, null, null, 13, 19, null, 32, 40, 47, null, 68, null, 105, null, 130, 133, 144, 148, 152, 154, 174, 172, null, 184, null, -118, -117, -107, -90, -84, -1, 11, null, 23, null, 37, 72, 79, null, 146, 168, null, -104, -106, null, -83, null, -1, null, 20, 24, 23, 64, null, 72, 80, null, 174, -109, -98, null, -81, -1, 0, 17, null, null, 28, 66, 70, 69, null, null, 85, -105, -90, null, 5, 13, null, null, 24, 59, null, null, 78, -101, null, -3, null, null, 30, null, 93]	[-116, -152, 5228, -189, -177, -158, -133, 46, 106, 13, 24, 59, 78, -101, -3, 30, 93, 191, -121, -112, -90, -90, -45, 13, 19, 32, 40, 47, 68, 105, 130, 133, 144, 148, 152, 154, 174, 172, 184, -118, -117, -107, -90, -84, -1, 11, 23, 37, 72, 79, 146, 168, -104, -106, -83, -1, 20, 24, 23, 64, 72, 80, 174, -109, -98, -81, -1, 0, 17, 28, 66, 70, 69, 85, -105, -90, 5, 95, -5, -137, -169, 199, 125, 109]	TODO
[-15, -16, -9, -9, -12, -18, -10, -12, -12, -9, -11, -17, -19, -19, -10, -5, -13, -14, -8, -9, -11, -16, -17, -20, -16, -19, -13, -15, -10, null, -11, -7, -10, null, -12, -16, -14, -13, null, -20, null, -15, -14, -13, -11, -10, null, -11, null, -13, -11, -8, -11, null, -3, -14, null, -12, null, null, -9, -19, -10, -10, -12, null, -13, -18, -11, -14, -13, null, -11, -8, null, null, -8, -18, null, -16, -12, null, -14, -9, -16, null, -18, -17, -17, -17, null, -18, -16, null, -22, -12, -10, -8, null, -10, null, -13, null, -12, -10, -10, -12, -18, -21, -15, null, null, -20, -15, null, null, -10, -12, null, null, -17, null, -17, null, -15, -13, null, null, -15, null, -11, -16, null, null, -21]	[-15, -16, -9, -12, -5, -7, -19, -12, -10, -10, -12, -18, -21, -15, -20, -15, -10, -12, -17, -17, -15, -13, -15, -11, -16, -21, -9, -16, -18, -17, -17, -17, -18, -16, -22, -12, -10, -8, -10, -13, -9, -11, -10, -10, -9]	TODO
[-16, -8, -14]	[-16, -8, -14]	TODO
[-10, -15, -8, null, -20, -10, -3, null, -15, -3, 5, -2]	[-10, -15, -20, -15, -3, 5, -2, -3, -8]	TODO
[-11, -33, 32, -67, -16, -4, 56, -85, -70, -23, -14, -11, 24, 48, 82, -99, null, -7]	[-11, -33, -67, -85, -99, -7, -23, -14, -11, 24, 48, 82, 56, 32]	TODO
[-7, -50, 27, -66, -15, 18, 82, -87, -54, -38, -14, 20, 32, 63, 98, -83, null, -36, null, -10]	[-7, -50, -66, -87, -83, -36, -10, -14, 20, 32, 63, 98, 82, 27]	TODO
[-14, 3636, 181, -177, 97, 170, 184, -184, -161, 40, 135, 173, 177, 182, 201, -187, -176, -163, -160, 25, 50, 133, 147, 153, 167, 191, null, -192, null, -182, -176, -169, null, -158, -152, -82, 43, 46, 96, 121, 143, 140, null, 146, 167, 181, 189, -192, null, -185, -180, null, -175, -156, null, -124, 2, 31, 35, 61, 101, 115, 134, 173, null, 188, null, -198, -199, null, -174, -162, null, -148, -106, -33, 5, 28, 38, 57, 69, 106, 120, 124, 131, 168, null, null, -202, null, -194, -151, -132, -116, -84, -53, -21, -3, 11, 28, 29, 32, null, 57, null, 75, 76, null, 109, 113, 121, 124, 126, 155, null, null, -194, -143, -136, -119, -107, -103, -88, -46, -43, -30, -11, 5, null, 12, 28, null, 31, null, 62, 66, null, null, 85, 109, null, null, 130, 155, 164, -148, -145, -131, -133, -123, null, -112, -108, -103, -95, -89, null, -62, null, -41, -41, -30, -27, -13, -4, 1, null, 6, null, 18, null, 53, 53, 61, null, 78, 89, null, 121, 150, null, 164, 160, null, -144, null, -133, null, -132, null, -125, null, -123, -111, null, null, -104, -102, -91, null, -81, -67, -59, -50, -39, -34, null, -30, -18, null, -10, -10, null, null, 13, 66, 70, 71, 83, 94, null, null, -148, -130, null, -109, -101, null, -88, -70, -63, null, -55, -49, null, null, -44, -27, null, null, -13, -14, null, null, 26, 65, null, null, 85, 91, null, null, -107, -75, null, null, -62, -23, null, -13, null, null, 26, -80, -70, null, -78, -78]	[-14, 3636, -177, -184, -187, -169, 61, 75, 150, 164, 160, -144, -133, -132, -125, -123, -111, -104, -102, -91, -81, -67, -59, -50, -39, -34, -30, -18, -10, -10, 13, 66, 70, 71, 83, 94, -148, -130, -109, -101, -88, -70, -63, -55, -49, -44, -27, -13, -14, 26, 65, 85, 91, -107, -75, -62, -23, -13, 26, -80, -70, -78, -78, -13, -4, 1, 6, 18, 53, 53, 61, 78, 89, 121, 57, 35, -176, 201, 184, 181]	TODO
[-10, null, 88, 56]	[-10, 56, 88]	TODO
[-125, -104, -87, -150, -88, -33, 127, -172, -127, -96, -78, -54, -26, 8297, 196, -195, -171, -153, -115, -98, null, -78, -60, -53, -39, -40, -27, -4, -35, 191, 191, -197, -188, -172, -152, null, -143, -116, null, -99, -94, -87, -73, -76, -59, -41, -36, -22, null, -4, 10, 29, 94, 183, null, 197, 202, -194, -179, -170, -166, -162, -153, -141, -135, -122, -109, -98, -92, -86, -75, null, -68, null, -51, -47, -42, -19, -6, -4, null, 27, null, 89, 90, 188, 187, -197, -190, -178, null, -181, null, null, -167, null, -158, -151, null, -152, -137, -142, -133, -125, -119, -110, null, -80, -75, null, -60, -24, -11, null, 8, 19, null, 50, null, 94, 102, -191, null, -177, null, null, -171, -147, null, -138, null, -134, null, -122, null, -118, null, -71, null, null, -22, null, -9, -5, 12, 37, 66, 96, 130, null, -186, -148, null, null, -58, -21, null, -14, -2, 2, null, 34, 36, 66, 80, 102, null, 105, 133, -17, null, -6, null, 29, 36, 36, 48, 59, null, 81, null, 102, 120, 125, 174, -24, null, 36, 51, 61, 70, 80, null, 107, null, 110, 118, 132, null, 157, 177, 38, 43, 46, null, 65, 73, 80, null, 96, null, 107, 109, null, 130, 146, 176, 34, null, null, 56, 60, 62, 71, null, 76, null, 112, 117, 130, 150, 162, 170, null, 57, 76, 75, null, 121, 135, 137, 149, 157, 159, 168, 168, null, null, 118, null, 136, 146, null, 145, null, null, 154, 152, null, 158, 157]	[-125, -104, -150, -172, -195, -197, -162, 8, 110, 118, 132, 157, 177, 38, 43, 46, 65, 73, 80, 96, 107, 109, 130, 146, 176, 34, 56, 60, 62, 71, 76, 112, 117, 130, 150, 162, 170, 57, 76, 75, 121, 135, 137, 149, 157, 159, 168, 168, 118, 136, 146, 145, 154, 152, 158, 157, 102, 105, 133, -17, -6, 29, 36, 36, 48, 59, 81, 102, 120, 125, 174, -24, 36, 51, 61, 70, 80, 107, -11, -166, 191, 196, 127, -87]	TODO
[-13, -16, -12, -11, -14, -11, -15, -17, -15, -17, null, -17, -20, -16, -8, -14, -9, -16, -6, -17, -11, -21, null, -20, null, -13, -18, -14, -17, -9, -19, -15, null, null, -21, -15, -11, -17, null, -16, null, -20, -15, -18, -15, null, -12, -17, -9, null, -15, -10, -9, -11, -9, -19, -8, -12, -11, -10, -19, -14, -17, null, -10, -18, -14, -7, -6, -13, -18, null, -9, -10, null, -19, -18, -9, null, -11, null, null, -14, -16, -11, null, -17, -9, -7, -17, -15, -9, null, -14, null, null, -14, -12, null, -15, null, -17, null, -8, -11, -11, -14, -14, -8, -14, null, -19, -10, -16, -10, -10, -13, -7, -11, null, -11, null, -4, null, -11, -12]	[-13, -16, -11, -17, -14, -9, -11, -17, -15, -9, -14, -14, -12, -15, -17, -8, -11, -11, -14, -14, -8, -14, -19, -10, -16, -10, -10, -13, -7, -11, -11, -4, -11, -12, -19, -18, -9, -11, -14, -16, -11, -17, -9, -7, -9, -17, -8, -15, -12]	TODO
[-10, -69, 26, -171, -36, 5, 150, -172, -76, -60, -32, -13, 9, 43, 177, -197, -169, -162, -67, -67, -59, -41, -28, null, 3, 4, 13, 27, 94, 157, 176, -197, -172, -176, -166, -165, -92, -80, null, null, -64, -58, -46, -36, -37, null, -11, -4, -5, -1, 3, 16, 22, 24, 33, 61, 137, 150, 166, null, 198, -180, -176, -165, null, -133, -86, null, -70, -60, -61, -48, -45, null, -35, -38, null, -18, null, null, 2, 8, 11, 22, 17, null, 23, 30, 38, 49, 63, 127, 148, 156, 158, null, 166, 187, 195, -195, null, -148, -102, -89, null, -73, null, null, -62, -49, -41, -16, null, null, 16, 19, null, null, 34, 43, null, null, 59, 57, 68, 104, 129, 133, null, 145, 157, 157, null, 184, 189, -199, -186, -160, -137, -116, -106, -97, -88, null, -74, null, -48, 29, null, 57, null, 62, 90, 88, 111, null, 125, null, 141, null, 145, 180, null, 196, 197, null, -192, -183, -179, -156, -153, -142, -139, -119, -115, null, -98, -46, -46, 34, null, null, 58, 89, 92, 92, 104, null, 115, null, 124, 143, null, 180, null, 191, null, -184, null, null, -158, null, -136, -123, null, -108, null, null, -104, 69, null, null, 91, 100, null, 112, 121, null, 128, 140, 139, 181, null, null, -185, -159, -147, -143, -129, -122, null, null, -116, null, 74, 98, 104, 120, 119, null, 132, null, 145, 175, null, -130, null, null, -114, 78, 86, null, 99, 118, 118, 116, null, 77, 82, 99, 97, 69, null, 101, null, null, 77]	[-10, -69, -171, -172, -197, -197, -180, 16, 143, 180, 191, -184, -158, -136, -123, -108, -104, 69, 91, 100, 112, 121, 128, 140, 139, 181, -185, -159, -147, -143, -129, -122, -116, 74, 98, 104, 120, 119, 132, 145, 175, -130, -114, 78, 86, 99, 118, 118, 116, 77, 82, 99, 97, 69, 101, 77, -183, -179, -156, -153, -142, -139, -119, -115, -98, -46, -46, 34, 58, 89, 92, 92, 104, 115, 124, -16, 198, 176, 177, 150, 26]	TODO
[-135, -148, 117, -180, -146, -40, 130, -186, -159, -140, -139, -112, -24, 126, 182, -189, null, -172, -155, -142, null, -137, -136, -125, -43, -30, 102, 123, null, 170, 188, -201, -183, -176, -165, null, -153, null, -148, -137, -137, -138, -130, -128, -117, -49, null, -31, -20, -8, 104, null, 121, 144, 165, 188, 204, -194, -195, -172, null, null, -167, -154, -148, -125, null, -126, -117, -94, -40, -34, -34, -13, 84, null, 120, 140, 152, null, 170, 181, 188, 195, null, null, -187, -183, null, -158, null, null, -159, -147, null, null, -118, -115, -59, -40, -38, null, -30, -14, null, 83, 93, 107, 118, null, 159, 174, 175, 183, null, null, 193, -192, null, -151, -143, -126, null, -114, -106, -69, -46, -19, -12, 0, 90, 88, 96, 103, 117, null, 124, 154, 159, null, 174, null, 173, 176, 188, 194, null, -107, -106, -83, -58, -55, null, -1, 70, 79, 89, 100, 109, 109, null, null, 151, 165, 160, null, 177, -106, null, null, -98, -91, -67, null, -59, -2, 0, 3, 80, null, 82, null, 154, -105, null, null, -97, -101, -84, -68, null, -12, null, 3, null, null, 56, 72, 78, null, 83, -82, null, -79, -74, null, -7, -5, null, 42, 64, -92, null, null, -73, null, -66, 26, 56, 61, 68, null, -88, 19, 29, 54, 61, 63, null, null, 72, null, -88, 14, 21, 20, 45, 45, 49, null, -79, 9, 13, null, 15, null, 32, 40, null, null, 53, 48, 59, null, 8, null, 27, null, 35, 36, 36, 29, 31, null, 37]	[-135, -148, -180, -186, -189, -201, -194, -30, 177, -106, -98, -91, -67, -59, -2, 0, 3, 80, 82, 154, -105, -97, -101, -84, -68, -12, 3, 56, 72, 78, 83, -82, -79, -74, -7, -5, 42, 64, -92, -73, -66, 26, 56, 61, 68, -88, 19, 29, 54, 61, 63, 72, -88, 14, 21, 20, 45, 45, 49, -79, 9, 13, 15, 32, 40, 53, 48, 59, 8, 27, 35, 36, 36, 29, 31, 37, 160, -38, 204, 188, 182, 130, 117]	TODO
[-129, -177, 1, -200, -152, -97, 126, -199, -196, -173, -133, -122, -34, 4, 127, -195, -188, -172, -162, -142, -132, -115, -112, -59, -20, null, 28, null, 181, -193, -196, -187, null, -177, -172, null, -166, -151, -139, -138, -128, -126, null, -115, -95, -78, -62, -17, -8, 9, 63, 149, 186, null, -189, -172, null, null, -161, -150, -152, null, -140, null, -128, -122, null, -121, -107, -102, null, -95, -76, -59, -42, -19, -14, -18, -5, 11, 24, 46, 100, 137, 156, 187, 188, null, -185, -165, -156, null, -143, null, -136, -129, null, -112, null, null, -73, -75, -62, null, -63, -40, -46, -22, null, -24, null, null, -15, -6, 5, 10, 21, 35, 62, 72, 108, null, 144, 145, 177, null, 186, null, 187, -150, null, null, -124, null, -103, -92, null, -68, -63, null, -65, -47, null, -32, -24, null, -22, -10, null, 5, null, null, 19, 22, null, 34, 39, 50, 71, 67, 91, null, 111, 142, null, null, 145, 166, 175, null, 201, null, -124, -92, -85, -55, -51, null, -33, -12, -4, 32, null, 34, null, 53, 49, 55, null, 83, 87, 109, 115, null, 141, 145, 156, 169, 169, 177, 177, -95, null, -83, -82, -52, -53, -51, null, -28, null, -3, null, 36, null, null, 45, 80, 87, 87, 92, 102, 108, 119, 116, null, 153, 161, 172, null, 177, 185, null, -88, null, null, -77, null, -52, null, -24, null, 34, null, 36, 73, 75, 92, 102, 102, null, 110, null, null, 120, 158, 162, 165, null, 70, null, null, 80, 95, null, 99, null, null, 114, null, 126]	[-129, -177, -200, -199, -195, -187, -150, -63, -124, 95, 99, 114, 126, -51, -33, -12, -4, 32, 34, 53, 49, 55, 83, 87, 109, 115, 141, 145, 156, 169, 169, 177, 177, -95, -83, -82, -52, -53, -51, -28, -3, 36, 45, 80, 87, 87, 92, 102, 108, 119, 116, 153, 161, 172, 177, 185, -88, -77, -52, -24, 34, 36, 73, 75, 92, 102, 102, 110, 120, 158, 162, 165, 70, 80, 201, -62, -161, -196, 127, 126, 1]	TODO
[-137, -141, null, -143, -140, null, -130, -137]	[-137, -141, -143, -130, -137]	TODO
[-136, -158, 108, -162, -150, -63, 127, -194, -164, -161, -143, -133, -8, 107, 198, null, -184, -159, -150, null, -132, -135, -70, -52, 99, null, 124, 181, 201, -190, -172, null, -161, null, -142, -136, null, -126, -68, -55, -33, 38, 94, 114, null, 161, 194, null, 203, -193, -182, -185, -171, -150, null, -144, null, -131, -121, -67, null, -55, -60, -40, -21, -8, 48, null, 102, 112, 124, 164, 182, 189, 193, 197, null, null, -173, -166, null, null, -137, -132, -83, -76, -65, -64, null, -41, -37, -20, -18, null, -3, 40, 60, null, 105, 113, null, 114, 123, 143, null, 167, 181, null, 190, -176, -166, -90, -81, null, -69, -47, -38, null, -28, -26, -17, null, -17, null, 18, 43, 41, 47, 94, 100, 102, 108, null, 137, 153, 166, 181, null, 189, -117, -83, -49, -44, null, -41, -4, 26, 39, null, 49, null, 53, 50, 88, 92, 107, null, 129, 138, 148, 158, 168, null, 171, 178, null, 197, -122, -117, -95, -82, -49, null, null, 9, 15, null, 39, 36, 46, null, 73, null, 100, null, 135, 131, 148, 146, 157, 159, 178, 172, null, 185, null, -124, -121, -109, -88, -86, -4, 15, null, 32, null, 42, 66, 74, null, 142, 172, null, -113, -106, null, -86, null, 3, null, 15, 22, 27, 69, null, 74, 79, null, 175, -103, -96, null, -82, -5, 5, 17, null, null, 24, 65, 64, 78, null, null, 82, -105, -91, null, 5, 8, null, null, 30, 56, null, null, 79, -94, null, 2, null, null, 25, null, 89]	[-136, -158, -162, -194, -184, -161, -131, 40, 107, 8, 30, 56, 79, -94, 2, 25, 89, 197, -122, -117, -95, -82, -49, 9, 15, 39, 36, 46, 73, 100, 135, 131, 148, 146, 157, 159, 178, 172, 185, -124, -121, -109, -88, -86, -4, 15, 32, 42, 66, 74, 142, 172, -113, -106, -86, 3, 15, 22, 27, 69, 74, 79, 175, -103, -96, -82, -5, 5, 17, 24, 65, 64, 78, 82, -105, -91, 5, 92, -3, -144, -172, 198, 127, 108]	TODO
[-129, -184, 5, -204, -158, -92, 131, -195, -194, -170, -142, -122, -35, 10, 126, -197, -179, -177, -166, -143, -136, -114, -115, -62, -18, null, 30, null, 188, -200, -191, -193, null, -177, -173, null, -166, -151, -135, -132, -128, -119, null, -116, -98, -78, -56, -24, -15, 7, 71, 149, 193, null, -188, -175, null, null, -165, -157, -156, null, -136, null, -136, -127, null, -116, -111, -103, null, -94, -74, -66, -47, -23, -22, -11, -3, 14, 14, 43, 106, 136, 155, 184, 192, null, -192, -167, -160, null, -145, null, -133, -130, null, -108, null, null, -71, -71, -62, null, -61, -49, -38, -30, null, -20, null, null, -10, -1, 4, 13, 22, 33, 58, 72, 103, null, 144, 149, 179, null, 187, null, 196, -145, null, null, -133, null, -101, -84, null, -66, -65, null, -56, -50, null, -33, -26, null, -20, -10, null, 0, null, null, 20, 23, null, 35, 45, 52, 66, 73, 82, null, 112, 138, null, null, 146, 171, 175, null, 191, null, -128, -84, -85, -57, -46, null, -29, -5, 0, 36, null, 44, null, 45, 58, 56, null, 88, 92, 110, 115, null, 137, 145, 150, 160, 175, 180, 176, -94, null, -80, -82, -53, -57, -43, null, -31, null, -9, null, 27, null, null, 44, 79, 82, 87, 99, 102, 107, 123, 126, null, 158, 165, 165, null, 176, 177, null, -91, null, null, -74, null, -55, null, -24, null, 36, null, 42, 70, 78, 92, 107, 105, null, 114, null, null, 126, 164, 167, 167, null, 69, null, null, 87, 96, null, 97, null, null, 116, null, 118]	[-129, -184, -204, -195, -197, -193, -157, -61, -128, 96, 97, 116, 118, -46, -29, -5, 0, 36, 44, 45, 58, 56, 88, 92, 110, 115, 137, 145, 150, 160, 175, 180, 176, -94, -80, -82, -53, -57, -43, -31, -9, 27, 44, 79, 82, 87, 99, 102, 107, 123, 126, 158, 165, 165, 176, 177, -91, -74, -55, -24, 36, 42, 70, 78, 92, 107, 105, 114, 126, 164, 167, 167, 69, 87, 191, -62, -165, -191, 126, 131, 5]	TODO
[-134, -162, 65, -164, -147, 29, 99, -172, -165, -147, -136, -102, 51, 92, 198, -177, null, -162, -165, -158, -141, null, -141, -123, -94, 51, 66, 70, 99, 163, null, -196, -183, -160, -154, -131, -113, -98, -29, 25, 50, 61, 68, 70, 78, 96, null, 105, 181, -200, -193, null, -182, -156, null, -133, -123, -117, -102, -92, -22, null, 41, null, 58, 60, null, 85, 91, 98, 151, 171, 194, null, -195, null, -181, null, -172, -158, null, -132, null, -124, -118, -111, -99, null, -37, -23, -19, 27, 55, 79, 85, 86, null, 100, 109, 133, 147, 172, 174, 183, 198, null, -197, -184, null, -180, null, -122, -109, null, -106, -88, -35, -27, -22, null, 23, null, 41, 52, 54, 70, null, 79, 91, 99, null, null, 102, 113, 135, null, 150, 161, 169, null, 175, 182, 191, null, -174, null, -119, -91, -46, -31, null, -28, null, null, -16, 5, null, 37, 48, null, 46, 91, null, null, 131, 136, 138, 154, 152, 165, null, null, 186, 190, null, -94, null, -84, -40, -10, 22, 38, null, 120, null, 135, null, null, 152, null, 161, null, 190, -80, -44, -48, -37, -7, -12, 18, 18, null, 37, 118, 125, 140, null, 181, 191, -58, null, -44, null, -10, null, -12, 1, 12, null, null, 26, 116, 115, 123, 133, null, 145, null, 180, -69, -59, -3, 9, 13, null, null, 22, 120, null, null, 129, 123, null, 146, null, -73, null, -56, -54, -11, 0, 2, null, -75, -77, -59, -53, null, 3, -79, -63, null, 2, -68, -61]	[-134, -162, -164, -172, -177, -196, -117, 183, -94, -84, -40, -10, 22, 38, 120, 135, 152, 161, 190, -80, -44, -48, -37, -7, -12, 18, 18, 37, 118, 125, 140, 181, 191, -58, -44, -10, -12, 1, 12, 26, 116, 115, 123, 133, 145, 180, -69, -59, -3, 9, 13, 22, 120, 129, 123, 146, -73, -56, -54, -11, 0, 2, -75, -77, -59, -53, 3, -79, -63, 2, -68, -61, 152, 165, 186, 190, 174, -123, 163, 198, 99, 65]	TODO
[-139, -193, 133, -192, -144, 96, 191, -199, -189, -160, -147, -120, 129, 151, 201, -194, null, -184, -156, -146, -144, -124, -120, 110, 132, 133, 169, 200, 201, -193, -170, -163, -159, null, -146, -143, null, -136, null, -125, -47, 101, 121, 129, 143, 159, 189, -189, -187, -183, -167, -164, -167, null, -151, -140, -137, null, -116, -115, -26, 98, 110, 114, 122, null, 138, 141, 147, 148, 160, 182, 187, null, -170, null, -169, -154, null, null, -131, null, -112, -45, 10, 104, 108, null, 106, 115, null, 119, 130, null, 132, 160, 162, 173, 176, null, 190, null, -177, null, -154, null, -75, -48, -30, -5, 46, 95, 95, null, 115, null, 116, 155, 163, null, 172, null, 181, null, 184, null, -146, -90, -57, -51, -44, -26, -23, -13, 0, 41, 51, null, 94, 107, null, null, 167, 181, null, -91, -83, -74, -51, null, -46, -48, null, -35, -35, -14, 3, 2, null, 21, 46, 49, 67, 165, 167, -99, null, -86, -79, -72, -62, -55, null, null, -38, null, -20, -5, null, 10, 20, 53, null, 64, 71, null, 168, -112, -95, null, -85, -84, -82, -77, null, -59, -58, -40, null, -12, -8, 14, 15, null, 33, 55, 70, 71, 77, null, -107, -93, null, -85, null, -83, null, null, -72, -65, null, -12, null, 0, null, 16, null, 33, 34, null, 60, 64, 61, 75, 93, -108, null, null, -60, -9, -9, null, 10, 24, null, 35, 34, 79, null, -15, null, null, 28, null, 40, 81, 82, null, 25, null, 44, null, 91, 90]	[-139, -193, -192, -199, -194, -163, 98, 95, 168, -112, -95, -85, -84, -82, -77, -59, -58, -40, -12, -8, 14, 15, 33, 55, 70, 71, 77, -107, -93, -85, -83, -72, -65, -12, 0, 16, 33, 34, 60, 64, 61, 75, 93, -108, -60, -9, -9, 10, 24, 35, 34, 79, -15, 28, 40, 81, 82, 25, 44, 91, 90, 167, -99, -86, -79, -72, -62, -55, -38, -20, -5, 10, 20, 53, 64, 71, 46, -26, -170, 201, 191, 133]	TODO
[-13, -87, 16, -86, -45, 0, 54, -84, -86, -65, -22, -6, 7, 52, 58, -102, null, -80, null, -12, null, 17]	[-13, -87, -86, -84, -102, -80, -12, 17, -6, 7, 52, 58, 54, 16]	TODO
[-136, -183, 32, -201, -167, -67, 110, -195, -181, -176, -149, -99, 4, 97, 161, -185, -179, -176, null, -156, -143, -127, -105, -44, 25, 80, 113, 158, 176, -188, -191, -180, null, -165, null, -146, -141, -137, -107, null, -79, -53, -40, 8, 23, 37, 87, 111, 106, 158, 162, 180, 197, null, -193, null, -188, -162, -148, null, -145, -136, -138, -131, null, -91, -82, -72, -55, -48, -19, 10, 11, null, 21, 31, 47, 84, 86, 91, null, 134, 162, null, 159, 167, null, 192, null, null, -180, -160, null, -136, null, null, -137, -127, -117, -96, -86, -84, -81, -71, -65, -56, -52, -40, null, -32, -8, null, 15, 22, null, 35, 35, null, 65, 78, 84, 86, null, 92, 93, 125, 148, 154, null, 169, 172, 183, 196, -156, null, -144, -137, null, -133, -125, -117, -98, -96, null, -83, null, -80, -58, -57, null, -46, -36, -33, -12, -3, 24, 33, 33, null, 54, 74, 84, null, null, 91, null, 98, 125, null, 136, 153, null, 175, 182, 186, 195, 201, -118, -116, null, -90, -67, null, -56, null, -39, -22, -5, -4, 25, null, 33, 34, 49, 58, 72, 71, 98, 102, 119, null, 133, 141, 145, 157, 168, 172, 182, 195, null, -109, -23, -15, -11, 1, null, 52, null, 59, 67, null, 107, null, 117, 118, 149, null, null, 173, -113, -103, -17, null, null, 3, 44, null, 56, 65, 65, null, 122, null, null, -109, -24, -15, null, -3, null, 62, null, 123, null, -23, null, 4]	[-136, -183, -201, -195, -185, -180, -136, -32, -56, -39, -22, -5, -4, 25, 33, 34, 49, 58, 72, 71, 98, 102, 119, 133, 141, 145, 157, 168, 172, 182, 195, -109, -23, -15, -11, 1, 52, 59, 67, 107, 117, 118, 149, 173, -113, -103, -17, 3, 44, 56, 65, 65, 122, -109, -24, -15, -3, 62, 123, -23, 4, 33, 33, 54, 74, 84, 91, 98, 125, 136, 153, 175, 182, 186, 195, 201, -118, -116, -90, -67, -40, -145, -191, 161, 110, 32]	TODO
