binary_tree(int)	array(int)
["-113", "-170", "14", "-187", "-151", "-65", "188", "-196", "-196", "-157", "-136", "-86", "-21", "-7", "201", "null", "-199", "null", "-189", "-163", "null", "-168", "-159", "-142", "-108", "-87", "-55", "-6", "144", "154", "192", "-169", "-177", "-168", "null", "-164", "-141", "-140", "-130", "-109", "-102", "-89", "-54", "null", "-43", "-18", "1", "43", "142", "null", "195", "null", "-167", "null", "-165", "-146", "null", "null", "-135", "-132", "-115", "-116", "-109", "-101", "-98", "null", "-92", "-81", "-51", "-49", "-24", "-18", "-8", "42", "74", "null", "142", "186", "null", "-156", "-148", "-133", "-133", "-124", "null", "-105", "-98", "-97", "null", "-87", "-64", "null", "-57", "-57", "-45", "-36", "-20", "-9", "-4", "8", "37", "59", "135", "null", "154", "164", "195", "null", "-130", "-127", "null", "null", "-106", "-70", "-66", "-43", "null", "-46", "-31", "null", "-16", "-16", "null", "4", "32", "66", "76", "79", "144", "149", "151", "154", "177", "194", "196", "null", "-123", "-79", "-67", "-66", "-57", "-46", "-42", "null", "-21", "-20", "null", "6", "6", "29", "null", "55", "null", "63", "null", "75", "75", "141", "null", "158", "161", "180", "180", "185", "null", "null", "-120", "null", "-78", "null", "-67", "-64", "null", "-46", "-45", "-34", "null", "-4", "null", "null", "9", "11", "33", "50", "null", "null", "72", "null", "133", "134", "137", "162", "null", "167", "null", "null", "183", "null", "189", "-61", "null", "11", "29", "31", "40", "53", "null", "129", "null", "null", "164", "186", "null", "null", "-61", "20", "28", "31", "33", "96", "130", "null", "173", "20", "null", "82", "105", "null", "133", "169", "null", "15", "null", "79", "82", "105", "110", "168", "176", "87", "86", "103", "null", "108", "117", "null", "172", "78", "null", "92", "99", "null", "110", "121", "127", "null", "102", "113", "null", "123", "null", "95", "null", "null", "92"]	[-113, -170, -187, -196, -199, -169, -135, -9, 185, -120, -78, -67, -64, -46, -45, -34, -4, 9, 11, 33, 50, 72, 133, 134, 137, 162, 167, 183, 189, -61, 11, 29, 31, 40, 53, 129, 164, 186, -61, 20, 28, 31, 33, 96, 130, 173, 20, 82, 105, 133, 169, 15, 79, 82, 105, 110, 168, 176, 87, 86, 103, 108, 117, 172, 78, 92, 99, 110, 121, 127, 102, 113, 123, 95, 92, 180, -20, -146, 192, 201, 188, 14]	TODO
["-121", "-158", "43", "-181", "-138", "-53", "159", "-201", "-157", "-143", "-130", "-110", "-26", "137", "176", "null", "-183", "-164", "-153", "-147", "-137", "-129", "-116", "-110", "-104", "-34", "9", "54", "155", "168", "186", "-194", "-186", "-163", "null", "-149", "null", "null", "-126", "-126", "null", "-110", "-108", "-109", "-63", "-42", "-38", "-1", "15", "48", "138", "137", "150", "161", "173", "183", "188", "-194", "-194", "-188", "-179", "-171", "-160", "-149", "null", "-129", "null", "-122", "null", "-108", "-103", "-76", "-65", "-46", "null", "-36", "-20", "-4", "null", "11", "31", "null", "47", "93", "null", "null", "152", "null", "158", "154", "168", "null", "175", "178", "185", "null", "189", "-191", "null", "-174", "-168", "-152", "null", "-131", "null", "-106", "-110", "-80", "-75", "null", "-51", "null", "-45", "-41", "-29", "-33", "null", "-18", "-9", "9", "14", "22", "34", "46", "null", "50", "102", "141", "null", "null", "157", "null", "167", "171", "null", "null", "190", "195", "202", "null", "-166", "null", "-126", "-95", "-85", "-79", "-74", "-54", "null", "null", "-41", "-23", "-13", "-6", "4", "7", "9", "18", "null", "null", "26", "28", "42", "49", "67", "101", "123", "141", "145", "null", "166", "null", "177", "181", "null", "194", "null", "-131", "null", "-95", "-91", "-87", "null", "-78", "-71", "null", "-68", "-25", "null", "-14", "null", "-5", "-2", "null", "11", "null", "25", "null", "34", "30", "46", "53", "null", "57", "89", "110", "129", "146", "null", "179", "null", "null", "196", "-100", "-91", "null", "-92", "-73", "null", "null", "-21", "null", "39", "47", "null", "62", "62", "71", "89", "102", "112", "118", "133", "-100", "null", "40", "null", "65", "70", "69", "90", "93", "98", "107", "null", "122", "null", "133", "132", "70", "null", "76", "null", "86", "null", "null", "94", "123", "null", "60", "null", "68", "null", "84", "null", "119", "null", "81"]	[-121, -158, -181, -201, -183, -194, -171, -41, -68, -25, -14, -5, -2, 11, 25, 34, 30, 46, 53, 57, 89, 110, 129, 146, 179, 196, -100, -91, -92, -73, -21, 39, 47, 62, 62, 71, 89, 102, 112, 118, 133, -100, 40, 65, 70, 69, 90, 93, 98, 107, 122, 133, 132, 70, 76, 86, 94, 123, 60, 68, 84, 119, 81, 145, 166, 177, 181, 194, -131, -95, -91, -87, -78, -71, -45, -179, 186, 176, 159, 43]	TODO
["-113", "-145", "113", "5234", "-142", "-58", "131", "-198", "-166", "-152", "-144", "-136", "-7", "109", "198", "null", "-181", "-156", "-147", "null", "-131", "-131", "-76", "-51", "91", "null", "129", "190", "198", "-188", "-171", "null", "-157", "null", "-143", "-133", "null", "-128", "-68", "-54", "-35", "29", "92", "113", "null", "155", "190", "null", "202", "-192", "-188", "-178", "-170", "-152", "null", "-139", "null", "-127", "-126", "-72", "null", "-59", "-55", "-30", "-20", "-14", "42", "null", "96", "113", "125", "162", "179", "187", "188", "196", "null", "null", "-178", "-173", "null", "null", "-136", "-123", "-78", "-67", "-72", "-64", "null", "-40", "-29", "-19", "-10", "null", "-9", "43", "60", "null", "105", "110", "null", "113", "126", "142", "null", "170", "183", "null", "190", "-167", "-165", "-90", "-73", "null", "-64", "-53", "-37", "null", "-34", "-22", "-21", "null", "-16", "null", "22", "39", "44", "49", "89", "105", "112", "109", "null", "142", "156", "167", "178", "null", "193", "-116", "-90", "-51", "-43", "null", "-42", "-10", "33", "35", "null", "43", "null", "44", "59", "85", "89", "98", "null", "135", "145", "143", "151", "164", "null", "180", "175", "null", "194", "-117", "-113", "-94", "-84", "-52", "null", "null", "11", "24", "null", "35", "32", "56", "null", "73", "null", "98", "null", "132", "136", "146", "155", "158", "153", "170", "174", "null", "176", "null", "-117", "-123", "-107", "-86", "-83", "-9", "13", "null", "24", "null", "42", "67", "73", "null", "149", "169", "null", "-105", "-104", "null", "-82", "null", "4", "null", "12", "25", "25", "66", "null", "75", "79", "null", "174", "-100", "-99", "null", "-82", "-8", "8", "17", "null", "null", "27", "67", "65", "74", "null", "null", "85", "-99", "-100", "null", "5", "17", "null", "null", "27", "60", "null", "null", "83", "-95", "null", "-4", "null", "null", "28", "null", "90"]	[-113, -145, 5234, -198, -181, -157, -127, 43, 98, 17, 27, 60, 83, -95, -4, 28, 90, 194, -117, -113, -94, -84, -52, 11, 24, 35, 32, 56, 73, 98, 132, 136, 146, 155, 158, 153, 170, 174, 176, -117, -123, -107, -86, -83, -9, 13, 24, 42, 67, 73, 149, 169, -105, -104, -82, 4, 12, 25, 25, 66, 75, 79, 174, -100, -99, -82, -8, 8, 17, 27, 67, 65, 74, 85, -99, -100, 5, 89, -9, -139, -171, 198, 131, 113]	TODO
["-13", "-14", "-12", "-16", "-16", "-10", "-12", "-7", "-7", "-8", "-10", "-19", "-14", "-13", "-8", "-14", "-15", "-13", "-14", "-15", "-8", "-12", "-17", "-18", "-13", "-12", "-18", "-17", "-11", "null", "-4", "-8", "-9", "null", "-16", "-15", "-15", "-12", "null", "-15", "null", "-17", "-17", "-22", "-14", "-9", "null", "-18", "null", "-13", "-13", "-16", "-8", "null", "-4", "-17", "null", "-9", "null", "null", "-12", "-11", "-9", "-9", "-12", "null", "-12", "-12", "-18", "-18", "-13", "null", "-10", "-10", "null", "null", "-13", "-14", "null", "-15", "-11", "null", "-18", "-10", "-12", "null", "-9", "-20", "-17", "-19", "null", "-18", "-9", "null", "-12", "-6", "-11", "-5", "null", "-17", "null", "-8", "null", "-10", "-12", "-13", "-7", "-21", "-21", "-15", "null", "null", "-16", "-14", "null", "null", "-10", "-11", "null", "null", "-16", "null", "-10", "null", "-22", "-22", "null", "null", "-9", "null", "-15", "-19", "null", "null", "-18"]	[-13, -14, -16, -7, -14, -8, -11, -10, -12, -13, -7, -21, -21, -15, -16, -14, -10, -11, -16, -10, -22, -22, -9, -15, -19, -18, -10, -12, -9, -20, -17, -19, -18, -9, -12, -6, -11, -5, -17, -8, -12, -4, -8, -12, -12]	TODO
["-14", "-12", "-8"]	[-14, -12, -8]	TODO
["-15", "-22", "-6", "null", "-19", "-3", "7", "null", "-12", "-2", "4", "-1"]	[-15, -22, -19, -12, -2, 4, -1, 7, -6]	TODO
["-14", "-32", "30", "-72", "-25", "2", "59", "-79", "-70", "-25", "-13", "-6", "23", "47", "76", "-99", "null", "-9"]	[-14, -32, -72, -79, -99, -9, -25, -13, -6, 23, 47, 76, 59, 30]	TODO
["-14", "-47", "28", "-61", "-20", "26", "72", "-80", "-57", "-37", "-12", "13", "29", "66", "95", "-87", "null", "-45", "null", "-15"]	[-14, -47, -61, -80, -87, -45, -15, -12, 13, 29, 66, 95, 72, 28]	TODO
["-7", "3636", "175", "-176", "93", "176", "181", "-186", "-166", "41", "140", "166", "182", "180", "199", "-184", "-181", "-169", "-161", "22", "48", "135", "144", "150", "168", "182", "null", "-189", "null", "-182", "-182", "-166", "null", "-158", "-153", "-82", "40", "51", "91", "121", "138", "139", "null", "151", "169", "180", "196", "-195", "null", "-186", "-177", "null", "-177", "-160", "null", "-123", "-6", "33", "45", "63", "92", "108", "127", "165", "null", "185", "null", "-193", "-197", "null", "-172", "-158", "null", "-151", "-104", "-38", "3", "33", "38", "57", "71", "105", "118", "126", "131", "166", "null", "null", "-201", "null", "-194", "-148", "-133", "-115", "-85", "-54", "-16", "4", "7", "26", "27", "33", "null", "56", "null", "71", "70", "null", "104", "108", "118", "121", "128", "160", "null", "null", "-199", "-144", "-134", "-112", "-107", "-96", "-80", "-50", "-41", "-31", "-10", "2", "null", "5", "27", "null", "36", "null", "59", "74", "null", "null", "77", "107", "null", "null", "125", "153", "163", "-151", "-137", "-140", "-126", "-126", "null", "-110", "-99", "-100", "-96", "-84", "null", "-60", "null", "-46", "-46", "-31", "-23", "-10", "-2", "2", "null", "7", "null", "13", "null", "54", "61", "64", "null", "80", "89", "null", "126", "151", "null", "157", "168", "null", "-141", "null", "-135", "null", "-129", "null", "-128", "null", "-121", "-105", "null", "null", "-105", "-93", "-97", "null", "-86", "-68", "-55", "-50", "-39", "-38", "null", "-22", "-23", "null", "-10", "-12", "null", "null", "23", "68", "75", "80", "82", "89", "null", "null", "-145", "-136", "null", "-110", "-103", "null", "-93", "-67", "-68", "null", "-49", "-44", "null", "null", "-45", "-28", "null", "null", "-18", "-15", "null", "null", "16", "65", "null", "null", "80", "84", "null", "null", "-104", "-79", "null", "null", "-63", "-15", "null", "-16", "null", "null", "21", "-79", "-71", "null", "-83", "-79"]	[-7, 3636, -176, -186, -184, -166, 63, 71, 151, 157, 168, -141, -135, -129, -128, -121, -105, -105, -93, -97, -86, -68, -55, -50, -39, -38, -22, -23, -10, -12, 23, 68, 75, 80, 82, 89, -145, -136, -110, -103, -93, -67, -68, -49, -44, -45, -28, -18, -15, 16, 65, 80, 84, -104, -79, -63, -15, -16, 21, -79, -71, -83, -79, -10, -2, 2, 7, 13, 54, 61, 64, 80, 89, 126, 56, 45, -182, 199, 181, 175]	TODO
["-11", "null", "87", "55"]	[-11, 55, 87]	TODO
["-129", "-108", "-93", "-151", "-89", "-38", "123", "-179", "-129", "-90", "-71", "-47", "-27", "8293", "192", "-201", "-161", "-156", "-113", "-91", "null", "-72", "-63", "-48", "-42", "-33", "-22", "-5", "-36", "186", "199", "-202", "-187", "-174", "-153", "null", "-138", "-115", "null", "-100", "-96", "-85", "-71", "-70", "-50", "-42", "-45", "-28", "null", "-2", "13", "27", "94", "189", "null", "193", "193", "-199", "-179", "-175", "-167", "-163", "-149", "-144", "-132", "-123", "-111", "-99", "-93", "-83", "-77", "null", "-75", "null", "-51", "-46", "-48", "-11", "2", "-6", "null", "26", "null", "85", "95", "186", "193", "-199", "-185", "-178", "null", "-176", "null", "null", "-168", "null", "-163", "-153", "null", "-146", "-137", "-138", "-128", "-118", "-118", "-107", "null", "-81", "-82", "null", "-64", "-19", "-8", "null", "7", "19", "null", "49", "null", "87", "96", "-196", "null", "-186", "null", "null", "-163", "-153", "null", "-139", "null", "-128", "null", "-120", "null", "-118", "null", "-63", "null", "null", "-14", "null", "-9", "2", "17", "33", "74", "95", "131", "null", "-194", "-148", "null", "null", "-65", "-20", "null", "-7", "-6", "8", "null", "32", "37", "65", "82", "92", "null", "110", "130", "-14", "null", "-5", "null", "33", "36", "31", "43", "60", "null", "81", "null", "99", "125", "131", "181", "-23", "null", "34", "48", "56", "63", "88", "null", "104", "null", "109", "124", "132", "null", "166", "182", "42", "40", "51", "null", "64", "71", "78", "null", "99", "null", "105", "108", "null", "124", "136", "171", "39", "null", "null", "55", "62", "68", "62", "null", "77", "null", "115", "115", "131", "146", "170", "170", "null", "60", "75", "80", "null", "115", "128", "137", "143", "164", "160", "166", "173", "null", "null", "119", "null", "134", "144", "null", "147", "null", "null", "158", "153", "null", "151", "163"]	[-129, -108, -151, -179, -201, -202, -163, 7, 109, 124, 132, 166, 182, 42, 40, 51, 64, 71, 78, 99, 105, 108, 124, 136, 171, 39, 55, 62, 68, 62, 77, 115, 115, 131, 146, 170, 170, 60, 75, 80, 115, 128, 137, 143, 164, 160, 166, 173, 119, 134, 144, 147, 158, 153, 151, 163, 92, 110, 130, -14, -5, 33, 36, 31, 43, 60, 81, 99, 125, 131, 181, -23, 34, 48, 56, 63, 88, 104, -8, -167, 199, 192, 123, -93]	TODO
["-11", "-10", "-17", "-18", "-10", "-17", "-14", "-18", "-10", "-17", "null", "-13", "-13", "-11", "-16", "-20", "-9", "-14", "-15", "-13", "-12", "-17", "null", "-21", "null", "-14", "-14", "-8", "-10", "-11", "-17", "-19", "null", "null", "-12", "-14", "-17", "-13", "null", "-19", "null", "-20", "-11", "-17", "-17", "null", "-10", "-8", "-8", "null", "-14", "-17", "-17", "-21", "-13", "-14", "-15", "-9", "-9", "-18", "-11", "-8", "-13", "null", "-15", "-17", "-8", "-13", "-10", "-9", "-18", "null", "-13", "-11", "null", "-18", "-10", "-11", "null", "-15", "null", "null", "-17", "-7", "-10", "null", "-19", "-9", "-8", "-16", "-20", "-13", "null", "-4", "null", "null", "-4", "-13", "null", "-9", "null", "-12", "null", "-15", "-13", "-14", "-10", "-8", "-13", "-20", "null", "-15", "-11", "-12", "-14", "-12", "-9", "-14", "-5", "null", "-16", "null", "-10", "null", "-14", "-16"]	[-11, -10, -18, -18, -20, -11, -21, -16, -20, -13, -4, -4, -13, -9, -12, -15, -13, -14, -10, -8, -13, -20, -15, -11, -12, -14, -12, -9, -14, -5, -16, -10, -14, -16, -18, -10, -11, -15, -17, -7, -10, -19, -9, -8, -17, -10, -16, -14, -17]	TODO
["-16", "-67", "22", "-170", "-36", "-2", "151", "-170", "-79", "-63", "-24", "-10", "4", "39", "169", "-194", "-171", "-167", "-65", "-64", "-54", "-31", "-21", "null", "-1", "8", "13", "29", "90", "162", "178", "-203", "-174", "-167", "-174", "-170", "-93", "-81", "null", "null", "-64", "-59", "-47", "-34", "-37", "null", "-11", "-5", "-1", "8", "9", "14", "19", "22", "32", "52", "139", "157", "168", "null", "197", "-181", "-172", "-172", "null", "-134", "-86", "null", "-73", "-69", "-61", "-50", "-35", "null", "-33", "-37", "null", "-16", "null", "null", "5", "6", "9", "20", "26", "null", "31", "34", "40", "47", "60", "119", "142", "147", "161", "null", "162", "185", "195", "-195", "null", "-155", "-107", "-85", "null", "-76", "null", "null", "-62", "-51", "-42", "-17", "null", "null", "18", "17", "null", "null", "27", "38", "null", "null", "57", "55", "65", "106", "124", "136", "null", "147", "148", "160", "null", "179", "192", "-195", "-183", "-155", "-145", "-118", "-102", "-89", "-85", "null", "-76", "null", "-44", "30", "null", "52", "null", "66", "85", "88", "106", "null", "130", "null", "149", "null", "144", "186", "null", "193", "191", "null", "-188", "-191", "-182", "-162", "-152", "-148", "-143", "-120", "-110", "null", "-97", "-51", "-50", "25", "null", "null", "50", "90", "86", "90", "109", "null", "112", "null", "133", "141", "null", "176", "null", "187", "null", "-187", "null", "null", "-154", "null", "-134", "-128", "null", "-117", "null", "null", "-99", "71", "null", "null", "86", "103", "null", "104", "120", "null", "126", "133", "142", "180", "null", "null", "-185", "-156", "-155", "-139", "-129", "-127", "null", "null", "-110", "null", "74", "97", "108", "119", "127", "null", "137", "null", "136", "180", "null", "-134", "null", "null", "-111", "78", "82", "null", "96", "110", "121", "117", "null", "74", "81", "94", "96", "77", "null", "99", "null", "null", "81"]	[-16, -67, -170, -170, -194, -203, -181, 18, 141, 176, 187, -187, -154, -134, -128, -117, -99, 71, 86, 103, 104, 120, 126, 133, 142, 180, -185, -156, -155, -139, -129, -127, -110, 74, 97, 108, 119, 127, 137, 136, 180, -134, -111, 78, 82, 96, 110, 121, 117, 74, 81, 94, 96, 77, 99, 81, -191, -182, -162, -152, -148, -143, -120, -110, -97, -51, -50, 25, 50, 90, 86, 90, 109, 112, 133, -17, 197, 178, 169, 151, 22]	TODO
["-131", "-147", "120", "-180", "-142", "-35", "133", "-183", "-155", "-147", "-137", "-112", "-18", "133", "175", "-190", "null", "-179", "-158", "-143", "null", "-138", "-130", "-131", "-38", "-27", "97", "128", "null", "170", "188", "-196", "-187", "-172", "-173", "null", "-154", "null", "-143", "-145", "-140", "-135", "-137", "-132", "-116", "-48", "null", "-33", "-20", "-7", "96", "null", "125", "146", "172", "184", "197", "-199", "-195", "-181", "null", "null", "-162", "-158", "-141", "-134", "null", "-126", "-118", "-94", "-44", "-32", "-34", "-19", "83", "null", "113", "143", "148", "null", "170", "185", "187", "195", "null", "null", "-190", "-183", "null", "-167", "null", "null", "-158", "-148", "null", "null", "-124", "-110", "-53", "-44", "-37", "null", "-32", "-15", "null", "79", "87", "109", "117", "null", "155", "173", "172", "181", "null", "null", "190", "-199", "null", "-156", "-153", "-126", "null", "-111", "-103", "-62", "-53", "-17", "-19", "5", "91", "93", "89", "107", "111", "null", "122", "156", "162", "null", "174", "null", "168", "183", "182", "192", "null", "-101", "-99", "-82", "-63", "-47", "null", "2", "69", "77", "82", "101", "109", "107", "null", "null", "154", "162", "164", "null", "175", "-108", "null", "null", "-96", "-94", "-70", "null", "-52", "-8", "-1", "8", "80", "null", "85", "null", "155", "-112", "null", "null", "-93", "-101", "-87", "-73", "null", "-10", "null", "5", "null", "null", "59", "70", "72", "null", "81", "-86", "null", "-80", "-65", "null", "-9", "3", "null", "47", "61", "-92", "null", "null", "-75", "null", "-69", "24", "59", "59", "67", "null", "-88", "20", "31", "50", "64", "58", "null", "null", "71", "null", "-84", "8", "20", "24", "43", "51", "50", "null", "-88", "8", "7", "null", "18", "null", "23", "44", "null", "null", "43", "58", "59", "null", "9", "null", "24", "null", "30", "37", "42", "24", "29", "null", "33"]	[-131, -147, -180, -183, -190, -196, -199, -32, 175, -108, -96, -94, -70, -52, -8, -1, 8, 80, 85, 155, -112, -93, -101, -87, -73, -10, 5, 59, 70, 72, 81, -86, -80, -65, -9, 3, 47, 61, -92, -75, -69, 24, 59, 59, 67, -88, 20, 31, 50, 64, 58, 71, -84, 8, 20, 24, 43, 51, 50, -88, 8, 7, 18, 23, 44, 43, 58, 59, 9, 24, 30, 37, 42, 24, 29, 33, 164, -37, 197, 188, 175, 133, 120]	TODO
["-129", "-182", "6", "-202", "-160", "-98", "126", "-199", "-191", "-163", "-132", "-122", "-43", "11", "129", "-190", "-179", "-174", "-166", "-147", "-136", "-118", "-113", "-66", "-12", "null", "25", "null", "183", "-198", "-192", "-194", "null", "-177", "-164", "null", "-166", "-155", "-144", "-137", "-128", "-123", "null", "-119", "-96", "-80", "-59", "-27", "-16", "16", "70", "142", "183", "null", "-187", "-167", "null", "null", "-159", "-154", "-150", "null", "-136", "null", "-136", "-124", "null", "-119", "-117", "-101", "null", "-94", "-73", "-57", "-44", "-27", "-20", "-19", "2", "10", "17", "45", "105", "139", "153", "182", "194", "null", "-188", "-159", "-154", "null", "-149", "null", "-133", "-132", "null", "-105", "null", "null", "-78", "-78", "-70", "null", "-63", "-41", "-43", "-32", "null", "-22", "null", "null", "-12", "-6", "0", "11", "30", "34", "56", "72", "101", "null", "149", "150", "170", "null", "186", "null", "190", "-146", "null", "null", "-131", "null", "-96", "-87", "null", "-61", "-64", "null", "-64", "-47", "null", "-32", "-24", "null", "-24", "-7", "null", "2", "null", "null", "20", "22", "null", "31", "41", "46", "67", "71", "84", "null", "107", "138", "null", "null", "154", "171", "180", "null", "200", "null", "-122", "-93", "-85", "-52", "-48", "null", "-32", "-3", "-10", "29", "null", "42", "null", "52", "55", "59", "null", "88", "94", "102", "122", "null", "142", "152", "148", "167", "174", "182", "176", "-94", "null", "-89", "-79", "-52", "-51", "-49", "null", "-38", "null", "-11", "null", "32", "null", "null", "41", "76", "88", "86", "99", "110", "112", "120", "126", "null", "157", "162", "168", "null", "176", "180", "null", "-89", "null", "null", "-77", "null", "-48", "null", "-30", "null", "35", "null", "43", "69", "80", "93", "101", "105", "null", "115", "null", "null", "117", "157", "161", "167", "null", "70", "null", "null", "78", "97", "null", "94", "null", "null", "109", "null", "120"]	[-129, -182, -202, -199, -190, -194, -154, -63, -122, 97, 94, 109, 120, -48, -32, -3, -10, 29, 42, 52, 55, 59, 88, 94, 102, 122, 142, 152, 148, 167, 174, 182, 176, -94, -89, -79, -52, -51, -49, -38, -11, 32, 41, 76, 88, 86, 99, 110, 112, 120, 126, 157, 162, 168, 176, 180, -89, -77, -48, -30, 35, 43, 69, 80, 93, 101, 105, 115, 117, 157, 161, 167, 70, 78, 200, -70, -159, -192, 129, 126, 6]	TODO
