array(int)	int
[40, 125, 142, 7, 124, 123, 19, 55, 120, 108, 85, 127, 34, 17, 49, 136, 134, 42, 22, 30, 121, 85, 40, 21, 137, 110, 99, 39, 139, 34, 26, 42, 72, 47, 80, 10, 22, 17, 2, 20, 50, 100, 117, 41, 29, 79, 52, 87, 8, 7, 13, 130, 45, 45, 54, 51, 77, 43, 35, 23, 132, 28, 97, 31, 116, 5, 122, 55, 33, 59, 66, 20, 89, 106, 6, 90, 54, 79, 90, 40, 52, 13, 117, 33, 14, 91, 131, 137, 134, 10, 133, 135, 121, 99, 122, 19, 56, 43, 128, 129, 57, 69, 39, 65, 33, 14, 75, 110, 40, 9, 99, 84, 114, 101, 56, 127, 98, 7, 91, 17, 122, 61, 99, 139, 110, 30, 100, 139, 79, 60, 39, 107, 105, 119, 116, 79, 124, 9, 90, 29, 101, 15]	527	TODO
[1, 1, 1]	3	TODO
[28, 34, 31, 1, 20, 23, 9, 19, 34, 17, 5, 24, 4, 30, 20, 2, 28, 32, 31, 7, 19, 16, 22, 7, 22, 3, 13, 31, 3, 29, 30, 11, 24, 19]	84	TODO
[17, 6, 38, 39, 4, 18, 38, 55, 26, 37, 47, 34, 36, 39, 46, 54, 19, 15, 8, 23, 45, 28, 13, 2, 7, 19, 12, 12, 58, 5, 34, 19, 28, 34, 59, 23, 21, 33, 14, 33, 2, 42, 3, 43, 8, 5, 52, 2, 10, 52, 5, 4, 32, 2, 56, 1, 38, 56, 25, 54]	260	TODO
[31, 16, 5, 25, 7, 20, 10, 29, 19, 30, 16, 31, 18, 14, 5, 22, 16, 15, 16, 22, 25, 9, 27, 25, 25, 12, 6, 2, 24, 13, 29]	135	TODO
[3, 4, 7, 7, 3, 5, 7]	21	TODO
[12, 1, 13, 10, 6, 10, 13, 1, 10, 3, 1, 6, 14, 3]	30	TODO
[3, 6, 5, 1, 5, 5]	10	TODO
[10, 7, 40, 44, 32, 25, 40, 33, 41, 18, 6, 36, 15, 48, 47, 48, 32, 14, 15, 24, 41, 18, 9, 6, 29, 20, 22, 20, 50, 29, 19, 15, 40, 12, 5, 34, 40, 25, 6, 5, 24, 39, 10, 44, 24, 38, 27, 16, 50, 12]	250	TODO
[39, 22, 44, 21, 26, 23, 40, 6, 40, 18, 43, 2, 8, 10, 1, 37, 11, 1, 26, 8, 14, 37, 28, 19, 34, 32, 36, 17, 16, 20, 21, 29, 6, 36, 32, 2, 32, 15, 2, 30, 19, 29, 36, 18]	176	TODO
[3, 21, 30, 7, 5, 16, 28, 3, 29, 5, 18, 31, 11, 29, 29, 22, 30, 10, 16, 13, 10, 18, 18, 25, 4, 14, 8, 21, 12, 23, 2]	140	TODO
[3, 7, 6, 4, 10, 5, 1, 1, 11, 7, 10]	21	TODO
[3, 5, 3, 4, 1]	12	TODO
[17, 31, 20, 24, 2, 37, 11, 2, 2, 13, 4, 21, 20, 47, 11, 36, 24, 4, 26, 19, 26, 7, 20, 24, 6, 37, 3, 5, 29, 16, 28, 2, 36, 40, 2, 13, 5, 14, 15, 28, 28, 35, 13, 44, 4, 40, 3, 11]	96	TODO
[9, 146, 74, 152, 126, 142, 87, 79, 30, 126, 150, 1, 64, 26, 80, 125, 65, 73, 141, 12, 76, 12, 111, 52, 11, 89, 130, 103, 89, 39, 115, 103, 56, 58, 41, 145, 113, 148, 62, 25, 14, 64, 143, 113, 56, 23, 152, 137, 128, 145, 48, 60, 83, 120, 131, 142, 50, 158, 39, 23, 65, 32, 35, 73, 26, 70, 2, 40, 85, 20, 108, 115, 68, 67, 90, 6, 147, 144, 116, 135, 12, 39, 73, 55, 40, 6, 149, 131, 89, 119, 69, 66, 27, 120, 54, 149, 7, 97, 143, 105, 38, 63, 10, 41, 70, 33, 68, 22, 143, 119, 4, 99, 56, 57, 115, 30, 13, 64, 72, 33, 24, 32, 136, 4, 108, 61, 148, 108, 81, 5, 80, 144, 6, 29, 98, 32, 55, 30, 22, 155, 3, 86, 132, 48, 19, 105, 121, 60, 121, 67, 63, 28, 149, 37, 119, 86, 72, 73, 105]	594	TODO
[132, 187, 94, 115, 103, 104, 191, 54, 67, 189, 5, 120, 144, 65, 192, 100, 161, 29, 103, 57, 161, 95, 185, 92, 182, 32, 59, 70, 64, 168, 120, 197, 102, 54, 167, 69, 167, 16, 178, 93, 147, 132, 184, 40, 34, 94, 122, 200, 59, 184, 85, 150, 153, 111, 9, 43, 43, 179, 105, 73, 137, 149, 190, 94, 61, 183, 18, 63, 24, 39, 179, 194, 164, 174, 73, 6, 45, 153, 53, 26, 14, 198, 109, 23, 116, 98, 67, 120, 91, 172, 42, 20, 5, 178, 185, 10, 36, 126, 46, 97, 115, 176, 131, 4, 20, 182, 150, 80, 36, 178, 187, 101, 153, 178, 167, 13, 88, 144, 15, 107, 181, 145, 43, 175, 195, 84, 163, 53, 178, 149, 161, 53, 5, 26, 186, 172, 31, 31, 178, 140, 200, 134, 68, 153, 163, 4, 48, 74, 11, 127, 135, 119, 127, 113, 19, 174, 193, 172, 169, 96, 159, 18, 152, 177, 171, 66, 87, 195, 164, 134, 152, 15, 177, 5, 92, 151, 98, 91, 56, 115, 34, 143, 152, 160, 28, 157, 35, 168, 158, 34, 64, 188, 126, 64, 6, 157, 102, 10, 105, 74]	800	TODO
[4, 4, 4, 4]	16	TODO
[21, 4, 22, 26, 26, 22, 1, 12, 15, 26, 26, 6, 9, 7, 9, 18, 6, 14, 26, 26, 3, 6, 5, 9, 14, 16, 25]	88	TODO
[2, 4, 1, 3]	4	TODO
[11, 5, 5, 4, 10, 22, 14, 5, 27, 14, 28, 32, 31, 9, 15, 25, 34, 9, 3, 23, 9, 30, 29, 18, 22, 6, 1, 31, 8, 13, 29, 13, 9, 28]	90	TODO
[50, 19, 55, 21, 15, 55, 5, 34, 27, 31, 37, 39, 43, 27, 48, 59, 56, 4, 41, 28, 35, 47, 34, 14, 21, 31, 3, 34, 14, 6, 56, 27, 4, 23, 32, 4, 58, 54, 45, 41, 47, 16, 8, 16, 50, 55, 56, 58, 55, 5, 54, 15, 29, 4, 27, 31, 4, 24, 9, 57, 5]	270	TODO
[24, 19, 29, 3, 24, 34, 12, 21, 1, 1, 22, 28, 53, 30, 54, 53, 41, 11, 41, 30, 32, 26, 17, 18, 26, 37, 16, 18, 36, 14, 32, 23, 26, 3, 29, 9, 39, 37, 33, 9, 36, 6, 52, 33, 47, 44, 31, 12, 48, 10, 43, 2, 53, 38]	253	TODO
[28, 25, 23, 19, 16, 20, 1, 16, 4, 11, 23, 24, 29, 26, 2, 20, 12, 2, 32, 21, 11, 6, 29, 17, 30, 21, 26, 2, 30, 8, 19, 13]	96	TODO
[226, 381, 446, 91, 163, 89, 406, 365, 287, 454, 260, 394, 378, 176, 216, 161, 182, 296, 70, 344, 188, 303, 209, 326, 186, 72, 112, 167, 277, 415, 137, 97, 337, 14, 309, 48, 134, 442, 258, 112, 374, 337, 101, 144, 332, 194, 242, 316, 245, 412, 214, 50, 416, 96, 154, 454, 316, 331, 183, 160, 360, 377, 349, 230, 87, 82, 379, 222, 390, 283, 493, 108, 299, 487, 157, 165, 269, 259, 134, 433, 328, 363, 246, 387, 338, 185, 149, 273, 198, 370, 359, 337, 74, 123, 392, 320, 100, 401, 17, 219, 310, 9, 112, 484, 489, 360, 74, 230, 338, 273, 232, 58, 56, 82, 398, 218, 444, 444, 300, 435, 497, 368, 386, 109, 137, 409, 87, 339, 295, 72, 449, 62, 481, 110, 3, 461, 192, 218, 303, 67, 499, 15, 403, 439, 424, 455, 3, 135, 22, 503, 292, 156, 442, 166, 129, 430, 2, 294, 308, 320, 173, 492, 406, 151, 370, 439, 29, 460, 204, 384, 107, 91, 187, 182, 132, 111, 96, 101, 98, 91, 50, 377, 183, 155, 57, 205, 73, 29, 362, 460, 342, 113, 455, 77, 164, 376, 345, 223, 56, 426, 142, 364, 30, 201, 327, 501, 457, 430, 22, 99, 384, 182, 169, 351, 270, 502, 402, 498, 118, 49, 387, 454, 326, 363, 89, 399, 265, 14, 256, 243, 279, 324, 206, 21, 99, 155, 143, 422, 38, 296, 279, 369, 188, 134, 421, 224, 92, 354, 281, 348, 5, 195, 118, 219, 276, 389, 392, 40, 338, 108, 150, 12, 420, 388, 499, 154, 28, 73, 124, 118, 415, 107, 120, 302, 132, 40, 35, 180, 29, 80, 135, 286, 182, 393, 348, 408, 325, 351, 160, 69, 227, 105, 159, 117, 361, 138, 168, 89, 397, 200, 420, 29, 401, 268, 124, 93, 293, 249, 387, 209, 419, 135, 76, 228, 83, 202, 378, 32, 172, 273, 310, 258, 347, 168, 72, 353, 109, 14, 187, 19, 446, 423, 351, 423, 234, 286, 91, 93, 492, 450, 373, 408, 268, 303, 226, 366, 297, 441, 191, 61, 83, 403, 304, 108, 345, 358, 186, 131, 212, 224, 345, 25, 361, 136, 356, 320, 404, 229, 226, 471, 86, 223, 11, 14, 216, 489, 393, 276, 67, 152, 214, 288, 268, 30, 50, 338, 472, 31, 279, 219, 96, 182, 380, 436, 31, 35, 253, 59, 255, 382, 110, 43, 439, 253, 296, 80, 209, 416, 359, 241, 137, 220, 138, 496, 48, 12, 169, 251, 60, 451, 469, 350, 412, 476, 216, 202, 21, 224, 138, 239, 198, 179, 465, 496, 149, 294, 495, 415, 474, 142, 344, 312, 318, 233, 63, 364, 455, 349, 66, 400, 165, 442, 460, 208, 396, 228, 207, 56, 267, 10, 231, 404, 473, 480, 80, 201, 496, 236, 364, 222, 356, 370, 150, 393, 67, 282, 72, 76, 364, 201, 58, 30, 169, 35, 51, 424, 495, 184, 294, 178, 492, 33, 489, 161, 432, 35, 157, 302, 381, 331, 103, 318, 449, 492]	3404	TODO
[81, 190, 242, 233, 58, 240, 157, 242, 239, 80, 215, 237, 295, 35, 193, 290, 225, 258, 303, 129, 155, 189, 275, 214, 248, 154, 89, 269, 84, 145, 113, 194, 229, 224, 314, 312, 41, 91, 156, 29, 83, 155, 315, 160, 59, 255, 46, 151, 298, 5, 42, 180, 192, 100, 313, 73, 130, 116, 253, 16, 128, 261, 105, 256, 105, 271, 286, 79, 227, 156, 315, 272, 36, 193, 309, 151, 50, 90, 12, 6, 226, 8, 194, 305, 71, 165, 23, 245, 45, 203, 175, 141, 177, 1, 287, 130, 318, 279, 283, 271, 287, 300, 103, 223, 236, 314, 199, 30, 114, 85, 212, 155, 69, 124, 313, 63, 232, 53, 171, 315, 4, 206, 271, 77, 248, 221, 163, 314, 235, 265, 195, 213, 23, 108, 145, 94, 310, 34, 270, 242, 265, 73, 239, 276, 1, 187, 97, 235, 69, 284, 63, 125, 28, 265, 63, 182, 175, 67, 33, 257, 134, 185, 86, 310, 160, 173, 115, 312, 136, 203, 139, 231, 235, 186, 16, 248, 72, 313, 225, 267, 153, 118, 94, 143, 4, 157, 111, 219, 271, 187, 268, 246, 278, 136, 210, 57, 89, 5, 316, 192, 31, 108, 240, 62, 262, 11, 64, 259, 2, 47, 119, 177, 221, 222, 248, 131, 244, 233, 70, 4, 211, 198, 50, 249, 46, 281, 195, 138, 162, 271, 115, 166, 249, 162, 208, 142, 109, 83, 258, 114, 305, 51, 290, 164, 129, 7, 241, 63, 122, 271, 233, 10, 268, 185, 222, 205, 251, 316, 115, 216, 97, 94, 286, 181, 205, 176, 22, 237, 89, 310, 203, 292, 38, 61, 28, 297, 273, 209, 124, 99, 49, 190, 276, 45, 163, 17, 268, 145, 96, 207, 120, 309, 118, 131, 114, 116, 190, 252, 301, 4, 126, 273, 279, 103, 123, 199, 290, 70, 88, 106, 39, 58, 127, 313, 194, 54, 103, 222, 197]	1848	TODO
[19, 21, 4, 7, 20, 4, 32, 23, 27, 2, 17, 7, 29, 28, 3, 9, 34, 32, 33, 8, 15, 32, 3, 6, 8, 7, 14, 32, 6, 1, 26, 23, 27, 7]	96	TODO
[7, 9, 11, 18, 15, 16, 3, 15, 4, 19, 18, 9, 15, 4, 14, 7, 13, 26, 2, 10, 5, 25, 14, 15, 12, 19]	60	TODO
[7, 34, 19, 36, 22, 6, 22, 8, 9, 20, 22, 26, 15, 1, 12, 39, 39, 38, 7, 39, 33, 39, 42, 35, 18, 22, 23, 3, 35, 18, 4, 26, 36, 8, 42, 42, 13, 15, 33, 6, 19, 39]	165	TODO
[67, 34, 92, 94, 44, 94, 37, 99, 42, 70, 8, 92, 32, 66, 18, 64, 34, 91, 26, 38, 60, 78, 24, 90, 93, 33, 6, 83, 18, 75, 21, 80, 33, 21, 68, 32, 26, 15, 38, 17, 26, 81, 62, 11, 32, 19, 60, 84, 16, 67, 25, 71, 101, 77, 23, 26, 47, 28, 75, 40, 53, 58, 93, 58, 31, 82, 52, 41, 47, 100, 9, 8, 39, 25, 83, 67, 42, 97, 11, 84, 97, 87, 62, 58, 13, 38, 33, 23, 72, 67, 88, 5, 33, 55, 80, 42, 59, 73, 22, 17, 12]	546	TODO
[40, 82, 13, 85, 77, 11, 8, 44, 27, 5, 64, 50, 28, 22, 44, 62, 2, 40, 84, 23, 55, 71, 12, 74, 23, 25, 31, 42, 32, 28, 58, 2, 90, 89, 54, 44, 72, 42, 25, 44, 84, 60, 74, 92, 4, 83, 58, 54, 70, 52, 3, 14, 14, 66, 53, 80, 17, 44, 3, 29, 46, 89, 50, 80, 42, 50, 17, 15, 62, 23, 80, 7, 41, 56, 26, 88, 12, 77, 30, 92, 81, 28, 62, 67, 70, 59, 9, 69, 5, 12, 3, 31]	300	TODO
[18, 51, 57, 54, 87, 73, 42, 89, 68, 70, 11, 69, 35, 46, 83, 31, 63, 28, 8, 10, 86, 35, 78, 62, 44, 18, 15, 68, 80, 86, 74, 72, 69, 36, 77, 49, 44, 60, 43, 16, 10, 84, 25, 6, 23, 57, 38, 33, 29, 71, 8, 82, 8, 91, 26, 58, 64, 46, 65, 14, 85, 50, 4, 58, 24, 83, 35, 45, 71, 69, 14, 92, 31, 90, 65, 66, 31, 48, 16, 68, 24, 83, 64, 46, 67, 92, 60, 2, 6, 62, 6, 57, 86]	432	TODO
[7, 4, 5, 5, 2, 3, 2]	16	TODO
[56, 7, 44, 34, 60, 22, 43, 5, 46, 10, 44, 44, 53, 8, 31, 40, 27, 3, 1, 12, 33, 29, 29, 42, 42, 51, 11, 35, 59, 43, 42, 7, 8, 16, 37, 21, 57, 43, 44, 27, 4, 11, 56, 56, 24, 45, 18, 4, 47, 52, 54, 16, 19, 43, 21, 9, 32, 24, 60, 39]	174	TODO
[3, 2, 2, 10, 4, 11, 8, 4, 8, 7, 5]	32	TODO
[2, 4, 4, 2, 5]	10	TODO
[67, 61, 83, 80, 7, 38, 2, 70, 9, 86, 40, 33, 46, 39, 32, 21, 26, 74, 63, 23, 46, 39, 11, 73, 38, 12, 5, 52, 26, 37, 94, 81, 43, 89, 37, 7, 74, 24, 11, 74, 19, 65, 31, 5, 12, 13, 95, 34, 82, 3, 21, 92, 26, 67, 69, 79, 74, 33, 14, 53, 88, 92, 40, 35, 57, 26, 64, 70, 33, 35, 82, 81, 93, 9, 66, 78, 59, 49, 8, 14, 14, 59, 51, 62, 4, 81, 53, 38, 20, 26, 33, 20, 88, 35, 89, 57, 59, 5]	364	TODO
[129, 177, 67, 194, 215, 179, 241, 64, 208, 104, 239, 38, 195, 35, 52, 77, 235, 236, 161, 82, 103, 168, 183, 161, 80, 106, 232, 232, 136, 206, 186, 131, 109, 204, 247, 205, 61, 125, 216, 160, 197, 171, 147, 58, 79, 138, 16, 23, 127, 147, 102, 180, 123, 143, 210, 113, 242, 174, 129, 151, 34, 38, 153, 2, 208, 63, 25, 98, 187, 213, 2, 237, 77, 147, 223, 85, 239, 140, 226, 230, 128, 86, 48, 109, 95, 235, 169, 49, 221, 39, 98, 162, 66, 76, 219, 151, 150, 99, 10, 184, 217, 194, 185, 193, 149, 43, 75, 134, 14, 101, 75, 218, 221, 126, 241, 102, 43, 161, 208, 14, 163, 157, 149, 20, 187, 213, 39, 234, 79, 188, 80, 15, 10, 68, 53, 105, 8, 56, 77, 11, 189, 57, 151, 99, 217, 183, 124, 136, 46, 237, 171, 104, 40, 190, 98, 140, 54, 41, 93, 100, 20, 159, 247, 182, 78, 202, 210, 15, 155, 178, 79, 43, 71, 155, 92, 175, 6, 75, 230, 58, 31, 140, 193, 224, 231, 21, 240, 27, 110, 241, 80, 161, 5, 45, 184, 7, 183, 57, 244, 150, 231, 167, 175, 53, 36, 1, 154, 45, 13, 173, 198, 128, 180, 123, 158, 36, 172, 63, 126, 191, 188, 193, 152, 1, 191, 171, 72, 205, 103, 138, 30, 212, 239, 149, 136, 26, 172, 198, 45, 170, 77, 235, 88, 136, 11, 31, 43, 91, 231]	1798	TODO
[6, 14, 21, 18, 23, 4, 11, 3, 5, 13, 17, 19, 8, 25, 26, 16, 4, 22, 28, 28, 1, 19, 5, 9, 10, 22, 7, 2, 2, 16]	66	TODO
[8, 14, 21, 9, 4, 15, 15, 12, 24, 21, 20, 21, 1, 19, 24, 16, 4, 2, 10, 19, 5, 18, 27, 14, 22, 15, 4, 3]	84	TODO
[11, 13, 22, 6, 3, 21, 8, 5, 19, 15, 16, 2, 23, 15, 10, 9, 9, 10, 13, 24, 13, 9, 13, 1, 16]	99	TODO
[34, 13, 45, 36, 64, 51, 48, 43, 16, 34, 15, 57, 65, 31, 8, 14, 31, 24, 28, 65, 49, 49, 8, 27, 31, 8, 6, 35, 51, 53, 4, 59, 27, 12, 42, 44, 59, 53, 37, 4, 62, 45, 24, 16, 1, 48, 45, 40, 37, 14, 21, 63, 12, 9, 28, 41, 61, 51, 33, 15, 41, 28, 55, 55, 32, 43]	216	TODO
[103, 11, 112, 93, 27, 22, 37, 53, 25, 12, 93, 3, 52, 62, 110, 52, 107, 77, 36, 62, 41, 16, 5, 46, 50, 99, 111, 37, 78, 4, 32, 84, 99, 32, 36, 19, 106, 74, 3, 75, 54, 61, 35, 97, 72, 90, 75, 39, 88, 60, 58, 66, 10, 33, 22, 72, 46, 100, 19, 63, 11, 63, 99, 22, 102, 13, 106, 77, 112, 1, 67, 60, 18, 18, 94, 71, 13, 83, 3, 90, 2, 76, 43, 35, 37, 111, 50, 89, 76, 105, 86, 78, 26, 11, 27, 91, 76, 28, 52, 55, 87, 38, 99, 95, 60, 43, 44, 85, 89, 75, 87, 45]	532	TODO
[1, 9, 9, 7, 5, 1, 9, 7, 7, 2]	21	TODO
[54, 31, 10, 12, 53, 44, 39, 6, 31, 23, 26, 47, 48, 9, 7, 57, 15, 19, 32, 32, 13, 28, 34, 54, 9, 25, 1, 19, 60, 58, 15, 57, 40, 52, 5, 21, 21, 25, 40, 18, 34, 44, 41, 11, 58, 33, 56, 56, 48, 53, 5, 17, 52, 26, 4, 52, 14, 52, 26, 35]	198	TODO
[33, 37, 18, 33, 23, 24, 39, 30, 25, 29, 14, 16, 2, 17, 26, 22, 2, 31, 12, 15, 13, 12, 1, 26, 12, 17, 20, 36, 19, 41, 18, 21, 20, 33, 9, 2, 34, 28, 26, 30, 38, 5]	180	TODO
[120, 78, 91, 54, 94, 93, 119, 77, 42, 62, 118, 120, 36, 104, 93, 117, 64, 90, 4, 24, 39, 88, 95, 8, 67, 18, 67, 26, 6, 83, 7, 41, 8, 28, 18, 80, 49, 23, 64, 13, 30, 81, 54, 21, 22, 99, 58, 52, 58, 88, 39, 93, 108, 119, 71, 99, 94, 48, 12, 63, 80, 48, 70, 111, 39, 23, 65, 44, 90, 112, 22, 62, 105, 69, 100, 99, 86, 83, 29, 11, 2, 30, 111, 25, 79, 117, 64, 6, 63, 76, 52, 116, 30, 40, 46, 116, 1, 92, 77, 28, 55, 34, 2, 29, 18, 19, 36, 87, 67, 4, 51, 21, 88, 88, 4, 80, 54, 83, 77, 79, 17, 121]	648	TODO
[47, 38, 50, 12, 30, 46, 24, 38, 42, 11, 38, 19, 1, 7, 20, 23, 36, 1, 40, 7, 21, 12, 27, 15, 3, 49, 46, 6, 15, 47, 1, 31, 16, 17, 44, 47, 31, 31, 19, 24, 8, 37, 27, 1, 36, 24, 46, 5, 44, 38]	144	TODO
[15, 52, 13, 1, 31, 11, 17, 54, 55, 29, 30, 3, 9, 50, 19, 17, 34, 16, 36, 10, 30, 42, 38, 13, 46, 46, 40, 16, 3, 41, 25, 47, 2, 31, 49, 7, 41, 34, 23, 35, 53, 45, 10, 12, 7, 17, 54, 9, 10, 23, 5, 8, 20, 44, 12]	150	TODO
[46, 321, 255, 220, 320, 80, 384, 316, 259, 30, 198, 317, 260, 103, 51, 376, 228, 322, 336, 1, 127, 272, 93, 190, 32, 386, 378, 64, 12, 176, 331, 181, 89, 146, 243, 90, 56, 17, 240, 123, 73, 309, 18, 58, 21, 288, 363, 140, 334, 235, 163, 225, 175, 202, 82, 205, 284, 151, 186, 353, 368, 355, 92, 79, 326, 283, 172, 362, 160, 22, 379, 147, 380, 144, 29, 325, 178, 378, 348, 94, 193, 178, 204, 391, 85, 156, 208, 29, 106, 376, 174, 83, 1, 332, 344, 312, 267, 242, 52, 356, 318, 61, 22, 25, 311, 274, 166, 285, 379, 9, 360, 188, 365, 344, 215, 119, 153, 307, 108, 25, 174, 261, 85, 379, 278, 20, 75, 374, 30, 91, 171, 301, 16, 227, 65, 370, 330, 180, 174, 170, 105, 359, 265, 296, 343, 392, 235, 51, 231, 112, 355, 7, 186, 192, 217, 170, 133, 344, 249, 246, 378, 5, 95, 22, 31, 4, 327, 155, 259, 332, 10, 229, 213, 326, 185, 116, 115, 28, 15, 22, 178, 12, 83, 241, 268, 390, 42, 305, 279, 13, 91, 11, 100, 238, 187, 208, 263, 254, 382, 285, 261, 29, 259, 30, 49, 281, 130, 350, 264, 104, 12, 310, 212, 367, 72, 36, 325, 279, 137, 391, 47, 148, 244, 194, 220, 291, 43, 28, 330, 272, 301, 53, 290, 231, 131, 32, 365, 72, 34, 360, 194, 339, 278, 275, 352, 225, 278, 287, 268, 307, 370, 376, 159, 358, 303, 103, 91, 293, 149, 151, 375, 379, 395, 281, 257, 379, 380, 178, 207, 350, 198, 107, 4, 357, 321, 325, 155, 97, 360, 288, 110, 332, 94, 302, 257, 175, 1, 157, 340, 2, 306, 89, 109, 385, 350, 27, 90, 179, 374, 197, 70, 229, 240, 375, 343, 20, 305, 21, 292, 380, 277, 228, 395, 75, 316, 125, 362, 44, 60, 188, 127, 81, 70, 13, 199, 145, 228, 225, 170, 142, 107, 368, 74, 207, 59, 251, 20, 204, 225, 119, 236, 372, 214, 342, 14, 338, 167, 54, 251, 119, 266, 208, 66, 138, 73, 226, 237, 104, 144, 79, 255, 109, 20, 243, 53, 63, 164, 294, 163, 238, 305, 105, 222, 269, 267, 211, 130, 381, 381, 323, 146, 81, 284, 225, 21, 321, 101, 164, 266, 20, 393, 241, 191, 269, 6]	3003	TODO
[121, 211, 5, 157, 273, 131, 139, 303, 255, 383, 386, 41, 115, 23, 94, 311, 96, 188, 325, 155, 322, 119, 83, 289, 20, 37, 51, 107, 31, 160, 282, 76, 61, 54, 110, 89, 308, 59, 113, 127, 105, 128, 392, 164, 143, 100, 74, 93, 185, 374, 128, 243, 305, 75, 389, 219, 157, 305, 54, 207, 109, 237, 134, 265, 243, 283, 395, 397, 105, 22, 280, 238, 30, 19, 357, 159, 214, 196, 184, 158, 6, 90, 247, 158, 386, 320, 25, 398, 336, 381, 137, 380, 396, 73, 358, 160, 258, 190, 107, 193, 102, 224, 120, 145, 149, 331, 34, 312, 41, 232, 31, 195, 80, 218, 253, 240, 396, 160, 376, 84, 57, 398, 336, 168, 99, 186, 206, 378, 132, 40, 6, 55, 248, 239, 97, 376, 269, 342, 51, 345, 187, 179, 65, 218, 62, 210, 264, 320, 188, 29, 306, 111, 247, 359, 169, 6, 162, 317, 386, 66, 55, 285, 82, 59, 278, 312, 264, 144, 154, 116, 334, 161, 58, 201, 2, 116, 231, 29, 297, 54, 316, 340, 234, 21, 255, 21, 102, 267, 369, 367, 25, 141, 261, 151, 9, 34, 339, 217, 337, 49, 56, 53, 86, 151, 105, 147, 363, 58, 274, 119, 215, 185, 272, 152, 117, 349, 317, 145, 352, 5, 293, 233, 199, 195, 73, 48, 290, 373, 157, 259, 87, 353, 160, 201, 215, 223, 295, 116, 6, 206, 57, 203, 175, 21, 96, 34, 9, 244, 59, 348, 158, 66, 374, 56, 331, 288, 103, 103, 268, 300, 237, 163, 56, 383, 14, 107, 348, 260, 317, 113, 73, 45, 348, 248, 222, 91, 200, 308, 78, 163, 253, 86, 24, 225, 113, 101, 369, 247, 156, 275, 304, 301, 103, 211, 145, 167, 89, 111, 384, 221, 182, 200, 128, 328, 113, 155, 11, 101, 135, 306, 259, 145, 186, 254, 304, 203, 365, 119, 90, 216, 383, 9, 131, 259, 128, 378, 194, 265, 284, 302, 372, 288, 227, 90, 66, 76, 343, 18, 292, 182, 2, 78, 134, 369, 376, 101, 288, 312, 140, 318, 63, 382, 275, 370, 118, 206, 165, 222, 229, 9, 374, 380, 96, 186, 231, 311, 386, 131, 76, 200, 72, 232, 300, 229, 257, 321, 297, 230, 120, 316, 135, 348, 138, 140, 280, 319, 201, 135, 74, 55, 107, 50, 224, 61, 198, 229, 382, 249]	2160	TODO
[13, 25, 27, 17, 4, 13, 18, 24, 1, 3, 4, 12, 13, 26, 18, 26, 24, 17, 16, 2, 10, 26, 16, 16, 16, 27, 24, 27]	112	TODO
[91, 32, 108, 62, 97, 74, 54, 85, 110, 8, 27, 51, 59, 94, 113, 17, 77, 70, 24, 78, 56, 101, 24, 103, 70, 85, 59, 26, 80, 24, 9, 69, 14, 38, 113, 58, 57, 85, 103, 31, 57, 38, 30, 87, 35, 52, 109, 76, 69, 109, 71, 13, 17, 71, 1, 114, 5, 14, 14, 51, 98, 91, 67, 75, 12, 66, 103, 112, 35, 102, 99, 33, 27, 74, 56, 87, 97, 56, 53, 92, 67, 103, 38, 63, 65, 57, 32, 11, 19, 107, 18, 96, 87, 20, 32, 57, 109, 51, 88, 14, 97, 95, 34, 113, 70, 84, 6, 90, 78, 42, 7, 91, 97, 46]	594	TODO
[30, 15, 32, 2, 8, 17, 17, 23, 13, 8, 29, 5, 32, 14, 5, 19, 2, 20, 5, 19, 13, 31, 25, 26, 30, 22, 7, 29, 33, 17, 10, 33, 30]	110	TODO
[7, 48, 27, 44, 1, 26, 10, 35, 12, 49, 29, 37, 43, 45, 25, 60, 23, 20, 52, 57, 51, 35, 7, 20, 11, 23, 7, 49, 39, 18, 55, 26, 51, 36, 31, 44, 50, 57, 21, 29, 31, 27, 55, 16, 15, 5, 11, 52, 51, 39, 7, 56, 13, 58, 50, 22, 49, 16, 50, 1, 58]	288	TODO
[5, 5, 3, 5, 3]	15	TODO
[3, 6, 8, 13, 12, 7, 10, 10, 6, 9, 1, 5, 13]	54	TODO
[13, 28, 12, 16, 28, 16, 24, 3, 7, 27, 12, 1, 20, 25, 15, 21, 10, 3, 20, 26, 9, 9, 13, 7, 29, 28, 29, 19, 8, 7]	84	TODO
[3, 7, 4, 8, 7, 2, 4, 6]	16	TODO
[13, 15, 2, 18, 10, 17, 21, 9, 13, 29, 29, 20, 7, 8, 29, 19, 9, 29, 25, 21, 28, 15, 30, 1, 30, 30, 30, 9, 5, 13]	140	TODO
