array(int)	int
[-223, 35, 269, 54, -314, 7, 180, -186, 137, -97, -49, 74, 163, -310, 83, 212, 271, 237, 143, 194, -29, 108, -147, -255, -275, -126, -170, 143, 256, -276, 50, -289, -70, 285, -167, 21, -4, 184, 280, 325, 240, -60, 166, -27, 161, 193, 257, -29, -227, 167, 81, 173, -35, 343, 26, 148, -33, 138, 102, 68, 308, -168, 58, 206, 159, -272, 345, -260, -212, 112, 153, 130, -73, 320, -245, 41, 218, -100, -279, 181, -289, 183, 111, -271, 201, -194, 206, -103, 264, 139, 168, 164, 268, 194, -205, 69, 228, -73, -3, -211, -27, 85, -17, -247, -32, -216, 339, -67, 325, 91, 316, -12, 74, -17, 45, 155, 294, -77, 254, 116, -327, 22, -276, 332, -105, -230, -246, -72, 244, -96, 97, -290, -227, 335, -79, 195, -72, -222, -321, 325, -61, 317, -134, 100, 248, 20, -147, 221, 296, 244, 303, 262, 124, -326, -306, 300, -125, -325, 124, 305, -26, 166, -240, -7, 265, 85, -63, 340, 192, -101, -232, -39, -51, 14, -118, 51, 267, -90, -25, 135, 156, 227, 92, 343, 110, -15, -137, 98, -3, 305, -261, -258, -310, 195, -189, -258, 226, -34, 130, 28, -27, -3, 136, 211, -88, 58, 223, -236, 244, -316, 123, -235, 277, -89, 49, -108, -139, 6, -205, 49, -164, 72, 136, -192, -4, 338, -197, 225, 229, 195, -165, -7, 241, 258, -95, 285, 174, 21, -8, 219, -273, -184, 168, -134, 245, -47, 238, -164, -285, -283, 1, 185, 105, -279, 2, 296, 109, -163, -101, 262, 100, 302, 314, 35, -137, -305, 45, -320, -137, 77, 323, 115, 108, -257, 307, 28, 344, -98, 94, -115, -245, 123, 249, 321, -317, -199, -175, -77, -185, 334, -255, -209, -194, -259, 300, 222, -251, -191, -124, -320, 104, 307, 159, -224, -162, 136, -147, 82, -116, 192, 294, 167, -322, -31, 164, 97, -277, -290, 72, 325, -172, 57, 218, -145, 245, 270, 100, 192, -216, -215, 153, 255, -74, -42, -54, -339, 183, 150, 229, 98, 338, 166, 41, 309, 188, -252, -49]	30574	TODO
[-9, -20, 23, 11, -6, -4, -18, -29, -2, 15, -20, 3, 0, -4, 3, -17, -5, -25, -9, -12, -6, -24, -10, 10, 10, -22, 10, 11, 10, 23, -2]	197	TODO
[-98, -98, -35, 32, -20, -50, 1, 29, 77, -32, -108, -66, 136, 104, -94, 135, 73, 69, -106, -2, 16, 74, 89, 130, 123, 7, -77, 31, -23, -88, 108, 42, -126, 93, -66, 126, 34, -41, -98, 128, -46, 117, 137, 120, 8, 81, 30, 95, -80, -26, -19, 118, 19, -11, -64, -122, 121, -77, 112, -119, 46, -39, -39, 86, 139, -22, 77, -110, -14, 21, -140, -50, -104, 60, -137, 102, 64, -69, 69, -6, -133, 117, -86, 133, -16, -9, 139, 122, 89, 68, -97, 68, -116, -38, 131, 46, 100, 120, -141, -139, 114, 34, -53, 7, -111, 77, 119, 47, -45, -107, 96, 80, 97, 66, -73, 92, 30, 114, -1, -88, -38, -99, 3, 127, 83, -33, -133, -36, 115, -69, -19, -115, -134, 73, 3, -58, -11, 78, -35, 133, -71]	5036	TODO
[-7, 4, -11, 13, 9, 5, -8, -11, -7, -5, 0, -11, -6]	43	TODO
[-3, -32, 33, 11, 25, -24, -32, -21, -29, -36, 17, 25, 18, 25, -32, 18, -22, -21, -32, -32, 39, -22, 12, 28, -35, -27, -40, -30, -2, 39, 23, 24, -20, 12, -32, 19, 4, 2, 4, -15]	365	TODO
[18, -6, 5, 28, 14, -29, 12, 13, -6, -37, 17, -14, -37, 7, 30, 16, -22, -2, 7, 11, 35, 25, -11, -21, -31, -4, -16, -19, -29, 12, 14, 22, 30, -16, 18, -36, 23, 15]	342	TODO
[-3, -1, -2, 0]	1	TODO
[-25, -6, -16, 16, -15, -21, 9, 10, -23, -6, 6, -18, -1, 3, -14, 15, 21, -16, 20, 2, -8, -9, -8, -3, -8]	128	TODO
[-131, -96, -20, -194, -46, 154, 160, -41, -5, -196, -172, 80, -146, 72, 19, 147, -115, 1, 115, 32, -115, 88, 50, -99, -97, -51, -9, 139, -226, 104, 64, -219, 216, 44, 148, -203, -143, 99, -21, 123, -64, -136, -193, 94, -50, 189, 190, -102, 10, 130, -142, 196, -206, 161, 7, -54, -190, -14, -21, -28, 34, -62, 85, 78, -210, -9, 97, -78, 58, -25, 211, 155, 122, -126, -23, 57, 100, 207, -159, -116, -162, 19, -190, 11, -54, 11, -174, -42, -124, -37, 22, -45, 33, 181, -145, 110, -46, -37, 118, -73, -24, 56, -193, 52, -98, 205, -43, -37, -107, -218, 72, 220, -209, -183, -193, -31, -9, -144, 224, 103, 220, -103, 59, 157, -70, 87, 190, -211, -131, 206, -172, 208, 171, -146, -100, 195, -183, 28, -219, -154, 44, -31, 159, 31, -103, -110, 5, 208, 112, 121, -208, -77, 103, -128, -212, 12, -133, -107, 108, 136, -191, -44, -9, 205, 178, -37, -102, 207, 65, 1, 224, -189, -38, 114, -102, 216, -102, -147, 163, -189, -116, 140, 30, -61, 193, -94, -161, 82, -203, -94, -141, -210, 15, 56, -184, 170, -208, -16, 183, -165, 59, -91, 72, 52, -48, -87, 55, 8, -156, -42, 33, -86, 194, 186, 67, 79, 191, -198, -198, 117, 59, 66, -63, 48, -206, 56, 88]	12630	TODO
[96, -64, -67, 77, 83, -48, 63, 6, -62, -10, -21, -77, -37, -24, -109, -3, 16, -18, -41, -75, 11, -67, 77, 83, -89, 105, 105, 63, -53, -2, -102, 9, 40, -88, -71, 13, 39, -50, -69, 27, 43, -65, 75, -18, -75, -10, 76, 42, 51, 48, 80, -47, 48, 94, 5, 31, 108, -15, -97, 94, -18, -14, 65, -35, 103, -30, 15, -17, 83, -58, -19, 93, -94, 27, -30, 21, -56, 102, 31, -39, 99, 10, 0, -45, -49, 90, -14, 71, -75, 40, -17, -33, -44, 45, 101, -75, -34, 96, -77, 79, -37, -101, 51, 72, -32, 78, -79, -61, 66]	2811	TODO
[75, 63, -25, 65, -19, 79, 29, 34, 35, 56, 50, -96, -68, -37, 60, 13, -41, 67, 28, 31, 60, -74, 72, -42, -46, -96, -36, -49, -1, 39, -87, 77, 48, 11, -21, -74, 43, 8, -93, 39, 20, -82, -47, 31, 73, 36, 35, -41, 95, -47, -63, -81, -67, -57, -64, 78, -80, -93, 95, 63, 26, -28, 46, -79, -63, -95, 80, 39, 24, -90, -80, 77, -17, -83, 13, 74, -80, -21, 19, -41, -37, -67, 55, -55, -1, -39, -10, 73, 62, -46, 29, 26, 61, -12, 51, -95]	2454	TODO
[96, 107, 45, -77, -18, 114, -99, 97, -80, -115, 34, 53, -53, -31, 65, -16, -84, 10, -94, 4, 11, -48, -43, -74, -36, -70, 81, -62, 108, -72, -71, 31, 103, 61, 69, -75, -117, -110, 74, -92, 52, 46, 74, -11, 97, -16, -111, 17, -45, 43, -21, 114, -40, -8, 53, 60, 67, -20, 54, -1, -34, 66, -55, -77, -93, 108, 13, 109, -87, -102, -41, 75, -18, 101, -84, -58, -16, -60, 100, 20, 26, 52, -100, -56, 36, -113, 25, 67, 113, 25, -107, 110, -97, 112, -18, 57, 6, 61, -9, 8, -112, 24, -89, -80, 29, -12, 87, 40, -76, 41, -45, 37, -95, -48, 20, 110, -11]	3347	TODO
[19, 0, 3, 16, 13, 9, -7, 23, -5, 10, -3, -7, -17, -21, 20, 19, -2, -19, -6, 23, -16, -1, 21]	140	TODO
[-22, -19, 21, 8, -14, -21, -8, 17, 18, 17, -4, 16, 10, 8, -15, 21, -25, 8, 16, -24, -25, 15, 18, 10, -20, -10, -25]	186	TODO
[-251, -182, -262, 79, -149, 167, 160, 109, -153, 14, 190, 195, -156, -69, -24, 200, -225, -260, 117, -6, 247, -258, -241, -202, -95, 242, -52, -50, 65, -122, 16, -222, -123, -170, -257, 194, -132, 151, 125, 130, 3, 233, -76, 48, 124, 156, 237, -48, -27, 48, 103, -228, 183, 81, 175, 138, 150, -143, 32, 137, 182, -147, 56, -205, 244, -13, 34, -217, -194, -87, 171, -124, 115, 184, -3, 21, -219, 210, -249, 107, 135, 243, -168, -91, -132, 101, -119, -37, 189, 107, -190, 182, -41, -5, 84, -106, 54, 177, 254, 184, 151, -132, -49, 202, 238, -41, -219, 100, 173, 53, 96, 131, 46, 39, 186, -262, -68, -131, 172, 64, 33, -60, -23, -190, 61, -46, -183, -159, -113, -130, -51, -3, -109, 90, -82, 125, -168, 212, 18, -109, -10, -148, 82, -16, -168, -255, -176, 151, -84, 166, 108, -185, 133, 222, -8, 13, 6, 33, -25, -231, 138, 116, -169, 23, 234, 54, 225, 2, -162, 225, -39, 200, 173, 45, -259, -147, 142, -157, 134, 85, 212, -177, 108, -141, 127, 218, -259, -176, -83, 215, 42, -241, 261, 258, -177, -101, -175, -6, 256, 118, 9, 9, 173, -48, 156, 10, 254, -11, 227, -27, 17, 11, -4, 146, 81, 211, 50, 196, -40, 0, -204, -245, -94, -54, 119, 91, -220, 15, -78, -145, -49, 76, -262, 24, 82, -55, -157, 181, -24, 130, 53, -66, 180, 118, 108, 247, -8, 160, -51, 245, 68, -168, -163, -84, -140, 74, 106, 228, -49, 96, -92, -175]	16586	TODO
[-2, -3, -1, 3]	1	TODO
[162, 16, 55, -170, 161, 41, -156, -182, -81, 200, -19, -56, 127, 203, -169, -140, 129, -128, -146, 9, -23, -153, -158, 93, 41, -85, -61, -74, 92, -188, -152, 26, 30, 7, 129, -59, -18, 182, -216, -118, -224, 27, -113, -133, -16, 69, 218, 3, 184, -166, 65, -169, -209, 201, -149, 154, 159, -72, 91, 139, 217, -147, 2, 63, 92, -122, -71, 75, 89, -141, 223, -110, -23, 173, -63, 167, -206, -10, -148, 9, 60, -230, 228, -173, -177, -214, -24, -230, 196, 1, -73, -48, -34, -137, 172, -173, 13, 196, 58, -62, 153, -143, 145, -153, -192, 147, -227, 140, -176, -87, -212, -164, 203, 65, -31, 133, -2, 29, 216, 196, 207, 170, 228, 37, -151, -154, 159, 183, -62, 169, -85, -63, 47, 177, 156, -21, 54, -46, -69, 113, -227, 179, 179, 230, 8, -147, 46, -176, 54, 100, -207, -192, 32, 51, -69, 17, 88, 193, -165, -150, 103, 176, 219, 133, 48, 193, -70, 179, -213, -219, -116, -74, 194, -53, -161, -1, 207, 213, -127, -152, 174, -103, 6, -52, -143, -186, 176, -161, -145, 156, -196, -2, 186, -199, 154, -217, 171, 75, -70, 92, 183, -103, 61, 88, -79, -53, -3, 126, -143, 127, -187, -206, -57, -181, 37, -113, -229, -70, -137, -59, -32, -84, 163, 207, 31, 105, 90, -98, -152, 86]	13033	TODO
[18, -30, 18, 13, 43, 40, 19, -47, 32, 9, 15, -10, 9, 34, 22, 35, -25, 0, -12, -17, 38, 19, 20, -19, 0, -14, -1, 11, 6, -18, -45, 36, -43, -48, 42, 6, 47, -44, 10, -28, 37, -5, 33, 46, -15, 45, 17, -35]	595	TODO
[-23, 29, -29, 41, -20, -30, 30, 23, 44, 32, 22, 36, 0, 38, -25, -36, 0, -19, -47, -6, -43, -44, -27, -17, -24, 19, -20, 3, 15, 22, -25, -47, -37, 17, -23, -25, -36, 41, 45, 3, -42, 10, -15, 11, -7, 48, 37, -27, 50, 0]	599	TODO
[-6, 300, 211, 254, -281, -272, 102, -350, 354, -239, 105, -453, 102, 294, -321, 476, -268, 370, -113, 370, 145, -365, -493, -141, -305, 288, 74, 23, 26, -210, 331, -217, -2, -438, -66, 63, 232, -445, -224, -384, -458, 69, 426, -396, 353, -95, -242, 466, 495, 14, 409, -23, -378, 423, 383, -55, -331, 77, 366, 29, -335, 309, -325, 419, -379, 324, -381, -259, 132, -283, 353, -393, 56, -292, 171, 116, -76, -89, 240, 36, -97, 165, 429, -437, -357, 72, -149, -263, 229, 365, -210, 394, -384, 179, -456, -443, -349, -81, -195, -444, -81, 120, -489, 242, 37, 150, -196, 431, -223, 272, 352, 110, -39, -81, -416, 374, 479, 174, 70, 375, 464, 452, 16, -16, -401, 334, -97, -472, -39, 28, 113, -420, -272, -58, 76, -7, 105, 468, -433, 465, -37, -460, 330, -482, 374, -168, 311, -179, 151, -142, -306, -87, 457, -210, -245, 126, 372, -82, 156, -74, 494, -51, 423, 404, 173, -76, 128, -208, 403, 93, -396, -499, -325, 130, 394, 263, -145, 163, -37, 285, 184, 119, -244, -387, 487, 190, -308, 341, -106, 481, 290, 157, -174, -321, 97, -345, 141, 283, -192, -198, -248, -412, 439, 70, 356, 8, -202, 121, 57, -389, 444, 13, 484, 374, 166, 466, 473, -324, -163, 486, 218, -284, -159, -401, -178, -178, -346, -4, -213, -397, 29, 199, -152, 326, -151, 170, 282, 317, 401, -253, -15, -283, 338, -396, -72, -41, -48, 216, -452, 67, -100, 383, -360, 11, -291, 77, -489, 184, -444, -192, -242, 140, 134, -388, 101, 15, 271, -205, 410, 199, -398, -330, -378, -156, -374, -253, 96, 441, 409, -330, -94, -321, 314, -10, -415, -328, 279, 40, 218, 57, 192, -493, 354, 227, -30, -147, -199, -327, 190, 84, -497, -466, -53, 46, 39, -164, -65, 150, -481, 370, 94, -414, -143, 275, 185, 99, 286, 423, 151, -208, -341, -429, -61, 363, -112, 383, -66, -113, 395, 72, 391, -309, -18, 260, 196, 122, -336, -206, -457, 286, -114, 364, 283, -71, -312, -222, 23, -444, 138, -291, 389, 32, 478, 261, -269, -254, -224, -124, -234, 30, 202, 452, 116, 289, -112, -464, 181, 144, 66, -245, 484, -316, 269, -414, 240, 370, 52, -474, 77, -482, 66, 13, -225, 219, -119, -117, -485, -28, -90, 379, 123, -252, 241, -18, -227, 124, -382, 87, 397, -466, 269, 389, -43, 121, -64, 385, 473, -464, 18, -20, 499, 421, -444, 29, -94, -203, 266, 350, 365, 322, -466, -271, 459, -94, 267, -192, -382, 331, -14, 389, -295, -208, 241, -16, -344, 233, -96, 295, 0, 464, -444, -90, -460, 90, -241, -91, 418, -423, -358, 379, 260, -301, 339, -167, -352, -197, 218, -489, -492, 407, 428, -163, 157, 33, 335, -461, -269, 440, -53, 232, -120, -257, 280, -216, 464, 485, -376, -473, 64, -262, 137, 369, 351, -109, 317, -149, 489, -470, 495, 111, 480, 192, 106, -212, -306, -260, 256, -117, 44, 68]	61592	TODO
[-35, 43, -35, -29, 2, 15, -6, -17, 30, 12, 11, 22, -7, 46, 13, 33, -43, 14, -31, -20, -43, -10, 4, -9, -41, -33, -45, 41, 16, 37, 41, 13, 8, -4, 14, 14, -11, 21, 37, 7, -18, 32, 45, -10, -4, -11]	469	TODO
[-119, 55, -181, -185, 148, 141, 79, -178, 247, -66, 157, -225, 63, 179, -105, 276, 199, -71, -81, 32, 106, -264, 83, -80, 222, 115, 250, -231, 62, -244, 271, 94, -200, -42, -105, -260, 15, 159, 196, 204, 257, 60, -33, -146, 162, -229, -191, -137, -283, -265, -185, -8, 265, -94, -86, 190, -243, -223, -182, 16, -125, -23, -65, 32, -244, -90, 35, 180, 196, 212, -58, 114, 253, 224, -111, -269, -172, -116, 57, 62, 118, -80, -85, -32, -78, 249, 204, -149, 105, -67, 168, 281, -17, -50, -267, 175, 162, -259, 15, -191, 110, -23, 233, -193, -248, -253, 159, 258, -287, -29, -21, -159, 54, 162, -44, -138, -17, 125, 1, -187, 90, -86, -11, -264, -206, 281, 130, -65, 45, 208, 146, -280, -86, 89, -275, 170, -206, 251, 39, 118, -84, 111, 175, 19, -229, 254, 181, -290, 19, -131, 30, -193, 267, -163, 139, 274, -235, 5, -113, 268, 143, -250, -167, -159, -241, -290, 105, -85, -144, 261, 250, 118, -126, 263, 16, -226, 179, -74, -129, -31, 278, 281, -100, 227, -91, -214, 184, 166, -70, -240, 44, -177, -69, -235, -270, 216, 122, -19, -172, -103, -260, -265, 92, -68, 124, -188, -162, 100, -131, 181, -174, 43, -196, 79, -223, 43, -231, 106, 244, -200, 240, 259, -38, -157, -213, 3, 272, -249, 66, 47, -25, 90, -234, -234, -281, 214, -293, -248, 88, 222, -85, 97, 276, -27, -237, 293, -255, 272, 77, 246, 254, 4, 184, 239, -207, 38, -229, 238, 198, -50, 48, 206, -23, -31, -53, 173, -178, -118, -252, 65, 233, -140, -73, -119, -276, 268, 18, 223, -87, 163, -37, 11, -82, -249, 245, 220, 177, 6, -81, -207, 255, 35, 264, -264]	21238	TODO
[-3, -5, -6, -7, -8, -5, -1, -1]	11	TODO
[31, 35, -1, 49, -9, -46, -57, -44, 12, -11, -17, 35, -34, 18, 34, -57, -44, 49, 9, -50, 30, 47, -28, -39, -9, -22, -16, 56, 5, -16, 42, -29, 54, 7, 47, -19, -18, -48, -43, -55, 24, 57, -40, 53, 27, 48, -49, 28, 17, 21, 40, -6, 13, -34, 1, -26, -52, -36]	838	TODO
[55, 41, 48, -59, -7, 42, 38, 11, -43, -24, -50, -36, 28, 46, 11, 40, 6, -60, 2, -58, 5, -49, -17, -53, -42, -44, -19, 5, -14, -49, 54, 55, -48, -50, 35, 59, -10, -25, 2, -39, 1, 37, -57, 52, 43, -39, -28, 34, 37, -56, -10, -55, -27, 33, -52, 22, -13, -30, -12, -49, 33]	994	TODO
[-6, -5, 7, 9, -7, -1, -6, 0, 6]	14	TODO
[-3, 4, -3, 4]	1	TODO
[38, -15, 34, -33, 27, 24, 17, 18, -32, 49, 24, 25, -6, -12, 48, -8, -47, 8, 17, -47, 17, -41, -41, 4, 30, 39, 16, -18, 48, -14, 1, -12, 13, -44, -20, -4, 28, 41, 28, -42, 12, 47, 28, -39, 52, -19, 36, -28, -35, -1, -24, 47]	689	TODO
[22, 24, 82, -109, 3, 2, -60, 91, -62, -71, -57, 75, -84, 113, -19, 29, -50, 103, -58, 36, 93, -97, 112, 82, 106, 81, -76, -72, 68, 13, -43, -80, -76, 31, -83, 101, -12, -104, 25, 70, 39, 80, -84, 112, -86, -55, -106, -112, -14, -94, -114, 26, -34, 105, 12, -61, 69, -94, -21, -64, 71, -112, 67, -51, -79, 70, 16, 83, -83, 47, -39, -13, -81, -76, -101, 114, -13, -5, 26, -41, 109, 112, 37, 73, 25, 76, -91, 20, 73, 70, 84, 107, 49, -34, -2, 79, 100, 79, -16, -33, -104, -33, 94, -107, 76, -15, 94, 55, 33, -81, -6, 13, -27, -58]	3077	TODO
[41, 43, -41, -9, 58, -29, -39, 44, 60, 14, 16, -8, 32, 43, -53, 24, -57, 12, 38, -12, -17, 59, 10, 29, -44, -58, 22, 47, -32, -56, 49, -40, 52, -11, 23, 25, 24, -21, 17, 47, 51, 15, -41, -26, -7, -35, -59, 20, 23, 11, 60, 9, -4, -28, 7, 2, -4, -36, -44, -36, 5, 35, 47]	1060	TODO
[-26, 15, 0, 15, -39, 21, 66, -87, 26, 38, -97, -91, 15, 21, 32, -44, 79, -22, 36, -20, -94, -54, -26, 28, -90, 95, 4, -49, -72, 68, -36, 55, 26, -80, -8, 32, -86, -44, -74, 66, -85, 56, 74, -59, -79, 71, 31, -83, -38, 27, 45, 46, -46, -47, 38, -31, -36, 90, 40, -7, -50, 30, -12, 17, 40, -94, -75, -97, 70, 90, 28, 59, 96, 29, -26, -66, 31, 96, -44, 16, 99, 70, 68, -9, 55, 78, -54, -92, -5, -13, -59, 49, 96, 11, 39, -34, -96, 66, -48]	2172	TODO
[22, -55, -35, 36, -35, -48, -36, 43, -50, 69, 26, 46, 58, -45, 35, -70, -5, -34, -33, 13, -27, -65, 40, 38, 14, -36, 13, 55, 33, -32, 64, -9, 48, -17, -31, -54, -10, 15, 58, -60, 11, -61, 31, -36, -58, -4, -24, 38, 46, -39, -39, 31, 48, -55, 61, 1, -29, -56, 16, 10, -13, 31, -9, -43, -70, 27, 42, 9, 56, 67]	1136	TODO
[-20, -5, -10, -7, 22, -16, -18, 4, -19, 12, -7, 4, -19, -8, 22, 5, 6, -15, -22, -4, -20, 6, 6]	110	TODO
[103, 28, -44, 82, 21, 82, -36, -113, 17, -20, -27, 44, 94, 49, -31, -51, -72, -29, -22, -11, 26, -24, -121, -45, 38, 45, -47, 70, -113, 70, -12, 14, 67, -37, -29, 33, -52, -23, 79, 80, 100, 89, -71, 13, 43, 116, 91, 67, -104, -51, -102, 51, -85, 73, 117, 55, 31, -18, 116, 60, -64, 113, 108, -107, 38, -38, 76, 37, -95, 70, 62, -77, 43, 105, -18, -29, 14, -31, -36, 16, 44, -54, -119, 25, -48, 24, -45, -64, 114, 47, 90, -6, -98, -82, 31, -112, -46, 55, -28, -122, -61, 28, -122, -61, -4, 92, -119, -17, -62, 20, -60, 27, 111, -74, -118, -97, -3, 33, 52, 19, 66, 112]	3944	TODO
[279, 95, 161, 49, -255, 96, 233, 53, 153, -96, 115, -2, -305, -155, -208, -9, -283, 323, -52, -62, -93, 151, -229, 279, -308, -20, -133, -166, 110, 31, -223, -286, 1, 21, 158, 280, -169, -295, -191, 285, -44, 313, -134, 282, 319, -130, 42, 53, 164, -7, 96, -147, 176, -47, 231, 100, 120, -122, 114, 315, 121, -40, 234, 78, 298, -70, 28, 228, 0, 36, -265, 244, 274, -67, -312, -276, 141, 114, 225, -9, 224, 288, 90, 191, 292, 257, -143, -235, -319, 257, -148, 121, 30, -264, 196, 193, 15, -46, 95, -188, -142, 109, 164, -144, -5, -57, -174, -152, -268, 159, -275, -260, -124, 32, -184, -284, -132, 216, 62, 304, 311, 73, -3, 229, 137, 156, 73, -169, 304, 204, -268, -162, -305, -289, -253, -266, -263, -36, 151, -248, 39, 249, -256, -37, 100, 90, -65, 240, 218, 96, -206, 209, 28, 296, 15, 201, -182, 150, -5, -119, -121, 256, 57, 136, -319, -61, -235, -294, -218, -133, -159, -156, 119, -143, -136, 131, 6, 37, -166, -23, 233, -87, -57, 169, 134, -154, 230, -95, -249, -291, 175, -93, 205, -63, -22, 298, 21, 57, -31, 90, -73, 181, 324, -36, 215, 94, -97, -7, -210, 271, -37, 176, 295, 291, 111, 69, -139, 36, 267, -67, 28, 257, -143, -279, 252, 279, 213, 64, 135, -72, -306, -125, 219, 244, -298, -274, -149, 105, -69, -79, 1, -227, -45, -119, 188, -163, 289, -149, 255, -175, -185, -57, -16, 61, 148, -275, -206, 320, -284, 133, 5, -204, -271, -124, 80, 86, 132, -263, -280, 145, 104, -249, -144, -31, -202, -180, -325, -174, 63, 202, -44, 77, -45, -13, -254, 50, -48, 122, -118, 279, 34, -187, -121, -24, -116, 196, -201, -139, -112, -213, -257, -90, 51, 223, -255, -290, 116, 5, 79, 235, 105, 324, -273, 176, -34, 6, 214, -306, 190, -168, 195, 315, -44, -276, 72]	27618	TODO
[-1, 2, 1]	1	TODO
[-9, 11, 6, 8, -6, -2, 10, -3, 6, 8, -3]	26	TODO
[-20, -11, 25, 25, 7, 6, -29, 15, -30, 16, 2, 10, -4, 9, -20, 4, -23, -5, -15, 1, 24, 27, -3, -2, -32, -13, -19, -21, 19, 28, 17, -22, 22, -26, -31]	331	TODO
[2, 0, 2]	1	TODO
[150, 4, 184, -178, 155, 161, -67, -194, -76, -33, 100, 26, -49, 174, 198, 186, 207, -169, 81, 6, -197, 190, 13, -8, -69, 98, 25, 1, -94, -21, 20, 22, -17, 26, 100, 134, -52, 31, 91, 34, 148, 163, -89, 190, 112, 15, -213, 123, -62, -47, 95, -18, 11, 86, 148, -165, 129, 185, 15, -83, -17, 163, 173, 105, 155, 69, -189, 69, -125, -187, -124, -115, -156, 166, 24, -99, -122, 114, -200, 5, -159, -50, 152, -199, -59, -75, 19, -20, 186, 148, -213, 126, 99, -126, -25, 128, 186, -91, -182, -90, 85, -171, -60, -202, 4, -16, 162, 141, -53, 128, -174, -117, 91, 22, 166, -209, 82, 112, -52, -133, -76, -125, -132, 79, -136, 121, 121, 101, 113, -60, -96, 4, -159, -200, -205, 83, -44, 63, -14, -174, -31, -146, 9, 12, -213, -67, -20, 212, -7, 159, 9, -2, 23, -107, -217, -167, -64, -93, -172, -44, 76, 98, -202, 63, -188, -67, 132, 142, -204, -4, -28, 143, 57, 31, 72, 89, -93, -162, -48, 203, -94, 140, -106, 107, 20, -55, -183, -45, -34, -162, 97, -15, -133, 145, -173, 110, 48, 67, -176, 7, 218, 151, -165, 57, 18, 166, -28, -177, 84, -81, -211, -2, 198, 112, 41, 33, 98, 12, -58]	12806	TODO
[4, 12, -8, 5, -4, -7, 5, 8, -8, 10, -8, -5, 5]	38	TODO
[40, 49, 111, -144, -174, 186, -202, 189, 43, 90, -61, 179, 171, 211, 214, 175, -186, -144, 199, -147, 38, -108, -216, 48, -70, 195, -100, -200, -54, 206, 177, -77, -127, -138, -43, -59, 156, -183, 111, -7, -6, 64, 39, -99, 204, -40, -136, 130, 41, -90, 125, -185, -147, -181, -93, -2, 30, 8, -37, -32, -17, -54, 101, 197, -192, -187, 101, -201, -111, 2, -33, 31, 153, 57, 43, 88, 170, 113, 212, 162, -101, 155, 67, -161, 18, 34, -104, -160, -159, -204, -196, -93, 85, 186, 57, 64, -140, 41, 34, 26, -66, -190, 150, 49, 63, -70, -83, 131, 217, 163, 51, -127, -31, -96, 55, 136, -50, 50, -205, 124, -87, -57, 18, -92, -209, -36, -69, -212, -74, 147, -214, -77, 141, 37, 158, 84, -123, 211, -33, -161, 54, 105, 40, 41, 188, -60, 13, 107, 134, -182, 55, 211, 44, 142, 192, -163, -74, -156, 168, -91, 35, -158, -130, -7, 139, -214, 19, 63, 185, -139, -18, -44, 210, -79, 208, -168, -66, 49, 160, -60, 35, -170, -35, 211, 151, -207, 90, -167, -174, 152, -122, -132, -81, -73, 190, -110, 84, -125, 94, 54, -192, 96, -102, -205, -206, -169, 78, 119, 195, 144, 34, -68, 31, -160, -2, -152, -114]	12107	TODO
[4, 9, -6, -2, 8, 5, -9, 10, -8, -8]	27	TODO
[20, 5, 1, -14, 0, -10, 19, 5, -1, 14, 19, 8, 13, -16, -2, -11, 0, 13, -13, -20, 6, -3]	140	TODO
[-5, -5, 7, -7, 5, -3, 3, 10, 6, 3]	14	TODO
[-1, 9, -5, -6, -3, -7, 12, 8, 8, -8, -11, -9]	45	TODO
[-10, -3, 19, 12, -12, -18, 16, -17, 19, 12, 10, 13, -6, -17, 0, -9, -2, 16, 18, 15]	81	TODO
[-58, -29, 11, 66, 67, -9, 65, 59, -14, -40, -8, 61, 56, -8, -25, 58, -22, -21, 42, 22, -13, -10, -50, 51, 17, 50, -49, 39, -60, 34, 54, 43, -24, 7, -62, 12, 54, -42, 63, -57, -36, 63, -17, -61, -3, 29, -23, -41, -49, 29, 55, 48, 1, 57, 22, -20, 57, 39, 6, -36, 45, 30, -19, 62, -66, -11, 46, -1, 44]	1188	TODO
