array(int)	bool
[7, 5, 3, 1, 1, 0, 10, 9, 10, 1, 2, 10, 5, 0, 0, 1, 3, 7, 6, 6, 3, 1, 3, 8, 0, 8, 7, 0, 6, 4, 1, 1, 2, 5, 6, 6, 8, 0, 7, 9, 6, 3, 5, 3]	true	A valid advance sequence is: 0->6->11->19->25->33->36->43->43
[3, 3, 0, 2]	true	A valid advance sequence is: 0->3->3
[1, 1, 3]	true	A valid advance sequence is: 0->1->2->2
[4, 3, 4, 2, 4]	true	A valid advance sequence is: 0->4->4
[2, 8, 5, 7, 2, 1, 7, 7, 0, 10, 8, 10, 1, 2, 3, 7, 3, 1, 3, 9, 7, 4, 10, 9, 3, 7, 2, 10, 3, 0, 9, 7, 2, 0, 2, 9, 5, 3, 3, 10, 3, 7, 7, 3, 5, 4, 9, 4, 8, 0, 10, 2, 8, 0, 6, 2, 4, 6, 8, 10, 4, 10, 6, 0, 5, 4, 8, 3, 9, 7, 3, 2, 7]	true	A valid advance sequence is: 0->1->9->15->22->30->39->46->50->58->66->72->72
[6, 9, 6, 10, 6, 5, 7, 0, 5, 2, 0, 9, 9, 0, 1, 10, 3, 3, 5, 7, 6, 3, 7, 2, 3, 8, 10, 3, 5, 5, 10, 4, 3, 4, 9, 6, 1, 3, 0, 9, 9, 5, 1, 10, 9, 9, 0, 8, 4, 10, 5, 4, 8, 9, 0, 10, 7, 6, 7, 4, 5, 9, 1, 4, 1, 2, 3, 7, 8, 5, 8, 3]	true	A valid advance sequence is: 0->3->11->19->26->34->43->53->61->67->71->71
[0, 5, 5, 2, 2, 1]	false	TODO
[3, 2, 5, 6, 3, 6, 6, 0, 8, 9, 1, 7]	true	A valid advance sequence is: 0->2->5->11->11
[1, 10, 6, 6, 4, 0, 8, 4, 5, 5, 1, 1, 2, 0, 3, 7, 6, 5, 10, 4, 9, 7, 9, 2, 7, 8, 2, 8, 4, 1, 7, 4, 5, 9, 10, 0, 10, 10, 1, 5, 7, 10, 10, 9, 4, 6, 2, 1, 8, 9, 2, 0, 8, 1, 7, 2, 1, 9, 7, 7, 4, 9, 3, 4, 2, 10, 3, 8, 0, 6, 2, 2, 6, 7, 0, 9, 5, 2, 2, 4, 9, 8, 1, 4, 2, 4, 4, 3, 7, 4, 2, 10, 7, 8, 1, 6, 4, 7, 2, 10, 7, 2, 5, 6, 4, 6, 5, 3, 0, 0, 1, 10, 1, 1, 9, 8, 1, 2, 7, 6, 9, 0, 0, 7, 8, 10, 1, 6, 9, 8, 3, 3, 9, 9, 10, 10, 9, 2, 10, 6, 9, 5, 5, 5, 10, 0, 7, 3, 8, 10, 2, 3, 0, 0, 3, 6, 1, 4, 1, 10, 8, 4, 7, 0, 4, 10, 8, 1, 3, 1, 8, 6, 2, 4, 0, 9, 10, 6, 3, 10, 4, 8, 7, 1, 2, 8, 9, 2, 8, 5, 5, 3, 8, 3, 3, 1, 9, 8, 4, 2, 10, 6, 2, 3, 3, 4, 4, 7, 7, 3, 1, 7, 2, 8, 7, 6, 9, 10, 2, 1, 7, 2, 6, 4, 8, 8, 5, 8, 2, 10, 9, 3, 10, 8, 7, 5, 9, 9, 2, 4, 7, 10, 4, 3, 8, 1, 1, 2, 8, 1, 3]	true	A valid advance sequence is: 0->1->6->14->15->18->25->33->41->49->57->65->73->80->88->91->99->105->111->118->124->132->140->149->159->165->170->176->185->192->200->207->211->216->224->232->241->250->250
[2, 0, 6, 3, 5, 2]	true	A valid advance sequence is: 0->2->5->5
[0, 4, 5, 7, 0, 5, 0]	false	TODO
[1, 3, 6, 6, 5, 5, 9, 9, 8, 0, 5, 5, 10, 2, 10, 10, 8, 10, 4, 0, 7, 4, 3, 0, 0, 10, 4]	true	A valid advance sequence is: 0->1->2->6->12->17->26->26
[6, 7, 7, 7, 2, 8, 8, 2, 3]	true	A valid advance sequence is: 0->1->8->8
[5, 3, 0, 8, 8, 0, 5, 7, 4, 4, 9, 4, 6, 4, 0, 3, 1, 2, 0, 6, 3, 10, 0, 6, 3, 1, 8, 0, 10, 8, 9, 7, 8, 2, 7, 1, 0, 3, 7, 9, 4, 1, 5, 0, 10, 8, 0, 5, 0, 3, 6, 5, 8, 5, 9, 7, 6, 8, 4, 3, 0, 5, 4, 4, 4, 4, 0, 2, 3, 3, 9, 1, 4, 5, 9, 2, 0, 0, 8, 5, 0, 10, 8, 2, 4, 8, 1, 1, 7, 10, 1, 0, 2, 9, 9, 3, 4, 0, 2, 3, 8, 4, 7, 8, 8, 10, 4, 7, 8, 0, 0, 9, 5, 6, 4, 10, 6, 5, 9, 3, 0, 9, 9]	true	A valid advance sequence is: 0->3->10->19->21->28->38->44->52->57->64->68->70->78->85->93->100->105->115->122->122
[1, 3, 2, 1, 4, 3, 5, 3, 2, 5, 7, 1, 10, 1, 9, 0, 9, 3, 9, 5, 8, 5, 9, 0, 4, 1, 4, 7, 7, 5, 1, 10, 10, 7, 6, 3, 3, 10, 5, 7, 6, 9, 6, 6, 7, 0, 0, 6, 10, 9, 3, 5, 6, 5, 2, 4, 6, 4, 10, 1, 7, 9, 9, 4, 0, 6, 5, 0, 0, 10, 4, 10, 7, 4, 0, 4, 2, 8, 7, 10, 2, 3, 6, 1, 7, 10, 4, 6, 5, 8, 0, 9, 2, 5, 7, 4, 4, 4, 1, 0, 6, 7, 5, 0, 7, 2, 8, 2, 5, 2, 7, 0, 4, 0, 6, 6, 2, 9, 5, 6, 9, 5, 6, 7, 4, 4, 2, 7, 7, 4, 7, 5, 0, 6, 7, 0, 5, 3, 7, 9, 1, 1, 7, 3, 0, 8, 9, 2, 8, 3, 3, 3, 8, 0, 1, 8, 10, 1, 0, 9, 2, 8, 8, 3, 7, 6, 6, 10, 3, 7, 3, 2, 5, 2, 3, 7, 0, 4, 6, 5, 5, 8, 3, 4, 9, 0, 9, 10, 8, 5, 2, 6, 6, 5, 10, 3, 4, 8, 4, 9, 10, 1, 7, 9, 6, 10, 5, 4, 4, 2, 5, 0, 2, 6, 8, 4, 5, 0, 2, 8, 6, 3, 5, 3, 0, 4, 9, 7, 3, 7, 4, 5, 8, 4, 8, 0, 2, 10, 0, 3, 0, 2, 3, 9, 5, 4, 2, 6, 3, 9, 3, 3, 3, 3, 3, 7, 3, 7, 7, 5, 4, 7, 6, 1, 3, 8, 8, 0, 0, 5, 7, 2, 10, 8, 6, 6, 3, 9, 10, 1, 9, 0, 2, 3, 1, 3, 9, 8, 5, 0, 6, 5, 10, 2, 1, 9, 2, 4, 5, 0, 0, 2, 9, 8, 8, 6, 9, 0, 5, 3, 2, 4, 10, 1, 8, 3, 6, 4, 6, 3, 4, 2, 9, 6, 0, 2, 10, 9, 7, 1, 0, 4, 2, 6, 3, 2, 5, 5, 9, 5, 9, 4, 3, 9, 8, 4, 5, 1, 8, 10, 8, 5, 3, 8, 1, 5, 10, 8, 2, 1, 10, 0, 4, 3, 1, 6, 7]	true	A valid advance sequence is: 0->1->4->6->9->12->22->31->41->48->56->61->69->77->84->91->100->106->114->120->127->133->138->145->152->159->167->175->181->187->197->205->213->219->226->232->237->243->249->258->265->270->277->286->295->304->312->322->326->336->340->348->356->366->366
[2, 1, 6, 6, 6, 1, 3, 10, 7, 10, 7, 1, 0, 2, 5, 2, 0, 8, 9, 7, 10, 1, 5, 0, 7, 8]	true	A valid advance sequence is: 0->2->7->17->25->25
[3, 0, 1]	true	A valid advance sequence is: 0->2->2
[4, 5, 4, 4, 2, 6, 0]	true	A valid advance sequence is: 0->1->6->6
[6, 1, 2, 1, 2, 2, 3, 5, 4, 10, 4, 6, 1, 2, 7, 1, 9, 6, 5, 1, 9, 2, 2, 5, 5, 0, 6, 8, 8]	true	A valid advance sequence is: 0->6->9->14->20->28->28
[9, 6, 8, 7, 7, 4, 0, 5, 4, 7, 9, 6, 8, 9, 9, 10, 8, 1, 9, 2, 3, 3, 1, 1, 5, 8, 9, 2, 0, 8, 8, 5, 9, 6, 7, 7, 3, 8, 9, 8, 5, 1, 3, 6, 5, 0, 2, 1, 2, 9, 0, 8, 8, 9, 4, 4, 5, 7, 3, 0, 7, 4, 10, 7, 8, 1, 10, 3, 9, 2, 1, 3, 6, 8, 5, 9, 0, 6, 1, 5, 3, 8, 5, 3, 1, 3, 9, 7, 0, 1, 1, 7, 5, 8, 0, 0, 3, 1, 10, 8, 0, 3, 5, 0, 6, 9, 5, 3, 2, 6, 0, 9, 6, 3, 4, 0, 5, 6, 5, 9, 3, 9, 0, 6]	true	A valid advance sequence is: 0->9->15->24->29->37->43->49->52->60->66->73->81->86->91->98->105->111->117->123->123
[6, 5, 2, 0, 9, 2, 8, 6, 9, 7, 6, 1, 3, 10, 8, 4, 0, 9, 4, 2, 2, 4, 3, 4, 3, 1, 1, 0, 2, 10, 0, 4, 9, 2, 2, 5]	false	TODO
[3, 0, 2, 4, 9, 3, 2, 7, 10, 0, 1, 7, 6, 6, 3, 6, 9, 7, 3, 10, 6, 6, 6, 1, 5, 10, 8, 7, 10, 6, 1, 1, 9, 5, 8, 5, 5, 10, 5, 3, 2, 4]	true	A valid advance sequence is: 0->2->4->8->16->25->32->41->41
[3, 2, 2, 0, 0]	true	A valid advance sequence is: 0->2->4->4
[2, 9, 1, 0, 8, 4, 9, 9, 9, 7, 3, 8, 8, 9, 7, 8, 5, 8, 6, 2, 3, 5, 2, 9, 10, 1, 8, 2, 1, 7, 2, 5, 7, 6, 8, 6, 4, 9, 9, 5, 6, 8, 1, 5, 2, 8, 6, 10, 1, 10, 6, 9, 4, 7, 6, 7, 7, 6, 1, 3, 10, 3, 5, 6, 7, 5, 1, 7, 5, 3, 3, 4, 6, 6, 1, 4, 7, 3, 4, 5, 9, 8, 0, 4, 3, 5, 1, 5, 4, 8, 3, 9, 0, 4, 1, 9, 9, 4, 6, 3, 4, 7, 2, 7, 9, 9, 1, 4, 6, 6, 0, 10, 9, 2, 9, 6, 3, 0, 10, 2, 7, 5, 10, 3, 2, 10, 4, 7, 6, 3, 10, 10, 1, 8, 1, 1, 8, 1, 5, 2, 2, 6, 3, 5]	true	A valid advance sequence is: 0->1->6->15->23->32->37->45->51->60->67->72->76->80->89->96->105->114->122->130->136->143->143
[9, 0, 10, 4, 9, 6, 2, 2, 8, 4]	true	A valid advance sequence is: 0->9->9
[2, 3, 9, 2, 3, 0, 3, 0, 2, 5, 8, 0, 2, 8, 6, 1, 7, 0, 1, 3, 7, 6, 2, 4, 3, 9, 4, 5, 9, 6, 10, 7, 7, 1, 2, 9, 3, 5, 10, 9, 6, 1, 0, 3, 8, 0, 8, 0, 7, 0, 5, 8, 3, 4, 10, 3, 5, 0, 7, 7, 6, 0, 8, 8, 10, 4, 8, 7, 0, 4, 10, 6, 1, 6, 1, 1, 7, 0, 1, 2, 0, 5, 0, 10, 7, 8, 7, 7, 6, 10, 10, 8, 4, 8, 8, 2, 4, 0, 5, 10, 2, 6, 10, 0, 8, 4, 2, 4, 9, 2, 6, 6, 4, 9, 2, 9, 2, 4, 3, 5, 10, 1, 0, 6, 8, 3, 9, 6, 1, 3]	true	A valid advance sequence is: 0->2->9->13->20->25->30->38->46->54->62->70->76->83->89->99->108->113->120->129->129
[3, 5, 7, 0, 4, 9, 5, 3, 8, 5, 6, 2, 9, 10, 2, 1, 8, 2, 4, 6, 1, 0, 5, 1, 1, 2, 6, 1, 1, 8, 7, 4, 5, 6, 9, 8, 8, 8, 4, 5, 0, 2, 5, 7, 3, 7, 1, 3, 10, 6, 0, 7, 7, 0, 3, 6, 10, 9, 7, 4, 8, 9, 10, 4, 7, 4, 10, 8, 4, 6, 1, 10, 6, 6, 8, 5, 4, 9, 5, 1, 0, 6, 3, 5, 9, 10, 5, 0, 2, 3, 4, 4, 4, 6, 6, 8, 3, 10, 1, 1, 5, 3, 6, 1, 10, 9, 10, 5, 9, 5, 0, 6, 9, 0, 1, 3, 9, 10, 4, 6, 2, 1]	true	A valid advance sequence is: 0->1->5->13->22->26->29->34->43->48->56->62->71->77->84->93->97->104->112->121->121
[1, 10, 7, 10, 10, 0, 8, 8, 3, 10, 0, 0, 5, 1, 5, 4, 6, 3, 1, 1, 0, 10, 4, 3, 3, 8, 1, 4, 9, 1, 1, 0, 1, 4, 2, 6, 0, 9, 8, 7, 7, 8, 5, 7, 2, 1, 9, 5, 10, 4, 10, 10, 8, 9, 7, 8, 5, 3, 0, 4, 8, 8, 10, 0, 1, 10, 5, 4, 9, 0, 2, 4, 7, 10, 9, 6, 1, 10, 9, 10, 8, 3, 2, 6, 5, 7, 9, 8, 6, 3, 1, 2, 9, 10, 5, 10, 6, 6, 6, 5, 3, 10, 2, 9, 1, 6, 5, 10, 6, 4, 0, 3, 7, 8, 9, 5, 1, 0, 1, 9, 10, 9, 4, 9, 2, 2, 10, 3, 7, 5, 7, 8, 2, 6, 1, 10, 1, 3, 4, 6, 7, 3, 7, 6, 7, 5, 7, 2, 4, 3, 3, 9, 10, 7, 3, 10, 10, 1, 7, 3, 0, 4, 3, 2, 8, 3, 6, 0, 0, 1, 3, 9, 2, 7, 3, 4, 4, 3, 9, 1, 1, 10, 10, 4, 4, 4, 8, 5, 2, 3, 7, 6, 5, 5, 3, 2, 10, 2, 2, 4, 1, 1, 10, 0, 8, 2, 4, 8, 10, 7, 10, 8, 0, 3, 4, 6, 4, 3, 1, 8, 9, 0, 9, 3, 4, 8, 9, 6, 8, 6, 1, 1, 0, 8, 2, 5, 7, 9, 4, 2, 9, 10, 5, 2, 5, 10, 5, 10, 5, 9, 5, 4, 7, 2, 0, 1, 7, 8, 2, 0, 0, 0, 3, 9, 5, 5, 6, 4, 3, 6, 4, 6, 0, 1, 2, 6, 7, 4, 2, 1, 2, 9, 9, 0, 8, 7, 8, 7, 7, 6, 0, 1, 9, 0, 8, 4, 6, 10, 6, 6, 4, 3, 2, 1, 1, 2, 0, 9, 9, 2, 2, 3, 2, 4, 6, 2, 2, 7, 7, 7, 0, 7, 0, 0, 1, 10, 4, 1, 1, 9, 3, 4, 0, 4, 1, 3, 2, 5, 7, 9, 8, 4, 9, 0, 0, 6, 4, 9, 2, 4, 10, 4, 2, 4, 5, 4, 3, 5, 9, 9, 7, 0, 6, 4, 2, 2, 10, 0, 4, 7, 1, 5, 0, 6, 2, 1, 10, 7, 3, 9, 2, 4, 10, 4, 1, 6, 9, 1, 7, 4, 5, 2, 0, 7, 6, 4, 9, 10, 6, 6, 2, 4, 10, 10, 6, 9, 8, 7, 1, 0, 8, 5, 6, 0, 9, 4, 0, 1, 8, 1, 10, 5, 8, 9, 5, 6, 3, 4, 7, 0, 1, 1, 2]	true	A valid advance sequence is: 0->1->9->16->21->28->37->43->50->60->68->77->86->93->103->112->119->126->135->144->151->155->164->171->178->181->190->196->202->210->219->225->233->240->247->256->263->269->275->281->284->292->297->307->314->318->325->329->337->342->350->358->366->376->386->393->396->405->414->423->432->432
[8, 5, 0, 5, 1, 7, 1, 4, 6, 6, 4, 1, 6, 5, 2, 10, 8, 3, 7, 4, 5, 9, 4, 8, 3, 9, 5, 5, 8, 3, 2, 5, 0, 9, 8, 1, 9, 8, 6, 3, 10, 2, 2, 5, 9, 9, 6, 0, 4, 7, 1, 9, 4, 3, 2, 6, 3, 1, 2, 5, 9, 9, 10, 7, 9, 2, 7, 3, 4, 2, 3, 6, 6, 8, 1, 0, 4, 5, 1, 4, 4, 7, 10, 0, 9, 8, 9, 6, 4, 5, 0, 5, 9, 9, 3, 7, 3, 7, 2, 9, 1, 9, 2, 10, 8, 8, 4, 6, 4, 3, 3, 6, 1, 0, 2, 2, 6, 5, 3, 3, 7, 0, 3, 3, 10, 7, 1, 5, 8, 5, 6, 10, 10, 5, 0, 10, 10, 10, 0, 1, 8, 2, 9, 10, 10, 1, 9, 10, 5, 6, 9, 6, 1, 1, 7, 3, 5, 7, 2, 6, 3, 2, 6, 4, 7, 4, 2, 0, 7, 8, 5, 6, 9, 2, 7, 3, 1, 0, 0, 7, 6, 7, 8, 2, 1, 4, 5, 4, 6, 0, 6, 8, 10, 2, 4, 5, 9, 3, 5, 5, 1, 3, 9, 0, 4, 5, 10, 10, 0, 8, 2, 9, 10, 9, 8, 6, 2, 8, 2, 9, 9, 8, 10, 6, 0, 3, 4, 1, 4, 1, 7, 5, 5, 7, 6, 3, 10, 9, 6, 6]	true	A valid advance sequence is: 0->5->9->15->21->28->36->44->51->59->62->71->77->82->92->97->103->111->116->120->124->131->137->147->157->162->168->172->181->188->192->202->206->212->222->230->233->239->239
[3, 4, 0, 6, 6, 8, 1, 3, 6, 5, 8, 8, 8, 10]	true	A valid advance sequence is: 0->1->5->13->13
[10, 9, 2, 8, 10, 3, 1, 2, 7, 2, 2, 10, 8, 1]	true	A valid advance sequence is: 0->4->13->13
[2, 2, 0, 4]	true	A valid advance sequence is: 0->1->3->3
[7, 8, 0, 4, 1, 4, 10, 2, 10, 5, 8, 4, 0, 2, 0, 10, 3, 8, 10, 3, 10, 7, 3, 1, 3, 6, 7, 3, 3, 9, 9, 7, 5, 6, 8, 7, 1, 0, 7, 9, 8, 2, 2, 9, 1, 6, 0, 5, 2, 5, 10, 3, 6, 1, 9, 4, 7, 3, 1, 4, 3, 2, 9, 9, 6, 2, 8, 5, 6, 5, 9, 7, 2, 9]	true	A valid advance sequence is: 0->6->15->20->29->38->43->49->54->62->66->73->73
[3, 9, 0, 3, 1, 10, 9, 0, 7, 1, 3, 7, 10, 6, 1, 8, 9, 10, 0, 3, 4, 4, 4, 8, 10, 8, 1, 6, 8, 10, 6, 4, 2, 1, 5, 3, 6, 6, 9, 8, 6, 10, 3, 10, 7, 8, 5, 9, 8, 6, 2, 6, 5, 0, 8, 3, 7, 3, 8, 4, 2, 1, 9, 8, 9, 2, 1, 6, 7, 3, 2, 2, 3, 5, 7, 2, 9, 9, 2, 9, 6, 10, 4, 0, 6, 10, 7, 9, 8, 5, 0, 3, 5, 1, 9, 8, 7, 0, 7, 7, 1, 8, 2, 6, 7, 0, 2, 0, 9, 1, 5, 10, 9, 10, 6, 5, 5, 0, 0, 5, 9, 8, 4, 3, 8, 4, 1, 2, 2, 1, 4, 9, 0, 3, 7, 10, 0, 4, 1, 5, 3, 2, 0, 6, 0, 9, 9, 3, 7, 1, 6, 5, 0, 3, 7, 2, 10, 1, 9, 6, 10, 0, 9, 8, 1, 10, 0, 7, 5, 3, 6, 7, 3, 6, 1, 3, 5, 3, 3]	true	A valid advance sequence is: 0->1->5->15->23->29->38->47->54->58->64->73->76->85->94->98->104->111->119->124->131->135->145->150->156->162->171->178->178
[0, 1, 6, 1, 8, 1, 7, 9, 5, 7, 5, 0, 7, 2, 1, 6, 6, 6, 7, 6, 7, 2, 1, 3, 1, 5, 10, 4, 2, 0, 10, 0, 4, 4, 1, 7, 8, 1, 3, 9, 4, 9, 10, 8, 3, 7, 10, 3, 2, 8, 5, 0, 2, 6, 0, 0, 6, 2, 10, 4, 4, 3, 6, 7, 4, 7, 6, 1, 7, 9, 8, 2, 4, 10, 1, 5, 2, 3, 0, 2, 4, 9, 4, 10, 4, 8, 6, 2, 6, 0, 1, 0, 2, 7, 7, 4, 8, 5, 1, 1, 9, 4, 7, 3, 5, 8, 1, 8, 3, 8, 10, 10, 10, 10, 5, 2, 8, 9, 1, 5, 7, 0, 3, 4, 10, 3, 4, 4, 9, 2, 8, 1, 3, 0, 3, 0, 5, 10, 2, 7, 3, 5, 0, 10, 3, 10, 10, 8, 3, 10, 10, 10, 7, 10, 0, 4, 8, 8, 8, 3, 3, 4, 8, 8, 10, 0, 1, 1, 1]	false	TODO
[8, 10, 3, 8, 1, 6, 10, 1, 3, 2, 6, 4, 8, 10, 3, 4, 2, 4, 5, 8, 0, 8, 0, 10, 7, 0, 4, 10, 10, 2, 1, 3, 4]	true	A valid advance sequence is: 0->6->13->23->32->32
[1, 9, 8, 9, 2, 9, 4, 2, 1, 2, 5, 0, 8, 4, 9, 7, 6, 6, 1, 5, 8, 2, 2, 2, 5, 1, 8, 4, 5, 8, 5, 8, 1, 4, 5, 10, 5, 4, 9, 0, 8, 2, 9, 2, 8, 8, 1, 3, 9, 5, 2, 7, 0, 10, 0, 2, 9, 2, 7, 2, 3, 8, 0, 6, 7, 8, 3, 9, 4, 1, 6, 8, 0, 3, 9, 9, 1, 1, 9, 10, 9, 4, 7, 6, 4, 10, 2, 1, 7, 3, 7, 7, 7, 9, 2, 10, 0, 10, 6, 10, 2, 10, 5, 10, 4, 7, 7, 2, 7, 2, 10, 5, 7, 9, 9, 2, 9, 8, 8, 2]	true	A valid advance sequence is: 0->1->3->12->19->24->29->35->40->48->56->64->71->78->85->93->101->110->119->119
[1, 6, 9, 3, 3, 9, 3, 4, 1, 7, 5, 8, 3, 5, 0, 0, 2, 2, 1, 4, 9, 0, 7, 7, 9, 10, 1, 4, 4, 0, 1, 1, 8, 7, 6, 2, 2, 7, 4, 1, 4, 6, 4, 10, 2, 0, 9, 10, 0, 10, 1, 9, 0, 2, 4, 2]	true	A valid advance sequence is: 0->1->2->11->19->20->24->32->37->41->46->55->55
[3, 1, 9, 3, 0, 3, 1, 0, 3, 4, 9, 6, 7, 7, 10, 2, 3, 1, 0, 3, 5, 3, 10, 9, 4, 10, 2, 6, 10, 5, 4, 0, 1, 6, 3, 10, 0, 10, 7, 5, 1, 7, 9, 1, 5, 0, 3, 8, 9, 10, 6, 0, 1, 9, 0, 1, 4, 8, 1, 0, 9, 2, 7, 6, 6, 7, 1, 5, 3, 9, 2, 4, 0, 4, 9, 2, 3, 0, 7, 5, 4, 6, 5, 7, 4, 6, 10, 0, 1, 0, 10, 6, 4, 9, 6, 3, 8, 1, 8, 8, 8, 2, 3, 1, 2, 6, 0, 9, 5, 4, 4, 1, 0, 3, 8, 6, 3, 7, 6, 3, 3, 10, 8, 6, 3, 8, 6, 10, 4, 0, 3, 4, 7, 1, 8, 5, 1, 1, 4, 9, 0, 6, 3, 9, 8, 0, 1, 5, 0, 8, 2, 1, 2, 8, 5, 0, 1, 5, 4, 5, 10, 3, 6, 2, 4, 7, 6, 9, 10, 4, 7, 6, 9, 7, 10, 6, 7, 5, 3, 8, 1, 6, 10, 5, 4, 10, 10, 1, 1, 3, 2, 3, 5, 2, 5, 9, 4, 9, 4, 0, 4, 9, 7, 7, 6, 8, 2, 2, 5, 10, 2, 4, 6, 9, 10, 0, 7, 4, 3, 8, 1, 2, 0, 10, 8, 7, 0, 1, 7, 4, 7, 6, 7, 7, 7]	true	A valid advance sequence is: 0->2->10->14->22->28->37->47->53->60->69->74->83->90->99->107->114->121->125->132->139->143->149->153->160->165->172->179->185->195->201->209->214->223->228->234->234
[9, 8, 8, 6, 9, 8, 8, 6, 2, 2, 5, 6, 10, 7, 8, 0, 1, 1, 8, 8, 0, 9, 9, 0, 0, 6, 8, 4, 7, 8, 5, 0, 5, 2, 10, 0, 6, 6, 9, 2, 7, 0, 7, 9, 10, 4, 1, 0, 10, 9, 10, 6, 4, 7, 5, 7, 0, 0, 6, 6, 10, 6, 1, 1, 1, 4, 6, 1, 5, 5, 6, 8, 2, 3, 5, 3, 7, 8, 6, 1, 8, 1, 9, 4, 3, 6, 7, 2, 5, 2, 1, 1, 4, 3, 7, 9, 4, 9, 3, 2, 7, 6, 7, 6, 6, 7, 5, 0, 7, 4, 9, 8, 1, 8, 3, 4, 10, 6, 5, 3, 1, 3, 9, 3, 4, 1, 1, 9, 10, 8, 1, 3, 6, 4, 1, 1, 8, 2, 6, 4, 1, 10, 1, 9, 3, 8, 10, 2, 9, 7, 6, 3, 8, 1, 10, 3, 10, 1, 6, 5, 8, 3, 7, 0, 10, 7, 2, 2, 8, 10, 8, 1, 2, 7, 8, 7, 8, 7, 0, 8, 1, 4, 4, 10, 8, 10, 0, 2, 7, 6, 8, 5, 5, 4, 2, 4, 3, 10, 6, 7, 5, 9, 0, 0, 7, 4, 7, 7, 7, 0, 5, 3, 7, 5, 2, 0, 7, 2, 4, 2, 6, 6, 8, 0, 3, 2, 7, 9, 9, 4, 5, 1, 1, 5, 3, 5, 10, 3, 1, 5, 2]	true	A valid advance sequence is: 0->4->12->18->26->34->43->50->60->70->76->80->86->92->95->104->110->116->122->127->136->143->152->160->168->176->183->190->197->206->212->216->221->227->235->240->240
[1, 6, 1, 10, 7, 3, 3, 0, 5, 10, 0, 6, 9]	true	A valid advance sequence is: 0->1->3->12->12
[3, 2, 8, 8, 9, 3, 1, 10, 0, 0, 0, 5, 2, 1, 7, 10, 5, 3, 6, 1, 7, 7, 9, 6, 9, 0, 7, 0, 1, 9, 2, 1, 5, 5, 7, 3, 10, 7, 8]	true	A valid advance sequence is: 0->2->7->15->22->29->38->38
[8, 4, 9, 7, 7, 9, 1, 9, 10, 2, 9, 2, 6, 6, 8, 2, 3, 5, 5, 2, 5, 9, 5, 9, 10, 5, 9, 1, 8, 1, 5, 5, 4]	true	A valid advance sequence is: 0->8->18->23->32->32
[4, 3, 5, 8, 6, 5, 0, 5, 7, 6, 6, 2, 3, 7, 9, 1, 1, 10, 8, 3, 9, 5, 6, 10, 4, 9, 6, 6, 7, 1, 9, 9, 9, 5, 7, 5, 8, 2, 4, 8, 10, 6, 3, 9, 0, 4, 4, 3, 4, 1, 9, 9, 0, 2, 6, 5, 3, 0, 4, 0, 5, 4, 2, 10, 2, 5, 0, 5, 8, 4, 9, 5, 4, 2, 3, 7, 4, 3, 6, 4, 7, 1, 0, 8, 6, 9, 7, 0, 10, 10, 1, 6, 2, 2, 9, 10, 5, 9, 2, 9, 9, 0, 3, 8, 1, 4, 9, 8, 9, 8, 8, 4]	true	A valid advance sequence is: 0->3->8->14->23->30->36->43->51->60->63->68->75->80->85->94->103->111->111
[8, 1, 5, 3, 5, 8, 0, 1, 1, 0, 3, 5, 9, 4, 9, 7, 9, 0, 10, 8, 1, 2, 3, 0, 1, 2, 7, 4, 6, 5, 10, 3, 9, 0, 8, 9, 4, 3, 1, 9, 3, 7, 0, 1, 4, 8, 4, 7, 6, 3, 7, 4, 4, 4, 8, 9, 8, 4, 7]	true	A valid advance sequence is: 0->5->12->18->26->30->39->47->54->58->58
[0, 3, 5, 0, 3, 1]	false	TODO
