array(int)	int
[208, 623, -141, 595, -93, 523, 32, -735, -751, 520, 911, 542, -743, 591, -575, -81, -359, 525, 907, 449, 622, 657, -613, 47, -783, -257, -528, 904, -104, -197, 329, -209, -330, -835, -220, -303, 683, 860, -787, 316, 676, 90, -190, -637, 106, 670, -266, -525, -87, 99, 553, -702, -357, -499, 231, -679, 202, 979, -261, 699, 21, -351, 960, -964, -429, -911, 511, -201, -97, 679, -428, -152, -974, -621, 365, 296, 358, -313, 815, 157, -603, -242, 111, 4, -564, -152, 438, -842, -8, 589, -67, -120, -427, 645, 384, -521, 661, -913, -946, 380, 66, 329, -652, 20, 890, -244, 587, 967, 888, -712, -454, -816, 289, 317, -567, -172, 522, -998, 854, 364, 53, -328, -813, 37, 744, -35, 821, -608, 592, -67, 390, 900, 273, -386, -283, -673, -967, -688, 444, 648, -599, -956, -705, 521, -170, -287, -199, 742, 916, 641, 229, -785, -969, -529, 788, -902, -692, 999, 757, -802, 943, -878, -965, -979, -614, -489, 949, -128, 632, -380, 885, 771, -678, -675, -500, -462, -258, 387, -158, 332, -97, -215, 0, 592, 609, -390, -506, 247, -93, -784, 929, 408, -743, 679, -772, 292, -614, 70, 893, 665, 29, -66, 960, 238, 56, 164, -658, -268, -261, 514, 259, 839, -577, -879, -376, 285, -755, 319, 44, 674, -547, -578, 368, -815, 530, -868, 960, -38, -77]	4227	TODO
[557, 232, 550, -150, 767, -823, -482, 976, 784, -226, 385, 957, 629, 307, 651, -159, 656, -874, 766, 610, 681, 667]	7461	TODO
[789, 810, -720, 492, -265, -465, 309, 765, -964, -354, -635, 964, 18, -883, -548, 385, -663, 638, 947, -450, -892, -881, 541, 617, -913, -332, 479, 829, 893, 627, -231, -68, -344, 14, -559, 467, 787, 395, 526, 150, 79, 224, -751, -402, -633, 435, 781, 818, -46, 432, -324, -621, 437, 886, -746, 909, 933]	6376	TODO
[-382, -61, 97, 832]	929	TODO
[848, 795, 183, 601, -565, 746, -753]	2608	TODO
[196, 471, -461, 454, 836, 486, -603, -624, -847, -218, 335, 719, -202, 964, 16, -437, -421, -461, -386, 531, 368, -51, -440, 184, -525, 494, -285, 586, -712, -961, 472, -679, -916]	1982	TODO
[252, -243]	252	TODO
[126, 248, -295, 87, -516, -729, 237, -798, 913, 57, -267, 79, 43, 350, -339, 32, -419, 255, -449, -168, 99, -865, -733, -991, -175, -764, 139, -956, -413, 314, 540, -663, -381, -16, 603, -712, -234, -240, 347, 636, -585, -603, 868, 813, -732, -158, 433, 393, 139, 146, -52, 30, -356, 43, -354, 719, 48, -991, -951, -535, -835, -475, 483, -695, 515, 224, 885, 389, -540, 893, 601, -434, -772, -124, -566, 90, -266, 59, -394, -960, -479, -681, 441, -351, -862, -703, -682, -334, -426, -392, 368, -634, -65, -903, 92, 702, -647, 312, 123, 195, -52, -476, -368, 274, -697, 441, -337, -934, 190, -870, 314, -212, 346, -573, 846, 870, 883, -868, -27, 443, -850, -595, 285, 712, 945, -951, 966, -374, -291, -402, 732, -718, 51, 609, -729, 998, -84, -587, -37, -242, 746, 110, -979, -336, -19, 214, -957, -149, -144, 763, 937, 95, -708, -824, 404, 566, -905, -247, -956, 388, 798, 133, -918, 189, 968, -782, 857, -652, -260, -41, -931, 900, -327, 947, 127, -592, 557, 18, -377, 601, -281, 493, -982, 70, -261, 744, -555, 801, -673, 375, 278, 306, -197, -898, -452, 891, 293, 980, 720, 899, 635, 462, -162, -747, 469, 594, -767]	5656	TODO
[913, -772, 102, 702, 453, -248, 816, -558, 461, -402, -270]	1966	TODO
[-971, -994, 311, 677, -312, 973, 36, 153, 261, 128, -532, 713, 578, -256, 136, 632, 891, -307, 79, 673, 301, -802, -540, -256, -581, 543, 450, -906, 794, -986, 165, 105, 439, 117, 930, -269, -107, 844, 183, -66, -625, -103, 652, -956, 871, -64, 775, 749, 690, 480, -130, -647, -77, 443, -763, 632, -576, -745, -706, -82, 303, -666, -863, -553, -151, -971, 209, -62, -155, -191, -357, 846, 248, -935, -699, 793, 789, 557, -461, 168, 539, 684, 332, 524, -406, -485, 713, 310, -880, -881, 440, 311, -176, -692, -436, 25, -218, 88, -384, 379, 795, 327, -780, -927, -43, -688, -528, 473, -753, 967, 270, 543, -627, 258, -542, -431, -841, -537, -931, 827, -877, 467, 840, -91, 355, -947, -542, 213, 197, 415, 545, -864, -333, -177, -64, -537, -260, -695, 520, 262, -254, 874, -579, -604, -288, -232, 537, -743, 524, 207, -609, 47, -264, -556, -393, 912, 694, -274, 629, 439, -856, 760, 959, -960, 423, -586, 747, -653, -107, -542, -799, -246, 597, 492, -685, 318, -856, 701, -40, 531, 340, 986, 856, 965, 205, -959, 364, 63, -291, 426, 683, -542, -160, -382, -685, 538, 826, 873, -977, 183, 101, -751, 158, -303, 231, -785, -458, -209, -975, 943, 806, -858, 482, 352, 690, 591, -85, -784, 357, 554, -461, -987, -750, 756, 304, 4, 878, -579, 927, 11, -202, 427, 780, -34, -259, 925]	7661	TODO
[-1, 264, -383, -481, 208, 126]	334	TODO
[-716]	0	TODO
[-311, -854, -330, 807, 669]	1476	TODO
[232, 777, -570]	1009	TODO
[174, -330, -763, 11, 173, -88, -917]	184	TODO
[-835, -56, 317, 834]	1151	TODO
[542, -662, -299, -287, -600, 443, 660, -332, -701, -177, 280, 430, -114, -932, -998, -663, 137, 119, -610, 878, -864, 525, -789, -316, 535, -860, 367, -540, 51, 126, -779, -905, 192, 407, -867, 532, -907, -821, 277, 983, -820, -490, 638, -173, -200, 526, -891, -324, -402, -586, 629, -757, 912, -502, 789, 696, -521, 266, 476, -281, -557, 890, -649, -572, 856, -538, 320, -131, -959, 748, 819, -539, -213, 780, -748, -729, 63, -333, -910, -666, 142, 820, -958, 562, -649, 22, -37, 996, -219, -288, -657, -399, -570, -298, -19, -345, -921, -611, 809, 475, -91, -39, -624, 287, -280, -488, -54, -875, -735, 896, 556, 271, -57, -416, 470, -489, -49, -632, -887, -835, 617, -832, -510, -642, 275, -482, 584, -19, 550, 925, 432, -841, -599, 685, 150, 610, 714, 614, 735, 780, -457, 604, -15, 780, -598, -991, -548, -107, 491, -100, 896, 409, -128, -919, -709, 290, 672, 712, 862, 790, -435, 625, -544, -184, -627, -787, 68, 10, 88, -512, -334, 692, -371, 783, -161, 522, 583, -324, -973, 862, -425, 65, 331, 133, -730, 713, 478, -800, -67, -733, 110, -654, -702, 329, -393, 660, 697, 591, -124, 806, 241, -215, -63, 500, -266, 781, -136, 230, -501, -820, 812, 943, 798, 803, -224, -249, 648, 864, 516]	11182	TODO
[-644, 483]	483	TODO
[108, -921, -658, -161, -348, -222, -130, -128, -620, 922, 78]	1000	TODO
[-960, 433, 358, 669, 146, 426, -486, -576, 80, -450, 274, -472, -146, -885, 570, -510, 786, -886, 192, 641, 656, 927, 33, -44, -725, -303, -440, 636, -247, 137, -423, 214, -43, -56, 81, 175, 597, 755, 610, 962, 586, -984, -729, 967, 474, 774, -336, -204, -58, -714, -538, 59, -542, -231, -632, -452, 132, 434, 878, 495, 504, -289, 285, 208, 347, 471, -19, 922, 860, -280, 55, 459, 620, 109, 631, 687, 510, 293, -659, -917, -430, -852, 867, 844, -1000, 726, 920, -255, -971, -889, -151, 758, 592, 795, 519, -136, 7, -830, -95, 608, 712, 952, 515, 508, -107, 115, 4, 274, -364, -518, -307, 867, 628, 463, -54, -682, -202, -200, 865, 593, -993, -52, 336, -423, -620, 236, 429, 347, 273, -250, -823, 831, 250, 909, -712, -725, -636, 781, -528, 873, 341, 717, 401, 489, -253, 182, 823, 364, 938, -235, 22, -398, -701, 472, 439, -690, 735, -854, -987, -138]	17105	TODO
[-15, -587, 360, 464, 680, -756, -496, -567, -996, 155, -993, 985, -885, 642, -198, 511, -756, 279, -536, 739, 670, 318, 402, -87, -480, -802]	2171	TODO
[689, 980, -347, -401, -651, 898, -846, -75, -614, -504, -658, -255, 549, 426, 594, 849, -532, -678, -924, -429, -572, 338, -168, -103, -720, -343, 116, 697, -26, -441, -381, -862, 288, -82, -314, 763, 498, 748, -427, -179, -913, 261, -376, -311, -164, 238, 285, 486, -16]	2418	TODO
[550, -744, 842, -402, -495, -804, -334, 196, 947, 602]	1745	TODO
[8, -162, 779, 403, -577, -213, -402, -992, 57, -486, -630, -205, 359, 61, 528, 558, 98, -904, 407]	1604	TODO
[839, 996, 668, -615, 17, 728, -697, 871, -579, 862, -203, 12, -543, 37, 552, 776, 912, 384, -150, -234, -31, -200, -829, -344, 717, 734, -471, 954, 137, -982, -213, -649, 615, 513, 926, 140, -576, 54, 60, -657, 592, 374, 520, -168, 10, 846, -212, 424, 930, 84, -914, -442, 576, 90, 774]	8015	TODO
[-695, 444, -301, 857, -306, -271, 713, -748, 109, -598, -952, 489, 67, 617, -718, 787, -257, -229, -557, 943, 618, 362, -767, -133, 692, -519, 159, 264, -176, -716, 287, 959, 401, -612, 665, 826, -986, -383, 14, -508, -60, 248, -917, -274, 472, -435, -752, 627, 467, 395, -373, 419, 772, -701, 613, 273, -830, -866, 693, 504, -941, 147, -903, 277, -423, 549, 804, 952, -680, 203, 167, -388, 491, -334, -728, 630, -336, 707, 653, 350, -922, 210, -867, 525, 235, 917, 191, -151, 748, 303, -267, -244, -979, -727, 55, -663, 247, -808, -938, 371, 983, 942, -121, 407, 466, 792, -101, -447, 761, -60, 517, -255, -930, 752, -363, -416, 618, 734, -812, 797, -324, 889, -302, 534, 377, -94, 111, -764, 568, 230, -645, 548, -762, -730, 327, -802, -96, 622, 898, 16, 813, 493, -350, 354, 973, 210, -146, 10, 236, 996, -34, 558, 149, 631, -767, 934, 611, 311, 402, -567, -886, -417, 935, -472, 571, -295, 663, -462, 652, 140, 142, 23, -189, -882, -935, 176, -450, -591, -797, -805, 546, 951, -668, -504, -535, 894, 415, -822, -869, -111, 564, -944, -455, 705, 918, -458, 764, -1000, 42, -753, 544, 163, 399, -722, -425, -168, 789, 945, 470, 885, -677, -118, 643, -119, 915, -86, -535, 95, 947, -573, 135, -202, 812, -41, 795, 144, -983, 104, -737, -963, 464, 646, 724, 87, 45, -283, 438, 890, 559, 731, -894, -675, 261, -765, -513, 30, -217, 874, -591, -435, 313, -825, -373, -978, 551, 898, 133, -197, -766, -521, 303, 972, -607, -635, -714]	12646	TODO
[-593, -935, -887, -542, -861, 574, 836, -209, 406, -414]	1607	TODO
[521, 238, 560, 688, -560, 79, -25, 398, -201, 906, -603, -220, -228, -806, -121, 87, -287, -114, -866, -21, 50, 48, -800, 889, 302, -7, -389, 624, -86, 958, -153, 220, 373, 513, -940, -771, -635, 925, 940, 656, 76, -736, 477, 477, 736, 380, -338, 349, -754, -795, -665, -428, -785, 643, -993, 751, 623, -542, -582, -296, -819, 285, 151, -592, 609, -848, -677, -505, 914, -772, -237, -167, 147, -173, 543, 547, 225, 161, -476, 842, 472, 495, 934, 376, -842, 689, -725, -903, -45, 507, -800]	4840	TODO
[875, 24, -376, -614, -65, 861, -789, -756, -970, 619, -858, -860, 701, -392, 284, -472, -142, -336, -193, 974, -726, -697, 568, -796, -163, -282, 628, 339, 272, -877, 917, 421, -849, 76, -31, 55, -797, 670, 477, -172, 190, 595, 588, -960, 809, 70, 696, 487, -531, -879, 211, -916, 972, 643, 348, 724, 165, 375, -908, 698, 698, 660, 29, -83, 130, -275, -996, -161, -229, -109, -315, 296, 807, 986, 278, 740, 749, -730, -551, -88, -485, 798, 359, 692, -273, -881, -41, 152, -978, 47, 151, 474, 770, -890, 624, 643, -956, -589, -420, 214, -557, -805, 610, 312, -302, 297, 562, 573, 887, 517, -600, 531, -462, -512, -26, -291, 23, 767, 979, -837, 835, 156, 467, 536, -875, -125, -426, -914, -811, -519, -725, 545, -699, 983, 36, -444, -117, 531, -515, -536, 227, 501, 66, 348, -348, 434, 227, -900, -976, 429, -8, 112, 356, 498, 464, -571, -4, -354, -728, 101, -173, -386, -944, 833, -366, -90, 416, 287, -986, 926, 517, 710, 539, -641, -412, 525, -86, -607, 957, 557, 580, -531, -511, -391, 401, 923, -486, 20, 914, -977, 619, 563, 87, 96, 927, 341, 256, -846, -248, -511, -601, -534, -551, 80, 266, 697, 655, 403, -773, -535, -430, -159, -824, -342, 70, -573, -287, -860, -198, 213, 386, -9, -629, -326, -260, -415, 442, -135, -984, -116, 467, 551, -142, 529, 602, 166, -461, -372, 864, -911, 701, -601, -739, -437, -491, -949, -94, 356, -176, 610, 551, -171, -229, -975, 373, -848, -291, -752, 279, 890, 273, -686, -298, -940, -266, 995, -732, -223, 752, -571, 603, 716, 675, -584, -831, 565, -354, -84, -69, 645, 95, -88, -505, 577, 638, -82, -537, 598, 735, 424, -3, -643, -180, -481, -668, -846, -701, -656, -255, 838, -477, -195, 777, -602, -780, 448, -879, 316, 838, -557, -209, -377, -776, 471, 566, -595, 910, -699, 853, 158, -351, 116, -944, 550, -482, -389, -363, 381, 340, 471, 761, 961, 900, -39, -328, -829, 1, -168, 185, 76, 701, -217, 974, 810, -145, -49, 430, -975, -436, -188, 627, -78, 445, -223, -530, -624, -469, 635, -852, 27, 896, -954, -667, 190, 248, -115, 265, 444, -120, 900, -1000, -621, -486, -887, 148, -681, 901, 677, 188, -295, -248, 280, -84, -161, -531, -659, -536, -125, -560, -951, -51, -772, 647, -172, 148, -465, 795, -557, 479, 250, 101, 925, -149, 805, 744, 654, 113, -301, 976, -838, 211, -595, -596, 126, 882, -186, 788, 838, 613, 352, -622, -875, -79, 805, -718, -482, -79, 400, -930, 342, -380, -29, 156, 671, 342, -304, 252, -540, -869, 648, -57, 24, -544, -666, 217, 665, 649, 489, 933, 222, -852, -835, 476, 551, -196, 699, -224, -207, -133, -226, 791, -317, 715, -427, 952, -315, -91, 783, -118, 981, -810, -785, 818, -653, 975, 328, -217, -596, 596, -7, 755, -411, 784, -494, -423, 51, 907, 741, 276, 650, -825, -667, -208]	10721	TODO
[602]	602	TODO
[164, 851]	1015	TODO
[-649, 275, -472, -426, -893, 288, 58, 113, -840, -65, -43, 839, -699, -829, 699, -19, 843, 973]	2496	TODO
[164, 63, -111, 613, -461, -645, -363, 708, -278, 410, 616, 429, 686, -373, -693, 804, 651, -597, 276, -504, 834, -439, 368, -681, -992, -28, 758, 975, -534, -254, 96, -500, 560, -125, -110, -14, 544, 730, 298, -340, 610, -360, 695, -103, -445, 33, -505, -80, 660]	4226	TODO
[-673, -940, 110, 829, 608, 761, 869, 766, -206]	3943	TODO
[567, 517, 795, 389, -932, 298, 130, 991, -232, 876, -429, 285, 289, 640, 374, 755, 639, -989, -639, 710, 143, -69, -233]	5952	TODO
[-976, 379, 31, 548, -934, 808, 887, -436, -666, 969, 181, -925]	1767	TODO
[-705, 453, 200, 510, 251, 560, 212, -882, -864, 749, 795, -817, 951, -806, -783, 754, -213, -213, 470, -70, 193, -16, 174, -451, -834, -446, 261, -465, -395, 237, 929, 954, 594, -931, -922, 108, 199, -174, -617, -712, 440, 97, -341, -982, -134, 400, 20, 123, -791, -531, 275, -356, 985, -752, 543, -757, 575, 415, 574, -785, 18, -113, -716, -171, -942, -682, 455, -225, -817, 10, 23, -123, -982, 56, 45, 7, -76, -298, -632, -886, 597, -582, -334, 350, -808, 434, -183, -624, -630, -514, -470, -652, -745, -995, -323, -589, 80, 351, -672, -830, 45, 278, -225, -682, 769, 961, -649, 235, 673, 49, 91, -241, -60, 854, -228, -741, 964, 574, 89, 449, 671, 640, -32, -373, 80, 830, -797, -603, 156, 953, -749, 229, 150, 601, 779, -582, -165, 41, -805, -729, -209, -450, 682, -939, -576, -724, -551, -879, 923, 529, 294, 489, -643, 456, -238, 201, 514, 841, 747, 611, -225, -384, 838, 808, 870, -670, 949, 110, 185, 741, 570, 955, -853, 776, 487, -850, -453, 915, -971, -201, 101, 698, -658, 992, -179, 835, 19, -202, -968, -746, 905, -987, 609, -510, 870, 406, -965, -350, -51, 280, 741, -251, 985, 615, 862, -256, 245, 381, -971, -844, -800, -883, -282, 758, -850, 380, -459, 985, 788, 140, 396, 146, -905, -927, -68, -752, -654, -810, 271, 704, -962, 823, -520, -485, -545, 609, -757, -730, -727, 497, -333, -733, 834, -208, -497, -765, -354, 209, 495, -328, -330, 854, -788, -28, -924, 523, 421, 48, -981, -14, -849, 385, -564, 241, 646, -884, 612, -514, -927, 987, 931, 848, 221, 847, 127, 146, 999, 353, 142, -970, 668, -560, -179, -939, 317, -668, -672, -607, 780, 24, -678, 937, -961, 332, 331, 767, 7, -760, -753, -224, -442, 955, 883, 793, 708, 149, 665, 799, -898, 911, 535, -864, 515, -772, -106, 612, -9, 128, -471, 222, 712, 233, 118, 640, -708, 87, 257, 485, 804, 329, -960, 139, 676, -493, -549, 43, -658, 107, -362, -590, 504, -650, -172, -180, 734, 537, 769, -561, -378, -141, -42, -179, -277, -320, -415, -467, -596, -299, 690, -51, -21, -561, -525, 155, 756, -981, 994, 809, 416, -557, -423, 955, -875, 757, 340, -350, 700, 48, -293, 306, -675, 581, 831, -445, 465, 119, -757, 345, -946, -202, 561, 173, -647, 853, -991, -72, -19, 745, -73, 822, -96, -399, 455, 313, 914]	12180	TODO
[-43, -235, -394, -382, -711, -811, -156, 764, 158, 998, -742, 925, 668, -887, -434, 397, -13, 778, -538, 496, -301, -447, -324, 623, -760, -120, -226, -197, -193, -563, -699, -571, 768, -936, 810, -537, -8, -605, 305, 923, 454, 240, 470, 767, -442, -931, -880, -518, 509, -610, -652, 96, -834, -252, 171, 779, 89, -352, -895, 109, 650, -593, 501, -369, 615, 244, 862, -300, 892, -895, -661, 219, 809, 834, 278, 186, -111, 619, 416, 293, -138, -189, -835, -394, -379, -269, -421, 938, 792, -223, 534, 732, -195, 979, -118, 872, -278, -694, -316, 676, 945, -913, 850, -459, 524, -154, 744, -441, 830, 294, -967, 644, 400, 356, 943, -725, 170, 388, -233, 72, -521, 288, 261, 677, 22, -246, 439, 231, 124, -433, 235, -414, 87, -327, -902, -920, -103, 678, 185, 130, 707]	10215	TODO
[-689, 61, 999]	1060	TODO
[-675, -981, 794, -949, 643, -506, -685, 854, -898, -301, -299, 990, -516, 133, 750, -482, -967, 300, 213, -662, -60, 552, 710, 665, -868, -63, -771, 754, -259, 82, 158, 441, 434, -252, -585, -64, 795, 968, -948, 449, -932, -749, 947, -672, -463, 84, -677, -862, -522, -754, -339, -230, -5, 758, 77, -267, -315, 5, 417, 992, 299, 570, -490, -615, -510, 45, -524, -859, -348, 244, 690, -530, -430, 282, 135, -646, -387, 260, -241, 186, 469, -588, -364, 798, -477, -373, -690, -573, 198, 755, 924, -945, -814, 62, 838, -579, 686, -485, 609, 188, -935, 705, -211, -320, 418, 293, -25, 469, 367, 286, 344, -852, -394, -708, -667, 427, -107, -687, 918, -40, -856, -714, 45, -911, -150, 675, -702, 168, -413, 879, 873, -444, -229, 154, 168, -871, -357, -938, 513, -941, -122, -507, -670, -606, -620, -341, 886, -504, -931, 395, 343, -1, -71, 720, -123, -385, 91, 76, 288, -177, -901, 472, -153, -92, 231, 864, -948, -652, 664, 841, 308, 69, 956, -781, 890, 572, 727, 460, 822, -150, -931, 950, -280, -271, -132, -11, 453, -569, -989, 609, -722, -586, 190, 574, 335, 659, -353, -765, 996, -208, 218, 426, -241, 976, -753, 89, -901, -73, -307, -466, -110, -590, 239, -786, -7, 408, -735, -115, -879, 125, -704, 766, 165, -70, -134, -53, 469, 42, -829, -357, 688, 596, -31, -590, 43, -472, 34, 271, 580, 132, -187, -856]	5706	TODO
[-661, 687, -368, -787, 119, 483, -587, -897, 260, -626, 78, 911, 893, -533]	1882	TODO
[-377, 820, 182, -275, 633, -497, 83, -174, -281, 515, 54, 135, -367, -331, -685, -890, 494, 346, -834, 974, 926, 714, -163, -230, -870, 86, 545, -100, 312, 783, -855, 614, 735, -533, -845, -33, -631, -751, 322, -256, 387, 615, 64, 278, -874, -418, -196, -856, 166, 932, 514, 632, 258, 461, 417, -507, -115, 340, 14, -10, -502, 321, -332, -74, -52, 860, -129, -568, -52, 855, 604, -656, -181, -693, 928, 899, -731, 191, -441, 101, -974, -17, 433, -735, 51, -11, 489, 239, 637, -465, -831, -825, 110, 753, -486, 862, 917, 546, 935, 545, 474, 47, -785, 511, 227, 344, 813, 506, 149, -674, 182, -950, -683, -499, 246, 297, -389, 612, -267, -16, 876, 981, 93, 281, 552, -842, -381, 418, 890, -204, 437, 675, 561, 441, 235, 778, -612, 816, -394, -794, -615, 963, 715, -106, -101, 520, 748, -431, -547, -771, -673, 530, -64, 433, -498, 250, -174, -833, -339, 567, -670, -757, -825]	12699	TODO
[-661, 679, 612, -523, 126, 830, -222, -795, -498, 227, -176, 891, -253, 316, 575, 633, -707, -120, 57, -150, -221, -132, 326, 833]	2422	TODO
[-663, 849, 575, 952, -992, -559, -606, -636]	2376	TODO
[-361, 627, 309, -393, -722, -459, -788, 894, 546, 29, -47, -835]	1469	TODO
[756, 774, 612, -677, -846, -920, 576, -838, -241, -593, -558, 167, -333, 859, 218, 457, -167, -397, 469, -236, 843, -450, 201, -532, -415, 307, -930, -546, 721, 803, 959, 873, -751, -424, -143, -563, -713, 417, -282, -839, 214, -998, -439, -709, 201, 209, -41, 472, -160, -986, 469, -865, -311, 293, 666, -525, 915, 456, -201, -52, 682, 243, 740, 747, 464, -156, -320, 591, 384, 208, -552, -373, 29, -242, -971, -191, 515, -454, 247, -485, -16, 636, 306, -151, 948, -495, -571, 92, 482, 369, -325, -374, -521, -362, 613, -475, 958, -993, 867, -560, 670, 700, 484, -571, 268, 471, 438, 631, -384, -281, 585, 889, -483, -26, 802, -76, -983, -144, 234, 895, -357, 608, -936, -996, -555, -987, -848, 536, 928, -255, 85, -60, -364, 124, -95, 710, 444, 428, -42, 573, 269, 917, -346, -521, -239, 998, -131, -872, -899, -848, -374, -89, -436, 710, 138, -884, 337, 24, -486, -732, 649, 968, 684, -127, -652, 919, 726, -392, 617, 953, 425, 28, 131, -811, -129, 907, 959, -196, 341, -918, -179, 768, 123, 29, 820, -6, -780, -418, 54, 915, 378, 981, -906, -410, -794, 452, 452, -347, -672, 516, -532, -11, -238, 810, 622, -610, 594, 417, -882, -321, 283, 81, 659, 972, -942]	10584	TODO
[399, -450, -599, -730, -896, -366, 400, 995, -568]	1395	TODO
[-716, 650, 271, -459, -707, -67, 216]	921	TODO
[-516, 584, 460, -517, -207, -736, -935, 881, -833, 542, -759, -263, 997, 928, -520, -390, 608, 770, -176, 164, 925, -614, -721, -369, 757, 559, 698, -485, 766, 869, -832, 995, 504, -208, 149, 610, -105, 411, -78, -992, 542, 995, 824, -769, 879, 207, -56, 786, 448, -643, -621, -324, 522, -146, 266, 37, 254, 53, 864, 918, -506, -471, 463, -861, 620, -394, 513, 988, -454, 128, 959, 143, 811, 476, 456, 203, -176, 993, 501, -137, 196, 175, 232, 942, 248, -22, 115, 313, -736, -332, -437, 985, 408, -972, 802, -546, -236, 643, -850, 918, -529, 993, -405, 514, -751, 988, -411, 826, 92, -273, 642, -23, -119, -8, -681, 289, -649, -915, -287, -282, 731, -409]	18043	TODO
