binary_tree(int)	array(int)
[-108, -200, 137, null, -157, 6, 144, -151, -144, -42, 123, 137, 156, -171, null, -143, -145, -94, -27, 52, 124, 136, 142, 150, 169, -179, -158, -150, null, null, -133, -108, -99, -40, -2, 13, 110, null, 127, 146, null, 143, 152, 157, 190, -190, null, -168, -159, -140, -112, null, -108, null, -89, null, -31, -5, 4, 10, 47, 95, 117, null, 126, 144, 141, null, 153, 148, null, 161, 164, 176, 200, -191, -189, -167, -164, -164, null, -126, null, -108, -96, -90, -42, null, -30, -9, null, -1, 6, 20, 51, 83, 103, 114, 121, 135, 136, 168, 163, 170, 175, 190, 197, -196, -191, null, -185, -171, null, null, -161, -124, -118, -100, null, -94, null, -76, -45, -26, -22, -17, -13, 3, null, 9, 5, 24, 34, 55, null, 81, 94, 101, 103, 116, 116, 119, null, 128, null, 129, 135, null, 177, null, 185, null, 194, -193, null, null, -170, -73, -65, null, -34, -23, null, -24, -16, null, -7, -5, null, 16, null, 31, 40, 50, 59, 72, 88, 92, 98, null, 107, 117, null, null, 128, 176, null, 179, 181, null, 192, -90, null, -65, -55, null, -22, -15, null, 25, null, 30, 37, 54, 69, 86, 89, null, 98, 100, null, 109, 115, null, 176, 183, null, 186, null, 187, null, -88, -79, -70, -60, -60, -54, null, 27, null, 33, 42, 48, null, 63, null, 71, 77, null, -82, null, -70, null, null, -51, null, 37, null, 42, null, 64, 74, 74, -89, null, null, -68, null, -49, 40, null, 47, null, 63, null, null, 77, -62, null, 61]	[-108, -200, -157, -151, -171, -179, -168, -126, 81, -70, -60, 94, -60, -54, -159, -108, 101, 27, 103, 33, -96, 116, 42, 48, 116, 63, -158, -140, -90, 119, 71, -42, 128, 77, -112, -30, 129, -82, 135, -70, -144, -143, -150, -108, -9, 177, -51, -145, -133, -89, -1, 185, 37, 6, 194, 42, 137, 6, -42, -94, -108, -31, 20, -193, 64, 51, -170, 74, 74, -99, -5, 83, -73, -89, -65, -68, 103, -34, -49, 4, 114, -23, 40, 121, -24, 47, -16, 63, -27, -40, 10, 135, -7, 77, 136, -5, -62, 47, 168, 16, 61, 163, 31, 40, -2, 95, 170, 50, 59, 175, 72, 88, 117, 190, 92, 98, 197, 107, 123, 52, 13, 126, -196, 117, -191, 128, 110, 144, -185, 176, 141, -171, 179, 181, 124, 127, 153, -161, 192, 144, 137, 136, 146, 148, -124, -90, -118, -65, -55, 142, 143, 161, -100, -22, 164, -94, -15, 152, 176, -76, 25, -45, 30, 37, 200, -26, 54, 69, -22, 86, 89, 156, 150, 157, -191, -17, 98, -13, 100, -189, 3, 109, 115, 190, -167, 9, 176, 5, 183, -164, 24, 186, 34, 187, 169, -190, -164, 55, -88, -79]	TODO
[-114, -171, 12, -183, -155, -66, 185, -202, -189, -156, -140, -82, -24, 2, 192, null, -196, null, -183, -164, null, -163, -155, -135, -108, -85, -58, -6, 144, 156, 201, -167, -172, -173, null, -167, -140, -144, -122, -110, -97, -93, -57, null, -41, -15, -8, 46, 143, null, 194, null, -172, null, -161, -146, null, null, -140, -140, -115, -115, -107, -100, -92, null, -90, -88, -61, -54, -21, -15, -4, 44, 68, null, 151, 187, null, -155, -152, -139, -138, -115, null, -109, -96, -95, null, -86, -69, null, -57, -57, -51, -29, -24, -3, -1, 9, 40, 64, 133, null, 146, 166, 190, null, -125, -120, null, null, -109, -73, -65, -46, null, -45, -30, null, -19, -13, null, 6, 42, 66, 71, 78, 146, 154, 156, 156, 180, 190, 193, null, -122, -78, -76, -68, -59, -43, -34, null, -28, -17, null, 1, 9, 30, null, 62, null, 67, null, 76, 77, 135, null, 150, 154, 180, 187, 184, null, null, -124, null, -79, null, -74, -56, null, -42, -44, -31, null, 1, null, null, 13, 11, 34, 55, null, null, 66, null, 126, 134, 139, 159, null, 159, null, null, 187, null, 189, -65, null, 16, 27, 30, 33, 45, null, 128, null, null, 166, 188, null, null, -66, 24, 25, 30, 36, 94, 131, null, 177, 14, null, 81, 103, null, 135, 166, null, 15, null, 79, 90, 105, 116, 166, 176, 90, 92, 103, null, 102, 122, null, 175, 85, null, 96, 101, null, 111, 121, 128, null, 98, 119, null, 122, null, 91, null, null, 94]	[-114, -171, -183, -202, -196, -167, -140, -3, 184, -1, -124, -172, -140, 9, -79, 40, -74, -115, 64, -56, 133, -42, -44, -189, -183, -173, -115, 146, -31, -107, 166, 1, 190, 13, -155, -156, -164, -167, -100, -125, 11, 34, -92, -120, 55, -140, -90, -109, 66, -140, -163, -144, -88, -73, 126, -65, 134, 139, -61, -46, 159, -122, -54, -45, 159, -30, 187, -21, -19, 189, -155, -110, -15, -13, -65, -4, 6, 16, 27, 42, 30, 33, -97, 44, 66, 45, 71, 128, 68, 78, 166, 146, 188, 12, -66, -82, -135, -93, 151, 154, -66, 156, 24, 25, -57, 187, 156, 30, 36, 180, 94, 131, -108, -41, -155, 190, 177, 193, 14, -152, -122, 81, 103, -24, -85, -15, -139, -78, 135, -76, 166, -138, -68, 15, -59, 79, 90, -8, -115, -43, 105, 116, -34, 166, 176, -58, 46, -109, -28, 90, 92, -96, -17, 103, 143, -95, 1, 102, 122, 9, 175, 185, 2, -6, 194, -86, 30, 85, -69, 62, 96, 101, 144, -172, -57, 67, 111, 192, 156, -161, -57, 76, 121, 128, 77, 98, -51, 135, 119, 201, -146, -29, 150, 122, 154, 91, -24, 180, 94, 187]	TODO
[-114, -155, 45, -180, -134, -57, 150, -198, -153, -146, -127, -114, -20, 135, 170, null, -191, -161, -154, -144, -139, -132, -118, -109, -107, -41, 9, 52, 147, 171, 182, -194, -183, -158, null, -146, null, null, -130, -122, null, -116, -114, -102, -65, -39, -38, 5, 14, 45, 134, 140, 147, 163, 166, 177, 188, -198, -187, -181, -186, -174, -159, -149, null, -132, null, -129, null, -104, -106, -80, -56, -54, null, -38, -20, -12, null, 16, 28, null, 50, 101, null, null, 146, null, 157, 158, 165, null, 172, 180, 185, null, 197, -188, null, -172, -169, -147, null, -123, null, -107, -103, -83, -67, null, -55, null, -43, -39, -29, -27, null, -13, -1, 4, 12, 23, 26, 47, null, 52, 98, 149, null, null, 159, null, 174, 169, null, null, 187, 187, 197, null, -167, null, -126, -95, -78, -81, -66, -60, null, null, -38, -23, -14, -3, 4, 8, 9, 12, null, null, 20, 29, 46, 56, 72, 96, 119, 138, 142, null, 167, null, 175, 189, null, 190, null, -125, null, -95, -89, -77, null, -82, -70, null, -64, -17, null, -13, null, 1, 2, null, 16, null, 28, null, 34, 28, 48, 50, null, 64, 85, 105, 126, 141, null, 170, null, null, 202, -105, -95, null, -89, -76, null, null, -22, null, 36, 37, null, 58, 61, 74, 95, 108, 118, 120, 131, -98, null, 34, null, 64, 66, 78, 88, 90, 99, 108, null, 124, null, 132, 135, 70, null, 71, null, 81, null, null, 95, 125, null, 60, null, 64, null, 88, null, 122, null, 80]	[-114, -155, -180, -198, -191, -194, -174, -39, -64, -29, -17, -159, -27, -13, -183, -149, -13, 1, 2, -1, 16, -153, -161, -158, -132, 4, 28, 12, 34, -154, -146, -129, 23, 28, 48, 26, 50, -134, -146, -144, -130, -104, 47, 64, 85, -106, 52, 105, 126, 98, 141, -139, -122, -80, 149, 170, -56, 159, 202, -127, -132, -116, -54, 174, -105, -95, -114, -38, 169, -89, -20, 187, -76, -118, -102, -12, 187, -22, 197, 36, -65, 16, -167, 37, 28, -126, 58, 61, 45, -57, -114, -109, -39, 50, -95, 74, 95, -78, 108, 118, -38, 101, -81, 120, 131, -66, -98, -107, 5, 146, -60, 34, 14, 157, -38, 64, 66, -20, -41, 45, 158, -23, 78, 88, -14, 90, 99, 165, -3, 108, 4, 124, 134, 172, 8, 132, 135, 9, 70, 9, 140, 180, 12, 71, 185, 20, 81, 147, 197, 29, 95, 46, 125, 150, 135, 52, 163, -188, 56, 60, 72, 64, 166, -172, 96, 88, 119, 122, -169, 138, 80, 142, 147, 177, -147, 167, 188, -123, 175, 170, 171, -198, -107, 189, -103, 190, -187, -83, -125, -67, -95, -89, 182, -181, -55, -77, -186, -43, -82, -70]	TODO
[-123, -149, 112, 5224, -144, -61, 124, -193, -166, -156, -141, -131, -11, 109, 200, null, -179, -160, -152, null, -141, -137, -75, -52, 97, null, 120, 189, 202, -192, -169, null, -159, null, -152, -134, null, -130, -64, -59, -32, 28, 102, 113, null, 164, 188, null, 195, -194, -186, -181, -161, -149, null, -142, null, -125, -125, -65, null, -60, -51, -33, -23, -12, 41, null, 102, 109, 118, 155, 179, 190, 193, 194, null, null, -180, -175, null, null, -139, -129, -81, -67, -71, -66, null, -39, -29, -18, -18, null, -7, 44, 59, null, 111, 115, null, 111, 126, 137, null, 164, 188, null, 193, -172, -167, -88, -74, null, -66, -55, -42, null, -33, -22, -21, null, -13, null, 18, 43, 44, 53, 94, 102, 102, 112, null, 138, 156, 162, 177, null, 196, -124, -90, -50, -51, null, -39, -6, 33, 34, null, 39, null, 51, 52, 93, 96, 99, null, 132, 136, 153, 154, 164, null, 174, 175, null, 190, -126, -112, -89, -86, -46, null, null, 8, 24, null, 29, 35, 50, null, 75, null, 103, null, 135, 138, 140, 147, 149, 153, 178, 178, null, 179, null, -122, -113, -107, -83, -85, -2, 6, null, 31, null, 45, 72, 80, null, 149, 166, null, -112, -106, null, -86, null, 6, null, 19, 21, 29, 69, null, 71, 85, null, 173, -108, -102, null, -79, -4, 3, 11, null, null, 24, 65, 66, 77, null, null, 78, -99, -92, null, -2, 9, null, null, 30, 57, null, null, 84, -92, null, 0, null, null, 23, null, 88]	[-123, -149, 5224, -193, -179, -159, -125, 44, 99, 9, 59, 132, 30, 136, 57, -125, 111, 153, 84, 154, -92, -166, -160, -152, -65, 115, 164, 0, -152, -134, -60, 111, 174, 23, 175, 88, 126, 190, -51, 137, -126, -112, -144, -156, -141, -130, -33, 164, -89, -86, 188, -46, -23, 193, 8, -64, -12, -172, 24, -167, 29, 35, 41, -88, 50, -74, 75, -141, -137, -59, 102, -66, 103, -32, 109, -55, 135, 138, -42, 140, 147, 118, -33, 149, 153, -75, 28, 155, -22, 178, 178, -21, 179, 179, -13, -122, 102, 190, 18, -113, -107, 193, 43, -83, -85, 44, -2, 6, 112, -61, -131, -52, 113, 194, 53, 31, 94, 45, 97, 164, -180, 102, 72, 80, 102, 149, 188, -175, 112, 166, -11, 120, 195, -139, 138, -112, -106, 156, -86, 124, 109, 189, -194, -129, 162, 6, 177, 19, -81, 196, 21, 29, -186, -67, -124, 69, -90, 71, 85, -71, -50, 173, -51, -108, -102, 202, -181, -66, -39, -79, -161, -39, -6, -4, 3, 33, 11, -29, 34, 24, 200, -192, -149, -18, 39, 65, 66, -18, 51, 77, 52, 78, -169, -142, -7, 93, -99, -92, 96, -2]	TODO
[-12, -16, -14, -13, -9, -9, -16, -16, -15, -11, -15, -16, -20, -19, -13, -6, -13, -8, -7, -19, -9, -15, -13, -13, -12, -18, -11, -9, -17, null, -13, -14, -9, null, -8, -10, -11, -17, null, -18, null, -12, -12, -14, -16, -13, null, -20, null, -9, -8, -15, -10, null, -12, -17, null, -13, null, null, -17, -18, -16, -14, -15, null, -17, -15, -12, -18, -9, null, -5, -12, null, null, -11, -13, null, -15, -9, null, -18, -9, -10, null, -18, -12, -20, -13, null, -11, -15, null, -22, -12, -6, -6, null, -17, null, -17, null, -9, -19, -17, -17, -16, -20, -15, null, null, -13, -16, null, null, -7, -18, null, null, -12, null, -12, null, -21, -21, null, null, -11, null, -11, -21, null, null, -21]	[-12, -16, -13, -16, -6, -14, -18, -9, -19, -16, -17, -17, -9, -14, -16, -20, -15, -15, -13, -8, -17, -13, -15, -8, -10, -15, -16, -12, -7, -11, -18, -18, -9, -12, -7, -17, -5, -12, -9, -11, -19, -18, -12, -21, -9, -12, -11, -21, -12, -13, -11, -15, -15, -14, -15, -11, -9, -21, -16, -18, -21, -13, -13, -9, -10, -14, -9, -16, -13, -20, -18, -12, -9, -12, -20, -8, -13, -20, -18, -15, -11, -15, -10, -22, -11, -12, -12, -6, -16, -19, -9, -17, -6, -17, -13, -17, -13, -13, -17, -17]	TODO
[-14, -15, -12]	[-14, -15, -12]	TODO
[-14, -23, -8, null, -19, -12, 2, null, -11, 1, 1, 1]	[-14, -23, -19, -11, -8, -12, 1, 1, 2, 1]	TODO
[-15, -41, 37, -65, -17, -5, 52, -85, -71, -28, -8, -7, 23, 38, 80, -93, null, -6]	[-15, -41, -65, -85, -93, -71, -6, -17, -28, -8, 37, -5, -7, 23, 52, 38, 80]	TODO
[-7, -42, 27, -65, -14, 27, 74, -88, -51, -42, -12, 14, 33, 69, 96, -85, null, -37, null, -9]	[-7, -42, -65, -88, -85, -51, -37, -14, -42, -9, -12, 27, 27, 14, 33, 74, 69, 96]	TODO
[-16, 3635, 181, -172, 94, 174, 182, -183, -163, 46, 143, 174, 174, 179, 202, -191, -185, -168, -154, 26, 52, 137, 145, 147, 172, 182, null, -196, null, -188, -178, -168, null, -154, -155, -81, 34, 50, 98, 117, 144, 142, null, 152, 169, 189, 196, -196, null, -186, -180, null, -176, -156, null, -117, -3, 29, 37, 62, 95, 107, 127, 172, null, 192, null, -198, -198, null, -172, -162, null, -155, -98, -39, 6, 25, 36, 61, 69, 107, 120, 122, 130, 170, null, null, -199, null, -189, -147, -137, -113, -88, -48, -13, -3, 17, 30, 27, 30, null, 57, null, 77, 75, null, 103, 115, 118, 120, 127, 158, null, null, -197, -142, -134, -114, -116, -102, -86, -51, -40, -29, -8, -5, null, 2, 20, null, 33, null, 61, 68, null, null, 86, 115, null, null, 121, 159, 162, -147, -136, -140, -132, -119, null, -117, -106, -98, -96, -86, null, -54, null, -51, -40, -38, -17, -13, -6, -7, null, 7, null, 13, null, 53, 60, 61, null, 73, 87, null, 121, 156, null, 159, 161, null, -148, null, -138, null, -132, null, -118, null, -125, -108, null, null, -103, -98, -94, null, -81, -69, -51, -49, -48, -32, null, -29, -20, null, -6, -4, null, null, 23, 63, 65, 81, 77, 91, null, null, -140, -130, null, -113, -108, null, -87, -68, -63, null, -54, -49, null, null, -45, -31, null, null, -20, -15, null, null, 23, 68, null, null, 84, 93, null, null, -100, -80, null, null, -61, -19, null, -15, null, null, 19, -83, -65, null, -82, -72]	[-16, 3635, -172, -183, -191, -168, 62, 77, 156, 75, 159, 161, 95, 103, -148, -185, -154, 107, 115, -138, 118, -132, 127, 120, -118, 127, -125, -155, 172, 158, -108, -163, -168, -81, 192, -197, -103, 34, -198, -142, -98, -94, -134, -81, -198, -114, -69, -51, -116, -49, -48, -154, 50, -172, -102, -32, -86, -29, -20, 98, -162, -51, -6, -40, -4, 94, 46, 26, 117, -155, -29, 23, -8, 63, 65, -98, -5, 81, 77, 144, -39, 2, 91, 20, -140, 6, 33, -130, 52, 142, 25, 61, -113, -108, 36, 68, -87, 143, 137, 152, 61, 86, -68, -63, 69, 115, -54, 169, 107, 121, -49, 120, 159, -45, 162, -31, 145, 189, 122, -147, -20, -136, -15, 130, -140, 23, -132, 68, 196, 170, -119, 84, 181, 174, 174, 147, -196, -199, -117, 93, -106, -100, 172, -186, -189, -98, -80, -96, -61, -180, -147, -86, -19, -137, -54, -15, 174, 182, -176, -113, -51, 19, -40, -83, -65, -88, -38, -82, -17, -72, 182, 179, -196, -156, -48, -13, -6, -13, -7, 202, -188, -117, -3, 7, 17, 13, -3, 30, 53, 60, 27, 61, -178, 29, 30, 73, 87, 37, 57, 121]	TODO
[-17, null, 80, 56]	[-17, 80, 56]	TODO
[-128, -109, -97, -150, -92, -34, 124, -172, -132, -92, -76, -46, -33, 8294, 188, -193, -169, -149, -107, -94, null, -72, -56, -56, -40, -34, -27, 3, -37, 190, 192, -203, -179, -170, -158, null, -143, -116, null, -100, -95, -81, -79, -75, -54, -42, -46, -27, null, -6, 16, 20, 85, 186, null, 196, 197, -193, -184, -170, -173, -163, -158, -151, -133, -119, -115, -104, -91, -92, -82, null, -75, null, -57, -44, -41, -19, -4, -6, null, 22, null, 83, 100, 187, 190, -192, -189, -177, null, -174, null, null, -169, null, -156, -157, null, -143, -136, -141, -135, -119, -116, -111, null, -84, -76, null, -64, -21, -8, null, 3, 20, null, 49, null, 96, 96, -190, null, -186, null, null, -165, -148, null, -143, null, -130, null, -119, null, -115, null, -70, null, null, -20, null, -11, 0, 17, 32, 75, 97, 123, null, -194, -149, null, null, -60, -16, null, -12, -3, 5, null, 30, 39, 72, 87, 99, null, 106, 126, -14, null, -9, null, 31, 29, 28, 39, 61, null, 88, null, 108, 124, 134, 174, -21, null, 34, 42, 57, 69, 87, null, 102, null, 112, 124, 124, null, 161, 185, 43, 39, 47, null, 65, 71, 87, null, 100, null, 107, 108, null, 125, 137, 169, 37, null, null, 52, 56, 62, 63, null, 81, null, 115, 119, 138, 149, 168, 172, null, 60, 73, 79, null, 118, 127, 139, 139, 158, 168, 165, 173, null, null, 124, null, 131, 142, null, 145, null, null, 157, 162, null, 149, 163]	[-128, -109, -150, -172, -193, -203, -163, 3, 112, 124, -158, 20, 124, -179, -151, 49, 161, 185, -133, 96, 43, 39, 96, 47, -169, -170, -119, -190, 65, 71, -115, -186, 87, -158, -104, -165, 100, -91, -148, 107, 108, -132, -149, -143, -92, -143, 125, -82, -130, 137, 169, -107, -116, -75, -119, 37, -92, -92, -94, -100, -57, -115, 52, -95, -44, -70, 56, 62, -41, -20, 63, -76, -72, -81, -19, -11, 81, -4, 0, 115, 119, 17, 138, 149, -79, -6, 32, 168, 172, 75, 60, -56, -75, 22, 97, 73, 79, 123, 118, -54, 83, -194, 127, 139, 100, -149, 139, 158, -97, -34, -46, -56, -42, 187, -60, 168, 165, 190, -16, 173, -46, -192, -12, 124, -3, 131, -189, 5, 142, -40, -27, -177, 30, 145, 39, 157, -33, -34, -6, -174, 72, 162, 87, 149, 163, 16, -169, 99, -27, 20, -156, 106, 126, 85, -157, -14, 124, 8294, 3, 186, -143, -9, -136, 31, 29, -37, 196, -141, 28, 39, -135, 61, 197, -119, 88, -116, 108, 124, 188, 190, -193, -111, 134, 174, -184, -84, -21, -76, 34, 42, 192, -170, -64, 57, 69, -173, -21, 87, -8, 102]	TODO
[-11, -10, -13, -10, -14, -11, -17, -14, -13, -19, null, -19, -18, -15, -10, -14, -15, -14, -15, -13, -17, -16, null, -15, null, -17, -8, -16, -13, -18, -15, -17, null, null, -11, -10, -9, -12, null, -18, null, -16, -11, -13, -10, null, -9, -11, -13, null, -16, -16, -18, -21, -15, -11, -7, -15, -18, -12, -14, -14, -11, null, -14, -18, -17, -13, -12, -9, -13, null, -15, -19, null, -17, -18, -11, null, -12, null, null, -15, -16, -9, null, -19, -14, -15, -10, -13, -11, null, -14, null, null, -13, -12, null, -12, null, -15, null, -9, -8, -15, -10, -16, -8, -16, null, -15, -10, -19, -13, -12, -12, -12, -11, null, -16, null, -5, null, -13, -17]	[-11, -10, -10, -14, -14, -18, -21, -10, -13, -15, -11, -15, -11, -14, -7, -13, -15, -17, -15, -12, -18, -12, -13, -14, -11, -12, -15, -14, -9, -8, -15, -10, -14, -15, -10, -11, -16, -8, -9, -14, -16, -14, -19, -13, -12, -18, -15, -10, -17, -19, -13, -17, -18, -13, -12, -12, -12, -12, -11, -13, -11, -19, -16, -16, -9, -16, -13, -5, -11, -15, -13, -18, -15, -13, -19, -17, -10, -17, -18, -17, -15, -17, -9, -11, -8, -11, -12, -13, -15, -10, -16, -16, -16, -9, -13, -16, -19, -18, -14, -15]	TODO
[-8, -68, 20, -168, -35, 5, 145, -173, -83, -54, -32, -12, 10, 40, 176, -199, -172, -168, -74, -68, -60, -38, -20, null, 1, 6, 15, 24, 93, 158, 169, -199, -177, -173, -168, -163, -93, -76, null, null, -62, -54, -42, -33, -28, null, -14, -6, 3, 2, 1, 10, 24, 22, 39, 57, 132, 149, 162, null, 194, -179, -174, -167, null, -132, -87, null, -67, -60, -65, -43, -41, null, -41, -32, null, -12, null, null, 6, 10, 13, 13, 20, null, 30, 32, 38, 49, 61, 126, 142, 156, 158, null, 163, 185, 202, -189, null, -150, -102, -88, null, -77, null, null, -65, -55, -40, -16, null, null, 19, 16, null, null, 28, 37, null, null, 58, 54, 65, 109, 126, 135, null, 150, 155, 158, null, 179, 188, -199, -184, -156, -147, -117, -108, -89, -82, null, -76, null, -52, 28, null, 47, null, 64, 86, 90, 103, null, 122, null, 143, null, 145, 186, null, 189, 196, null, -197, -185, -181, -158, -157, -146, -141, -120, -110, null, -101, -47, -50, 33, null, null, 58, 89, 89, 89, 101, null, 113, null, 125, 141, null, 179, null, 190, null, -185, null, null, -160, null, -132, -127, null, -115, null, null, -99, 75, null, null, 90, 106, null, 108, 117, null, 134, 142, 141, 183, null, null, -182, -160, -152, -143, -127, -129, null, null, -115, null, 81, 96, 98, 118, 127, null, 128, null, 139, 174, null, -134, null, null, -116, 76, 80, null, 101, 120, 117, 123, null, 75, 77, 99, 95, 72, null, 95, null, null, 75]	[-8, -68, -168, -173, -199, -199, -179, 19, 141, -174, 16, 179, -177, -167, 28, 190, -172, -173, -132, 37, -185, -87, 58, -160, -168, -67, 54, -132, 65, -127, -83, -168, -163, -60, 109, -115, 126, -99, -65, 135, 75, -93, -43, 150, 90, 155, 106, -41, 158, 108, 117, -74, -76, -41, 179, 134, 188, 142, 141, -35, -54, -68, -62, -32, -199, 183, -184, -182, -60, -54, -12, -156, -160, -152, -147, -143, -127, -42, 6, -117, -129, -108, -115, -32, -38, -33, 10, -89, 81, -82, 96, 98, 13, -76, 118, 127, -28, 13, -52, 128, 20, 28, 139, -20, -14, 30, 47, 174, 20, 5, -12, 1, -6, 32, 64, -134, 86, -116, 38, 90, 76, 80, 103, 101, 3, 49, 122, 120, 117, 61, 143, 123, 10, 6, 2, 126, 145, 75, 77, 142, 186, 99, 95, 1, 156, 189, 72, 196, 95, 158, -197, 75, 15, 10, 163, -185, -181, 24, 185, -158, -157, 202, -146, -141, 145, 40, 24, 22, -189, -120, -110, 39, -150, -101, -102, -47, -50, 93, 57, -88, 33, 132, -77, 58, 176, 158, 149, -65, 89, 89, 162, -55, 89, 101, -40, 113, 169, 194, -16, 125]	TODO
[-125, -143, 120, -182, -144, -34, 133, -190, -164, -142, -141, -119, -26, 136, 176, -194, null, -178, -158, -146, null, -143, -136, -130, -37, -22, 98, 124, null, 161, 194, -191, -187, -171, -169, null, -156, null, -147, -145, -134, -130, -137, -127, -115, -52, null, -31, -22, -8, 97, null, 124, 146, 162, 186, 195, -194, -197, -172, null, null, -159, -154, -141, -134, null, -122, -119, -94, -39, -38, -32, -14, 86, null, 118, 133, 154, null, 170, 179, 190, 195, null, null, -195, -183, null, -160, null, null, -157, -145, null, null, -117, -114, -54, -43, -37, null, -31, -17, null, 80, 90, 107, 121, null, 160, 173, 169, 184, null, null, 187, -194, null, -146, -153, -121, null, -110, -109, -63, -55, -18, -14, 8, 89, 90, 97, 107, 111, null, 118, 154, 160, null, 169, null, 176, 180, 182, 188, null, -109, -103, -75, -63, -50, null, -1, 71, 82, 87, 105, 107, 117, null, null, 151, 165, 169, null, 170, -110, null, null, -99, -91, -65, null, -55, -6, 2, 6, 74, null, 80, null, 151, -113, null, null, -99, -101, -81, -77, null, -4, null, -2, null, null, 58, 75, 80, null, 80, -82, null, -77, -73, null, -11, -1, null, 47, 68, -96, null, null, -71, null, -65, 24, 53, 62, 70, null, -92, 15, 39, 55, 61, 58, null, null, 67, null, -91, 13, 11, 23, 43, 45, 56, null, -86, 12, 16, null, 21, null, 32, 38, null, null, 50, 49, 52, null, 12, null, 23, null, 26, 33, 37, 27, 28, null, 37]	[-125, -143, -182, -190, -194, -191, -194, -31, 170, -197, -17, -110, -187, -172, 80, -99, 90, -91, -65, -164, -178, -171, -159, 107, -55, 121, -6, 2, -169, -154, 160, 6, 74, -141, 173, 80, 169, 151, -158, -156, -134, 184, -113, -144, -142, -146, -147, -122, 187, -99, -119, -194, -101, -81, -141, -143, -145, -94, -146, -77, -153, -4, -39, -121, -2, -134, -38, -110, 58, -109, 75, 80, -32, -63, 80, -55, -82, -136, -130, -14, -18, -77, -73, -14, -11, 86, 8, -1, 89, 47, 68, -137, 118, 90, -96, 97, -71, 120, -34, -119, -130, -127, 133, 107, -65, 111, 24, 53, 154, 118, 62, 70, -115, 170, 154, -92, 160, 15, 39, -37, -52, 179, 169, 55, 61, 190, 176, 58, -26, -22, -31, 195, 180, 67, 182, -91, -22, -195, 188, 13, 11, 98, -8, -183, -109, 23, 43, -103, 45, 56, 97, -160, -75, -86, -63, 12, 16, 133, 136, 124, 124, -157, -50, 21, 176, 161, 146, -145, -1, 32, 71, 38, 162, -117, 82, 50, 87, 49, 52, 194, 186, -114, 105, 12, 107, 23, -54, 117, 26, 195, -43, 151, 33, 37, -37, 165, 27, 28, 169, 37]	TODO
