linked_list(int)	linked_list(int)
[143, 170, 165, 206, 148, 21, 160, 117, 6, 90, 79, 28, 64, 70, 135, 186, 94, 37, 5, 195, 76, 202, 11, 27, 172, 188, 93, 71, 109, 47, 147, 43, 7, 68, 145, 138, 30, 157, 187, 32, 121, 196, 128, 26, 96, 197, 86, 9, 75, 204, 129, 140, 201, 124, 46, 183, 176, 163, 63, 19, 20, 52, 133, 173, 116, 156, 126, 142, 153, 110, 192, 77, 82, 40, 81, 14, 171, 139, 137, 25, 169, 35, 112, 107, 10, 146, 48, 65, 131, 199, 162, 154, 108, 87, 34, 175, 61, 74, 50, 97, 57, 66, 184, 115, 113, 158, 29, 23, 55, 114, 155, 42, 103, 122, 205, 174, 85, 178, 194, 111, 164, 151, 100, 67, 99, 8, 119, 18, 4, 88, 191, 33, 80, 189, 177, 185, 44, 62, 12, 73, 54, 200, 60, 106, 179, 92, 198, 31, 56, 84, 38, 91, 125, 41, 127, 152, 134, 39, 13, 104, 1, 166, 3, 141, 53, 180, 78, 182, 161, 89, 150, 193, 15, 22, 118, 149, 132, 16, 101, 36, 45, 105, 2, 72, 120, 83, 17, 51, 190, 59, 98, 58, 69, 24, 95, 168, 159, 123, 181, 130, 102, 136, 49, 167, 203, 144]	[144, 203, 167, 49, 136, 102, 130, 181, 123, 159, 168, 95, 24, 69, 58, 98, 59, 190, 51, 17, 83, 120, 72, 2, 105, 45, 36, 101, 16, 132, 149, 118, 22, 15, 193, 150, 89, 161, 182, 78, 180, 53, 141, 3, 166, 1, 104, 13, 39, 134, 152, 127, 41, 125, 91, 38, 84, 56, 31, 198, 92, 179, 106, 60, 200, 54, 73, 12, 62, 44, 185, 177, 189, 80, 33, 191, 88, 4, 18, 119, 8, 99, 67, 100, 151, 164, 111, 194, 178, 85, 174, 205, 122, 103, 42, 155, 114, 55, 23, 29, 158, 113, 115, 184, 66, 57, 97, 50, 74, 61, 175, 34, 87, 108, 154, 162, 199, 131, 65, 48, 146, 10, 107, 112, 35, 169, 25, 137, 139, 171, 14, 81, 40, 82, 77, 192, 110, 153, 142, 126, 156, 116, 173, 133, 52, 20, 19, 63, 163, 176, 183, 46, 124, 201, 140, 129, 204, 75, 9, 86, 197, 96, 26, 128, 196, 121, 32, 187, 157, 30, 138, 145, 68, 7, 43, 147, 47, 109, 71, 93, 188, 172, 27, 11, 202, 76, 195, 5, 37, 94, 186, 135, 70, 64, 28, 79, 90, 6, 117, 160, 21, 148, 206, 165, 170, 143]	TODO
[10, 9, 8, 7, 4, 2, 6, 5, 3, 1]	[1, 3, 5, 6, 2, 4, 7, 8, 9, 10]	TODO
[6, 5, 1, 2, 7, 4, 3]	[3, 4, 7, 2, 1, 5, 6]	TODO
[12, 23, 16, 8, 11, 19, 18, 2, 10, 22, 6, 24, 5, 13, 20, 4, 9, 26, 21, 17, 7, 14, 25, 1, 3, 15]	[15, 3, 1, 25, 14, 7, 17, 21, 26, 9, 4, 20, 13, 5, 24, 6, 22, 10, 2, 18, 19, 11, 8, 16, 23, 12]	TODO
[5, 6, 2, 3, 1, 4]	[4, 1, 3, 2, 6, 5]	TODO
[3, 4, 2, 1]	[1, 2, 4, 3]	TODO
[2, 3, 1, 5, 7, 6, 4]	[4, 6, 7, 5, 1, 3, 2]	TODO
[45, 76, 49, 80, 72, 74, 84, 93, 33, 35, 36, 9, 29, 54, 1, 39, 87, 48, 83, 68, 31, 15, 88, 43, 6, 5, 14, 77, 98, 96, 73, 32, 37, 52, 42, 16, 25, 57, 70, 62, 99, 90, 86, 13, 46, 19, 7, 10, 95, 67, 26, 79, 60, 20, 34, 21, 59, 63, 82, 97, 71, 66, 69, 78, 4, 40, 41, 22, 28, 23, 30, 18, 81, 92, 64, 58, 65, 61, 51, 53, 50, 11, 100, 44, 75, 47, 89, 85, 38, 3, 56, 8, 94, 12, 55, 27, 17, 2, 24, 91]	[91, 24, 2, 17, 27, 55, 12, 94, 8, 56, 3, 38, 85, 89, 47, 75, 44, 100, 11, 50, 53, 51, 61, 65, 58, 64, 92, 81, 18, 30, 23, 28, 22, 41, 40, 4, 78, 69, 66, 71, 97, 82, 63, 59, 21, 34, 20, 60, 79, 26, 67, 95, 10, 7, 19, 46, 13, 86, 90, 99, 62, 70, 57, 25, 16, 42, 52, 37, 32, 73, 96, 98, 77, 14, 5, 6, 43, 88, 15, 31, 68, 83, 48, 87, 39, 1, 54, 29, 9, 36, 35, 33, 93, 84, 74, 72, 80, 49, 76, 45]	TODO
[2, 6, 5, 7, 4, 1, 3]	[3, 1, 4, 7, 5, 6, 2]	TODO
[24, 5, 19, 2, 12, 7, 4, 21, 1, 20, 18, 3, 8, 17, 10, 9, 25, 14, 22, 13, 6, 11, 16, 23, 15]	[15, 23, 16, 11, 6, 13, 22, 14, 25, 9, 10, 17, 8, 3, 18, 20, 1, 21, 4, 7, 12, 2, 19, 5, 24]	TODO
[58, 19, 18, 55, 23, 5, 36, 50, 42, 3, 10, 17, 29, 51, 46, 56, 59, 28, 33, 44, 12, 38, 2, 49, 53, 43, 9, 41, 16, 57, 26, 52, 31, 22, 39, 15, 8, 40, 30, 6, 32, 25, 13, 20, 27, 54, 1, 7, 37, 14, 47, 24, 34, 21, 4, 35, 48, 45, 11]	[11, 45, 48, 35, 4, 21, 34, 24, 47, 14, 37, 7, 1, 54, 27, 20, 13, 25, 32, 6, 30, 40, 8, 15, 39, 22, 31, 52, 26, 57, 16, 41, 9, 43, 53, 49, 2, 38, 12, 44, 33, 28, 59, 56, 46, 51, 29, 17, 10, 3, 42, 50, 36, 5, 23, 55, 18, 19, 58]	TODO
[14, 4, 1, 7, 11, 6, 3, 2, 12, 13, 9, 10, 15, 8, 5]	[5, 8, 15, 10, 9, 13, 12, 2, 3, 6, 11, 7, 1, 4, 14]	TODO
[29, 24, 10, 6, 23, 3, 8, 30, 16, 9, 22, 21, 2, 14, 12, 28, 19, 18, 27, 1, 25, 15, 11, 20, 5, 13, 26, 17, 4, 7]	[7, 4, 17, 26, 13, 5, 20, 11, 15, 25, 1, 27, 18, 19, 28, 12, 14, 2, 21, 22, 9, 16, 30, 8, 3, 23, 6, 10, 24, 29]	TODO
[33, 109, 3, 71, 89, 87, 93, 34, 81, 22, 65, 79, 80, 36, 66, 6, 82, 72, 31, 23, 90, 50, 100, 84, 32, 105, 26, 2, 96, 108, 24, 57, 13, 104, 12, 60, 55, 1, 20, 48, 15, 54, 42, 14, 77, 44, 29, 47, 41, 112, 99, 19, 64, 78, 40, 111, 83, 107, 67, 27, 86, 11, 51, 49, 88, 63, 39, 56, 110, 69, 25, 91, 4, 73, 95, 106, 43, 35, 37, 21, 38, 62, 85, 58, 52, 97, 98, 17, 101, 103, 70, 53, 75, 16, 94, 45, 28, 30, 68, 61, 18, 74, 9, 10, 92, 76, 7, 46, 5, 8, 59, 102]	[102, 59, 8, 5, 46, 7, 76, 92, 10, 9, 74, 18, 61, 68, 30, 28, 45, 94, 16, 75, 53, 70, 103, 101, 17, 98, 97, 52, 58, 85, 62, 38, 21, 37, 35, 43, 106, 95, 73, 4, 91, 25, 69, 110, 56, 39, 63, 88, 49, 51, 11, 86, 27, 67, 107, 83, 111, 40, 78, 64, 19, 99, 112, 41, 47, 29, 44, 77, 14, 42, 54, 15, 48, 20, 1, 55, 60, 12, 104, 13, 57, 24, 108, 96, 2, 26, 105, 32, 84, 100, 50, 90, 23, 31, 72, 82, 6, 66, 36, 80, 79, 65, 22, 81, 34, 93, 87, 89, 71, 3, 109, 33]	TODO
[18, 15, 22, 26, 21, 41, 40, 1, 24, 39, 37, 35, 25, 9, 14, 32, 11, 19, 12, 10, 13, 7, 33, 16, 42, 31, 3, 2, 43, 17, 27, 29, 8, 38, 34, 5, 23, 28, 6, 36, 20, 4, 30]	[30, 4, 20, 36, 6, 28, 23, 5, 34, 38, 8, 29, 27, 17, 43, 2, 3, 31, 42, 16, 33, 7, 13, 10, 12, 19, 11, 32, 14, 9, 25, 35, 37, 39, 24, 1, 40, 41, 21, 26, 22, 15, 18]	TODO
[1, 2, 4, 3]	[3, 4, 2, 1]	TODO
[1, 4, 3, 2]	[2, 3, 4, 1]	TODO
[1, 5, 3, 7, 6, 2, 8, 4]	[4, 8, 2, 6, 7, 3, 5, 1]	TODO
[2, 20, 24, 8, 17, 23, 11, 6, 16, 4, 12, 22, 18, 21, 1, 14, 9, 10, 19, 7, 13, 15, 3, 5]	[5, 3, 15, 13, 7, 19, 10, 9, 14, 1, 21, 18, 22, 12, 4, 16, 6, 11, 23, 17, 8, 24, 20, 2]	TODO
[26, 22, 24, 12, 1, 20, 13, 28, 4, 17, 9, 3, 27, 21, 6, 29, 7, 15, 30, 18, 31, 16, 19, 11, 5, 23, 2, 14, 10, 25, 8]	[8, 25, 10, 14, 2, 23, 5, 11, 19, 16, 31, 18, 30, 15, 7, 29, 6, 21, 27, 3, 9, 17, 4, 28, 13, 20, 1, 12, 24, 22, 26]	TODO
[4, 3, 2, 1]	[1, 2, 3, 4]	TODO
[6, 8, 7, 4, 1, 9, 3, 2, 5]	[5, 2, 3, 9, 1, 4, 7, 8, 6]	TODO
[68, 83, 90, 99, 48, 22, 28, 91, 42, 104, 7, 9, 45, 11, 115, 39, 76, 21, 51, 38, 40, 114, 69, 118, 17, 92, 89, 62, 4, 52, 30, 49, 77, 24, 65, 43, 79, 86, 71, 82, 113, 2, 34, 25, 23, 16, 74, 36, 95, 97, 66, 87, 101, 109, 57, 108, 1, 111, 116, 59, 55, 47, 106, 85, 107, 58, 70, 5, 67, 96, 31, 44, 93, 94, 81, 56, 105, 103, 10, 37, 100, 53, 64, 20, 35, 73, 78, 88, 3, 14, 29, 41, 18, 112, 63, 54, 13, 33, 75, 110, 27, 50, 12, 84, 60, 15, 61, 80, 19, 32, 72, 6, 46, 26, 102, 98, 117, 8]	[8, 117, 98, 102, 26, 46, 6, 72, 32, 19, 80, 61, 15, 60, 84, 12, 50, 27, 110, 75, 33, 13, 54, 63, 112, 18, 41, 29, 14, 3, 88, 78, 73, 35, 20, 64, 53, 100, 37, 10, 103, 105, 56, 81, 94, 93, 44, 31, 96, 67, 5, 70, 58, 107, 85, 106, 47, 55, 59, 116, 111, 1, 108, 57, 109, 101, 87, 66, 97, 95, 36, 74, 16, 23, 25, 34, 2, 113, 82, 71, 86, 79, 43, 65, 24, 77, 49, 30, 52, 4, 62, 89, 92, 17, 118, 69, 114, 40, 38, 51, 21, 76, 39, 115, 11, 45, 9, 7, 104, 42, 91, 28, 22, 48, 99, 90, 83, 68]	TODO
[33, 7, 19, 34, 21, 32, 6, 17, 22, 24, 36, 2, 12, 25, 9, 3, 8, 14, 31, 18, 30, 15, 26, 1, 20, 13, 16, 4, 35, 23, 28, 27, 11, 29, 5, 10]	[10, 5, 29, 11, 27, 28, 23, 35, 4, 16, 13, 20, 1, 26, 15, 30, 18, 31, 14, 8, 3, 9, 25, 12, 2, 36, 24, 22, 17, 6, 32, 21, 34, 19, 7, 33]	TODO
[3, 4, 1, 2]	[2, 1, 4, 3]	TODO
[18, 12, 26, 24, 14, 8, 25, 9, 27, 23, 16, 20, 22, 30, 29, 2, 15, 4, 17, 21, 5, 6, 19, 13, 1, 31, 7, 10, 3, 11, 28]	[28, 11, 3, 10, 7, 31, 1, 13, 19, 6, 5, 21, 17, 4, 15, 2, 29, 30, 22, 20, 16, 23, 27, 9, 25, 8, 14, 24, 26, 12, 18]	TODO
[9, 3, 4, 14, 21, 10, 8, 16, 1, 20, 24, 6, 22, 23, 15, 17, 5, 12, 2, 13, 18, 11, 19, 7]	[7, 19, 11, 18, 13, 2, 12, 5, 17, 15, 23, 22, 6, 24, 20, 1, 16, 8, 10, 21, 14, 4, 3, 9]	TODO
[21, 47, 2, 43, 18, 39, 36, 16, 26, 13, 49, 6, 50, 45, 25, 5, 15, 9, 38, 30, 48, 12, 8, 41, 11, 22, 40, 7, 24, 35, 20, 19, 27, 4, 1, 33, 44, 29, 34, 37, 3, 32, 42, 23, 10, 14, 31, 17, 46, 28]	[28, 46, 17, 31, 14, 10, 23, 42, 32, 3, 37, 34, 29, 44, 33, 1, 4, 27, 19, 20, 35, 24, 7, 40, 22, 11, 41, 8, 12, 48, 30, 38, 9, 15, 5, 25, 45, 50, 6, 49, 13, 26, 16, 36, 39, 18, 43, 2, 47, 21]	TODO
[39, 7, 31, 41, 18, 22, 21, 33, 15, 50, 9, 24, 12, 30, 3, 11, 25, 45, 44, 14, 48, 40, 54, 13, 6, 20, 56, 57, 32, 38, 60, 51, 43, 2, 55, 47, 1, 27, 52, 23, 34, 36, 4, 49, 29, 10, 16, 53, 37, 58, 19, 59, 35, 5, 26, 46, 28, 42, 8, 17]	[17, 8, 42, 28, 46, 26, 5, 35, 59, 19, 58, 37, 53, 16, 10, 29, 49, 4, 36, 34, 23, 52, 27, 1, 47, 55, 2, 43, 51, 60, 38, 32, 57, 56, 20, 6, 13, 54, 40, 48, 14, 44, 45, 25, 11, 3, 30, 12, 24, 9, 50, 15, 33, 21, 22, 18, 41, 31, 7, 39]	TODO
[22, 153, 175, 122, 161, 81, 228, 194, 189, 162, 221, 1, 13, 12, 223, 113, 160, 71, 51, 54, 37, 169, 100, 218, 108, 42, 140, 216, 197, 97, 107, 49, 58, 207, 222, 123, 48, 190, 183, 8, 40, 192, 93, 115, 209, 99, 120, 165, 154, 118, 226, 166, 77, 187, 41, 28, 178, 170, 158, 83, 125, 134, 174, 186, 112, 116, 6, 35, 94, 17, 136, 50, 90, 14, 55, 167, 177, 144, 52, 57, 73, 184, 182, 68, 205, 62, 25, 117, 198, 130, 98, 168, 105, 74, 212, 149, 119, 64, 91, 72, 84, 195, 92, 106, 206, 61, 109, 219, 188, 69, 201, 87, 225, 127, 193, 16, 181, 208, 11, 137, 33, 82, 32, 39, 191, 163, 70, 66, 67, 44, 124, 45, 135, 27, 24, 146, 164, 114, 214, 95, 224, 18, 80, 9, 148, 179, 34, 3, 78, 171, 30, 227, 20, 203, 204, 76, 173, 7, 86, 152, 63, 126, 229, 132, 104, 151, 128, 215, 210, 156, 157, 53, 176, 101, 121, 200, 172, 142, 21, 202, 89, 180, 211, 2, 147, 213, 59, 10, 139, 131, 196, 23, 85, 220, 110, 155, 145, 141, 217, 46, 199, 111, 47, 150, 5, 31, 129, 75, 143, 38, 56, 26, 36, 29, 65, 159, 88, 15, 79, 185, 60, 96, 43, 4, 102, 138, 133, 103, 19]	[19, 103, 133, 138, 102, 4, 43, 96, 60, 185, 79, 15, 88, 159, 65, 29, 36, 26, 56, 38, 143, 75, 129, 31, 5, 150, 47, 111, 199, 46, 217, 141, 145, 155, 110, 220, 85, 23, 196, 131, 139, 10, 59, 213, 147, 2, 211, 180, 89, 202, 21, 142, 172, 200, 121, 101, 176, 53, 157, 156, 210, 215, 128, 151, 104, 132, 229, 126, 63, 152, 86, 7, 173, 76, 204, 203, 20, 227, 30, 171, 78, 3, 34, 179, 148, 9, 80, 18, 224, 95, 214, 114, 164, 146, 24, 27, 135, 45, 124, 44, 67, 66, 70, 163, 191, 39, 32, 82, 33, 137, 11, 208, 181, 16, 193, 127, 225, 87, 201, 69, 188, 219, 109, 61, 206, 106, 92, 195, 84, 72, 91, 64, 119, 149, 212, 74, 105, 168, 98, 130, 198, 117, 25, 62, 205, 68, 182, 184, 73, 57, 52, 144, 177, 167, 55, 14, 90, 50, 136, 17, 94, 35, 6, 116, 112, 186, 174, 134, 125, 83, 158, 170, 178, 28, 41, 187, 77, 166, 226, 118, 154, 165, 120, 99, 209, 115, 93, 192, 40, 8, 183, 190, 48, 123, 222, 207, 58, 49, 107, 97, 197, 216, 140, 42, 108, 218, 100, 169, 37, 54, 51, 71, 160, 113, 223, 12, 13, 1, 221, 162, 189, 194, 228, 81, 161, 122, 175, 153, 22]	TODO
[90, 120, 83, 152, 119, 109, 164, 162, 1, 72, 113, 107, 77, 29, 14, 182, 40, 106, 128, 136, 100, 111, 186, 64, 122, 144, 35, 104, 91, 102, 140, 4, 132, 138, 184, 115, 69, 169, 157, 160, 61, 126, 172, 155, 47, 82, 26, 63, 54, 175, 21, 25, 79, 123, 143, 71, 23, 185, 52, 142, 34, 146, 135, 161, 20, 93, 8, 147, 51, 137, 3, 68, 141, 95, 6, 73, 151, 108, 41, 15, 174, 78, 13, 12, 178, 154, 36, 158, 55, 116, 18, 80, 7, 81, 130, 153, 74, 176, 189, 94, 57, 42, 76, 65, 149, 50, 105, 98, 87, 99, 166, 88, 97, 112, 173, 56, 163, 110, 125, 188, 46, 171, 37, 134, 133, 67, 32, 148, 101, 129, 180, 75, 49, 5, 11, 114, 62, 58, 139, 43, 9, 27, 2, 28, 22, 53, 70, 124, 30, 17, 38, 66, 121, 10, 31, 183, 131, 118, 103, 167, 165, 44, 156, 19, 60, 177, 24, 89, 85, 39, 117, 181, 145, 86, 16, 179, 59, 84, 96, 45, 159, 187, 127, 92, 170, 150, 33, 48, 168]	[168, 48, 33, 150, 170, 92, 127, 187, 159, 45, 96, 84, 59, 179, 16, 86, 145, 181, 117, 39, 85, 89, 24, 177, 60, 19, 156, 44, 165, 167, 103, 118, 131, 183, 31, 10, 121, 66, 38, 17, 30, 124, 70, 53, 22, 28, 2, 27, 9, 43, 139, 58, 62, 114, 11, 5, 49, 75, 180, 129, 101, 148, 32, 67, 133, 134, 37, 171, 46, 188, 125, 110, 163, 56, 173, 112, 97, 88, 166, 99, 87, 98, 105, 50, 149, 65, 76, 42, 57, 94, 189, 176, 74, 153, 130, 81, 7, 80, 18, 116, 55, 158, 36, 154, 178, 12, 13, 78, 174, 15, 41, 108, 151, 73, 6, 95, 141, 68, 3, 137, 51, 147, 8, 93, 20, 161, 135, 146, 34, 142, 52, 185, 23, 71, 143, 123, 79, 25, 21, 175, 54, 63, 26, 82, 47, 155, 172, 126, 61, 160, 157, 169, 69, 115, 184, 138, 132, 4, 140, 102, 91, 104, 35, 144, 122, 64, 186, 111, 100, 136, 128, 106, 40, 182, 14, 29, 77, 107, 113, 72, 1, 162, 164, 109, 119, 152, 83, 120, 90]	TODO
[9, 8, 4, 7, 1, 6, 11, 12, 2, 3, 10, 5]	[5, 10, 3, 2, 12, 11, 6, 1, 7, 4, 8, 9]	TODO
[20, 15, 13, 21, 7, 9, 8, 19, 16, 14, 18, 6, 4, 22, 10, 1, 12, 3, 5, 11, 2, 17]	[17, 2, 11, 5, 3, 12, 1, 10, 22, 4, 6, 18, 14, 16, 19, 8, 9, 7, 21, 13, 15, 20]	TODO
[94, 97, 31, 32, 165, 1, 196, 188, 157, 138, 18, 129, 89, 74, 43, 128, 34, 204, 200, 140, 92, 25, 168, 103, 96, 72, 131, 181, 150, 77, 135, 185, 71, 143, 81, 113, 134, 24, 66, 91, 73, 54, 61, 7, 63, 33, 146, 122, 9, 21, 52, 203, 205, 197, 153, 145, 104, 2, 84, 116, 163, 171, 95, 60, 44, 123, 106, 16, 12, 19, 26, 11, 46, 195, 110, 40, 80, 149, 85, 126, 142, 136, 53, 118, 82, 58, 162, 141, 69, 35, 20, 86, 160, 65, 67, 8, 83, 59, 176, 186, 98, 199, 177, 164, 27, 30, 70, 100, 5, 147, 124, 127, 10, 38, 155, 120, 115, 119, 45, 4, 17, 68, 102, 36, 191, 117, 139, 166, 14, 137, 108, 182, 112, 154, 130, 161, 90, 64, 75, 179, 28, 169, 48, 29, 202, 37, 105, 51, 189, 101, 132, 192, 194, 193, 39, 178, 173, 42, 57, 3, 99, 50, 174, 175, 87, 158, 170, 47, 49, 13, 78, 148, 114, 62, 121, 183, 180, 152, 198, 79, 184, 15, 41, 88, 22, 56, 109, 190, 76, 23, 107, 156, 167, 125, 159, 55, 93, 111, 144, 172, 6, 133, 151, 187, 201]	[201, 187, 151, 133, 6, 172, 144, 111, 93, 55, 159, 125, 167, 156, 107, 23, 76, 190, 109, 56, 22, 88, 41, 15, 184, 79, 198, 152, 180, 183, 121, 62, 114, 148, 78, 13, 49, 47, 170, 158, 87, 175, 174, 50, 99, 3, 57, 42, 173, 178, 39, 193, 194, 192, 132, 101, 189, 51, 105, 37, 202, 29, 48, 169, 28, 179, 75, 64, 90, 161, 130, 154, 112, 182, 108, 137, 14, 166, 139, 117, 191, 36, 102, 68, 17, 4, 45, 119, 115, 120, 155, 38, 10, 127, 124, 147, 5, 100, 70, 30, 27, 164, 177, 199, 98, 186, 176, 59, 83, 8, 67, 65, 160, 86, 20, 35, 69, 141, 162, 58, 82, 118, 53, 136, 142, 126, 85, 149, 80, 40, 110, 195, 46, 11, 26, 19, 12, 16, 106, 123, 44, 60, 95, 171, 163, 116, 84, 2, 104, 145, 153, 197, 205, 203, 52, 21, 9, 122, 146, 33, 63, 7, 61, 54, 73, 91, 66, 24, 134, 113, 81, 143, 71, 185, 135, 77, 150, 181, 131, 72, 96, 103, 168, 25, 92, 140, 200, 204, 34, 128, 43, 74, 89, 129, 18, 138, 157, 188, 196, 1, 165, 32, 31, 97, 94]	TODO
[77, 2, 65, 72, 64, 58, 34, 9, 24, 60, 12, 50, 59, 20, 55, 71, 67, 81, 63, 41, 66, 44, 38, 80, 19, 68, 35, 15, 51, 48, 40, 11, 16, 18, 56, 54, 25, 78, 53, 46, 26, 36, 7, 6, 37, 33, 10, 29, 21, 8, 32, 3, 43, 57, 47, 73, 27, 23, 61, 70, 22, 13, 4, 28, 49, 74, 30, 62, 1, 14, 42, 76, 75, 69, 5, 79, 52, 39, 45, 31, 17]	[17, 31, 45, 39, 52, 79, 5, 69, 75, 76, 42, 14, 1, 62, 30, 74, 49, 28, 4, 13, 22, 70, 61, 23, 27, 73, 47, 57, 43, 3, 32, 8, 21, 29, 10, 33, 37, 6, 7, 36, 26, 46, 53, 78, 25, 54, 56, 18, 16, 11, 40, 48, 51, 15, 35, 68, 19, 80, 38, 44, 66, 41, 63, 81, 67, 71, 55, 20, 59, 50, 12, 60, 24, 9, 34, 58, 64, 72, 65, 2, 77]	TODO
[13, 16, 1, 3, 7, 8, 11, 18, 2, 5, 12, 15, 10, 9, 6, 14, 4, 17]	[17, 4, 14, 6, 9, 10, 15, 12, 5, 2, 18, 11, 8, 7, 3, 1, 16, 13]	TODO
[86, 26, 101, 33, 133, 46, 36, 108, 71, 20, 25, 64, 82, 11, 75, 148, 14, 2, 156, 142, 19, 10, 32, 157, 59, 158, 94, 80, 65, 6, 87, 15, 93, 126, 153, 22, 118, 107, 111, 57, 77, 128, 131, 24, 89, 152, 4, 61, 9, 48, 90, 5, 141, 21, 27, 83, 54, 3, 81, 16, 120, 97, 105, 134, 155, 135, 49, 84, 28, 31, 98, 159, 110, 115, 137, 92, 17, 99, 147, 56, 123, 112, 132, 122, 150, 154, 50, 151, 109, 121, 113, 53, 127, 140, 114, 70, 106, 76, 69, 143, 34, 44, 130, 136, 116, 119, 7, 139, 43, 29, 78, 30, 100, 38, 85, 18, 63, 42, 12, 149, 117, 23, 103, 51, 39, 8, 68, 13, 124, 45, 62, 67, 37, 55, 88, 73, 102, 52, 58, 47, 41, 79, 40, 66, 138, 125, 95, 145, 160, 72, 60, 146, 1, 96, 104, 91, 35, 144, 74, 129]	[129, 74, 144, 35, 91, 104, 96, 1, 146, 60, 72, 160, 145, 95, 125, 138, 66, 40, 79, 41, 47, 58, 52, 102, 73, 88, 55, 37, 67, 62, 45, 124, 13, 68, 8, 39, 51, 103, 23, 117, 149, 12, 42, 63, 18, 85, 38, 100, 30, 78, 29, 43, 139, 7, 119, 116, 136, 130, 44, 34, 143, 69, 76, 106, 70, 114, 140, 127, 53, 113, 121, 109, 151, 50, 154, 150, 122, 132, 112, 123, 56, 147, 99, 17, 92, 137, 115, 110, 159, 98, 31, 28, 84, 49, 135, 155, 134, 105, 97, 120, 16, 81, 3, 54, 83, 27, 21, 141, 5, 90, 48, 9, 61, 4, 152, 89, 24, 131, 128, 77, 57, 111, 107, 118, 22, 153, 126, 93, 15, 87, 6, 65, 80, 94, 158, 59, 157, 32, 10, 19, 142, 156, 2, 14, 148, 75, 11, 82, 64, 25, 20, 71, 108, 36, 46, 133, 33, 101, 26, 86]	TODO
[3, 1, 6, 5, 4, 2]	[2, 4, 5, 6, 1, 3]	TODO
[46, 128, 172, 164, 176, 80, 153, 194, 170, 169, 75, 61, 124, 64, 35, 211, 180, 32, 139, 9, 123, 69, 99, 6, 2, 167, 24, 195, 90, 105, 136, 197, 213, 70, 57, 96, 137, 26, 204, 151, 38, 41, 10, 150, 95, 120, 146, 201, 174, 19, 168, 100, 59, 23, 52, 20, 161, 104, 40, 155, 205, 162, 212, 94, 21, 159, 206, 76, 111, 143, 130, 14, 118, 135, 175, 89, 215, 31, 78, 178, 189, 79, 158, 166, 182, 117, 77, 160, 53, 133, 109, 173, 7, 152, 88, 65, 177, 1, 45, 210, 214, 15, 163, 18, 186, 60, 149, 110, 129, 71, 13, 93, 207, 28, 98, 165, 184, 36, 125, 44, 68, 157, 101, 179, 103, 134, 147, 97, 122, 29, 54, 43, 83, 112, 108, 191, 142, 22, 37, 102, 192, 132, 148, 17, 198, 87, 67, 121, 50, 131, 187, 55, 188, 92, 84, 193, 216, 85, 106, 181, 107, 56, 114, 39, 119, 47, 140, 42, 190, 34, 16, 4, 200, 113, 171, 12, 156, 203, 82, 183, 63, 8, 208, 11, 58, 73, 127, 72, 27, 116, 141, 115, 48, 209, 185, 126, 202, 66, 49, 3, 30, 25, 196, 81, 91, 74, 144, 33, 138, 51, 86, 199, 154, 145, 5, 62]	[62, 5, 145, 154, 199, 86, 51, 138, 33, 144, 74, 91, 81, 196, 25, 30, 3, 49, 66, 202, 126, 185, 209, 48, 115, 141, 116, 27, 72, 127, 73, 58, 11, 208, 8, 63, 183, 82, 203, 156, 12, 171, 113, 200, 4, 16, 34, 190, 42, 140, 47, 119, 39, 114, 56, 107, 181, 106, 85, 216, 193, 84, 92, 188, 55, 187, 131, 50, 121, 67, 87, 198, 17, 148, 132, 192, 102, 37, 22, 142, 191, 108, 112, 83, 43, 54, 29, 122, 97, 147, 134, 103, 179, 101, 157, 68, 44, 125, 36, 184, 165, 98, 28, 207, 93, 13, 71, 129, 110, 149, 60, 186, 18, 163, 15, 214, 210, 45, 1, 177, 65, 88, 152, 7, 173, 109, 133, 53, 160, 77, 117, 182, 166, 158, 79, 189, 178, 78, 31, 215, 89, 175, 135, 118, 14, 130, 143, 111, 76, 206, 159, 21, 94, 212, 162, 205, 155, 40, 104, 161, 20, 52, 23, 59, 100, 168, 19, 174, 201, 146, 120, 95, 150, 10, 41, 38, 151, 204, 26, 137, 96, 57, 70, 213, 197, 136, 105, 90, 195, 24, 167, 2, 6, 99, 69, 123, 9, 139, 32, 180, 211, 35, 64, 124, 61, 75, 169, 170, 194, 153, 80, 176, 164, 172, 128, 46]	TODO
