array(int)	int
[-12, -25, -50, 48, 34, 60, 47, -13, 47, -27, -13, 9, 21, 33, 34, -43, -2, -24, 7, 21, -44, -58, 31, -5, 15, 30, 21, -41, -48, -37, 46, 39, -54, -56, -47, 53, 4, -60, 16, 32, 5, 47, 24, -35, 25, -29, -3, -52, 41, 20, -27, 46, 20, -33, 9, 19, 43, -18, -48, -6]	289	TODO
[0, -7, -3, -8, -5, -3, -4, 3]	3	TODO
[59, -90, -68, -139, 41, 104, 84, -5, -25, -53, 99, -25, 123, -67, 57, 43, 43, 45, -122, -49, 132, -16, -31, -33, -105, -125, -136, 86, 90, 48, 123, 110, 75, 110, 54, -75, -76, 10, -90, 114, -80, 110, 2, 6, -17, -27, 19, 21, 63, 104, 81, -109, 37, -99, 124, -47, -56, -46, 41, 116, -124, -69, 72, -43, -139, 69, 113, 83, 89, 3, -60, 72, 127, 132, -39, -34, -124, -3, 28, 119, -49, -137, -137, 11, -71, -97, 30, 129, -30, 29, -143, -82, -140, 1, 60, 67, -33, 71, 89, 82, -19, 69, 114, -135, 93, 79, 7, -57, -41, -137, 98, -30, -139, -70, -61, -111, 142, -14, -60, -29, 103, 140, -90, -106, -39, -65, 97, 68, -77, -110, -3, 70, -97, -95, -70, 128, -137, 46, 128, -4, -16, -16, 106, -118, 144]	1158	TODO
[10, 12, -15, 13, -8, 4, -6, 6, 15, -10, -5, 10, 16, -15, -14, -1, -7]	42	TODO
[-8, 10, -14, 6, 2, -2, -9, 9, -12, -6, -4, 12, -6, -13]	12	TODO
[-96, -84, 149, -86, 73, -111, -118, -144, -110, -61, -31, 95, 74, -64, 100, -135, -70, -99, 3, 142, 145, 29, -9, 11, -58, 109, -103, -50, 96, -113, -38, 127, 131, -50, 148, -30, 126, 146, -80, 141, -121, 93, 133, 91, 8, -8, 95, -85, -124, -51, -100, -34, -36, -119, -108, -103, -127, 134, -123, 65, 68, -53, -101, 126, 30, -150, -10, -52, 119, 1, 111, 58, -81, -147, 127, -116, 142, 129, 145, 35, -5, -48, -140, 45, 60, 41, -102, -145, 28, -27, 147, 9, -9, -4, -147, 113, 0, -115, -18, -129, -51, -110, 9, 124, -104, -20, 29, -74, -148, 105, 98, 116, 70, 127, -35, 95, -59, -33, 50, 94, 108, 26, -118, 128, 86, -65, 125, -14, -146, 36, 43, 110, 107, -138, 138, 34, -68, -40, 136, -104, -64, -102, -115, 62, 19, 115, 11, -148, -137, -16]	1116	TODO
[-1, -3, 3]	3	TODO
[1, -1, 10, -14, 17, -18, -23, 26, -1, -17, 16, -6, 23, 27, -24, -5, 10, 5, 16, -26, 23, -23, -7, 4, 6, 11, 27]	98	TODO
[34, 24, -14, -19, -26, 29, -18, -36, 15, 4, 4, 34, 28, 28, -39, 0, -14, 5, -19, -39, -1, 32, -15, 0, -23, -3, -3, -31, -11, 12, -37, 26, -39, 15, -40, -7, -36, 15, -23, 17, -17, 14, 31]	132	TODO
[-39, -57, 43, 32, -46, 47, 47, -14, -34, 54, 7, 17, -41, 0, 7, -11, -49, 17, -40, -52, -59, 20, 42, 10, 23, 17, -52, -16, -26, -43, 38, 18, 22, 62, 30, 43, 51, 60, 26, 32, -48, -32, -9, 11, 11, 45, -54, -19, 15, -14, 13, -54, -11, 37, -27, 3, -16, 8, -14, -13, -6, -48]	382	TODO
[-36, 34, 1, -31, -34, 25, 40, -27, -38, 2, -24, -30, -5, -40, 39, 12, -2, -35, 3, -34, 31, -18, 40, 18, -16, -13, 25, -41, -34, 29, 16, -28, -7, 28, 19, -32, 36, 11, -31, -30, 10]	72	TODO
[30, -185, -1, 41, 40, 71, -175, -187, -61, 112, 201, -12, -80, 20, 135, 143, 35, 200, -96, 123, -93, -163, 172, 8, -78, -149, -147, -75, 188, 100, 126, 180, -188, 204, 15, -103, -37, -170, -5, -16, -100, 58, -157, 125, 111, -158, 91, -70, 73, 152, -111, -46, -96, -138, 127, -21, -25, 81, 171, 0, 51, 89, -84, -7, -90, 75, -24, 123, -118, -72, -122, 111, 138, -200, 147, 115, -22, -109, 110, -144, -183, 164, 159, -130, -177, -71, -62, 117, 77, 87, 184, 27, 17, -191, -153, 61, 67, -154, 81, 11, 138, -4, -57, -178, -175, 134, -152, -190, -166, 54, 168, -172, -175, -4, -124, 166, -39, 70, -67, 63, -23, 109, 25, -89, -111, 11, 115, 71, -12, 186, 202, 42, -60, 90, 166, 170, -118, 130, -57, -118, 129, -147, -167, 78, 125, 201, -64, 136, 70, -135, 183, -181, -204, 105, 113, -207, -57, -20, 132, -50, -129, 31, -158, 91, -135, 8, 7, 23, -42, 57, 2, -100, -57, 80, 19, -17, 70, -100, -63, 160, -4, 159, -91, -20, -184, 173, 39, -124, -181, -146, -171, 13, 120, 35, -106, -75, 173, -129, 185, 1, -174, 47, -46, -145, 75, 127, -152]	1331	TODO
[192, 3, 148, -99, 150, 55, 355, -78, 34, 308, -315, 308, 228, 53, -203, -65, 382, 6, 338, 211, 116, 255, 201, -241, -319, -109, 42, 157, 268, 322, -181, 385, -208, 31, -368, 135, 75, -211, 43, -124, 284, -169, -279, -148, -123, 255, 199, -392, 92, 348, 245, -122, -137, 131, -87, 336, 128, -191, 357, 58, 23, -360, -357, -402, -331, 136, 23, -211, -133, 122, -292, -148, 323, 220, -276, 53, -54, -215, -297, -365, -125, 156, -281, -335, -264, -58, -137, -72, -22, -346, 86, 38, -42, 278, -42, -328, 308, 48, 323, 172, -373, -219, 370, -291, 172, -337, 176, -187, 262, 249, 156, 367, -151, 88, -285, 29, -82, -254, 197, 348, 125, -105, -161, 398, -62, -393, 195, 18, 62, -16, 113, 339, -223, -55, -279, -391, 343, -234, -319, 137, -252, -330, 290, -187, 357, -169, 112, -382, -211, 214, 227, 138, 140, 8, 232, 61, 118, -403, 148, 78, 87, 165, 391, -201, -395, -155, -183, 189, -337, 99, 240, 190, 195, 292, -189, 23, -303, -135, 14, 366, 120, -384, 17, -244, -177, -307, 287, 334, 302, 87, -169, -338, -6, 371, -71, 94, -35, 257, 400, 236, 333, -398, 54, 193, -265, 145, 403, -253, -293, 110, 219, -110, -156, -296, -280, -392, 263, 89, 287, -314, -164, 43, -211, -88, 317, 337, 400, 301, 291, -178, 60, -375, 192, 409, 296, -112, -24, -99, 73, 66, 164, 174, 31, 130, 64, -90, 142, -400, -114, 205, 199, 94, -327, 218, 83, 358, -383, -14, 1, 164, -288, -403, 228, 232, 87, -379, -369, -173, 235, -96, -192, 25, 58, 273, -391, -121, -128, -298, -65, -233, 41, 52, 23, -188, 38, 222, 381, 181, -96, 105, -256, 193, 148, -177, -329, 96, -370, 169, -408, 134, 208, -377, -373, 34, 232, 360, -286, 179, 390, -215, 0, -341, 17, 179, 14, -88, 360, 377, -335, -103, 131, -343, -163, -351, -356, -314, 343, 92, 74, -235, -55, -76, -14, 176, 181, 256, 323, 125, 107, -48, 220, 367, 322, 381, -217, -107, -305, 21, 240, 262, 275, 103, -124, 270, -264, -154, 192, -9, 216, 198, 181, 324, 88, -382, -161, -22, 110, -273, 84, 359, 251, 212, -367, 119, 392, 344, 197, -233, -266, 253, 375, -81, 112, 339, 169, 151, 31, 345, -285, -138, -273, -40, 284, -34, 177, 168, 216, 103, -130, -202, -73, -280, 51, -385, -400, -392, 293, 217, -213]	7996	TODO
[-8, 15, -9, -16, -16, -9, 10, -3, -15, 11, 11, -14, -7, -16, 1, -17, -6]	22	TODO
[1, 2, -1, -1, -4]	3	TODO
[-180, 230, -193, 53, 6, 92, -153, 215, 26, 69, 6, -34, 112, 215, -75, -106, -213, 104, -40, -53, -1, -214, 40, 27, -75, 167, -53, -114, -52, -17, 133, -169, 114, 230, -224, -36, -214, 152, -125, 35, -207, -217, 21, -204, -118, -187, -94, -17, -146, -152, 82, -208, 9, 166, 154, 7, -117, -157, -106, -122, -122, 35, -196, -47, -213, -196, -124, 197, 52, 98, -66, -219, -150, -200, -94, -115, 187, 121, -93, -124, -85, 167, 16, -63, 73, -41, 147, -156, 59, 102, -16, -36, -168, -29, -134, 120, 128, -228, 73, -188, -85, -20, 23, -132, -158, 153, -68, -144, -37, 123, 8, 176, -161, 150, -171, 47, 2, -182, 26, 199, 174, -119, 182, -146, -13, -197, -228, -38, -169, 38, -54, 5, 25, 107, 115, 173, 162, -210, -93, -218, -26, 35, -214, 28, 115, 176, 38, -68, 15, 22, -220, 110, -121, -224, 198, 38, 181, 35, 77, -139, 204, -105, 31, 187, 109, -122, -50, 103, -7, -129, -89, -152, 101, -103, 92, -221, 144, -218, -88, -128, -207, -199, 129, -200, 168, -81, -146, 23, 124, 196, -219, 223, 114, 47, 196, 140, -125, 226, 65, -171, 224, 48, -125, 92, -57, 96, -112, 146, -172, -22, -44, 95, -143, 213, -225, 3, 124, -89, 60, -201, -163, 138, -76, -144, 161, 140, -228, 147, -32, 43, 172, -54]	1318	TODO
[2, -8, 6, -11, 5, 6, -7, 7, 2, -6, 13, 13, 13, -1, -15]	46	TODO
[-1, -1]	0	TODO
[31, 27, 33, 15, -12, 24, -30, -45, 14, -39, 9, -43, -16, -22, 12, 25, -42, -32, 34, -5, -45, 44, 30, -22, 9, 4, -19, 25, 12, -4, 41, -40, -22, -26, -6, 38, 31, 34, 12, 22, 15, -19, -42, 10, -21]	224	TODO
[0, -1]	0	TODO
[13, -22, -26, 55, 52, -48, 58, 12, -53, -48, 55, 13, -43, -19, 29, 11, 40, 5, 35, -1, 42, -5, -52, 57, -20, 24, 2, 43, -26, -48, 32, -18, -24, 28, 1, 39, -30, 9, 51, -6, 46, 42, -12, -17, 36, 32, -38, -29, 53, -33, -25, 16, -14, -58, 24, 2, 6, -26]	379	TODO
[-58, 69, 3, -86, -74, 12, 76, 1, 21, 3, 38, -7, 39, 75, 72, 81, 32, -37, 82, 16, -23, -61, -18, 25, 38, -71, 44, -24, 90, -35, -45, -55, -66, -3, -15, 55, -51, 24, 50, 55, -27, -49, -81, 22, -86, 90, -85, 48, -59, 11, -65, 43, -3, 45, -3, 39, -27, -19, 89, 12, -11, -5, 82, 88, -21, 1, -51, 16, 40, -32, -74, -43, -84, -3, 76, -16, -18, 18, -74, -30, -35, 24, -12, 26, -73, 49, -13, 75, 80, 57, 62, 24]	692	TODO
[47, 23, -67, -65, 43, -8, 27, -31, -58, 9, -59, -24, -13, -39, 24, 69, -52, 46, -73, 39, -51, 57, -60, 64, 44, 29, -49, -22, -65, 31, -27, -20, 0, -73, 50, 18, -1, -33, -81, 22, -57, -5, 12, -25, -64, 3, 1, 16, 8, -55, -38, -40, 25, 1, 14, 33, -47, 5, -20, -80, 30, 49, 18, -17, 19, -45, -1, -75, 53, -29, -5, -66, -7, 64, 19, 62, -31, -58, -13, 46, -17]	145	TODO
[-3, -11, 11, -3, 3, 4, 6, 9, -7, 12, -5, -12]	35	TODO
[35, -53, 82, -93, -84, 15, -5, 18, 34, -43, 106, -79, -76, -7, -34, 68, 87, -73, -102, -35, 36, -101, 70, 55, 107, -99, -98, -30, -90, -81, 7, 105, -66, 26, -71, 36, 14, -47, -95, 33, 70, -101, -62, -24, -74, -94, 1, 85, 11, -99, -87, 51, 41, 41, 59, -23, -3, -68, 61, -81, -69, 108, 75, 90, -10, -48, 6, 72, 98, -20, 80, 22, -106, -3, 8, 59, 96, 74, -108, -78, 72, 31, 96, -98, 51, 40, -9, 50, -69, -39, 37, 50, 96, -22, 25, -97, 96, -1, -38, 6, -80, 33, 72, -27, 40, 48, -86, -9]	787	TODO
[52, 11, 27, 16, 38, -22, 9, -11, 21, -5, -20, 43, -19, -49, 42, -3, 28, 34, 5, 60, -54, 13, -22, 29, -40, -8, 35, -58, 38, -41, -25, -23, -24, -31, 21, -38, -47, 5, 3, 46, -20, 11, 11, -52, 42, -52, 3, 49, 19, 17, -29, -30, -11, -51, -36, -18, -52, -11, -43, 8, 61, -25]	301	TODO
[-7, 12, -25, -31, -28, -23, -4, -9, 19, 8, -10, -6, -32, 39, -29, 12, 29, 18, 3, 33, -4, -26, -8, -3, 18, -34, 0, -33, 5, 23, 13, -33, 4, 20, 21, -2, 8, -9, -39]	105	TODO
[149, 133, 228, 231, -42, 106, -192, -302, 5, -130, -93, 22, -231, -127, 84, 59, 51, 291, 117, -109, 62, 257, -125, -47, -225, 4, 266, -166, 35, 9, 287, 191, -252, -120, -67, -161, -69, -46, 95, -10, 157, 187, -195, -163, 233, 33, 8, -85, -168, 101, -182, -193, 162, -266, 148, 54, -62, -56, 212, 217, -274, -294, -257, 286, -62, -215, 54, 95, 204, 52, 8, -179, 114, -285, 114, -214, -68, -11, -238, 269, -245, 242, 27, -247, 293, 116, 104, 12, 122, 83, 55, 282, -147, -264, 307, -223, 218, 63, 58, -131, 178, -139, 151, 13, -73, 194, -36, 217, -105, 252, 261, 162, 105, 163, -45, 294, -203, 262, 212, -27, -191, 148, 292, 307, 57, -81, -24, -157, 115, -231, 19, -176, 119, -256, 248, -152, 168, -301, 245, 282, 113, -153, -10, -79, -141, 92, -269, 161, 114, -181, -152, 235, 32, -133, -206, -100, -66, -94, 222, 192, 178, -195, 167, -145, 279, 160, 129, 121, -277, -281, 31, 50, -105, 109, -104, -60, 86, -60, 29, -203, 254, 274, -115, -209, 250, -242, -293, -12, 115, -43, 250, 46, 31, 154, -239, 287, 216, 190, 160, 58, 204, -126, 189, 258, -160, 239, -138, -131, 15, -235, -28, -165, -103, -36, 29, 216, 258, -104, -93, -166, 141, 17, -283, -56, -152, 101, -214, -142, -279, 172, 301, 121, 174, 192, -82, 280, -233, 11, 10, -157, 217, 98, -68, -173, -216, 242, -10, -39, -222, 55, -47, -155, 153, 48, 27, -81, -47, 292, -163, 35, 24, -196, 95, -17, 303, 9, -217, 284, -55, 178, -138, 280, 155, 64, 280, 239, 234, -32, 165, 216, 276, 23, -176, 128, 90, 178, -52, -14, 282, -213, -249, 183, -287, 258, 121, -165, -186, -129, -100, -248, -16, 113, 277, -306, -210, 235, -191]	6276	TODO
[2, 4, -4, 5, -8, 1, -1, 0]	7	TODO
[-4, 5, 5, 9, 5, -4, -6, 8, 9, 8, -10, 6, -2]	39	TODO
[4, 5, 1, 1, 0]	11	TODO
[0, -4, -4, 0]	0	TODO
[0, 9, 0, 11, -7, -11, 11, -4, 12, -10, -6, -12, -9]	21	TODO
[1, -2, 3]	4	TODO
[-253, 45, 119, 379, -381, 261, -42, -178, 117, -53, 259, 53, 153, -60, -376, 60, 283, -352, 308, 92, 194, 238, 158, -323, -118, 3, -169, 16, -33, -66, 385, 140, -252, -4, 327, 74, -67, -311, -230, -293, 372, -340, 110, 383, 39, 144, 138, 305, -143, -75, 12, -350, 211, 186, 363, -324, 265, 353, 229, 251, 12, 122, -43, -160, 132, 23, -169, -315, -165, 198, -381, -37, 156, 122, -50, -255, -41, -52, -342, -251, 21, 147, 232, 351, 319, 216, 33, -77, 68, -202, 17, 373, -265, -96, 382, -374, 304, 357, 338, -33, -102, -359, -87, 49, -135, -212, -292, -184, -160, 313, 159, 180, 333, 149, 384, -63, -72, -371, 133, 152, 79, 168, -291, 256, 259, 238, 221, 304, 250, 162, -116, -306, -216, 345, -191, -87, -373, -161, 234, -188, -72, 212, -135, -57, 44, -61, -163, 195, -244, 233, -193, -219, -144, 331, -306, -208, -148, 26, 304, 205, 262, -52, -90, 323, -180, -136, -356, 228, 326, -34, -48, -263, 263, 329, 88, 350, -359, -378, -271, 351, 110, 202, -267, -375, -197, 50, 126, -234, -47, 137, -214, 10, 247, 23, 325, -245, -200, -269, -99, -36, 224, -285, 40, -215, 80, 52, 20, -334, 350, -117, 72, 302, 298, 378, 1, 248, -4, -169, -111, -66, 304, 226, 58, -297, 181, -354, 44, -147, 312, -206, -24, -252, -264, -57, 201, -44, 168, 1, 246, 273, 152, 22, 109, -178, 290, 207, 161, 80, -190, -285, 142, -99, -300, 24, -208, -20, 191, -52, 159, 210, -278, 89, 185, 336, -280, -145, -135, 144, -282, 281, -227, -178, -65, -248, 260, -239, -25, 146, -44, -325, -216, 45, 239, 301, 359, 180, 345, 227, 138, -240, 37, -241, -230, 170, -4, 185, 1, -277, -29, 248, -163, -171, -191, -364, 337, 132, -249, 236, -331, -109, 281, 130, -249, 98, -107, -94, -382, -143, -6, -67, -113, -324, -169, 332, -276, -148, -102, -97, -15, 340, 157, 341, -194, -313, -205, 78, -204, -99, 264, -344, 266, -20, -6, -333, -62, 319, -45, -318, 130, 280, 369, -243, -293, 296, 139, 284, -258, 332, -263, -228, -165, 221, 113, -260, 345, -18, -122, -108, -365, 137, -71, -80, -128, -56, -201, -99, 287, 71, 63, 332, -248, -216, 184, -21, 235, 238]	5310	TODO
[-180, 78, -97, 176, -38, 241, -40, -97, -73, 90, 11, 24, 25, -126, -187, -223, -241, -145, 233, -90, -102, -196, 54, -216, -115, 142, -160, -77, -183, 61, -100, -96, -196, 157, 109, 160, 185, 57, -15, 63, -128, -43, 143, -115, -117, -5, 96, 0, 241, 190, 45, -103, 52, 8, -208, -173, -210, -153, 119, -108, 85, 208, 137, -96, 28, 20, -91, -223, 97, -83, -83, -215, -235, 124, -226, -203, 239, 24, -240, -92, -40, -62, -176, -61, -45, 21, -101, -64, -136, 203, 179, 40, 146, 63, 216, -209, -32, -193, 31, 206, -211, -47, -206, -128, 78, -18, 137, -82, 211, 75, 78, 94, 146, 16, -142, 102, 45, -121, 223, -172, 108, -226, 189, -162, 155, 66, 237, 115, -238, -165, 36, -186, -118, 3, -28, -160, -8, -81, 113, -9, -112, 166, -37, 11, -120, 149, 24, 202, -128, -175, -48, -133, -44, -223, 220, 157, 61, 52, -112, 48, 175, 23, 140, 164, -172, -87, 145, 22, -199, 195, -224, 120, -192, -32, 154, -195, -178, -22, 141, -35, -47, 117, 31, -11, 80, -124, -209, -103, -180, -214, 18, 177, -243, -126, 63, 25, 197, -117, -115, 214, -103, -193, -13, -158, -63, 59, -21, -156, 25, -91, 75, 15, -96, 7, 40, -134, -17, -24, -86, 212, 51, 219, -59, 142, -61, -25, 170, -73, 28, -146, -174, 161, 90, -100, -61, -83, -24, 192, 3, 46, -177, -197, -37, -127]	1210	TODO
[-20, -127, -103, 68, 13, 20, -106, -66, -72, 72, -119, 104, -34, -47, -37, -100, -84, -91, -47, 15, 56, 21, -101, -43, 102, -33, -9, 21, 88, 120, -35, 53, 58, 68, -9, -31, -126, 40, -106, 0, 112, 106, -71, 101, -62, 66, -1, -3, 79, -97, 71, -56, -84, -47, -59, -55, 65, -57, -3, -96, -13, 60, 0, 65, 24, 3, -94, -129, 23, -12, 107, 26, -86, -69, -126, -102, 84, 101, 115, -39, 102, -106, -117, -15, -64, -38, -79, -36, 122, 69, 14, 78, 94, 39, 48, 121, 79, -46, -81, 72, -70, -46, -36, -115, -37, -49, -107, -88, -39, 84, 71, 81, -108, 49, 15, -13, 105, 4, -39, -119, -6, -121, 22, 30, 68, -118, -38, -65, -23, 71]	664	TODO
[44, -9, 44, 23, 53, -49, 15, -37, -58, -24, -28, -19, -57, -11, -39, 25, 8, -38, 18, 8, -31, 15, -18, 8, 25, -19, 8, -12, -31, 32, -57, 34, 48, -6, -45, -33, 9, -39, -13, -43, -41, -11, -58, 5, -10, -16, -52, 58, -45, 11, 15, -48, 27, -17, -49, 26, -39, 23]	178	TODO
[6, -7, 6, -2, -7, 0, 0]	6	TODO
[-86, -39, -58, -56, 78, -41, -37, -2, 106, -95, 19, -87, -89, 80, 89, 27, 36, 2, -47, -46, 103, 51, 74, 76, -39, -35, -67, -79, -47, 30, 115, -21, -23, 80, -102, -27, 67, -79, -56, 38, -82, 43, -30, -8, 53, 35, -47, 99, -47, 104, -110, -112, 7, 73, -21, 21, -14, 67, -49, -41, -97, -47, 47, 61, 58, -96, 38, 67, -115, -24, -48, 18, 21, 61, -105, 31, -62, 100, 87, -92, -104, -113, -98, -8, 98, -51, 2, 24, -67, -110, 45, -43, 44, 21, 99, -74, 84, -3, -17, -70, 84, 104, 18, 42, -35, -12, -109, 107, 62, -61, -68, -108, 25, 60, 93]	445	TODO
[3, -1, -4, 3]	6	TODO
[-9, 7, 1, 0, 0, -4, -7, 5, 5]	10	TODO
[15, -2, -3, 7, -15, 10, -9, -4, 7, -15, -4, -6, -8, -13, -8]	17	TODO
[27, -46, -72, -41, 61, 36, -16, -79, -14, 74, 59, -44, -23, 81, -24, 82, 24, 56, -61, 40, -16, -10, 15, 35, 36, -79, 35, 63, 35, -69, -57, -38, -7, 58, -77, -32, 72, 52, 47, 72, -9, 82, 2, -15, -13, -8, -31, -61, -66, 23, 16, -44, -2, -65, 57, 4, 9, 80, -44, 71, 9, 20, -79, 3, -59, -49, 68, -11, 7, 58, -70, -42, -38, 52, 76, 58, -6, -24, -35, -49, 14, 26, -18]	474	TODO
[-226, -113, 62, -40, 73, 165, -233, -81, 251, 91, -88, 208, -186, 266, -53, 249, -37, 225, -245, 24, -127, -67, -157, 169, -153, 92, -215, -18, -161, -148, 48, 4, 176, -262, -137, 96, -52, 256, -206, 183, -207, -65, -145, -112, -247, 61, 244, -15, -104, 163, -219, 77, 210, 107, -6, 241, 70, -194, -137, 198, 226, 45, -171, -68, 202, -62, -152, 91, 231, -147, 155, -127, -133, 144, -55, -137, -262, -106, 132, -45, -170, 205, -204, 129, 217, 135, -179, -149, 191, 194, -105, 166, 209, 246, 217, 219, 122, 49, 118, -81, -188, -56, -192, -258, -155, -187, -162, -129, 104, -222, 11, -109, -77, 92, 99, 33, 40, 53, 151, -7, 61, -255, 220, 40, 227, 84, 241, -226, 135, -208, 215, 263, -77, 127, -141, -51, 157, -136, -181, 208, -261, 263, 199, -129, 139, 113, 150, -1, -175, -149, 81, 148, -39, -133, 182, -42, 17, -190, -217, -54, -80, 82, 5, -216, -49, -91, 86, -206, 241, -235, 230, -41, -236, -209, -38, 65, -159, 187, -89, 213, -134, 164, -3, -236, 72, 11, -242, 9, 226, 3, -34, -145, 70, -14, -153, -82, -164, -55, 189, 194, -37, -47, 157, -52, 253, -196, 43, 144, 41, 267, 26, 268, -268, -106, -45, 114, 95, -209, -65, -214, 150, 97, 206, 37, 87, 123, -106, -6, -47, -65, -183, -240, 230, 106, 184, -41, 24, -21, -13, 237, -22, 111, 201, -176, -161, -146, 193, 211, 43, 247, -161, 103, 89, -143, 251, 88, -250, -67, 131, -65, 230, -146, -168, -29, 162, 9, 5, -192, 126]	2709	TODO
[-33, 8, 12, 224, 5, -117, -143, 134, -174, -110, -101, -209, -89, 202, 211, 29, 164, -167, 189, 183, -116, -59, -195, -53, 159, 50, 96, 76, -237, -219, 23, -57, -81, -148, 78, -148, -104, 93, 156, -50, 96, -236, -79, 4, -34, 47, 45, 208, -145, -115, 128, -107, 62, -86, -118, 203, -111, 95, -214, -183, 178, 207, -189, 114, -73, -47, 174, 202, -40, -53, 226, 150, 18, -36, 49, 212, -110, 160, 34, 207, 45, 85, 196, 225, 206, -38, 0, -218, 179, -148, 12, 141, 157, 157, -129, -115, 133, 101, 61, 45, 206, -24, 187, -66, -28, 218, 175, -109, -187, 39, -127, -137, 167, 85, -126, 217, 93, 126, 37, -123, 110, 85, 220, 146, -208, -120, -197, 236, -5, 26, 187, -165, 175, 36, -214, 36, -21, -62, -86, 201, 104, -173, -11, 174, 31, -125, -92, -211, 134, -160, 87, -21, -51, 21, 169, -4, 141, -81, 51, 98, -127, 89, 104, -119, -149, -204, 205, -214, -13, 198, 75, -93, 93, 82, -107, 206, 179, -158, 119, -30, 97, 81, -114, 10, 39, 123, 16, 186, -173, 14, -23, -214, 162, 121, -65, 129, -224, 120, -118, -152, 71, -147, 221, 3, -109, -23, 147, 51, 87, -175, -210, 202, 117, -126, 28, -83, 41, -58, 6, 46, -216, 144, 97, -102, -63, 138, 84, -77, 118, 176, -149, -201, -191, -41, 70, 239, -18, 179, 115, -225]	4136	TODO
[31, -9, -38, 40, 26, -4, -17, 34, -21, -18, -21, -25, -28, 12, 3, -4, -12, -32, 27, 29, -26, -33, -7, -32, -18, -12, 23, 26, 12, 34, -3, -18, 36, 36, -12, -7, -26, 31, 33, 22, 37, -30]	257	TODO
[-1, 2]	2	TODO
[-66, 172, 69, 131, 173, 41, 158, 141, 101, 103, -120, 2, 86, 135, -177, 55, 82, 27, -25, 81, -154, 25, -170, -150, 176, -66, 137, 38, -92, -76, 160, -119, 0, -51, 118, 106, -24, -21, -3, 125, 40, -164, 40, 95, -131, 148, 101, -32, 23, -77, -12, 29, 4, -40, 81, -27, 160, -84, -30, -88, 104, 133, 158, -71, -110, -14, -11, 138, 118, -12, -12, 83, 80, -70, -148, -32, -82, -67, 62, 64, -96, -163, 124, -28, 155, -27, -59, -78, -89, 170, -121, 169, -19, -36, -124, 76, -76, -172, -177, 161, -19, -105, -147, 123, -73, -29, -175, -98, -90, 112, 2, 93, -3, 94, 148, 46, 115, 134, 70, -167, -107, -42, -2, -105, -132, 50, 167, 145, -76, 6, 7, -6, -159, -44, -165, 143, -37, 168, 117, -176, -45, -27, -139, -75, -175, 41, -48, -2, 17, -144, 138, -71, -152, 104, 49, -91, -112, -119, -35, 55, 105, 158, 134, 69, -9, -142, -66, 159, 37, 118, -134, -114, -90, -129, -22, 123, 140]	2140	TODO
[55, 12, 11, 26, 78, -34, 20, 37, -68, 2, 48, -43, -28, 9, -4, -18, 20, 18, -45, 0, 73, -55, -8, 66, 20, 25, 77, 54, 43, -78, -29, -49, -36, -31, 60, 25, 75, -41, 3, -9, 70, -37, -55, -10, 20, -3, -55, 26, 51, -40, -9, -53, -47, 60, 61, 23, 71, -10, 52, -40, 20, -15, 45, 28, -26, -48, -66, -58, 75, 13, 18, -59, 16, 76, -10, -12, -55, -76]	474	TODO
[-4, -2, -6, -6, 5, 5, 2]	12	TODO
[2, -1, -10, -6, -10, -11, 10, -5, 2, 6, 11]	26	TODO
[3, 24, -51, 55, 21, 25, 28, -14, 27, -11, 72, -42, 68, 32, 16, -54, -33, 33, 12, -24, -1, -37, -26, -80, 66, -39, 48, -53, -77, 81, 75, -62, 47, 66, 3, 10, -19, -29, 41, 27, -40, 44, 17, 2, 36, 65, -56, 33, -6, 20, -76, 29, 61, 21, 71, -31, 74, 55, 33, -18, -46, -58, 25, -78, -29, 36, 37, -69, 69, 48, -15, -17, 28, -46, -15, 66, 13, 3, -69, -43, 68]	735	TODO
[31, -21, 40, -52, 5, -19, 32, 19, 14, -42, 20, 49, -32, -17, -11, 47, -35, 19, 38, -32, 25, 52, 47, -35, -38, -50, 30, 7, 21, -38, 50, 50, -15, -21, -15, 44, -23, 10, 1, 31, -15, 46, 30, 46, -9, 50, 26, -44, 49, 51, 45, 18]	602	TODO
[17, 61, 47, -53, -10, -64, 40, 43, 60, 25, 64, 44, 27, 45, 11, 1, -49, -34, 8, -44, 17, -4, 10, -37, 51, 40, -13, -5, 3, -46, 11, -5, 57, -31, -50, -62, 60, -18, 27, 14, 2, -32, 61, -9, -29, -40, 62, 15, 59, 30, 64, 0, -33, -51, 3, 37, -21, 36, 56, -12, 57, 56, 43, -6]	789	TODO
[25, -11, -18, -43, 42, 5, 31, -8, -5, 41, 43, -5, -25, -20, 32, -29, 31, -24, 10, 29, 28, 17, 44, 36, 40, 14, 31, 34, 28, 5, 43, 17, 19, -8, 38, 43, -35, -13, -21, -32, 16, 12, -1, -45, -44]	577	TODO
