array(int)	int
[433, 316, 204, 371, 5, 156, 213, 159, 338, 112, 94, 27, 396, 233, 102, 328, 366, 412, 83, 409, 323, 332, 340, 319, 36, 333, 118, 213, 252, 38, 10, 166, 189, 305, 216, 165, 288, 338, 378, 47, 248, 396, 387, 401, 365, 220, 45, 367, 284, 50, 40, 248, 85, 399, 333, 158, 347, 81, 85, 201, 21, 164, 428, 350, 172, 241, 139, 409, 337, 408, 231, 137, 43, 185, 245, 342, 137, 129, 325, 221, 66, 418, 330, 338, 232, 408, 380, 152, 227, 327, 124, 167, 409, 340, 289, 8, 269, 359, 89, 432, 125, 394, 110, 46, 59, 371, 189, 205, 333, 402, 393, 283, 312, 335, 0, 287, 181, 246, 389, 77, 413, 145, 56, 122, 50, 372, 356, 78, 414, 257, 387, 144, 118, 298, 215, 343, 366, 320, 173, 273, 238, 228, 328, 178, 178, 215, 282, 240, 424, 318, 202, 241, 134, 192, 186, 118, 422, 76, 251, 410, 353, 285, 101, 430, 309, 68, 4, 185, 372, 151, 43, 59, 142, 34, 365, 327, 105, 101, 122, 215, 417, 289, 239, 340, 203, 367, 337, 231, 273, 352, 276, 156, 349, 312, 231, 59, 323, 274, 325, 117, 115, 356, 151, 67, 355, 78, 211, 131, 53, 336, 17, 71, 423, 1, 196, 338, 223]	152	[152, 156, 156, 158, 159, 164, 165, 166, 167, 172, 173, 178, 178, 181, 185, 185, 186, 189, 189, 192, 196, 201, 202, 203, 204, 205, 211, 213, 213, 215, 215, 215, 216, 220, 221, 223, 227, 228, 231, 231, 231, 232, 233, 238, 239, 240, 241, 241, 245, 246, 248, 248, 251, 252, 257, 269, 273, 273, 274, 276, 282, 283, 284, 285, 287, 288, 289, 289, 298, 305, 309, 312, 312, 316, 318, 319, 320, 323, 323, 325, 325, 327, 327, 328, 328, 330, 332, 333, 333, 333, 335, 336, 337, 337, 338, 338, 338, 338, 340, 340, 340, 342, 343, 347, 349, 350, 352, 353, 355, 356, 356, 359, 365, 365, 366, 366, 367, 367, 371, 371, 372, 372, 378, 380, 387, 387, 389, 393, 394, 396, 396, 399, 401, 402, 408, 408, 409, 409, 409, 410, 412, 413, 414, 417, 418, 422, 423, 424, 428, 430, 432, 433] are papers with at least 152 citations
[2, 10, 2, 1, 12, 8, 0, 11, 16, 20, 0]	6	[8, 10, 11, 12, 16, 20] are papers with at least 6 citations
[]	0	All papers are 0 citations
[776, 499, 119, 686, 78, 688, 341, 882, 307, 668, 199, 855, 887, 592, 372, 249, 122, 20, 141, 310, 658, 77, 274, 850, 370, 775, 256, 534, 214, 159, 122, 805, 214, 36, 533, 661, 322, 343, 797, 222, 207, 185, 340, 241, 713, 356, 462, 675, 516, 431, 365, 607, 433, 196, 241, 655, 167, 810, 302, 648, 149, 746, 540, 205, 399, 801, 648, 356, 575, 479, 291, 531, 783, 774, 418, 60, 781, 10, 355, 815, 261, 489, 149, 740, 266, 689, 528, 495, 352, 764, 183, 489, 411, 126, 738, 140, 255, 843, 602, 692, 861, 402, 663, 398, 604, 1, 705, 720, 269, 209, 811, 268, 324, 43, 871, 270, 194, 389, 726, 244, 262, 72, 760, 202, 404, 180, 589, 577, 315, 95, 473, 563, 105, 358, 590, 512, 539, 292, 27, 447, 504, 273, 493, 646, 406, 88, 153, 808, 875, 64, 728, 654, 621, 97, 601, 488, 122, 266, 462, 323, 731, 409, 16, 7, 370, 389, 719, 195, 673, 351, 251, 542, 332, 51, 445, 710, 529, 200, 42, 13, 224, 292, 859, 81, 673, 584, 66, 841, 724, 346, 83, 834, 186, 704, 720, 47, 873, 552, 389, 648, 59, 679, 755, 324, 208, 684, 600, 830, 884, 187, 374, 490, 440, 140, 3, 88, 76, 294, 400, 758, 446, 668, 83, 0, 865, 263, 4, 148, 433, 476, 610, 269, 720, 128, 252, 120, 312, 12, 382, 183, 356, 419, 325, 455, 639, 610, 183, 557, 801, 47, 201, 564, 330, 539, 24, 873, 414, 552, 829, 791, 302, 499, 862, 292, 645, 588, 827, 408, 637, 432, 213, 229, 648, 211, 223, 260, 581, 709, 851, 569, 485, 171, 732, 339, 83, 299, 668, 505, 644, 34, 297, 883, 833, 488, 561, 444, 524, 14, 509, 878, 44, 838, 414, 163, 640, 561, 184, 632, 785, 330, 47, 632, 401, 395, 634, 105, 550, 634, 350, 830, 431, 543, 330, 655, 231, 789, 486, 400, 672, 183, 707, 248, 0, 392, 869, 250, 239, 104, 739, 225, 522, 394, 881, 871, 230, 248, 34, 348, 822, 88, 62, 591, 482, 844, 297, 467, 225, 666, 67, 364, 191, 192, 177, 498, 574, 421, 327, 430, 826, 401, 566, 551, 298, 854, 657, 712, 407, 107, 268, 495, 368, 607, 376, 735, 71, 396, 843, 419, 614, 65, 26, 264, 431, 169, 599, 130, 344, 820, 134, 304, 242, 542, 9, 123, 320, 299, 566, 564, 200, 778, 754, 296, 191, 269, 423, 499, 767, 333, 593, 692, 97, 567, 513, 62, 595, 770, 263, 24, 463, 749, 888, 683, 227, 668, 585, 135, 706, 557, 272, 330, 282, 265, 313, 434, 848]	294	[294, 296, 297, 297, 298, 299, 299, 302, 302, 304, 307, 310, 312, 313, 315, 320, 322, 323, 324, 324, 325, 327, 330, 330, 330, 330, 332, 333, 339, 340, 341, 343, 344, 346, 348, 350, 351, 352, 355, 356, 356, 356, 358, 364, 365, 368, 370, 370, 372, 374, 376, 382, 389, 389, 389, 392, 394, 395, 396, 398, 399, 400, 400, 401, 401, 402, 404, 406, 407, 408, 409, 411, 414, 414, 418, 419, 419, 421, 423, 430, 431, 431, 431, 432, 433, 433, 434, 440, 444, 445, 446, 447, 455, 462, 462, 463, 467, 473, 476, 479, 482, 485, 486, 488, 488, 489, 489, 490, 493, 495, 495, 498, 499, 499, 499, 504, 505, 509, 512, 513, 516, 522, 524, 528, 529, 531, 533, 534, 539, 539, 540, 542, 542, 543, 550, 551, 552, 552, 557, 557, 561, 561, 563, 564, 564, 566, 566, 567, 569, 574, 575, 577, 581, 584, 585, 588, 589, 590, 591, 592, 593, 595, 599, 600, 601, 602, 604, 607, 607, 610, 610, 614, 621, 632, 632, 634, 634, 637, 639, 640, 644, 645, 646, 648, 648, 648, 648, 654, 655, 655, 657, 658, 661, 663, 666, 668, 668, 668, 668, 672, 673, 673, 675, 679, 683, 684, 686, 688, 689, 692, 692, 704, 705, 706, 707, 709, 710, 712, 713, 719, 720, 720, 720, 724, 726, 728, 731, 732, 735, 738, 739, 740, 746, 749, 754, 755, 758, 760, 764, 767, 770, 774, 775, 776, 778, 781, 783, 785, 789, 791, 797, 801, 801, 805, 808, 810, 811, 815, 820, 822, 826, 827, 829, 830, 830, 833, 834, 838, 841, 843, 843, 844, 848, 850, 851, 854, 855, 859, 861, 862, 865, 869, 871, 871, 873, 873, 875, 878, 881, 882, 883, 884, 887, 888] are papers with at least 294 citations
[11, 0, 3, 7, 0, 0]	3	[3, 7, 11] are papers with at least 3 citations
[430, 390, 621, 460, 160, 309, 174, 590, 104, 243, 52, 622, 113, 619, 439, 346, 579, 388, 161, 189, 72, 506, 138, 247, 240, 121, 373, 490, 538, 589, 96, 54, 157, 118, 115, 368, 63, 458, 43, 79, 318, 199, 540, 230, 407, 160, 408, 330, 555, 309, 188, 281, 528, 213, 35, 304, 4, 613, 427, 597, 431, 273, 602, 207, 286, 357, 478, 264, 385, 237, 247, 592, 8, 58, 80, 445, 361, 570, 589, 197, 329, 626, 449, 528, 224, 132, 572, 319, 386, 357, 549, 272, 351, 487, 427, 477, 484, 429, 426, 276, 280, 418, 246, 1, 492, 559, 262, 505, 112, 152, 416, 575, 386, 300, 139, 532, 215, 208, 156, 41, 267, 98, 53, 187, 512, 43, 51, 52, 475, 430, 472, 45, 323, 152, 14, 479, 356, 598, 401, 424, 505, 469, 591, 481, 495, 294, 587, 458, 594, 16, 279, 509, 359, 132, 546, 40, 186, 472, 572, 589, 41, 46, 474, 341, 272, 473, 555, 438, 348, 177, 337, 584, 462, 77, 254, 387, 585, 171, 235, 481, 429, 485, 540, 108, 212, 445, 184, 554, 186, 14, 233, 292, 28, 243, 179, 294, 409, 452, 443, 126, 644, 369, 351, 3, 546, 107, 62, 355, 82, 191, 481, 368, 437, 302, 46, 32, 449, 272, 66, 77, 548, 624, 530, 137, 88, 483, 532, 563, 333, 31, 304, 586, 645, 545, 144, 563, 434, 332, 88, 217, 410, 411, 524, 594, 25, 196, 269, 422, 472, 119, 646, 526, 130, 548, 333, 378, 66, 569, 600, 615, 48, 171, 511, 106, 473, 157, 491, 324, 0, 75, 472, 337, 29, 425, 242, 165, 371, 622, 351, 581, 571, 415, 609, 76, 149, 251, 58, 27, 482, 281, 487, 0, 220, 31, 168, 62, 477, 312, 550, 460, 292, 607, 350, 503, 588, 83, 224, 254, 35, 591, 20, 561, 546, 515, 211, 320, 645, 71, 164, 415, 242, 303, 573, 68]	217	[217, 220, 224, 224, 230, 233, 235, 237, 240, 242, 242, 243, 243, 246, 247, 247, 251, 254, 254, 262, 264, 267, 269, 272, 272, 272, 273, 276, 279, 280, 281, 281, 286, 292, 292, 294, 294, 300, 302, 303, 304, 304, 309, 309, 312, 318, 319, 320, 323, 324, 329, 330, 332, 333, 333, 337, 337, 341, 346, 348, 350, 351, 351, 351, 355, 356, 357, 357, 359, 361, 368, 368, 369, 371, 373, 378, 385, 386, 386, 387, 388, 390, 401, 407, 408, 409, 410, 411, 415, 415, 416, 418, 422, 424, 425, 426, 427, 427, 429, 429, 430, 430, 431, 434, 437, 438, 439, 443, 445, 445, 449, 449, 452, 458, 458, 460, 460, 462, 469, 472, 472, 472, 472, 473, 473, 474, 475, 477, 477, 478, 479, 481, 481, 481, 482, 483, 484, 485, 487, 487, 490, 491, 492, 495, 503, 505, 505, 506, 509, 511, 512, 515, 524, 526, 528, 528, 530, 532, 532, 538, 540, 540, 545, 546, 546, 546, 548, 548, 549, 550, 554, 555, 555, 559, 561, 563, 563, 569, 570, 571, 572, 572, 573, 575, 579, 581, 584, 585, 586, 587, 588, 589, 589, 589, 590, 591, 591, 592, 594, 594, 597, 598, 600, 602, 607, 609, 613, 615, 619, 621, 622, 622, 624, 626, 644, 645, 645, 646] are papers with at least 217 citations
[25, 49, 5, 24, 35, 14, 39, 35, 39, 2, 33, 47, 24, 17, 36, 22, 52, 11, 20, 22, 53, 49, 16, 1, 14, 26, 1]	18	[20, 22, 22, 24, 24, 25, 26, 33, 35, 35, 36, 39, 39, 47, 49, 49, 52, 53] are papers with at least 18 citations
[49, 55, 117, 39, 33, 35, 47, 26, 80, 114, 81, 41, 53, 96, 104, 28, 87, 21, 96, 93, 64, 93, 56, 87, 9, 4, 80, 28, 95, 100, 111, 116, 31, 103, 110, 56, 80, 98, 39, 105, 19, 53, 83, 25, 90, 44, 53, 105, 49, 97, 56, 45, 41, 51, 55, 71, 41, 61, 63]	43	[44, 45, 47, 49, 49, 51, 53, 53, 53, 55, 55, 56, 56, 56, 61, 63, 64, 71, 80, 80, 80, 81, 83, 87, 87, 90, 93, 93, 95, 96, 96, 97, 98, 100, 103, 104, 105, 105, 110, 111, 114, 116, 117] are papers with at least 43 citations
[3, 3]	2	[3, 3] are papers with at least 2 citations
[179, 130, 135, 60, 71, 143, 52, 31, 55, 2, 26, 18, 124, 67, 9, 144, 138, 156, 190, 24, 29, 58, 96, 56, 81, 92, 45, 167, 18, 144, 42, 62, 98, 170, 83, 99, 65, 118, 9, 1, 42, 150, 9, 79, 165, 180, 10, 95, 42, 56, 113, 104, 35, 187, 126, 85, 86, 4, 35, 88, 19, 143, 167, 105, 197, 92, 167, 82, 98, 146, 65, 81, 93, 107, 139, 91, 188, 161, 50, 29, 50, 15, 72, 40, 103, 186, 91, 65, 33, 179, 40, 115, 58, 46, 79, 169, 130, 179, 200, 199, 72, 8, 38, 110]	65	[65, 65, 65, 67, 71, 72, 72, 79, 79, 81, 81, 82, 83, 85, 86, 88, 91, 91, 92, 92, 93, 95, 96, 98, 98, 99, 103, 104, 105, 107, 110, 113, 115, 118, 124, 126, 130, 130, 135, 138, 139, 143, 143, 144, 144, 146, 150, 156, 161, 165, 167, 167, 167, 169, 170, 179, 179, 179, 180, 186, 187, 188, 190, 197, 199, 200] are papers with at least 65 citations
[168, 1, 109, 104, 24, 113, 52, 68, 53, 9, 116, 67, 63, 85, 57, 140, 54, 94, 93, 81, 18, 73, 163, 137, 122, 69, 17, 84, 80, 143, 68, 43, 170, 10, 116, 154, 80, 127, 32, 155, 65, 102, 173, 115, 72, 5, 73, 17, 60, 123, 158, 51, 138, 44, 2, 96, 72, 103, 91, 44, 18, 69, 11, 142, 40, 119, 134, 55, 3, 59, 82, 166, 24, 136, 99, 144, 135, 135, 154, 45, 146, 72, 91, 78, 124, 140, 53]	60	[60, 63, 65, 67, 68, 68, 69, 69, 72, 72, 72, 73, 73, 78, 80, 80, 81, 82, 84, 85, 91, 91, 93, 94, 96, 99, 102, 103, 104, 109, 113, 115, 116, 116, 119, 122, 123, 124, 127, 134, 135, 135, 136, 137, 138, 140, 140, 142, 143, 144, 146, 154, 154, 155, 158, 163, 166, 168, 170, 173] are papers with at least 60 citations
[43, 50, 8, 40, 40, 23, 9, 11, 48, 17, 4, 0, 42, 15, 41, 30, 31, 42, 39, 35, 46, 24, 10, 42, 17, 34]	17	[17, 17, 23, 24, 30, 31, 34, 35, 39, 40, 40, 41, 42, 42, 42, 43, 46, 48, 50] are papers with at least 17 citations
[0, 8, 0, 7, 3]	3	[3, 7, 8] are papers with at least 3 citations
[97, 59, 40, 44, 142, 21, 131, 47, 187, 78, 136, 116, 11, 131, 152, 116, 121, 109, 67, 33, 97, 131, 111, 195, 53, 116, 45, 134, 195, 20, 33, 128, 90, 199, 207, 172, 40, 58, 31, 77, 39, 26, 191, 180, 136, 51, 165, 60, 28, 124, 100, 173, 40, 190, 116, 158, 200, 128, 35, 134, 133, 109, 143, 183, 187, 42, 20, 122, 142, 84, 153, 72, 87, 109, 101, 112, 5, 184, 161, 155, 102, 130, 146, 147, 13, 34, 134, 2, 87, 14, 26, 14, 71, 95, 164, 204, 45, 3, 37, 157, 158, 101, 142, 17]	69	[71, 72, 77, 78, 84, 87, 87, 90, 95, 97, 97, 100, 101, 101, 102, 109, 109, 109, 111, 112, 116, 116, 116, 116, 121, 122, 124, 128, 128, 130, 131, 131, 131, 133, 134, 134, 134, 136, 136, 142, 142, 142, 143, 146, 147, 152, 153, 155, 157, 158, 158, 161, 164, 165, 172, 173, 180, 183, 184, 187, 187, 190, 191, 195, 195, 199, 200, 204, 207] are papers with at least 69 citations
[3, 1]	1	[1, 3] are papers with at least 1 citations
[10, 2, 10, 3, 21, 9, 3, 10, 9, 16, 2, 5, 21, 19, 19, 22]	9	[9, 9, 10, 10, 10, 16, 19, 19, 21, 21, 22] are papers with at least 9 citations
[234, 292, 206, 117, 140, 288, 185, 87, 221, 333, 147, 203, 308, 226, 57, 104, 333, 254, 1, 124, 121, 172, 299, 201, 116, 126, 226, 243, 280, 243, 291, 108, 184, 231, 125, 107, 56, 85, 0, 292, 53, 241, 185, 24, 12, 96, 142, 114, 56, 205, 34, 34, 228, 186, 176, 296, 30, 12, 272, 37, 75, 279, 115, 259, 243, 103, 169, 226, 118, 226, 256, 78, 238, 162, 61, 28, 238, 64, 44, 119, 225, 165, 96, 57, 197, 87, 74, 281, 237, 69, 283, 119, 184, 303, 82, 154, 79, 126, 148, 322, 195, 250, 136, 190, 187, 31, 57, 233, 268, 98, 39, 74, 236, 321, 0, 30, 228, 6, 258, 214, 176, 205, 292, 246, 261, 223, 275, 176, 54, 305, 203, 284, 166, 332, 301, 204, 323, 152, 79, 293, 176, 229, 236, 315, 144, 123, 159, 109, 208, 26, 115, 279, 45, 122, 256, 38, 133, 318, 97, 157, 299, 63, 199, 224, 133, 44, 305]	115	[115, 115, 116, 117, 118, 119, 119, 121, 122, 123, 124, 125, 126, 126, 133, 133, 136, 140, 142, 144, 147, 148, 152, 154, 157, 159, 162, 165, 166, 169, 172, 176, 176, 176, 176, 184, 184, 185, 185, 186, 187, 190, 195, 197, 199, 201, 203, 203, 204, 205, 205, 206, 208, 214, 221, 223, 224, 225, 226, 226, 226, 226, 228, 228, 229, 231, 233, 234, 236, 236, 237, 238, 238, 241, 243, 243, 243, 246, 250, 254, 256, 256, 258, 259, 261, 268, 272, 275, 279, 279, 280, 281, 283, 284, 288, 291, 292, 292, 292, 293, 296, 299, 299, 301, 303, 305, 305, 308, 315, 318, 321, 322, 323, 332, 333, 333] are papers with at least 115 citations
[441, 247, 228, 295, 109, 330, 404, 57, 111, 180, 348, 465, 178, 470, 181, 492, 196, 205, 480, 326, 145, 352, 334, 58, 327, 422, 13, 166, 157, 66, 300, 2, 177, 96, 69, 121, 88, 73, 476, 433, 158, 490, 115, 366, 490, 84, 145, 502, 416, 283, 1, 421, 395, 50, 505, 183, 99, 239, 218, 501, 262, 293, 267, 388, 101, 448, 446, 512, 7, 430, 230, 177, 278, 452, 341, 141, 48, 489, 235, 337, 506, 419, 496, 3, 432, 507, 49, 57, 202, 175, 501, 129, 270, 428, 500, 253, 97, 6, 4, 78, 59, 301, 396, 174, 167, 364, 319, 79, 371, 138, 304, 71, 483, 170, 115, 261, 338, 167, 176, 158, 428, 439, 351, 205, 407, 142, 250, 457, 506, 485, 79, 122, 123, 463, 368, 457, 474, 248, 215, 327, 88, 206, 335, 136, 428, 142, 76, 49, 30, 425, 102, 133, 504, 138, 12, 64, 2, 13, 189, 441, 493, 219, 360, 6, 505, 198, 124, 244, 138, 514, 108, 479, 438, 255, 516, 492, 386, 330, 373, 122, 245, 477, 4, 17, 247, 345, 452, 264, 206, 44, 220, 271, 33, 508, 50, 225, 410, 186, 22, 238, 7, 145, 429, 461, 52, 173, 316, 298, 137, 346, 20, 197, 320, 128, 451, 508, 480, 456, 297, 122, 320, 467, 168, 243, 484, 143, 223, 150, 25, 54, 503, 89, 513, 146, 411, 216, 62, 91, 194, 317, 78, 185, 432, 178, 218, 16, 131, 43, 191, 254, 349, 433, 176, 20, 410, 321, 458, 109, 301]	168	[168, 170, 173, 174, 175, 176, 176, 177, 177, 178, 178, 180, 181, 183, 185, 186, 189, 191, 194, 196, 197, 198, 202, 205, 205, 206, 206, 215, 216, 218, 218, 219, 220, 223, 225, 228, 230, 235, 238, 239, 243, 244, 245, 247, 247, 248, 250, 253, 254, 255, 261, 262, 264, 267, 270, 271, 278, 283, 293, 295, 297, 298, 300, 301, 301, 304, 316, 317, 319, 320, 320, 321, 326, 327, 327, 330, 330, 334, 335, 337, 338, 341, 345, 346, 348, 349, 351, 352, 360, 364, 366, 368, 371, 373, 386, 388, 395, 396, 404, 407, 410, 410, 411, 416, 419, 421, 422, 425, 428, 428, 428, 429, 430, 432, 432, 433, 433, 438, 439, 441, 441, 446, 448, 451, 452, 452, 456, 457, 457, 458, 461, 463, 465, 467, 470, 474, 476, 477, 479, 480, 480, 483, 484, 485, 489, 490, 490, 492, 492, 493, 496, 500, 501, 501, 502, 503, 504, 505, 505, 506, 506, 507, 508, 508, 512, 513, 514, 516] are papers with at least 168 citations
[82, 205, 122, 222, 212, 14, 239, 129, 188, 164, 115, 143, 151, 90, 10, 83, 53, 67, 144, 243, 78, 112, 33, 37, 133, 181, 10, 60, 68, 74, 1, 104, 87, 4, 69, 83, 67, 126, 37, 19, 241, 162, 24, 107, 169, 92, 239, 241, 176, 33, 124, 147, 7, 24, 72, 106, 82, 9, 234, 75, 70, 6, 248, 0, 71, 141, 205, 196, 122, 108, 147, 151, 116, 228, 174, 102, 215, 166, 170, 95, 247, 103, 114, 197, 230, 237, 68, 191, 153, 9, 101, 185, 129, 163, 90, 141, 162, 247, 142, 27, 71, 192, 31, 168, 192, 193, 93, 65, 199, 82, 165, 26, 159, 207, 26, 62, 42, 221, 174, 33, 121, 185, 201, 15, 114]	82	[82, 82, 82, 83, 83, 87, 90, 90, 92, 93, 95, 101, 102, 103, 104, 106, 107, 108, 112, 114, 114, 115, 116, 121, 122, 122, 124, 126, 129, 129, 133, 141, 141, 142, 143, 144, 147, 147, 151, 151, 153, 159, 162, 162, 163, 164, 165, 166, 168, 169, 170, 174, 174, 176, 181, 185, 185, 188, 191, 192, 192, 193, 196, 197, 199, 201, 205, 205, 207, 212, 215, 221, 222, 228, 230, 234, 237, 239, 239, 241, 241, 243, 247, 247, 248] are papers with at least 82 citations
[32, 611, 88, 313, 303, 233, 705, 697, 141, 597, 405, 367, 454, 399, 684, 708, 244, 544, 367, 381, 581, 370, 90, 449, 645, 561, 627, 576, 96, 569, 162, 193, 254, 339, 382, 174, 185, 688, 456, 501, 715, 189, 480, 504, 293, 603, 738, 319, 62, 683, 144, 278, 365, 92, 261, 242, 431, 551, 238, 186, 326, 479, 607, 537, 54, 686, 331, 210, 343, 391, 264, 146, 700, 629, 281, 559, 667, 313, 607, 209, 386, 362, 281, 443, 106, 263, 41, 636, 81, 487, 14, 269, 508, 634, 732, 241, 759, 313, 435, 544, 477, 230, 249, 419, 706, 429, 140, 255, 500, 426, 37, 433, 667, 349, 34, 653, 485, 320, 430, 558, 376, 318, 503, 322, 403, 345, 580, 369, 713, 710, 642, 70, 625, 370, 409, 305, 456, 141, 41, 593, 387, 160, 174, 170, 123, 656, 550, 6, 302, 324, 21, 564, 743, 247, 639, 375, 139, 364, 589, 564, 91, 603, 434, 207, 555, 320, 594, 434, 338, 503, 146, 725, 470, 205, 466, 127, 516, 110, 114, 274, 240, 561, 223, 17, 730, 124, 191, 331, 526, 323, 654, 636, 318, 145, 741, 170, 536, 538, 659, 592, 564, 369, 191, 541, 131, 517, 583, 297, 726, 327, 389, 738, 105, 302, 491, 585, 121, 572, 292, 476, 109, 141, 115, 749, 719, 139, 488, 77, 154, 498, 692, 559, 185, 404, 30, 164, 294, 596, 652, 173, 179, 47, 369, 110, 751, 607, 237, 352, 467, 76, 467, 542, 88, 664, 243, 531, 657, 138, 350, 510, 389, 11, 90, 339, 700, 391, 199, 146, 56, 700, 327, 554, 213, 153, 235, 461, 135, 144, 191, 449, 543, 514, 506, 567, 53, 681, 28, 724, 754, 478, 38, 127, 524, 564, 322, 79, 616, 487, 394, 199, 369, 759, 312, 535, 120, 49, 361, 543, 40, 74, 205, 35, 427, 294, 207, 528, 182, 409, 116, 677, 136, 63, 219, 692, 694, 581, 253, 398, 43, 557, 113, 747, 60, 481, 742, 59, 218, 254, 89, 658, 118, 77, 316, 292, 700, 681, 665, 241, 587, 339, 43, 120, 202, 395, 528, 568, 384, 523, 456, 276, 355, 298, 563, 149, 238, 302, 698, 154, 341, 231, 584, 23, 480, 94, 651, 529, 339, 157, 570, 43]	252	[253, 254, 254, 255, 261, 263, 264, 269, 274, 276, 278, 281, 281, 292, 292, 293, 294, 294, 297, 298, 302, 302, 302, 303, 305, 312, 313, 313, 313, 316, 318, 318, 319, 320, 320, 322, 322, 323, 324, 326, 327, 327, 331, 331, 338, 339, 339, 339, 339, 341, 343, 345, 349, 350, 352, 355, 361, 362, 364, 365, 367, 367, 369, 369, 369, 369, 370, 370, 375, 376, 381, 382, 384, 386, 387, 389, 389, 391, 391, 394, 395, 398, 399, 403, 404, 405, 409, 409, 419, 426, 427, 429, 430, 431, 433, 434, 434, 435, 443, 449, 449, 454, 456, 456, 456, 461, 466, 467, 467, 470, 476, 477, 478, 479, 480, 480, 481, 485, 487, 487, 488, 491, 498, 500, 501, 503, 503, 504, 506, 508, 510, 514, 516, 517, 523, 524, 526, 528, 528, 529, 531, 535, 536, 537, 538, 541, 542, 543, 543, 544, 544, 550, 551, 554, 555, 557, 558, 559, 559, 561, 561, 563, 564, 564, 564, 564, 567, 568, 569, 570, 572, 576, 580, 581, 581, 583, 584, 585, 587, 589, 592, 593, 594, 596, 597, 603, 603, 607, 607, 607, 611, 616, 625, 627, 629, 634, 636, 636, 639, 642, 645, 651, 652, 653, 654, 656, 657, 658, 659, 664, 665, 667, 667, 677, 681, 681, 683, 684, 686, 688, 692, 692, 694, 697, 698, 700, 700, 700, 700, 705, 706, 708, 710, 713, 715, 719, 724, 725, 726, 730, 732, 738, 738, 741, 742, 743, 747, 749, 751, 754, 759, 759] are papers with at least 252 citations
[357, 220, 339, 81, 366, 183, 294, 554, 358, 370, 306, 543, 99, 456, 327, 92, 395, 569, 352, 532, 538, 441, 414, 547, 353, 494, 447, 455, 561, 393, 67, 201, 460, 311, 164, 45, 362, 251, 600, 505, 466, 102, 557, 5, 398, 603, 275, 604, 238, 315, 266, 188, 7, 150, 87, 324, 87, 257, 592, 467, 10, 555, 308, 302, 167, 119, 299, 156, 524, 385, 253, 327, 324, 364, 198, 190, 213, 114, 382, 83, 4, 256, 183, 26, 46, 514, 73, 30, 373, 69, 422, 450, 360, 345, 146, 51, 16, 612, 41, 31, 212, 417, 169, 323, 237, 412, 253, 240, 332, 548, 152, 310, 549, 292, 129, 56, 48, 165, 229, 483, 328, 44, 424, 347, 485, 312, 96, 410, 112, 60, 283, 455, 157, 44, 368, 85, 290, 282, 609, 168, 220, 244, 254, 206, 141, 374, 556, 474, 119, 551, 293, 616, 406, 518, 152, 321, 359, 100, 292, 433, 288, 452, 545, 144, 349, 504, 234, 299, 551, 304, 144, 425, 10, 158, 251, 280, 544, 577, 559, 382, 299, 124, 145, 175, 264, 256, 162, 102, 563, 402, 504, 18, 147, 5, 234, 39, 503, 539, 60, 448, 262, 162, 439, 395, 212, 249, 351, 552, 460, 440, 405, 288, 98, 67, 213, 404, 357, 362, 537, 3, 96, 564, 419, 56, 413, 381, 415, 202, 123, 552, 196, 323, 148, 502, 477, 606, 434, 579, 191, 270, 382, 416, 282, 246, 338, 417, 349, 254, 126, 133, 422, 167, 264, 470, 510, 199, 270, 435, 416, 239, 50, 106, 604, 438, 234, 181, 298, 309, 274, 148, 316, 221, 604, 74, 380, 121, 556, 401, 247, 233, 171, 218, 86, 534, 610, 550, 206, 247, 475, 208, 287, 526, 256, 232, 5, 13, 134, 390, 373, 615, 602, 430, 291, 1, 585, 258, 263, 345, 589]	212	[212, 212, 213, 213, 218, 220, 220, 221, 229, 232, 233, 234, 234, 234, 237, 238, 239, 240, 244, 246, 247, 247, 249, 251, 251, 253, 253, 254, 254, 256, 256, 256, 257, 258, 262, 263, 264, 264, 266, 270, 270, 274, 275, 280, 282, 282, 283, 287, 288, 288, 290, 291, 292, 292, 293, 294, 298, 299, 299, 299, 302, 304, 306, 308, 309, 310, 311, 312, 315, 316, 321, 323, 323, 324, 324, 327, 327, 328, 332, 338, 339, 345, 345, 347, 349, 349, 351, 352, 353, 357, 357, 358, 359, 360, 362, 362, 364, 366, 368, 370, 373, 373, 374, 380, 381, 382, 382, 382, 385, 390, 393, 395, 395, 398, 401, 402, 404, 405, 406, 410, 412, 413, 414, 415, 416, 416, 417, 417, 419, 422, 422, 424, 425, 430, 433, 434, 435, 438, 439, 440, 441, 447, 448, 450, 452, 455, 455, 456, 460, 460, 466, 467, 470, 474, 475, 477, 483, 485, 494, 502, 503, 504, 504, 505, 510, 514, 518, 524, 526, 532, 534, 537, 538, 539, 543, 544, 545, 547, 548, 549, 550, 551, 551, 552, 552, 554, 555, 556, 556, 557, 559, 561, 563, 564, 569, 577, 579, 585, 589, 592, 600, 602, 603, 604, 604, 604, 606, 609, 610, 612, 615, 616] are papers with at least 212 citations
