array(int)	int
[98, 167, 433, 555, 562]	5	TODO
[9, 35, 45, 50, 88, 89, 120, 133, 140, 142, 160, 184, 210, 238, 254, 381, 382, 437, 446, 508, 522, 539, 563, 580, 586, 615, 617, 625, 627, 634, 662, 663, 720, 733, 734, 747, 763, 789, 793, 824, 835, 857, 887, 926, 954, 963, 973, 993]	45	TODO
[1, 8, 9, 32, 33, 33, 47, 69, 70, 132, 174, 177, 178, 190, 206, 212, 218, 221, 267, 282, 282, 284, 287, 289, 299, 305, 350, 362, 389, 392, 400, 403, 410, 414, 423, 433, 439, 450, 504, 525, 547, 549, 561, 561, 585, 605, 605, 613, 615, 646, 658, 664, 684, 688, 695, 697, 699, 707, 731, 734, 736, 739, 740, 746, 791, 794, 796, 797, 813, 824, 840, 848, 849, 857, 860, 891, 895, 903, 914, 923, 936, 951, 954, 959, 962, 981]	77	TODO
[1, 4, 7, 10, 11, 12, 15, 15, 16, 18, 20, 24, 24, 27, 29, 34, 36, 40, 42, 46, 46, 47, 49, 50, 50, 53, 54, 56, 57, 57, 58, 59, 59, 60, 64, 67, 67, 67, 69, 69, 70, 70, 71, 71, 72, 76, 78, 79, 80, 83, 85, 86, 86, 87, 90, 91, 92, 93, 94, 95, 95, 96, 98, 101, 106, 106, 107, 108, 109, 111, 112, 116, 116, 119, 121, 124, 128, 133, 139, 144, 147, 149, 149, 151, 151, 153, 154, 155, 156, 164, 164, 165, 167, 169, 171, 172, 173, 175, 178, 180, 181, 184, 186, 187, 191, 192, 192, 195, 197, 197, 202, 203, 204, 207, 211, 211, 217, 218, 218, 218, 219, 219, 220, 222, 224, 232, 235, 240, 241, 242, 243, 244, 244, 246, 248, 249, 250, 254, 256, 259, 260, 260, 262, 264, 265, 265, 270, 271, 273, 273, 274, 275, 276, 277, 277, 281, 282, 283, 284, 284, 288, 290, 291, 291, 295, 295, 296, 297, 298, 298, 304, 308, 308, 310, 312, 313, 313, 316, 318, 319, 321, 323, 323, 326, 327, 329, 330, 331, 333, 333, 334, 334, 335, 336, 336, 337, 338, 347, 347, 348, 348, 349, 350, 352, 353, 353, 355, 356, 358, 360, 362, 365, 371, 385, 388, 393, 394, 398, 398, 399, 399, 401, 405, 407, 407, 411, 412, 413, 414, 415, 417, 420, 420, 429, 429, 429, 430, 431, 437, 438, 441, 442, 444, 445, 445, 447, 448, 449, 450, 456, 457, 457, 459, 461, 467, 467, 471, 476, 483, 483, 483, 487, 487, 493, 495, 501, 504, 504, 505, 511, 512, 515, 520, 521, 522, 530, 535, 536, 536, 538, 539, 539, 547, 549, 552, 554, 557, 560, 561, 562, 569, 569, 572, 572, 573, 574, 574, 578, 579, 581, 581, 582, 585, 586, 587, 589, 589, 589, 592, 596, 597, 600, 602, 605, 605, 606, 606, 609, 610, 611, 612, 614, 620, 623, 626, 628, 630, 631, 633, 634, 636, 638, 638, 639, 641, 641, 646, 649, 655, 657, 658, 659, 662, 666, 667, 668, 670, 673, 676, 679, 680, 684, 689, 689, 691, 693, 693, 694, 697, 700, 700, 701, 701, 702, 703, 705, 706, 708, 710, 712, 723, 723, 727, 728, 730, 731, 736, 745, 747, 747, 752, 753, 759, 766, 769, 774, 775, 775, 775, 775, 776, 780, 782, 783, 786, 786, 786, 788, 790, 794, 795, 796, 806, 807, 807, 808, 815, 817, 818, 818, 819, 819, 820, 821, 825, 825, 831, 833, 835, 838, 839, 842, 845, 846, 847, 848, 849, 851, 852, 852, 853, 854, 855, 857, 857, 859, 860, 861, 862, 863, 868, 868, 876, 879, 879, 880, 883, 884, 886, 889, 891, 895, 899, 899, 902, 905, 906, 907, 912, 914, 922, 929, 931, 933, 933, 935, 935, 939, 939, 940, 943, 944, 944, 947, 949, 950, 954, 954, 954, 955, 956, 956, 958, 960, 962, 964, 965, 970, 976, 976, 977, 980, 991, 992, 994, 996, 997, 997, 998, 999, 999]	321	TODO
[10, 14, 18, 19, 24, 26, 27, 29, 31, 37, 38, 46, 59, 62, 66, 70, 74, 76, 77, 80, 87, 91, 93, 95, 99, 103, 104, 109, 113, 118, 120, 126, 134, 137, 138, 138, 141, 144, 147, 160, 165, 166, 167, 172, 172, 191, 192, 196, 204, 211, 216, 224, 227, 228, 229, 230, 233, 243, 244, 246, 246, 251, 251, 262, 264, 267, 275, 277, 278, 289, 294, 299, 302, 303, 305, 311, 313, 318, 333, 337, 347, 347, 354, 359, 363, 365, 369, 372, 374, 384, 386, 395, 408, 413, 414, 426, 429, 432, 440, 452, 453, 455, 477, 486, 486, 487, 490, 490, 492, 492, 492, 498, 501, 501, 504, 514, 521, 524, 535, 536, 537, 538, 544, 563, 576, 581, 582, 584, 589, 592, 602, 603, 603, 605, 609, 611, 622, 627, 636, 644, 647, 651, 651, 656, 666, 668, 676, 678, 679, 679, 680, 688, 689, 695, 704, 709, 709, 710, 710, 710, 718, 721, 728, 734, 736, 738, 742, 743, 745, 752, 755, 758, 762, 769, 776, 779, 784, 792, 794, 806, 806, 810, 819, 826, 828, 829, 838, 838, 848, 856, 858, 869, 870, 874, 876, 881, 883, 890, 894, 899, 900, 900, 916, 922, 930, 932, 941, 943, 949, 949, 952, 953, 954, 971, 977, 980, 981, 998, 999]	174	TODO
[56, 296, 515, 515, 549, 995]	6	TODO
[2, 2, 3, 9, 12, 16, 19, 23, 25, 27, 28, 37, 39, 44, 49, 51, 60, 67, 69, 87, 87, 102, 103, 103, 113, 127, 129, 132, 137, 140, 142, 147, 150, 166, 177, 182, 185, 192, 198, 203, 207, 211, 218, 221, 226, 228, 229, 253, 254, 255, 259, 263, 263, 264, 269, 271, 283, 284, 301, 301, 306, 316, 317, 323, 330, 334, 335, 343, 343, 346, 347, 349, 349, 351, 356, 358, 360, 360, 360, 374, 384, 389, 404, 405, 410, 421, 423, 424, 438, 442, 445, 449, 450, 453, 455, 470, 472, 481, 483, 500, 501, 502, 509, 523, 523, 525, 529, 543, 552, 553, 553, 565, 569, 575, 579, 579, 583, 585, 585, 588, 588, 590, 593, 599, 602, 602, 603, 604, 610, 622, 622, 625, 628, 635, 647, 649, 661, 662, 670, 687, 695, 698, 699, 706, 710, 723, 724, 729, 734, 735, 735, 741, 743, 745, 747, 747, 748, 750, 762, 764, 765, 768, 769, 772, 774, 775, 793, 795, 796, 798, 799, 810, 813, 813, 831, 833, 844, 851, 856, 857, 858, 858, 859, 862, 862, 868, 868, 876, 878, 880, 884, 895, 897, 900, 908, 911, 920, 931, 938, 938, 941, 946, 952, 960, 961, 971, 971, 987, 990, 994, 996]	177	TODO
[0, 64, 93, 135, 173, 238, 250, 259, 543, 606, 626, 656, 772, 881, 906, 997]	15	TODO
[50, 81, 86, 359, 375, 407, 425, 533, 540, 557, 653, 674, 749, 783, 828, 864, 866, 868, 925, 926]	20	TODO
[57, 66, 108, 188, 208, 232, 458, 590, 656, 801, 808, 828, 923]	13	TODO
[887]	1	TODO
[11, 12, 13, 61, 67, 68, 69, 92, 103, 115, 117, 118, 121, 128, 170, 175, 176, 182, 187, 187, 209, 216, 217, 220, 224, 231, 236, 257, 258, 267, 272, 290, 317, 321, 339, 342, 353, 358, 363, 369, 376, 383, 385, 395, 396, 402, 410, 420, 431, 436, 440, 443, 444, 445, 460, 463, 474, 477, 478, 480, 486, 491, 495, 498, 501, 502, 507, 511, 521, 521, 532, 533, 542, 556, 563, 573, 578, 578, 586, 590, 604, 632, 643, 645, 651, 667, 684, 688, 689, 698, 704, 725, 765, 774, 803, 806, 809, 815, 820, 831, 834, 837, 858, 887, 890, 899, 902, 905, 908, 912, 920, 936, 946, 946, 950, 954, 958, 962, 983, 984, 994]	112	TODO
[0, 22, 38, 110, 118, 132, 169, 193, 195, 239, 251, 295, 304, 310, 355, 384, 392, 400, 401, 403, 408, 420, 432, 464, 474, 485, 486, 487, 533, 541, 592, 600, 603, 633, 659, 669, 681, 700, 767, 776, 815, 815, 817, 842, 864, 999]	43	TODO
[2, 16, 21, 23, 25, 28, 28, 29, 34, 48, 48, 50, 52, 53, 53, 54, 56, 57, 57, 58, 59, 59, 61, 62, 68, 69, 72, 72, 75, 81, 85, 91, 92, 92, 95, 98, 99, 100, 103, 113, 118, 123, 124, 126, 131, 132, 137, 145, 154, 156, 158, 164, 168, 171, 173, 175, 179, 179, 184, 186, 186, 190, 191, 197, 198, 200, 201, 201, 201, 202, 205, 207, 212, 215, 219, 220, 221, 221, 228, 231, 232, 238, 242, 246, 247, 249, 257, 258, 264, 264, 265, 266, 270, 273, 273, 279, 281, 282, 285, 286, 287, 289, 290, 291, 291, 294, 297, 300, 301, 304, 305, 306, 310, 313, 313, 314, 314, 316, 320, 325, 328, 329, 329, 332, 334, 336, 336, 343, 345, 345, 346, 350, 352, 356, 356, 365, 367, 373, 376, 377, 378, 380, 384, 386, 387, 387, 388, 389, 390, 392, 395, 400, 405, 409, 409, 409, 410, 411, 415, 417, 418, 423, 424, 430, 434, 434, 435, 438, 439, 452, 456, 461, 461, 469, 477, 490, 491, 492, 500, 504, 509, 512, 522, 531, 532, 534, 536, 537, 542, 542, 545, 550, 551, 555, 561, 563, 567, 576, 581, 581, 585, 585, 589, 589, 592, 596, 598, 600, 600, 603, 604, 604, 605, 608, 612, 613, 613, 616, 617, 618, 618, 618, 618, 619, 621, 629, 630, 631, 634, 634, 634, 637, 640, 646, 649, 649, 650, 653, 653, 654, 657, 658, 664, 667, 669, 672, 673, 673, 679, 681, 683, 684, 686, 690, 691, 692, 692, 692, 695, 696, 698, 700, 701, 704, 708, 708, 709, 709, 711, 715, 716, 717, 721, 722, 729, 730, 734, 738, 739, 741, 742, 748, 748, 751, 752, 759, 766, 767, 769, 773, 773, 773, 775, 776, 776, 779, 781, 782, 783, 784, 785, 789, 790, 792, 795, 800, 803, 814, 815, 815, 815, 817, 820, 820, 820, 822, 823, 823, 826, 827, 829, 829, 830, 832, 832, 833, 834, 836, 839, 842, 849, 849, 850, 852, 862, 863, 864, 866, 874, 876, 881, 885, 886, 892, 894, 895, 903, 903, 908, 914, 914, 921, 924, 925, 931, 933, 934, 934, 938, 938, 938, 939, 946, 947, 951, 952, 954, 954, 956, 957, 957, 959, 961, 963, 964, 965, 966, 971, 975, 975, 976, 976, 981, 987, 987, 987, 990, 992, 994]	288	TODO
[154]	1	TODO
[6, 13, 21, 30, 44, 83, 94, 127, 129, 144, 163, 172, 184, 186, 201, 207, 275, 360, 364, 367, 376, 400, 409, 412, 443, 454, 483, 505, 515, 519, 526, 550, 561, 611, 636, 651, 685, 696, 700, 718, 718, 734, 755, 766, 806, 840, 846, 887, 888, 899, 902, 922, 928, 967, 972, 999]	51	TODO
[94, 137, 274, 354, 482, 505, 573, 636, 715, 778, 965]	11	TODO
[24, 25, 32, 35, 44, 55, 59, 77, 85, 94, 98, 136, 161, 165, 168, 171, 189, 200, 203, 204, 222, 224, 227, 239, 254, 262, 282, 282, 290, 297, 306, 308, 326, 332, 342, 362, 367, 368, 376, 390, 402, 432, 434, 435, 436, 451, 452, 456, 473, 475, 477, 484, 485, 487, 488, 493, 493, 507, 530, 539, 548, 567, 572, 586, 596, 596, 597, 607, 608, 612, 627, 641, 660, 664, 666, 670, 674, 681, 708, 716, 721, 721, 724, 735, 738, 759, 775, 776, 777, 783, 783, 792, 799, 803, 813, 823, 827, 835, 848, 855, 868, 877, 884, 885, 888, 891, 898, 914, 932, 949, 951, 960, 966, 968, 982]	104	TODO
[9, 10, 19, 20, 21, 28, 29, 30, 33, 35, 39, 56, 59, 65, 65, 69, 73, 80, 81, 82, 85, 87, 87, 88, 96, 97, 103, 104, 109, 109, 115, 122, 127, 130, 135, 135, 142, 143, 150, 152, 153, 157, 161, 165, 166, 166, 168, 172, 172, 179, 189, 191, 194, 194, 198, 203, 203, 207, 211, 221, 225, 228, 229, 238, 244, 245, 248, 248, 249, 253, 271, 282, 287, 295, 298, 299, 300, 306, 308, 313, 318, 319, 324, 326, 329, 340, 342, 345, 352, 355, 356, 361, 361, 364, 368, 373, 374, 380, 383, 383, 390, 394, 394, 395, 400, 403, 406, 411, 414, 420, 430, 458, 461, 475, 477, 479, 485, 488, 488, 488, 489, 499, 499, 507, 515, 521, 537, 539, 549, 554, 555, 569, 570, 571, 572, 573, 591, 597, 600, 604, 604, 608, 609, 620, 625, 634, 634, 635, 636, 637, 638, 642, 647, 652, 657, 659, 660, 660, 662, 667, 672, 682, 696, 703, 707, 715, 719, 725, 730, 751, 751, 755, 761, 763, 764, 764, 764, 764, 767, 772, 773, 776, 780, 784, 786, 786, 790, 792, 796, 799, 810, 816, 816, 820, 822, 823, 828, 834, 841, 847, 856, 856, 862, 863, 866, 878, 879, 881, 883, 885, 885, 888, 889, 890, 891, 893, 893, 900, 904, 908, 908, 910, 910, 916, 917, 919, 919, 926, 927, 934, 942, 966, 966, 970, 975, 977, 986, 989, 996, 997, 997]	190	TODO
[80, 246, 288, 317, 371, 446, 468, 474, 479, 594, 658, 794, 958]	13	TODO
[18, 19, 89, 937, 962, 965]	6	TODO
[0, 91, 116, 117, 283, 414, 425, 439, 442, 461, 483, 542, 543, 555, 605, 656, 727, 764, 806, 806, 857, 858, 871, 876, 903, 906, 953, 962]	27	TODO
[0, 1, 14, 17, 54, 60, 133, 184, 221, 235, 242, 242, 249, 257, 260, 280, 313, 337, 339, 355, 375, 375, 379, 380, 405, 444, 449, 458, 467, 494, 499, 508, 517, 543, 580, 611, 616, 635, 637, 642, 648, 675, 681, 681, 688, 778, 783, 785, 835, 846, 847, 860, 866, 869, 884, 884, 890, 895, 934, 948, 950, 951]	57	TODO
[9, 72, 78, 145, 148, 198, 209, 212, 216, 237, 249, 282, 401, 474, 482, 493, 540, 550, 567, 610, 625, 698, 698, 728, 759, 795, 817, 837, 845, 866, 870, 881, 894, 903, 917, 920, 924, 932, 957, 993]	39	TODO
[86, 117, 147, 201, 604, 671, 815, 886, 893, 967]	10	TODO
[29, 167, 175, 217, 272, 295, 357, 430, 498, 499, 513, 558, 607, 673, 678, 738, 786, 906]	18	TODO
[5, 32, 35, 39, 49, 58, 60, 64, 72, 76, 86, 90, 96, 104, 142, 151, 160, 168, 173, 209, 210, 224, 248, 263, 265, 275, 276, 287, 312, 315, 317, 336, 337, 356, 375, 387, 409, 447, 449, 455, 457, 489, 506, 509, 526, 532, 533, 542, 550, 551, 560, 575, 576, 580, 583, 587, 606, 609, 615, 619, 627, 627, 629, 638, 646, 647, 660, 668, 671, 673, 676, 676, 681, 721, 725, 727, 735, 742, 743, 748, 752, 766, 772, 778, 803, 804, 807, 818, 819, 834, 835, 841, 862, 866, 868, 876, 916, 931, 985, 986]	89	TODO
[90, 163, 179, 200, 210, 213, 237, 310, 313, 376, 648, 903, 969]	13	TODO
[28, 37, 41, 44, 61, 72, 79, 120, 124, 200, 230, 244, 307, 410, 415, 485, 487, 503, 790, 795, 800, 816, 921, 941, 952, 981, 984, 985]	28	TODO
[15, 18, 32, 33, 66, 74, 105, 156, 194, 216, 225, 234, 236, 241, 243, 247, 317, 341, 370, 382, 383, 391, 392, 393, 396, 412, 467, 481, 500, 511, 543, 564, 597, 619, 631, 668, 678, 680, 687, 698, 714, 715, 737, 782, 783, 813, 826, 841, 895, 922, 941]	47	TODO
[2, 16, 41, 41, 46, 53, 66, 71, 82, 110, 111, 116, 139, 146, 150, 156, 189, 195, 196, 205, 232, 239, 248, 250, 268, 288, 292, 293, 298, 311, 316, 318, 338, 345, 366, 378, 391, 395, 400, 402, 413, 414, 447, 461, 463, 464, 488, 492, 516, 527, 547, 551, 564, 582, 582, 590, 596, 599, 615, 619, 620, 625, 625, 638, 647, 658, 673, 702, 704, 706, 708, 709, 718, 722, 730, 733, 734, 735, 748, 768, 778, 780, 783, 795, 797, 799, 804, 806, 851, 853, 867, 876, 882, 885, 896, 903, 917, 925, 935, 972, 975, 996]	93	TODO
[1, 1, 2, 6, 7, 7, 7, 10, 14, 20, 21, 23, 29, 30, 33, 35, 39, 43, 44, 44, 49, 50, 51, 57, 59, 61, 64, 64, 65, 66, 66, 67, 70, 71, 73, 73, 76, 83, 90, 94, 98, 103, 105, 106, 106, 112, 113, 115, 116, 116, 118, 120, 123, 126, 127, 128, 131, 132, 133, 134, 135, 137, 140, 145, 151, 151, 152, 153, 155, 163, 165, 177, 179, 179, 183, 183, 185, 188, 198, 204, 204, 206, 207, 207, 208, 208, 209, 211, 212, 212, 216, 218, 219, 220, 224, 227, 227, 228, 228, 228, 229, 233, 234, 237, 238, 241, 250, 257, 257, 258, 262, 269, 270, 271, 273, 276, 279, 283, 286, 287, 289, 292, 300, 307, 309, 315, 322, 325, 326, 328, 330, 331, 332, 333, 339, 340, 345, 347, 351, 352, 356, 360, 361, 361, 362, 366, 371, 371, 372, 379, 383, 383, 384, 393, 394, 396, 398, 398, 408, 408, 410, 415, 415, 418, 418, 420, 421, 421, 421, 421, 422, 424, 429, 434, 434, 437, 437, 442, 442, 445, 450, 455, 460, 468, 470, 471, 474, 479, 480, 483, 484, 486, 490, 492, 492, 496, 496, 496, 498, 498, 500, 505, 509, 517, 525, 528, 528, 533, 534, 535, 537, 538, 540, 544, 544, 546, 548, 550, 556, 563, 573, 575, 577, 579, 581, 587, 589, 593, 596, 599, 602, 603, 610, 616, 617, 625, 629, 630, 633, 633, 635, 639, 643, 644, 644, 645, 645, 645, 646, 646, 646, 652, 653, 654, 655, 663, 667, 673, 673, 677, 677, 683, 683, 687, 688, 688, 690, 691, 692, 692, 697, 697, 701, 702, 707, 708, 711, 715, 718, 721, 723, 723, 726, 726, 726, 732, 734, 734, 734, 738, 750, 752, 753, 753, 754, 757, 760, 761, 765, 767, 771, 772, 776, 777, 778, 779, 780, 786, 789, 791, 794, 797, 800, 810, 810, 810, 811, 819, 827, 828, 829, 829, 831, 832, 833, 834, 835, 836, 837, 839, 840, 840, 843, 848, 848, 852, 855, 856, 859, 861, 865, 865, 867, 870, 872, 874, 874, 876, 876, 878, 880, 885, 889, 892, 894, 894, 897, 902, 905, 906, 917, 918, 923, 929, 930, 940, 940, 942, 944, 946, 951, 957, 961, 966, 967, 968, 970, 971, 975, 975, 978, 981, 987, 987, 989, 989, 998, 999]	273	TODO
[9, 16, 19, 26, 28, 45, 49, 53, 55, 64, 66, 66, 74, 74, 77, 83, 102, 106, 111, 115, 117, 146, 150, 151, 157, 161, 171, 179, 181, 182, 188, 188, 197, 198, 200, 209, 217, 217, 230, 243, 246, 246, 283, 299, 306, 311, 315, 324, 329, 337, 341, 349, 350, 350, 354, 356, 363, 369, 373, 378, 380, 383, 385, 401, 410, 411, 417, 421, 450, 463, 470, 471, 476, 477, 482, 486, 489, 502, 506, 511, 517, 519, 534, 536, 539, 549, 553, 554, 573, 575, 590, 596, 597, 607, 608, 608, 609, 624, 628, 630, 644, 648, 656, 657, 679, 683, 687, 693, 695, 701, 705, 712, 718, 719, 726, 730, 732, 732, 736, 738, 755, 760, 765, 767, 785, 787, 793, 794, 802, 808, 811, 812, 821, 827, 829, 832, 849, 859, 859, 859, 861, 867, 889, 897, 910, 912, 913, 923, 923, 924, 926, 931, 937, 941, 951, 954, 958, 993]	137	TODO
[22, 26, 84, 101, 108, 111, 118, 149, 163, 174, 177, 183, 219, 229, 240, 246, 262, 263, 266, 272, 289, 290, 341, 418, 419, 421, 426, 453, 473, 484, 570, 583, 584, 584, 596, 600, 663, 696, 716, 756, 760, 774, 790, 791, 807, 836, 865, 902, 913, 925, 930, 935, 948, 959, 991]	53	TODO
[128, 161, 221, 822]	4	TODO
[16, 29, 32, 37, 47, 49, 50, 57, 60, 62, 64, 66, 67, 68, 72, 77, 80, 87, 94, 98, 103, 104, 105, 107, 111, 112, 113, 113, 117, 123, 124, 159, 161, 170, 171, 173, 177, 184, 196, 197, 199, 205, 205, 207, 220, 225, 226, 231, 238, 240, 250, 255, 271, 290, 294, 295, 300, 304, 305, 309, 310, 314, 319, 320, 321, 333, 335, 338, 339, 353, 358, 358, 365, 367, 369, 375, 378, 383, 383, 384, 384, 390, 392, 394, 402, 408, 409, 415, 416, 417, 422, 429, 440, 451, 451, 460, 464, 467, 470, 479, 479, 485, 487, 491, 501, 508, 527, 532, 548, 568, 571, 578, 582, 588, 589, 590, 591, 605, 610, 618, 622, 622, 625, 625, 626, 631, 634, 634, 636, 644, 652, 656, 658, 658, 659, 661, 661, 672, 673, 673, 674, 681, 690, 694, 695, 704, 707, 714, 723, 730, 733, 734, 738, 738, 742, 755, 770, 791, 792, 799, 800, 808, 809, 824, 832, 833, 835, 847, 847, 856, 862, 867, 870, 870, 871, 880, 884, 886, 887, 888, 888, 889, 895, 898, 903, 908, 909, 912, 920, 921, 927, 931, 935, 940, 942, 943, 957, 959, 960, 961, 967, 970, 970, 972, 978, 980, 983, 985, 988, 988, 996, 997]	176	TODO
[23, 123, 130, 150, 164, 199, 291, 367, 391, 515, 563, 573, 574, 642, 663, 701, 717, 763, 888, 952]	20	TODO
[32, 127, 129, 156, 187, 191, 215, 276, 342, 371, 418, 446, 471, 526, 530, 587, 595, 599, 618, 659, 670, 716, 733, 824, 898, 910]	26	TODO
[6, 21, 53, 60, 69, 72, 81, 107, 117, 131, 193, 208, 270, 318, 368, 375, 377, 380, 404, 414, 431, 434, 437, 455, 475, 502, 503, 515, 527, 541, 550, 584, 587, 589, 609, 611, 691, 711, 713, 714, 718, 762, 767, 768, 777, 813, 829, 860, 871, 880, 886, 891, 895, 906, 924, 926, 928, 931, 946, 972, 979]	58	TODO
[35, 41, 45, 62, 71, 78, 85, 99, 103, 115, 125, 147, 151, 162, 211, 231, 247, 260, 298, 303, 358, 368, 392, 393, 396, 404, 429, 433, 457, 481, 543, 582, 624, 658, 669, 671, 674, 682, 683, 710, 739, 748, 750, 780, 796, 806, 823, 842, 877, 877, 919, 921, 928, 938, 957, 963, 965, 966, 983]	56	TODO
[76, 282, 389, 434, 689]	5	TODO
[14, 20, 59, 73, 84, 98, 100, 146, 154, 185, 192, 208, 220, 234, 234, 239, 267, 278, 290, 291, 310, 325, 325, 325, 329, 333, 364, 364, 372, 406, 421, 442, 447, 451, 457, 481, 489, 491, 495, 499, 509, 512, 514, 520, 524, 526, 532, 532, 534, 577, 590, 608, 608, 634, 634, 657, 660, 675, 681, 687, 727, 728, 753, 778, 792, 812, 822, 838, 843, 856, 913, 930, 947, 966, 977, 978, 982, 983, 989, 992, 993]	77	TODO
[52, 202, 282, 331, 872, 931, 945, 953]	8	TODO
[37, 174, 239, 363, 448, 648, 828, 872, 937]	9	TODO
[16, 18, 34, 40, 45, 64, 64, 69, 70, 89, 91, 91, 91, 100, 101, 110, 113, 124, 128, 130, 137, 137, 140, 142, 146, 146, 156, 160, 174, 185, 188, 192, 197, 199, 207, 208, 208, 218, 221, 232, 240, 247, 258, 261, 267, 269, 270, 283, 291, 294, 298, 310, 322, 335, 336, 336, 338, 341, 342, 348, 349, 361, 368, 373, 373, 376, 385, 396, 397, 402, 403, 421, 424, 426, 428, 429, 446, 448, 451, 483, 503, 510, 517, 526, 544, 555, 557, 562, 567, 575, 581, 586, 591, 600, 608, 617, 622, 622, 632, 641, 654, 662, 667, 674, 696, 707, 711, 717, 719, 724, 725, 732, 735, 737, 740, 751, 752, 754, 770, 775, 781, 791, 815, 822, 831, 832, 839, 839, 851, 861, 902, 927, 931, 932, 937, 939, 949, 956, 979, 982, 985, 990]	124	TODO
[40, 49, 62, 136, 183, 235, 275, 296, 306, 332, 381, 409, 449, 510, 526, 527, 580, 625, 660, 699, 705, 828, 854, 859, 871, 895, 899, 926]	28	TODO
[66, 136, 149, 157, 195, 388, 396, 406, 419, 567, 639, 642, 744, 780, 809, 884]	16	TODO
[208, 280, 290, 294, 308, 318, 397, 433, 443, 450, 451, 501, 576, 627, 638, 649, 696, 769, 777, 816, 842, 938, 948, 971]	24	TODO
[268, 683, 768, 801]	4	TODO
[3, 23, 24, 37, 43, 49, 57, 57, 64, 64, 81, 82, 86, 87, 90, 95, 97, 101, 102, 109, 111, 114, 122, 122, 127, 139, 140, 148, 170, 182, 189, 211, 218, 223, 226, 237, 259, 265, 269, 269, 272, 288, 290, 291, 293, 294, 310, 322, 330, 333, 335, 350, 357, 385, 386, 391, 399, 411, 431, 458, 463, 465, 474, 486, 501, 504, 529, 539, 546, 552, 557, 567, 576, 579, 594, 601, 601, 603, 605, 617, 640, 645, 658, 664, 668, 694, 700, 702, 705, 718, 720, 724, 731, 733, 738, 741, 743, 774, 784, 800, 804, 822, 825, 839, 856, 870, 875, 875, 876, 877, 892, 910, 919, 923, 927, 928, 931, 933, 951, 960, 972, 977, 989, 992, 992]	106	TODO
[26, 385, 536, 645, 661, 672, 700, 724, 795, 813, 890]	11	TODO
[29, 57, 73, 77, 110, 234, 241, 291, 294, 414, 437, 449, 465, 481, 541, 547, 588, 604, 637, 645, 658, 665, 682, 767, 840, 917, 921, 925]	28	TODO
[3, 14, 24, 24, 41, 41, 44, 48, 48, 58, 62, 62, 67, 71, 79, 89, 90, 97, 105, 106, 111, 114, 116, 117, 134, 138, 145, 146, 152, 153, 157, 175, 178, 186, 188, 189, 192, 194, 206, 209, 232, 242, 256, 260, 274, 278, 284, 290, 293, 310, 312, 312, 345, 355, 359, 366, 367, 390, 391, 398, 402, 407, 415, 417, 423, 423, 438, 439, 473, 473, 485, 487, 489, 494, 495, 499, 512, 512, 522, 523, 534, 548, 550, 553, 555, 556, 561, 573, 581, 585, 587, 588, 593, 604, 614, 624, 628, 652, 653, 653, 656, 656, 658, 661, 667, 675, 677, 678, 679, 690, 698, 702, 707, 709, 710, 716, 721, 734, 738, 773, 785, 789, 794, 795, 795, 809, 810, 821, 830, 832, 833, 840, 841, 844, 845, 858, 868, 870, 871, 872, 879, 881, 884, 897, 900, 900, 903, 905, 906, 907, 914, 933, 940, 956, 968, 969, 970, 978, 986, 987, 992, 994, 997]	138	TODO
[0, 20, 106, 136, 150, 257, 263, 309, 392, 479, 486, 594, 647, 696, 712, 782, 817, 927]	17	TODO
[32, 39, 40, 105, 155, 178, 264, 296, 299, 308, 357, 383, 416, 518, 527, 550, 553, 716, 730, 732, 811, 844, 895, 921, 945, 991]	26	TODO
[44, 63, 89, 99, 104, 124, 162, 280, 281, 310, 349, 355, 382, 464, 521, 522, 537, 626, 649, 675, 689, 701, 751, 754, 791, 799, 823, 841, 844, 847, 871, 904, 917, 996]	34	TODO
[46, 295, 394, 428, 459, 641, 977]	7	TODO
[13, 38, 64, 104, 126, 375, 417, 449, 457, 504, 680, 708, 722, 874, 902, 934]	15	TODO
